DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
3,12.75,-4.676,394.263005,0.7921745,-0.670507,138.843,9.981518,0.3195755,189.134,17.4038145,0.502991,2.528,0.479,0.633246,1.083822,1.078888,15.56,8.223,52.74,99.3,14.164,13.801,13.226,12.92,13.1305,42.0125,510.069,741.2265,1604.651,93.951,724.4973,98.0725,308.069,422.654,363.2,-2.4917,400.4449285,1.197014,87.989,10.8016865,0.537652,57.631,17.1375,0.5620445,0.996815,0.16974,0.265525,0.6767125,0.721353,17.115,9.837,48.49,-0.298968,-0.0302145,12,11.92,11.855,12.11,12.34,12.945,12.36,11.99,11.835,12.23,12.1,11.975,11.825,11.885,12.275,13,12.65,12.28,12.27,12.615,13.22742,53.7834,32.49873,13.84902,10.90127,64.711125,69.7212,99.375,1391.5,99.26,311.97,447.955,487.81
3,13.25,-4.554,393.6221,0.794978,-0.519785,138.5805,9.844515,0.326064,186.4490295,17.822646,0.488364,2.546,0.4875,0.638749,1.106461,1.1222745,15.985,8.695,50.835,99.3,14.334,13.9215,13.376,12.959,13.146,38.215,484.44,717.4,1558.218,93.753,707.199525,97.342,309.5045,423.992,381.55,-2.5449,399.0851695,1.152297,92.123,10.6210215,0.5495635,54.1825,17.595,0.555041,0.98437,0.17648,0.267271,0.677503,0.733253,17.215,10.094,48.29,-0.297643,-0.034867,12.09,11.985,11.905,12.11,12.34,13.035,12.615,12.155,11.87,12.225,12.29,12.2,11.945,11.955,12.325,13.24,12.835,12.425,12.32,12.635,14.99334,37.19314,28.585755,14.888515,9.53127,58.582825,71.69,99.355,1415.5,99.24,311.4,451.315,472.565
3,13.75,-4.206728,393.406106,0.78951,-0.532743,131.309,9.758968,0.331845,178.511,18.183128,0.4748685,2.489,0.48,0.626099,1.093161,1.085045,16.295,9.06,50.035,99.2,14.561,14.135,13.5135,13.007,13.1385,37.263,457.0965,687.9715,1476.4827,90.153,670.588425,93.1695,308.959,423.681,357.15,-2.43295,398.346196,1.1536115,87.87,10.553833,0.5449885,48.623,17.908,0.525871,0.97429,0.16808,0.263315,0.668109,0.712566,17.68,10.404,46.68,-0.3096305,-0.0276062,12.145,12.055,11.94,12.105,12.345,13.285,12.81,12.29,11.915,12.26,12.48,12.335,12.02,11.94,12.3,13.42,12.94,12.53,12.31,12.605,13.35479,35.81064,29.99106,14.053645,10.99374,51.127225,71.41608,99.34,1373.5,99.23,312,450.68,442.06
3,14.25,-4.0145,392.728953,0.786288,-0.3907845,126.736,9.5871,0.32317,160.676,18.477,0.437035,2.42431,0.475,0.609098,1.081665,1.089104,16.635,9.395,48.18,99.2,14.64,14.2335,13.6485,13.0615,13.121,34.672,409.8535,627.6335,1348.21835,85.255,614.82555,86.4611,307.228,420.5655,355.3,-2.3026,398.122532,1.08268,83.112,10.330755,0.5266765,42.667,18.0695,0.4718105,0.961535,0.16787,0.2571625,0.6645785,0.708177,17.955,10.933,44.84,-0.294675,-0.033642,12.245,12.14,12,12.125,12.35,13.305,12.91,12.44,11.99,12.225,12.575,12.43,12.14,11.95,12.295,13.725,13.16,12.665,12.34,12.59,15.51972,35.17839,24.883155,15.387775,15.154215,43.349625,68.87376,99.31,1211.5,99.205,313.25,443.915,389.79
3,14.75,-3.696,392.336132,0.782401,-0.282347,110.930652,9.625948,0.293285,143.723,18.6384,0.407431,2.54,0.461,0.595819,1.077961,1.06428,16.86,9.7,47.775,99.2,14.739,14.3365,13.7515,13.1275,13.1375,30.088,355.137,565.9035,1208.7315,76.836,548.442475,77.62,309.876,417.395,341.25,-2.1655,397.5337915,1.043542,78.648,10.283137,0.5014455,36.865,18.191,0.434776,0.949315,0.162315,0.2527535,0.651253,0.6926035,17.94,11.1775,44.62,-0.2594655,-0.0363545,12.325,12.22,12.05,12.145,12.35,13.44,13.04,12.625,12.105,12.29,12.805,12.57,12.255,12.055,12.325,13.805,13.3,12.79,12.365,12.645,15.71499,24.64932,20.95334,13.644375,13.32194,37.213725,64.0288,99.295,1110,99.19,311.05,441.72,342.28
3,15.25,-3.2025,391.93083,0.7760725,-0.189,99.837,9.529598,0.276576,119.4632425,18.7385,0.36606,2.503,0.453,0.572713,1.033925,1.010445,16.925,9.985,46.665,99.2,14.735,14.394,13.81,13.2165,13.16,24.0035,285.79,475.9715,1032.913,66.163,469.36035,67.3005,306.8495,411.9015,276.2,-2.0425,397.515631,0.975402,69.5105,10.326624,0.4758975,27.619,18.399,0.387066,0.93588,0.155585,0.24436,0.6321115,0.6578945,17.745,11.2085,44.3,-0.2980925,-0.027864,12.385,12.26,12.085,12.145,12.335,13.6,13.145,12.76,12.19,12.295,12.87,12.68,12.345,12.06,12.305,13.815,13.345,12.92,12.405,12.63,13.86415,17.81259,16.12312,12.03195,9.405195,27.840375,56.38472,99.28,941.5,99.17,311.62,432.41,273.345
3,15.75,-2.3655,392.285518,0.765348,-0.062944,77.613,9.3714605,0.255161,91.969,18.84,0.31305,2.370848,0.4305,0.547723,1.001718,0.9637285,16.89,10.159,46.15,99.191,14.73,14.4,13.843,13.265,13.172,17.976,209.207,392.9,831.433,56.889,381.366,55.913,305.846,405.06,234.1,-1.57715,397.100737,0.897495,59.684,10.193752,0.436224,18.1165,18.476,0.31734,0.921,0.14634,0.230339,0.592317,0.613995,17.61,11.19,44.54,-0.278314,-0.0235045,12.455,12.315,12.12,12.145,12.335,13.615,13.19,12.855,12.285,12.3,12.945,12.745,12.41,12.1,12.325,13.825,13.435,13.005,12.48,12.65,11.73318,14.12025,13.161055,10.50954,6.732405,18.458975,47.71344,99.255,760.15,99.145,314.05,421.77,207.86
3,16.25,-1.682,391.813955,0.6275735,0.005458,62.968,9.481875,0.231259,63.207,18.8195,0.258844,2.366,0.41,0.498999,0.907193,0.879773,16.78,10.08,46.08,99.146,14.675,14.421,13.875,13.327,13.175,13.091,134.064,296.2,621.737,44.991,283.03245,44.763,304.014,397.79,190.1,-1.2052,397.057028,0.805384,46.8952435,10.0988775,0.404845,8.4442,18.287,0.255212,0.88474,0.134547,0.214294,0.530735,0.556974,17.29,10.922,45.47,-0.2018255,-0.019405,12.495,12.345,12.155,12.145,12.34,13.57,13.23,12.905,12.38,12.315,13.04,12.79,12.47,12.13,12.325,13.84,13.485,13.05,12.54,12.66,10.02669,10.51221,10.005435,8.929835,4.681585,11.9667,37.84376,99.245,575.5,99.13,314,403.09,105.995
3,16.75,-0.719,392.5627975,0.163374,0.2290555,44.402,9.4511085,0.197507,34.345076,18.785,0.189737,2.27,0.378,0.454973,0.837257,0.784857,16.55,9.86,47.01,99.15,14.6,14.402,13.897,13.363,13.183,8.557,60.9315,199.5025,423.068,31.569,195.19605,33,299.993,391.804,149,-0.541174,397.8652315,0.7201935,34.898549,10.0074545,0.3724325,0.48668,18.023,0.215805,0.81498,0.12352,0.189631,0.463487,0.486868,16.68,10.384,47.42,-0.184121,-0.01723865,12.515,12.375,12.19,12.165,12.33,13.505,13.21,12.935,12.475,12.335,13.075,12.86,12.525,12.19,12.32,13.815,13.48,13.095,12.61,12.67,7.63251,6.39837,7.5735,7.063655,3.54691,3.9663,29.0869,99.26,376.95,99.145,310.3,389.385,9.56
3,17.25,0.04,392.433085,0.0658205,0.526111,26.488,9.569753,0.1703005,7.8475,18.63,0.1309805,2.091,0.3125,0.378106,0.726636,0.652691,16.01,9.44,48.53,99.139,14.465,14.313,13.92,13.41,13.192,4.2435,1.314,106.163,225.4965,17.013,104.303,19.9418,300.4495,383.29,110.1,0.196271,398.735704,1.035206,19.45,10.224644,0.337325,-4.7956,17.81015,0.2287935,0.663865,0.0979825,0.154559,0.3814305,0.390045,15.93,9.6804,50.03,-0.135176,-0.0119598,12.54,12.405,12.23,12.17,12.315,13.405,13.185,12.96,12.53,12.33,13.05,12.885,12.54,12.24,12.31,13.775,13.485,13.13,12.675,12.675,5.62887,2.36883,4.872285,5.33662,2.38702,-6.907585,19.1305,99.245,205.3,99.13,311.3,381.395,-17.71
3,17.75,0.381,393.244389,0.360067,1.4238125,9.863,9.6476335,0.135203,-3.437,18.378,0.130384,1.827,0.221,0.2741865,0.5752355,0.491935,15.5,8.78,50.97,99.1,14.287,14.21,13.922,13.438,13.2,0.29,-43.093,34.195,73.03,5.718,33.40125,8.4825,298.1765,375.039,51.28,0.90577,403.5450285,3.432809,9.114423,10.556644,0.3254645,-3.988,17.181,0.353356,0.41129,0.071997,0.1049,0.2972485,0.268344,14.9,8.4106,54.67,-0.0628608,-0.004213,12.54,12.43,12.27,12.175,12.3,13.255,13.145,12.97,12.565,12.35,13.005,12.89,12.58,12.285,12.315,13.71,13.475,13.17,12.73,12.68,3.44694,-1.81245,1.76715,3.9288,0.43706,-14.5431,10.5288,99.245,64.01,99.125,309.05,371.82,-36.535
3,18.25,0.3121105,394.1315795,0.757394,2.1069725,5.518,9.52442,0.109909,-5.42,18.120395,0.151658,1.713831,0.1545,0.194936,0.4492035,0.412916,14.81,7.7,54.29,99.141,14.153,14.102,13.893,13.475,13.223,-2.8795,-65.647,0,2.6028,0,0,1.56255,296.669,368.052,2.554,1.307323,408.505904,6.6014305,4.8322,10.49937,0.2727535,-1.634549,16.018,0.44401,0.251865,0.042096,0.056141,0.183153,0.170725,13.48,6.7461,61.59,-0.030731,-0.0002195925,12.535,12.46,12.3,12.175,12.3,13.155,13.095,12.96,12.585,12.37,12.94,12.885,12.605,12.33,12.32,13.655,13.44,13.175,12.755,12.685,1.19709,-5.2266,-1.22859,2.512795,-1.19351,-19.670475,1.97736,99.25,4.935,99.13,304.95,359.565,-56.485
3,18.75,0.2735,394.923952,0.75774,1.862056,4.12786,9.639153,0.107194,-6.2415,17.744,0.178885,1.8,0.138,0.184391,0.438178,0.407183,14.32,7.173,56.58,99.14,14.018,13.98,13.893,13.505,13.238,-6.3855,-67.769,0,0,0,0,0,294.969,364.399,0,1.3199,414.220497,7.308679,3.7716,10.491922,0.2219705,-1.18435,14.9745,0.333864,0.23709,0.039166,0.046369,0.156269,0.153202,12.08,5.3152,67.58,-0.02408755,0.000376,12.525,12.465,12.32,12.175,12.29,12.98,13.01,12.93,12.615,12.38,12.86,12.845,12.625,12.36,12.32,13.585,13.415,13.165,12.785,12.685,-1.12917,-8.03379,-4.0392,0.859425,-2.53831,-22.32315,-4.463505,99.25,0.676,99.14,300.9,353.02,-55.645
3,19.25,0.382,397.240877,0.768666,1.724694,3.479467,9.5778685,0.10279,-6.6035,17.354,0.2,1.845,0.149341,0.192354,0.453872,0.433702,14.03,6.64,57.34,99.185,13.885,13.877,13.855,13.527,13.225,-8.588,-66.151,0,0,0,0,0,294.836,361.987,0.676,1.410522,418.194422,7.840365,2.9917,10.667964,0.209575,-0.902635,14.299502,0.264546,0.23896,0.036645,0.04518,0.168378,0.150223,11.26,4.2978,71,-0.0248695,0.000539359,12.495,12.435,12.32,12.185,12.29,12.86,12.905,12.905,12.635,12.38,12.76,12.785,12.62,12.365,12.325,13.465,13.365,13.14,12.805,12.685,-2.75076,-9.59334,-6.24393,-0.728465,-3.891515,-24.05205,-9.81832,99.265,0.676,99.15,298.3,349.295,-54.155
3,19.75,0.504,397.8539745,1.078111,1.2349375,3.0124,9.6356435,0.111245,-8.481,16.922,0.238747,1.87,0.147,0.194936,0.472229,0.442719,13.37,6.09,59.43,99.2,13.758,13.775,13.825,13.538,13.243,-9.4305,-64.64,0,0,0,0,0,292.8555,360.08,0.676,1.3384,423.6361265,7.889375,2.4879,10.4677795,0.19776,-0.868264,13.8355,0.2596045,0.257745,0.0375655,0.0439105,0.173095,0.1554125,10.76,3.8014,73.2,-0.02340665,0.000475,12.415,12.4,12.325,12.2,12.28,12.715,12.84,12.87,12.65,12.395,12.685,12.705,12.595,12.365,12.31,13.31,13.305,13.11,12.82,12.685,-4.00728,-10.83255,-7.80912,-2.005325,-4.65637,-24.25545,-14.26413,99.3,0.676,99.185,300.25,345.67,-52.685
3,20.25,0.875,400.891383,1.308403,1.089069,2.733169,9.735839,0.09773,-10.0995,16.616,0.262679,1.9054795,0.161,0.2042105,0.473814,0.4421535,13,5.485,62.05,99.2,13.627,13.692,13.755,13.523,13.243,-10.6415,-63.453,0,0,0,0,0,290.932,358.57,0.676,1.266159,428.306439,8.471701,2.0514,10.3481215,0.180049,-0.91521,13.4981,0.2609655,0.26322,0.039348,0.0440602,0.180906,0.168768,10.3,3.2951,75.2,-0.027314,0.0008760365,12.405,12.38,12.33,12.21,12.27,12.56,12.75,12.82,12.655,12.4,12.63,12.65,12.56,12.365,12.305,13.165,13.225,13.085,12.83,12.685,-5.06004,-11.6334,-9.05454,-3.036635,-5.236315,-25.2555,-18.22082,99.32,0.676,99.21,299.55,343.825,-52.505
3,20.75,1.28436,403.030979,1.33556,1.035264,2.982,9.743183,0.098503,-12.272,16.116,0.266458,2.009,0.1675,0.2087195,0.4954795,0.4219,12.46,5.03,64.85,99.2,13.498,13.573,13.668,13.502,13.24,-11.312,-62.302,0,0,0,0,0,288.621,357.261,0.676,1.246205,429.6904415,8.3055725,2.0632,10.5511245,0.1654055,-0.96939,13.05,0.258932,0.28644,0.041953,0.047002,0.179852,0.167183,9.81,2.8605,78.2,-0.0319075,0.0007435,12.355,12.35,12.325,12.225,12.27,12.425,12.655,12.755,12.655,12.405,12.595,12.61,12.53,12.365,12.295,13.03,13.11,13.055,12.835,12.695,-5.88357,-11.98748,-9.79506,-3.822395,-5.68178,-25.35795,-20.94435,99.34,0.676,99.235,296.3,342.18,-51.485
3,21.25,1.332966,404.8076345,1.521349,1.140708,2.9405,10.0295465,0.093758,-14.2895,15.779,0.272029,2.112375,0.177,0.225832,0.504975,0.442719,11.97,4.635,67.03,99.2,13.37,13.505,13.6,13.495,13.25,-11.7995,-61.654,0,0,0,0,0,287.294,355.746,0.676,1.0945,432.227543,8.123434,1.6735,10.491112,0.15797,-0.7732,12.6735,0.2588235,0.313054,0.040679,0.049873,0.191945,0.173591,9.4,2.5405,80,-0.037183,0.000705652,12.325,12.34,12.32,12.24,12.265,12.28,12.52,12.68,12.645,12.42,12.49,12.525,12.49,12.355,12.29,12.95,13.005,13.015,12.835,12.7,-6.17223,-12.5607,-10.85535,-4.591785,-6.144055,-25.78095,-22.24744,99.36,0.676,99.245,295.3,340.88,-51.06
3,21.75,1.456356,406.009818,1.521941,0.633097,2.772,9.830722,0.080715,-15.088,15.539,0.2638185,2.1555,0.1785,0.230217,0.5084285,0.434741,11.55,4.28,68.56,99.2,13.287,13.435,13.55,13.505,13.262,-12.593,-60.611,0,0,0,0,0,286.842,354.208,0.676,1.1221,434.8312445,8.035013,1.4719,10.4376885,0.14976,-0.8023,12.355,0.249634,0.316635,0.0436555,0.050778,0.19307,0.175304,9.11,2.3218,81.8,-0.0326245,0.0007865,12.28,12.31,12.31,12.255,12.27,12.12,12.39,12.615,12.625,12.43,12.385,12.44,12.45,12.34,12.29,12.88,12.955,12.99,12.835,12.71,-6.90237,-13.1508,-11.39391,-5.17292,-6.53909,-25.3572,-24.16094,99.36,0.676,99.25,299.2,340.54,-46.235
3,22.25,1.6328865,406.6449035,1.524174,0.4658195,3.286914,9.777491,0.081072,-15.302,15.185412,0.262679,2.239149,0.187,0.239573,0.531037,0.437035,11.24,3.96,69.73,99.2,13.232,13.375,13.482,13.49,13.268,-12.9765,-60.647,0,0,0,0,0,286.5775,353.15,0.676,1.0906,436.842,7.637971,1.4033,10.346582,0.1355855,-0.8046,12.126,0.239291,0.32696,0.042226,0.050823,0.194851,0.174296,8.88,2.0742,82.8,-0.040085,0.001039,12.245,12.275,12.305,12.27,12.27,12.01,12.305,12.52,12.605,12.445,12.305,12.37,12.415,12.34,12.29,12.76,12.885,12.955,12.82,12.715,-7.0467,-13.39527,-11.60428,-5.590355,-6.614735,-25.230075,-24.3104,99.35,0.676,99.24,302,339.89,-45.19
3,22.75,1.667,409.928211,1.508882,0.2248615,2.614,9.833294,0.074515,-16.0415,14.92,0.263627,2.273,0.193,0.246588,0.535724,0.447214,10.96,3.72,71.19,99.2,13.147,13.285,13.433,13.498,13.273,-13.249,-60.755,0,0,0,0,0,284.073,352.1,0.676,1.1102,434.500189,8.031023,1.2568,10.316639,0.1233385,-0.76173,11.964,0.251706,0.3283,0.042705,0.052556,0.194355,0.177067,8.6,1.9326,83.3,-0.0342874,0.001109,12.205,12.24,12.315,12.295,12.27,11.905,12.235,12.435,12.6,12.455,12.26,12.32,12.385,12.325,12.3,12.645,12.815,12.895,12.81,12.72,-7.47969,-14.06124,-11.9493,-6.08964,-6.732405,-25.03515,-25.3376,99.355,0.676,99.25,298.6,338.87,-42.715
3,23.25,1.702,407.865468,1.513553,0.434625,2.403608,9.709756,0.0768445,-16.303,14.7102725,0.260768,2.292,0.196,0.252982,0.54037,0.458258,10.73,3.54,71.8,99.2,13.085,13.24,13.4,13.485,13.278,-13.611,-60.2155,0,0,0,0,0,283.7,350.57,0.676,1.2209,435.770094,7.637448,1.1105,10.1849,0.119971,-0.661155,11.7755,0.236401,0.33341,0.0431105,0.0517105,0.202473,0.175835,8.27,1.8115,84,-0.0335573,0.000520161,12.18,12.21,12.305,12.31,12.275,11.78,12.13,12.345,12.57,12.47,12.215,12.285,12.345,12.315,12.305,12.535,12.715,12.835,12.79,12.73,-7.9806,-14.12025,-12.74031,-6.539815,-6.900505,-24.7809,-26.25437,99.35,0.676,99.24,297.45,334.495,-42.68
3,23.75,1.63603,410.754672,1.512862,0.194097,2.4025,9.74694,0.070275,-18.159,14.632133,0.266458,2.278568,0.203,0.250998,0.531507,0.447508,10.45,3.32,73.1,99.2,12.993,13.178,13.367,13.465,13.29,-14.2715,-60.118,0,0,0,0,0,285.065,349.6,0.676,1.0621,441.821355,7.373089,0.91673,10.262994,0.113634,-0.84198,11.56,0.241124,0.338313,0.041918,0.053541,0.196241,0.178818,8.13,1.669,85.2,-0.039056,0.00027,12.12,12.16,12.29,12.32,12.275,11.7,12.025,12.29,12.55,12.485,12.17,12.245,12.305,12.305,12.31,12.46,12.625,12.77,12.77,12.735,-8.29473,-14.61762,-13.320945,-6.768995,-7.26192,-25.0781,-26.93821,99.35,0.676,99.24,299.5,334.93,-38.625
4,0.25,1.8585,410.5835505,1.696639,0.476111,2.827545,10.291003,0.078228,-15.228,14.806,0.279285,2.143,0.162,0.213272,0.484768,0.4219,11.13,3.42,72.6,99.1,14.837,15.045,15.27,15.41,15.1,-14.4105,-62.733,0,0,0,0,0,281.9955,354.168,0.676,1.4444,438.96505,6.44113,1.61865,10.676904,0.1191565,0.0769701,12.257,0.172286,0.24405,0.040862,0.049529,0.17022,0.1491,8.86,1.69195,85.6,-0.0197225,0.001036,14.775,14.785,14.835,14.74,14.54,14.555,14.865,15.155,15.355,15.045,14.785,14.88,14.965,14.86,14.625,15.77,15.94,16.04,15.955,15.575,-8.5749,-15.36787,-12.858145,-6.736255,-7.169465,-28.094625,-30.2168,99.19,0.676,99.05,295.63,340.355,-50.47
4,0.75,1.735835,411.212907,1.715177,0.249611,3.024136,10.22964,0.076832,-13.6085,14.7565,0.280628,2.13893,0.167,0.214476,0.49295,0.425441,10.87,3.27,73.9,99.1,14.74,14.965,15.188,15.38,15.103,-14.744,-62.877,0,0,0,0,0,283.484,353.718,0.676,1.3805,440.962291,6.240276,1.4021,10.660834,0.108102,0.043864,12.089,0.177462,0.24447,0.042581,0.050551,0.174663,0.151789,8.635,1.57315,86.35,-0.0318712,0.000988,14.72,14.74,14.805,14.74,14.545,14.43,14.775,15.075,15.315,15.055,14.685,14.815,14.905,14.85,14.625,15.65,15.835,15.975,15.925,15.59,-8.85507,-15.69666,-13.371435,-7.210985,-7.31235,-27.798,-31.22688,99.195,0.676,99.08,298.6,340.285,-48.265
4,1.25,1.9345,410.553874,1.701546,0.2519305,2.517707,10.183819,0.0774675,-14.468,14.625,0.272029,2.128,0.1605695,0.219849,0.493964,0.414125,10.73,3.16,74.6,99.1,14.655,14.863,15.113,15.327,15.103,-14.9785,-61.582,0,0,0,0,0,283.462,353.002,0.676,1.57835,440.219045,6.2432995,1.5073,10.720908,0.105668,-0.16258,11.947619,0.1657705,0.25225,0.042557,0.049305,0.174218,0.150017,8.485,1.4614,87.4,-0.0280023,0.000813182,14.66,14.695,14.78,14.73,14.555,14.325,14.685,14.995,15.275,15.055,14.63,14.73,14.86,14.835,14.63,15.525,15.74,15.9,15.905,15.6,-9.02487,-16.21089,-13.43034,-7.554755,-7.488855,-28.0692,-31.78328,99.18,0.676,99.065,299.785,338.865,-45.69
4,1.75,2.048,411.670447,1.6953095,0.2138405,2.5949745,10.154649,0.072881,-14.441,14.4283855,0.273861,2.134,0.169,0.223607,0.491934,0.418681,10.55,3.063,74.7,99.1,14.567,14.775,15.045,15.288,15.103,-14.9745,-60.683,0,0,0,0,0,284.454,351.76,0.676,1.34765,439.2921725,6.119774,1.4528,10.6319195,0.106537,-0.029884,11.74,0.166892,0.24768,0.041244,0.050198,0.176692,0.147513,8.27,1.37775,87.5,-0.023746,0.001255,14.595,14.645,14.75,14.73,14.56,14.205,14.585,14.92,15.23,15.05,14.55,14.69,14.815,14.82,14.635,15.4,15.64,15.83,15.88,15.605,-9.27108,-15.95799,-13.809015,-7.751195,-7.69898,-28.060725,-32.2307,99.17,0.676,99.06,300.45,337.21,-45.675
4,2.25,1.867,412.294472,1.7082465,0.575764,2.528,9.997801,0.070733,-13.882,14.315708,0.279285,2.12465,0.173,0.223607,0.4973695,0.436343,10.37,2.9,74.7,99.095,14.493,14.695,14.99,15.277,15.103,-15.1855,-60.899,0,0,0,0,0,282.805,351.9,0.676,1.4551,440.122034,6.180643,1.2322,10.631051,0.09959905,0.080305,11.6545,0.1614635,0.2424,0.041419,0.050088,0.176482,0.151384,8.13,1.33655,88.1,-0.03235915,0.001366,14.525,14.595,14.715,14.725,14.565,14.09,14.495,14.835,15.2,15.05,14.46,14.635,14.755,14.805,14.64,15.275,15.54,15.755,15.855,15.615,-9.74652,-16.21932,-14.313915,-8.045855,-7.892295,-27.695475,-32.8276,99.16,0.676,99.045,301.075,336.035,-44.23
4,2.75,2.092,413.911543,1.722053,0.284375,2.581,9.9558845,0.078511,-14.541,14.1035,0.2836435,2.1325,0.1695,0.2280305,0.505964,0.4177315,10.17,2.9,75.56,99.085,14.413,14.617,14.928,15.252,15.105,-15.2815,-60.683,0,0,0,0,0,282.477,351.16,0.676,1.4422,439.354469,5.784925,1.3497,10.476632,0.095656,0.0808365,11.566,0.159828,0.2496,0.041611,0.050016,0.17846,0.150675,8,1.30735,88.3,-0.0352824,0.001141,14.465,14.54,14.675,14.72,14.565,13.99,14.4,14.755,15.16,15.06,14.375,14.565,14.725,14.785,14.645,15.17,15.44,15.68,15.82,15.615,-9.89085,-16.45535,-14.616875,-8.23411,-8.127635,-27.518325,-33.15288,99.165,0.676,99.055,300.8,335.085,-42.285
4,3.25,2.109,413.09083,1.698269,0.067222,2.43746,9.889495,0.076832,-14.409,13.9725,0.272029,2.1625,0.17408,0.2222265,0.500998,0.419573,10.08,2.769,75.82,99.06,14.34,14.56,14.883,15.208,15.115,-15.8,-60.431,0,0,0,0,0,282.395,350.151,0.676,1.4292,441.334254,6.182433,1.191,10.3045,0.096066,0.015012,11.438,0.157067,0.25308,0.041478,0.049573,0.1697,0.151026,7.845,1.2702,88.7,-0.03016795,0.001101,14.395,14.495,14.635,14.715,14.565,13.88,14.31,14.68,15.115,15.055,14.3,14.495,14.69,14.76,14.645,15.07,15.345,15.61,15.785,15.615,-10.05216,-16.73355,-14.701005,-8.61062,-8.110825,-26.87565,-33.51102,99.16,0.676,99.045,300.15,335.31,-40.045
4,3.75,1.8917495,414.2674875,1.878611,-0.1008195,2.4415,9.860074,0.077488,-13.5105,13.858,0.277489,2.1234105,0.164,0.2124535,0.4991535,0.41833,9.93,2.67,76.51,99.027,14.283,14.508,14.833,15.178,15.113,-15.964,-60.072,0,0,0,0,0,282.365,348.58,0.676,1.476421,440.9845395,5.765991,1.3398,10.2585575,0.09206,0.06893,11.3525,0.159345,0.23875,0.04177,0.049678,0.170605,0.153108,7.705,1.2029,89,-0.027734,0.000959,14.345,14.44,14.605,14.71,14.565,13.775,14.225,14.605,15.065,15.06,14.225,14.425,14.645,14.73,14.645,14.985,15.25,15.54,15.75,15.61,-10.16253,-16.84314,-15.003945,-8.766135,-8.28733,-27.612125,-33.87765,99.145,0.676,99.03,300.8,333.41,-38.32
4,4.25,1.951,414.0412455,1.965475,0.046972,2.442958,9.7314195,0.078163,-13.5489455,13.7465,0.298329,2.126,0.163,0.214476,0.490918,0.41833,9.7,2.57,77.5,99.02,14.21,14.45,14.782,15.158,15.115,-16.06,-60.1435,0,0,0,0,0,281.1185,347.993,0.676,1.31835,443.109001,5.817212,1.1283,10.013614,0.093005,0.037289,11.151,0.151641,0.23938,0.040435,0.048474,0.17176,0.155676,7.535,1.11545,89.3,-0.02549685,0.000905336,14.285,14.395,14.565,14.7,14.565,13.675,14.135,14.535,15.02,15.055,14.155,14.36,14.595,14.705,14.645,14.895,15.15,15.465,15.705,15.61,-10.39176,-16.66611,-15.34896,-9.142645,-8.48905,-26.99125,-33.45248,99.16,0.676,99.05,303.25,332.42,-36.34
4,4.75,2.018,413.350244,1.998835,0.2935695,2.47263,9.7272475,0.079299,-14.021,13.682,0.288097,2.119,0.163,0.219089,0.496991,0.406202,9.62,2.58,77.7,99.087,14.133,14.383,14.74,15.125,15.1185,-16.544,-57.985,0,0,0,0,1.35,279.697,347.211,0.676,1.2834,443.3098395,5.718176,1.12033,10.186104,0.092069,0.0822949,11.0245,0.1618305,0.24377,0.0433915,0.049869,0.168557,0.1533835,7.28,1.07845,89.8,-0.0261591,0.000879136,14.22,14.35,14.53,14.695,14.565,13.605,14.045,14.455,14.97,15.05,14.095,14.295,14.545,14.68,14.645,14.805,15.06,15.395,15.66,15.61,-10.76532,-16.69983,-15.50043,-9.584635,-8.480645,-26.857275,-33.90066,99.165,0.676,99.055,304.85,330.935,-35.355
