DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
3,4.5,2.7,2.3,5.4,3.729281601152,1.6,418.22,-0.08538,0.66675,0.2,-7.9,-8,0.01667,2,11,94,92.8,93.85,97.575,97.8,3.025,1.6,1.25769230769231,0.838461538461539,0.3,1.6,2.7,2,2.4,2.8,2.8,3.4,2,3.2,3.8,2,2.05,2.8,3.4,99.407,1.224,426.1,5.8045,3.05707421092,0,1.08,0.854225,0.660425,0.190025,4.375,4.5,4.5,4.7,3.925,3.975,4.075,4.2
3,5.5,2.7,2.2,5.4,3.441855957125,1.6,417.9875,-0.08326,0.6515,0.2,-7.3,-7,4.6625,5,12,93.975,93.65,94.2,98.075,98.4,2.62272727272727,1.5,1.05,0.686363636363637,0.2,1.6,2.7,2,2.4,2.8,2.9,3.4,1.9,3.2,3.8,1.9,2.025,2.8,3.4,99.44075,1.124,426.8,5.7835,2.7416528202,0.0272727272727273,1.149,0.8382,0.6235,0.1861,4.3,4.6,4.5,4.775,3.85,3.975,4.075,4.275
3,6.5,2.71,2.1,5.4,4.607372058491,1.5,418.95,-0.09249,0.6525,0.2,-2,11,123.4,52.075,78,94,93.8,93.55,97.8,98.55,2.6125,1.5,1.3,0.9,0.35,1.7,2.7,2,2.4,2.775,2.875,3.4,1.9,3.175,3.8,1.9,2,2.8,3.4,99.447,1.04275,426.9,5.76,4.323127864431,10.15625,1.07825,0.82965,0.6351,0.194,4.2,4.575,4.5,4.7,3.85,3.975,4.075,4.275
3,7.5,2.9,2.8,5.4,14.11378391675,1.9,419.015,-0.168,0.7471,0.0800000000000001,52.35,113,516.425,239.85,185,93.8,92.6,92.2,96.3,97.4,3.73846153846153,2.5,2.42307692307692,2.19615384615385,1.4,1.7,2.7,2,2.375,2.775,2.875,3.4,1.8,3.175,3.875,1.9,1.9,2.8,3.4,99.48875,0.7326,426.6,5.777,17.80404716644,42,1.26325,0.971425,0.7601,0.1957,4.175,4.6,4.5,4.7,3.85,3.95,4.075,4.275
3,8.5,3.3,3.7,5.5,30.268364376289,2,418.15,-0.2698,0.88335,0,162.9,254.5,951.375,476,303,91.775,89.575,89.65,93.125,95.5,4.35,3.3,3.40227272727273,3.27727272727273,2.78409090909091,1.6,2.7,2,2.375,2.7,2.875,3.4,1.8,3.175,3.875,1.875,1.9,2.8,3.4,99.51625,0.3736,426.125,5.721,29.82363642086,72,1.69025,1.2545,0.9777,0.34585,4.1,4.6,4.5,4.7,3.775,3.95,4.075,4.275
3,9.5,3.51,4.675,5.5,41.4948489810445,1.8,418.125,-0.3475,0.947,0,254,365.25,1286.25,693,428.5,89.25,85.7,86.45,89,91.8,5.2625,4.1,4.2,4.31875,3.9,1.6,2.7,2,2.3,2.7,2.875,3.4,1.8,3.175,3.8,2,1.9,2.8,3.4,99.508,0.1636,425.9,5.7645,46.1038874898,99.1625,1.98775,1.6035,1.20225,0.41285,4.1,4.5,4.575,4.7,3.7,3.95,4.075,4.275
3,10.5,3.615,5.6,5.4105,56.2638893048767,1.8,417.2,-0.3871,1.016,0.055,340.4,462.75,1520,729.9,521.5,85.5,82.525,83.15,85.025,87.5,6.3,5.25961538461539,5.42692307692307,5.6,5.16153846153846,1.7,2.7,2.075,2.3,2.6,2.875,3.475,1.875,3.175,3.8,2.1,2,2.8,3.4,99.474,-0.1828,425.7,5.433,64.6983363169,118.061538461538,2.061,1.6725,1.239,0.51735,4,4.5,4.5,4.7,3.7,3.95,4.075,4.275
3,11.5,3.71,6.5,5.5,57.6730549022275,1.8,417.35,-0.40425,1.033,0.0499999999999998,370,502,1641.75,875.4,541,81.6,78.5,79.6,81.25,84.35,7.11363636363637,6.1,6.41818181818182,6.59318181818182,6.16136363636364,1.8,2.7,2.15,2.5,2.6,2.9,3.5,2.075,3.175,3.8,2.3,2.2,2.8,3.425,99.4175,-0.404125,425.45,5.77975,71.6926916412,140.506818181818,2.1335,1.81875,1.347,0.5669,3.975,4.5,4.575,4.7,3.775,3.95,4.1,4.2
3,12.5,3.8,7.6,5.6,58.7831529174725,1.8,416.4,-0.4196,1.031,0.1,364,502,1604.5,904.5,566,79.25,75.1,76.3,78.175,82.4,8.17916666666667,7.06666666666667,7.25,7.42083333333334,7.1,1.8,2.7,2.2,2.5,2.7,2.875,3.475,2.275,3.1,3.8,2.575,2.2,2.8,3.475,99.346,-0.3655,425.1,5.8065,70.1773650675,134.022916666667,2.081,1.7645,1.255,0.56585,4,4.5,4.575,4.7,3.7,3.975,4.1,4.275
3,13.5,3.8,7.9,5.5,61.847129557452,1.8,415.7,-0.4129,1.054,0.185,336,449.5,1439,816.1,520,75.55,72.6,73.4,75.5,79.9,8.72307692307692,7.3,7.7,7.9,7.5,1.85,2.7,2.2,2.675,2.775,2.875,3.475,2.575,3.1,3.8,3.225,2.5,2.8,3.475,99.2740538277512,-0.07526,425.3,5.642,63.0817987548,116.530769230769,1.986,1.543,1.1885,0.56465,4.075,4.5,4.575,4.7,3.7,3.975,4.1,4.2
3,14.5,3.8,7.875,5.5,52.232208022253,1.7,416.15,-0.37185,1.043,0.1,252,346,1194.25,775,408.75,76.9,73.6,73.25,77.1,80.375,9.23636363636363,7.8,8,8.1,7.5,1.8,2.7,2,2.7,2.9,2.875,3.475,2.7,3.1,3.8,3.5,2.6,2.8,3.475,99.2475,0.14685,425.5,5.8435,58.79790730895,96.5,2.15125,1.59275,1.285,0.462325,4.225,4.5,4.575,4.7,3.7,3.975,4.1,4.2
3,15.5,3.7,8.1,5.4,42.4333639005,1.8,415.77,-0.3379,1.004,0.2,170.95,215.5,862.1,380.15,293.5,74.6,72.7,72.6,75.3,80.3,9.225,7.9,7.96875,8.025,7.2,1.8,2.7,2.1,2.8,2.9,2.9,3.45,3,3.1,3.8,3.65,2.675,2.8,3.45,99.235,0.25985,425.1,5.666,39.6934466341725,67,1.95525,1.52625,1.13025,0.34555,4.3,4.475,4.575,4.7,3.7,3.975,4.1,4.275
3,16.5,3.68,7.9,5.4,28.2235320243,1.675,416.3,-0.27685,0.943,0.3,71.55,77,416.6,138.8,171,76.1,73.35,73.125,77.2,82.45,8.95192307692308,7.44615384615385,7.53076923076923,7.4,6.4,1.8,2.7,2.15,2.875,2.975,2.95,3.45,3.05,3.05,3.8,3.5,2.6,2.8,3.45,99.239,0.69415,424.95,5.54775,28.20525198043,35.9346153846154,2.03,1.538,1.21525,0.185825,4.5,4.475,4.575,4.7,3.7,3.975,4.075,4.2
3,17.5,3.3025,7.5,5.5,16.6380946139175,1.6,415.8,-0.166325,0.836,0.45,2.5,-1,90.2,39,59.5,79.575,77.75,77.825,82.775,88.35,8.56590909090909,6.8,6.9,6.3,5,1.8,2.7,2.2,2.9,2.975,3,3.45,3,3.1,3.8,3.4,2.7,2.8,3.45,99.284,0.87085,425.225,5.42125,14.585778374855,7,1.879,1.542,1.198,0.1263,4.525,4.4,4.575,4.7,3.7,3.975,4.075,4.275
3,18.5,3.1,6.8,5.6,8.1369466468,1.6,415.7,-0.0986,0.739,0.5,-7.575,-13,1.6,4,11,83.5,83.15,82.775,86.8,91.05,7.425,5.71875,5.6,4.6,3.6,1.8,2.7,2.2,2.95,2.9,2.95,3.45,2.9,3.05,3.8,3.25,2.6,2.8,3.45,99.3174416751012,1.2375,425.475,5.5215,7.02174106903,0.0666666666666667,1.68225,1.33725,0.992825,0.1653,4.525,4.5,4.575,4.7,3.775,4,4.075,4.2
3,19.5,3,5.85,5.6,7.572018897052,1.6,415.85,-0.081645,0.7266,0.3,-7.4,-12,0.3167,2.3,11,86.275,85.65,86.1,90.85,93.025,6.86153846153847,5,4.64615384615385,3.87692307692308,2.9,1.7,2.7,2.2,2.95,2.9,2.95,3.45,2.75,3.1,3.8,2.9,2.6,2.8,3.45,99.35,1.1305,426.125,5.79375,6.82079433412,0.123076923076923,1.52075,1.18375,0.9202,0.1867,4.55,4.4,4.5,4.775,3.775,4,4.075,4.2
3,20.5,2.915,5.3,5.7,6.66857164741,1.7,416.25,-0.10245,0.73,0.3,-8.375,-12,0.475,2.6,11,87.5,85.925,86.925,92.2,94.525,5.82272727272727,4.4,4.25,3.42045454545454,2.3,1.7,2.7,2.2,2.9,2.9,2.95,3.5,2.6,3.2,3.8,2.65,2.5,2.8,3.45,99.386,1.1005,426,5.858,6.30319733783,0.104545454545454,1.64325,1.12125,0.999,0.201375,4.475,4.375,4.575,4.7,3.775,4,4.075,4.2
3,21.5,2.88,4.8,5.6,5.2443037168,1.7,416.08,-0.1006,0.69825,0.3,-9.3,-12,0.4,2.3,11,89.375,87.5,88.5,92.975,95.1,5.125,3.8,3.6,3,1.90208333333333,1.7,2.7,2.2,2.8,2.875,2.95,3.5,2.5,3.2,3.8,2.5,2.5,2.8,3.45,99.4235,1.23675,426.275,5.94925,4.40947039798,0.0166666666666667,1.41425,1.15625,0.8806,0.1785,4.475,4.475,4.5,4.7,3.85,4,4.05,4.2
3,22.5,2.9,4.1,5.6,5.040232099475,1.55,416.8875,-0.111825,0.691,0.3,-10.15,-11.25,0.23335,2.2,11,90.975,87.8,89.75,94.05,95.6,4.72692307692308,3.4,3.21923076923077,2.6,1.60576923076923,1.7,2.7,2.2,2.7,2.8,2.95,3.5,2.4,3.2,3.8,2.6,2.5,2.8,3.4,99.424,1.1095,425.9,5.887,6.0312919877425,0.00769230769230769,1.5805,1.23425,0.961475,0.14655,4.5,4.475,4.575,4.7,3.85,4,4.05,4.2
3,23.5,2.9,3.7,5.6,4.5048537475,1.5,417.825,-0.09605,0.692,0.2,-9.25,-10,0.275,2,11,91,89.85,91.375,94.9,96.4,4.1,3.025,2.75454545454545,2.28181818181818,1.44545454545455,1.7,2.7,2.2,2.65,2.8,2.95,3.5,2.25,3.25,3.8,2.6,2.6,2.8,3.4,99.41,1.27675,426.15,5.9135,4.97693190949,0,1.293,1.001625,0.789575,0.14555,4.4,4.475,4.5,4.7,3.85,4,4.075,4.2
4,0.5,2.6,8.4,7.403,5.9168599892085,2.2,415.8,-0.05438,0.586,0.4,-7.975,-11,0,1,11,93.45,92.775,93.275,97.8,97.675,8.26666666666667,7.47083333333333,7.2,6.3,5.8,6.8,6.3,5.95,8.1,8.1,6.8,6.325,7.3,6.9,6.6,7.225,7.6,6.9,6.1,99.175,0.860325,427.35,7.4835,2.0739588609255,0.0477564102564103,1.277,1.029,0.8349,0.2505,7.3,6.675,6.3,6.1,6.775,6.4,6.25,5.8
4,1.5,2.6,8.2,7.305,6.26539292028,2.1,415.6,-0.05031,0.554,0.4,-7.1,-11,0,1,11,93.8,93.4,93.9,98.35,98.4,7.88653846153847,7.2,6.69423076923077,5.9,5.6,6.7,6.3,5.95,8,8,6.75,6.325,7.3,6.925,6.6,7.1,7.6,6.8,6.1,99.1665,1.4035,426.175,7.774,3.784978250057,0,1.1845,0.952325,0.73695,0.239075,7.2,6.7,6.275,6.075,6.775,6.4,6.25,5.9
4,2.5,2.6,8,7.3,5.7367379552,2,416.075,-0.0428975,0.5355,0.4,-7.1,-10,0,1,11,94.425,94.4,94.125,99,99.2,7.66590909090909,6.69318181818182,6.48636363636363,5.6,5.29318181818182,6.6,6.3,5.9,7.9,7.9,6.75,6.325,7.3,7,6.6,6.925,7.5,6.8,6.025,99.1653832236842,1.65875,427.4,7.758,4.390471372043,0,1.159,0.9153,0.72255,0.23755,7.175,6.7,6.3,6.1,6.8,6.3,6.2,5.8
4,3.5,2.6,7.6,7.3,5.1421256170625,2.1,416.25,-0.05123,0.56105,0.31,-7.2,-11,0,1,11,94.25,94.825,94.4,99.4,99.6,7.05,6.45833333333333,6.01041666666667,5.3,5.04166666666666,6.525,6.2,5.89791666666667,7.8,7.875,6.8,6.4,7.1,7,6.6,6.725,7.4,6.8,6.025,99.1755,1.819,427.575,7.7345,4.8923875932525,0,1.047,0.8493,0.6396,0.2383,7.075,6.7,6.375,6,6.775,6.375,6.2,5.875
4,4.5,2.6,7.3,7.2,4.855625274872,2.1,416.285,-0.04955,0.558,0.3,-7.275,-10,1.3,2,11,94.8,95.3,94.55,99.6,99.6,6.96923076923077,6,5.575,5.1,4.825,6.4,6.2,5.8,7.7,7.775,6.75,6.4,7,7,6.6,6.7,7.2,6.8,6.075,99.204,1.5985,428,7.868,4.132957162086,0,1.20825,0.9428,0.64695,0.233775,7,6.775,6.3,6.075,6.775,6.375,6.2,5.875
4,5.5,2.6,7.1,7.2,6.72374760456,1.825,416.675,-0.06152,0.5824,0.2,-5.575,1,77,40.1,62,94.7,95.5,94.45,99.6,99.6,6.75909090909091,5.9,5.6,5,4.7,6.3,6.2,5.8,7.6,7.7,6.7,6.4,6.9,7,6.6,6.5,7.1,6.8,6.075,99.2548776726974,1.644,428.5,7.84625,4.485207626742,5.20909090909091,1.1695,0.9081,0.63575,0.200575,6.9,6.7,6.3,6,6.775,6.375,6.2,5.875
4,6.5,2.8,7.7,7.2,19.08993862565,1.8,416.17,-0.11365,0.6615,-0.1,26,83,404.625,192,163.5,94.4,95.075,93.3,99,99.5,7.26458333333333,6.7,6.6,6.1,5.60208333333333,6.4,6.1,5.7,7.425,7.6,6.7,6.4,6.7,6.925,6.6,6.4,7,6.8,6.1,99.299,1.269,428.1,8.161,19.14,27,1.324,0.9807,0.6714,0.1277,6.8,6.675,6.375,6.1,6.7,6.375,6.2,5.8
4,7.5,3.1,8.8,7.20225,44.35089833265,1.5,415.5,-0.22785,0.7815,-0.19,128.15,240,841.95,422.85,295.25,93.1,92.6,90.9,95.75,96.1,8.47307692307692,7.94615384615385,8.06923076923077,7.9,7.6,6.5,6.1,5.7,7.4,7.5,6.7,6.325,6.7,6.925,6.625,6.325,7,6.775,6.1,99.3206851076555,0.68135,427.4,8.2155,39.82039269112,56,1.536,1.166,0.9986,0.2081,6.7,6.775,6.375,6.1,6.7,6.4,6.2,5.875
4,8.5,3.4,10.1,7.1,64.8939062283075,0.9,415.2575,-0.3243,0.8672,-0.1,250.125,387.5,1243.75,731,431.5,89.7,87.35,87.4,90.6,91.95,9.46590909090909,9.1,9.3,9.5,9.51363636363636,7,6.1,5.75227272727273,7.4,7.65,6.65,6.325,6.725,6.9,6.625,6.55,7.1,6.7,6.1,99.3183737664474,-0.2624,426.5,8.28725,67.0434856845,80,1.62425,1.28875,1.00685,0.4158,6.675,6.7,6.3,6.1,6.675,6.4,6.2,5.9
4,9.5,3.55,11.3,7.3,83.78991502435,0.6,414.27,-0.386825,0.942,-0.1,360.2,504.25,1534,945.575,524,84.8,82.425,83.2,85.65,86.5,10.7166666666667,10.30625,10.7,11,11.2,7.6,6.1,5.825,7.5,7.6,6.6,6.35,6.95,6.9,6.7,6.95,7.3,6.7,6.1,99.30375,-0.6104,425.7,8.56825,78.14591895465,98.1145833333333,1.89275,1.45925,1.166,0.539125,6.675,6.7,6.375,6.075,6.675,6.4,6.2,5.8
4,10.5,3.7,12.1,7.125,92.41658552385,0.5,413.91,-0.4067,0.9825,0,434.7,587,1730,938,611.5,80.25,77.65,78.45,80.8,81.25,11.5384615384615,11.6,12,12.2288461538461,12.5,8.4,6,5.8,7.8,7.775,6.6,6.35,7.3,6.9,6.7,7.4,7.8,6.7,6.1,99.283,-0.708275,425.2,8.66375,87.20464965165,111,1.9,1.774,1.177,0.6295,6.575,6.675,6.375,6.075,6.65,6.4,6.2,5.9
4,11.5,3.8,13.2,7.2,102.8646937666,0.5,412.13,-0.452625,1.02475,0,479.725,625,1840,1138,663.5,75.625,73.8,75.6,75.7,76.4,12.7454545454545,12.7,13.1,13.325,13.6022727272727,9,6.1,5.9,8.05,7.9,6.6,6.4,7.65,6.9,6.7,8.075,8.2,6.7,6.1,99.22925,-0.90915,425.2,8.632,105.8811999033,118,2.016,1.781,1.218,0.7067,6.55,6.675,6.375,6.1,6.575,6.3,6.2,5.9
4,12.5,3.8,13.9,7.2,105.5773789,0.4,413.125,-0.4613,1.043,0.2,472.75,609,1819.75,1021.75,611.25,71.8,69.4,71.5,71.3,72.725,13.1333333333334,13.2,13.60625,13.9875,14.2,9.6,6.1,5.95,8.4,8,6.7,6.4,8.1,6.9,6.7,8.45,8.475,6.7,6.1,99.165,-0.7296,424.75,8.405,106.5418872596,113.225,2.125,1.8275,1.31325,0.6818,6.575,6.6,6.375,6.1,6.575,6.4,6.2,5.875
4,13.5,3.8,14.525,7.2,100.082822723904,0.75,412.69,-0.4682,1.052,0.1,420.15,545.25,1621.25,1119.5,555.75,71.275,68.05,69.7,70.8,71.3,14.2,14.0884615384615,14.3384615384615,14.675,14.9,9.7,6.2,6,8.7,8.3,6.7,6.4,8.5,6.85,6.7,8.9,8.75,6.7,6.1,99.14225,-0.5702,424.6,8.2695,107.95,105,2.116,1.839,1.276,0.66,6.6,6.6,6.375,6.1,6.5,6.4,6.275,5.875
4,14.5,3.8,14.975,7.3,92.0425312894,0.9,411.9525,-0.4417,1.049,0.2,335.8,440,1366,834,452,69.325,65.1,67.55,69.4,70.6,14.55,14.4340909090909,14.7,14.875,15,9.7,6.2,6,9,8.55,6.725,6.4,8.9,6.8,6.7,9.15,9,6.7,6.1,99.087,-0.01253,424.975,8.202,95.46,89,2.11075,1.76,1.229,0.538775,6.7,6.6,6.375,6.075,6.5,6.4,6.2,5.875
4,15.5,3.8,14.95,7.4,73.78881181225,1.2,411.625,-0.3806,1.01675,0.2,229.7,304.5,997.575,399.95,342.5,70.9,66.7,70,71.775,72.425,14.8229166666667,14.4,14.575,14.6,14.6,9.8,6.3,6,9.2,8.7,6.75,6.4,9.1,6.825,6.625,9.3,9.125,6.775,6.1,99.061,0.2967,424.925,8.197,72.6535333781,64,2.125,1.751,1.229,0.4366,6.8,6.6,6.375,6.075,6.5,6.4,6.2,5.875
4,16.5,3.7175,14.7,7.3,56.057244321938,1.7,412.1,-0.321375,0.976,0.3,120,148.25,571.85,154,236.5,71.825,68.7,71.475,72.6,75.6,14.4807692307692,14.1,14.3,14.0846153846154,13.9,9.575,6.3,6.1,9.2,8.6,6.8,6.4,9.1,6.825,6.625,9.2,9.1,6.8,6.1,99.052,0.803725,424.8,8.195,52.0930932192,38.4461538461538,2.079,1.622,1.163,0.2515,7.075,6.6,6.375,6.075,6.5,6.4,6.275,5.8
4,17.5,3.4225,14.175,7.4,36.72,2.175,412.965,-0.253375,0.8922,0.5,27,26,206.2,78,120,74.575,72.7,74.6,76.4,80.575,13.8886363636364,13.5,13.4795454545455,13,12.5727272727272,9.1,6.32727272727273,5.95,9.1,8.6,6.85,6.4,8.85,6.825,6.625,8.95,9.025,6.8,6.1,99.0580366792763,1.38975,424.95,7.97675,34.24846895348,15.7090909090909,1.95,1.375,1.042,0.1236,7.2,6.6,6.375,6.1,6.475,6.4,6.2,5.9
4,18.5,3.2,13.1,7.4,20.1322393425,2.4,413.15,-0.1239,0.7946,0.8,-8,-14,19.51,18.3,25,80.5,78.775,80.825,83.75,87.1,12.7354166666667,12.0625,12,11.3,10.6958333333334,8.6,6.40625,6,9.1,8.6,6.85,6.4,8.6,6.8,6.625,8.5,8.825,6.9,6.1,99.0691006452429,1.595,425.525,7.822,16.05358033488,1.34166666666667,1.601,1.23175,0.8832,0.123,7.3,6.6,6.3,6.075,6.5,6.375,6.275,5.875
4,19.5,3,11.8,7.3,12.4013139359,2.5,413.9,-0.0814775,0.72635,0.7,-9.425,-16,0.0625025,2,11,85.4,83.575,85.65,89.2,91.4,11.5230769230769,10.7269230769231,10.6,9.58076923076923,9.1,8,6.3,6,8.9,8.575,6.8,6.4,8.325,6.9,6.625,8.3,8.525,6.9,6.1,99.13875,1.739,426.3,7.82,9.75822886632,0.115384615384615,1.2525,0.9539,0.76315,0.16695,7.375,6.6,6.375,6.1,6.5,6.375,6.2,5.9
4,20.5,2.9,11,7.3,11.3694878782,2.775,414.55,-0.073435,0.67675,0.5,-9.925,-15,0.0749975,1.8,11,86.9,85.6,88.2,92.05,94.1,10.7522727272727,9.8,9.8,8.7,8.3,7.7,6.4,6.075,8.725,8.575,6.8,6.4,8.2,6.9,6.625,8.1,8.4,6.9,6.1,99.167,1.9525,426.725,7.804,7.8506368833125,0.0909090909090909,1.566,1.2105,0.882875,0.20025,7.4,6.6,6.3,6.1,6.6,6.4,6.275,5.9
4,21.5,2.8,10.3,7.5,7.8089948668,2.525,414.61,-0.07808,0.636,0.4,-8.95,-14,0,1.075,11,90,87.75,89.95,93.7,95.125,9.93958333333333,9.3,9.01666666666667,8.2,7.625,7.4,6.4,6.1,8.6,8.45,6.8,6.4,8,6.9,6.7,7.825,8.2,6.9,6.1,99.18,1.68625,427.125,7.934,6.0157711355,0.1,1.34275,1.111,0.783425,0.199375,7.4,6.7,6.3,6.075,6.6,6.375,6.3,5.9
4,22.5,2.785,9.65,7.3,7.207845357825,2.4,414.45,-0.062945,0.62875,0.4,-8.275,-13,0,1,11,91.65,89.7,92,95.2,96.55,9.14038461538461,8.6,8.36923076923077,7.6,7,7.2,6.4,6.1,8.5,8.2,6.875,6.4,7.75,7,6.7,7.625,8,7,6.1,99.183,1.4855,427.1,7.7785,4.198028087079,0.0384615384615385,1.234,0.935075,0.780625,0.20985,7.4,6.7,6.375,6.1,6.7,6.375,6.3,5.9
4,23.5,2.64,9.1,7.671,6.246078901883,2.3,415.6,-0.060775,0.588,0.4,-7.5,-12,0,1,11,92.55,91.425,92.4,97.175,97.4,8.79772727272727,8,7.76818181818182,6.9,6.4,7,6.4,6.1,8.3,8.1,6.875,6.4,7.575,7,6.7,7.5,7.825,6.975,6.1,99.207,1.584,426.8,7.701,4.0083950502585,0.00909090909090909,1.28,1.003625,0.77425,0.217325,7.4,6.675,6.375,6.175,6.775,6.3,6.3,5.9
5,0.5,2.3,14.3,11.33,7.12067249065925,3.7,417.125,-0.0426825,0.51025,0.7,-8.2,-12,0,1,11,95.5,96.8,95.5,99.425,99.6,14.29375,12.8166666666667,12.5145833333333,12.1,11.6,11.7,10,10,13.025,12.875,10.5,9.6,12,10.9,9.825,12.05,12.8,11,9.3,99.25275,2.332,430.5,12.185,2.370156126861,0.00833333333333333,1.04065,0.836625,0.630475,0.204575,12.65,11,10.125,8.95,12.175,10.95,10.325,8.95
5,1.5,2.3,13.9,11.05,5.95246379105,3.7,416.37,-0.038515,0.49575,0.9,-7.075,-12,0,1,11,96.075,97.525,96.1,99.6,99.6,13.8115384615385,12.3,11.8288461538461,11.3461538461538,11.0807692307692,11.575,10,9.9,12.95,12.7,10.5,9.6,11.8,10.9,9.825,11.95,12.625,11,9.3,99.269,3.139,430,11.99,6.120284594075,0,1.077,0.8815,0.64875,0.1891,12.675,11,10.125,8.95,12.25,10.95,10.325,8.95
5,2.5,2.26,13.6,11.1,5.53435884393,3.7,417.6,-0.0421325,0.48455,0.775,-7.6,-11,0,1,11,96.6,98.4,96.5,99.6,99.6,12.9409090909091,11.9,11.3727272727273,11.0659090909091,10.675,11.4,9.9,9.9,12.8,12.575,10.5,9.6,11.7,10.9,9.825,11.8,12.5,11,9.3,99.2615,3.35775,430.75,11.8925,5.73672042296,0.00681818181818181,1.16075,0.917425,0.6244,0.207475,12.675,10.975,10.125,8.95,12.25,10.95,10.4,8.95
5,3.5,2.2,13.3,11.1,5.5826645164725,3.75,418.6,-0.03831,0.4784,0.7,-6.475,-9,0,1,11,97.3,98.725,96.925,99.6,99.6,12.8479166666667,11.5083333333333,11.225,10.775,10.5,11.3,9.875,9.8,12.6,12.5,10.5,9.6,11.6,10.9,9.825,11.7,12.425,10.975,9.3,99.26675,3.39,430.375,11.5825,5.125008371105,0,1.2085,0.94485,0.670975,0.2248,12.6,10.975,10.125,8.95,12.25,10.95,10.4,8.95
5,4.5,2.2,13.05,11.1,5.635519943207,3.2,418.61,-0.03847,0.4647,0.4,-6.675,-6,28.16,9.4,30,97.7,99.05,97.1,99.6,99.6,12.6673076923077,11.4057692307692,11.1038461538461,10.6461538461538,10.1942307692308,11.1,9.8,9.8,12.5,12.4,10.575,9.6,11.5,10.9,9.9,11.5,12.3,10.975,9.3,99.29,2.61575,430.6,11.3125,5.31417404817,2,1.1415,0.9101,0.6535,0.20665,12.6,11,10.2,8.95,12.25,10.95,10.475,8.95
5,5.5,2.3,13.225,11.1,12.9201286186,2.5,418.2,-0.0574,0.513,-0.1,0.7,30,255.075,68.975,125,97.2,98.5,96.7,99.6,99.6,13.0090909090909,11.6568181818182,11.5,10.8,10.5,11.1,9.8,9.8,12.4,12.3,10.575,9.6,11.4,10.825,9.9,11.3,12.1,10.975,9.3,99.31525,1.668,430.4,11.33,11.13062926144,18,1.261,0.9876,0.6749,0.1304,12.5,11,10.125,8.975,12.225,11.025,10.475,8.95
5,6.5,2.48,13.7,11.2,40.883231310535,1.5,416.55,-0.11975,0.61825,-0.5,55,150,628.425,234,232,96.1,96.6,95.125,99.375,99.6,13.8666666666667,12.89375,12.9,12.3,11.8,11.1,9.8,9.8,12.225,12.2,10.5,9.6,11.375,10.825,9.9,11.3,12.025,10.975,9.3,99.3692634109312,0.848025,428.75,11.59,42.38820104442,38.8625,1.44775,1.16325,0.77485,0.140175,12.475,11,10.125,8.95,12.15,11.025,10.475,9.025
5,7.5,2.8,15.1,11.4,79.54261905885,0.3,415.2,-0.18975,0.7405,-0.4,159,317,1062.25,407.15,376,94.35,94.35,92.025,97.2,98.15,15.7846153846154,14.1,14.2884615384616,13.925,13.4,11.4538461538461,9.8,9.725,12.225,12.2,10.5,9.6,11.375,10.8,9.9,11.4,12.025,10.975,9.3,99.397092479067,-0.3085,427.1,11.9775,73.203736817025,65.4884615384615,1.65475,1.3095,0.936425,0.317375,12.375,11.075,10.15,8.975,12.125,11.025,10.475,8.95
5,8.5,3.04,16.4,11.6,110.3627065885,-0.6,413.05,-0.24465,0.818375,-0.3,270,466,1434.5,558,485.75,91.025,91.55,88.5,91.05,95.375,16.9545454545455,15.4,15.6272727272727,15.4977272727273,15.3,11.9,9.8,9.8,12.3,12.2,10.5,9.6,11.4,10.8,9.9,11.6,12.2,11,9.375,99.393,-0.96385,424.6,12.18,96.6301339938,87.7090909090909,1.72425,1.442,1.062975,0.487975,12.275,11.05,10.15,8.975,12.125,11.05,10.475,8.975
5,9.5,3.1,17.8,11.7,139.825269495629,-1.2,411.525,-0.2883,0.85615,-0.1,361.15,580.415,1726.5,867,552.5,86.05,85.65,83.1,85.3,89.75,18.1833333333333,16.8,17.1,17.1333333333333,17,12.5,9.725,9.8,12.5,12.2,10.5,9.6,11.6,10.8,9.9,12,12.4,11,9.4,99.385,-1.67,423.825,12.0625,126.6828163548,101,1.80825,1.537,0.97935,0.6313,12.275,11.075,10.225,9.05,12.125,11.05,10.475,9.05
