DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
4,1.75,396.5,4.0375,3.75,1.325,0.2033,-47.7,0.26,-0.459975,420.4,4.4025,1.8,1.415,0.2011,-43.825,0.309725,-1.012,432.35,4.51075,0.5968,0.9066,96.0025,0,-0.1,-0.1,-0.1,-3.95,0.23,241.5,317,-94.1,0,0,0,0,0,0,-0.1,1.1,1.7,0.7,1.3,0.515,0.35,1.435,0.286,0.1895,0.2485,0.144,0.3,0.242,0.2345,0.143,53.86,59.275,63.85,66.85,0.1415525,0.165525,1.485,419.6,420.4,420.275,420.6,422.1,423.8,424.8,425.2,-0.357479868398644,3.0375,1.75,2.525,4.525,4.5,4.425,4.6,4.6,4.6,4.8,4.025,4.65,4.825,4.8,4.8,4.8,5.025,5.1,5.2,2.8,3.8,4.1,3.9,3.825,3.925,3.022,2.5785,2.007,2.898,1.36525,2.57675,3.06875,2.08
4,2.25,396.35,4,3.75,1.34,0.22,-44.46,0.2469675,-0.6335,420.175,4.355,1.575,1.455,0.208575,-43.64,0.34065,-0.8515,432.775,4.477,0.5383,-0.0109,95.9725,0,-0.1,-0.1,-0.1,-3.9,0.2525,241.31,316,-94.4,0,0,0,0,0,0,-0.1,1.1,1.5,0.5,1.425,0.4175,0.2185,1.403,0.2055,0.0895,0.23,0.0815,0.179,0.2445,0.125,0.104,53.56,59.8,64.1,67.95,0.11394,0.08,1.4775,419.25,419.95,420.175,420.4,422.15,423.7,424.6,425.8,-0.342822361400075,3.0075,1.65,2.425,4.5,4.5,4.425,4.6,4.6,4.6,4.8,3.95,4.575,4.825,4.8,4.8,4.8,5.025,5.1,5.2,2.7,3.725,4.1,3.9,3.825,3.925,3.004,2.584,2.0075,2.88,1.377,2.54775,3.05925,2.1005
4,2.75,396.35,4,3.4,1.31,0.21,-42.81,0.239445,-0.4515,420.3,4.3675,1.45,1.46,0.2037,-43.71,0.2757,-0.6588,433.4,4.382,0.4727,0.623675,95.95,0,-0.1,-0.1,-0.1,-3.88,0.2285,242,316,-94.2,0,0,0,0,0,0,-0.1,1,1.3,0.3,1.2,0.313,0.0862,1.435,0.1195,0,0.108,-0.001,0.09525,0.10225,0.038,0.007,54.3075,60.1,64.6,67.8,0.131,0,1.5,419.2,419.9,419.45,420.35,421.7,423.4,424,424.525,-0.262128435028518,3,1.55,2.325,4.425,4.5,4.425,4.6,4.6,4.6,4.8,3.95,4.55,4.825,4.8,4.8,4.825,5.025,5.1,5.2,2.625,3.7,4.1,3.925,3.825,3.925,3,2.518,2.008,2.846,1.39175,2.545,3.06975,2.106
4,3.25,396.6,4.0675,3.3,1.335,0.2,-45.8,0.3,-0.4509,420.4,4.3575,1.3,1.53,0.197,-42.95,0.26865,-0.886,432.7,4.5475,0.528,-0.1883,95.93,0,-0.1,-0.1,-0.1,-3.895,0.2225,241.325,316,-92.4,0,0,0,0,0,0,-0.1,0.82,1.203,0.2,1.1,0.1555,0,1.401,0.0355,-0.10325,0.0195,-0.06075,-0.00575,-0.036,-0.054,-0.1,55.43,62,66.1,69,0.1425,0,1.56,419.3,419.85,419.45,420.275,421.45,423.2,423.5,424.6,-0.190566007247574,3,1.35,2.125,4.425,4.5,4.5,4.6,4.6,4.6,4.8,3.9,4.475,4.825,4.8,4.8,4.8,5.025,5.1,5.2,2.6,3.625,4.025,3.925,3.825,3.925,3,2.53775,2.0165,2.822,1.3925,2.547,3.035,2.114
4,3.75,396.45,4.1,3.2,1.2975,0.2,-43.075,0.2,-0.4513,420.2,4.3375,1.3,1.5075,0.2239,-44.73,0.3035,-0.9847,432.6,4.44375,0.5116,-0.1508,95.91,0,-0.1,-0.1,-0.115,-3.9,0.2,239,315,-93.3,0,0,0,0,0,0,-0.1,0.79,1.179,0.1,1.15,0.1,-0.1,1.387,-0.0155,-0.1775,-0.0235,-0.1605,-0.14825,-0.1,-0.1795,-0.167,57.2,62.5,66.3,69.95,0.117,0,1.53,419.3,420.2,419.6,420.1,421.95,423.2,423.475,424,-0.255047360409151,3,1.5,2.025,4.425,4.5,4.5,4.6,4.6,4.6,4.8,3.925,4.45,4.825,4.8,4.8,4.8,5.025,5.1,5.2,2.525,3.6,4.025,3.925,3.825,3.925,2.984,2.5115,2.036,2.8,1.37,2.541,3.00025,2.123
4,4.25,396.8,4.1,2.825,1.3175,0.19,-44.5925,0.2,-0.750375,420.775,4.34,1.1,1.57,0.208325,-46.005,0.243425,-1.202,433.35,4.496,0.56445,-0.332,95.93,0,-0.1,-0.1,-0.1,-3.875,0.2,237.6,315.37,-93.5,0,0,0,0,0,0,-0.1,0.6,1.1,0.1,1.225,-0.025,-0.1,1.382,-0.0225,-0.2255,-0.124,-0.1675,-0.21875,-0.1335,-0.207,-0.1965,59.57,61.5,66.45,70.3,0.1,0,1.5825,419.675,420.2,419.85,420.3,421.675,423.4,424,424.75,-0.25940147095809,3,1.325,2,4.4,4.5,4.5,4.6,4.6,4.6,4.8,3.825,4.375,4.8,4.8,4.8,4.825,5.025,5.1,5.2,2.4,3.6,4,3.925,3.825,3.925,2.966,2.5025,2.038,2.758,1.352,2.514,2.9845,2.103
4,4.75,396.9,4,2.75,1.29,0.2,-44,0.2,-0.710675,420.6,4.3875,1.1,1.46,0.2175,-43.975,0.23275,-1.096,433.475,4.313,0.41185,0.14386,95.92,0,0,0,-0.1,-2.68,0.225,238.35,314.835,-91.8,0,0,0,0,0,0,-0.1,0.4,1.1,0.1,0.975,-0.04295,-0.1735,1.366,-0.094,-0.2995,-0.237,-0.2515,-0.2325,-0.179,-0.321,-0.24775,59.76,62.8,66.25,68.7,0.0844,0,1.59,419.725,420.4,420.1,420.35,422,422.9,423.4,424.075,-0.213947265511832,2.975,1.325,1.95,4.4,4.5,4.5,4.6,4.6,4.6,4.8,3.65,4.275,4.8,4.8,4.8,4.8,5.025,5.1,5.2,2.225,3.525,4,3.925,3.825,3.925,2.96,2.5,2.0355,2.7475,1.388,2.5,2.96325,2.087
4,5.25,397,4,2.8,1.25,0.2,-40.33,0.02,-0.89595,420.6,4.3225,0.875,1.505,0.2095,-39.2025,0.152325,-0.6425,430.05,4.623,0.2457,0.443775,96.0925,3,3.345,1.7,0.4,0.741,0.5225,239,315.27,-74.1,0.6155,0.266,0.284,0.08,0.017,0.076,0.1,0.4,1,0.1,1.075,-0.02535,-0.1525,1.38,-0.14075,-0.2645,-0.21,-0.24725,-0.214,-0.1865,-0.2285,-0.276,59.1675,64.8,67.25,69.85,0.0598,0,1.55,419.3,420.4,420,420.4,421.725,423.2,423.8,424.625,-0.4,3,1.225,1.925,4.4,4.5,4.5,4.6,4.6,4.6,4.8,3.525,4.275,4.8,4.8,4.8,4.8,5.025,5.1,5.2,2.2,3.5,4,3.925,3.825,3.925,2.96075,2.48675,2.0355,2.73975,1.4,2.5,2.97,2.09
4,5.75,396.6,4.1,2.9,1.31,0.24,-27.775,-0.6,-0.4506,420.625,4.2975,0.85,1.5,0.23535,-27.125,-0.14545,0.425,432.725,4.137,-0.4472,0.505725,95.9975,28,26.95,13.575,3.7,12.4,1.675,238,316,-27.3,2.378,1.32375,1.4015,1.814,1.67225,2.117,0.9,0.7,1.1,0.2,1.425,0.05105,-0.08825,1.399,-0.1535,-0.171,-0.069,-0.092,-0.05725,0.002,-0.0435,-0.0835,56.89,64.325,65.9,69.5,0.05315,0,1.48,419.6,420.1,419.8,420.3,422,423.275,423.7,424.8,-0.596979206319614,3,1.3,2,4.4,4.5,4.5,4.6,4.6,4.6,4.8,3.525,4.25,4.8,4.8,4.8,4.825,5.025,5.1,5.2,2.2,3.425,4,3.925,3.825,4,2.949,2.487,2,2.718,1.3895,2.5,2.92775,2.0855
4,6.25,396.45,4.17,3,1.315,0.28,-9.921,-2.1,0,420.3,4.29,1,1.3775,0.271125,-8.445,-1.0455,1.8305,433.05,4.254,-1.638,2.30775,96.01,70,66.75,36.1,10.9,33.25,4,238,318.7,9.9,6.175,3.36,3.566,4.601,4.52625,5.5255,2.7,1.1,1.6,0.4,1.8,0.36,0.1145,1.54,-0.0775,0.0975,0.16,0.081,0.29375,0.296,0.2805,0.15075,54.81,62.6,64.8,67.95,0.0313,0.01,1.46,419.3,419.775,419.65,419.6,421.4,423,423.5,424.15,-0.644847126561211,3,1.325,2.025,4.325,4.5,4.5,4.6,4.6,4.6,4.8,3.525,4.25,4.725,4.8,4.8,4.825,5.025,5.1,5.2,2.2,3.4,4,3.925,3.825,4,2.96,2.5,2.041,2.703,1.401,2.473,2.906,2.127
4,6.75,395.9,4.1,3.5,1.42,0.36,2.2,-3.8925,1.337,420,4.345,1.8,1.52,0.324475,6.3,-2.0325,5.2185,432.5,4.087,-2.38825,6.929,96.045,134,122.5,59.75,21.4,63.05,6.59,239.5,321,42.3,11.68,5.9425,5.806,7.685,8.29,8.955,4.9,1.678,2.2,0.8,2.4,0.8,0.7,1.71,0.1845,0.38,0.458,0.3775,0.769,0.71325,0.723,0.609,52.33,60.6,62.45,65.95,0.08081,0.21925,1.53,419.1,419.7,419.375,419.75,420.5,422.05,423.05,423.65,-0.638573961349084,3,1.725,2.3,4.3,4.5,4.5,4.6,4.6,4.6,4.8,3.625,4.25,4.725,4.8,4.8,4.8,5.025,5.1,5.2,2.225,3.4,3.9,3.9,3.825,4,2.952,2.4,2.062,2.7,1.41325,2.47375,2.89175,2.12
4,7.25,395.575,4.02,4,1.49,0.4,20.6,-5.47,4.037,419.6,4.345,2.1,1.59,0.3999,24.31,-2.6905,9.632,431.75,4.043,-2.957,12.105,96.04,191,168.45,95.35,29.85,86.9,9.555,244.95,323,72.5,17.01,8.055,9.13,11.64,10.8625,12.835,6.8,2,2.6,1,2.95,1.37,1.145,1.82,0.429,1.0145,1.138,0.8295,1.36075,1.27525,1.3,1.157,49.11,59.2,59.55,62.2,0.1276,0.63735,1.62,418.825,419.25,419.1,419.2,419.8,421.025,421.9,422.9,-0.759192565175079,3,2.425,2.525,4.3,4.5,4.5,4.6,4.6,4.6,4.8,3.8,4.25,4.725,4.8,4.8,4.825,5.025,5.1,5.2,2.425,3.325,3.9,3.9,3.825,4,2.954,2.436,2.065,2.74,1.4055,2.468,2.859,2.1
4,7.75,395.2,4.035,4.8,1.62,0.46,32.53,-6.695,6.3625,419.15,4.3,2.9,1.64,0.433475,41.235,-3.25725,13.54,431.65,4.08825,-4.03975,17.255,96.01,275,236.7,125.825,45,119,12.25,247.3,325,100.4,21.4425,13.045,13.105,17.33,15.95,15.81,9.1,2.5,2.9,1.4,3.375,1.74,1.585,2.02,0.95775,1.5215,1.79475,1.476,2.00075,1.7785,2.0115,1.79,46.2375,56,56.85,59.45,0.1658,1,1.75,418.45,418.9,418.6,418.9,419.1,420,420.7,421.225,-0.645143561603481,2.9,3.1,3.225,4.3,4.5,4.5,4.6,4.6,4.6,4.8,4.075,4.325,4.725,4.825,4.8,4.825,5.025,5.1,5.2,2.425,3.3,3.9,3.825,3.825,4,2.95675,2.523,2.0645,2.70875,1.4725,2.448,2.84975,2.05325
4,8.25,394.775,4,5.4,1.6925,0.4744,50.48,-7.7,8.5685,418.75,4.22,3.425,1.825,0.47265,62.83,-3.993,18.8675,431.3,3.95125,-5.5745,21.8725,96.015,358,322.05,183.85,62.565,163,16.65,250.5,329,139.5,31.97,14.7475,17.255,23.51,23.64,23.4025,12,2.9775,3.3,1.9,3.975,2.04,2.04,2.55,1.5405,1.89325,2.3075,1.86925,2.538,2.44275,2.5755,2.2695,44.17,52.2,52.8,53.6,0.2718,1,1.89,418,418.6,418.2,418.6,418.7,419.6,420.2,420.3,-0.548498709646504,2.9,3.7,3.65,4.3,4.425,4.5,4.6,4.6,4.6,4.8,4.45,4.425,4.725,4.825,4.8,4.825,5.025,5.1,5.2,2.875,3.3,3.9,3.825,3.825,4,2.951,2.471,2.09325,2.7305,1.552,2.49825,2.9125,2.065
4,8.75,394.2,3.94,5.8,1.64,0.48,74.38,-8.5,12.66,418.275,4.31,3.8,1.9,0.49155,85.3,-4.517,22.1075,430.25,3.802,-5.75125,21.4075,96.02,409.5,369.85,209.55,69.045,184.5,19.5,252.5,330.9,150.95,29.45,14.58,22.2675,22.845,29.3,32.8975,14.2,3.4,3.9,2.3,4.375,2.68,2.57,2.84,2.04525,2.373,2.834,2.39625,3.079,2.9975,3.0835,2.757,39.03,49.25,49.25,50.6,0.345475,1.498,1.82,417.3,417.975,417.775,417.95,418.325,419.175,419.325,419.775,-0.534514383009336,2.9,4.1,3.925,4.3,4.425,4.5,4.6,4.6,4.6,4.8,5.175,4.45,4.65,4.825,4.8,4.825,5.025,5.1,5.2,3.525,3.3,3.825,3.9,3.9,4,2.96675,2.5105,2.09875,2.72775,1.51275,2.6,2.96825,2.11725
4,9.25,393.9,3.855,6.1,1.72,0.51105,77.315,-9.1,16.52,417.9,4.1725,4,2.035,0.5427,98.055,-5.1135,23.285,430.15,3.721,-6.03375,24.215,96.04,496.75,430.8,184.3,77.9,200.9,21.2,253,333,172.8,30.075,20.97,23.465,29.995,36.4,36.455,15.8,3.74275,4.5,2.8,4.45,3.185,3.115,3.4,2.4265,2.95,3.491,3.046,3.591,3.4935,3.792,3.453,36.5475,46.3,45.45,46.4,0.34435,2,2,416.925,417.45,417.1,417.775,418,418.65,419.35,419.525,-0.404371847541886,2.9,4.775,4.1,4.3,4.5,4.5,4.6,4.6,4.6,4.8,5.625,4.65,4.65,4.825,4.8,4.8,5.025,5.1,5.2,4.3,3.4,3.8,3.9,3.9,4,2.996,2.514,2.116,2.807,1.5295,2.6995,3.00025,2.115
4,9.75,393.6,3.84,6.55,1.755,0.52,108,-9.8,19.9025,417.65,4.105,4.1,2.07,0.552575,99.18,-5.201,27.2,428.95,3.862,-6.9305,32.3475,96.0325,550,457.35,234.6,57.355,229.9,22.3,254.55,336.85,184.5,53.9225,28.15,24.25,49.99,37.1525,55.39,16,4.403,4.91,3.2,5.15,3.795,3.715,3.6,3.103,3.322,3.9875,3.315,4.1,3.80225,4.18875,3.8,34.565,44,43.35,44.65,0.3689,2,1.9575,417,417,416.85,417.4,417.975,417.9,418.6,419.1,-0.335957169443006,2.9,5.275,4.25,4.3,4.425,4.5,4.6,4.6,4.625,4.8,5.925,4.725,4.65,4.825,4.8,4.825,5.025,5.1,5.2,4.55,3.6,3.8,3.9,3.9,4,2.977,2.5465,2.103,2.863,1.54325,2.70675,3.008,2.165
4,10.25,393.275,3.685,6.8,1.74,0.54045,118.525,-9.95,22.41,417.2,3.995,4.8,2.05,0.53745,113,-5.63475,32.985,428.55,4.007,-6.2445,36.1575,96.01,572.25,496.75,204.6,61,237.175,24.65,259.5,339,195.375,51.57,26.8275,30.0225,54.6,33.8425,52.575,17,4.995,5.7,3.8,5.875,4.32,4.265,3.814,3.72675,4.09625,4.54525,4.23625,4.7105,4.3645,4.828,4.804,32.435,41.3,41.1,41.8,0.5378,2,1.94,416.55,416.975,416.7,416.9,417.4,418.2,418.5,418.85,-0.31422551683464,2.9,5.825,4.925,4.3,4.4,4.5,4.6,4.6,4.625,4.8,6.6,4.875,4.65,4.825,4.8,4.825,5.025,5.1,5.2,4.85,3.7,3.8,3.9,3.9,4,2.9755,2.573,2.10375,2.847,1.771,2.72025,3.0865,2.22275
4,10.75,393.1,3.665,7.2,1.81,0.56,142.295,-10.4,26.815,417.2,3.95,5.4,2.095,0.5933,102.5,-5.755,32.26,428.9,4.0005,-6.764,35.12,95.98,624.75,535,324.02,84.98,265,27.035,263,339.85,223.4,51.43,23.24,31.9775,52.66,43.85,66.565,19.1,5.07625,6,4.2,6.375,4.42,4.42,4.044,4.25775,4.64725,4.80125,4.6055,4.9215,4.736,5.292,5.051,30.85,39,39.2,40.2,0.61069,3,2.045,416.825,416.95,416.4,417.1,417.6,417.75,418.275,418.5,-0.361098534370476,3,6.225,5.35,4.3,4.4,4.5,4.6,4.6,4.625,4.8,6.875,5.025,4.65,4.825,4.8,4.825,5.025,5.1,5.2,5.25,3.825,3.8,3.9,3.9,4,3.0115,2.607,2.092,2.8695,1.79325,2.834,3.208,2.229
4,11.25,392.7,3.6,7.6,1.85,0.56,126.325,-10.095,27.065,417.05,3.9325,5.65,2.205,0.56305,123.35,-6.1235,38.1125,428.6,4.21225,-7.413,43.5725,95.9675,646.65,547.8,351.35,103.025,279.9,27.9,264,341.995,224.7,58.2375,32.79,29.23,44.7,40.8475,61.4175,20,5.3825,6.1,4.3,6.825,4.8,4.73,4.33,4.814,4.8225,5.073,4.6715,5.1575,4.9385,5.45,5.20775,29.5,37.6,37.45,38.65,0.781,3,2.115,416.45,416.8,416.4,416.9,417.4,417.5,418.4,418.425,-0.266674398998306,3,6.4,5.475,4.325,4.4,4.5,4.6,4.6,4.625,4.8,6.975,5.25,4.65,4.8,4.8,4.825,5.025,5.1,5.2,5.425,4.1,3.9,3.9,3.9,4,3.048,2.6425,2.09775,2.9005,1.67775,2.882,3.24675,2.1955
4,11.75,392.7,3.68,8.05,1.83,0.56,110.5625,-10.3,30.6425,417,3.82,5.5,2.26,0.569,126,-5.753,37.6375,427.6,4.014,-6.61525,40.095,95.945,642,556.75,351.5,108.495,288.5,27.5,265.5,343,223.1,61.61,32.14,39.465,32.9525,38.0025,57.27,22,5.65,6.3,4.7,7.1,5.125,5,4.48,5.1985,4.745,5.37325,4.86425,5.595,5.343,5.8,5.38725,28.1125,36.5,35.8,36.675,1.0025,4,2.12,416.5,416.7,416.55,416.5,417.3,417.5,418.025,418.1,-0.26633214586309,3.1,6.6,5.725,4.425,4.4,4.5,4.6,4.6,4.7,4.8,7.5,5.425,4.65,4.8,4.8,4.825,5.025,5.1,5.2,5.525,4.3,3.9,3.9,3.925,4,3.038,2.7095,2.09925,2.94875,1.683,2.928,3.34,2.216
4,12.25,392.825,3.6,8.4,1.795,0.55745,122.495,-10.225,30.625,417,3.84,5.8,2.365,0.57635,121.8,-5.8105,40.735,427.8,3.9765,-7.623,49.155,95.9325,662.75,555.9,343.55,84.88,273.8,27.3,270,344.18,219.75,61.815,29.63,36.54,51.265,35.6625,34.71,20.3,6.1,6.7,4.9,7.15,5.505,5.185,4.74,5.2,4.9,5.4815,4.9015,5.80575,5.5515,5.961,5.60225,26.3125,36.65,35.65,36.95,1.021,4,2.23,416.5,416.6,416.3,416.625,417.2,417.4,417.8,418,-0.17196179340945,3.1,6.925,5.8,4.425,4.4,4.5,4.6,4.6,4.7,4.8,7.8,5.725,4.65,4.8,4.8,4.825,5.025,5.1,5.225,5.625,4.425,3.9,3.9,3.85,4,3.0855,2.76625,2.15625,2.96375,1.711,3.1,3.466,2.29825
4,12.75,392.6,3.6,8.525,1.7975,0.57,111.715,-10,33.575,416.7,3.8,6.1,2.29,0.60455,132.8,-5.84775,40.5275,427.8,3.886,-6.5,44.12,95.91,550,568.35,367.1,64.85,289.45,28.415,267.5,345.215,223,53.525,23.865,35.555,46.87,31.32,56.795,20.4,6.2,6.6,5.09,7.275,5.67,5.47,4.98,5.23025,5.07225,5.64625,5.09525,6.01575,5.653,5.986,5.66675,25.94,35.8,34.5,36.1,1.099,4,2.17,416.1,416.6,416.05,416.4,416.9,417.55,417.775,418.2,-0.187340959031884,3.2,7.6,5.95,4.425,4.325,4.5,4.6,4.6,4.7,4.8,7.8,6.025,4.725,4.8,4.8,4.825,5.025,5.1,5.225,5.95,4.525,3.9,3.9,3.85,4,3.1,2.80275,2.17175,3.005,1.8595,3.087,3.508,2.3175
4,13.25,392.55,3.6,8.35,1.92,0.57,104.1,-9.5,33.34,416.5,3.865,6.25,2.325,0.5694,108.125,-5.63975,36.52,427.9,3.77125,-6.519,32.52,95.8725,516,512.85,306.5,79.5,254.8,24.5,273,346,204.9,36.07,21.27,26.0025,36.4,35.17,54,18.8,6.55,6.8,5.2,7.1,5.78,5.58,5.03,5.556,5.2725,5.89,5.245,6.475,6.004,6.4525,6.0235,24.32,34.65,34.1,35.225,1.153,4,2.11,415.975,416.25,415.8,416.4,416.975,417.075,417.95,418.225,-0.163956369087987,3.2,8.3,6.05,4.525,4.325,4.5,4.6,4.6,4.7,4.8,7.65,6.125,4.725,4.8,4.8,4.825,5.025,5.1,5.225,6.3,4.65,3.9,3.9,3.85,4,3.1,2.79725,2.19,3.072,2.014,3.2,3.6,2.485
4,13.75,392.5,3.6,8.475,1.83,0.54,82.21,-8.9,33.3075,416.375,3.875,6.25,2.275,0.572575,103.15,-5.46425,33.69,427.95,3.777,-6.4905,39.18,95.88,463,451.1,274.75,70.64,220.785,21.9,271.5,345.35,180.15,38.045,23.29,30.8975,25.045,29.55,37.1725,16,6.495,7.1,5.2,7.175,5.78,5.6,5.16,5.6675,5.2695,5.8445,5.393,6.4235,5.92175,6.39375,5.89375,24.3225,33.975,32.95,34.2,1.158,4,2.075,416.325,416.2,415.95,416,416.9,417.625,417.625,417.8,-0.144233722550923,3.3,8.5,6.325,4.5,4.325,4.5,4.6,4.6,4.7,4.8,7.8,6.175,4.725,4.8,4.8,4.8,5.025,5.1,5.225,6.325,4.825,3.9,3.9,3.85,4,3.166,2.81875,2.19,3.087,1.6955,3.1615,3.5545,2.2
4,14.25,392.4,3.58,8.6,1.91,0.5503,72.2145,-8.5,29.13,416.2,3.95,6.35,2.28,0.560325,86.285,-5.293,34.8275,427.85,3.90575,-6.188,39.18,95.865,405,438.7,266.3,66.185,218,20.9,273,345.65,168,33.79,22.59,24.1975,29.8825,25.76,30.3775,15,6.53,7.1,5.3,7.15,5.7,5.7,4.8,5.709,5.4065,5.8085,5.34275,6.524,5.96325,6.4245,6.043,23.6775,33.5,32.85,34.5,1.28,4.068,2.09,416.325,416.225,415.95,416.1,416.9,417.325,417.825,417.875,-0.137874543870278,3.3,8.325,6.45,4.6,4.325,4.5,4.6,4.6,4.7,4.8,8.275,6.275,4.725,4.8,4.8,4.9,5.025,5.1,5.225,6.4,4.9,3.925,3.9,3.85,4,3.197,2.76225,2.2,3.1,1.674,3.13225,3.5605,2.238
4,14.75,392.3,3.5,8.85,1.85,0.55885,60.1395,-7.66,26.53,416.2,3.91,6.8,2.28,0.549775,67.66,-4.667,28.7,428.1,4.047,-5.4235,32.54,95.8525,351.6,378.75,233.595,65.87,186.5,18.45,273.02,345.45,138.4,28.1025,18.8925,17.1625,23.875,23.12,35.0775,13.1,6.48875,6.9,5.6,7.275,5.9,5.9,4.8,5.6615,5.1695,5.8075,5.197,6.317,5.7375,6.3515,5.66375,24.175,33.3,32.85,34.15,1.342,4,1.98,416.1,416.225,415.95,416.1,416.8,417.45,417.7,417.95,-0.117163809213273,3.4,7.8,6.525,4.625,4.4,4.5,4.6,4.6,4.7,4.8,8.225,6.45,4.8,4.8,4.8,4.9,5.025,5.1,5.225,6.225,4.9,3.925,3.9,3.85,4,3.217,2.752,2.209,3.164,1.68125,3.08975,3.47,2.248
4,15.25,392.3,3.585,8.5,1.815,0.5323,40.335,-6.9,24.16,416.3,4,6.9,2.25,0.5728,55.5875,-4.493,30.9125,427.85,3.909,-4.864,30.08,95.8325,272,300.65,177.4,51.645,146.9,15.5,274,344,107.9,20.0375,14.6825,15.3025,16.44,22.29,24.855,10.8,6.323,6.9,5.4,7.125,5.75,5.65,4.5,5.61775,5.08775,5.59525,5.0095,6.2395,5.6705,6.0625,5.5975,23.9825,32.65,32.7,34.075,1.4223,4,1.99,416.3,416.4,416.1,416.3,417.25,417.525,418.3,418.2,-0.0977961783656993,3.4,7.4,6.425,4.675,4.4,4.5,4.6,4.6,4.7,4.8,8.35,6.55,4.8,4.8,4.8,4.825,5.025,5.1,5.225,6.1,4.9,3.925,3.925,3.85,4,3.21325,2.7925,2.22475,3.21825,1.654,3.0815,3.464,2.28675
4,15.75,392.2,3.505,8.7,1.7675,0.53,26,-6.1,20.36,416.3,4.05,6.7,2.2425,0.5467,40.27,-3.74475,25.385,427.55,3.866,-4.65475,28.13,95.87,227.7,242,116.65,42.95,121.83,12.83,273.825,343,88.2,15.52,10.7075,12.75,13.9,14.49,21.9775,8.68,6.4,6.8,5.24,6.85,5.5,5.495,4.4,5.2775,4.76575,5.285,4.7195,6.101,5.642,6.04,5.381,24.3475,32.8,32.6,33.65,1.4172,4,2.07,416.4,416.5,416.2,416.375,417.4,417.925,418.6,418.525,-0.11051708748391,3.4,7.2,6.4,4.7,4.4,4.6,4.6,4.6,4.7,4.8,8.375,6.6,4.825,4.8,4.8,4.9,5.025,5.1,5.225,5.9,4.8,3.9,4,3.8,4,3.24175,2.816,2.2145,3.2605,1.619,3.075,3.489,2.3
4,16.25,392.2,3.6,8.4,1.73,0.4892,15.34,-5.1225,19.3025,416.4,4.035,6.4,2.18,0.52945,21.6,-3.0895,18.28,428.25,3.899,-3.2865,20.07,95.8575,185,186.35,87.65,26.4,88.97,9.1,275,342,60,12.08,8.605,9.77,11.855,12.09,16.91,6.7,6.15,6.579,5.1,6.825,5.385,5.49,4.36,5.093,4.5505,5.0995,4.351,6.016,5.23,5.8455,4.937,24.6025,33.4,33.15,34.15,1.391,3.621,2.04,416.3,416.525,416.025,416.4,417.35,418.225,418.75,419.15,-0.0437824758522324,3.45,7.2,6.2,4.8,4.4,4.525,4.6,4.6,4.7,4.8,8.325,6.6,4.825,4.8,4.8,4.825,5.025,5.1,5.225,5.75,4.8,3.95,4,3.85,4,3.263,2.84,2.19,3.3,1.68225,3.1675,3.514,2.3325
