DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,1.75,7.1158,-43.468,-15.237,0.84952,393.3433474,6.205971871,6.1151,5.946,5.779,5.661,5.584,5.7025,32.57,33.05,34.07,32.92,36.095,6.280947871,6.13095,6.0375834745,5.7604146685,5.7481,0.667865,5.96695,74.19,0,2.643,234.9,338.6,-111.15,0.0255,0.257,6.308,6.797,7.12,7.389,7.517,6.914,6.311,5.173,5.781,6.145,6.534,6.84,6.795,6.525,7.902,8.49,8.81,9.28,9.52,9.01,8.23,9.51,9.07,9.36,9.02
4,2.25,5.08775,-40.8345,-15.307,0.893915,393.414591,6.2797,5.9916,5.969,5.573,5.473,5.326,5.417,31.78,32.64,33.385,33.52,36.565,6.2207,6.0639826675,6.000676255,5.78965,5.6576,0.64708,5.9205,74.17,0,2.571,235.14,338.425,-110.9,0.038,0.257,6.143,6.691,7.028,7.297,7.485,6.91,6.319,5.152,5.652,6.072,6.434,6.78,6.794,6.518,7.71,8.32,8.68,9.17,9.46,9,8.23,9.43,8.92,9.27,8.92
4,2.75,5.6552,-42.974,-15.06550443,0.85454,393.358859,6.415804859,5.8266,5.996,5.595,5.4075,5.309,5.338,32.865,33.295,33.615,33.14,37.32,6.2178,6.1588,6.084982125,5.83435,5.572341762,0.66998,5.8181,74.154,0,2.5405,236.06,337.97,-111.03,0.071,0.257,5.973,6.5985,6.9565,7.2515,7.4395,6.9205,6.3275,5.077,5.588,5.994,6.334,6.7385,6.78,6.5225,7.5715,8.165,8.54,9.06,9.41,9,8.245,9.33,8.815,9.195,8.82
4,3.25,4.984030182,-37.9025,-14.828,0.7323513105,393.0568298,6.4168,5.7872,5.795,5.4395,5.2225,5.153,5.2815,33.675,34.11,34.52,33.89,36.91,6.0179,6.0155,5.996095646,5.7877062305,5.634050517,0.61824,5.5684,74.14192,0,2.593,234.65,337.305,-110.9,0.074,0.257,5.887,6.473,6.841,7.168,7.399,6.908,6.346,4.953,5.444,5.869,6.249,6.676,6.769,6.533,7.388,8.01,8.4,8.95,9.36,9,8.25,9.18,8.69,9.08,8.72
4,3.75,5.77205,-39.196,-14.838,0.79148,393.255,6.3501,5.6905,5.646,5.3445,5.157,5.0765,5.1875,33.28,34.29,34.74,34.265,37.2,6.0291,6.014,5.8978,5.8689391945,5.45605,0.60902,5.6722,74.137,0,2.6675,233.235,336.06,-111.23,0.07,0.257,5.811,6.397,6.749,7.111,7.357,6.924,6.356,4.838,5.34,5.747,6.184,6.614,6.762,6.527,7.203,7.866,8.29,8.86,9.31,8.99,8.25,9.07,8.61,8.99,8.63
4,4.25,4.372304341,-36.001,-14.957,0.77897,393.0648284,6.3959,5.6013,5.567,5.314,5.143,5.024,5.128,33.46,34.17,34.49,34.07,37.38,5.97605,6.0966,6.043721552,5.7618118,5.3706,0.56001,5.7643,74.139,0,2.721,230.675,335.84,-111.5,0.072,0.257,5.69,6.324,6.667,7.067,7.313,6.926,6.365,4.682,5.255,5.644,6.097,6.556,6.748,6.52,7.092,7.75,8.19,8.76,9.27,8.98,8.25,8.97,8.52,8.88,8.58
4,4.75,6.0752,-40.41095705,-15.026,0.73197,392.935,6.358,5.4599,5.4315,5.3065,5.1505,4.9845,5.162,33.38,34.59,34.61,33.435,36.37,6.0145,6.015084935,5.982924194,5.659,5.4610974,0.573535,5.77575,74.144,0,2.681,230.14,335.17,-111.05,0.0485,0.257,5.651,6.24,6.594,7.008,7.277,6.932,6.368,4.582,5.173,5.512,6.027,6.496,6.724,6.513,6.897,7.623,8.08,8.67,9.22,8.97,8.26,8.89,8.41,8.76,8.5
4,5.25,4.315466633,-38.734,-14.906,0.771105,392.99181135,6.3516,5.5315,5.482,5.122,5.0525,4.868,5.0835,32.21,32.65,33.08,32.51,35.52,5.93641511,5.8235,5.7612,5.625033488,5.4372,0.52762,5.68045,74.15051,0,2.771,230.195,335.29,-111.16,0.071,0.257,5.53,6.118,6.522,6.952,7.234,6.939,6.36,4.468,5.101,5.384,5.97,6.432,6.712,6.509,6.805,7.51,7.963,8.57,9.16,8.96,8.27,8.76,8.29,8.67,8.41
4,5.75,4.5233,-38.39,-14.873,0.86043,393.05,6.2634,5.4482,5.481,5.2825,5.199,4.9365,4.991,32.3,32.34,33.575,32.825,35.065,6.1516,6.112,5.972,5.73535,5.5420181875,0.56687,5.644383074,74.151,0,3.366,231.26,335.3,-108.08,1.3245,0.257,5.448,6.043,6.455,6.882,7.19,6.934,6.353,4.401,5.028,5.317,5.91,6.38,6.696,6.512,6.64,7.367,7.861,8.49,9.11,8.95,8.28,8.69,8.2,8.65,8.29
4,6.25,9.5367,-25.412,-14.018,0.85522,392.945,6.1330141835,5.50752,5.59275,5.4125,5.411,5.0125,5.033,31.88,31.17,32.465,31.98,34.665,6.0481,6.0769,6.13675,5.762645951,5.483832186,0.56059,5.46075,74.172,25.09,9.705,232.2,335.9,-86.2475,28.83,1.597,5.3765,5.976,6.4015,6.8315,7.146,6.938,6.341,4.4495,4.996,5.2645,5.8735,6.3225,6.695,6.499,6.5825,7.3,7.7815,8.41,9.07,8.935,8.265,8.635,8.1,8.635,8.245
4,6.75,17.651,-8.61,-11.698,0.406365,393.11,6.2248,5.515,5.7675,5.5095,5.763,5.331,5.206,31.92,31.32,31.56,32.11,34.49,6.0826,6.3012,6.2805145995,5.78005,5.537433968,0.56805,4.9835,74.1915,113.4,20.405,231.53,342.99,-12.143,164.55,5.716,5.2915,5.8955,6.3295,6.772,7.113,6.9215,6.354,4.602,4.9775,5.2345,5.781,6.26,6.6905,6.496,6.5405,7.188,7.6855,8.34,9.015,8.915,8.26,8.52,8.075,8.605,8.285
4,7.25,31.5,12.5895,-6.2428,-0.73264,393,6.3098,5.9918,6.166,5.9175,6.347,5.725,5.76,31,30.395,29.71,29.81,32.925,6.2403,6.5636,6.71755,6.1938,5.8524,0.54506,4.4762,74.219,244.23,28.13,233.015,348.345,90.887,375.4,12.33,5.2615,5.8345,6.275,6.7055,7.0505,6.9075,6.3515,5.03,5.0575,5.244,5.6915,6.182,6.675,6.4905,6.54,7.094,7.5585,8.265,8.95,8.895,8.255,8.47,8.14,8.59,8.5
4,7.75,45.168,52.251,-1.583,-2.0345,392.9621993,6.3882,6.083,6.667,6.331,6.712,6.272,6.28,31.44,28.31,28.53,28.86,33.475,6.4635,6.8388,7.0556,6.41342452,6.108144534,0.5767,4.2405,74.244,373.125,36.665,235.05,353.7,210.085,614.3,19.805,5.364,5.811,6.212,6.6495,6.9975,6.901,6.356,5.7875,5.371,5.4115,5.6295,6.088,6.646,6.497,6.571,7.0875,7.4975,8.205,8.905,8.875,8.255,8.5,8.185,8.635,8.7
4,8.25,60.65,98.075,8.0346,-3.7006,393.03,6.39485,6.46415,6.977,6.841,7.087,6.85,6.766,31.215,29.26,29.42,29.39,32.785,6.8006,7.1017,7.282103557,6.919370976,6.4914,0.588645,3.72385,74.253,499.9,48.499,240.605,356.97,320.3,855,28.335,5.661,5.833,6.212,6.582,6.949,6.875,6.35,6.901,5.794,5.604,5.652,6.048,6.628,6.491,6.798,7.089,7.48,8.15,8.86,8.86,8.26,8.54,8.34,8.77,9.14
4,8.75,76.5885,159.41,7.609,-5.06465,393.5,6.3854,6.9087,7.492,7.224,7.463,7.416,7.299,30.85,28.99,28.53,28.795,31.9,6.9941,7.4248,7.6606,7.248452896,6.917687788,0.58562,3.599195995,74.2725,620.235,60.535,244.2,362.65,427.675,1041,36.865,6.0035,6.042,6.222,6.543,6.9175,6.9,6.38,7.609,6.3655,5.989,5.7835,6.035,6.627,6.5045,7.0955,7.18,7.5235,8.11,8.825,8.855,8.265,8.645,8.46,9.11,9.77
4,9.25,94.3465,219.96,10.653,-6.24535,394.26,6.445206592,7.302222,7.7775,7.639,8.06,7.923,8.17,29.67,28.56,27.995,27.21,30,7.362213049,7.7331,8.0344,7.633933508,7.495284062,0.6105,3.343846271,74.2825,737.905,69.195,248.97,367.9,533.36,1235,43.295,6.383,6.2795,6.3105,6.5615,6.891,6.893,6.394,8.155,6.7365,6.3675,5.9805,6.0565,6.6225,6.539,7.4215,7.371,7.61,8.12,8.78,8.845,8.275,8.73,8.62,9.335,9.92
4,9.75,104.58,262.12,13.813,-7.379071526,394.475,6.41335,7.6254245,8.295,7.857,8.46,8.47,8.91,29.235,27.45,27.015,26.21,28.68,7.61015,7.77675,8.3069,7.9862,7.96045,0.61857,3.3224,74.293,839.24,77.162,254.6,370.24,625.47,1496,49.23,6.525,6.4155,6.3945,6.5925,6.88,6.9035,6.403,8.645,7.1535,6.6195,6.2435,6.1425,6.6085,6.555,7.704,7.6295,7.6675,8.115,8.74,8.845,8.275,8.845,8.86,9.605,10.05
4,10.25,109.04,299.9,21.78750092,-8.046,394.95266325,6.5199,7.95745,8.6055,8.195,8.94,9.12,9.29,28.9,27.63,26.5,25.26,27.6,7.7525,8.0190519985,8.5431,8.4971,8.4328,0.632175,3.330542075,74.303,921.9,84.735,258.35,372.8,703.31,1656.5,54.88,6.6765,6.545,6.471,6.603,6.8765,6.9055,6.413,9.02,7.549,6.9845,6.4765,6.2555,6.605,6.569,8.265,7.911,7.8545,8.12,8.7,8.83,8.275,8.985,9.19,9.635,10.015
4,10.75,131.51,356.19,42.964,-9.2393,395.45,6.5291,8.21705,8.96,8.45,9.3,9.76,10.135,28.445,26.99,26.215,24.67,26.84,7.7985,8.2109,8.5408,8.9116,8.9513,0.63622,3.01905,74.3125,995,92.8,261.47,375.6,760.7,1796,61.375,7.335,6.7705,6.5555,6.616,6.851,6.873,6.3975,9.095,7.7055,7.2095,6.6075,6.342,6.6,6.556,9.08,8.29,8.09,8.2,8.66,8.8,8.28,9.2,9.74,9.7,10.11
4,11.25,131.8,363.58,40.806,-9.34935,395.8416204,6.5042,8.6845,9.38,8.95,9.5,10.21,10.95,27.88,26.45,25.78,23.88,26.2,8.1592,8.5464,9.0385,9.53775,9.3972,0.6791714,2.9764,74.315,1053.2,100.49,263.75,377.3,811.555,1909,66.34,7.74,7.0145,6.782,6.622,6.8045,6.82,6.3775,8.655,7.722,7.292,6.731,6.417,6.586,6.551,10.38,9.005,8.505,8.25,8.66,8.805,8.29,9.655,10.71,9.815,10.385
4,11.75,151.4,412.3524965,37.749,-9.55115,396.085,6.4539,9.01255,9.88,9.555,9.855,10.715,11.455,26.625,25.89,25.42,23.025,25.11,8.4563,9.0316,9.5859,9.7881,9.78525,0.657545,2.89565,74.293,1089.9,105.6,267.765,379.065,841,1973.5,69.93,8.12,7.268,7.006,6.723,6.825,6.859,6.419,9.12,7.908,7.446,6.902,6.495,6.588,6.569,12.12,10.01,8.95,8.49,8.69,8.8,8.34,10.19,11.24,10.14,10.65
4,12.25,137.02,395.2645002,22.556,-9.8139,396.04153445,6.3348,9.4781,10.27,10.06,10.37,11.105,11.7,25.675,24.88,24.345,22.16,24.3,9.0353,9.5014,9.75195,10.2525,10.315,0.69769,2.93215,74.282,1106,107.1,269.525,381.405,855.06,2009,69.59,8.5,7.568,7.166,6.809,6.863,6.867,6.446,9.64,8.23,7.628,7.025,6.639,6.586,6.581,13.38,10.95,9.74,8.81,8.7,8.8,8.33,10.56,11.61,10.36,10.83
4,12.75,142.49,405.65,8.3833,-9.9017,396.145,6.34165,9.65265,10.36,10.13,10.51,11.29,12,24.77,23.94,23.61,21.24,23.045,9.28215,9.6672,10.113,10.39962887,10.82,0.7180093,3.03685,74.267,1104.3,106.21,270.45,381.38,860.115,2016,67.665,8.92,7.882,7.321,6.8795,6.817,6.8235,6.419,9.71,8.48,7.8095,7.179,6.7195,6.5925,6.571,13.26,11.57,10.34,9.07,8.7,8.765,8.305,10.725,11.845,10.415,10.915
4,13.25,130.605,387.68,27.442,-9.41375,396.03,6.41355,9.9313,10.83,10.49,10.95,11.57,12.34,24.48,23.785,23.24,21.28,23.28,9.4993,9.7034,10.042,10.703,10.925,0.71475,3.1464,74.262,1079,103.45,272,383.57,838.845,1993,67.09,9.31,8.13,7.502,7.016,6.853,6.844,6.422,9.58,8.41,7.918,7.287,6.807,6.608,6.573,12.97,11.75,10.67,9.38,8.76,8.77,8.31,11.04,12.14,10.5,10.97
4,13.75,124.93,372.697166,27.864,-9.185,395.91,6.380508936,10.0825,11.05,10.835,11.42,12.1,12.38,24.15,23.57,23.11,21.24,23.16,9.6348,10.143,10.384,11.006,10.9775,0.7443194,3.20965,74.25862,1039.75,100.39,273.6,386.76,802.04,1934,65.71,10.85,8.68,7.81,7.163,6.878,6.797,6.415,9.99,8.52,8,7.424,6.917,6.612,6.576,13.39,11.96,10.93,9.71,8.79,8.76,8.3,11.5,12.63,10.61,11.1
4,14.25,127.57,357.2749701,23.3615,-9.18955,395.58,6.26115,10.07399,11.2,11.035,11.49,12.085,12.27,23.875,23.155,22.73,21.11,22.865,9.8497,10.176,10.584407735,11.166,11.0565,0.747998,3.3869,74.24,977.5,96.4,273.35,388.56,745.745,1828,63.48,11.585,9.54,8.17,7.294,6.9225,6.7945,6.4365,11.005,9.18,8.32,7.558,6.9985,6.613,6.597,14.2,12.42,11.29,9.94,8.88,8.755,8.31,11.845,13.115,10.785,11.165
4,14.75,117.26,346.82,19.909,-8.36905,395.3086856,6.2158,10.2635,11.39,11.255,11.695,11.97,12.24,23.39,23.34,22.81,20.965,23.48,10.088,10.565,10.815,11.243,11.044,0.73611,3.6249488515,74.229,901,93.05,270.82,389.165,672.82,1709.5,60.89,11.72,9.95,8.61,7.512,6.977,6.803,6.444,11.53,9.5,8.64,7.725,7.098,6.63,6.599,15.1,12.93,11.63,10.13,8.97,8.76,8.31,12.21,13.31,10.86,11.27
4,15.25,108.875,307.995,21.572162215,-7.7888,395.1,6.26255,10.45017,11.32,11.21,11.53,11.845,12.17,23.19,22.78,22.435,20.96,23.03,10.107,10.5147791,10.974,11.03116286,11.093,0.78267995,3.685,74.209,807.66,86.1,269.3,390.81,589.88,1389,57.19,11.57,10.1,8.945,7.734,7.069,6.8005,6.4635,11.4,9.76,8.915,7.8935,7.1955,6.639,6.6085,15.925,13.615,12.025,10.435,9.065,8.76,8.315,12.425,13.265,10.9,11.365
4,15.75,91.514,239.27,14.105,-6.8499,394.95,6.1738067785,10.467,11.465,11.31,11.545,11.7,12.11,22.84,22.75,22.44,20.96,23.005,10.449169495,10.56396646,11.006,10.855,10.992,0.78071,3.7817,74.194225,703.5,77.21,268.04,389.24,491.9,1324,51.5,11.9,10.17,9.13,7.927,7.177,6.772,6.468,10.77,9.66,9.04,8.11,7.285,6.667,6.613,15.85,14.04,12.5,10.69,9.15,8.75,8.3,12.42,12.98,10.96,11.34
4,16.25,82.744,204.68,-2.776,-5.9491,394.91,6.0747,10.32,11.23,11.135,11.465,11.46,11.92,22.94,22.34,21.9,21.01,22.61,10.447438905,10.668,11.01555965,10.708,10.904,0.784615,3.992647893,74.18089,589.58,69.84,267.04,388.2,387.62,1132.5,45.38,11.86,10.35,9.33,8.13,7.296,6.781,6.482,10.25,9.43,9.05,8.19,7.404,6.677,6.611,15.36,14.15,12.82,10.95,9.24,8.75,8.3,12.36,12.73,10.94,11.3
4,16.75,72.247,159.51,-7.0056,-4.9116,394.74056,6.0842,10.082,11.08,11.02,11.48,11.16,11.6,22.89,22.4,21.975,21.395,23.02,10.239,10.41,10.809,10.493370285,10.6,0.76577,4.1132,74.172,466.6,60.764,263.56,384.46,274,931,41.55,11.46,10.29,9.47,8.31,7.436,6.788,6.488,9.99,9.22,8.94,8.26,7.496,6.699,6.602,14.81,13.93,12.93,11.21,9.35,8.75,8.3,12.24,12.5,10.92,11.26
4,17.25,63.111,105.38,-8.499,-3.8057,394.9776983,6.049,9.8604,10.75,10.69,11.045,10.76,11.07,23.73,23.01,22.565,22.335,23.77,9.8857,9.9864,10.3465,9.9715,10.07454787,0.8117485,4.11735,74.1755,335.1,51.324,258.06,380.43,153,685.15,41.035,10.94,10.115,9.395,8.47,7.537,6.7915,6.479,9.62,9.07,8.835,8.29,7.5515,6.71,6.6025,14.165,13.58,12.825,11.355,9.45,8.765,8.29,12.085,12.275,10.885,11.18
4,17.75,43.74109706,55.113,-11.476,-2.26035,394.54093735,5.944,9.4819,10.215,10.07,10.255,10.185,10.41,24.4,23.46,23.52,22.84,25.24,9.4611,9.4938,9.6603,9.526,9.3554,0.739305,4.13485,74.172,207.59,44.341,255.72,374.5,38.77,440.2,23.92,10.43,9.91,9.295,8.585,7.629,6.812,6.475,9.18,8.82,8.72,8.285,7.597,6.7515,6.605,13.565,13.23,12.735,11.435,9.51,8.8,8.295,11.975,12.06,10.82,11.1
4,18.25,30.607,11.471,-13.5415,-0.71679,394.15,5.9388,9.0603,9.57,9.5,9.565,9.455,9.5,25.46,23.73,23.99,23.85,26.51,8.953831471,9.2106,9.1728,9.0021926265,8.7621,0.7146,4.479848752,74.167,100.38,32.6,252.47,368.96,-42.566,223.25,12.33,10.07,9.68,9.22,8.63,7.699,6.836,6.478,8.7,8.61,8.56,8.25,7.631,6.786,6.6,12.98,12.93,12.54,11.44,9.64,8.84,8.3,11.87,11.93,10.79,10.96
4,18.75,18.1365,-19.552,-16.365,0.763885,394.1,5.9893,8.73805,9.195,9.185,9.22,9.08,9.14,26.47,24.88,25.005,24.555,27.51,8.5667,8.749897402,8.7227,8.5835,8.2952,0.732825,4.76395,74.1775,22.617,11.66,249.38,360.2,-100.75,62.455,3.493,9.57,9.39,9.12,8.66,7.794,6.863,6.477,8.24,8.32,8.36,8.19,7.641,6.81,6.601,12.4,12.49,12.21,11.39,9.72,8.86,8.31,11.77,11.69,10.67,10.77
4,19.25,11.111,-33.191,-17.083,1.01015,394.09,6.0805,8.6798,8.875,8.925,8.9,8.61,8.75,26.78,26.33,26.73,25.55,27.94,8.5637,8.6325,8.6153849625,8.3422,8.06385,0.72821,5.2834,74.1735,0,2.8266,247.26,353.05,-112.97,4.7075,0.256,9.16,9.16,9,8.65,7.843,6.897,6.482,7.824,8.01,8.14,8.09,7.655,6.826,6.601,11.88,12.07,11.96,11.31,9.79,8.87,8.31,11.58,11.41,10.61,10.59
4,19.75,8.3029,-39.908,-16.819,1.16930515,394.0476407,6.09395,8.4032,8.58,8.66,8.64,8.45,8.62,26.75,26.135,26.535,25.435,27.93,8.2869,8.4125,8.3224,8.1784517825,8.0535731765,0.75206,5.4265,74.184,0,2.6815,246.15,351.63,-113,0.1415,0.1335,8.85,8.96,8.86,8.62,7.899,6.902,6.489,7.445,7.781,7.926,7.983,7.632,6.847,6.597,11.44,11.68,11.68,11.21,9.86,8.9,8.3,11.39,11.12,10.52,10.47
4,20.25,8.0855,-40.9525,-16.653,1.2604,394.05,6.2469,8.20575,8.41,8.4,8.35,8.26,8.44,27.11,26.87,27.06,26,28.425,8.02495,8.2107,8.18245,7.8359,7.7224,0.748555,5.6093,74.198,0,2.684,243.6,350.69,-113.9,0.06,0.011,8.52,8.72,8.71,8.56,7.933,6.903,6.481,7.225,7.552,7.717,7.814,7.612,6.86,6.593,11.02,11.31,11.37,11.07,9.92,8.91,8.29,11.2,10.88,10.4,10.32
4,20.75,6.09195,-40.704,-15.651,1.2284,393.975,6.10945,7.8837,7.988,8.03,8.05,7.956,8.14,27.4,27.1,27.54,27.16,29.245,7.9289,8.14285,8.1411,7.5938,7.4052,0.755215,5.68125,74.211,0,2.6812,242.295,349.91,-113.4,0.048,0.011,8.24,8.5,8.57,8.5,7.946,6.908,6.484,6.909,7.344,7.55,7.677,7.563,6.872,6.59,10.6,10.97,11.1,10.91,9.93,8.94,8.29,11.05,10.65,10.3,10.19
4,21.25,4.6737,-38.686,-15.471,1.1471,393.96,6.22845,7.5099,7.76075,7.754,7.728,7.621,7.7405,28.67,27.845,27.99,26.935,29.91,7.6262,7.754582956,7.638809971,7.3639670885,7.216692549,0.72037,5.9077,74.226,0,2.65705,242.725,348.025,-113.045,0.044,0.011,7.9555,8.31,8.43,8.405,7.955,6.9195,6.475,6.7115,7.159,7.396,7.582,7.505,6.88,6.582,10.21,10.665,10.82,10.77,9.94,8.97,8.29,10.895,10.475,10.225,10.11
4,21.75,3.8075,-37.5,-15.578,1.0052,393.84,6.2319,7.4477,7.5515,7.487,7.481,7.407,7.523,28.94,28.395,28.435,27.94,30.58,7.32985,7.65095,7.61995,7.30955,6.9742,0.68154,5.841031515,74.23475,0,2.68665,242.43,346.9,-112.71,0.035,0.011,7.72,8.13,8.275,8.335,7.9605,6.9305,6.471,6.5015,6.9865,7.2535,7.444,7.4455,6.8865,6.5735,9.875,10.395,10.57,10.625,9.92,9,8.29,10.695,10.27,10.155,9.97
4,22.25,4.8991,-39.195,-15.34061129,1.0812,393.7019319,6.2266,7.2675,7.506,7.317,7.287,7.153,7.343,29.82,29.93,29.84,28.74,31.15,7.27,7.3429,7.3484,7.1494,6.9773,0.71185,5.9511,74.23501,0,2.74835,240.285,345.815,-113.35,0.03,0.011,7.473,7.928,8.115,8.25,7.9525,6.9545,6.4725,6.323,6.83,7.0855,7.3185,7.3795,6.8975,6.5705,9.585,10.11,10.33,10.47,9.89,9.025,8.29,10.52,10.105,10.06,9.845
4,22.75,4.0172,-37.836,-15.144,1.0188599095,393.51,6.2853,7.2008,7.242,7.1915,7.003,6.843,7.195,31.05,29.97,30.635,29.97,32.76,7.0229,7.0841,7.0505,7.0501,6.800689941,0.71085,5.7929,74.224555,0,2.74355,240.42,345.525,-112.5,0.026,0.011,7.3205,7.7995,7.9995,8.17,7.9385,6.9725,6.475,6.1595,6.7,6.945,7.1805,7.3295,6.9045,6.5685,9.3,9.85,10.11,10.32,9.86,9.03,8.29,10.325,9.95,9.96,9.73
4,23.25,3.95195,-35.838,-15.221,1.0803,393.555,6.48295,6.95275,6.98,6.874,6.714,6.602,6.9695,31.425,31.26,31.87,30.84,33.1,6.8622,6.90805,6.8608,6.7041067075,6.5536619475,0.68629215,5.97355,74.21783,0,2.64395,240.58,344.02,-111.93,0.0235,0.011,7.202,7.65,7.872,8.07,7.903,6.988,6.468,5.996,6.565,6.818,7.069,7.269,6.906,6.569,9.05,9.58,9.88,10.15,9.81,9.03,8.3,10.15,9.77,9.87,9.58
4,23.75,4.1438,-39.654,-15.271,1.1062,393.57,6.5967,6.70785,6.667,6.5275,6.4925,6.2955,6.6305,31.95,31.68,32.34,31.51,33.645,6.6994,6.6852,6.6754,6.400346463,6.2926,0.66331,5.686,74.215395,0,2.723,239.335,343.01,-111.45,0.023,0.011,7.015,7.52,7.775,7.975,7.872,6.999,6.472,5.832,6.441,6.684,6.969,7.184,6.903,6.571,8.79,9.36,9.68,9.99,9.76,9.03,8.3,10.01,9.63,9.78,9.47
5,0.25,3.8616,-39.582,-15.361,1.3756,393.7,6.8879,9.2061,9.4445,8.95,8.92,8.87,9.26,30.4,34.01,33.93,33.11,32.07,8.1292,7.67255,7.6593293565,7.708017938,7.7118,0.68306,5.7369,74.298,0,2.96,247.61,355.7,-115.28,0.023,-0.019,11.31,11.84,12.17,12.56,12.37,10.81,9.62,8.93,9.23,9.45,9.7,9.67,9.03,8.27,11.69,12.14,12.5,12.67,12.31,11.39,10.24,12.53,12.19,12.43,12.16
5,0.75,3.13215,-37.169,-15.456,1.1849,393.42,6.83725,9.0705,9.12,8.74,8.74,8.6,8.885,31.6,34.21,34.58,33.42,32.81,7.9213,7.5753,7.5546,7.611991173,7.6258,0.63475,5.5779,74.279,0,3.005,246.875,354.195,-114.635,0.022,-0.023,11.16,11.68,12.05,12.44,12.33,10.81,9.62,8.75,9.11,9.34,9.58,9.61,9.02,8.26,11.43,11.93,12.33,12.53,12.27,11.39,10.25,12.45,12.05,12.36,12.06
5,1.25,3.2649,-39.333,-15.316,1.2022,393.06,6.95755,8.9155,9.15,8.55,8.54,8.44,8.71,31.97,34.085,34.23,33.44,33.07,7.753686685,7.3241,7.2343,7.45665,7.4456,0.62812,5.6009,74.262,0,3.021,246.2,352.9,-114.56,0.024,-0.022,10.98,11.51,11.92,12.32,12.28,10.83,9.63,8.58,8.96,9.22,9.49,9.56,9.02,8.255,11.22,11.7,12.11,12.41,12.23,11.39,10.25,12.31,11.92,12.26,12.01
5,1.75,2.0179,-35.74314094,-15.108,1.0017,393.135,6.8291,8.94765,8.99,8.36,8.32,8.18,8.595,32.44,34.855,35.055,33.92,34.38,7.7089,7.0845,7.0946,7.1888,7.328,0.60183095,5.37455,74.247,0,3.0859,245.64,352.36,-113.745,0.021,-0.016,10.81,11.39,11.8,12.21,12.22,10.84,9.63,8.43,8.86,9.12,9.41,9.5,9.01,8.245,10.94,11.55,11.91,12.28,12.18,11.4,10.25,12.2,11.77,12.16,11.87
5,2.25,3.7584,-36.202,-15.004,0.90261,392.72,6.8029,8.8853155,8.795,8.18,8.1,7.969,8.485,32.575,35.265,35.73,34.62,34.71,7.6237,6.9612,7.00975,7.1505,7.2266,0.574535,5.35595,74.236,0,3.037,245.41,351.585,-114.06,0.021,-0.0255,10.61,11.24,11.7,12.09,12.16,10.84,9.64,8.32,8.74,9.04,9.3,9.42,9,8.25,10.73,11.39,11.77,12.16,12.12,11.4,10.25,12.11,11.64,12.06,11.74
5,2.75,1.9545,-32.322,-14.6,0.86527,393.18,6.8482,8.7524,8.61,8.03,7.927,7.81,8.345,32.44,35.315,36.03,35.06,34.02,7.6609,7.0965,7.0534,7.2888,7.218108879,0.5832,5.216,74.224,0,3.108,244.865,350.75,-113.45,0.02,-0.021,10.47,11.07,11.58,11.98,12.11,10.84,9.63,8.23,8.58,8.89,9.22,9.36,8.99,8.245,10.58,11.23,11.61,12.05,12.07,11.4,10.26,11.99,11.52,11.93,11.68
5,3.25,2.5669,-32.094,-14.924,0.84241,392.865,6.73565,8.60785,8.465,8.03,7.85,7.625,8.165,31.8,35.66,36.46,35.84,33.11,7.6292,7.067401975,7.05865,7.145668604,7.09745,0.509665,5.281238821,74.227,0,3.195,244.85,349.795,-113.435,0.019,-0.021,10.32,10.96,11.44,11.84,12.03,10.84,9.63,8.12,8.49,8.82,9.15,9.3,8.98,8.24,10.41,11.04,11.45,11.95,12.01,11.4,10.27,11.85,11.43,11.85,11.58
5,3.75,2.5215,-31.906,-14.803,0.79089,392.99,6.6341,8.75985,8.41,7.856,7.812,7.68,8.15,31.78,34.52,35.415,35.08,33.01,7.4792,6.9938771335,7.002,7.09685,7.078765659,0.48200235,5.44025,74.2135,0,3.1804,244.3,349.2,-113.5,0.0195,-0.023,10.17,10.84,11.3,11.74,11.97,10.84,9.63,8.01,8.39,8.72,9.07,9.28,8.96,8.24,10.3,10.87,11.31,11.87,11.96,11.4,10.27,11.76,11.29,11.8,11.47
