DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,23.25,3.3644612542375,0.759374575510409,5.43474409336921,4.43714257284943,-1.78574232904217,0.227290415267839,-19.5720809153439,-3.56555587525876,0.465895022320685,417.653644621206,14.7798425465247,423.741884652405,13.4941300319023,423.957303260144,428.395017819676,13.5876347736064,426.512816159703,429.883578538,13.5085025312428,429.533508931175,435.196612103127,13.4081390137373,447.640177790882,13.687228342232,443.764647019819,486.377818087645,14.0731948686557,469.808731607029,1.83250313185036,16.5799399233366,0.233266113460187,1.165,0.68,0.19,0.175,0.11,15.39735,15.7475,15.0451,14.74245,14.3025,13.42225,12.91995,95.84257,74.945,4.37615,14.46,13.945,13.53,14.145,14.23,1.3,-3.37,2.7,0.41,337.45,391.65,385.4,381.3,0.05,0.05,0.05,0.105,0.04,0.12,0.045,0.16,0.01,0.15,13.9805,13.8595,13.564,13.01,11.9525,11.0865,10.2745,9.377,8.015,14.1,13.965,12.75,11.461,10.8915,10.5855,9.5125,8.1425,14.0395,14.2125,13.294,12.888,11.4615,10.9805,10.943,9.01,8.0535,14.4165,14.0175,13.546,12.851,11.7685,11.05,10.3165,9.453,8.455,16.087,15.358,14.925,14.175,12.3615,11.5285,10.646,9.5385,8.1845,4.776,7.5925,6.136,-62.55
6,23.75,3.3973248686018,-0.0042556374728555,3.55630855986927,4.51733444522608,-0.65725745101132,0.207026074841453,-18.3843570981639,-3.81522960924318,0.432445697812553,419.422089801501,14.4851458764712,427.265538538659,13.6144395141522,424.199837096154,428.324237411036,13.3658909920029,424.45167855,429.992723963729,13.3281148998853,429.195290867725,435.874273553559,13.3118504047992,441.894652426256,13.7093267485009,435.573517787302,485.308640747514,14.4802089766532,475.395588107379,1.89873968410057,16.55368997687,0.218083725606655,1.25,0.73,0.21,0.175,0.11,15.11405,15.227,14.78055,14.4946,13.90945,13.28095,12.5468,95.836045,75.48,3.9359,14.145,14.03,13.43,13.81,13.99,1.4,-3.42,2.8,0.41,334.95,388.65,384.55,379.25,0.05,0.05,0.05,0.1,0.04,0.12,0.015,0.16,0.01,0.15,13.8725,13.776,13.519,13.008,11.9605,11.094,10.275,9.379,8.017,13.995,13.823,12.752,11.463,10.9005,10.586,9.514,8.1445,13.8715,14.103,13.275,12.876,11.467,10.983,10.9415,9.0115,8.055,14.3265,13.941,13.5175,12.849,11.7755,11.0525,10.316,9.454,8.457,15.9605,15.266,14.829,14.1665,12.367,11.533,10.6455,9.5395,8.186,3.561,6.937,5.12,-63.385
7,0.25,3.47030895127314,1.46669231234077,4.94579403417977,0.55684185695527,-1.79134072354609,0.188227796018139,-15.7553906809123,-2.63998220153696,0.411821242931531,418.358232980351,20.2315091076186,423.931212256987,19.5652659714579,420.80997366877,427.821102266367,19.6943896256298,427.429679770937,433.357948703537,19.9968457572887,428.538165740504,438.41522947994,19.3920560017469,456.39119933689,18.9375559083232,450.378337494955,504.371988981389,18.9301191082973,492.750277500946,1.72894005617926,20.0433561672097,0.198296881121021,0.99,0.53,0.15,0.14,0.1,18.4027,18.827,18.0393,17.6196,16.79995,16.1819,16.68055,95.99463,86.115,3.12855,17.185,16.965,16.615,18.42,17.145,1.1,-2.95,2.4,0.305,362,407.95,402.8,400.8,0.05,0.05,0.04,0.1,0.03,0.09,0.025,0.16,0.01,0.15,17.2185,17.039,16.8645,16.3495,15.1845,14.1215,13.107,12.088,10.5145,16.906,16.924,16.567,15.172,14.313,13.651,12.3565,10.687,17.233,17.382,16.672,16.344,14.7845,14.127,13.604,11.9315,10.6475,17.4145,17.232,16.898,16.1655,15.0355,14.2125,13.2575,12.4345,10.577,17.3385,18.305,17.8815,17.399,15.7685,14.712,13.776,12.3845,10.8305,4.254,7.001,4.941,-51.14
7,0.75,3.77645012552741,0.337708831918266,4.62395148257374,0.025011587996166,-0.431511523003347,0.179136093492816,-11.5940186403065,-2.2511642934297,0.453793450485824,419.44850331443,20.6982268994266,424.191124998029,18.9524426503793,418.806230343066,427.886999653571,18.8360233950678,425.009842369775,431.017881890102,19.519684070995,430.332794096463,434.20326533185,18.7037622184696,455.014712947505,18.6386119377756,429.709261621053,505.664339672896,18.568525914246,487.321055146238,1.70928929517819,19.7262928010579,0.189352926610749,1.03,0.535,0.165,0.155,0.1,18.045,18.4875,17.77925,17.39685,16.6962,15.96445,16.4624,96.00646,86.96,2.8159,17.06,16.845,16.48,18.32,17.015,1.05,-3.075,2.5,0.305,362.05,407.2,402.2,400.4,0.05,0.05,0.04,0.11,0.03,0.07,0.025,0.16,0.01,0.15,17.07,16.9215,16.8315,16.343,15.19,14.123,13.1075,12.089,10.5165,16.7445,16.801,16.548,15.173,14.311,13.651,12.3585,10.6885,17.12,17.319,16.63,16.341,14.788,14.129,13.605,11.933,10.6495,17.347,17.1445,16.8565,16.159,15.0435,14.2145,13.257,12.436,10.5405,17.2325,18.24,17.7895,17.3595,15.7725,14.709,13.7755,12.3865,10.8325,4.017,6.5,4.629,-53.72
7,1.25,4.14681414124616,1.316917609201,5.31736672551773,0.582165559103222,0.0286271551066777,0.181915145702755,-13.6419227439821,-2.67249858745806,0.380091175614814,421.650907388989,20.2980000200751,428.776194020954,18.7072203297248,423.713502486975,430.981786221784,18.9582608534758,428.32422,431.657132443877,18.8850467070425,432.614098679389,439.131331701739,18.6075721971561,460.617703212347,18.3669636115208,443.013204118003,510.776590544946,18.4339495133164,489.242643455862,1.84418489645266,19.6041118940163,0.181856155985132,1.035,0.51,0.155,0.14,0.09,17.87155,18.228,17.6217,17.2128,16.73115,15.9221,16.21005,95.99874,87.945,2.4945,16.955,16.635,16.26,18.085,16.835,1,-3.14,2.4,0.34,362.7,406.3,401.5,400.3,0.05,0.05,0.04,0.1,0.03,0.075,0.025,0.16,0.01,0.15,16.938,16.7935,16.812,16.336,15.195,14.1235,13.107,12.091,10.518,16.571,16.6805,16.527,15.176,14.31,13.6505,12.3595,10.6905,17.016,17.24,16.587,16.33,14.79,14.13,13.607,11.9345,10.652,17.2865,17.0615,16.795,16.1435,15.047,14.2185,13.2575,12.4395,10.5415,17.1,18.1535,17.706,17.351,15.779,14.7055,13.775,12.3885,10.8345,2.843,5.013,3.016,-50.49
7,1.75,4.3911369132892,1.6435843062381,7.53769241680549,-0.780072949079196,-2.62941694829337,0.184685228843807,-13.9734622467128,-3.54913082570815,0.375486694880723,422.924101739404,20.1215483951199,428.778891158084,18.6860100364153,421.830309655172,430.602198313876,18.6532590074331,425.978511914286,438.583483446626,18.4218630638984,439.372652022222,444.966193225731,18.763687666624,460.99824708118,18.1506601010747,436.793778946878,500.543658107662,18.1198938027624,476.748116572727,1.75302741436527,19.365386126657,0.191247894444371,0.965,0.53,0.14,0.145,0.09,17.7994,18.0625,17.38715,16.9577,16.33415,15.6926,15.98065,95.973825,89.19,2.42735,16.68,16.575,16.275,17.885,16.73,1.1,-3.195,2.5,0.29,355.55,405.2,400.55,399.45,0.05,0.05,0.04,0.1,0.03,0.075,0.015,0.16,0.01,0.15,16.848,16.6645,16.781,16.3305,15.2,14.125,13.107,12.092,10.52,16.4775,16.578,16.507,15.18,14.307,13.651,12.3605,10.692,16.9625,17.134,16.5435,16.3165,14.79,14.131,13.608,11.9355,10.654,17.23,16.979,16.787,16.1135,15.0495,14.221,13.2585,12.4415,10.5435,16.957,18.071,17.607,17.339,15.784,14.703,13.7755,12.3905,10.836,1.502,4.29,2.3835,-55.575
7,2.25,3.78261363547709,1.97587485447819,4.94273097550875,1.71860504921199,-4.54423636634032,0.16913087937813,-14.6566104651346,-2.73100267666885,0.389011374828002,424.566546891772,19.5955272048098,429.412334427551,18.7590877544957,428.967909942122,433.002123736145,18.5983085035644,433.352570344581,443.339655201589,18.412409293928,437.006762265823,445.303644283973,18.4385285842309,461.167503208822,17.8906858156493,463.80985070847,505.956860460866,17.7432847224921,506.983833685065,1.79545628839112,19.208789771077,0.196958812069101,0.96,0.48,0.135,0.14,0.09,17.61335,17.8005,17.2009,16.6609,16.09505,15.34555,15.72055,95.93952,89.495,2.2323,16.52,16.23,16.19,17.88,16.69,1.1,-3.12,2.5,0.32,359.1,403.5,398.45,398.2,0.05,0.05,0.04,0.1,0.04,0.075,0.02,0.16,0.01,0.15,16.7965,16.596,16.7425,16.326,15.2045,14.1265,13.1055,12.0935,10.5215,16.39,16.5035,16.487,15.184,14.306,13.651,12.3625,10.694,16.923,17.076,16.506,16.3075,14.789,14.132,13.6095,11.9365,10.656,17.171,16.9015,16.757,16.0985,15.0525,14.223,13.2585,12.4425,10.545,16.8175,17.9905,17.5625,17.3115,15.7885,14.7,13.778,12.392,10.8385,1.7925,4.414,2.379,-53.82
7,2.75,3.2979371886057,0.470218140128723,3.95487695085335,-0.615528459086013,-2.19953185887128,0.154509948642891,-12.3576561459952,-3.00410235976915,0.354621912874525,426.883145586758,19.6364511195329,430.112432961187,18.4459600170865,426.286175094044,433.186422154385,18.2740780772449,429.682435252366,439.844145206786,18.1647334373115,433.78571395283,445.582390469368,18.1319976554817,469.312424913143,17.5014488451738,450.633670946207,520.087857573805,17.1558435293541,504.939177960189,1.72132823721152,18.9962441217142,0.190628832284606,0.89,0.41,0.14,0.14,0.09,17.20355,17.587,16.6306,16.4425,15.8978,14.88585,15.5136,95.955245,89.895,2.2358,16.485,16.09,15.675,17.615,16.41,1.1,-2.88,2.5,0.285,359.75,402.85,396.75,396.6,0.05,0.05,0.04,0.11,0.04,0.06,0.02,0.16,0.01,0.15,16.731,16.503,16.6775,16.315,15.2085,14.1275,13.1065,12.095,10.5235,16.327,16.3735,16.491,15.188,14.304,13.6525,12.364,10.6955,16.887,17.0125,16.4685,16.304,14.788,14.133,13.611,11.938,10.658,17.09,16.8345,16.695,16.084,15.0555,14.2245,13.259,12.4435,10.547,16.674,17.9085,17.5215,17.272,15.792,14.697,13.781,12.394,10.84,2.487,5.363,3.028,-47.825
7,3.25,3.3838093903963,-0.0931554983593232,4.24569319249871,-0.562986481221298,-2.5520980384479,0.152434037375392,-11.8318999502747,-1.53982889237887,0.391584337199179,426.984586941428,19.3794292075399,431.403181328096,18.7905599944994,430.701257778119,434.264503213557,18.7483387857955,437.002916821739,443.325291630587,18.2053266208378,439.937096661658,444.926709417666,17.961824130163,461.63528225048,17.4607526410131,462.877451879629,515.338612232676,17.3695475507156,493.019070915929,1.6328063916091,18.8284908291469,0.1727887485735,0.83,0.46,0.135,0.13,0.09,17.01235,17.432,16.6815,16.285,15.93505,14.8361,15.33495,95.94585,89.53,2.1061,16.23,16.065,15.38,17.35,16.395,1.1,-2.79,2.5,0.215,358.7,401.25,396.15,395.35,0.05,0.05,0.05,0.1,0.03,0.065,0.02,0.16,0.01,0.15,16.6455,16.444,16.617,16.3005,15.2125,14.129,13.108,12.0965,10.525,16.254,16.3045,16.504,15.1905,14.3225,13.655,12.366,10.697,16.7925,16.9295,16.4295,16.2955,14.7885,14.134,13.6125,11.9395,10.66,16.9945,16.785,16.679,16.0685,15.058,14.2255,13.2595,12.445,10.548,16.501,17.812,17.4825,17.2355,15.7945,14.6975,13.783,12.396,10.842,1.488,5.428,1.8435,-52.53
7,3.75,4.24636039961291,0.57825915992677,7.40450853777726,-1.16605514940884,-4.45410714037562,0.147707104977256,-11.5619836376494,-1.59416823157625,0.365065062848374,428.230230367161,19.178347990186,434.869712489092,18.8873820811546,430.367219678344,437.981669761418,18.6479940314001,433.256159070006,442.50291744126,18.1929084878991,444.947779897638,446.655376272028,17.6252024712961,467.738684153352,17.304275748058,470.918424557011,517.206322993072,17.3251362272795,506.103943086262,1.5959745058955,18.71269315604,0.183949588184865,0.86,0.47,0.14,0.14,0.09,16.8817,16.9505,16.5324,16.172,15.6802,14.8377,15.255,95.94385,89.82,1.915,16.265,15.955,15.045,17.17,16.27,1.2,-2.83,2.6,0.315,355,400.85,395.95,394.4,0.2,0.16,0.27,0.13,0.04,0.065,0.04,0.16,0.01,0.15,16.544,16.3495,16.5615,16.2775,15.2155,14.131,13.109,12.0975,10.527,16.125,16.239,16.498,15.1875,14.3235,13.657,12.3675,10.6985,16.6745,16.869,16.4,16.2825,14.789,14.134,13.651,11.9405,10.662,16.913,16.732,16.662,16.0475,15.0595,14.2265,13.2595,12.4465,10.5495,16.3335,17.7045,17.4115,17.192,15.7965,14.699,13.785,12.3975,10.844,0.797,4.724,1.195,-52.275
7,4.25,3.64814046771092,0.214489957676838,4.28073636274008,-1.15524949751374,-0.814931612785359,0.136605828336538,-10.0584025950359,-2.51155992008614,0.411448940370191,428.294608490147,19.0331229134623,436.631839106971,18.5713433275466,430.03512870625,439.352169112526,18.39111149489,436.884090470105,448.408449814087,18.0816449108735,433.73930899361,445.374100214302,17.479210399006,465.977482946316,16.8742664298963,472.858464452202,511.597788592052,16.6020029074858,505.406520433036,1.52352019024909,18.4122614896661,0.181241418355252,0.855,0.46,0.14,0.14,0.09,16.80645,16.9985,16.5345,16.0766,15.6395,14.7143,15.1574,95.96085,89.97,1.9024,16.145,15.89,14.955,17.005,16.28,3.1,-0.59,4.35,0.575,355.8,400.75,395.05,392.5,4.295,4.19,4.23,1.71,0.635,0.255,0.325,0.34,0.08,0.205,16.45,16.276,16.513,16.26,15.217,14.132,13.11,12.099,10.5285,16.042,16.166,16.495,15.188,14.3235,13.6585,12.369,10.7,16.5685,16.812,16.3505,16.2695,14.7895,14.1335,13.653,11.9415,10.664,16.828,16.666,16.617,16.022,15.061,14.227,13.26,12.448,10.551,16.217,17.603,17.332,17.1615,15.7945,14.7045,13.7875,12.3995,10.8455,0.321,3.7995,0.4725,-52.06
7,4.75,3.1402826697088,-0.917898043550284,2.50860442358752,-1.98522635805532,1.85754963638284,0.160164936266676,-10.2493870854213,-0.238202806764489,0.383785344948456,428.008776343688,19.5374712956197,435.525121780337,18.3464868770637,431.580088558823,437.486906571761,18.2688580645104,437.798909981945,441.545664142664,18.0229734241784,437.994542206302,444.43970634013,17.9161394900728,460.362859520025,16.851671549256,459.185826237154,509.387313094652,16.9383757603946,513.605458676282,1.60708108251782,18.1942119080659,0.172246357668322,0.885,0.44,0.14,0.14,0.09,16.5716,16.6735,16.42195,16.08565,15.2879,14.42495,15.19,95.99047,89.87,1.7769,16.07,15.775,15.07,17.01,16.205,14.4,13.77,16.8,3.91,355.7,400,395.45,392.25,30.12,30.235,29.715,13.11,4.545,0.94,2.38,1.4,0.395,0.655,16.381,16.223,16.4785,16.2435,15.2175,14.133,13.1105,12.0995,10.53,15.9945,16.095,16.486,15.189,14.3225,13.659,12.3705,10.702,16.504,16.745,16.3045,16.249,14.79,14.133,13.654,11.943,10.666,16.741,16.6055,16.565,16.0085,15.061,14.2295,13.261,12.449,10.5525,16.106,17.513,17.2485,17.1415,15.793,14.71,13.7895,12.401,10.8475,0,2.52,-0.276,-28.805
7,5.25,2.14834561715484,-2.87750267571393,1.96801921113155,0.657300964656268,6.29669312120339,0.163366427203302,-9.21956903343276,5.64025497968676,0.391773164649187,428.690966631132,19.138371516378,434.510381071207,18.9355049932246,432.114791658306,436.908002148441,18.7620522164001,434.388563217582,441.837165389278,18.2199389609866,429.464890770981,441.337398018272,18.2683557983626,455.984303555469,17.5095441524682,452.199529696594,506.296085876864,17.8184047266897,496.195186301736,1.46674323400151,18.2619068824714,0.15658213927756,0.845,0.43,0.14,0.14,0.08,16.6457,16.8065,16.449,16.3688,15.9559,14.60265,15.45325,95.99585,89.25,2.1088,16.7,15.92,15.55,17.165,16.29,31.2,63.93,50.9,16.66,352.55,401.55,396.8,394.3,110.11,121.79,119.055,38.26,12.46,2.55,9.14,3.375,0.815,1.715,16.348,16.1395,16.448,16.2305,15.214,14.1345,13.1105,12.092,10.527,15.999,16.0435,16.444,15.182,14.3225,13.659,12.3725,10.698,16.496,16.711,16.258,16.234,14.783,14.128,13.619,11.917,10.653,16.745,16.553,16.5,16,15.046,14.23,13.247,12.442,10.554,16.019,17.504,17.22,17.1025,15.7895,14.7155,13.792,12.401,10.843,-0.551,1.9855,-0.698,3.19
7,5.75,1.77504971746559,-1.7979782902808,-2.48909950560042,8.24849735096031,7.36237913359224,0.22064860316646,-8.01051408151774,9.68533863371315,0.407075789708923,426.36947200185,19.9205116609453,431.120917991942,18.9341843890194,428.586962128125,431.052190706533,18.9988524573682,431.538604903427,437.042711954381,18.6554241006789,433.537744325581,431.775080780643,18.6855763259514,452.118644429802,18.2304834972121,440.920216606299,502.485867182039,18.3429738060145,474.602270630631,1.53530181509359,18.4054805781181,0.184093799808076,1.04,0.49,0.2,0.15,0.09,16.6539,17.274,16.6467,16.6058,16.0137,15.4488,15.9923,96.0466,87.37,2.609,17.06,16.79,16.02,17.57,16.63,44.6,144.295,118.6,33.69,352,404.7,399.8,394.5,264.91,281.65,281.72,74.09,26.04,4.4,19,5.55,1.21,2.72,16.25,16.125,16.415,16.217,15.216,14.133,13.109,12.092,10.529,16.003,16.049,16.425,15.182,14.3,13.658,12.371,10.7,16.451,16.669,16.25,16.225,14.782,14.127,13.62,11.918,10.655,16.666,16.561,16.477,15.993,15.044,14.231,13.247,12.445,10.556,15.956,17.378,17.151,17.116,15.786,14.721,13.79,12.404,10.845,0.013,3.503,-0.08,41.97
7,6.25,-1.89231902133336,-3.94243388575855,-5.90542304621916,30.0950397041898,10.7551223547233,0.245625629129389,6.53180066760265,10.6741770941981,0.487474113018536,420.774719411708,19.7990576798412,426.339728955718,19.1963995036667,425.778882181529,428.840078506164,19.3501241136722,421.78656073991,433.032212749826,19.616473678319,420.987335099088,425.951843226813,19.9409251959405,439.593325517399,18.8106306189815,434.972280719512,503.356775078369,18.7198407846069,484.007186082019,1.63064360210987,18.6743518983523,0.26227595662344,1.09,0.59,0.24,0.2,0.09,17.16,18.004,17.1808,17.27895,16.939,16.0005,16.5132,96.063135,85.03,2.96625,17.965,17.28,16.59,18.32,17.1,69.2,226.545,201.3,50.96,350.6,407.9,401.3,398,440.63,456.72,462.495,109.38,56.25,8.02,27.22,8.53,1.81,4.06,16.276,16.128,16.388,16.204,15.21,14.13,13.109,12.092,10.531,16.05,16.082,16.405,15.182,14.302,13.658,12.373,10.702,16.444,16.639,16.215,16.21,14.785,14.126,13.622,11.919,10.656,16.614,16.534,16.4475,15.992,15.041,14.23,13.247,12.448,10.557,15.956,17.27,17.093,17.109,15.785,14.727,13.794,12.405,10.846,1.357,3.572,0.8395,105.455
7,6.75,-6.05809194375516,-3.4009239114514,-9.68830811548688,66.8973779922016,6.49564653814383,0.327217436635212,20.3350490403049,11.2753577264297,0.609330187162916,415.577857493432,20.1123645621745,420.6422651694,19.326013278982,418.415653632075,420.309295795245,19.6182088583199,420.763007218439,422.782920719045,19.9396615418426,416.684819197411,419.856348911203,20.258060378115,431.199001623639,20.1907972662106,424.98709203125,469.19246581391,19.7474218219747,468.599251723127,1.72810221122555,19.3907782195041,0.302396232463079,1.23,0.69,0.28,0.23,0.12,17.8784,18.523,17.9608,18.13265,17.5279,17.10575,17.148,96.097805,82.42,3.48725,18.545,17.98,17.83,19.37,17.72,85.6,311.285,299.2,64.74,354.3,413.3,407.3,403.2,602.9,635.65,631.49,154.18,66.52,13.5,35.08,10.92,2.76,5.17,16.374,16.174,16.364,16.191,15.193,14.128,13.11,12.093,10.532,16.117,16.143,16.387,15.182,14.304,13.659,12.375,10.704,16.459,16.643,16.181,16.199,14.788,14.129,13.6235,11.919,10.658,16.671,16.569,16.4015,15.967,15.039,14.231,13.248,12.444,10.559,16.035,17.221,17.094,17.067,15.79,14.732,13.798,12.406,10.847,2.0835,3.631,1.246,175.09
7,7.25,-8.58326610441481,-3.6260918682158,-12.1866990040549,104.046129727527,3.31636278397055,0.354214473207612,31.5973578976404,12.7326467551032,0.73746882721278,411.173082085691,20.9383979710841,416.589002353445,19.6329469445052,412.295872105499,415.488225984526,19.6089072512497,411.302242404956,419.234957495256,20.0035282298595,411.324124591364,414.497306129294,20.3170198350092,418.918941863388,20.4369832908632,417.086607021837,444.161569090475,20.9325493164874,448.160488286054,1.98839410896821,20.3310468012516,0.31844837789744,1.42,0.78,0.32,0.29,0.14,18.843,19.338,18.9122,19.0135,18.833,18.2629,18.0076,96.13528,77.53,4.5957,19.69,18.94,18.97,20.07,18.22,98.5,402.855,380.5,79.18,358.9,420.1,412,408.6,778.72,818.54,805.91,225.59,53.6,13.69,41.66,16.67,4.34,6.97,16.569,16.261,16.343,16.164,15.191,14.125,13.11,12.093,10.534,16.274,16.228,16.372,15.181,14.306,13.658,12.377,10.705,16.553,16.669,16.168,16.186,14.791,14.135,13.625,11.92,10.66,16.798,16.632,16.374,15.946,15.041,14.23,13.248,12.439,10.56,16.173,17.245,17.112,17.033,15.794,14.738,13.8,12.407,10.849,2.9485,3.744,1.869,248.29
7,7.75,-12.2373356948101,-2.42519976125959,-15.0030239814441,140.70390160514,1.92583014073835,0.377603279546009,40.8417391685941,11.5799643385911,0.762017798835745,406.37309087961,20.8935586001663,410.919374775531,19.3060518229756,409.548613432062,410.959533216393,19.2819369884503,406.258299856522,414.422471585895,20.2178118376122,407.818949670886,408.614574918489,19.8546284106346,412.143117532814,20.2180962383745,408.46769970405,432.678862679298,21.2749983152977,429.339527757764,2.13285208987482,21.2205770060968,0.311781002391272,1.45,0.79,0.345,0.33,0.16,19.4772,20.154,19.6073,19.7521,19.7158,19.29745,19.01825,96.0923,74.08,5.3955,20.02,19.75,19.22,21.15,18.87,95.5,510.52,465.6,92.81,364.6,425.4,418.7,411.1,971.43,1008.06,983.38,256.83,69.77,16.81,46.86,25.55,4.48,8.06,16.734,16.4,16.327,16.139,15.182,14.1205,13.111,12.094,10.536,16.772,16.597,16.358,15.18,14.308,13.658,12.38,10.707,16.636,16.739,16.172,16.1775,14.793,14.136,13.664,11.9055,10.659,16.99,16.649,16.359,15.951,15.039,14.23,13.264,12.434,10.562,16.31,17.342,17.12,17.007,15.798,14.743,13.801,12.408,10.8285,4.334,4.17,2.784,327.295
7,8.25,-15.0792604186688,-1.95436322719187,-17.0120794661317,160.628582799076,3.36380610517547,0.410870288913144,61.1453913176231,9.73033551011177,0.809384056966194,402.961476823774,21.0020084906482,407.918652123918,19.6441630677321,405.507396996845,407.615699565864,19.7366647994753,404.822470250784,409.814398834489,20.3469092432306,402.36562396292,405.902382437168,20.3372366109654,406.655642229803,20.3941510825007,402.668117809449,426.215568717211,21.5665240572632,422.779672671531,2.18358070930435,21.7654888686464,0.330366078669525,1.5,0.825,0.345,0.355,0.16,20.078,20.6635,20.16385,20.3563,20.3305,20.0009,19.786,96.104815,70.725,6.7096,20.62,20.125,19.295,21.78,19.58,99.5,595.6,543.6,103.83,367.65,429.55,422.5,415.1,1135.81,1167.32,1132.06,354.765,115.64,22.355,51.705,41.4,5.28,11.375,17.1065,16.59,16.371,16.118,15.18,14.119,13.105,12.0915,10.524,17.127,16.844,16.348,15.173,14.3295,13.6585,12.3775,10.707,16.8235,16.861,16.2035,16.168,14.7975,14.1375,13.666,11.907,10.6605,17.191,16.779,16.363,15.9555,15.0345,14.2305,13.2645,12.439,10.5635,16.562,17.5725,17.183,17.045,15.7955,14.753,13.8015,12.413,10.831,6.533,4.1475,4.08,398.45
7,8.75,-15.6723875147072,-1.74062833363014,-18.1324269805336,221.344083262592,4.99635749144996,0.442989177527568,71.4810938076293,10.5196463314884,0.936718198344515,398.366738648303,20.8969070185842,403.588992709184,19.3258566128654,400.834797962848,402.755915148357,19.4341747930015,400.020442852381,407.162376299887,20.0183720671319,398.177218559829,400.494579605925,19.9674054262232,402.065762587291,20.2623210195238,401.823236893281,415.885645425069,21.3701820112232,413.971262045147,2.2807118652486,22.4225860824712,0.354926018563703,1.605,0.925,0.38,0.4,0.19,20.79545,21.355,20.931,21.0433,21.095,20.8266,20.52755,96.10686,68.88,7.5271,21.355,20.81,19.55,22.34,20.23,110.95,664.92,626.4,113.59,368,434.85,426.5,419.2,1294.87,1327.92,1304.335,502.845,141.425,22.26,55.19,52.63,6.85,20.85,17.2255,16.7905,16.4005,16.105,15.183,14.118,13.105,12.092,10.5255,17.673,16.9945,16.34,15.172,14.3305,13.659,12.3795,10.709,16.9605,16.932,16.221,16.1595,14.7995,14.139,13.668,11.9095,10.6625,17.3935,16.8185,16.3745,15.951,15.0345,14.2305,13.265,12.4375,10.565,16.901,17.6675,17.251,17.0445,15.791,14.755,13.802,12.4155,10.8325,7.403,5.0935,5.143,464.48
7,9.25,-16.2885886139874,-1.08186268367058,-17.4179020017027,246.381579289817,-3.0928432869337,0.472832263362347,81.8460487993026,9.37785559067902,0.943445292892264,396.661142519937,20.4247173942853,400.64582483552,18.8410561929008,400.381411307937,400.571282814306,19.1607894694535,399.8088839625,402.181124985953,19.9919794178451,396.816968487097,398.848851651062,19.7328820675537,400.067040054927,20.1549773442737,399.254277464844,411.258812878228,21.3563369958472,414.83577844245,2.41468747029029,23.023024793841,0.367458326345374,1.705,1,0.41,0.39,0.175,21.34465,21.984,21.52775,21.6521,21.7942,21.3372,21.3984,96.107995,65.975,9.40005,21.985,21.635,19.735,22.59,21.075,130.5,709.635,679.15,118.795,370,438.85,431.5,423.85,1418.575,1441.665,1404.585,607.09,374.065,33.735,57.875,72.64,11.7,28.555,17.746,17.021,16.472,16.089,15.177,14.117,13.098,12.093,10.515,18.1485,17.364,16.338,15.167,14.314,13.6595,12.382,10.711,17.13,17.0245,16.247,16.1545,14.7975,14.138,13.67,11.9115,10.6645,17.6565,16.8205,16.4045,15.9595,15.0345,14.2295,13.2665,12.437,10.567,17.148,17.785,17.3015,17.0475,15.7815,14.7565,13.8025,12.417,10.834,9.9335,7.377,7.653,517
