DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
2,14.5,2.1,-4.3775,1.8145,8.817769545275,0.4,385.75,-1.33225,0.55425,-0.24,46.7,64,248.008764415966,129.7,35,187.7,38.2,36.7,38.575,39.625,43.675,-4.25,-4.4,-4.4,-4.1,-4.34090909090909,0,1.2,1.7,0.3,0.7,1.4,2.9,0.1,1.9,3.2,0.225,0.1,1.4,2.9,97.78,-1.02675,421.3,1.942,10.876712414385,1.02375,0.89295,0.65415,0.1779,1.5,2.6,3.2,4.2,1.075,2,2.5,3.6,-0.2,0,0.8,1.325,1.8,2.3,2.5,3,3.525,0.6,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,15.5,1.9825,-4.225,1.9,6.138976689,0.3581,386.175,-1.214,0.494,-0.1,18.775,28,142.024346943846,78.6,19,126,37.45,36.9,38.825,40.7,45.8,-4.18541666666667,-4.4,-4.4,-4.3,-4.55416666666667,0,1.2,1.8,0.3,0.7,1.4,2.9,0.1,1.9,3.2,0.2,0.1,1.4,2.9,97.794,-0.618,420.9,1.95225,6.769,0.951075,0.82955,0.5725,0.1085,1.4,2.6,3.2,4.1,1,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.525,0.6,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,16.5,1.8,-4.6,1.9,2.50601845314,0.3,385.825,-1.04,0.43875,-0.1,-8.5,-14,44.7655831343337,24.7,5.175,46.75,39.75,39.2,41.375,43.95,49.7,-4.5,-4.8,-4.85,-4.9,-5.1,-0.1,1.175,1.8,0.3,0.7,1.4,2.9,0.1,2,3.2,0.225,0.1,1.4,2.9,97.805,0.017835,421.675,1.945,2.774177824949,0.85735,0.6749,0.49085,0.05536,1.4,2.6,3.2,4.1,1.1,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,17.5,1.56,-5.2,1.947,0.5011511086275,0.2,386.225,-0.768725,0.323625,0,-35.175,-62.535,0.914658341495639,1,0,10,43.6,43.6,45.55,49.175,56.6,-5.37727272727273,-5.5,-5.6,-5.7,-6.2,-0.1,1.1,1.8,0.3,0.7,1.4,2.9,0.1,2,3.2,0.3,0.1,1.4,2.9,97.8116998355263,0.1321,421.3,1.966,0.1686366752361,0.566275,0.480575,0.381175,0.05938,1.475,2.6,3.2,4.2,1.075,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,18.5,1.5,-5.8,1.9,-0.04342795643375,0.2,386.65,-0.751825,0.27975,-0.1,-40.9,-64,0,0,0,10,47.2,46.85,48.6,53.1,60.375,-6,-6.1,-6.325,-6.375,-6.9,-0.1,1.1,1.8,0.3,0.7,1.4,2.9,0.1,2,3.2,0.3,0.1,1.4,2.9,97.84,0.170625,421.1,2.051,-0.70450037107,0.5118,0.4102,0.30955,0.070045,1.5,2.6,3.2,4.1,1.075,2,2.5,3.6,-0.2,0,0.8,1.325,1.725,2.3,2.5,3,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,19.5,1.5,-6.5,1.9,-0.25264521572,0.2,387.225,-0.71425,0.28575,-0.2,-42.15,-63,0,0,0,10,50.25,49.7,51.375,57.3,62.9,-6.3,-6.55,-6.76153846153846,-7,-7.6076923076923,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.4,2.9,97.856,0.20425,421.3,2.055,-1.0645,0.52625,0.4058,0.31875,0.072845,1.475,2.6,3.2,4.175,1.075,2,2.5,3.6,-0.2,0,0.8,1.325,1.725,2.3,2.5,2.925,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,20.5,1.5,-6.9,1.9,-0.50177828055,0.2,387.375,-0.7601,0.29125,-0.2,-41.75,-61,0,0,0,10,52.925,52.2,53.8,60,65.9,-6.8,-7,-7.3,-7.6,-8.32272727272727,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.175,1.4,2.9,97.862,0.1517,422.3,2.158,-1.117928732871,0.5303,0.389775,0.3011,0.0735675,1.5,2.6,3.2,4.1,1.075,2,2.5,3.6,-0.2,0,0.8,1.325,1.725,2.3,2.5,2.925,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,21.5,1.5,-7.275,1.9,-0.50622765117,0.3,387.025,-0.7345,0.294625,-0.2,-42,-60,0,0,0,10,54.8,54.7,56.25,62.725,67.875,-7.2,-7.4,-7.7,-7.9,-8.5,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.2,1.4,2.9,97.88025,0.224525,421.9,2.12225,-1.333559087726,0.564625,0.409375,0.311875,0.08109,1.5,2.6,3.2,4.175,1.075,2,2.5,3.6,-0.2,0,0.8,1.4,1.725,2.3,2.5,2.925,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,22.5,1.5,-7.5,1.9,-0.576093812086,0.2,386.65,-0.70775,0.294575,-0.2,-40.725,-59,0,0,0,10,56.1,56.1,57.225,63.95,69.3,-7.5,-7.8,-8.00576923076923,-8.4,-9.09038461538461,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.175,1.4,2.9,97.8845,0.111575,421.3,2.249,-1.032,0.6179,0.43145,0.32525,0.070435,1.4,2.6,3.2,4.1,1,2,2.5,3.6,-0.2,0,0.8,1.325,1.725,2.3,2.5,2.925,3.525,0.6,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
2,23.5,1.5,-8,1.9,-0.750263178795,0.2,386.85,-0.638575,0.27925,-0.3,-40.16,-57,0,0,0,10,58.05,58,59.025,66.875,70.6,-7.9,-8.1,-8.2,-8.6,-9.4,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.2,1.4,2.9,97.8835,0.1359,421.775,2.16275,-1.19770311974025,0.52315,0.4129,0.3039,0.072,1.4,2.6,3.2,4.175,1.075,2,2.5,3.6,-0.2,0,0.8,1.4,1.725,2.3,2.5,2.925,3.525,0.525,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.225,2.5
3,0.5,1.5,-3.5,2.6,-0.9388197004705,0.4,385.075,-0.5673,0.261325,-0.2,-37.35,-59,0,0,0,10,56.7,56.2,58.1,64.6,70.225,-3.6375,-3.8,-4,-4.3,-5.07916666666666,0.2,1.1,1.5,0.7,1.3,1.7,2.8,0.5,2.1,3.1,0.7,0.7,2.2,2.7,97.92775,0.04295,420.1,2.65825,-0.2362476613785,0.5521,0.4457,0.3207,0.092725,2.1,2.8,3.3,4,1.4,2,2.4,3.375,0.8,1.225,1.9,2.225,2.4,2.7,2.8,3.1,3.5,1.225,1.9,2.425,2.8,3.1,3.4,1.225,1.7,2.3,2.7,3,3.1
3,1.5,1.5,-3.9,2.6,-1.245450160525,0.4,384.9,-0.5556,0.2713,-0.2,-36.795,-59,0,0,0,10,58.2,57.65,60.05,65.85,72.3,-4.07692307692307,-4.125,-4.31346153846154,-4.65,-5.5,0.2,1.1,1.5,0.7,1.2,1.7,2.8,0.6,2.1,3.1,0.7,0.7,2.2,2.7,97.88775,0.145475,419.6,2.792,-0.797095478577,0.5182,0.4447,0.326,0.079745,2.1,2.8,3.275,4,1.4,2,2.475,3.375,0.725,1.225,1.9,2.3,2.4,2.7,2.8,3.1,3.5,1.225,1.9,2.425,2.8,3.1,3.4,1.225,1.7,2.3,2.7,3,3.1
3,2.5,1.5,-4.2,2.6,-1.05581007512,0.4,384.9,-0.56505,0.2538,-0.18,-38.2,-59,0,0,0,10,59.025,58.9,61.35,67.5,73.575,-4.3,-4.5,-4.7,-5.04545454545455,-5.8,0.2,1.075,1.5,0.7,1.2,1.7,2.8,0.5,2.1,3.1,0.7,0.7,2.2,2.7,97.8502,0.348875,419.625,2.69825,-0.792144292801,0.4976,0.4128,0.29465,0.08635,2.1,2.9,3.275,3.975,1.4,2,2.475,3.375,0.725,1.225,1.9,2.3,2.4,2.7,2.8,3.1,3.5,1.2,1.9,2.425,2.8,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,3.5,1.5,-4.5,2.6,-1.007966824305,0.4,385.3,-0.5565,0.247025,-0.2,-38.4,-59,0,0,0,10,60.4,60.25,62.1,68,74.55,-4.5,-4.8,-4.90833333333333,-5.3,-6.15,0.2,1.05,1.5,0.7,1.2,1.7,2.8,0.55,2.1,3.1,0.7,0.7,2.2,2.7,97.834,0.2737,419.1,2.604,-0.47765621355375,0.48095,0.3618,0.2568,0.07991,2.1,2.8,3.275,4,1.4,2.075,2.5,3.375,0.7,1.225,1.9,2.3,2.4,2.7,2.8,3.1,3.5,1.2,1.9,2.425,2.8,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,4.5,1.48,-4.8,2.6,-1.011295625955,0.4,385.4,-0.5713,0.255,-0.2,-38.725,-58,0,0,-0.1,10,62.1,61.5,63.3,69.6,75.7,-5,-5.1,-5.2,-5.625,-6.3,0.2,1.1,1.5,0.7,1.3,1.7,2.8,0.525,2.1,3.1,0.7,0.7,2.2,2.7,97.845,0.3037,419.1,2.571,-0.99655023711,0.51285,0.41315,0.30495,0.06908,2.1,2.9,3.2,3.9,1.4,2.075,2.475,3.3,0.7,1.2,1.9,2.3,2.425,2.725,2.8,3.1,3.5,1.2,1.9,2.425,2.8,3.1,3.325,1.2,1.7,2.3,2.7,3,3.1
3,5.5,1.4,-5.1,2.5,-1.221765736884,0.39895,384.825,-0.540425,0.252,-0.2,-36.075,-57,0,0,0,10,63.25,63.375,64.575,71.1,75.8,-5.1,-5.25,-5.6,-6,-6.6,0.2,1.075,1.5,0.7,1.3,1.7,2.8,0.5,2.1,3.1,0.7,0.7,2.2,2.7,97.8654757401316,0.2641,419.15,2.5585,-1.274883634078,0.4851,0.4121,0.2904,0.06767,2.1,2.875,3.275,4,1.5,2.075,2.5,3.3,0.7,1.2,1.9,2.3,2.425,2.725,2.8,3.1,3.5,1.2,1.9,2.4,2.8,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,6.5,1.4,-5.2,2.5,-0.6736392069225,0.4,385.8,-0.55295,0.266,-0.3,-25.9,-21,25.4453125,15.5,2,30.8,63,62.775,63.7,71.1,76.175,-5,-5.275,-5.5,-5.95,-6.5,0.2,1,1.5,0.7,1.3,1.7,2.8,0.5,2.025,3.1,0.7,0.7,2.2,2.7,97.89225,0.2398,419.225,2.641,-0.352099943005275,0.46115,0.402225,0.269075,0.0668575,2.1,2.875,3.3,4,1.475,2.1,2.5,3.3,0.7,1.2,1.9,2.3,2.425,2.725,2.8,3.1,3.5,1.2,1.9,2.4,2.8,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,7.5,1.6,-4.6,2.5,1.50292127754,0.6,385.8,-0.705225,0.3686,-0.5,0.875,30,122.677083333333,69.375,11.5,117,58.825,58.4,58.7,63.4,69.55,-4.1,-4.35,-4.4,-4.6,-5.3,0.2,1.1,1.5,0.7,1.3,1.7,2.8,0.5,2.025,3.1,0.7,0.7,2.2,2.7,97.908,0.0476375,419.6,2.758,2.117646758262,0.69385,0.5389,0.40275,0.07083,2.1,2.875,3.3,4,1.5,2.1,2.475,3.375,0.7,1.2,1.9,2.3,2.425,2.8,2.8,3.1,3.5,1.225,1.9,2.4,2.8,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,8.5,1.9,-3.7,2.5,6.38096207932375,0.5,385.3,-0.99,0.472,-0.5,34.1,69.75,247.215619679347,148,20.5,186,52.45,52.3,51.875,54.3,58.8,-3.3,-3.6,-3.5,-3.30909090909091,-3.73636363636364,0.2,1,1.5,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.7,0.7,2.2,2.7,97.93,-0.5495,419.1,2.722,6.915664949385,0.94115,0.73985,0.5954,0.136,2.1,2.9,3.2,3.975,1.475,2.075,2.475,3.3,0.7,1.2,1.9,2.3,2.425,2.8,2.8,3.1,3.5,1.3,1.9,2.4,2.825,3.1,3.4,1.2,1.7,2.3,2.7,3,3.1
3,9.5,2.0675,-2.6,2.41025,11.40053451924,0.2,384.75,-1.151,0.538,-0.4,67.7,102.25,342.20524222902,204.6,32.95,252.825,46.45,45.225,45.625,46.1,49.65,-2.23333333333334,-2.525,-2.4,-2.1,-2.4,0.2,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.7,0.7,2.2,2.7,97.89925,-1.70925,419.025,2.628,13.32,1.09475,0.8949,0.6844,0.1928,2.1,2.9,3.3,4,1.5,2.175,2.475,3.3,0.7,1.2,1.9,2.3,2.425,2.8,2.8,3.1,3.5,1.3,1.9,2.425,2.825,3.1,3.4,1.225,1.7,2.3,2.7,3,3.1
3,10.5,2.1,-1.8,2.4,14.43838864,-0.1,383.9,-1.29525,0.568475,-0.3275,92.7,127.75,458.370833333334,264,45.2,293,41.125,40,40.6,39.8,43.2,-1.5,-1.69230769230769,-1.43076923076923,-1.2,-1.4,0.2,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.7,0.7,2.2,2.7,97.87,-2.5025,418.95,2.49075,17.480945298505,1.19075,1.004925,0.757,0.272575,2.1,2.9,3.275,4,1.5,2.1,2.5,3.4,0.8,1.2,1.9,2.3,2.425,2.8,2.8,3.1,3.5,1.325,1.9,2.425,2.825,3.1,3.4,1.3,1.7,2.3,2.7,3,3.1
3,11.5,2.11,-1.06,2.4,15.8266301544,-0.2,384.9,-1.346,0.5806,-0.3,108,145.25,488.396334804598,287.825,47.7272727272727,285,37.6,36.65,36.8,36.45,39.7,-0.7,-0.8,-0.6,-0.4,-0.7,0.2,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.725,0.7,2.2,2.7,97.828,-2.739,418.95,2.5105,21.50899180723,1.148,1.034,0.7921,0.3122,2.1,2.8,3.275,3.975,1.5,2.175,2.475,3.375,0.825,1.225,1.9,2.3,2.425,2.8,2.8,3.1,3.5,1.325,1.9,2.425,2.825,3.1,3.4,1.3,1.7,2.3,2.7,3,3.125
3,12.5,2.145,-0.4,2.4,18.009556890007,0,384.3,-1.34125,0.5895,-0.27,117,136,514.90625,304.35,46.875,300.5,35.2,33.95,34.9,34.4,37.1,-0.2,-0.279166666666667,0,0.1,-0.15,0.3,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.7,0.7,2.2,2.7,97.752,-2.50775,419.3,2.44825,20.831867745435,1.219,1.043,0.7828,0.2671,2.1,2.875,3.3,4,1.5,2.175,2.5,3.3,0.9,1.3,1.9,2.3,2.425,2.8,2.825,3.1,3.5,1.4,1.9,2.4,2.825,3.1,3.4,1.3,1.7,2.3,2.7,3,3.125
3,13.5,2.16,0.1,2.4,16.6283719708,-0.1,383.675,-1.381,0.5834,-0.2025,97.725,122.5,438.852864583333,257.95,37.7,270.5,32.9,31.3,33.3,32.35,35.45,0.169230769230769,0,0.375,0.375,0.1,0.3,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.75,0.7,2.2,2.7,97.747,-2.16825,419.65,2.473,19.445770224,1.277,1.113,0.783075,0.274475,2.1,2.875,3.275,3.975,1.5,2.175,2.5,3.375,0.9,1.3,1.9,2.3,2.425,2.8,2.825,3.1,3.5,1.425,1.9,2.4,2.825,3.1,3.4,1.3,1.7,2.3,2.7,3,3.125
3,14.5,2.1,0.6,2.443,14.19,0.175125,384.4,-1.352,0.56325,-0.2,69.52,92,346.841346980897,206.1,29.325,219.75,32.75,30.9,32.3,31.7,35.425,0.2,0.3,0.5,0.6,0.275,0.3,1.1,1.4,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.75,0.7,2.2,2.7,97.7415,-1.665,419.725,2.313,15.98692979031,1.1785,1.0675,0.73345,0.1978,2.1,2.875,3.275,4,1.575,2.2,2.5,3.375,0.9,1.3,1.9,2.3,2.4,2.8,2.8,3.1,3.5,1.5,1.9,2.4,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.1
3,15.5,2.1,0.4,2.4,10.16798581746,0.27315,384.25,-1.26825,0.529975,-0.1,41.925,60,225.050809956343,140.65,21.10625,174,31.2,29.825,32.025,32.2,37.05,0.2,0.09375,0.279166666666667,0.2,-0.1,0.3,1.1,1.5,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.8,0.7,2.2,2.7,97.725026,-1.2685,419.5,2.348,10.0294656,1.179,0.9498,0.677,0.1516,2.1,2.875,3.3,4,1.575,2.175,2.5,3.4,0.9,1.3,1.9,2.225,2.4,2.8,2.825,3.1,3.5,1.5,2,2.425,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.125
3,16.5,2,0.1,2.5,5.93605307785,0.4,384.05,-1.119,0.49125,0,8.8,19,107.623622069836,63.25,9.19615384615384,104,32.15,31,33.1,33.9,39.9,-0.1,-0.211538461538461,-0.1,-0.2,-0.425,0.3,1.025,1.5,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.8,0.7,2.2,2.7,97.759,-0.45035,419.85,2.344,6.1221072585,1.065,0.8958,0.622125,0.09214,2.1,2.8,3.3,3.9,1.6,2.2,2.5,3.4,0.9,1.3,1.9,2.225,2.4,2.8,2.825,3.1,3.5,1.5,2,2.425,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.2
3,17.5,1.7,-0.2,2.5,2.13836753657,0.4,383.8,-0.8918,0.37485,0,-23,-40,20.0125078035933,13.825,1.56818181818182,24.75,34.55,32.7,36,37.9,46.6,-0.625,-0.8,-0.6,-0.8,-1.2,0.3,1,1.5,0.7,1.3,1.7,2.8,0.6,2.05,3.1,0.8,0.7,2.2,2.7,97.78,0.16955,419.45,2.3685,1.80635469658275,0.9603,0.719625,0.556525,0.0596,2.1,2.9,3.3,3.975,1.6,2.2,2.575,3.375,0.9,1.3,1.9,2.225,2.4,2.8,2.825,3.1,3.5,1.425,2,2.5,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.2
3,18.5,1.5,-0.8,2.5,0.2245789044271,0.3,384.125,-0.6851,0.28475,0,-39.65,-65,0,0,0,10,39.1,37.9,40.5,44.9,54.4,-1.3,-1.33333333333333,-1.225,-1.7,-2.2,0.3,1.1,1.5,0.7,1.3,1.7,2.8,0.6,2.05,3.1,0.8,0.7,2.2,2.7,97.8375,0.181875,419.2,2.3475,0.44295,0.7336,0.5709,0.4317,0.07133,2.1,2.875,3.3,4,1.7,2.2,2.575,3.4,0.9,1.3,1.9,2.225,2.4,2.8,2.825,3.1,3.5,1.425,2,2.5,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.2
3,19.5,1.54,-1.4,2.55,-0.0682525974372,0.4,384.025,-0.657825,0.256475,-0.1,-40.5,-64,0,0,0,10,42.9,42.4,44.5,50.3,59.15,-1.78269230769231,-1.8,-1.8,-2.3,-2.89807692307692,0.2,1.1,1.475,0.7,1.3,1.7,2.8,0.6,2.05,3.1,0.8,0.7,2.2,2.7,97.8815,0.1668,419.5,2.459,-0.13635216943585,0.599875,0.4663,0.33475,0.070155,2.1,2.875,3.3,4,1.675,2.175,2.575,3.375,0.9,1.3,1.9,2.3,2.4,2.8,2.825,3.1,3.5,1.425,1.925,2.5,2.9,3.1,3.4,1.3,1.7,2.3,2.7,3,3.2
3,20.5,1.5825,-1.7,2.5,-0.50225161785,0.4,384,-0.67305,0.296,-0.195,-40.9,-63,0,0,0,10,46.2,45.6,47.3,53.65,61.5,-2.2,-2.27954545454545,-2.3,-2.7,-3.375,0.3,1,1.5,0.7,1.3,1.7,2.8,0.6,2.05,3.1,0.8,0.7,2.2,2.7,97.9405,0.2493,419.7,2.518,-0.39728563942155,0.739925,0.606825,0.437425,0.066145,2.1,2.875,3.3,4,1.775,2.1,2.575,3.4,0.9,1.3,1.9,2.3,2.4,2.8,2.825,3.1,3.5,1.4,1.9,2.5,2.9,3.125,3.4,1.3,1.725,2.3,2.7,3,3.2
3,21.5,1.6,-2.15,2.6,-0.5007961056525,0.4,384.2,-0.624975,0.2925,-0.2,-39.1,-63,0,0,0,10,49.7,48.65,50.475,56.4,64.2,-2.5,-2.6,-2.60208333333333,-3.075,-3.8,0.3,1,1.5,0.7,1.3,1.7,2.8,0.575,2.1,3.1,0.8,0.7,2.2,2.7,97.95235,0.2445,419.825,2.5955,-0.64131279096,0.76135,0.6253,0.4455,0.063235,2.1,2.875,3.3,4,1.775,2.2,2.575,3.4,0.9,1.3,1.9,2.3,2.4,2.8,2.825,3.1,3.5,1.4,1.9,2.5,2.9,3.125,3.4,1.3,1.7,2.3,2.7,3,3.2
3,22.5,1.56,-2.5,2.7,-0.7502453753425,0.4,383.725,-0.6185,0.299,-0.2,-39.6,-61,0,0,0,10,52.05,51.05,52.7,59.4,66.4,-2.7,-2.86346153846154,-2.9,-3.3,-4.1,0.25,1,1.5,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.75,0.7,2.2,2.7,97.9616402511962,0.1355,418.8,2.56225,-0.4352300409464,0.6377,0.5036,0.36815,0.07061,2.1,2.9,3.3,4,1.775,2.2,2.575,3.4,0.9,1.3,1.9,2.3,2.4,2.8,2.825,3.1,3.5,1.4,1.9,2.5,2.9,3.125,3.4,1.3,1.7,2.3,2.7,3,3.2
3,23.5,1.5,-2.9,2.6,-0.671530637148,0.4,385.35,-0.6048,0.27625,-0.215,-38.3,-61,0,0,0,10,54.65,53.9,55.6,61.825,68.5,-3.13409090909091,-3.2,-3.27954545454545,-3.7,-4.31363636363637,0.3,1,1.5,0.7,1.3,1.7,2.8,0.6,2.1,3.1,0.8,0.7,2.2,2.7,97.959,0.30955,419.3,2.634,-0.564468341679,0.6061,0.4771,0.3296,0.0786525,2.1,2.85,3.3,4,1.875,2.35,2.575,3.4,0.9,1.3,1.9,2.3,2.4,2.8,2.825,3.1,3.5,1.4,1.9,2.5,2.9,3.2,3.4,1.3,1.7,2.3,2.7,3,3.2
4,0.5,1.37,2.1,3.8,-0.08440727884,0.6,380.65,-0.419,0.2087,-0.3,-37.6,-63,0,0,0,10,54.525,53.55,56.2,63.9,70.7,1.43333333333333,1.1,0.625,0.2,-0.2,2.4,2.6,1.8,4.75,4.3,3.95,4.2,3.7,4.375,4.6,3.975,4.125,3.9,4,97.835,0.01853,420.525,4.058,-0.4094147382711,0.44615,0.3709,0.25055,0.09111,5.2,5,4.9,5,5.1,4.9,4.8,4.9,4.1,4.575,4.6,4.475,4.3,4.3,4.275,4.2,4.3,4.3,4.675,4.75,4.775,4.675,4.7,4.575,4.95,4.9,4.8,4.6,4.6
4,1.5,1.3475,1.7,3.8,-0.238312650408,0.5,380.475,-0.3768,0.201,-0.2,-35.45,-61.25,0,0,0,10,56.15,55.2,59.35,67.25,72.7,1.2,1.00192307692308,0.492307692307692,0,-0.461538461538462,2.2,2.5,1.8,4.5,4.3,4,4.2,3.55,4.4,4.6,3.8,4.025,3.9,4,97.82225,0.125675,420.4,4.071,-0.476202210025,0.436,0.3804,0.2411,0.07852,5.2,5,4.9,5,5.1,5,4.8,4.9,3.875,4.475,4.6,4.475,4.3,4.3,4.275,4.2,4.3,4.175,4.5,4.75,4.775,4.7,4.7,4.475,4.775,4.9,4.8,4.6,4.6
4,2.5,1.3,1.4,3.7,-0.29090701476025,0.5,381.4,-0.3531,0.1915,-0.2,-34.7,-62,0,0,-0.059090909090909,10,57.15,55.9,60.35,68.8,74.1,1.01363636363637,0.7,0.1,-0.4,-0.7,2.2,2.5,1.8,4.45,4.2,4,4.15,3.4,4.4,4.6,3.7,3.95,3.85,4,97.834,0.1908,420.9,3.9685,-0.80982917599625,0.48545,0.385475,0.26655,0.07558,5.175,5.075,4.9,5,5,4.9,4.9,4.9,3.7,4.375,4.6,4.475,4.3,4.3,4.275,4.2,4.3,4.05,4.4,4.675,4.7,4.7,4.7,4.375,4.7,4.9,4.8,4.6,4.6
4,3.5,1.32,1.1,3.79525,-0.267061044321,0.5,381.6,-0.3767,0.20325,-0.2,-37.85,-60,0,0,-0.1,10,58.625,58.1,62.2,70.2,75.05,0.7,0.5,-0.0958333333333334,-0.6875,-1,2.175,2.5,1.8,4.4,4.1,4,4.2,3.4,4.45,4.65,3.7,3.9,3.85,4,97.83875,0.1932,420.95,4.06275,-0.709105321597,0.4513,0.3759,0.2652,0.07473,5.175,5.1,4.9,5,5,4.9,4.8,4.9,3.7,4.175,4.575,4.475,4.3,4.3,4.275,4.2,4.3,3.925,4.4,4.675,4.7,4.7,4.7,4.275,4.6,4.9,4.8,4.6,4.6
4,4.5,1.3025,1,3.7,-0.32418123400875,0.5,381.3,-0.3807,0.2,-0.2,-37.8,-58.5,0,0,-0.0076923076923077,10,59.65,59.425,63.1,71.9,76.75,0.5,0.35,0,-0.8,-1.2,2.125,2.55,1.8,4.3,4.075,4.025,4.2,3.35,4.4,4.7,3.6,3.9,3.85,4.05,97.8345,0.282,421.4,4.082,-0.601483474368,0.441125,0.405675,0.250375,0.0798,5.1,5.1,4.9,5,5,4.9,4.9,4.9,3.675,4.075,4.5,4.475,4.3,4.275,4.275,4.2,4.3,3.85,4.375,4.675,4.7,4.7,4.7,4.175,4.5,4.8,4.8,4.675,4.6
4,5.5,1.37,0.9,3.722,-0.120107498571,0.5,381.7,-0.4153,0.22225,-0.4,-32,-29,13.1736851597124,9,0.740909090909091,21,61.65,59.9,63.8,71.9,77.1,0.5,0.4,0.1,-0.8,-1.1,2,2.5,1.8,4.2,3.9,4.025,4.2,3.3,4.45,4.7,3.5,3.7,3.85,4.1,97.862,0.19675,421.15,4.08925,-0.341414371481325,0.52095,0.38695,0.289575,0.0610575,5.1,5.1,4.9,5,4.9,4.9,4.8,5,3.55,4,4.5,4.475,4.3,4.3,4.275,4.2,4.3,3.7,4.275,4.6,4.7,4.7,4.7,4,4.4,4.8,4.8,4.675,4.6
