DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
3,22.25,417.8646723,0.308146,-2.479077986,-30.3815,6.210025794,1.48376,288.6,321.75,-32.85,99.6475,0,0,79.03157197,0,1.306,6.378412084,4.290183,5.067,5.333,4.9,4.8,5.533,5.2,5.067,5.2,4.523,5.086,5.046,5.106,5.147,5.268,5.552,5.653,5.877,4.764,5.4095,5.44,5.3795,5.3995,5.6025,5.694,5.857,6.266,0.293204,1.477288632,2.4684520825
3,22.75,417.346,0.490602,-2.4345,-27.4807,6.183590876,1.33132,288.15,324,-33.29,99.6654,0,0,81.41690217,0,1.294,6.06283467,4.201068,5.067,5.2665,4.9,4.8,5.5,5.267,5.083,5.2,4.503,5.046,5.046,5.106,5.167,5.288,5.552,5.653,5.898,4.543,5.3185,5.42,5.379,5.3895,5.6025,5.694,5.857,6.266,0.30853,1.428012296,2.54212
3,23.25,418.041,0.319859,-2.49275,-27.16355,6.252192916,0.965145,287.8,320.6,-33.2,99.710232265,0,0,82.16744086,0,1.158,5.3085771835,3.895787,5.067,5.2665,4.9,4.8,5.5,5.283,5.083,5.217,4.543,5.026,5.026,5.086,5.207,5.288,5.552,5.653,5.898,4.273,5.248,5.4195,5.369,5.3895,5.6125,5.694,5.857,6.266,0.278522,1.34315417,2.43883
3,23.75,417.54104135,0.604433294,-3.032874201,-25.0032,6.264668615,1.0662702095,287.25,318.4,-30.78,99.702058855,0,0,82.67753404,0,1.239,5.367035797,3.599626,5.067,5.25,4.9,4.833,5.5,5.3,5.083,5.2,4.443,4.985,5.026,5.086,5.207,5.288,5.572,5.653,5.898,4.203,5.0965,5.3995,5.339,5.379,5.6125,5.704,5.857,6.266,0.3019885,1.260400135,2.20971
4,0.25,421.970661,1.670785,-3.9458489585,-24.6333,7.783704048,0.742616376,303.1,338.4,-38.215,99.2422,0,0,77.534453535,0,1.697,9.85691288,7.7189045,8.29,8.865,7.7915,7.833,8.335,8.915,7.7,8.3,7.8345,8.52,8.68,8.545,8.14,8.075,7.9605,7.8975,7.866,8.63,9.13,9.26,9.26,8.85,8.565,8.47,8.0655,7.6875,0.190145,2.2142249495,2.564374801
4,0.75,422.0285,1.81603,-4.0392597225,-26.0086,7.859405588,7.32592,300.55,338.15,-36.3,99.26044489,0,0,76.91109073,0,1.536,9.472100125,7.5709585,8.23,8.8,7.8,7.875,8.325,8.915,7.6915,8.3,7.719,8.46,8.66,8.53,8.15,8.09,7.9605,7.908,7.866,8.555,9.055,9.22,9.24,8.86,8.565,8.48,8.0755,7.6875,0.2061445,2.2559921865,2.72487
4,1.25,422.3235,1.492475,-4.39075,-20.865,7.79024513,6.55423,302.85,337.7,-37.05,99.25475176,0,0,77.61383224,0,1.4645,9.242813065,7.1824335,8.24,8.775,7.8,7.8915,8.31,8.925,7.7,8.3,7.761,8.415,8.61,8.52,8.15,8.08,7.971,7.908,7.866,8.49,8.97,9.18,9.23,8.88,8.565,8.48,8.086,7.6875,0.200915,2.182259271,2.6513
4,1.75,422.384,1.83116,-4.276231111,-17.8469,7.726548885,6.9419,305.7,336.05,-37.47,99.2403,0,0,79.375269785,0,1.637,8.948370067,6.8396385,8.185,8.6,7.8,7.842,8.315,8.885,7.7,8.29,7.7715,8.34,8.575,8.51,8.16,8.09,7.9815,7.9185,7.8765,8.435,8.88,9.185,9.195,8.895,8.585,8.48,8.086,7.6975,0.177275122,1.964582695,2.54807
4,2.25,423.247,1.91256,-4.63779375,-20.61335,7.735292137,11.49475,302.95,334.15,-36.015,99.22213313,0,0,78.86342707,0,1.4605,9.257495116,6.842723,8.21,8.615,7.8,7.8415,8.3,8.87,7.7,8.3,7.7505,8.275,8.56,8.49,8.17,8.09,7.9815,7.8975,7.8765,8.375,8.83,9.14,9.195,8.905,8.585,8.49,8.095,7.708,0.204501,1.981476674,2.8655
4,2.75,423.241,1.664235,-5.1583622565,-11.27935,7.413705275,6.6603,314.2,336.5,-37.915,99.2202,0,0,80.995750135,0,1.5545,9.027889878,6.649292,8.265,8.585,7.8,7.775,8.285,8.82,7.7,8.29,7.719,8.215,8.53,8.49,8.19,8.09,7.992,7.9185,7.8765,8.255,8.77,9.12,9.185,8.895,8.585,8.49,8.095,7.7085,0.209607,1.751322666,2.73888
4,3.25,423.344,2.221145,-4.4430481945,-11.4907,7.080682965,12.5955,305.95,336.7,-36.3,99.2419,0,0,80.62955836,0,1.4915,8.86937369,6.4916045,8.2,8.55,7.8,7.7585,8.26,8.825,7.7,8.29,7.656,8.14,8.5,8.47,8.2,8.1,7.992,7.9185,7.8765,8.195,8.7,9.08,9.16,8.905,8.575,8.49,8.105,7.7085,0.208807,1.783229432,2.61991
4,3.75,422.939,2.42029,-5.1273125,-29.894,7.578462751,12.53695,306.6,338.25,-35.075,99.25177576,0,0,80.73064624,0,1.2825,8.6624433445,6.260207,8.19,8.465,7.8,7.7335,8.3,8.86,7.7,8.29,7.593,8.1,8.48,8.45,8.19,8.09,8.001,7.908,7.8765,8.14,8.605,9.045,9.15,8.895,8.575,8.49,8.105,7.7085,0.186992,1.702382464,2.59574
4,4.25,423.1699644,2.04348,-4.687257326,-13.39175,7.3935673915,10.06885,304.7,336.25,-34.86,99.2757,0,0,82.100243885,0,1.263,8.237960693,6.242729,8.135,8.46,7.8,7.725,8.225,8.83,7.7,8.275,7.4985,8.1,8.45,8.46,8.2,8.09,7.9905,7.9185,7.8765,8.08,8.535,9.01,9.15,8.905,8.59,8.48,8.12,7.7185,0.202998,1.553537763,2.724475
4,4.75,422.816,1.09385,-4.8336822225,-7.12445,7.483524066,7.20569,301.05,335.75,-33.335,99.2867,0.047,0,82.729625075,0,1.223,7.741195995,6.1624785,8.16,8.415,7.8,7.6915,8.215,8.825,7.7,8.23,7.457,8.07,8.43,8.45,8.21,8.08,8.001,7.9185,7.8765,7.992,8.51,9,9.12,8.905,8.59,8.48,8.12,7.729,0.210488,1.4578274115,2.737137819
4,5.25,423.762,1.656005,-5.369677778,-19.9847,7.3201295885,10.2752,298.45,333.95,-27.64,99.2925,7.039,1.093,83.306150435,2.35,2.44,7.6153159845,5.8304235,8.16,8.36,7.8,7.667,8.225,8.81,7.7,8.2,7.342,8.011,8.42,8.46,8.225,8.09,8.001,7.929,7.8975,7.8975,8.5,8.96,9.11,8.93,8.59,8.49,8.13,7.7295,0.200076,1.384860489,2.541825
4,5.75,424.392101,1.209885,-4.832834722,-15.3049,7.4939135095,14.9512,294.5,336.75,-7.851,99.31955,46.925,7.3635,81.807357445,25.775,8.52,7.678400759,5.7738675,8.14,8.35,7.8,7.633,8.2,8.8,7.7,8.2,7.1235,7.9905,8.395,8.45,8.215,8.09,8.0005,7.9185,7.8765,7.7925,8.47,8.94,9.08,8.94,8.575,8.49,8.13,7.7295,0.18987,1.482298008,2.36797
4,6.25,423.864,0.841112,-5.0173875,-0.570452,7.495201359,17.1096,300.15,342.75,15.29,99.33210947,146.9,24.445,80.44201866,77.135,23.2,7.341050728,5.919849,8.09,8.36,7.8165,7.625,8.21,8.8,7.7085,8.175,7.1855,7.9395,8.375,8.46,8.205,8.1,8.011,7.929,7.8765,7.7715,8.45,8.905,9.025,8.95,8.575,8.5,8.14,7.7495,0.215674549,1.6674722495,2.653342808
4,6.75,423.561,0.394839,-4.70625,5.55271,7.5976319315,30.4791,302.1,351.4,64.495,99.34975,286.4,48.92,77.35997033,154.95,43.85,7.780207456,7.151669,8.105,8.34,7.8165,7.6415,8.2,8.785,7.7165,8.165,7.269,7.9395,8.375,8.45,8.205,8.09,8.001,7.9185,7.8975,7.7715,8.385,8.87,8.99,8.94,8.575,8.49,8.14,7.7505,0.2478205535,2.1053907095,3.023645
4,7.25,422.401,0.495216,-3.768836111,13.84155,7.7831410695,23.92795,311.8,356.9,109.4,99.35455,439,68.395,73.301054025,230.85,63,8.147578635,8.3167465,8.1,8.3,7.9165,7.6415,8.17,8.8,7.7,8.175,7.467,7.9395,8.36,8.46,8.195,8.09,8.001,7.9185,7.887,7.7505,8.32,8.86,8.935,8.93,8.585,8.49,8.14,7.7505,0.2686865,2.570164598,3.3007219245
4,7.75,421.3285,0.563011,-2.5802336805,29.3176,7.910168066,33.0989,309.85,366.65,168.05,99.36336243,581.45,99.85,69.66579908,308.6,85.5,8.714153149,9.0311125,8.12,8.3,7.867,7.6415,8.175,8.68,7.717,8.155,7.908,7.9605,8.34,8.44,8.205,8.1,8.001,7.9395,7.8765,7.824,8.27,8.85,8.895,8.895,8.575,8.49,8.15,7.7505,0.3005015,3.009233037,3.543055
4,8.25,419.7374291,-0.100942,-1.2310800345,40.729,8.051578052,37.1318,311.95,376.9,227.45,99.35942988,774.55,125.85,66.544701225,424.7,108.7,9.218397259,10.083395,8.1,8.28,7.9,7.6415,8.125,8.695,7.717,8.145,8.16,7.971,8.31,8.43,8.195,8.09,8.001,7.9395,7.929,8.06,8.29,8.86,8.93,8.88,8.59,8.5,8.18,7.803,0.341207,3.5208055455,3.87442
4,8.75,418.381,-0.371917503,0.9795430555,75.6105,7.845620169,42.2451,313.8,384.7,323.65,99.3386,1016.5,166.55,63.12645308,544.85,133.6,9.956097558,10.63754,8.11,8.28,7.9,7.667,8.115,8.65,7.7585,8.115,8.32,8.02,8.32,8.405,8.205,8.09,8.01,7.929,7.887,8.545,8.3,8.83,8.805,8.87,8.6,8.49,8.17,7.7705,0.363685,4.175098137,4.19423
4,9.25,416.8355,-1.13457,1.7649288195,136.184,7.3080729595,46.3405,315.6,394.7,363.65,99.2847,1140.5,185.2,59.054625235,604.8,136.2,11.030795155,11.23918,8.1,8.3,7.867,7.65,8.14,8.615,7.7585,8.135,8.69,8.08,8.31,8.395,8.205,8.09,8.001,7.9395,7.887,8.895,8.46,8.82,8.765,8.86,8.61,8.5,8.17,7.7715,0.390014,4.7619926095,4.59033
4,9.75,416.636,-1.57987,3.6859753475,139.9445,7.6137238855,44.7868,321.25,399.05,420.8,99.31565,1292.5,201.8,56.364051905,677.5,146.4,11.923261365,11.94137,8.11,8.3,7.833,7.708,8.16,8.63,7.75,8.14,9.26,8.14,8.31,8.35,8.205,8.08,8.01,7.929,7.8765,9.585,8.62,8.82,8.735,8.85,8.61,8.49,8.18,7.7715,0.400306,5.2560308255,4.60620993
4,10.25,416.289,-2.11122,5.282579166,182.266,7.545656611,53.68675,321.3,409.55,470.1,99.3349,1414.5,224.35,54.608582765,753,161.2,12.42380113,12.37431,8.135,8.315,7.8665,7.767,8.16,8.6,7.7585,8.13,9.585,8.245,8.29,8.31,8.215,8.07,8.01,7.9395,7.8975,9.965,8.79,8.84,8.715,8.83,8.61,8.5,8.19,7.7715,0.436329899,5.9837340805,4.78844
4,10.75,415.694,-2.543805,8.5082563195,209.0855,7.7230129855,52.192807905,322.6,416.45,482.75,99.31235,1432.5,233.45,52.57313871,762.6,157.9,12.816460675,12.86258,8.175,8.33,7.8665,7.733,8.19,8.6,7.767,8.15,9.82,8.32,8.29,8.29,8.215,8.08,8.001,7.95,7.8975,10.215,8.99,8.875,8.715,8.82,8.62,8.49,8.19,7.7815,0.429304,6.367353143,4.719163124
4,11.25,415.0754496,-2.97505,9.691807998,242.591,7.703080672,60.5284,323.2,424.4,465.1,99.30565,1370,224.45,51.523765175,735.25,160.3,13.08262561,13.1695,8.165,8.4,7.833,7.8,8.2,8.6,7.7585,8.16,10.21,8.545,8.31,8.28,8.225,8.12,8.001,7.9395,7.887,10.615,9.165,8.915,8.725,8.8,8.62,8.49,8.19,7.792,0.454949,6.929593868,5.09496
4,11.75,414.3756972,-3.083148133,12.16948222,260.2113304,7.654044659,59.1227,326.75,423.35,475.95,99.288,1395.5,227.55,49.157344905,750.15,159.4,13.57717024,13.559925,8.195,8.465,7.8,7.8165,8.2,8.6,7.75,8.185,10.49,8.68,8.33,8.27,8.225,8.11,8.01,7.95,7.8975,11.245,9.445,8.94,8.73,8.785,8.63,8.49,8.21,7.7925,0.4529992985,7.514137512,5.159645
4,12.25,414.051162,-3.10787,12.58682222,257.591,7.5991644435,57.87855,326.25,425.4,471.55,99.28447259,1404,219.6,48.116254145,751.05,150.6,14.184700675,14.10921,8.17,8.49,7.8165,7.925,8.21,8.6,7.742,8.19,10.835,8.745,8.34,8.255,8.235,8.1,8.01,7.9395,7.908,11.8,9.76,8.97,8.755,8.765,8.65,8.49,8.2,7.7925,0.465573,7.697863098,5.33463
4,12.75,413.8156553,-2.761805,12.08016222,260.313323,7.5894293195,59.641862635,327.2,426.5,454.35,99.245351065,1321.5,214.95,46.612932375,700.55,144,14.665648065,14.269275,8.15,8.6,7.85,8.03,8.27,8.6,7.733,8.225,10.87,8.885,8.38,8.235,8.235,8.1,8.011,7.9395,7.8975,12.195,9.91,9.035,8.765,8.755,8.67,8.49,8.2,7.8025,0.480164899,8.1144352805,5.39629
4,13.25,412.1326374,-2.75115,12.30577639,251.593,7.8920777225,55.3922,328.3,424.15,408.1,99.0579,1223,198.2,44.77259099,652.3,133.6,15.427651835,14.522495,8.23,8.8,7.8165,8.07,8.3,8.6,7.717,8.245,11.13,9.08,8.44,8.25,8.27,8.1,7.992,7.929,7.866,12.505,10.005,9.09,8.785,8.745,8.69,8.48,8.21,7.803,0.488564,8.53436096,5.581135
4,13.75,412.095,-2.25947,12.46364574,239.438,7.932497424,59.8767,328.85,417.4,335.5,99.16750915,1016,168,45.319639265,558.25,117.4,15.239950325,14.43541,8.25,8.92,7.8165,8.07,8.3,8.63,7.733,8.285,11.25,9.16,8.48,8.27,8.27,8.12,7.992,7.929,7.866,12.53,10.125,9.155,8.805,8.735,8.69,8.48,8.2,7.803,0.4788335,8.796719938,5.363088267
4,14.25,412.468,-2.509073407,10.6598413,224.861,7.7241547355,56.1403,333.95,413.25,307.8,99.14015,944,155.9,44.889914525,523.45,110.6,15.51335682,14.56639,8.255,8.94,7.8,8.075,8.36,8.65,7.725,8.3,11.1,9.18,8.52,8.27,8.27,8.11,8.0005,7.9395,7.908,12.69,10.215,9.225,8.845,8.725,8.7,8.48,8.2,7.803,0.494307,9.179501726,5.3739039935
4,14.75,412.3164565,-2.196105,11.05602667,190.94,7.7775857135,50.3283,325.35,412.6,292.5,99.120943585,897,148.5,44.200964315,491.45,104.85,15.83624544,14.49973,8.255,9.02,7.8,8.075,8.4,8.73,7.7,8.3,11.05,9.23,8.6,8.31,8.26,8.11,7.9905,7.95,7.9185,12.665,10.305,9.28,8.875,8.725,8.71,8.48,8.2,7.823,0.4819675,9.2073620425,5.44193
4,15.25,412.5054421,-1.68184,9.327584514,154.737,7.606937775,46.0834,330.8,407.7,222.45,99.07519013,765.55,129.9,44.32521099,408.8,86.8,15.48217403,14.66893,8.35,9.1,7.8,8.09,8.41,8.8,7.717,8.3,10.98,9.28,8.64,8.32,8.27,8.1,8.0005,7.95,7.9185,12.63,10.345,9.35,8.915,8.725,8.7,8.48,8.2,7.824,0.500074,9.156848933,5.60215
4,15.75,412.36743235,-1.043025592,9.022691852,120.701,7.632370652,43.7686,330.7,399.35,163.3,99.03632798,608.9,105.75,43.53397322,326.65,74.8,15.61619109,14.613665,8.385,9.125,7.8,8.085,8.4,8.8,7.7335,8.3,10.9,9.325,8.68,8.37,8.26,8.12,7.9905,7.9605,7.908,12.675,10.435,9.4,8.95,8.725,8.7,8.48,8.2,7.824,0.482909,8.9096621715,5.60892
4,16.25,411.614,-0.750317,9.285147569,93.7427,7.718607391,42.0253,325.75,391.45,129.2,99.03615,496.8,82.05,44.464118735,261.9,59.6,15.509385555,14.41114,8.385,9.215,7.8,8.11,8.4,8.81,7.725,8.3,10.755,9.35,8.71,8.39,8.26,8.12,8.0005,7.95,7.9185,12.215,10.47,9.475,8.99,8.735,8.69,8.48,8.21,7.824,0.440796,8.980480054,5.096619436
4,16.75,411.758,-0.180962,6.704,58.98255,7.686302915,34.62775,325.05,385.4,64.53,99.0574,364.5,64.605,45.250997675,189.45,46.85,15.39467158,14.314035,8.425,9.27,7.8,8.11,8.41,8.865,7.7085,8.3,10.7,9.36,8.755,8.39,8.25,8.14,8.011,7.95,7.908,11.865,10.505,9.545,9.035,8.745,8.69,8.47,8.2,7.834,0.446141,8.862216255,5.098575987
4,17.25,411.2635,0.5814765,6.8773872225,25.5353,7.870128495,31.4873,322.45,380.2,18.18,99.1028,216.4,40.34,49.62915835,117,30.4,15.62811705,13.8631,8.46,9.265,7.8,8.075,8.44,8.875,7.7165,8.3,10.525,9.37,8.78,8.44,8.235,8.12,8.0005,7.9605,7.908,11.45,10.5,9.585,9.055,8.755,8.705,8.47,8.2,7.8345,0.418668,8.0584714655,4.973655
4,17.75,411.516,0.7395961075,4.60894375,16.63765,8.330648297,25.1338,324.15,374,-15.125,99.053,87.85,16.525,52.67582117,46.19,13.495,14.68524074,13.209745,8.49,9.3,7.8,8.105,8.455,8.9,7.7085,8.3,10.23,9.35,8.82,8.48,8.25,8.13,8.0005,7.9605,7.9185,11.07,10.47,9.605,9.1,8.765,8.68,8.47,8.2,7.8445,0.380418,7.3043000365,4.66634472
4,18.25,411.8725,0.837459,3.6693440275,3.98055,8.292029021,25.84796185,322.7,364.3,-37.93,99.08105,22.405,4.2855,57.3457286,9.84,3.686,14.456373015,12.49611,8.475,9.3,7.8,8.1,8.455,8.91,7.7165,8.3,9.985,9.325,8.84,8.51,8.25,8.13,8.011,7.9605,7.929,10.6,10.385,9.64,9.155,8.81,8.695,8.47,8.2,7.845,0.3530881645,6.268664267,4.30943
4,18.75,412.64672075,1.288395,2.499347222,-6.820765,8.244610323,21.1731,322,356.9,-44.235,99.10155,1.198,0.18,59.50169032,0,1.594,14.065814745,11.765905,8.475,9.3,7.8,8.1,8.465,8.935,7.742,8.31,9.68,9.29,8.84,8.54,8.21,8.14,8.001,7.9605,7.9185,10.335,10.27,9.66,9.205,8.83,8.695,8.47,8.2,7.855,0.3065957135,5.448111682,3.84499
4,19.25,413.828,1.38703,1.65325,-23.9816,8.42291215,16.90485,319.4,354.25,-40.01,99.1228,0,0,62.714533565,0,1.694,13.69728182,10.97517,8.475,9.3,7.8,8.1,8.485,8.95,7.733,8.3,9.25,9.27,8.87,8.575,8.22,8.13,8.001,7.971,7.929,10.075,10.22,9.66,9.25,8.85,8.685,8.47,8.2,7.8555,0.259853409,4.553143951,3.488844519
4,19.75,415.3806662,1.787245,-0.628151598,-22.57045,8.493769129,12.2256,318.1,353.7,-42.205,99.1319,0,0,66.041916085,0,1.7175,13.00354421,10.651795,8.48,9.285,7.8,8.11,8.46,8.985,7.775,8.3,8.99,9.195,8.87,8.62,8.235,8.13,8.0005,7.971,7.929,9.695,10.1,9.66,9.29,8.875,8.695,8.48,8.2,7.8555,0.263623,4.127915746,3.23212
4,20.25,416.427,1.77698,-0.863039514,-21.3861,8.552102523,15.3425,319.1,350.3,-41.55,99.1442,0,0,66.35374745,0,1.664,12.5647379,10.218345,8.48,9.25,7.8,8.1,8.465,9,7.725,8.3,8.8,9.11,8.88,8.65,8.245,8.14,8.001,7.971,7.9185,9.435,9.975,9.65,9.34,8.895,8.695,8.49,8.2,7.876,0.248748,3.8325327655,3.08344
4,20.75,416.732,1.738185,-1.151122222,-20.5822,8.574247621,12.099,314.95,349.2,-41.135,99.1397,0,0,70.0862813,0,1.617,12.22300016,9.7140765,8.48,9.2,7.8,8.1,8.475,9,7.7415,8.3,8.61,9.045,8.87,8.68,8.235,8.14,8.01,7.9815,7.929,9.26,9.855,9.63,9.35,8.915,8.705,8.49,8.2,7.8765,0.235412,3.4537048975,2.925761276
4,21.25,417.3785,1.88966,-1.038,-30.62415,8.156708102,11.7894,317.4,349.5,-38.08,99.1559,0,0,70.60248284,0,1.5615,11.69667629,9.4664315,8.475,9.175,7.8,8.08,8.49,9,7.733,8.3,8.5,8.97,8.85,8.68,8.245,8.17,8.01,7.992,7.929,9.1,9.735,9.605,9.35,8.93,8.705,8.5,8.2,7.8765,0.213637395,3.1012038325,2.80099
4,21.75,418.849,1.32832,-2.148413889,-23.2593,8.118453473,15.17805,315.45,348.15,-35.99,99.17065,0,0,72.445528495,0,1.5755,11.31106908,9.0780735,8.5,9.1,7.8,8.1,8.475,9,7.733,8.3,8.33,8.895,8.84,8.69,8.265,8.15,8.001,7.992,7.9185,8.94,9.615,9.575,9.36,8.96,8.715,8.51,8.2,7.8865,0.225115,2.957181962,2.665763904
4,22.25,419.1101293,1.73304,-2.6770249995,-27.784,8.051093962,15.0098,313.65,346.15,-39.67,99.17625,0,0,73.06462244,0,1.7345,10.988856505,8.889041,8.47,9.065,7.8,8.12,8.49,9.01,7.7415,8.3,8.27,8.83,8.82,8.71,8.28,8.18,7.992,7.9815,7.929,8.86,9.505,9.53,9.345,8.98,8.725,8.51,8.19,7.887,0.199187,2.835917661,2.603745
4,22.75,419.381,0.84439,-2.89,-18.2243,7.8991515205,10.920385,312.7,344.4,-39.53,99.19445,0,0,74.5929775,0,1.797,10.73216207,8.4697965,8.45,9.05,7.8,8.06,8.485,9.035,7.7415,8.3,8.245,8.77,8.8,8.72,8.29,8.18,8.011,7.9815,7.929,8.79,9.405,9.495,9.37,8.98,8.735,8.53,8.19,7.897,0.193362,2.778253686,2.44977
4,23.25,420.741,1.28054,-2.983059028,-20.43785,8.0101631495,14.9945,309.7,340.85,-39.165,99.2121,0,0,76.6271219,0,1.662,10.227282215,8.086448,8.435,9.005,7.8,8.06,8.49,9.025,7.7585,8.3,8.16,8.735,8.79,8.72,8.29,8.18,8.011,7.9815,7.908,8.73,9.315,9.475,9.39,8.99,8.735,8.52,8.19,7.8975,0.191186,2.4580972495,2.596060525
4,23.75,420.948,1.741105,-3.42575,-20.61555,7.9700442435,8.893455,309.6,340.1,-41.375,99.22215,0,0,77.45090594,0,1.7405,9.998900766,7.746921,8.44,9,7.8165,8.04,8.465,9.025,7.7665,8.3,8.13,8.69,8.77,8.735,8.3,8.18,8.011,7.9815,7.929,8.715,9.17,9.445,9.41,9,8.755,8.52,8.19,7.8975,0.2072765,2.3294582975,2.674675
5,0.25,422.671,3.66363,-2.440023264,-10.9432,12.690504905,11.31895,348.15,377.15,-24.59,99.38025,0,0,81.85941848,0,1.2125,15.1346248,14.40828,12.49,14.795,11.85,11.75,11.94,13.45,10.775,11.3,13.675,14.03,13.43,12.805,12.045,11.46,10.925,10.34,9.74,15.285,15.935,15.87,15.335,14.715,14.125,13.58,12.71,11.495,0.188276,2.8043667955,2.402583107
5,0.75,422.521794,3.20545,-1.737587153,-14.1303,12.403994995,9.79138,347.85,376.1,-25.14,99.3757,0,0,82.359279405,0,1.1915,14.917016195,14.33749,12.485,14.675,11.885,11.7,11.9,13.475,10.865,11.3,13.455,14,13.42,12.795,12.07,11.46,10.925,10.35,9.74,15.175,15.79,15.81,15.335,14.73,14.14,13.58,12.71,11.495,0.189948,2.502050078,2.37828
5,1.25,423.596,2.90275,-2.816860185,-11.48415,12.378878565,10.470705,346.2,374.7,-26.88,99.374745185,0,0,83.39634624,0,1.269,14.967273225,14.15778,12.375,14.625,11.835,11.735,11.785,13.485,10.825,11.3,13.455,13.965,13.465,12.815,12.085,11.48,10.925,10.35,9.74,15.005,15.65,15.755,15.305,14.73,14.15,13.57,12.71,11.495,0.180999,2.2478329475,2.190715
5,1.75,424.6039528,3.47503,-2.641487153,-11.69795,12.449416795,10.2723,345.65,375.05,-31.14,99.3859,0,0,83.535968795,0,1.3835,14.938934235,13.785385,12.365,14.575,11.885,11.635,11.805,13.475,10.84,11.3,13.315,13.925,13.465,12.845,12.115,11.47,10.945,10.37,9.74,14.835,15.53,15.73,15.305,14.74,14.15,13.58,12.72,11.505,0.1925895,2.2112503985,2.453989013
5,2.25,426.313,3.56718,-2.859087963,-13.3972,12.64340261,8.35996,345.65,375.7,-28.735,99.36395,0,0,85.17968791,0,1.3355,14.802798155,13.749385,12.365,14.47,11.865,11.575,11.735,13.465,10.815,11.3,13.245,13.89,13.465,12.87,12.115,11.48,10.935,10.36,9.76,14.8,15.415,15.665,15.285,14.74,14.16,13.58,12.72,11.505,0.186133,2.0848532355,2.382443026
5,2.75,425.6595,3.207475,-2.828255555,-11.38655,12.289806525,6.302505,351.05,373.75,-25.75,99.3702,0,0,84.412833595,0,1.116,14.52831903,13.57498,12.345,14.43,11.815,11.555,11.7,13.5,10.85,11.33,13.21,13.83,13.465,12.86,12.105,11.505,10.945,10.385,9.74,14.69,15.295,15.59,15.27,14.74,14.16,13.595,12.72,11.515,0.194859,1.934503989,2.440235
5,3.25,426.445,3.09609,-3.05875,-16.8819,12.20238308,9.41743,346.35,372.4,-23.38,99.37944849,0,0,85.93943413,0,1.067,14.47795441,13.294985,12.34,14.415,11.96,11.54,11.7,13.465,10.835,11.45,13.125,13.73,13.435,12.885,12.115,11.49,10.955,10.395,9.76,14.595,15.195,15.55,15.25,14.73,14.16,13.595,12.735,11.515,0.1907415595,1.9819037655,2.50536
5,3.75,427.4709692,3.1864,-3.095766667,-14.8491,12.25032266,9.54174,345.85,371.4,-25.79,99.385,0,0,86.299077665,0,0.97,14.25518648,13.053005,12.26,14.315,11.99,11.64,11.71,13.47,10.975,11.365,13.01,13.675,13.42,12.86,12.14,11.505,10.975,10.395,9.76,14.485,15.105,15.515,15.225,14.73,14.16,13.595,12.72,11.515,0.203476,1.828434433,2.47904
5,4.25,427.008,2.90201,-2.8560277775,-12.495387765,12.1776443,8.0178192635,341.3,369.65,-21.58,99.390208605,0.242,0,87.587492085,0,0.9835,14.262100395,13.086475,12.275,14.325,11.99,11.61,11.7,13.425,10.96,11.365,12.99,13.605,13.42,12.86,12.15,11.49,10.975,10.405,9.76,14.39,15.05,15.495,15.21,14.73,14.175,13.595,12.735,11.515,0.198252,1.7317154075,2.33732
5,4.75,428.7143185,2.862365,-2.87325,-15.26085,12.206163905,10.64625789,345.75,369.3,-16.475,99.394,11.46,1.5205,87.869031565,4.8365,2.2035,13.96922354,12.957165,12.205,14.235,12.04,11.54,11.715,13.435,11.02,11.365,13,13.585,13.4,12.84,12.17,11.53,10.99,10.415,9.77,14.22,14.995,15.445,15.175,14.715,14.175,13.595,12.75,11.535,0.192628,1.581432942,2.44271
5,5.25,428.94347365,2.49698,-3.0220850695,-12.07595,12.259278905,12.056132275,343.4,373.95,-2.574,99.40390984,69.725,10.035,87.978612175,37.925,10.4,13.922150485,12.95822,12.25,14.175,12.05,11.54,11.715,13.44,10.97,11.365,12.955,13.505,13.4,12.825,12.14,11.53,10.99,10.405,9.78,14.14,14.92,15.385,15.15,14.715,14.175,13.595,12.75,11.535,0.2109015,1.6377531015,2.564595
5,5.75,427.612,1.82612,-2.803702777,-6.952405,12.82759602,16.03035,343.75,380.9,20.255,99.4277,172.4,21.78,87.227818555,87.65,23.86,13.99475559,13.47403,12.255,14.135,12.05,11.51,11.715,13.44,11,11.365,12.965,13.435,13.37,12.8,12.16,11.53,10.975,10.425,9.78,14.19,14.875,15.335,15.115,14.7,14.19,13.595,12.75,11.535,0.225439,1.907955498,2.602965
