DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
2,10.5,5.5,9,11.77275,83.4618717068211,7.77,439.515,-0.075506,1.5032,0.9,400.335,430.839,1228.72492525759,721.3075,166.44,579.6,99.6,100,99.6,100,100,8.91942307692307,9.06961538461537,9.21346153846154,9.25500000000001,8.37,2.56,3.3,4.00923076923077,2.825,2.4,2.6,4,1.7,3.4,4.5,3.2075,2.8,2.815,4.8,100.5417,1.7079,439.415,9.649,84.6614093521875,2.612925,2.053175,1.5013,0.50192,3.3025,3.8025,4.2,5.0025,3.3025,3.8025,4.2,5.0025,1.1325,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,2.11,2.5,3.2,3.7,4,4.3,3.0325,2.6325,3.1,3.5,3.7775,4.0775
2,11.5,5.5,9.9,11.875,98.9303846497147,8.35,438.505,-0.078835,1.58025,0.9,459.625,480.95,1357.0063138798,888.105,187.04,610.465,99.6,100,99.6,100,100,10.065,9.83090909090908,10.1936363636364,10.2,9.39636363636365,2.55749999999999,3.3,3.82840909090909,2.805,2.405,2.6,4,1.7,3.405,4.5,3.44499999999998,2.8,2.81,4.8,100.485,2.858,439.27,10.077675,104.96591440674,2.663025,1.98225,1.607425,0.56547,3.205,3.8,4.105,5.005,3.205,3.8,4.105,5.005,1.155,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,2.1325,2.5,3.2,3.7,4,4.3,3.2775,2.7325,3.1,3.5,3.7775,4.0775
2,12.5,5.5,10.975,10.965,106.906341081516,7.11999999999998,438.4225,-0.07600525,1.568125,1.1,458,475.25,1348.95896305998,1030.16,184.04,619.6,99.6,100,99.6,100,100,10.9,10.6,10.88,11.0583333333334,10.375,2.56999999999999,3.3,3.824375,2.8075,2.405,2.6,4,1.8325,3.4075,4.5,3.76749999999999,2.9,2.81,4.8,100.4454,2.4068,439.8625,10.74,98.0119999999999,2.615475,2.0709,1.587475,0.594695,3.1025,3.7025,4.1025,5,3.1025,3.7025,4.1025,5,1.2,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,2.1775,2.5,3.2,3.7,4,4.3,3.5775,2.7775,3.0775,3.5,3.7775,4.0775
2,13.5,5.37525,11.4475,11.069,110.682029113875,7.38749999999999,438.125,-0.065179,1.5457,1.1,407.5825,415.3,1204.94269063008,764.56,154.865,568.38,99.6,100,99.6,100,100,11.4796153846154,11.2069230769231,11.7058333333333,11.6307692307692,10.985,2.6,3.3,3.80288461538462,2.81,2.405,2.6,4,2.2,3.41,4.5,4.44,2.9,2.905,4.8,100.37765,1.949325,440.91,10.559125,83.8662204617999,2.8017,2.03975,1.53905,0.53847,3.1025,3.7025,4.1025,5.0025,3.1025,3.7025,4.1025,5.0025,1.28,1.48,2.28,2.8,3.18,3.6,3.78,4.1,4.6,2.28,2.66,3.2,3.7,4,4.3,3.9775,2.8,3.08,3.5,3.78,4
2,14.5,5.6975,11.815,11.05,94.0798409548384,7.4,438.095,-0.079452,1.521225,1.1225,311.834,324,960.741244272545,761.575,113.7,430.8,99.6,100,99.6,100,100,11.7636363636364,11.5975,11.8113636363636,11.69,10.6959090909091,2.6,3.3,3.82818181818182,2.92,2.4075,2.6,4,2.265,3.4075,4.5,4.9075,2.98,2.9075,4.8,100.3076,1.366875,442.12,9.9548,83.6680901989899,2.57165,2.018475,1.54865,0.45271,3.1025,3.8,4.2,5,3.1025,3.8,4.2,5,1.4325,1.6325,2.2775,2.8,3.1775,3.6,3.7775,4.1,4.6,2.41,2.7325,3.2,3.7,4,4.3,4.3325,2.9775,3.0775,3.4,3.7775,4
2,15.5,5.4,11.9325,11.036,83.652149265996,5.60000000000001,438.4725,-0.071764,1.4736,1.3,217.2835,195.7,653.102893212118,342.25,68.81,274.725,99.6,100,99.6,100,100,11.6575,11.6,11.6825,11.3725,10.1675,2.5425,3.3,3.62666666666667,3.1,2.4075,2.6,4,2.26999999999999,3.41,4.5,4.92,2.9825,3,4.8,100.2676,1.72805,442.905,10.36075,65.27454851328,2.69055,1.987975,1.556175,0.37266,3.205,3.8,4.1025,5.0025,3.205,3.8,4.1025,5.0025,1.51,1.6325,2.2775,2.8,3.1775,3.6,3.7775,4.1,4.6,2.51,2.7325,3.2,3.7,4,4.3,4.5325,3.1775,3.0775,3.4,3.7775,4
2,16.5,5.2,11.725,11.03,60.257497451474,4.79000000000001,439.085,-0.0402965,1.41055,1.3275,94.5,62.775,288.276801486581,122.3,28.5825,131.2875,99.6,100,99.6,100,100,11.2575,11.2825,11.0584615384615,10.3576923076923,9.19192307692308,2.6,3.3,3.7375,3.115,2.5,2.6,4,2.2,3.4,4.5,4.715,3,2.9075,4.8,100.2524288,2.33415,443.485,9.882875,39.8375,2.36225,1.87475,1.4335,0.274275,3.4,3.8,4.2,5.0025,3.4,3.8,4.2,5.0025,1.4325,1.6325,2.2775,2.8,3.1775,3.6,3.7775,4.1,4.6,2.61,2.655,3.2,3.7,4,4.3,4.455,3.2775,3.1,3.4,3.7775,4
2,17.5,5.1775,11,11.04,39.6817845537625,4.8,439.7,-0.00872245000000001,1.3365,1.675,26.15,29.75,35.8177083333333,41.52,2.4825,27,99.6,100,99.6,100,100,10.1729545454545,10.2,10.085,8.93295454545455,7.57840909090909,2.6,3.3,3.71227272727273,3.22,2.6,2.6,4,2.1,3.4,4.5,4.32,3.0825,2.91,4.8,100.3039,2.6387,445.65,10.1426,40.218,2.3532,1.923625,1.457675,0.27334,3.4025,3.8,4.2,5,3.305,3.8,4.2,5,1.3775,1.6325,2.2775,2.8,3.1775,3.6,3.7775,4.1,4.6,2.555,2.655,3.2,3.7,4,4.3,4.1775,3.3775,3.1,3.4,3.7775,4
2,18.5,5.1,10.035,11.615,33.3166327227033,4.32,440.565,-0.00557360000000005,1.35455,1.3,25.325,28,3,27.2,1.258125,11.4,100,100,99.6,100,100,9.48333333333333,9.2,8.60749999999999,7.790625,6.8,2.6,3.3,3.79,3.31,2.71,2.6,4,2.035,3.41,4.5,4.2,3.0825,2.9,4.8,100.3145,1.93125,446.8,10.338,22.04,2.6564,1.9717,1.5148,0.308115,3.405,3.8,4.2,5.0025,3.3075,3.8,4.2,5.0025,1.355,1.6325,2.2775,2.8,3.1775,3.6,3.7775,4.1,4.5775,2.655,2.655,3.2,3.6775,4,4.3,4.01,3.4,3.1,3.4775,3.7775,4
2,19.5,5.2,9,11.317,32.14246149824,4.4,441.4625,-0.0072765,1.36925,1.7,20.8,30,3,25.025,1.15230769230769,11.4,100,100,99.6,100,100,8.87249999999998,8.44269230769231,8.32384615384616,7.44749999999998,6.67461538461539,2.6,3.3,3.70076923076923,3.31,2.81,2.6,4,2.035,3.41,4.5,3.92,3.0825,2.91,4.8,100.4,2.556175,447.3425,11.0035,22.778,2.71345,1.91265,1.5461,0.40579,3.505,3.8,4.2,5,3.4075,3.8,4.2,5,1.355,1.555,2.255,2.8,3.1775,3.5775,3.7775,4.1,4.6,2.71,2.655,3.2,3.6775,4,4.3,3.76499999999999,3.555,3.1,3.4775,3.7775,4
2,20.5,5,8.79500000000001,11.08325,32.041989767125,4.79,441.7925,-0.0036485,1.33025,1.5,17.6,29.8499999999999,3,25,1,11.4,100,100,99.6,100,100,7.94,7.98818181818181,7.84545454545455,7.27,6.185,2.6,3.3,3.6690909090909,3.4,2.9,2.6,4,2.13999999999999,3.41,4.5,3.73,3.0825,2.92,4.8,100.4,2.153925,447.4,10.39,26.1853647758317,2.750925,2.119675,1.761375,0.5781175,3.41,3.8,4.2,5,3.3125,3.8,4.2,5,1.2,1.4775,2.1775,2.7775,3.1775,3.5775,3.7775,4.1,4.5775,2.6875,2.655,3.2,3.6775,4,4.3,3.54249999999999,3.555,3.1,3.4775,3.7775,3.9775
2,21.5,5.1055,8.8,11.204,27.6842302784115,5.1625,442.2975,-0.006820875,1.329375,1.39499999999999,30.825,33.8499999999999,3,21.175,0.982499999999999,11.4,100,100,99.6,100,100,7.76875,7.38020833333334,7.190625,6.43458333333333,5.49916666666667,2.6,3.3,3.70208333333333,3.3125,2.9,2.6675,4,2.20999999999998,3.41,4.5,3.54,3.0825,2.92,4.8,100.378971280364,2.175875,448.6075,10.11,25.57,2.51195,2.002775,1.582325,0.6609675,3.41,3.7025,4.2,5.0025,3.3125,3.7025,4.2,5.0025,1.1775,1.4,2.1775,2.7775,3.1775,3.5775,3.7775,4.1,4.5775,2.5325,2.655,3.2,3.6775,4,4.3,3.29749999999999,3.4775,3.1,3.4775,3.7775,3.9775
2,22.5,5.2525,8.425,12.005,23.8302474517625,5.0025,442.735,-0.00546427500000003,1.348425,1.4,25.125,32,3,23,0.978461538461537,11.4,100,100,99.6,100,100,7.1676923076923,7.19961538461537,6.94230769230769,6.19903846153846,5.5,2.6,3.3,3.70153846153846,3.315,2.73,2.7,4,2.40499999999999,3.5,4.5,3.44,3.0825,2.92,4.8,100.3849,2.69975,446.69,10.26,15.610515204528,2.68025,1.98825,1.6055,0.50325,3.41,3.7025,4.2,5.0025,3.41,3.7025,4.2,5.0025,1.1775,1.3775,2.1775,2.7775,3.1775,3.5775,3.7775,4.1,4.5775,2.3,2.655,3.2,3.7,4,4.3,3.09749999999999,3.3775,3.1,3.4775,3.7775,3.9775
2,23.5,4.9,8.3555,11.7685,26.87370254712,4.9,442.8925,-0.00463805000000002,1.343525,1,22.225,31.9499999999999,3,20,1,11.4,100,100,99.6,100,100,6.82181818181818,6.80749999999999,6.77113636363637,6,4.95886363636363,2.55749999999999,3.3,3.70681818181818,3.4125,2.55,2.7,4,2.275,3.4125,4.5,3.2625,3.0825,2.92,4.8,100.4086,2.1064,444.7225,10.17125,24.8791754031859,2.628,1.89725,1.57525,0.490125,3.4075,3.8,4.1025,5,3.4075,3.8,4.1025,5,1.055,1.3,2.1775,2.7775,3.1775,3.5775,3.7775,4.1,4.5775,2.255,2.5775,3.2,3.7,4,4.3,3.01999999999999,3.355,3.1,3.4775,3.7775,3.9775
3,0.5,4.7,11.1,11.881,37.0201810977,4.9525,434.6,-0.00459395000000001,1.259275,1.2,17.05,32.0999999999999,5,25.6999999999998,0.914743589743588,11.4,99.6,100,99.6,100,100,10.18125,10.185,10.225,9.575,9,5.11999999999999,5.0975,6.00833333333333,6.625,6.515,5.3,5.1,6.275,5.4,5.5,6.0375,6.67,4.9,4.485,100.37115,2.9554,441.95,11.415,20.087131539808,2.481,1.82225,1.48,0.597984999999999,5.5025,5.1025,5.0025,5.3,5.3,5.1,5,5.3,5.8875,4.9775,4.8,4.5775,4.4,4.4775,4.4,4.4775,4.5775,5.9775,5.7,5.0775,5,4.9,4.9,5.96499999999999,5.6875,5.1,4.9,4.6775,4.6775
3,1.5,4.8,10.9,12.48475,26.111165260375,4.58249999999999,434.96,-0.00459,1.272,1.3775,13.4064999999998,34.275,5,52.7,0.83076923076923,11.4,99.81,100,99.6,100,100,9.985,9.9,9.84500000000001,9.23923076923077,8.78500000000001,5.05298076923077,5.1,5.81538461538462,6.6175,6.345,5.3,5.1,6.19,5.4,5.5,5.935,6.62749999999999,4.9,4.485,100.3367,3.27455,439.785,12.0695,18.918,2.5334,1.8456,1.4668,0.4913625,5.6,5.2,5.0025,5.3,5.3,5.1,5.0025,5.3,5.6875,4.9,4.8,4.5775,4.4,4.4775,4.4,4.4775,4.5775,5.8775,5.5775,5,4.9775,4.9775,4.9,5.84249999999999,5.5875,5.0775,4.9,4.6775,4.6
3,2.5,5.01125,10.6,12.44425,31.241180434375,4.75749999999999,434.69,-0.0031258,1.2979,1.09,16.875,36,5,37,0.639090909090908,11.4,99.8575,100,99.6,100,100,9.79,9.7975,9.77181818181818,9.17999999999999,8.50454545454545,4.915,5.1,5.705,6.52,6.315,5.3,5.1,6.035,5.4,5.5,5.835,6.5425,4.9,4.485,100.32035,2.8348,440.63,11.407,20.933504191858,2.43965,1.88755,1.4459,0.40008,5.5075,5.2,5,5.3,5.2025,5.1,5,5.3,5.5875,5.265,4.7775,4.5775,4.4,4.4775,4.4,4.4775,4.5775,5.755,5.555,5,4.9775,4.9775,4.9,5.74249999999999,5.565,5,4.9,4.6775,4.6
3,3.5,4.80875,10.165,12.7,34.05256410525,5.0525,435.42,-0.0039455,1.277125,1.31999999999999,17.2599999999999,35.375,5,42.4750000000003,0.633333333333334,11.4,100,100,99.6,100,100,9.4,9.54875,9.601875,9.38083333333333,7.93499999999997,4.814375,5.1,5.67083333333333,6.5,6.2,5.2175,5.1,5.935,5.4,5.5,5.735,6.4425,4.805,4.4875,100.3,2.604625,440.15,11.076,24.6479202918487,2.50635,1.80085,1.42395,0.592279999999998,5.51,5.2,5.0025,5.3,5.2,5.1,5.0025,5.3,5.46499999999999,5.16499999999999,4.7775,4.5775,4.4,4.4775,4.4,4.4775,4.5775,5.6325,5.455,5.155,4.9775,4.9775,4.9,5.64249999999999,5.46499999999999,5,4.9,4.7,4.6
3,4.5,4.8,10.2525,12.2625,29.13919071228,5,435.105,-0.00540620000000003,1.2121,1.1,21.1224999999999,37.475,5,35.3499999999999,0.849038461538462,11.4,99.76,100,99.6,100,100,9.29365384615384,9.355,9.4125,8.97749999999999,7.91499999999999,4.72,5.1,5.66711538461538,6.32,6.0175,5.22,5.1,5.8425,5.4,5.5,5.56,6.3425,4.8075,4.49,100.30975,3.1593,440.06,11.442,21.0550507958995,2.24275,1.70245,1.4125,0.5708975,5.5075,5.3,5,5.3,5.1025,5.1025,5,5.3,5.2875,5.16499999999999,4.6775,4.5775,4.4775,4.5,4.4,4.4775,4.5775,5.5325,5.455,5.0775,4.9775,4.9775,4.9,5.46499999999999,5.3875,4.9775,4.9,4.7,4.6
3,5.5,4.7,10.0725,12.208,28.9272203266799,4.86499999999999,435.3,-0.00307665000000001,1.19595,1.2275,18.6875,36,19.6818790465767,44.2,1.57159090909091,19.0525,100,100,99.6,100,100,8.99863636363636,9.3090909090909,9.24136363636363,8.39659090909091,7.40749999999999,4.68409090909089,5.0225,5.74090909090909,6.3,5.835,5.22,5.1,5.69,5.4,5.5,5.54,6.285,4.8075,4.4875,100.375,2.614,441.1525,11.5255,21.019,2.4714,1.7837,1.4253,0.4567,5.505,5.2,5.0025,5.3,5.1025,5.1,5.0025,5.3,5.11,5.0875,4.6775,4.5775,4.4775,4.5,4.4,4.4775,4.5775,5.355,5.355,5,4.9775,4.9775,4.9775,5.36499999999999,5.3875,4.9775,4.9,4.7,4.6
3,6.5,4.744,9.95499999999999,12.84475,24.8017190241686,4.9125,434.9925,-0.006115925,1.22675,1.1,32.6,56.525,241.685814865178,144,20.97,124.1,100,100,99.6,100,100,9.27937499999999,9.31499999999999,9.3,8.75249999999999,8.2,4.621875,5.1,5.63708333333334,6.2175,5.745,5.135,5.1,5.62499999999999,5.4,5.5,5.5,6.16,4.8,4.485,100.42165,2.1545,441.5575,12.036,21.2411747721487,2.441,1.780375,1.401625,0.4989675,5.5025,5.2,5.1,5.3,5.2,5.0025,5.1,5.3,5.0325,4.9875,4.655,4.4775,4.4775,4.5,4.4,4.4775,4.6,5.255,5.255,5,4.9775,4.9775,4.9775,5.2875,5.2875,4.955,4.9,4.7,4.6
3,7.5,5,10.095,13.048,43.2214915998431,4.525,435.3,-0.0182505000000001,1.288225,0.7,155.0725,200,641.135828575647,433.965,57.3203846153846,280,100,100,99.6,100,100,10.19,10.005,10.0538461538461,9.66826923076921,8.84153846153846,4.60923076923077,5.1,5.67,6.2,5.73,5.135,5.1,5.635,5.4,5.5,5.5,6.06,4.8,4.485,100.4783,2.090025,442.035,12.43,45.0224794855462,2.74785,1.95965,1.53175,0.36883,5.5,5.2,5.1,5.3,5.2,5.0025,5.1,5.3,5.0325,4.91,4.655,4.4775,4.4775,4.5,4.4,4.4775,4.6,5.2,5.255,5,4.9775,4.9775,4.9775,5.21,5.21,4.9775,4.9,4.7,4.6
3,8.5,5.17599999999999,11.6875,13.884,75.8079879816,5.11,434.86,-0.057552,1.38455,1,279.1,360.7,1027.44338537306,802.3125,106.029545454545,467.025,100,100,99.6,100,100,11.1386363636363,11.3,11.14,10.5904545454545,10.9025,4.79045454545454,5.0325,5.95454545454545,6.2,5.815,5.135,5.1,5.735,5.4,5.5,5.5,6.06,4.8,4.485,100.5087,1.557,440.92,11.495,66.646941245285,2.55355,2.07445,1.42885,0.79263,5.4,5.2,5.1,5.3,5.1025,5.0025,5.0025,5.3,5.055,4.91,4.6325,4.5,4.4,4.5,4.4,4.4775,4.6,5.2,5.255,5,4.9775,4.9775,4.9775,5.2325,5.21,4.9775,4.9,4.7,4.6
3,9.5,5.1115,12.7875,12.96375,115.798544181295,4.925,433.965,-0.079746,1.3487,0.8,415.8125,483.1,1330.33797666055,998.424999999999,149.045,631.7,99.6,100,99.6,100,100,12.8,12.875,12.9075,12.745,12.4,5.1525,5,6.15833333333333,6.3,5.9,5.13,5.1,5.8425,5.4,5.5,5.615,6.14,4.8,4.4825,100.508,1.671175,440.1425,11.907,99.4470319666,2.666625,1.976375,1.48675,0.542765,5.3025,5.2,5.0025,5.3,5.1025,5.0025,5.0025,5.3,5.1775,4.9325,4.6325,4.5,4.4,4.4775,4.4,4.4775,4.6,5.3,5.1775,4.9775,4.9775,4.9,4.9775,5.3,5.2325,5,4.9,4.7,4.6775
3,10.5,5.3,14,12.95125,136.97792545504,5.66999999999999,432.975,-0.0949325000000003,1.435175,0.8,543.6,575.025,1551.64035623384,1078.4,180.206153846154,716.3,99.6,100,99.6,100,100,14.1861538461538,14.28,14.023076923077,14.2192307692308,13.9,6.23,5,7.21038461538461,6.315,6.1125,5.045,5.015,6.1,5.315,5.5,5.815,6.2,4.7025,4.4825,100.5065,1.0046375,438.26,11.8935,127.342102017885,2.936425,2.262275,1.6751,0.7551425,5.3025,5.1025,5.0025,5.3,5.1025,5.1,5.0025,5.3,5.4775,4.955,4.61,4.5,4.4,4.4775,4.4,4.4775,4.5775,5.4775,5.1775,5,4.9775,4.9,4.9775,5.6,5.255,5,4.9,4.7,4.6775
3,11.5,5.4,15.6525,13.076,136.45568565,5.7,432.45,-0.0899297499999999,1.458675,0.8,576.88,627.15,1656.34164466371,1351.1175,203.245,795.4,99.6,100,99.6,100,100,15.4840909090909,15.38,14.9829545454546,15.2545454545454,15.1,7.15727272727273,5,6.90909090909091,6.3,6.3,5.045,5.015,6.3,5.3,5.5,6.2,6.4,4.7025,4.4875,100.483,2.07245,437.7125,12.70875,142.46,2.7838,2.2131,1.6795,0.71296,5.3025,5.1025,5.0025,5.3,5.2,5.1,5.0025,5.3,6,5,4.61,4.5,4.4,4.4775,4.4,4.4775,4.5775,5.7,5.2775,5,4.9775,4.9,4.9775,6.255,5.2775,5,4.8775,4.6775,4.6775
3,12.5,5.334,16.46,13.4735,134.746210058627,5.275,432.255,-0.107085,1.519175,0.907000000000002,568.9,611.9,1636.69976808538,1407.9,190.7125,730.985,99.6,100,99.6,100,100,16.4,16.0925,16.1975,16.3,16.2,7.6,4.81,7.2375,6.6,6.7125,5.13,5.015,6.5425,5.3,5.5,6.43,6.8,4.7025,4.4825,100.45035,2.014725,435.965,13.34125,152.3125,2.874,2.2726,1.7434,0.70711,5.3025,5.1025,5.1,5.3,5.2,5.1,5.1,5.3,6.955,5.0775,4.6325,4.5,4.4,4.4775,4.4,4.4,4.5775,6.0775,5.3775,5,4.9,4.9,4.9775,6.9775,5.2775,5,4.8775,4.6775,4.6775
3,13.5,5.3715,17.7,13.57375,137.40033137029,5,431.6,-0.087057,1.5471,1.2,551.66,553,1501.20538805735,1222.475,160.47,694.85,99.6,100,99.6,100,100,17.3307692307692,17.0975,17.2524999999999,17.4825,17.385,7.6725,4.95019230769231,7.42307692307692,6.915,6.925,5.215,5.015,6.7,5.3,5.5,6.815,7.14,4.8,4.5,100.3764,2.16162499999999,436.215,13.508,139.65015308556,3.023075,2.344775,1.7405,0.6930625,5.3025,5.1,5.0025,5.3,5.2,5.0025,5.0025,5.3,7.855,5.355,4.6325,4.4775,4.4,4.4775,4.4,4.4,4.5775,6.6,5.4,5,4.9,4.9,4.9775,7.855,5.3775,5,4.8775,4.6775,4.6775
3,14.5,5.4,18.29,13.627,127.030441651382,5.30999999999999,431.32,-0.1157375,1.492625,0.972500000000002,416.2525,453.3,1254.76919951005,1096.75,125.655,551.7,99.6,100,99.6,100,100,18.4252272727273,18.2822727272727,18.5384090909091,18.555,18.3009090909091,7.88136363636364,4.9,8.11090909090907,7,7.125,5.215,5.015,7.0425,5.215,5.5,6.93,7.4,4.8,4.5,100.32745,1.770175,436.675,13.638,133.07930593307,2.90915,2.23725,1.716,0.593,5.4025,5.1,5.0025,5.3,5.2025,5.1,5.0025,5.3,8.44,5.58,4.66,4.48,4.4,4.48,4.4,4.48,4.58,7.28,5.58,5.08,4.9,4.9,4.98,8.16,5.68,5.08,4.88,4.68,4.68
3,15.5,5.3,18.57,13.1985,99.2644561545,5.44500000000002,431.295,-0.0936890000000002,1.48495,1,296.39,311.125,914.021091299598,575.5,81.5220833333333,404.85,99.6,100,99.6,100,100,18.374375,18.47,18.395,18.22,17.9,7.5058333333333,4.9325,7.98249999999997,7,7.315,5.3,5.015,7.2,5.3,5.5,6.845,7.475,4.9,4.5,100.30365,1.45375,436.87,13.198,99.93835134324,2.972,2.2168,1.7258,0.41519,5.4025,5.1,5.0025,5.3,5.2025,5.1,5.0025,5.3,8.54249999999999,5.9,4.655,4.4775,4.4,4.4775,4.4,4.4775,4.5775,7.7875,5.7,5.0775,4.9,4.9,4.9775,8.01999999999999,5.955,5,4.8775,4.6775,4.6775
3,16.5,5.1,18.2,13.28,69.9119234352395,4.42000000000001,431.3075,-0.0694815,1.434675,1.14875,159.83,158.15,527.0185743772,315.55,43.2475,243.9,99.6,100,99.6,100,100,17.836923076923,17.5675,17.5,17,16.605,7.35884615384614,4.99826923076923,7.68269230769231,7.035,7.315,5.315,5.015,7.1425,5.3,5.5,6.915,7.48,4.9,4.5,100.3035,2.09055,437.67,13.344,66.506594675,2.72155,2.1408,1.600575,0.31329,5.6,5.1,5.005,5.3,5.21,5.005,5.005,5.3,8.265,6.055,4.6775,4.4775,4.4,4.4775,4.4,4.4,4.5775,7.6325,5.9325,5.0775,4.9,4.9,4.9775,7.86499999999999,6.0775,5,4.8775,4.6,4.6775
3,17.5,4.8775,17.3775,12.90025,58.1297347772249,4.1125,431.8,-0.029792,1.35265,1.3,46.42,39.0749999999999,158.309655903689,133.725,13.015,85,99.6,100,99.6,100,100,16.5725,16.3775,15.9,15.4354545454546,14.7,7.10909090909091,5,7.4684090909091,7.03,7.215,5.315,5.015,7.1,5.3,5.5,6.83,7.38,4.905,4.5,100.2788,2.112625,439.2725,13.1375,50.2706057136575,2.558775,1.95335,1.49675,0.399022499999998,5.7,5.1,5.0025,5.3,5.3025,5.0025,5.0025,5.3,8,6.01,4.6775,4.5,4.3775,4.4775,4.4,4.4,4.5775,7.355,6.01,5.0775,4.9,4.9,4.9775,7.655,6.155,5,4.8775,4.6,4.6775
3,18.5,4.6995,15.9125,12.915,46.386326652375,4.5,432.37,-0.00501055000000003,1.29155,1.5,20.55,28,7.5215818711856,69.5999999999974,1.93729166666667,12.69,99.6,100,99.6,100,100,15.03125,14.7625,14.69,13.8,13.30625,6.46187499999999,5,7.11875,7.03,7.015,5.4,5.015,7.1,5.315,5.5,6.66,7.3,4.905,4.5,100.3106,2.890975,439.24,13.037,31.7685992343029,2.4096,1.844,1.4414,0.30952,5.8,5.1,5,5.3,5.4,5.0025,5,5.3,7.6775,5.9325,4.7775,4.5,4.3775,4.4775,4.4,4.4,4.5775,7.055,6.01,5.0775,4.9,4.9,4.9775,7.4,6.1325,5,4.8775,4.6,4.6775
3,19.5,4.90525,15.1,12.805,38.726682990206,4.74499999999999,432.715,-0.00404705000000002,1.252875,1.2,16.6099999999999,26.0749999999999,4.58779156552894,68.25,2.24038461538461,11.4,99.65,100,99.6,100,100,13.9,13.8961538461539,13.7538461538462,13.24,12.5075,6.32365384615385,5,6.73865384615385,7.1,6.8,5.4,5,7.1425,5.315,5.5,6.49,7.24,4.905,4.5,100.39785,2.843125,439.7,13.413,22.2536927071625,2.394125,1.76875,1.365375,0.57856,5.7025,5.1025,5.0025,5.3,5.4025,5.1,5.0025,5.3,7.1,5.8775,4.7775,4.5,4.3775,4.4775,4.4,4.4,4.5775,6.955,6.01,5.1,4.9,4.9,4.9775,7.2325,5.9775,5,4.9,4.6,4.6775
3,20.5,4.76075,14.4125,12.70375,38.165962677221,4.66499999999999,433.1,-0.00686385000000002,1.27775,1.4,18.1375,30.3,4.2421407801948,60.2749999999988,1.90545454545454,11.5,100,100,99.6,100,100,13.2775,13.0938636363636,13.0025,12.5727272727273,12.0109090909091,6.11727272727272,5,6.54568181818182,7.015,6.715,5.4,5,6.9425,5.415,5.5,6.275,7.1,4.905,4.5,100.38775,2.8475,442.01,13.8845,22.36,2.601625,1.8036,1.464775,0.3828525,5.605,5.1025,5.0025,5.3,5.4025,5.1,5.0025,5.3,6.755,5.7775,4.8,4.5,4.3775,4.4775,4.4,4.4,4.5775,6.7,5.9325,5.1,4.9,4.9,4.9775,7.1875,5.8775,5.0775,4.9,4.6,4.6775
3,21.5,4.8,14.125,12.101,34.4406548251516,4.4,433.8,-0.005848425,1.29665,1.365,14.8,29.3,4.56868646956848,53.6250000000003,1.034375,11.4,100,100,99.6,100,100,12.725,12.6925,12.5052083333334,11.986875,11.01,5.840625,5.005,6.373125,6.915,6.715,5.315,5.015,6.7,5.415,5.5,6.345,7,4.905,4.5,100.368775,3.2024,443.1775,14.055,20.481959614568,2.5053,1.8265,1.4261,0.4574925,5.605,5.1025,5,5.3,5.4025,5.1,5,5.3,6.4775,5.7325,4.8,4.5,4.3775,4.4775,4.4,4.4,4.5775,6.655,5.8325,5.1,4.9775,4.9,4.9775,7.11999999999999,5.8,5.1,4.9,4.6775,4.6775
