DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
3,14.75,414.7975,5.51175,410.67475,6.3075,1976.858,414.423,5.6195,411.1745,6.5125,1978.375,414.24,5.662,409.6235,6.516,1976.463,413.7675,5.734,410.0495,6.469,1972,415.29425,6.26175,410.567,7.089,1971.4305,1.58925,5.943,0.242,409.864,5.52725,-6.9685,-0.347,-8.0685,38.46175,-3.612,0.317,33.64,-3.663,0.81025,1.35,1.0525,0.52,0.2325,5.03075,5.09675,5.061,5.26425,4.914,5.29025,96.914,47.26,1.362,6.6925,7.365,7.85,6.4075,105.7,150.655,144.275,20.6425,287,345.75,116.0275,345.7,343,348.81,328.7775,323.905,295.74,59.72,15.3375,6.4,9.235,12.55,4.2265,4.05,4.103,4.751,4.6585,4.58125,5.796,6.258,7.861,4.26275,3.71375,3.973,3.58325,3.8975,4.74875,4.99225,5.44975,6.86425,4.126,4.25425,3.683,4.12,4.272,3.984,4.78525,5.9265,6.5555,3.524,3.6695,3.65075,4.02,4.02,4.553,4.9575,5.699,6.6925,3.173,4.6355,2.2905,4.04,4.05875,5.275,5.59675,6.3335,6.93,-2.437,-0.56,0.51725
3,15.25,415.082,5.417,410.0415,6.3175,1977.261,414.401,5.535,411.366,6.255,1978.55875,414.385,5.561,410.268,6.416,1975.9735,413.804,5.72,409.572,6.7385,1971.5935,415.46975,6.344,409.4415,7.117,1971.653,1.5615,6.055,0.2105,409.44025,5.628,-6.0845,-0.289,-5.88025,26.679,-2.6405,0.2875,28.43475,-4.484,0.735,1.28,1.0175,0.5,0.22,4.962,5.03375,5.072,5.1395,4.828,5.063,96.9155,47.195,1.2675,6.4075,7.04,7.66,6.2525,86.775,122.095,123.925,16.0825,288.975,344.2,95.0725,345.45,342.475,281.5975,272.445,262.895,230.27,49.7725,13.1675,5.435,7.15,11.0225,4.2695,4.06075,4.1285,4.76375,4.67175,4.587,5.79875,6.258,7.85525,4.30975,3.77225,3.9905,3.59875,3.936,4.762,4.997,5.452,6.86,4.20025,4.322,3.72175,4.14125,4.2955,3.997,4.7875,5.92075,6.555,3.556,3.75825,3.6255,4.03425,4.022,4.561,4.97075,5.651,6.69,3.6935,4.805,2.347,4.072,4.09925,5.2235,5.59925,6.3325,6.932,-2.221,-0.374,0.96375
3,15.75,414.79975,5.4095,410.30575,6.38375,1974.269,414.39425,5.60475,410.989,6.345,1975.46,414.0395,5.5545,410.636,6.156,1974.044,413.7305,5.90575,409.57675,6.46325,1975.894,415.2785,6.554,410.57,7.082,1966.07375,1.464,6.147,0.185,409.238,5.6975,-5.588,-0.230666666666667,-5.24783333333333,30.699,-2.48666666666667,0.252,16.682,-5.214,0.704,1.1975,0.935,0.43,0.19,5.069,5.008,5.10675,5.201,4.716,5.161,96.897,46.88,1.154,6.245,7.0475,7.51,6.04,66.7,89.72,87.2,12.48,286.4,343.5,68.29,345.55,342.25,214.83,210.51,205.3125,172.0225,38.95,10.325,3.725,5.3275,8.8,4.39325,4.16175,4.14175,4.772,4.67675,4.587,5.799,6.2585,7.84475,4.324,3.799,3.998,3.597,3.938,4.759,4.996,5.452,6.8615,4.264,4.361,3.7165,4.127,4.29775,3.991,4.7845,5.93,6.554,3.533,3.785,3.618,4.023,4.0195,4.565,4.95825,5.6995,6.695,3.817,4.855,2.36175,4.0805,4.1,5.208,5.597,6.334,6.93,-2.024,0.123,1.399
3,16.25,414.286,5.39375,410.38675,6.33575,1975.01575,414.3825,5.57775,410.39675,6.42025,1977.70575,414.42175,5.4985,410.742,6.29,1974.737,413.79775,5.817,410.184,6.423,1968.30175,415.7515,6.5325,410.358,7.071,1970,1.33475,5.87675,0.142,409.0405,5.82325,-4.808,-0.172333333333333,-4.61541666666667,28.171,-2.33283333333333,0.252,1.614,-5.398,0.6,1.1,0.86,0.4,0.18,4.74375,4.716,4.78425,4.80825,4.41125,4.669,96.9135,47.41,1.0465,5.9275,6.7,7.1275,6.045,54.15,75.945,77.75,10.03,287.125,342.125,49.7775,344.225,339.625,173.5325,168.6,167.165,149.28,32.38,7.3175,3.065,4.885,6.36,4.444,4.2405,4.165,4.7935,4.688,4.587,5.8015,6.25875,7.85425,4.3715,3.82625,4.01875,3.6105,3.94975,4.765,5.011,5.458,6.863,4.345,4.481,3.707,4.131,4.2995,3.99175,4.786,5.93,6.556,3.60075,3.8555,3.66175,4.05525,4.018,4.571,4.97325,5.7005,6.6965,3.75175,4.87725,2.3655,4.09075,4.10375,5.312,5.5975,6.33525,6.928,-1.5715,0.418,1.42825
3,16.75,414.6,5.4605,410.767,6.325,1968.0385,414.4215,5.4625,411.826,6.531,1972.30675,414.37625,5.5415,411.2005,6.55375,1973.979,413.5475,6.0135,409.73,6.5475,1972.41475,417.0155,6.596,411.056,7.1055,1966.5,1.203,5.93525,0.13075,408.801,5.8625,-3.70475,-0.114,-3.983,17.9925,-2.179,0.2015,-12.0085,-8.96375,0.50425,0.945,0.72,0.34,0.15,4.45,4.56,4.499,4.54625,4.287,4.327,96.9115,48.4525,1.052,5.41,6.16,6.575,5.9,43.35,45.385,46.7,6.005,282.65,340,27.43,343.1,338,106.87,107.16,99.28,93.9,18.6,4.95,1.9225,3.2175,4.4625,4.482,4.272,4.17,4.8015,4.693,4.586,5.802,6.25875,7.8485,4.40575,3.87775,4.02,3.61575,3.956,4.76675,5.01,5.45825,6.86275,4.3765,4.54925,3.80325,4.1255,4.301,3.99225,4.789,5.931,6.556,3.63425,3.8935,3.69675,4.068,4.017,4.576,4.97425,5.7005,6.6965,3.791,4.844,2.364,4.10125,4.09725,5.331,5.5965,6.335,6.927,-1.166,0.23125,1.04175
3,17.25,414.55575,5.3875,410.323,6.429,1971.714,414.0485,5.42425,410.39575,6.393,1973.412,413.7435,5.461,410.603,6.4245,1972.87,413.19075,5.97125,410.97275,6.82375,1968.17175,418.2595,6.644,411.908,7.47575,1965.5055,0.9745,5.73925,0.133,408.753,5.892,-1.83,-0.1005,-2.04,9.478,-2.0415,0.14675,-23.48475,-12.601,0.424,0.83,0.6325,0.24,0.12,4.37,4.351,4.389,4.376,3.639,3.644,96.90675,50.91,0.8845,4.74,5.36,6.015,5.6,28.35,26.1225,27.9,3.88,275.9,337.7,0.045,340,336.8,63.525,60.0975,61.35,50.62,10.01,2.86,1.28,1.95,2.72,4.453,4.296,4.175,4.799,4.7,4.586,5.801,6.259,7.8525,4.4025,3.8995,4.0215,3.6225,3.962,4.76825,5.0095,5.4575,6.863,4.37475,4.579,3.777,4.11975,4.30125,3.99275,4.792,5.931,6.555,3.64975,3.92125,3.71725,4.08025,4.016,4.581,4.9755,5.70025,6.6965,3.6155,4.81775,2.3565,4.11075,4.086,5.23,5.59575,6.335,6.927,-1.081,0.04525,0.97425
3,17.75,414.33175,5.736,410.426,6.44125,1975.333,414.5175,5.843,410.131,6.619,1971.25,414.4675,5.84525,410.117,6.556,1971.00225,413.96,6.10225,410.01125,6.7845,1967.844,419.7735,6.677,414.044,7.076,1967.061,0.9575,5.2175,0.1705,409.628,5.9715,-0.4995,0.237,-0.31075,5.284,-3.081,0.111,-34.9345,-17.41825,0.39875,0.7925,0.61,0.22,0.1,3.89775,3.94375,3.87325,3.96925,2.749,2.4785,96.923,54.34,0.68125,3.7675,4.2775,5.1675,4.98,12.225,8.985,12.275,1.5975,272.85,332.65,-41.4575,336.275,335.05,25.95,25.36,24.8425,21.86,3.8325,1.2775,0.5725,0.91,1.33,4.41,4.2965,4.186,4.7965,4.706,4.586,5.801,6.25875,7.85225,4.32775,3.92075,4.02425,3.62925,3.9675,4.76925,5.00925,5.45775,6.86275,4.356,4.59475,3.75175,4.1145,4.3005,3.99275,4.793,5.932,6.555,3.62575,3.93925,3.73075,4.09275,4.014,4.586,4.97675,5.70025,6.6965,3.47675,4.7705,2.34725,4.12025,4.07575,5.232,5.594,6.335,6.932,-0.89725,0.06275,0.668
3,18.25,415.24775,5.80925,410.6525,6.5635,1971.02775,415.768,5.84125,411.337,6.6415,1971.333,415.654,5.949,411.067,6.682,1971.75,417.4745,6.1175,412.0035,6.86,1969.959,422.5655,6.491,417.13825,7.564,1967.51125,1.054,4.453,0.204,410.39125,6.14275,0.29575,0.569,1.207,0.587,-2.975,0.108,-42.15925,-15.0235,0.402,0.84,0.6,0.23,0.1,3.5355,3.37,3.47825,3.527,2.18375,1.76,96.924,61.345,0.625,2.88,3.255,4.2225,4.4675,2.725,-1.6725,3.6,0.165,272,329.5,-70.5575,332.55,331.275,2.7625,3.575,3.48,2.835,0.3275,0.29,0.08,0.125,0.17,4.342,4.2385,4.1835,4.7925,4.707,4.585,5.801,6.2595,7.856,4.23725,3.87875,4.023,3.6345,3.9725,4.77075,5.009,5.45675,6.86275,4.2725,4.577,3.72675,4.10875,4.2985,3.99325,4.794,5.932,6.555,3.5995,3.93425,3.7295,4.10425,4.01,4.592,4.977,5.70025,6.6965,3.3765,4.686,2.33575,4.131,4.06575,5.32,5.59325,6.335,6.93075,-1.0195,-0.29425,0.16
3,18.75,417.213,5.8195,411.9975,6.608,1972.971,417.72925,5.81225,411.614,6.46,1969.667,418.23325,5.89325,414.0825,6.766,1971.61575,419.46275,6.0195,414.809,6.914,1963.588,426.561,6.334,422.574,6.826,1964.385,1.078,4.001,0.205,411.626,6.108,0.503,0.299,1.273,-2.6035,-3.426,0.099,-31.671,-11.55125,0.351,0.8625,0.61,0.23,0.1,3.13375,2.9025,2.86875,3.1285,1.7305,1.11325,96.9205,68.13,0.542,2.32,2.66,3.7325,4.06,0.7,-4.5675,1.6,-0.1875,271.375,326.525,-77.0925,328.9,329.5,0.14,0.19,0.49,0.19,-0.14,0.01,-0.03,-0.0225,-0.1,4.286,4.152,4.175,4.791,4.702,4.584,5.802,6.26025,7.855,4.07325,3.82825,4.017,3.6385,3.97625,4.77225,5.0075,5.4565,6.862,4.1125,4.5115,3.70325,4.1115,4.294,3.993,4.795,5.932,6.55475,3.58325,3.87775,3.72125,4.11275,4.009,4.597,4.97725,5.70075,6.6965,3.1465,4.5835,2.322,4.14125,4.056,5.3055,5.59375,6.33425,6.9305,-1.2285,-0.524,-0.1115
3,19.25,418.195,5.7325,415.096,6.676,1971.6785,418.657,5.7345,414.931,6.892,1968.101,419.08925,5.80025,416.58575,7.00775,1968.429,422.089,5.9875,416.26975,6.9695,1969.133,428.447,6.05125,424.698,6.856,1961.765,1.001,3.51725,0.19,412.893,6.09775,0.409,0.125,1.29825,-2.461,-3.75,0.07975,-25.7045,-9.023,0.38725,0.8525,0.59,0.2325,0.1,2.651,2.528,2.59775,2.5865,1.193,0.593,96.92475,69.7275,0.57925,2.0075,2.25,3.13,3.865,0.5,-4.4775,1.4,-0.165,266.9,324.725,-75.0825,326.775,327.375,0.09,0.13,0.44,0.08,-0.27,-0.01,-0.03,-0.03,-0.13,4.092,4.087,4.141,4.7825,4.70075,4.582,5.798,6.2595,7.8495,3.994,3.759,4.003,3.633,3.94875,4.773,4.99,5.4475,6.86075,4.038,4.3825,3.66025,4.10975,4.2875,3.98725,4.7845,5.9295,6.55475,3.55775,3.8145,3.67775,4.119,4.00475,4.602,4.97,5.6995,6.694,2.99375,4.4475,2.309,4.123,4.0495,5.16,5.591,6.33425,6.925,-1.45275,-0.49525,-0.647
3,19.75,418.91,5.703,415.628,6.538,1971.2,419.93,5.788,415.6925,6.529,1972.6,420.8135,5.8925,417.2875,6.501,1969.08575,423.3275,6.00175,418.478,6.96025,1966.667,431.338,5.93775,425.62075,6.64675,1960.53225,1.06,3.198,0.192,413.489,6.092,0.51075,0.05825,1.2845,-3.0835,-3.299,0.086,-27.916,-7.76025,0.368,0.87,0.605,0.24,0.1,2.348,2.16,2.083,2.2275,1.0625,0.369,96.903,72.47,0.527,1.84,2.06,2.8,3.465,0.5,-4.51,1.4,-0.13,265.9,324.3,-73.15,324.35,326.5,0.09,0.12,0.4275,0.08,-0.275,-0.01,-0.04,-0.03,-0.13,4.0445,4.026,4.143,4.777,4.72525,4.584,5.79475,6.257,7.84025,3.7725,3.6745,4.00075,3.6475,3.981,4.7755,4.9885,5.44775,6.8605,3.91025,4.2635,3.6375,4.11225,4.279,3.988,4.7855,5.9275,6.5545,3.5515,3.754,3.663,4.11575,4.0385,4.6055,4.96225,5.69825,6.69275,2.854,4.3185,2.281,4.1955,4.1025,5.17075,5.59175,6.33425,6.92225,-1.74475,-0.821,-1.142
3,20.25,420.14375,5.73,416.10575,6.4785,1969.18775,421.30675,5.88,414.0345,6.6315,1969.471,421.812,5.9495,417.06,6.506,1967.55975,424.34225,5.9835,419.3365,6.4825,1965.261,431.858,5.827,424.212,6.396,1964.19075,1.016,3.0365,0.217,414.925,6.053,0.6415,-0.102,1.237,-3.1625,-2.687,0.083,-25.526,-6.3035,0.373,0.87,0.6,0.24,0.1,2.0215,1.852,1.78,1.74875,0.582,0.158,96.912,74.77,0.5045,1.69,1.9275,2.5325,3.135,0.4,-4.36,1.3,-0.1875,263.675,323.3,-72.0425,322.5,324.4,0.09,0.13,0.42,0.08,-0.2775,-0.01,-0.04,-0.03,-0.13,3.97425,3.939,4.1355,4.779,4.7285,4.584,5.794,6.258,7.8435,3.566,3.59125,4.00475,3.652,3.98625,4.7775,4.991,5.44775,6.86,3.76525,4.167,3.67975,4.1235,4.271,3.991,4.7805,5.9305,6.554,3.3365,3.6745,3.74025,4.119,4.0375,4.61125,4.972,5.6995,6.694,2.65625,4.1305,2.27875,4.151,4.129,5.146,5.59125,6.3345,6.9235,-2.04325,-1.484,-1.826
3,20.75,420.5695,5.7125,417.0645,6.4515,1970.2655,422.295,5.8365,417.7765,6.5285,1969.62375,422.781,5.93725,418.947,6.503,1969.35725,425.16675,5.93475,420.734,6.50725,1960.235,433.95075,5.81,431.05,6.67,1958.5,0.948,2.535,0.213,414.6925,6.116,0.4455,-0.086,0.8065,-2.7575,-2.8,0.084,-22.004,-5.877,0.38,0.83,0.58,0.24,0.1,1.81775,1.825,1.53675,1.5675,0.289,0.00625,96.935,76.26,0.525,1.48,1.7475,2.3875,3.055,0.3,-4.3175,1.3,-0.1125,265.5,322.175,-69.6875,321.75,323.4,0.08,0.13,0.415,0.07,-0.28,-0.01,-0.0475,-0.03,-0.13,3.93625,3.901,4.12825,4.782,4.724,4.582,5.794,6.25625,7.8435,3.459,3.53825,3.99175,3.65,3.9895,4.7795,4.99225,5.44775,6.85975,3.5715,4.139,3.657,4.12875,4.266,3.992,4.787,5.93075,6.554,3.2445,3.60075,3.727,4.113,4.039,4.6155,4.973,5.6995,6.694,2.50375,4.042,2.26275,4.1535,4.1345,5.21575,5.592,6.33375,6.923,-2.277,-1.767,-2.064
3,21.25,421.18675,5.66675,417.34,6.346,1972.959,421.79875,5.73,417.86225,6.3005,1968.49,423.439,5.767,419.83225,6.56275,1967.189,426.286,5.791,421.137,6.4025,1960.678,431.355,5.632,425.728,6.241,1963.14,0.968,2.6205,0.20925,415.71275,6.2015,0.374,-0.139,0.8605,-2.0655,-2.65275,0.08425,-21.4315,-4.7005,0.379,0.83,0.62,0.2325,0.1,1.83425,1.61575,1.46825,1.3245,0.097,-0.30075,96.943,78.2625,0.432,1.27,1.51,2.135,2.7825,0.4,-4.185,1.3,-0.19,263.5,321.3,-68.915,321.325,323.05,0.0825,0.13,0.41,0.07,-0.28,-0.0125,-0.045,-0.04,-0.135,3.746,3.84175,4.10975,4.7805,4.708,4.5775,5.7985,6.2555,7.84675,3.314,3.446,3.97175,3.64,3.979,4.7815,4.996,5.44825,6.86,3.46,4.065,3.606,4.129,4.267,3.993,4.793,5.93075,6.5545,3.047,3.528,3.648,4.108,4.00375,4.619,4.974,5.699,6.694,2.3845,3.959,2.2625,4.14,4.082,5.2175,5.594,6.33375,6.925,-2.56825,-2.4885,-2.5425
3,21.75,420.8945,5.5805,417.446,6.555,1970.8285,421.238,5.6895,418.506,6.629,1970.39375,422.6685,5.761,420.2775,6.693,1967.856,425.5855,5.6925,422.5955,6.481,1964.086,432.48225,5.512,425.3625,6.30675,1959.544,0.925,2.724,0.206,415.75975,6.13275,0.3405,-0.2795,0.706,-2.438,-2.9715,0.084,-28.586,-4.572,0.341,0.835,0.58,0.24,0.1,1.567,1.49475,1.26575,1.0895,0.0645,-0.34,96.93175,79.305,0.41,1.28,1.365,2,2.5975,0.3,-4.11,1.2,-0.1675,263.675,320.825,-68.295,320.1,322.65,0.08,0.1125,0.42,0.08,-0.28,-0.01,-0.05,-0.03,-0.14,3.762,3.872,4.10625,4.787,4.70075,4.6405,5.793,6.256,7.842,3.265,3.421,3.955,3.64725,3.995,4.784,4.998,5.449,6.86,3.383,4.003,3.571,4.132,4.269,3.994,4.79325,5.93175,6.5555,3.05275,3.463,3.69975,4.114,4.00475,4.62225,4.974,5.699,6.694,2.30175,3.89775,2.27875,4.15875,4.1455,5.1425,5.595,6.33375,6.92375,-3.0825,-3.06025,-2.718
3,22.25,422.084,5.654,418.924,6.373,1970.83825,423.368,5.578,419.045,6.30375,1972.464,423.98025,5.73225,419.459,6.21475,1968.15775,426.56575,5.58775,423.65075,6.565,1963.952,434.894,5.44725,430.18,6.2975,1960.6245,0.83,2.35825,0.20125,416.4,6.13775,0.449,-0.413,0.989,-2.9395,-2.0795,0.079,-25.082,-5.09,0.34225,0.7975,0.56,0.23,0.1,1.45725,1.34725,1.15525,1.083,-0.011,-0.5055,96.929,79.4975,0.3385,1.275,1.29,1.98,2.54,0.3,-4.3025,1.2,-0.315,264.05,319.9,-67.4175,319.9,322.4,0.0875,0.105,0.415,0.07,-0.28,-0.01,-0.04,-0.035,-0.13,3.829,3.891,4.10725,4.79,4.7295,4.743,5.812,6.25625,7.8395,3.21025,3.39475,3.974,3.71475,4.02925,4.843,5.0705,5.4625,6.86075,3.356,4.02725,3.5705,4.1925,4.2725,3.997,4.803,5.932,6.555,3.0655,3.61975,3.76225,4.161,4.096,4.631,4.99,5.6995,6.688,2.2825,3.973,2.29475,4.16175,4.22975,5.201,5.596,6.3365,6.92375,-3.02725,-3.416,-2.753
3,22.75,421.91475,5.7665,418.5435,6.31925,1971.66625,423.4365,5.74275,417.69675,6.25,1968.147,424.0715,5.8165,420.034,6.201,1967.895,427.33075,5.62675,421.04475,6.11675,1963.65275,432.412,5.546,428.773,5.873,1963.7565,0.8275,2.2535,0.207,416.6435,6.112,0.581,-0.37225,0.3555,-2.83975,-2.32775,0.084,-24.52525,-4.11325,0.3485,0.78,0.555,0.22,0.1,1.30225,1.16825,1.06675,0.751,-0.06175,-0.68725,96.918,79.88,0.2895,1.13,1.225,1.8975,2.3575,0.3,-4.2775,1.1,-0.28,262.15,318.75,-68.25,319.15,322.325,0.08,0.095,0.42,0.08,-0.28,-0.01,-0.04,-0.04,-0.13,3.81,3.901,4.115,4.7915,4.736,4.67525,5.804,6.258,7.849,3.2425,3.364,3.96625,3.7385,4.03075,4.842,5.07175,5.45025,6.859,3.315,4.05275,3.5735,4.19375,4.277,3.996,4.802,5.927,6.555,3.013,3.56525,3.75975,4.1315,4.0935,4.633,4.979,5.686,6.6895,2.301,3.91525,2.283,4.233,4.2695,5.2115,5.596,6.3345,6.9275,-3.3265,-3.8305,-3.06475
3,23.25,423.31075,5.73825,419.878,6.4735,1971.25,423.85375,5.7585,420.417,6.3435,1968.068,425.2895,5.80475,421.665,6.27325,1969.11125,427.706,5.598,421.69,6.041,1962.3875,433.894,5.471,432.84325,6.2245,1960.1045,0.8165,1.90975,0.23525,416.25,5.9865,0.30725,-0.486,0.8385,-2.334,-1.612,0.08525,-25.3535,-3.22,0.33025,0.755,0.53,0.23,0.1,1.117,0.9165,0.871,0.57,-0.289,-0.8335,96.898,79.56,0.29,0.9325,1.01,1.845,2.3,0.3,-4.21,1.1,-0.325,263.3,317.65,-66.5,318.4,322.2,0.08,0.07,0.42,0.07,-0.28,-0.01,-0.04,-0.04,-0.13,3.7075,3.8535,4.1045,4.7875,4.739,4.577,5.8045,6.255,7.848,3.209,3.2445,3.9485,3.7375,4.0585,4.841,5.1185,5.451,6.859,3.258,4.0335,3.61375,4.2555,4.281,3.9965,4.8045,5.927,6.5555,2.983,3.563,3.7785,4.1345,4.11025,4.638,4.9795,5.6865,6.688,2.247,3.854,2.302,4.34775,4.2705,5.2215,5.596,6.335,6.9255,-3.541,-4.189,-3.0915
3,23.75,422.908,5.791,419.09875,6.368,1972.503,424.073,5.604,418.929,6.158,1964.9375,424.891,5.746,420.981,6.483,1964.4885,426.792,5.518,424.27275,6.166,1960.5,434.10325,5.458,429.205,5.851,1958.53,0.792,2.0295,0.2015,416.625,5.969,0.28625,-0.561,0.5835,-1.5725,-1.6235,0.075,-27.576,-3.61425,0.329,0.765,0.5525,0.24,0.1,1.1185,0.7965,0.822,0.503,-0.542,-0.973,96.895,80.63,0.288,0.725,0.875,1.72,2.16,0.3,-4.375,1.1,-0.405,264.2,316.9,-65.91,317.5,322,0.08,0.075,0.42,0.07,-0.28,-0.0125,-0.04,-0.04,-0.1225,3.61425,3.8085,4.096,4.78475,4.736,4.578,5.81825,6.26175,7.853,3.0505,3.1445,3.9255,3.7365,4.0605,4.82525,5.16525,5.4525,6.8595,3.2175,3.9755,3.6275,4.255,4.286,3.99575,4.8045,5.9265,6.55725,2.8665,3.506,3.7715,4.144,4.101,4.63875,4.97025,5.68675,6.69,2.199,3.75525,2.307,4.304,4.2535,5.219,5.59575,6.336,6.924,-3.664,-4.46,-3.13925
4,0.25,425.035,5.945,421.0095,6.6715,1968.2765,425.892,5.92,419.14,6.83,1967.5625,426.391,6.007,422.0285,6.7355,1963.82,428.201,5.912,428.0325,6.3365,1960.404,434.40825,6.09275,435.68825,6.62875,1956.093,0.82025,3.395,0.201,422.21275,5.755,0.29875,-0.359,0.3305,-1.67525,-2.5625,0.08,-26.77825,-4.7145,0.34125,0.8,0.5675,0.23,0.09,3.146,3.137,2.84125,2.412,2.255,0.689,97.15,82.8825,0.387,2.3725,2.41,3.57,4.3675,0.4,-4.29,1.3,-0.3,273.7,326.7,-69.21,326.575,332.425,0.1,0.13,0.22,0.07,-0.29,-0.02,-0.13,-0.04,-0.11,5.311,5.8115,5.643,5.976,6.1285,7.17,6.466,6.288,7.444,5.208,5.036,5.6795,5.876,5.879,5.9645,6.139,5.963,6.702,5.295,6.05925,5.4175,5.728,7.04875,6.838,5.626,6.364,6.49,5.064,5.5355,5.4595,6.4285,5.344,5.694,5.9205,6.3105,6.624,5.618,5.52675,6.60575,5.8755,5.844,6.5155,6.28375,6.806,6.919,-2.499,-3.926,-3.65
4,0.75,425.8,5.847,422.00225,6.48475,1969.11575,426.087,5.895,422.1545,6.41675,1968.55375,427.208,5.987,424.864,6.761,1965.1155,430.998,5.862,427.9975,6.7205,1960.205,436.2365,5.879,423.174,6.435,1954.01675,0.7915,3.2145,0.186,421.6335,5.743,-0.449,-0.261,-0.452,-2.49525,-2.391,0.07625,-24.47325,-4.039,0.3425,0.77,0.53,0.22,0.1,3.075,3.067,2.729,2.3205,2.127,0.45625,97.141,83.1325,0.339,2.3225,2.51,3.55,4.2975,0.3,-4.44,1.2,-0.39,272.1,326.7,-67.94,325.3,331.95,0.1,0.13,0.22,0.07,-0.29,-0.02,-0.1425,-0.04,-0.11,5.29075,5.787,5.612,5.968,6.127,7.17,6.46675,6.28775,7.45425,5.179,4.938,5.654,5.885,5.875,5.966,6.134,5.9535,6.7015,5.187,5.929,5.395,5.712,7.063,6.838,5.627,6.365,6.49,4.987,5.44525,5.44725,6.415,5.34075,5.6905,5.921,6.31,6.621,5.4705,5.471,6.583,5.8695,5.847,6.527,6.282,6.804,6.919,-2.833,-4.477,-3.908
4,1.25,425.584,5.751,422.5345,6.5595,1968.032,426.562,5.747,421.7905,6.506,1966.1275,427.532,5.83,421.381,6.881,1963.58175,430.539,5.765,427.10175,6.5385,1959.6045,437.2555,5.86825,433.957,6.453,1958.466,0.811,2.68425,0.1855,421.8935,5.652,0.722,-0.357,0.81525,-1.97975,-1.745,0.078,-19.87,-4.342,0.34575,0.71,0.5,0.22,0.09,2.821,2.96,2.527,2.0675,1.885,0.33275,97.123,84.3175,0.29325,2.305,2.53,3.44,4.0775,0.4,-4.33,1.2,-0.47,274.9,325.7,-66.85,325.425,331.275,0.09,0.13,0.22,0.07,-0.29,-0.02,-0.14,-0.04,-0.11,5.246,5.6915,5.5845,5.95775,6.12125,7.166,6.46875,6.28775,7.4735,5.03275,4.87775,5.611,5.87625,5.87075,5.95975,6.1295,5.943,6.701,5.094,5.851,5.372,5.703,7.065,6.84,5.627,6.366,6.49,4.90625,5.39825,5.43175,6.4155,5.3365,5.6925,5.9205,6.31,6.6195,5.2965,5.362,6.569,5.866,5.847,6.51,6.282,6.80425,6.9175,-3.034,-4.877,-3.877
