DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
4,0.75,380.3834795,0.5900373955,-7.97125,-28.838579435,5.96600663074268,-0.15032681875,263,322.2,-67.0025,97.853839085,-0.1005,-0.06375,63.5601809258967,-0.097792961,-1.187325705,-0.662042399,-1.918,0.415,-0.1617105205,4.7595,7.132,8.12,8.1575,7.5,7.7995,7.3245,7.6,7.441,7.283,7.1575,3.39625,5.61607710216727,0.104474849,0.301331101030744,1.33898572959065,0.24520283688806,2.031935229,0.077683855238538,-6.82,7.50225,4.11973,8.1625,6.50275,7.6875,8.1275,8.175,7.9605,7.881,7.824,7.734,7.56675,6.518,7.5615,7.8135,7.88625,7.64025,7.62425,7.61925,7.41,7.47225,-28.1242388899013,3.17875
4,1.25,380.71839305,0.625770152,-9.3775,-30.061261205,5.89341336682279,0.08750867,261.4,321.4,-65.82,97.83988589,-0.08925,-0.058,64.67,-0.0580402785,-1.078149696,-0.54624599125,-1.897,0.404,-0.146443204,4.539,7.1,7.9975,8.17,7.549,7.8,7.24,7.549,7.425,7.283,7.18325,3.206,5.32873603920513,0.103036,0.294730448036846,1.196274064,0.232748338,1.917322225,0.0843426938151729,-7.413,7.341,4.034361,8.1675,6.45125,7.60875,8.0775,8.185,7.97625,7.88675,7.824,7.7295,7.56675,6.49725,7.49325,7.76625,7.902,7.65525,7.6295,7.62425,7.41,7.488,-27.5534999974333,3.076
4,1.75,379.872253275,0.540048349,-10.145,-27.9909278625,5.98837269977804,0.14302933775,263.275,320.8,-65.035,97.87262701,-0.086,-0.06,65.28,-0.110967084,-0.9407014365,-0.40850650575,-1.87,0.33,-0.145496129,4.459,6.933,7.84,8.12,7.584,7.8,7.09,7.4375,7.467,7.3005,7.183,3.176,5.021877421,0.108374555,0.32653519558672,1.172414656,0.233148967924817,1.9428176985,0.0792256271610102,-7.5905,7.02075,3.883002,8.17,6.33275,7.51425,8.00025,8.2,7.97625,7.887,7.81875,7.7345,7.56675,6.39425,7.41,7.719,7.92275,7.68675,7.63475,7.6395,7.41,7.47225,-28.7550256954781,2.997
4,2.25,381.2203935,0.63458886775,-10.815,-28.78186918,6.03920652611482,-0.03098094075,265.575,320.6,-63.77,97.843057285,-0.09,-0.068,65.45,-0.082963519,-0.967594734,-0.5746731775,-1.841,0.309,-0.145351544,4.454,6.696,7.6905,8.1,7.6,7.84875,6.9735,7.45,7.4415,7.383,7.167,3.04475,5.03412706272174,0.10744,0.321273542,1.18914119975,0.226541936223849,1.964167079,0.0737580300713082,-7.747,7.0195,3.813656,8.175,6.21475,7.42525,7.94475,8.195,7.97625,7.887,7.83375,7.73475,7.56675,6.369,7.32625,7.6665,7.946,7.7025,7.635,7.65525,7.41,7.47225,-25.9590379174253,2.7615
4,2.75,381.11808025,0.809357907,-11.035,-26.807,5.9628814,0.3155086245,263.1,320.1,-64.3525,97.828659305,-0.0945,-0.062,66.11,-0.0987741485,-0.8986422595,-0.474724126,-1.86,0.374,-0.152120638,4.2525,6.683,7.607,8.085,7.6,7.82475,6.825,7.3655,7.425,7.383,7.1745,2.7465,4.89364785720947,0.098,0.313349394446519,1.12536823286247,0.233731145,2.011790615,0.0829657399171489,-7.993,7.00775,3.672631,8.175,6.1485,7.32625,7.88175,8.185,7.95525,7.908,7.82375,7.73475,7.572,6.34325,7.259,7.60875,7.96175,7.724,7.635,7.656,7.41525,7.47225,-25.4609749982522,2.48725
4,3.25,382.098690825,0.68241304375,-11.42,-28.66079997,6.02093813,0.121955945,260.05,320,-64.4475,97.8100110875,-0.10375,-0.072,67.1784690401089,-0.0667295,-0.9275129705,-0.484419377,-1.847,0.327,-0.1391954205,3.9725,6.565,7.5335,8.02,7.6,7.8255,6.767,7.2915,7.417,7.4,7.183,2.62675,4.706900343,0.112248437,0.2967504285,1.13282801344376,0.237101273720746,1.91689981475,0.0723782338404219,-8.3575,6.74775,3.441839,8.175,6.128,7.2485,7.8345,8.17,7.95525,7.908,7.803,7.73975,7.572,6.292,7.20125,7.572,7.95425,7.7135,7.635,7.671,7.41525,7.488,-25.7604062505273,2.3525
4,3.75,380.218836975,0.6061658605,-11.58063,-27.591810225,5.93420771,0.1431244945,261.325,319.1,-64.7,97.8298339425,-0.0915,-0.071,67.947180876666,-0.10047359575,-0.816286608,-0.399645276,-1.824,0.349,-0.1439653595,3.7715,6.45625,7.524,8.005,7.618,7.82625,6.691,7.242,7.417,7.4,7.187,2.7565,4.54191096225,0.1029606125,0.293456437893374,1.148921639,0.239980368680382,1.887460253,0.0741936252253063,-8.47,6.71025,3.213985,8.175,5.99975,7.1855,7.8135,8.15,7.94475,7.90275,7.82375,7.75575,7.572,6.23025,7.1495,7.57725,7.94475,7.724,7.64475,7.68675,7.41525,7.488,-25.1237930562664,2.10775
4,4.25,380.603795125,0.6799011585,-11.85,-26.5305954525,5.85765147,0.1234952705,258.175,318.5,-65.44,97.861525,-0.092,-0.0665,67.9379382933285,-0.06100443375,-0.954851808,-0.425,-1.852,0.337,-0.1376368235,3.7585,6.35,7.4825,8.005,7.632,7.84875,6.616,7.2,7.4085,7.4,7.2,2.58325,4.200910524,0.113428148,0.313378175542874,0.989128586,0.23862206961088,1.95199,0.06849563525,-8.7975,6.49725,3.067712,8.175,5.969,7.12875,7.83975,8.0925,7.95,7.908,7.8345,7.74,7.572,6.17925,7.097,7.57725,7.95525,7.72925,7.6455,7.6875,7.43025,7.488,-25.1053295819849,1.90925
4,4.75,382.145056,0.607369273,-12.2344,-25.35439663,5.871654241,-0.1819906685,259.4,318.2,-63.205,97.859130135,-0.014,-0.033,69.18,-0.073442374,-0.8731710535,-0.47039115925,-1.6,0.357,-0.14389230125,3.336,6.3,7.441,8.02,7.6,7.8015,6.516,7.15825,7.4,7.4,7.183,2.3545,3.94338383675,0.1079376035,0.32346437332565,0.994640647318552,0.242641637537934,1.952155,0.0740047345,-9.1175,6.66225,3.076741,8.16,5.954,7.066,7.79775,8.0625,7.98675,7.9185,7.8345,7.75575,7.572,6.1995,7.01925,7.551,7.93425,7.73375,7.6455,7.7025,7.43625,7.488,-24.8764256956533,1.75725
4,5.25,380.694360275,0.820470078,-12.5,-24.3274774775,5.88426620675,0.221127036,259.35,318.5,-55.1925,97.870475,2.167,0.2845,69.9332288269541,-0.0821593075,-0.85897295,-0.49705797775,0.365,0.812,-0.1483559925,3.2695,6.301,7.366,7.95725,7.6795,7.83275,6.4585,7.1,7.4,7.4,7.1865,2.48575,3.84222000087931,0.1014582445,0.297680146855476,0.960934500074887,0.248739029,1.9310949425,0.0749754656883665,-9.18,6.4545,2.987909,8.175,5.852,7.00375,7.7505,8.043,8.00025,7.9185,7.85025,7.761,7.572,6.128,6.98875,7.5405,7.90275,7.74975,7.6455,7.71825,7.43625,7.488,-24.2361117368347,1.63825
4,5.75,382.43304945,0.592136181,-12.78888,-23.216,5.883286797,0.65259615,258.6,321.4,-32.55,97.8746064,22.465,3.47425,70.12,-0.066638598,-0.60486270325,-0.4158557925,11.76,3.388,-0.14954364775,3.619,6.367,7.249,7.98725,7.683,7.8,6.4,7.1,7.4,7.4,7.18725,3.23575,3.9116899885,0.107,0.300523503498522,1.037721272,0.258267722478098,2.11716621,0.078229991,-9.4125,6.404,3.250713,8.175,5.75975,6.9575,7.7085,7.995,7.992,7.9185,7.85025,7.761,7.572,6.02,6.968,7.50375,7.866,7.76025,7.6455,7.719,7.45125,7.488,-24.196193054364,1.915
4,6.25,384.748025425,0.549745903,-12.84,-18.297449875,6.18553773708012,4.3374172,257.3,327.9,-0.072,97.900025,66.335,10.21,68.34,-0.069809962,0.0805858405,-0.17462145025,37.35,8.87,-0.1520413125,3.915,6.55575,7.1575,8.0075,7.683,7.824,6.486,7.025,7.4,7.39175,7.171,4.895,4.20059718675,0.129665,0.357617581231314,1.09728913111371,0.274606132247978,2.11197,0.10093104333488,-9.595,6.78175,3.490375,8.16,5.68375,6.89475,7.64025,7.9605,7.98675,7.92375,7.85025,7.761,7.572,6.00475,6.89525,7.47225,7.83975,7.761,7.64025,7.724,7.45125,7.488,-21.2221666671236,2.64925
4,6.75,384.5969194,0.221,-12.66,-11.90419812,6.2914997185,12.32916794,259.7,333.9,25.99,97.9418,118.025,18.965,65.18,-0.101970213,0.422194891,0.07448183075,66.97,16,-0.175097896,4.75,6.64175,7.1,7.9865,7.7,7.83825,6.6415,7.0835,7.4,7.4,7.18725,6.261,4.591723831,0.16518596025,0.413208546,1.287,0.309883026598359,2.3517667995,0.154765593813042,-9.5375,7.56425,4.117899,8.175,5.837,6.85875,7.593,7.9185,7.995,7.93425,7.85525,7.77675,7.572,6.09725,6.86925,7.446,7.824,7.776,7.64025,7.72425,7.45125,7.488,-15.417241667269,3.53625
4,7.25,384.09995545,-0.1514746105,-12.12,-4.309844588,6.476,24.0934760325,262.775,340.75,56.01,97.93915247,182.175,28.865,61.07,-0.262948776,0.78,0.20075654,101.5,24.43,-0.187739622,5.5635,6.667,7.083,7.8815,7.7,7.8,6.6255,7.09175,7.366,7.383,7.18725,7.863,5.193503784,0.220723577,0.509917010392656,1.61063865825,0.406436246319015,2.720302423,0.175686981159917,-9.47,8.6625,5.243324,8.16,6.205,6.87975,7.551,7.88175,7.995,7.93425,7.8555,7.77675,7.572,6.374,6.89,7.41525,7.78725,7.7715,7.65525,7.72425,7.45125,7.488,-8.13617777823994,4.41475
4,7.75,383.39978545,-0.597672,-10.75,6.374207534,6.57347476925,34.9727690625,265.8,348,85.9,97.93925409,243.6,40.215,56.4093073799758,-0.28140508475,1.018072045,-0.073,143.5,34.77,-0.22189824125,6.3385,7.116,7.0835,7.8005,7.683,7.8,6.943,7.1,7.3665,7.4,7.15825,8.63,5.872963473,0.2475015665,0.604391926700502,1.90442965616679,0.481820588735942,3.1279445695,0.21145379559119,-8.825,9.5175,5.697862,8.1375,6.54375,6.9575,7.509,7.86075,8.01,7.9395,7.8555,7.761,7.58775,6.55975,6.95725,7.3735,7.75575,7.7865,7.656,7.72425,7.467,7.488,-3.74316562492704,5.48675
4,8.25,381.505917975,-1.237265,-9.65,14.58522282,6.568192268,40.83596204,268.425,357.85,106,97.93599845,301.1,47.605,52.9585733910281,-0.2274552425,1.10495086875,-0.1338002045,170.7,41.61,-0.2362378325,7.161,7.2395,7.1925,7.78725,7.7,7.8,7.1195,7.187,7.3915,7.4,7.17525,9.85,6.8453711215,0.26703137725,0.680360965958512,2.137581469,0.566135115498058,3.32965645075,0.233499296,-8.08925,10.29,6.953318,8.1225,6.905,7.0195,7.47225,7.83975,8.00475,7.9395,7.8555,7.761,7.572,6.973,7.0665,7.3525,7.719,7.782,7.66575,7.73925,7.467,7.488,0.483300000349067,6.2025
4,8.75,381.14940135,-1.771559477,-7.67335,25.423558235,6.668359107,43.8939868,272.5,366.2,139.2,97.92754487,407.075,59.26,48.9,-0.215396997,0.8712337835,-0.517267482,228.4,54.72,-0.2668563955,7.71,7.6,7.284,7.8035,7.7,7.8,7.3255,7.3045,7.3915,7.4,7.2,11.35,7.58,0.285731832,0.74337337025,2.622516142,0.640088706219804,3.567595,0.26028300351542,-6.46225,10.9325,7.394347,8.1275,7.149,7.1385,7.4515,7.79775,8.022,7.9395,7.8555,7.761,7.572,7.097,7.238,7.3315,7.70325,7.787,7.6665,7.74,7.467,7.49325,5.65265666575473,6.6335
4,9.25,380.95906695,-2.35110417025,-5.855,34.085798945,6.62317515798484,46.81561417,274.725,372.375,165.7,97.95162958,474.875,78.455,46.2761676410143,-0.16351883575,0.6891240685,-0.7677735285,249.6,62.11,-0.27910827475,8.57,7.83725,7.3505,7.771,7.7,7.82625,7.4665,7.35075,7.3915,7.4,7.171,12.26,7.94643242125313,0.3020358915,0.798918625364358,2.996835615,0.698612726186915,3.555433544,0.266900745096132,-4.92575,11.4,7.993644,8.1525,7.58775,7.32625,7.4305,7.75575,7.9995,7.95525,7.8555,7.78175,7.58775,7.5825,7.384,7.31575,7.6665,7.7765,7.6815,7.74,7.48275,7.49325,11.6556083340277,7.24125
4,9.75,379.969299325,-2.7330337225,-3.91926,41.62831892,6.547700491,46.0912251925,277.8,377.7,188.975,97.93560294,556.975,83.7,43.655,-0.14516516,0.68477622125,-0.55703757675,287.525,69.6275,-0.296599904,9.0725,7.883,7.4005,7.783,7.6295,7.86075,7.625,7.5375,7.4,7.4,7.17525,13.03,8.5172290370781,0.3007622865,0.846165736636657,3.07018501475,0.798552750863573,3.427070062,0.282888679535172,-3.449,11.905,8.57005475,8.1425,8.145,7.53,7.46175,7.7505,7.97925,7.94475,7.8605,7.77675,7.572,7.956,7.53525,7.30525,7.6455,7.77675,7.68225,7.74,7.4775,7.49325,17.0739666678414,8.02
4,10.25,379.1096125,-2.76163,-2.08225,51.93012457,6.50479857122905,50.12370784,281.2,382.7,203.95,97.923187135,672.825,94.9,41.1775,-0.132497708,0.61541445,-0.75734162975,325.3,84.18,-0.31078395075,9.4075,8.25,7.58725,7.75825,7.64475,7.8,7.7515,7.71375,7.4,7.4,7.18725,13.88,9.08220984746969,0.306266571,0.930091268913947,3.23428352025,0.837696070199502,3.504,0.291520025114056,-2.012,12.62,8.7956495,8.1425,8.855,7.77675,7.53,7.7295,7.9605,7.94475,7.8555,7.797,7.572,8.3825,7.6035,7.3105,7.656,7.766,7.677,7.74,7.4775,7.509,16.0953354159418,8.9725
4,10.75,379.613820875,-2.7210849775,-0.72425,58.42808023,6.51637899875,51.398,286.15,384.975,222.2,97.93837401,613.35,102.15,39.1138751280683,-0.0812708865,0.6199600745,-0.723,347,92.8,-0.306587553,9.985,8.4,7.85975,7.7915,7.57925,7.8,8.055,7.917,7.4,7.39975,7.15675,14.415,9.4917778495,0.308599523,0.952070389729667,3.67105472475,0.916927680899644,3.33463006325,0.29574266,-0.732,13.1425,9.106383,8.1225,9.5125,7.9605,7.57725,7.719,7.9395,7.929,7.8605,7.782,7.572,8.955,7.77675,7.35225,7.67175,7.77125,7.682,7.74,7.4775,7.509,22.7014422231808,9.4975
4,11.25,379.3076206,-2.961839185,1.038,66.95584334,6.36408518517536,53.51155,288,389.2,224.7,97.92616518,649.15,106.9,37.7558581002391,-0.0803197805,0.4078937415,-0.585793829,358.2,94.1,-0.325550841,10.2,8.4625,7.91525,7.8,7.58725,7.8,8.25,8.07,7.4085,7.39575,7.17675,14.9225,10.026908215,0.3200141365,0.993317864622287,4.11307824075,0.981180794551067,3.39651427525,0.308264219504641,0.371,13.5325,9.417468,8.12,9.765,8.105,7.6245,7.73475,7.92375,7.929,7.86575,7.797,7.572,9.4175,7.97,7.42575,7.677,7.76625,7.677,7.74,7.49325,7.509,24.0413041677115,9.945
4,11.75,379.03571785,-2.6106075,2.37925,63.730975685,6.374600875,56.465237055,292.75,392.05,214.1,97.8735269525,619.45,97,36.6,-0.076295422,0.28319773,-0.578061894,341,89.9,-0.3297441015,10.565,8.5225,8.155,7.8165,7.5835,7.8,8.465,8.2025,7.426,7.4,7.149,15.325,10.23913128,0.324157941,1.01444975744861,4.27303531189141,0.903828904801222,3.527462637,0.304210223977941,1.705,14.025,10.01672,8.1275,10.395,8.27,7.72425,7.761,7.90275,7.9395,7.845,7.79775,7.58775,9.775,8.155,7.53525,7.70325,7.74525,7.66125,7.74,7.488,7.509,20.3359749980815,10.6925
4,12.25,379.0796438,-2.90164,3.03725,68.397130175,6.42739384757494,55.263525,294.2,392.7,191.375,97.83719263,614.7,95.4,35.5163502278791,-0.063426806,-0.002628947,-0.780551575,315.9,80.3,-0.3486735095,11.0425,8.605,8.27,7.804,7.592,7.8,8.685,8.275,7.51225,7.39575,7.159,15.2,10.7265242925,0.3209821275,1.07197519199832,4.74431150175218,1.01063043762173,3.568040416,0.310924499724989,2.6,14.81,10.26197,8.1275,10.43,8.465,7.803,7.78175,7.88175,7.92375,7.845,7.79775,7.58775,9.99,8.33,7.6245,7.71375,7.74,7.656,7.74,7.488,7.509,20.3213750012861,11.1325
4,12.75,379.10207055,-2.824966341,3.6945,62.9994414,6.330554409,57.81553815,295.8,392.675,192.1,97.85614639,603,97.4,34.3683006968069,-0.071543414,0.0382671255,-0.597565747,310.925,77.87,-0.34726103425,11.3375,8.665,8.34,7.9065,7.591,7.8,8.89,8.3725,7.47475,7.383,7.1815,15.57,11.02628662,0.336856326,1.07169929900987,4.628050837,0.992082239976497,3.637625,0.31674997719883,3.463,15.24,10.31357,8.1525,10.57,8.67,7.866,7.782,7.845,7.908,7.845,7.7925,7.5825,9.96,8.54,7.635,7.74,7.698,7.656,7.74,7.488,7.509,22.3061705563313,10.965
4,13.25,378.523158,-2.5858449385,4.6913125,70.8398565225,6.450349488,54.103431055,298.775,390.65,181.875,97.838244975,574.5,93.3,33.66,-0.045446769,-0.033538482,-0.780048152,306.275,72.84,-0.349,11.835,8.7725,8.505,8.065,7.58325,7.8,9.15,8.47,7.6,7.4,7.17525,15.4625,11.6716345896395,0.32656061675,1.10034054897668,4.90477330072676,1.03668224680675,3.68418036275,0.314133170922119,3.727,15.2925,10.62151,8.1375,10.625,8.895,7.9185,7.8025,7.845,7.908,7.855,7.7925,7.5825,10.03,8.65,7.635,7.719,7.698,7.635,7.74,7.488,7.509,16.8538555543882,10.86
4,13.75,377.4400302,-2.3528275,5.2719025,55.51007406,6.484182166,50.87058978,298.9,391.075,171,97.827967835,521.975,86.05,33.55,-0.06835265825,-0.243700453,-0.894941718,283.1,70.45,-0.3364671495,11.905,8.85,8.68,8.0925,7.6,7.8,9.3275,8.67,7.61275,7.4,7.135,15.78,11.78597678,0.32280325525,1.08600608375966,4.843783453,1.00268646330582,3.571218631,0.302890653289063,4.6,15.3675,10.95632,8.1525,10.6575,9.0825,8.0625,7.8395,7.85025,7.887,7.86075,7.79775,7.58775,10.0825,8.8875,7.74525,7.7085,7.71375,7.65575,7.74,7.49325,7.509,12.6577683334973,11.425
4,14.25,377.3321465,-1.9566445025,5.61825,52.9627129675,6.309,51.32962416,298.025,388.1,152.7,97.85853333,460.65,80.6,33.2684126123148,-0.0517423455,-0.3128505785,-0.61759009825,257.9,67.675,-0.339422748,12.2575,8.88,8.835,8.115,7.6,7.8,9.45,8.7775,7.64675,7.38725,7.14825,15.6175,11.75406357,0.3138112565,1.07099489681324,4.66352719223812,0.961710841,3.71234,0.310037705771411,5.045,15.5,11.06763,8.16,10.6425,9.17,8.1725,7.8345,7.8345,7.90275,7.866,7.79775,7.60875,10.0675,8.94,7.82925,7.6875,7.69275,7.661,7.74,7.49325,7.51425,10.4433887500474,11.92
4,14.75,376.41085835,-1.61722728,5.954,40.1794682775,6.23760753075,46.53605,296.8,387.9,134.075,97.8658334975,431.7,66.93,32.945,-0.061002217,-0.47404459125,-0.76386560325,224,59.7025,-0.33574856975,12.4475,8.95,8.9625,8.1275,7.582,7.8005,9.5875,8.75,7.6705,7.38725,7.147,15.29,11.76759632,0.313442959,1.08565970273804,4.87816215278134,0.953696981455429,3.69711049425,0.284040805780971,5.703,15.44,10.9699,8.16,10.5325,9.285,8.2175,7.8555,7.8345,7.93425,7.866,7.79775,7.6035,10.21,8.9925,7.89225,7.6665,7.69275,7.66125,7.72425,7.4985,7.51425,10.0031210419238,11.1275
4,15.25,377.3494992,-1.26056,6.292,32.572316285,6.24880785968218,43.271093495,297.7,384.9,109.35,97.81765,370.15,55.9,32.3275,-0.051959843,-0.494612402,-0.561335821,197.45,47.505,-0.33323830375,12.375,9.01,9.015,8.2225,7.5,7.83125,9.5,8.87,7.69575,7.4,7.13775,15.185,11.97190482,0.3119939755,1.02574007492974,4.931969215,0.904716133581438,3.792699491,0.297540445860014,5.628,15.555,10.88513,8.175,10.575,9.3275,8.2525,7.845,7.8135,7.95,7.866,7.79775,7.6035,10.165,9.0375,7.96175,7.6455,7.69275,7.66125,7.72425,7.51425,7.51425,8.50077500011216,11.46
4,15.75,377.3463093,-0.99248825,6.235,19.6375,6.14402073531722,41.16856739,294.9,381.1,82.2,97.812543915,292.85,48.425,32.0425,-0.051094586,-0.7407617015,-0.648895614,154.5,40.505,-0.307409936,12.3725,8.98,9.1,8.265,7.5,7.8,9.265,8.9,7.683,7.38725,7.1215,14.335,11.7826670648881,0.3135383355,0.989043925511154,4.78189902671141,0.885589973056159,3.75103567,0.29102396259232,5.242,15.495,11.05838,8.175,10.4575,9.385,8.305,7.86,7.8185,7.93425,7.86075,7.79775,7.60875,10.1775,9.0275,8.029,7.66125,7.69275,7.67625,7.72425,7.5195,7.53,6.62713680542857,11.305
4,16.25,376.71044725,-0.47099983075,5.80272,10.59209567,6.2086038885,36.49302741,294.525,377.8,49.8175,97.8023691425,205.6,34.855,32.415,-0.07218963975,-1.303116356,-0.892759208,120.35,29.71,-0.319054185,12.1675,9.02,9.165,8.26,7.5,7.80825,9.21,8.9,7.69575,7.383,7.149,13.92,11.7255681897178,0.3046876855,0.938,4.8037924995,0.846614866938228,3.69354634925,0.265927397,5.029,15.49,10.82684,8.175,10.32,9.3625,8.36,7.88075,7.81875,7.91325,7.866,7.79775,7.6245,9.915,9,8.095,7.6875,7.6875,7.682,7.72425,7.53525,7.53,2.01401180593789,11.215
4,16.75,376.8115989,-0.08903135375,5.655,3.42969209575,6.21256443720634,31.839252225,293.15,372.95,24.565,97.799520385,145.25,24.91,33.08,-0.0789270425,-1.69048563275,-0.71325877725,83.65,21.945,-0.289098198,11.995,8.9,9.22,8.295,7.517,7.8,9.155,8.9,7.7,7.33775,7.13275,13.105,11.35928473,0.2958510955,0.908083713919074,4.53716317275636,0.792711937583905,3.5256,0.272104201799146,4.494,15.585,10.65092,8.18,10.2275,9.275,8.4425,7.92875,7.803,7.91325,7.881,7.79775,7.6245,9.7075,9.01,8.1575,7.698,7.6875,7.68225,7.72425,7.53525,7.53,-5.52045513921825,10.9725
4,17.25,376.2644996,0.30209973675,5.135,-7.61816,6.19841329125,28.0841539925,290.65,366.725,-3.919,97.79905,92.55,15.365,34.8818259908458,-0.073560235,-1.98851592475,-0.885597349,50.055,13.615,-0.2570665385,11.74,8.98,9.225,8.345,7.5,7.81675,9.145,8.85,7.69575,7.383,7.137,11.905,11.3350040125,0.27273648525,0.844251066113931,4.520994581,0.681166664,3.4785982795,0.250908643,4.01,15.295,10.38599,8.1825,9.9925,9.1875,8.485,7.971,7.803,7.9185,7.88175,7.79775,7.6245,9.3775,8.985,8.2275,7.7085,7.68675,7.69725,7.72425,7.53525,7.53,-9.04437777856687,10.4075
4,17.75,375.0264107,0.674101433,4.44,-19.3297697525,6.174089974,20.7762165375,288.35,358.2,-43.8325,97.80008365,50.19,8.245,37.345,-0.05976133,-2.368225641,-0.775941386,26.7625,6.805,-0.22950023825,10.96,8.86,9.2,8.4025,7.517,7.83725,8.99,8.6825,7.68325,7.36225,7.149,10.45,10.90586406,0.247882795,0.756077536669918,4.309289878,0.55846483075,3.266,0.217174538196525,3.318,14.855,9.933568,8.1875,9.285,9.1125,8.495,7.992,7.82375,7.908,7.88175,7.79775,7.6395,9.1775,8.93,8.28,7.719,7.71825,7.703,7.72425,7.55625,7.53,-14.035449997914,9.45
4,18.25,374.85740255,0.7688545845,3.36195,-29.433,6.17772781908013,12.4590798475,285.7,349.45,-70.5675,97.79895,11.465,2.052,40.34,-0.04858632625,-2.93342016875,-0.73937525125,5.2255,2.25,-0.19266656375,10.0675,8.77,9.19,8.4175,7.517,7.825,8.8875,8.53,7.7,7.35825,7.15125,9,10.5425086540476,0.20457963175,0.619706986349474,3.955495907,0.410491603203139,2.85351749,0.175343739385958,2.716,14.16,9.645809,8.195,9.0375,9.015,8.525,8.03,7.824,7.92375,7.86075,7.8135,7.64025,8.975,8.815,8.28,7.761,7.72925,7.71825,7.72425,7.572,7.53,-17.6200673618876,8.7825
4,18.75,375.302918375,0.695048884,2.65848,-37.5641971,6.09980891076873,6.9657163745,283.7,342.725,-74.1925,97.806,0.3845,0.037,43.915,-0.0343836635,-3.498574109,-0.9374414255,-1.45775,0.4605,-0.1696237215,9.615,8.67,9.14,8.365,7.533,7.8765,8.6775,8.5,7.7,7.371,7.1385,7.6825,10.021010695,0.143286506,0.424462216809959,3.504347796,0.324223806997858,2.4366812085,0.125793343560751,1.919,13.435,8.86501,8.2,8.725,8.9125,8.515,8.08,7.8605,7.92375,7.845,7.79775,7.64025,8.67,8.6575,8.335,7.803,7.7345,7.734,7.72425,7.572,7.53,-21.4501500008345,8.12325
4,19.25,376.9657737,0.8184824845,1.307,-33.0322861,6.15460755602282,2.01603772,282.575,337.825,-73.5225,97.8501,-0.089,-0.068,46.98,-0.01531859775,-3.54957261875,-1.035325269,-2.4925,0.3655,-0.14163198725,8.6875,8.5,9.12,8.4375,7.533,7.8,8.4775,8.5,7.7,7.38725,7.187,6.858,9.40909125234185,0.124546622,0.338373212019488,2.856466197,0.252620481306275,2.2999,0.09584005275,0.976,12.52,8.47155,8.2,8.35,8.8275,8.5475,8.115,7.89725,7.9395,7.845,7.79775,7.64025,8.36,8.4775,8.375,7.86075,7.745,7.73475,7.72925,7.57725,7.51425,-26.4104645813773,7.32825
4,19.75,376.8039589,0.84492641,0.225,-31.1041266425,6.188267487,1.648008487,279.95,336.625,-70.74,97.8905,-0.099,-0.066,49.2301898406897,-0.016,-2.850005631,-0.823913744,-2.392,0.4015,-0.14086471625,8.34,8.43,9.04,8.4825,7.567,7.83325,8.38,8.43,7.7135,7.38725,7.1545,6.677,8.99830651658294,0.10693395,0.294637304841007,2.41144219146648,0.218790502189959,2.18707,0.07935877125,-0.153,11.925,7.950822,8.2,8.13,8.695,8.5625,8.135,7.929,7.95,7.86075,7.81875,7.64025,8.105,8.3425,8.425,7.8975,7.75025,7.74975,7.72425,7.593,7.51425,-27.6630090293599,6.813
4,20.25,377.2623481,0.61334143675,-0.818,-31.96312359,6.220778841,1.057904266,274.9,334.825,-68.95,97.90714615,-0.0955,-0.064,51.55,-0.02079295075,-2.058584967,-0.675285559,-2.22325,0.4045,-0.14934860175,7.82175,8.32,8.985,8.5,7.55,7.8665,8.2925,8.34,7.7325,7.38725,7.16175,6.1525,8.39476160194195,0.100666235,0.284455338008634,2.216057697,0.21757062625,2.07595,0.0742815417554909,-1.291,11.725,7.479383,8.2,7.845,8.5675,8.5725,8.17,7.94475,7.95,7.86575,7.803,7.65525,7.91325,8.2325,8.4025,7.9395,7.77575,7.7655,7.72925,7.593,7.5195,-29.8502104185124,6.07425
