DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
4,2.25,0.1126895,20.781735434638,1.029,0.738,1.494335,0.04618125,-6.73938378989894,17.1889847955662,85.85,101.5673,3.705339,-32.32846,0,0,3.16,21.5632778896485,426.869,23.915,24.425,0.0763933897663927,5.89480279568367,22.68805,0.152703994708717,24.62,24.45,24.26,24.29,23.36,24.78,24.69,24.58,0.277429996298268,0.242856066453715,0.12692441367425,2690.92,71.50856,2.48132,-0.192405,-0.212556,1.129,1.016
4,2.75,0.1162928,20.7,1.068,0.7525,1.40678637536386,0.02831395,-5.40707,16.0108,85.81983,101.5122,3.6713795,-31.455,0,0,3.2,21.4178,426.799,23.89,24.435,0.0821855826772555,5.99692001044594,22.632,0.154839351578788,24.62,24.46,24.25,24.18,23.255,24.8,24.68,24.61,0.289145395951587,0.251590937833619,0.133588173129211,2700.671,67.3215,1.59677334141763,-0.117118705701034,-0.047768095,1.117,1.137
4,3.25,0.1162552,20.585,1.041,0.741,1.315,0.0186376,-6.43419578978805,18.0756,86.08476,101.5285,3.6,-28.49,0,0,3.15,21.4900374563682,429.6415,23.825,24.415,0.0742830917478332,5.7320018335258,22.4632,0.152074981505835,24.67,24.49,24.28,24.07,23.15,24.78,24.71,24.58,0.277912339730612,0.245312299674454,0.136178926416682,2775.264,69.48172,1.16749,-0.18925,-0.2503623,1.081,1.185
4,3.75,0.1134485,20.41,1.06,0.812,1.38436,0.03609143,-5.85897,15.648,85.799305,101.50885,3.56162693561752,-26.29,0,0,3.04,21.07977,428.51,23.73,24.4,0.0774094698750811,5.77544630310074,22.401,0.150098101253813,24.64,24.48,24.27,24.01,23.01,24.73,24.68,24.56,0.28515802636433,0.256004862031376,0.144558292740334,2773.6,68.903555,0.867357,-0.173184727879602,-0.268606,1.006,1.327
4,4.25,0.116274,20.38,1.081,0.9175,1.456401,0.038219,-6.24876610356939,15.41815,86.1700517771733,101.5,3.51481652308714,-25.276615,0,0,3.09,21.0792,430.1834,23.695,24.38,0.0776697833320604,5.77821974342738,22.2165,0.14819100349547,24.62,24.51,24.25,23.94,22.96,24.72,24.68,24.56,0.286407683819659,0.257245019388131,0.141776143996499,2786.8175,71.1532,0.5699885,-0.155553,-0.280396082321842,0.921,1.334
4,4.75,0.1128691,20.227,1.097,1.0865,1.432,0.0344587,-6.23813,15.6617,86.17026300418,101.5432,3.455096,-25.51,0,0,3.1,20.90234,429.8087,23.6,24.38,0.0766968686838669,5.64897238058875,22.1715,0.144202126816078,24.64,24.51,24.24,23.82,22.815,24.71,24.68,24.58,0.285609322396837,0.254855697433079,0.137594362437794,2791.276,67.65745,0.813675,-0.199828,-0.241757,0.827,1.258
4,5.25,0.1193456,20.13385,1.068,1.011,1.39870382726814,0.02,-5.817901,15.8052,86.10089,101.54745,3.4,-25.505,0,0,3.18,20.80761,431.24,23.6,24.395,0.0816088230524127,5.48070179526639,22.0857,0.140380910383143,24.64,24.52,24.28,23.82,23,24.69,24.7,24.59,0.279490965864731,0.258273630963342,0.13857994082839,2764.8225,69.93027,1.14768058653867,-0.1801814,-0.332403542726234,0.758,1.185
4,5.75,0.120366,20.0119589708115,1.074,0.758,1.61845,0.0187407,-5.968305,16.44585,86.481,101.601,3.332893,-22.905,0.75,1.8,3.27,20.7215,431.636,23.545,24.37,0.0819762919833421,5.32978423578291,21.813,0.145499828178593,24.64,24.52,24.29,23.72,22.865,24.64,24.67,24.58,0.28909496709559,0.243522240015847,0.13746162312063,2908.019,70.01565,0.9258011,-0.0768392590098268,-0.16616,0.725,1.109
4,6.25,0.12707485,20.035,1.117,0.413,1.586505,0.01409775,-3.76251,18.44395,86.42424,101.601,3.338753,-7.8,35.55,18.465,4.03,20.758,432.847,23.565,24.405,0.0800156859621912,5.88195495823452,21.6865,0.160224583701925,24.67,24.56,24.31,23.69,23.04,24.63,24.71,24.62,0.277639751250426,0.250081986556409,0.14540477048681,2840.68,77.254305,0.2065031,-0.05717335,-0.0412244545953932,0.631,1.083
4,6.75,0.140318,20.48,1.33,-0.3985,1.2671095,-0.0263340718264765,-2.25921,26.3604,86.1216403486564,101.658,3.5637765,44.25,166.8,83.8,10.8505,21.219,431.815,23.6,24.4,0.0849117188614151,5.98876019733904,21.83715,0.182721552022584,24.67,24.57,24.33,23.7,23.005,24.67,24.75,24.64,0.306074132020974,0.267961601726815,0.159332086143399,2801.405,73.574365,-0.73411464732559,0.087132261509769,0.171906,0.573,1.17
4,7.25,0.164,21.37095,1.817,-0.554,0.734668946367204,-0.09,3.604272,38.378805,84.87565,101.6757,4.320564,124.39,379.3,179.8,18.65,22.104295,426.8003,23.71,24.48,0.100361172062224,7.35826066404283,22.409,0.199982674249546,24.72,24.605,24.39,23.73,23.51,24.7,24.81,24.71,0.358443858923542,0.308791130069866,0.184523982181179,2646.195,68.194485,-3.1280805,0.766849,0.37166835,0.649,1.039
4,7.75,0.206621,22.52825,2.285,-1.028,-0.3614913,-0.26774015,14.5286,48.1211,80.49686,101.7,6.06008056733378,214.18975,610.45,277.9,23.4005,22.9888,421.984,23.86,24.51,0.101181618884064,10.588918006052,23.1444,0.319555941894373,24.755,24.625,24.41,23.805,23.91,24.72,24.815,24.75,0.4401534959534,0.407531281443516,0.226868243701052,2407.39854441336,83.66861,-8.385835,1.49405879639105,1.0272,0.577,0.993
4,8.25,0.2706235,23.965,2.86,-1.39,-0.8763043,-0.284046321205151,25.80668,70.175,75.3470205634159,101.7,8.3195775,306.1,833.5,370.6,23.1505,23.2900823168364,415.472,24.02,24.485,0.0911295780743003,12.3636537840796,24.108,0.394807041477226,24.74,24.63,24.43,23.91,24.21,24.69,24.81,24.74,0.589198608280773,0.562222275432446,0.280674298616416,2311.09,80.8325,-9.29469,2.2066855,0.6499627,0.614,0.978
4,8.75,0.3315,25.123,3.241,-1.532,-1.416552,-0.1838023,36.6625,91.5822,70.624,101.7139,10.3959474162045,389,1034,456.7,23.201,23.40747,411.343,24.14,24.47,0.0771087594334386,13.4030486515875,25.1938,0.422982269131934,24.71,24.57,24.36,24.03,24.45,24.6,24.77,24.72,0.730513869183766,0.68856292377676,0.338588161953962,2210.235,85.997635,-7.244325,2.0821205,-0.062714325,0.507,0.968
4,9.25,0.3645872,26.025,3.43,-1.318,-1.743,-0.12069685,49.672,117.337,67.2386837858038,101.7299,12.05052,465.7,1239,535.6,22.2505,23.16305,405.4715,24.33,24.5,0.0615556658643215,13.6069100092563,26.24,0.421842564168654,24.7,24.55,24.34,24.14,24.855,24.6,24.78,24.74,0.859879584593099,0.842075946693646,0.384150881815986,2126.56,78.2838,-4.84317,1.729079,-0.615922,0.529,0.953
4,9.75,0.394785,26.732,3.5235,-1.2915,-1.926585,-0.04348905,57.47448,151.4634,63.91,101.755,13.7215843010266,542.9,1419,609.3,27.701,22.643,402.20555,24.39,24.37,0.0584044418673264,14.0240790669084,26.8207,0.461683874528881,24.62,24.49,24.25,24.21,25.275,24.55,24.69,24.67,0.963217270737245,0.959738798382298,0.414565822101166,2088.72,81.28543,-1.790048,1.504045,-1.09829,0.4135,0.874
4,10.25,0.4059,27.366,3.618,-1.183,-2.08314449817347,-0.0178742917008912,67.06655,177.889941922198,60.594135,101.7632,15.07,603.2,1589,676.87,25.3,22.17591,403.948291090124,24.5,24.31,0.0564137305981443,13.1556983851105,27.411,0.494415816899096,24.61,24.46,24.25,24.43,25.33,24.6,24.71,24.62,1.00046789053922,1.03417116571678,0.43089764628527,2045.493,71.1253,-0.8728,1.227018,-0.8813235,1.0295,1.0545
4,10.75,0.4125313,27.771,3.626,-1.141,-2.1405425,-0.013186775,76.2781,200.315,59.08,101.7547,16.2253,648.90465,1723.5,708.5,25,21.9300656227501,398.0177,24.6,24.27,0.0592737344357162,14.9024398310024,27.960159980994,0.541912440805193,24.58,24.49,24.22,24.54,25.4,24.53,24.67,24.63,1.04559526475675,1.08559873629816,0.441041927136994,2034.545,70.08232,-0.4978815,0.987161718983641,-0.751841,0.9575,0.954
4,11.25,0.4303,28.1815,3.696,-0.91,-2.13,-4.649381e-06,79.4183,221.987,57.27595,101.7449,17.115,686.75,1798,734,27,21.724,401.988,24.73,24.26,0.0592452529743945,14.7527519463803,28.499,0.569966947795261,24.54,24.43,24.17,24.62,25.44,24.48,24.6,24.56,1.08219221952479,1.12586803213917,0.444076682567324,2029.296,66.413685,-0.34322955,0.84929085,-0.604925895403727,0.3845,0.5595
4,11.75,0.43267005,28.5166657965765,3.713,-0.757,-2.0156575,-0.00177306,85.19888,246.3825,56.435615670956,101.7,17.5201,711.095,1859.5,754.5,39,21.648705,399.586,24.88,24.205,0.0614898511138488,14.6030640617581,28.824,0.606230979083055,24.53,24.395,24.15,24.845,25.66,24.5,24.58,24.535,1.08839101429587,1.18469661917132,0.450733846077705,2018.732,67.61315,-0.3159966,0.673621,-0.40442165,0.4435,0.527
4,12.25,0.438443,28.6929,3.7435,-0.84,-2.01689,-0.00282848,85.81015,262.443035956297,55.4936924328994,101.7,18.1,695,1757.5,750.205,38,21.301,400.942,24.94,24.22,0.061420110713023,14.453376177136,29.073,0.596969010921003,24.505,24.385,24.165,25.01,25.96,24.505,24.555,24.49,1.14380942468577,1.17127062834538,0.458991285320321,2006.52,67.374025,-0.08132054,0.546203,-0.2989819,0.517,0.4695
4,12.75,0.443,29.06,3.922,-0.627,-2.10449,0.003,89.743975,277.1487,54.56,101.6635,18.770525,717,1826.5,753,45,21.2635,403.548,24.94,24.14,0.0621767641486753,14.3036882925139,29.36885,0.613365307137598,24.465,24.36,24.085,25.08,26.11,24.535,24.525,24.49,1.15196101198739,1.20823011053359,0.455118562628961,2007.31,68.7845338780016,-0.0835842,0.484949,-0.243044,0.539,0.3955
4,13.25,0.447,29.21,3.9635,-0.5715,-1.955,0,93.0259,288.103,54.84448,101.6349,18.93,679.425,1764.5,724.5,42,21.1946,399.2031,25,24.16,0.0626099033699941,14.1540004078917,29.56755,0.631293015974039,24.445,24.305,24.04,25.21,26.295,24.545,24.51,24.485,1.15698026599857,1.1894116192471,0.461555290903508,2003.2105,68.49275,-0.0525087269203877,0.323824,-0.222989,0.482,0.323
4,13.75,0.444267970214167,29.3,4.056,-0.71,-1.977655,-0.0007741062,87.54075,293.1275,54.90279,101.601,18.9360500436497,638.8,1661,698.77,43.7,20.99333,400.717,25.03,24.09,0.0603882356092642,14.0043125232696,29.7678,0.617631921899303,24.32,24.255,23.98,25.295,26.35,24.55,24.44,24.415,1.16543184914047,1.21938796123301,0.464580751630115,2004.537,70.043735,-0.0363067,0.257096,0.0471591,0.45,0.267
4,14.25,0.442,29.298843280322,4.0285,-0.637,-2.0189,0,86.0701,289.8526,54.2988543564069,101.601,18.9,575.4,1536.5,632,40.1505,20.96325,400.553,25.1,24.08,0.0599498957463647,13.8546246386475,29.927,0.613210913841802,24.3,24.205,23.98,25.37,26.41,24.555,24.4,24.375,1.16901105245199,1.21288086801631,0.466614904700606,2005.819,69.437665,-0.03658823,0.184319277387311,0.05758955,0.4805,0.2395
4,14.75,0.4533965,29.2908,4.084,-0.686,-1.76573,-0.0048184,82.52799,284.913,55.4968484877559,101.5611,18.725,515.95,1391.5,576.2,38.7,21.006,399.9905,25.23,24.08,0.0581948379721725,13.7049367540253,29.862,0.584182334549753,24.31,24.22,23.985,25.41,26.455,24.595,24.415,24.395,1.17929597641983,1.21236192381116,0.480147998017278,2009.22,71.1697,0.01568599,0.08918405,0.09525156,0.4615,0.2605
4,15.25,0.448452320341828,29.1335,4.1255,-0.606,-1.881,-0.004,78.178515,279.233,55.67,101.552,18.3,439.2,1217,506.791039236026,36.7,21.0061,400.6435,25.305,24.14,0.057671691495915,13.5552488694032,29.722,0.57048889428516,24.305,24.255,24.03,25.525,26.465,24.65,24.425,24.35,1.15672382183475,1.19127031505425,0.471231365679323,2004.49,69.67019,-0.00658818,-0.0161891,0.03667909,0.486,0.2805
4,15.75,0.444,28.92685,4.1725,-0.672,-1.59648,-0.00110186,69.222195,265.43475,56.5031674756762,101.5,17.6479035564793,380.8,1081.5,442.2,40.6005,21.177,398.749,25.2,24.09,0.0543530587915712,13.4055609847811,29.738,0.533270448324324,24.29,24.245,24.04,25.58,26.47,24.675,24.38,24.345,1.1435322470311,1.16655473839572,0.479965623769036,2003.9,71.88568,0.0267537,-0.186713,0.09386089,0.464,0.2825
4,16.25,0.4477705,28.684,4.0735,-0.571,-1.7061545,-0.002924611,60.58938,244.602,57.27471,101.5,17.13,304.8002,851,379.442102714405,29.1505,21.1674948442547,402.864,25.26,24.08,0.0509561663407469,13.2558731001589,29.5622,0.494568025200078,24.265,24.215,23.99,25.61,26.365,24.665,24.32,24.28,1.15482434723528,1.14432863380589,0.477759507984654,2008.693,70.1971,0.0726956,-0.284297,0.268676229333809,0.485,0.2645
4,16.75,0.439306630609333,28.35555,3.9705,-0.5075,-1.38509,-0.00636012,47.201,215.45235,58.944915,101.5106,16.1,220.505,670.95,293.35,24.7005,21.38,398.17,25.25,24.04,0.0453553673439763,13.1061852155368,29.3611,0.440071543545367,24.245,24.165,24.02,25.62,26.18,24.67,24.305,24.29,1.12303072086208,1.08045622718689,0.477487172602574,2006.505,70.27995,0.102574,-0.3714963,0.0290467,0.532,0.279
4,17.25,0.425042,28.005,3.9105,-0.087,-1.1379235,-0.001,35.57681,189.398211778825,60.66104,101.5106,15.05,128.45,459.3,203.2868,9.8005,21.278585,397.3721,25.2,24.04,0.0409994407250947,14.4233456590349,29.162,0.369922964953516,24.255,24.185,24,25.55,26.14,24.64,24.31,24.245,1.0768769660458,1.02477430057272,0.463057231883922,2006.93,69.71634,0.1512209,-0.5320401,0.031559185,0.6015,0.299
4,17.75,0.40523855,27.455,3.5545,0.091,-0.760026,-0.003,19.5904097339885,161.7945,63.224,101.5321,13.792815,43.3,267.5,127.9,7.9505,21.404,398.6668,25.1,24.02,0.0352955946249324,13.653595103328,28.6985,0.31199725960335,24.265,24.185,24.005,25.565,26.045,24.605,24.255,24.17,1.02438192408043,0.956176526835304,0.460827556024958,2014.4395,65.3713,0.335809291817705,-0.670749,0.32697,0.6915,0.3425
4,18.25,0.3793629,26.76245,3.0625,0.855,-0.127,0.00284676837860764,6.030857,132.5465,66.92482,101.5529,11.8,-23.18,98,43.0301193610696,4.4,21.69875,396.528,25,24.01,0.030232280072438,12.2106101403656,28.14435,0.287727814296608,24.28,24.15,23.975,25.465,25.82,24.6,24.285,24.175,0.965126586757751,0.847016631044756,0.434067047129458,2028.895,65.531785,0.4375144,-0.956087510652703,0.377286694168511,0.7995,0.3975
4,18.75,0.3368199,25.8255,2.481,0.914,0.280844,0.0108316810994195,-3.94133,97.703655,71.461135,101.5774,9.715,-57.81,14.65,6.3,4.165,22.1053,400.4695,24.8,23.9,0.0272133055691513,11.2139507922301,27.393,0.270515988436913,24.165,24.055,23.905,25.28,25.315,24.525,24.15,23.99,0.87764571439733,0.745415320475773,0.386573278952387,2050.859,70.10199,1.053907,-1.365625,0.442914,0.8865,0.4155
4,19.25,0.282457756722194,24.8154858539155,2.076,0.762,0.631,0.0345271,-10.0057,65.79,75.3553365097214,101.5908,7.9,-62.75,0,0.2,4.125,22.3177,399.0545,24.7,23.97,0.0318188623303851,11.3853963414319,26.7293,0.267345207550089,24.215,24.11,23.96,25.305,25.2,24.61,24.215,24.05,0.761242411674995,0.572409340381102,0.343850456767105,2094.767,64.3594,1.8154175,-1.676815,0.461609,0.891,0.4525
4,19.75,0.224,24.055,1.6915,0.954,0.9209165,0.057,-11.30061,46.18921,78.247235,101.601,6.755,-62.405,0,0,3.89,22.60849,402.731,24.63,24.07,0.0435802591189262,10.0333244739717,25.9449,0.2598649,24.285,24.175,24.02,25.26,25,24.675,24.305,24.115,0.621960609685211,0.452500055248615,0.273187481411576,2151.621,59.3517,3.23395,-1.71811,0.6516117,0.762,0.457
4,20.25,0.1895315,23.405,1.5025,0.831,1.10268,0.09313295,-8.839,41.9039,80.674,101.6083,5.9,-60.975,0,0,3.735,22.64092,405.7067,24.58,24.16,0.0447887262600758,9.12456187380569,25.31285,0.224226002060421,24.335,24.245,24.09,25.2,24.97,24.715,24.375,24.21,0.478446019545187,0.384215803116841,0.233817058436194,2231.375,69.0314,4.156642,-1.18637,0.77031275,0.7715,0.4525
4,20.75,0.17,22.96,1.3585,0.8025,1.126965,0.09829465,-8.118,37.39677,82.29898,101.6343,5.4,-60.275,0,0,3.85,22.678,408.32335,24.55,24.2,0.0474489273564499,8.70192459632493,24.9570000000001,0.196133986923737,24.385,24.31,24.135,25.135,24.82,24.755,24.435,24.285,0.428638136144954,0.379871030745963,0.208258973396106,2302.92,60.0833,3.381375,-0.7799842,0.5195015,0.802,0.5535
4,21.25,0.1589835,22.528332137214,1.3025,0.7835,1.231,0.106174,-7.43695367006124,36.87,83.656,101.6572,4.9,-58.935,0,0,3.8,22.69195,413.181,24.53,24.3,0.0511304157298947,8.632197865668,24.65335,0.182465065149469,24.45,24.365,24.215,25.105,24.685,24.8,24.525,24.36,0.388638715898146,0.322342412983407,0.189831998630256,2353.45097831768,59.8541,3.300366,-0.616553,0.4337263,0.9255,0.6485
4,21.75,0.1490634,22.316,1.247,0.7355,1.143356,0.080947605,-7.66924667801559,36.7061,84.055,101.69,4.5861575,-56.27,0,0,3.805,22.5032268759072,414.0321,24.44,24.32,0.0573938149977853,8.50045292910913,24.322,0.168307545879559,24.49,24.37,24.205,25.02,24.46,24.825,24.57,24.375,0.376069275533112,0.308950157792483,0.178044938147649,2400.27,59.3091,2.12550423194391,-0.478209559435907,0.397276,1.0555,0.787
4,22.25,0.1383292,22.04,1.224,0.97,1.15109,0.090524,-7.824525,31.56784,84.685665,101.6973,4.32245131705582,-54.38,0,0,3.6,22.487,415.4609,24.36,24.32,0.0571096262771069,7.47626633660466,23.9734,0.172248076912342,24.54,24.4,24.22,24.905,24.365,24.845,24.61,24.415,0.347138300969513,0.300509433134595,0.170283880622917,2448.417,58.01215,2.72614,-0.3778333,0.0708786,1.1345,0.88
4,22.75,0.135,21.809,1.2155,0.859,1.288666,0.079,-7.67983,32.1003,85.0353339509413,101.6805,4.2,-51.15,0,0,3.48,22.3781048865336,418.481,24.3,24.36,0.0642267078402747,7.3850495798954,23.790234112464,0.164677837003041,24.585,24.435,24.23,24.85,24.195,24.87,24.64,24.47,0.32805328093575,0.300420024480242,0.154616574760009,2477.37,57.18682,2.355964,-0.364078874595842,0.039013077310482,1.0815,0.847
4,23.25,0.12993785,21.6015,1.1035,0.9255,1.265178,0.0664586,-6.965,25.341,85.57163,101.6694,4.05,-49.33,0,0,3.515,22.3019276187083,420.3744,24.3,24.39,0.0632838051953262,7.11579354545855,23.5362,0.168554283159778,24.605,24.45,24.245,24.79,24.035,24.88,24.66,24.48,0.30804479263382,0.283566470953211,0.159291628889798,2538.635,65.5849720372797,2.94433,-0.30121130697597,0.0102188965,1.4775,1.029
4,23.75,0.128,21.5,1.096,0.863,1.2565555,0.0577832697389542,-7.7565,22.223995,85.630485,101.6598,3.9,-46.865,0,0,3.3,22.33846,422.4955,24.3,24.4,0.0670115667095518,7.15091602523761,23.369,0.16098913006784,24.625,24.465,24.26,24.735,23.925,24.845,24.705,24.51,0.304121028539626,0.26577512448498,0.151979932885891,2592.863,62.9168,2.2919,-0.255690755157978,-0.0651362978552393,1.5515,1.135
5,0.25,0.1227715,22.8995,1.009,0.732,1.47568,0.0642474,-4.97546939254464,26.8049,89.036,101.601,3.2,-41.505,0,0,3.2,25.1172,424.758,25.725,26.075,0.0712468946691714,6.80587981086942,24.783,0.155844152922078,26.025,25.73,25.375,26.02,25.73,26.18,25.965,25.785,0.303924003658809,0.276324917443216,0.148660687473185,2778.045,91.52015,1.76854,-0.1778935,-0.2246,2.798,1.563
5,0.75,0.12678635,22.7985875549315,1.03,1.024,1.448,0.0516995,-4.70253,22.6532825270851,89.68,101.55975,3,-38.925,0,0,3.1,25.1289646223565,425.502,25.605,26.035,0.0796187289524268,6.62244667777703,24.581472859701,0.16149621355991,26.035,25.715,25.37,25.93,25.59,26.14,25.955,25.775,0.30193595347358,0.27948470441153,0.150583863677354,2781.44,89.16917,1.63723,-0.207738,-0.09371234,2.7845,1.5925
5,1.25,0.1321174,22.6625,0.982,0.8645,1.4583235,0.05523105,-4.938466,22.6439,89.874585,101.53905,3.0029275,-37.52,0,0,2.97,25.13998,426.3177,25.6,26.005,0.0790086071260594,6.4639175427909,24.5398,0.159331891033406,26.005,25.73,25.395,25.89,25.49,26.115,25.91,25.775,0.318634586948749,0.271086628220575,0.157233902196695,2820.891,95.1139,2.251745,-0.19785,-0.0476842,2.735,1.6215
5,1.75,0.128,22.62,1.04,0.92,1.609,0.0339627,-4.893185,21.8921,89.72,101.5,2.932976,-35.16,0,0,3,25.19056,426.326,25.5,26,0.0834340398158929,6.8920023415533,24.526,0.15683494508559,25.99,25.72,25.38,25.78,25.345,26.08,25.935,25.795,0.308983106334311,0.264468258965041,0.149958053546138,2741.53,104.127,1.85895586836246,-0.172822,-0.08293018,2.669,1.711
5,2.25,0.123,22.5585,0.991,0.794,1.492,0.034004734259691,-5.15066,20.298,89.70202,101.5,2.82034944941677,-32.82,0,0,3,25.069245,426.659,25.415,26.005,0.0924266736391611,6.5338120572909,24.4480500000001,0.155022901533935,25.98,25.735,25.385,25.685,25.18,26.06,25.915,25.79,0.29664925991638,0.273382079653081,0.141899056338011,2810.364,89.82262,2.7669,-0.164672464446306,-0.128159205318188,2.6035,1.7315
5,2.75,0.1278073,22.48,0.985,0.872,1.60763,0.04451723,-5.77165,17.406,89.88,101.5,2.81,-31.5,0,0,3.005,24.90559,427.317,25.33,26,0.0918132643748175,6.49183064081141,24.409,0.1564451921453,25.985,25.715,25.375,25.56,24.945,26.045,25.895,25.8,0.309014077349237,0.26308892032923,0.151168118331876,2772.675,100.943,1.932387,-0.174647,-0.2051725,2.5415,1.677
5,3.25,0.126878,22.3885,0.985,0.986,1.521,0.05105985,-4.76389,15.77,89.93,101.5,2.842394,-29.34,0,0,2.865,24.718245,428.865,25.32,26.03,0.0817228242292201,6.06736351309199,24.287424179077,0.151612514316996,26.015,25.755,25.4,25.51,24.74,26.035,25.925,25.83,0.306933951542521,0.252162751261535,0.145829672067967,2830.73,98.64995,2.28406240394227,-0.1610075,-0.1098455,2.4865,1.6
5,3.75,0.1223589,22.3315,0.997,0.868,1.65917,0.0718056,-4.54844,15.03928,90.1085,101.5,2.810606,-28.36,0,0,3.1,24.68253,430.0405,25.255,26.005,0.0781292070867227,6.00840244990297,24.09155,0.154396971073438,26.005,25.755,25.415,25.37,24.67,25.995,25.935,25.825,0.295559656434364,0.256150484521752,0.145367179005771,2842.2,93.56077,2.49376092852201,-0.174928,-0.1717081,2.4385,1.5715
5,4.25,0.1154042,22.17,1.001,0.842,1.60197,0.0588886,-5.20664980999967,13.6147,90.0129,101.5,2.73,-26.01,0,0,3,24.45724,432.06,25.165,26.005,0.0901751185194674,5.80437012546782,23.95595,0.142970105505724,25.98,25.74,25.425,25.28,24.47,25.955,25.94,25.82,0.284185558097897,0.248258043957449,0.134906866527712,2911.73,92.1021528062682,2.21901,-0.1564355,-0.3250615,2.398,1.578
5,4.75,0.12067545,22.09,1.0175,0.65,1.597405,0.03018997,-4.6665,16.14565,90.3267836978358,101.5,2.65,-24.635,0,0,3.1,24.283,431.7275,25.045,26.015,0.0810441486528731,6.18642869513583,23.808,0.152522752401076,26,25.78,25.42,25.23,24.44,25.94,25.94,25.835,0.293348938978821,0.254040824594563,0.140225176056228,2930.6585,94.50515,0.2017521,-0.206123,-0.463422,2.4145,1.538
5,5.25,0.1218425,21.98,1.0265,0.796,1.6095,0.0636837,-3.940595,14.89395,90.155145,101.50065,2.7,-23.26,0,0.4895,3.15,24.22823,433.663,25.095,26.005,0.0794165418095532,5.91898133127652,23.70924144723,0.145738670228598,26.03,25.8,25.465,25.165,24.595,25.915,25.965,25.85,0.300086987388657,0.252184059765878,0.146381009697296,2915.63660911331,96.3495,1.80060879748141,-0.1758605,-0.489151,2.433,1.536
5,5.75,0.121,22.017,0.9925,0.4695,1.814056,0.048,-2.3185,17.9406,90.88234,101.5706,2.534421034849,-12.7,18.3,9.489767,3.08,24.29728,435.491,25.2,26.02,0.089990693482097,5.74506377804759,23.665,0.160003289941805,26.025,25.795,25.465,25.08,24.72,25.87,25.955,25.845,0.295127091267474,0.252030950480293,0.139770168490991,3005.87,94.331,0.8386002,-0.103095,-0.178589,2.3955,1.516
5,6.25,0.13776655,22.26,1.136,-0.424,2.0715,-0.007,-0.687,21.0202,91.053,101.5996,2.5602215,23.165,115.95,58.895815,7.3,24.6031,435.6215,25.315,26.095,0.0857311004526717,6.03457620715821,23.621,0.186807922744192,26.07,25.89,25.54,25.05,25.08,25.925,26.04,25.95,0.310435017354679,0.262842918869807,0.15076557962612,3078.1,93.8291,0.645708,-0.03201795,-0.128639,2.3615,1.4605
5,6.75,0.149,23.05765,1.503,-1.1785,1.45891,-0.116,3.837955,33.51332,89.374,101.601,3.31,91.75,310.75,142.05,15.001,25.1611,432.143,25.495,26.15,0.0853511159856741,6.22420666687949,23.962,0.202357907299483,26.115,25.94,25.565,25.04,25.51,25.98,26.095,26.025,0.332373284124943,0.294374081739544,0.173679014276337,2918.84,93.6657187407281,-1.71774,0.4607675,-0.0351649994720799,2.3845,1.446
5,7.25,0.182962,24.154,1.914,-1.204,0.236,-0.287561,10.1189,41.8017,85.030747436583,101.601,4.991733,174.9,521.85,235.9,21.801,25.725,424.7969,25.605,26.185,0.114886683301417,9.18087359677716,24.744,0.276926934893104,26.105,25.935,25.585,25.145,25.755,25.98,26.09,26.055,0.40339062953916,0.348650254553184,0.206236999590277,2658.845,103.936637461605,-4.98693028476822,1.144365,0.7005135,2.4505,1.377
5,7.75,0.223802,25.3797,2.377,-1.273,-0.565,-0.3603668,20.85674,61.8965,79.574155,101.62825,7.31,263.7,744.5,331.9,24.0005,26.0419942757257,416.941,25.71,26.12,0.112061144024144,11.667390453739,25.7776,0.374509011907591,26.09,25.915,25.56,25.2,26.23,25.96,26.085,26.04,0.492803814920299,0.438848493218332,0.248607300777753,2445.43,97.8359,-12.4848,1.779895,0.40092938052956,2.518,1.278
5,8.25,0.2655405,26.4891856107865,2.675,-1.72,-1.58269659466433,-0.297,36.29031,83.05929,74.8875,101.6384,9.715,347,951,405.7358,18,25.90376,409.378,26,26.07,0.0925874181517122,12.4145881929285,26.653353430854,0.42685946164985,26.045,25.87,25.55,25.355,26.655,25.9,26.025,25.99,0.610540352335804,0.605476449535079,0.29459105420119,2334.71,86.107205,-9.97279622139572,2.148088,-0.270567,2.6,1.2125
5,8.75,0.31138,27.5336,2.819,-1.508,-1.75080462537897,-0.177648,47.5178,104.09,70.496995,101.66105,11.724525,420.2,1122.5,485.55,19.5505,25.583,400.6028,26.16,26.02,0.0714142842854285,13.1936054294729,27.4885054622225,0.433817934161325,26.015,25.845,25.52,25.575,26.79,25.91,25.975,25.925,0.746158964361064,0.701350839451982,0.348129936452014,2231.5715,91.69406,-7.521606,1.9251995,-0.933076550199506,2.6865,1.134
