DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
2,14.5,3.7,3,5.3,36.9507402838725,1.7,422.75,-0.384425,1.03725,0.2,197.3,228.82,756.679749146936,458.75,79.5,314,77.7,75.4,76.05,81.6,80.9,2.95909090909091,3.04090909090909,3.00909090909091,3.2,2.68636363636364,1.1,2.2,2.4,1.3,1.575,2.3,3.5,0.9,2.6,3.7,1.2,1.1,2.4,3.575,99.164,0.317925,432.5,4.807,33.20208429003,1.844,1.5255,1.10075,0.3473,2.2,3.2,3.8,4.625,2.125,3.2,3.8,4.625,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,2.975,3.4,3.8,4,1.3,1.7,2.3,2.9,3.175,3.4
2,15.5,3.6,3.1,5.302,27.13,1.6,423.2,-0.3129,0.9824,0.3,107,117,472.536812186589,224.15,49,201.775,77.95,76.875,77.4,83.1,84.8,2.79166666666667,2.8,2.80208333333333,2.9,2.35,1.05,2.2,2.4,1.325,1.575,2.3,3.5,0.9,2.6,3.7,1.2,1.1,2.4,3.525,99.151,0.55905,431.75,5.014,26.21,1.84475,1.469,1.059,0.2317,2.125,3.2,3.8,4.625,2.1,3.2,3.8,4.6,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,3,3.4,3.775,4,1.2,1.7,2.3,2.9,3.175,3.4
2,16.5,3.39,2.75,5.3,17.7335825238,1.5,423.575,-0.242875,0.90725,0.3,24.2,16,167.942151396053,67,18,97,80.75,78.9,78.925,84.15,86.6,2.2,2.4,2.2,2.1576923076923,1.6,1.05192307692307,2.125,2.4,1.375,1.5,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.16,0.747,432.625,4.94925,16.1,1.72,1.3575,0.991,0.117,2.1,3.2,3.8,4.6,2.1,3.2,3.8,4.6,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,2.975,3.4,3.775,4,1.175,1.7,2.3,2.9,3.175,3.4
2,17.5,3.1,2.15,5.3,9.527301880725,1.3,423.925,-0.132225,0.7825,0.4,-5.075,-10,11.1691978860846,8,1,15,83.075,82.425,82.45,88.025,89.225,1.56136363636363,1.57272727272727,1.3,1.10909090909091,0.6,1.05909090909091,2.1,2.4,1.4,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1.025,2.4,3.5,99.1815,0.84335,433.1,4.764,8.61181429888,1.39425,1.0685,0.849775,0.11945,2.125,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,2.975,3.4,3.775,4,1.175,1.7,2.375,2.9,3.175,3.4
2,18.5,3,1.5,5.3,6.706488220125,1.392,424.3,-0.0992625,0.768175,0.4,-8.5,-11,0.222539874762839,1.4,0,10.45,86.6,84.6,84.5,91.075,91.5,1,1,0.7,0.4,0.1,1.08333333333334,2.1,2.4,1.4,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.2253171811741,1.05425,433.7,4.9185,5.4374695704,1.4825,1.1595,0.888,0.160925,2.2,3.2,3.8,4.7,2.1,3.2,3.8,4.625,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,3,3.4,3.775,4,1.1,1.7,2.375,2.9,3.175,3.4
2,19.5,3.055,1,5.2,5.6634492125,1.4,424.6,-0.105825,0.75125,0.4,-8.9,-10,0.197916666666667,1.2,0.00769230769230769,10.05,88.2,86.725,87.125,93,91.95,0.8,0.7,0.4,0.0076923076923077,-0.3,1.08557692307692,2.08461538461539,2.4,1.4,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1.025,2.4,3.5,99.248,1.052,433.4,5.085,3.7187773461155,1.37775,1.114,0.89535,0.1606,2.125,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,3,3.4,3.775,4,1.075,1.675,2.375,2.9,3.175,3.4
2,20.5,3.01,0.7,5.2,4.523723275,1.4,424.825,-0.10875,0.7745,0.3,-7.775,-9,0.208333333333333,1.7,0.00909090909090909,10.1,89.175,87.75,87.975,94.05,92.8,0.5,0.418181818181818,0.159090909090909,-0.0681818181818181,-0.5,1.1,2.08636363636363,2.4,1.4,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.24,1.0305,433.4,5.008,2.1042681498005,1.571,1.1735,0.913825,0.1798,2.2,3.2,3.8,4.6,2.1,3.2,3.8,4.6,0.6,1.2,1.975,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,3,3.4,3.775,4,1.075,1.6,2.375,2.9,3.175,3.4
2,21.5,3.0575,0.5,5.2,4.269207649045,1.4,425.275,-0.1095,0.762375,0.3,-9.425,-9,0.21875,1.675,0.04375,10,89.5,89,88.525,94.575,93.9,0.3,0.2,-0.133333333333333,-0.258333333333334,-0.8,1.06145833333333,2.1,2.4,1.4,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.22375,1.116,433.725,5.17725,1.909385298101,1.4345,1.09475,0.863125,0.1907,2.1,3.2,3.8,4.625,2.1,3.2,3.8,4.625,0.6,1.175,1.975,2.4,2.7,3.2,3.4,3.7,4.2,1.375,2.175,2.9,3.4,3.775,4,1,1.6,2.375,2.9,3.175,3.4
2,22.5,2.9,0.1,5.2,4.172940365219,1.4,425.775,-0.1125,0.739025,0.3,-8.3,-8,0.1875,1.2,0.0942307692307692,10,90.4,89.8,89.275,95.65,94.375,0.2,0.05,-0.2,-0.425,-0.9,1.1,2.1,2.4,1.35,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.2325,0.955825,433.2,5.18,2.5435,1.457,1.117,0.90455,0.2007,2.1,3.2,3.8,4.625,2.1,3.2,3.8,4.625,0.6,1.175,1.975,2.4,2.7,3.2,3.4,3.7,4.2,1.375,2.175,2.9,3.4,3.775,4,1,1.6,2.375,2.9,3.175,3.4
2,23.5,2.9,0,5.2,4.045548501645,1.3,425.45,-0.09976,0.7117,0.2,-7.775,-8,0.141361281712382,1,0,10.15,90.6,90.4,89.975,96.3,94.9,-0.1,-0.1,-0.359090909090909,-0.593181818181818,-1.1,1.1,2.1,2.375,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1,2.4,3.5,99.20825,0.7781,433.25,5.1055,2.415109373652,1.3755,1.0435,0.8597,0.20565,2.1,3.2,3.8,4.6,2.1,3.2,3.8,4.6,0.6,1.175,1.975,2.4,2.7,3.2,3.4,3.7,4.2,1.375,2.175,2.9,3.4,3.775,4,1,1.6,2.3,2.9,3.1,3.4
3,0.5,2.9,3.3,6,4.515621105,1.6,422.325,-0.086255,0.6739,0.3,-8.25,-10,0.0784825411533835,1.775,0,11,92.7,91.425,92.1,95.4,96.3,2.8,2.7,2.3,1.8,1.1,1.6,2.7,2.2,3.325,3.675,3.1,3.7,3.1,3.5,4.1,2.95,3.7,2.8,3.65,99.2830683198381,0.997,431.7,6.4945,3.015799861844,1.4055,1.128,0.8638,0.1741,4.4,4.425,4.5,4.8,4.025,4.1,4.2,4.5,2.575,3.1,3.475,3.475,3.5,3.7,3.7,3.7,3.9,3.25,3.7,4,4.175,4.3,4.3,3.375,3.85,3.975,4.1,4,4
3,1.5,2.825,3,6,3.88326478418,1.5,423,-0.09416,0.659,0.265,-7.875,-9,0.0756331686681339,1.85,0,11,92.9,92,92.5,96.35,96.6,2.53461538461538,2.4,2.1,1.5,0.9,1.6,2.7,2,3.2,3.6,3.075,3.675,3,3.5,4.1,2.875,3.6,2.8,3.7,99.2555,1.30325,429.2,6.16375,3.601340612356,1.37,1.043,0.7971,0.185075,4.325,4.5,4.5,4.8,4,4.1,4.2,4.5,2.375,3,3.475,3.475,3.575,3.7,3.7,3.775,3.9,3.175,3.675,4,4.2,4.3,4.3,3.175,3.775,3.975,4.1,4,4
3,2.5,2.8,2.7,6.01575,4.01154394032,1.5,422.6,-0.0824025,0.670025,0.3,-7.7,-9,0.0833333333333333,1.875,0,11,93.2,92.525,93.1,96.825,96.825,2.5,2.2,1.81136363636364,1.36363636363636,0.7,1.6,2.7,2,3.1,3.5,3.075,3.7,2.85,3.475,4.1,2.775,3.5,2.8,3.7,99.239,1.242,431.55,6.20775,3.632697325698,1.361,1.013,0.80265,0.202,4.325,4.425,4.5,4.8,4,4.1,4.2,4.5,2.175,2.9,3.375,3.475,3.5,3.7,3.7,3.775,3.9,3.075,3.6,4,4.2,4.3,4.375,3,3.7,3.975,4.1,4,4
3,3.5,2.7,2.5,6,3.87815998821225,1.6,422.96,-0.077655,0.667675,0.3,-8.2,-9,0.067108569874912,1.525,0,11,94,93.25,93.7,97.1,97,2.2,1.9,1.7,1.1,0.633333333333334,1.58541666666667,2.7,2,3,3.45,3,3.7,2.75,3.475,4.1,2.6,3.5,2.8,3.7,99.22575,1.271,431.9,6.224,3.0618465394065,1.307,1.0405,0.82795,0.1868,4.3,4.5,4.5,4.8,4,4.1,4.2,4.5,2.1,2.9,3.375,3.5,3.5,3.7,3.7,3.775,3.9,2.975,3.5,4,4.2,4.3,4.375,2.875,3.675,3.9,4.1,4,4
3,4.5,2.7,2.225,5.9,3.7673734476,1.6,423.025,-0.08466,0.6755,0.27,-8.025,-8,0.0995578857936523,1.975,0,11,94.2,93.55,93.95,98.2,97.525,2,1.8,1.4,1,0.511538461538461,1.6,2.7,2,3,3.475,3.1,3.7,2.675,3.5,4.1,2.5,3.4,2.8,3.7,99.274,1.2055,432.1,6.1935,3.078749706778,1.3335,1.0288,0.81005,0.1871,4.3,4.425,4.5,4.8,4,4.2,4.2,4.5,1.975,2.875,3.375,3.5,3.5,3.7,3.7,3.775,3.9,2.875,3.5,4,4.2,4.3,4.4,2.8,3.675,3.9,4.1,4,4
3,5.5,2.7,2.1,5.9,3.57564607192,1.5,423.375,-0.081835,0.65325,0.2,-7.4625,-7,3.50590118678974,4.7,0.1,11.5,94.2,94.4,94.4,98.65,98.05,1.8,1.60454545454545,1.21136363636364,0.8,0.354545454545455,1.6,2.7,2,3,3.475,3.1,3.7,2.6,3.5,4.1,2.4,3.4,2.8,3.7,99.301,1.122,431.55,6.058,2.848763292668,1.347,0.9787,0.7277,0.1861,4.3,4.5,4.5,4.8,3.925,4.125,4.2,4.5,1.8,2.8,3.4,3.575,3.5,3.7,3.7,3.775,3.9,2.7,3.575,4,4.2,4.3,4.4,2.8,3.6,3.875,4.1,4,4
3,6.5,2.73,2.1,6.025,4.822371418864,1.5,423.725,-0.089655,0.65745,0.2,-2.1,10,116.375,52.3,10.0625,78,94.5,94.475,93.8,98.5,98,1.91041666666667,1.59791666666667,1.4,0.966666666666667,0.508333333333333,1.7,2.7,2,2.975,3.4,3.1,3.7,2.6,3.5,4.1,2.375,3.3,2.8,3.65,99.333,1.038,431.225,6.0015,4.7150170999025,1.328,1.049,0.811025,0.1748,4.2,4.5,4.5,4.8,3.925,4.2,4.2,4.5,1.875,2.7,3.375,3.575,3.5,3.7,3.7,3.775,3.9,2.675,3.5,4,4.2,4.3,4.4,2.7,3.5,3.875,4.1,4,4.075
3,7.5,2.9,2.7,6,14.278224064557,1.8,423.9,-0.173625,0.75145,0.07,51.05,113,444.639717226049,239,41.45,189.45,94.3,93.4,92.825,97.5,97.2,2.66153846153846,2.6,2.5,2.2,1.60384615384616,1.7,2.7,2,2.875,3.3,3.075,3.7,2.55,3.475,4.1,2.3,3.3,2.8,3.65,99.371,0.758375,431.15,6.061,16.39214497901,1.409,1.064,0.85975,0.1645,4.1,4.5,4.5,4.8,3.9,4.125,4.2,4.5,1.875,2.7,3.3,3.575,3.5,3.7,3.675,3.775,3.9,2.6,3.475,4,4.2,4.3,4.4,2.7,3.4,3.875,4.1,4,4
3,8.5,3.3,3.7,6,30.946956782215,1.9,423.4,-0.28065,0.8845,0,161,255.25,815.994049717008,489,73.6727272727273,302.5,92.25,90.6,90.625,94,95.5,3.6,3.4,3.52727272727273,3.45,3.025,1.6,2.7,2,2.675,3.25,3,3.7,2.5,3.4,4.1,2.275,3.2,2.8,3.7,99.3962697368421,0.3876,430.5,5.9765,30.21046573708,1.716,1.354,1.021,0.2993,4.1,4.5,4.5,4.8,3.9,4.125,4.225,4.5,1.9,2.7,3.3,3.5,3.5,3.7,3.675,3.7,3.9,2.6,3.475,4,4.2,4.3,4.4,2.9,3.4,3.775,4.1,4,4
3,9.5,3.55,4.6,6,43.82571608163,1.7,422.7,-0.3635,0.9534,0,254.375,370,1109.76138551733,711.55,105.214583333333,429,89.7,86.875,87.275,90.2,91.95,4.6,4.3,4.4,4.50833333333333,4.2,1.6,2.7,2,2.75,3.225,3,3.7,2.525,3.4,4.1,2.5,3.3,2.8,3.7,99.38175,0.175675,430.15,6.05,49.43,1.977,1.571,1.17,0.4224,4.1,4.5,4.5,4.8,3.8,4.125,4.2,4.5,2.575,2.775,3.3,3.5,3.5,3.7,3.675,3.7,3.9,2.8,3.5,3.975,4.2,4.3,4.4,3.3,3.475,3.775,4,4,4
3,10.5,3.7,5.6,6,58.327113776283,1.6,421.65,-0.4026,1.0175,0.0425,338,465,1332.04651535796,753.2,124.138461538461,525,85.8,83.425,83.8,85.7,88,5.7,5.4,5.6,5.7,5.5,1.7,2.7,2.075,2.9,3.3,3,3.7,2.7,3.4,4.1,2.9,3.5,2.8,3.7,99.35275,-0.20305,430.075,6.03075,63.555568271,2.09125,1.67625,1.213,0.51935,4.025,4.5,4.5,4.8,3.725,4.2,4.225,4.5,3.1,2.8,3.2,3.5,3.5,3.7,3.7,3.7,3.9,3.275,3.5,3.975,4.2,4.3,4.4,3.8,3.6,3.775,4,4,4
3,11.5,3.7125,6.48,6.2,58.922807806,1.7,421.6,-0.41105,1.038,0.0474999999999999,371.4,505,1443.89583333333,905.15,138.481818181818,546,81.6,79.2,80.2,81.9,84.1,6.6,6.43636363636364,6.6,6.78409090909091,6.55454545454545,1.8,2.7,2.15,3.1,3.325,3,3.7,3.025,3.4,4.1,3.475,3.6,2.8,3.7,99.301,-0.40275,429.425,5.9745,72.1246424514,2.186,1.708,1.246,0.5658,4.025,4.425,4.525,4.8,3.8,4.125,4.2,4.5,3.775,3,3.2,3.5,3.5,3.7,3.7,3.7,3.9,3.775,3.675,3.9,4.2,4.3,4.4,4.45,3.8,3.775,4,4,4
3,12.5,3.8,7.6,6.025,59.759822556721,1.6,421.2,-0.4289,1.03625,0.1,363,503,1430.1030398567,935.4,126.725,569.5,79.4,75.55,76.7,78.625,82.35,7.3,7.3,7.5,7.6,7.3,1.8,2.7,2.2,3.275,3.5,3,3.7,3.325,3.4,4.1,3.85,3.8,2.8,3.7,99.24085,-0.455625,429.15,6.02775,72.2352614796,2.154,1.757,1.269,0.574675,4.025,4.5,4.5,4.8,3.725,4.125,4.3,4.5,4.375,3.4,3.275,3.5,3.5,3.7,3.7,3.7,3.9,4.275,3.875,3.9,4.175,4.3,4.4,4.95,3.975,3.8,4,4,4
3,13.5,3.8,7.9,6.1,63.18141516775,1.7,420.6,-0.42665,1.0625,0.13,332.7125,446.25,1288.48204301052,835.8,114.55,521,75.625,73,73.65,75.85,79.95,7.80769230769231,7.72307692307692,7.94807692307692,8,7.8,1.85,2.7,2.2,3.55,3.6,3.1,3.7,3.8,3.4,4.1,4.15,4.2,2.8,3.7,99.176,-0.13195,430,6.011,63.98,2.11325,1.7035,1.24425,0.52485,4.1,4.425,4.5,4.8,3.725,4.125,4.2,4.5,4.9,3.575,3.275,3.5,3.5,3.7,3.7,3.7,3.9,4.7,3.975,3.9,4.175,4.3,4.4,5.575,4.175,3.8,4,4,4
3,14.5,3.8,7.9,6,54.270089456,1.6,420.8,-0.396725,1.043,0.1,252,342,1054.63020833333,786.875,94.0227272727273,410.9,76.9,73.7,73.4,77.2,80.9,8.1,8,8.2,8.3,7.9,1.8,2.7,2,3.7,3.825,3.1,3.7,4,3.4,4.1,4.45,4.4,2.8,3.7,99.1595,0.0766325,429.95,6.056,58.015,1.9745,1.676,1.219,0.4491,4.2,4.425,4.5,4.8,3.8,4.1,4.3,4.5,5.3,3.7,3.3,3.5,3.6,3.7,3.7,3.7,3.9,5.3,4.1,4,4.2,4.3,4.4,5.8,4.3,3.8,4,4,4
3,15.5,3.7,8.2,5.975,44.426505225442,1.7,420.5,-0.350225,1.018,0.27,172.225,216,742.0546875,376.1,67,292,74.75,72.8,73.5,75.65,80.7,8.13125,8.2,8.3,8.2,7.5,1.8,2.7,2.1,3.9,3.95,3.1,3.7,4.2,3.4,4.1,4.55,4.5,2.8,3.7,99.1345,0.25985,429.4,5.982,40.7,1.959,1.58,1.206,0.3388,4.3,4.4,4.525,4.8,3.825,4.125,4.225,4.5,5.3,4,3.4,3.5,3.6,3.7,3.7,3.7,3.9,5.35,4.275,4,4.175,4.3,4.4,5.675,4.375,3.9,4,4,4
3,16.5,3.645,8,5.9,29.350796733305,1.5,420.6,-0.29715,0.951925,0.3,72.4,76,378.365779464884,136.75,35.05,171,76.35,73.9,74.8,78.725,83,7.9,7.7,7.8,7.5,6.78269230769231,1.8,2.7,2.15,3.9,3.95,3.1,3.7,4.225,3.4,4.1,4.5,4.5,2.8,3.7,99.142,0.69415,429.85,6.051,28.31050396086,1.90225,1.5245,1.19175,0.1886,4.4,4.4,4.5,4.8,3.95,4.15,4.25,4.5,5.075,4,3.475,3.5,3.6,3.7,3.7,3.7,3.9,5.275,4.425,4,4.175,4.3,4.4,5.575,4.5,3.975,4,4,4
3,17.5,3.3,7.5375,5.94225,17.583849784155,1.5,420.775,-0.1741,0.85055,0.45,2.9,-2,85.4739583333333,38.55,6.94090909090909,59.325,80.15,77.925,79.4,83.7,88.9,7,7.07272727272727,7,6.5,5.2,1.8,2.7,2.2,3.9,4.05,3.1,3.7,4.2,3.4,4.1,4.3,4.5,2.8,3.7,99.181,0.9052,429.7,5.95075,15.43795613998,1.868,1.39725,1.0995,0.1076,4.4,4.4,4.5,4.8,3.925,4.1,4.225,4.5,4.7,4,3.5,3.5,3.6,3.7,3.7,3.7,3.9,5,4.45,4.075,4.2,4.3,4.4,5.4,4.5,4.075,4,4,4
3,18.5,3.085,6.9,6,8.999241216,1.5,420.775,-0.101325,0.74125,0.5,-7.665,-13,1.6875,3,0.1,11,83.675,83.3,83.25,87.775,91.2,5.93333333333333,5.95,5.7,4.8,3.875,1.8,2.7,2.2,3.95,4.1,3.15,3.7,4.025,3.4,4.1,4.1,4.4,2.8,3.7,99.2225,1.2285,429.8,5.943,8.6515,1.674,1.239,0.9793,0.1718,4.5,4.4,4.5,4.8,4,4.1,4.3,4.5,4.275,3.9,3.575,3.5,3.6,3.7,3.7,3.775,3.9,4.675,4.45,4.1,4.2,4.3,4.4,5.15,4.5,4,4.075,4,4
3,19.5,3,6,6.1,7.937,1.6,421.05,-0.083255,0.7273,0.3,-7.9,-12.25,0.180779568030573,2,0.05,11,86.7,86.225,86.475,91.2,92.95,5.2,5.1,4.7,4,3.1,1.7,2.7,2.2,3.85,4.1,3.2,3.7,3.9,3.5,4.1,3.9,4.3,2.8,3.7,99.26,1.3145,430.7,6.183,7.16339532839,1.49375,1.138,0.89795,0.179875,4.5,4.4,4.5,4.8,4.025,4.1,4.3,4.5,3.875,3.7,3.575,3.5,3.6,3.7,3.7,3.775,3.9,4.375,4.375,4.1,4.2,4.3,4.4,4.775,4.4,4.075,4.1,4,4
3,20.5,2.97,5.325,6.231,6.7963906820865,1.7,421.25,-0.1082,0.73,0.3,-8.9175,-11.5,0.181799066605904,2.175,0.1,11,87.85,86.7,87.4,93.1,94.4,4.575,4.44090909090909,4.3,3.58181818181818,2.52045454545455,1.7,2.7,2.2,3.8,4.05,3.2,3.7,3.725,3.45,4.1,3.7,4.1,2.8,3.7,99.2875,1.176,431,6.3165,6.43782376358,1.51425,1.1325,0.860625,0.1902,4.5,4.5,4.5,4.8,4.1,4.1,4.225,4.5,3.475,3.6,3.6,3.5,3.6,3.7,3.7,3.775,3.9,4.175,4.275,4.1,4.2,4.3,4.4,4.45,4.375,4.075,4.1,4,4
3,21.5,2.9,4.86,6.223,5.339251777917,1.6,421.4,-0.10655,0.707475,0.255,-9.4,-12,0.174979802519798,2,0.1,11,89.6,87.8,88.7,93.85,94.95,4.15,3.9,3.75,3.1,2.1,1.7,2.7,2.2,3.7,4,3.2,3.7,3.625,3.5,4.1,3.5,4,2.8,3.7,99.3065,1.365,431.65,6.2325,4.448917565267,1.5405,1.1465,0.8869,0.181975,4.5,4.425,4.5,4.8,4.2,4.1,4.225,4.5,3.3,3.575,3.6,3.5,3.6,3.7,3.7,3.775,3.9,4.075,4.2,4.1,4.2,4.3,4.4,4.175,4.3,4.075,4.1,4,4
3,22.5,2.9,4.1,6.21,5.40634260945,1.5,422.1,-0.1119,0.702,0.3,-9.625,-11.5,0.15405546094407,2,0.0480769230769231,11,91.1,88.75,90,94.425,95.475,3.7,3.58653846153846,3.3,2.6,1.8,1.7,2.7,2.2,3.6,4,3.2,3.75,3.5,3.5,4.1,3.5,3.9,2.8,3.7,99.304,1.1165,430.7,6.3005,6.038386615645,1.4805,1.1195,0.88875,0.15985,4.5,4.5,4.5,4.8,4.2,4.1,4.2,4.5,3.075,3.475,3.6,3.5,3.6,3.775,3.7,3.775,3.9,3.8,4.175,4.1,4.2,4.3,4.4,3.875,4.3,4.075,4.175,4,4
3,23.5,2.955,3.7,6.1,4.620479501322,1.5,422.2,-0.096225,0.6915,0.2,-8.92,-9.25,0.12713759929535,1.9,0,11,91.45,90.25,91.7,95.525,96.2,3.34090909090909,3.2,2.975,2.4,1.5,1.7,2.7,2.2,3.6,3.95,3.2,3.75,3.325,3.5,4.1,3.3,3.8,2.8,3.7,99.289,1.3035,431.8,6.1915,4.5596379899325,1.338,1.042,0.8097,0.16465,4.4,4.45,4.5,4.8,4.125,4.1,4.225,4.5,2.8,3.375,3.675,3.575,3.6,3.775,3.7,3.8,3.9,3.575,4.1,4.1,4.275,4.3,4.4,3.775,4.2,4.1,4.2,4,4
4,0.5,2.5,8.4,7.755,5.82003272678,2.2,421.25,-0.05415,0.5795,0.4,-7.9,-11,0.125,1,0.00817307692307692,11,93.575,93.5,93.3,98.2,97.5,7.78333333333333,7.56875,7.29166666666667,6.4,5.8,6.8,6.3,5.95,8.6,8.2,7.2,6.5,7.7,7.2,6.8,7.6,8.175,7.225,6.175,99.134,0.962075,428.775,7.5385,2.5420399097505,1.037,0.79615,0.59445,0.23635,7.725,6.925,6.6,6.4,7.7,6.9,6.6,6.3,7.9,7.825,7.55,7.225,6.65,6.5,6.3,6.2,5.925,7.5,7.525,7.05,6.85,6.65,6.425,7.5,7.425,7.2,6.85,6.525,6.3
4,1.5,2.6,8.1,7.9,6.25401191924,2.1,421.825,-0.050295,0.5515,0.4,-7.0925,-10,0.15923060223753,1,0,11,94,94.3,94.1,98.575,98.2,7.4,7.28076923076923,6.9,5.975,5.55,6.7,6.3,5.95,8.4,8.1,7.175,6.5,7.5,7.2,6.8,7.4,8,7.25,6.2,99.11325,1.40125,427.225,7.9675,3.6587555352,1.078,0.8542,0.63135,0.24035,7.7,7,6.6,6.4,7.6,6.9,6.6,6.3,7.7,7.7,7.475,7.3,6.675,6.525,6.3,6.2,5.925,7.325,7.425,7.05,6.85,6.65,6.425,7.425,7.4,7.2,6.85,6.55,6.3
4,2.5,2.6,8,7.7,5.77065822156,2,421.55,-0.04575,0.53255,0.4,-7.1,-10,0.190373466443024,1,0,11,94.5,94.525,94.2,99.1,98.9,7.08181818181818,6.7,6.5,5.8,5.24090909090909,6.6,6.3,5.9,8.2,8,7.1,6.5,7.4,7.2,6.8,7.25,7.9,7.2,6.2,99.126,1.64225,429.325,7.86125,3.40121894868225,1.008175,0.826375,0.630725,0.23065,7.7,7,6.6,6.4,7.5,6.9,6.6,6.3,7.6,7.625,7.475,7.325,6.75,6.525,6.3,6.2,5.925,7.3,7.325,7.05,6.85,6.675,6.425,7.3,7.325,7.2,6.925,6.55,6.3
4,3.5,2.6,7.615,7.6,5.2595778456,2.1,421.95,-0.05122,0.551725,0.31,-7.175,-11,0.263955525201175,1,0,11,94.3,95.1,94.5,99.5,99.25,6.7,6.5,6.1125,5.42083333333333,4.94583333333333,6.525,6.2,5.89791666666667,8.2,8,7.1,6.5,7.3,7.2,6.8,7.15,7.8,7.15,6.2,99.147,1.819,429.5,7.7915,4.8074765170575,0.9861,0.8121,0.5852,0.2413,7.625,7.025,6.625,6.4,7.4,6.9,6.6,6.3,7.5,7.5,7.45,7.4,6.75,6.525,6.3,6.2,5.925,7.225,7.225,7.05,6.95,6.675,6.5,7.2,7.225,7.125,6.925,6.55,6.3
4,4.5,2.6,7.3,7.7,4.9676090517,2,422.195,-0.049705,0.55445,0.3,-7.36,-10,1.34874094521813,2,0,11,94.8,95.6,94.7,99.6,99.6,6.5,6.05,5.72307692307692,5.2,4.8,6.4,6.2,5.8,8,7.925,7,6.5,7.1,7.2,6.8,7.1,7.7,7.1,6.2,99.1685,1.647,429.7,7.9,3.086,1.162,0.873075,0.627,0.2358,7.525,7,6.6,6.325,7.4,6.9,6.6,6.2,7.4,7.4,7.45,7.4,6.75,6.55,6.3,6.2,5.925,7.2,7.2,7.05,6.95,6.675,6.5,7.2,7.2,7.125,6.925,6.55,6.325
4,5.5,2.6,7.1,7.589,6.976941375625,1.8,422.615,-0.0607475,0.576925,0.2,-5.57,1,69.5065104166666,40.525,5.2,61,94.8,95.8,94.75,99.6,99.6,6.3,5.9,5.63636363636364,5.05909090909091,4.7,6.3,6.2,5.8,7.9,7.825,7,6.5,7,7.2,6.8,7,7.6,7.1,6.2,99.220419819079,1.66575,430.25,8.021,4.16458913966075,1.018,0.78185,0.609,0.2158,7.5,7,6.6,6.4,7.4,6.9,6.6,6.3,7.3,7.325,7.375,7.425,6.775,6.55,6.3,6.2,6,6.95,7.125,7.05,6.925,6.675,6.5,7.1,7.125,7.1,6.925,6.55,6.325
