DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
2,1.25,2.91767355605092,10.5342739119098,0.41359539410271,0.945549917067862,-0.105975550376251,0.483863968667005,10.374249209566,-5.67318350173428,0.24280626664588,-43.4341490186452,-1.736158043589,0.751517509403613,1.75,0.855,0.53,0.52,0.41,10.0208,10.0295,9.48,9.0917,8.5893,8.2623,8.1416,83.49852,85.23,1.66395,9.57,9.79,9.76,10.16,0.3,-3.325,0.9,-1.28,0.75,324.3,366.5,366,365.7,-0.43,-0.16,-0.01,-0.01,0.11,0.04,0.2,0.09,0.9,-1.4695,-4.202,-3.264,-33.72,0.04,10.38,12.9608722984159,14.8856063854874,12.9670554793219,14.7884827402822,11.3092906716995,14.8100479500459,11.8979074216582,14.7654546174116,14.963936019717,15.05910156096,12.8513393455863,15.23130696893,13.0862259293716,413.895719228858,413.25028621003,413.260297330861,413.627069629133,414.550617910467,414.244072537827,415.79153345201,414.236448158593,418.650177615912,422.582492189026,420.884603490644,424.865931706022,426.431713825946
2,1.75,2.68253837528155,10.5356873138207,0.429178656789331,0.952700871442936,0.214811246184834,0.989180618309243,4.66651363436107,-2.46467293512162,0.238355343311982,-38.7904719443381,0.604689828172537,0.714782326676807,1.84,0.865,0.54,0.5,0.45,9.7347,9.907,9.4774,9.1012,8.6313,8.0296,7.9426,83.47469,87.4,1.50615,9.505,9.7,9.75,10.08,0.4,-3.125,1,-1.255,0.72,329.5,367.3,365.45,365.55,-0.42,-0.16,-0.01,-0.02,0.11,0.04,0.2,0.09,0.91,-1.6255,-4.749,-3.613,-38.085,0.04,10.415,11.2319463168668,14.340439633886,12.9403717609874,14.2933951468835,13.0356832939376,14.7858277014371,11.4079465655901,15.118527121773,14.3907188562474,14.6809016131168,12.7655091392435,15.1195142881632,13.0968889798081,414.201538701465,413.424272455915,414.400529805798,414.074380682787,413.95766755053,414.296594325328,415.177856787028,413.816872000424,417.089921726245,423.205159571975,423.443191765796,428.514537574762,423.680319950442
2,2.25,2.73238063448323,10.7447787909995,0.443808864349253,0.734975832170662,0.276047427046076,1.49449726795148,12.6127577722133,-2.87869137240536,0.203039855991677,-32.9893434304291,0.00241617489545307,0.666239499644559,1.69,0.825,0.52,0.48,0.44,10.0211,9.993,9.6263,9.2073,8.6814,8.171,7.9652,83.45391,88.1,1.45575,9.58,9.89,9.78,10.26,0.3,-3.11,0.85,-1.18,0.88,338.1,367,365.25,366,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.15,0.09,0.88,-2.029,-5.07,-3.8315,-33.66,0.04,10.48,12.9185148920507,14.494545612766,11.8647008963652,14.4874126908233,11.5847721242871,14.7037950472544,14.232185814898,14.9247239388981,14.3966251415907,14.5396230155213,13.7548971953166,15.0054969052939,13.0005154908558,414.164338331363,413.526327827976,412.018984305977,413.537642338745,413.189400002444,413.884512161963,414.424507288327,412.740561034394,417.618521892033,423.706598059132,421.044281871579,428.652147037474,421.613852281049
2,2.75,2.77927907026606,10.6996045719384,0.415963451694527,0.736250650326916,-0.00295244464271351,2.43984577813787,4.29713864877308,-0.0647185087617965,0.202721448460759,-36.2671657367081,-1.00187006275513,0.684424566083323,1.57,0.86,0.49,0.48,0.43,10.1335,10.262,9.8141,9.1839,8.5751,8.1887,8.2044,83.4389,86.02,1.7966,9.64,9.84,9.825,10.22,0.25,-3.29,0.9,-1.155,0.86,326.9,367,364.9,365.75,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.18,0.09,0.88,-2.1995,-4.935,-3.886,-45.27,0.04,10.43,12.7548779188336,14.7685524932349,12.8850005271255,14.5610227108273,12.8879770638212,14.5617112546733,14.5513953611568,15.081613503253,14.3294710560014,14.5605361706208,13.5367337859997,14.9375069228949,13.4881646699527,414.402706816723,412.97346905332,414.38403018524,413.664373351564,414.597643887794,414.167424254255,413.980448873691,413.865708452684,417.281594604081,423.257427954681,422.198339341935,428.20745391668,423.248931920594
2,3.25,2.90382385013555,10.624834637703,0.417559953104205,0.980557368071455,0.105471260047246,0.478654523753603,2.40817397433004,3.41649910217246,0.223279860316436,-30.1377568943731,-0.281882717066366,0.688794908280347,1.68,0.865,0.51,0.48,0.42,10.1589,10.2305,9.7912,9.283,8.65,8.0292,8.1074,83.41941,84.72,1.4114,9.46,9.78,9.77,10.03,0.4,-3.535,1,-1.2,0.83,343.6,366.2,364.05,365.35,-0.42,-0.16,-0.01,-0.02,0.11,0.04,0.17,0.09,0.87,-2.473,-5.155,-4.087,-26.645,0.04,10.205,12.951245117581,14.6617721650562,12.8125978662101,14.9326778042269,13.0371102269456,15.037114761964,10.9896976416685,15.3224154983624,14.376686788325,14.7155144394647,12.8060715589405,14.7802226574079,13.0729095353419,414.247103401067,413.506406576264,412.594681733369,413.822825708512,413.383978275128,414.314526340342,414.094975953014,413.607818472802,417.310608402556,423.482308617728,420.740489792373,428.189008464591,424.83073267348
2,3.75,2.77132151191037,10.0844175549549,0.405868742858051,0.663323806600429,-0.160403394782606,0.503544015912208,3.09915470683622,-2.58166694003063,0.200905720682469,-23.549897349233,-0.598575082594275,0.633126219511605,1.94,0.945,0.53,0.49,0.45,9.6616,9.88,9.4306,9.0238,8.3558,7.9702,7.9628,83.41596,89.9,0.8259,9.345,9.7,9.73,9.99,0.3,-3.175,1,-1.155,0.74,334.4,366.1,363.25,365,-0.43,-0.16,-0.02,-0.01,0.11,0.04,0.18,0.09,0.87,-2.626,-5.3475,-4.172,-33.56,0.04,10.185,12.6477833619562,14.8079553138782,12.9974079595726,14.8511977255275,13.0228169439068,14.9592170233607,11.8888464345598,15.3118318339335,13.7273187397181,14.784620707948,13.5233202912316,14.8570295679117,13.4841877708835,414.511193093399,413.532761741448,413.756942463132,413.362973800432,413.768891096911,414.103272123884,414.79276289425,413.620854895261,418.785431533676,425.68536168232,423.088606681061,431.910278080567,424.824693650046
2,4.25,2.56174546666915,10.7878688134866,0.434099950737001,0.874592125378974,-0.0492603980874023,0.528433508070813,10.1673554359982,-5.44619808386569,0.20924272032198,-42.7167399330251,-0.53470829613212,0.650637054554076,1.76,0.925,0.48,0.47,0.45,9.6223,9.448,9.4577,9.0338,8.1596,7.8721,7.7336,83.42802,90.35,1.18615,9.275,9.6,9.7,10.03,0.2,-3.26,0.7,-1.09,0.97,329.9,366.8,363.3,365,-0.43,-0.16,-0.01,-0.01,0.11,0.04,0.16,0.09,0.88,-2.765,-5.508,-4.3955,-37.37,0.04,10.195,11.8859710762432,14.8851910563731,11.7607563971734,14.8266709491195,13.1843984647232,14.8121036599529,14.4059909384069,15.0265028662231,14.1261690238121,14.7870550539993,12.4825053115474,14.9095474093661,12.4846363397184,414.364794519495,412.989069159376,413.925335718008,413.088819904409,413.215915213685,413.539141015587,415.486866256324,414.134881140902,419.030339683971,426.933382938517,419.640336200107,430.835693337817,424.59061231729
2,4.75,2.58299694228014,10.478057213476,0.434028844975282,1.07790195833072,-0.236352986178133,0.967119086911327,4.55290751811359,3.18493159577143,0.205521434218834,-31.324182435371,-0.595638261887244,0.849011955000238,1.77,0.84,0.5,0.49,0.45,9.6334,9.7265,9.4719,9.0668,8.2324,7.6692,7.6943,83.43666,85.84,1.9195,9.15,9.55,9.575,9.83,0.3,-2.84,0.9,-1.18,0.91,323.3,365.6,363.25,364.35,-0.43,-0.16,-0.01,-0.02,0.11,0.04,0.14,0.09,0.87,-3.041,-5.783,-4.629,-38.47,0.04,10.125,12.8210997365115,14.9991817763134,13.279696019414,14.8618004986347,13.3459799855397,14.8351792641976,14.0478299693248,14.7809160175366,13.9560595656726,14.7565006808093,13.0703003997915,14.8273145000124,13.122746575601,414.382169683275,413.060207141192,412.79332740775,413.628809297791,412.662939330458,413.606884007336,412.680012137592,413.850055417125,417.693001543299,428.211082388639,423.186827019457,431.764514784917,425.360562739947
2,5.25,2.30393056816969,10.4911563760314,0.451771274731318,0.649676059146125,-0.0530227874852554,1.40580466575184,1.87205377320517,2.76818373724299,0.211460679750523,-27.6307296716081,0.154822164018899,0.694302237826814,1.63,0.845,0.46,0.48,0.44,9.8389,9.549,9.4779,9.1433,8.2824,7.7327,7.6224,83.44685,86.46,2.1909,9.155,9.45,9.465,9.83,0.2,-2.46,0.8,-1.195,0.54,336.6,364.8,362.9,364,-0.43,-0.16,-0.02,-0.02,0.11,0.04,0.17,0.09,0.85,-3.045,-5.769,-4.5675,-25.81,0.04,10.03,12.2631468070147,14.9610100983754,12.6959430173408,14.8248704832823,12.8359845226652,14.5932015447481,13.9952245156,15.0662833706667,14.3251755980296,14.7788878177481,14.0257857193959,14.7385537537393,12.9677364446504,414.214874858242,413.377245516268,413.584768066255,413.686924231674,414.116628954162,413.75189122375,413.7046197414,414.106555743174,418.049247067207,424.350955986558,421.420351152438,428.922259212718,426.889590964022
2,5.75,2.7146772498321,10.4350011060716,0.458671049069024,0.989701943575201,0.0107950915162472,1.53076391647467,-1.86915932285657,2.22902736237257,0.300853486263888,-44.0975300349301,0.311190667774955,0.667020671970081,1.64,0.835,0.47,0.465,0.44,9.8479,9.89,9.5617,9.0737,8.2758,7.64695,7.6607,83.46494,86.38,1.84495,9.055,9.21,9.48,9.81,0.3,-3.22,1.1,-1.315,0.77,325.1,364.6,363.35,364.2,-0.43,-0.16,-0.02,-0.02,0.11,0.04,0.19,0.09,0.84,-2.9945,-5.8975,-4.7055,-34.06,0.04,9.965,11.561786016608,14.6470181259746,13.186963399783,14.4220447700243,13.3541383522727,14.4320956799197,12.7009966010528,14.9039942796538,13.4083720043227,14.4084717970919,13.6484164074432,14.6855135397149,12.7136029457711,414.289434527458,413.046361819057,412.814687327975,413.43576726735,412.871653453767,414.144724432806,414.081538095955,413.741056688519,417.213802960411,427.596205425151,421.356240959122,429.324657830676,428.418619188096
2,6.25,2.58038393177625,10.6622591583955,0.527268867397237,1.42844526267609,0.128422688490608,0.96171462639252,0.919648412386825,3.3091897587325,0.216669369922073,-42.1361599258951,0.150748466479125,0.742132218966568,1.7,0.84,0.52,0.47,0.43,9.8802,9.7575,9.5261,9.0879,8.3518,7.5488,7.5601,83.476635,85.78,1.763,9.18,9.38,9.53,9.78,0.1,-2.89,0.8,-1.2,0.76,329.2,365.4,363.05,363.95,-0.4,-0.09,0.01,0,0.12,0.04,0.19,0.09,0.83,-3.02,-5.967,-4.848,-34.37,0.05,9.965,11.5873731650588,14.4544862271214,11.3786949787134,14.4978033734937,10.92045472615,14.4556546427897,13.9733900953354,15.0760406813646,14.1627011937772,14.6046725514083,13.7397731741751,14.7407686372096,12.6241196393995,414.485867858769,413.677834831599,413.771764231404,413.847992295803,414.330220904995,414.527151663692,412.531998327261,414.537903798005,417.208927555662,428.53607124838,420.638047147064,432.874392808951,431.261587209792
2,6.75,2.52229670796326,10.4803626517333,0.488744595499611,0.322103668488977,-0.538985757440245,0.392665336310369,-4.61881751992761,2.66800364938065,0.211569072727314,-26.8043708029991,1.44732055192506,0.680015230876366,1.47,0.81,0.49,0.45,0.44,9.8069,9.7655,9.6405,9.0295,8.4268,7.7267,7.7614,83.51258,82.08,2.72045,9.21,9.57,9.645,9.93,2.95,2.04,3.85,2.955,1.23,330.6,365.3,363.1,364.1,8.82,8.8,6.08,2.33,1.83,0.77,0.91,0.32,0.96,-3.1635,-5.881,-4.69,-30.39,0.22,9.98,11.2341340971171,13.9416993372079,12.9079607337297,13.308464824016,13.1073088270886,13.3998983939226,12.6485456701621,15.2290147583963,14.1736130041777,14.2245431743647,13.7502065906363,14.538825956548,13.2841823536292,414.430671690791,413.505976639595,412.667809767976,413.762522870119,412.581552559012,414.05875669368,412.993272834144,413.868372863409,417.15229080331,427.376540670074,423.253054607793,431.678303242212,423.588789146586
2,7.25,2.32056452498948,11.000577009215,0.390688449663294,0.281650619073091,-0.663327897378017,-1.07768098257288,19.9095294158513,6.02752643836554,0.224620029865256,-25.4932391888819,9.36701541610707,0.69867421713773,1.465,0.85,0.48,0.46,0.42,10.1146,10.066,9.8299,9.5053,8.6739,8.078,7.9255,83.54958,85.17,2.23975,9.415,9.67,9.76,10.07,18.45,38.06,34.9,41.45,5.11,332,367.9,363.75,364.35,88.8,86.7,70.935,18.32,11.75,4.73,10.42,1.8,2.68,-3.154,-5.7675,-4.9965,2.01,2.02,10.11,11.3490387613257,14.8086666053981,12.138569601452,14.8082952666607,11.3054352628181,14.7550246851845,14.453821493378,14.9744704268005,14.5025822151467,15.1381084278306,14.383167880606,15.2138562062317,13.2528892708806,413.206521776374,412.969958529224,413.368805084752,413.07752695665,413.281975673606,413.114194683058,411.409187734629,412.724928774685,414.994255558353,422.913772749177,423.416435419949,430.529452430918,424.918708572071
2,7.75,1.84938115308401,11.5377584256526,0.365355172174082,-1.59669122294485,-0.872792510387211,-2.54802730145613,39.3043492885568,28.1801987261662,0.226959238967855,9.69890788145764,12.4178245561336,0.772324841527872,1.22,0.77,0.45,0.42,0.36,10.6338,10.7735,10.6637,10.078,9.4733,8.8388,8.3165,83.57225,85.23,2.681,10.645,10.56,10.49,10.56,39.15,129,111.75,128.535,17.29,350,373,368.1,365.35,265.6,290.91,285.14,45.91,22.75,9.3,19.33,4.91,6.03,-3.292,-5.846,-4.994,73.2,3.86,10.47,12.7429726165494,14.9991815131692,11.9993237495635,15.0027886341405,12.4592619936389,15.0664254692015,12.6262125318629,15.1387372621923,14.8191083787378,15.1553163478135,13.1144341740564,15.3996248560042,13.2215961881321,413.079080015637,411.76428875673,412.067184868213,411.913955370065,410.938129440087,411.806186779605,409.295319495403,410.703222485039,411.770986676416,419.223174896556,416.84579909357,429.078836600149,426.248627997556
2,8.25,1.61350592376369,12.0524955350481,0.408781462599596,-3.66537391233422,-0.498770465619688,-4.01837362033938,96.6465126204654,15.6357041855703,0.29139704267026,58.9455990180298,13.3297668243957,0.726376686300417,1.24,0.85,0.44,0.395,0.31,10.9706,11.342,11.1032,10.729,10.3751,9.9287,9.1398,83.57252,86.89,2.1502,11.49,11.18,10.75,10.93,75.75,293.87,253.45,271.795,29.12,315.8,379.3,372.1,369.55,586.42,614.05,554.28,74.73,34.61,13.58,27.37,10.09,10.86,-3.253,-5.968,-5.228,184.31,9.32,10.99,14.6142827156002,15.8507511957114,13.5865557752313,15.5099534490848,13.7699487219497,16.1919937782296,15.1610522569521,15.7213030124487,15.6318645549847,16.0053908917422,14.9544065010677,16.0157867320065,12.0531157620953,412.377360688511,411.334578539398,411.260461849566,410.656972336379,411.232540234112,410.390423801175,408.919248694361,407.916968314966,411.967832670272,414.170972876258,414.081448047991,428.293079182746,426.033353618195
2,8.75,1.98479406895835,12.6943898708929,0.428171342888778,-5.20158126512851,-0.622260568984452,-6.37811301658698,131.311376880375,11.0691053747996,0.335483792258714,85.4131659535519,11.4944492032136,0.846538380181374,1.45,0.92,0.43,0.33,0.28,11.3994,11.3885,11.4681,11.1695,10.9515,10.70385,9.91135,83.59314,88.615,1.5308,12.22,11.78,11.47,11.43,106.45,414.49,379.15,381.855,37.53,321,383.2,376.25,373.9,802.78,802.26,774.695,107.78,56.49,21.295,33.88,16.5,15.93,-3.411,-5.9495,-4.96,288.15,15.93,11.705,14.649691525782,15.5031200024241,12.7835361561873,15.8647891018195,13.1627319733062,16.1489768573478,13.559335836338,15.715231171639,16.1933765320592,16.6774634863218,15.4389078457162,17.0067750626967,13.7882001975443,411.686237991364,410.373453933269,410.207574795603,409.932602462951,409.764910163924,409.317041369579,409.653838339354,408.261159584223,410.634815736848,411.443924521301,410.930137724614,428.049357173226,425.818079238833
2,9.25,2.21755539109031,13.1413555501915,0.502615834796942,-6.28419901395572,-0.49435966150734,-6.52004579979529,175.42348895289,6.5826518111093,0.403863109602446,127.47487341967,7.54121756358048,0.936993976203889,1.53,1.105,0.52,0.39,0.28,11.81275,11.8475,12.1144,11.4949,11.4371,11.19925,10.65905,83.61958,87.96,1.7895,12.83,12.39,11.9,12.11,144,519.5,478,508.735,44.095,324.9,386.9,382.4,378.2,1041.12,1064.9,970.25,153.88,58.94,24.9,38.97,37.58,17.59,-3.4915,-5.6215,-4.329,381.92,47.85,12.255,15.0927927764499,16.1737975616316,15.0892499144428,16.2380328168483,13.5626856282201,16.6146475492599,16.2047655298618,16.8693751034991,16.5847282358028,17.4723248670367,16.2100684454079,17.5613029189553,13.4498966257886,410.445307297558,409.291395706867,408.672804405976,408.677209376393,408.492166603359,408.588564244568,407.056251870357,407.259051105115,409.301798803423,409.650705238121,410.129716024122,419.281031730016,417.933011075748
2,9.75,2.41595266198469,13.4682485261952,0.586661035693543,-7.52736490215228,-0.469456149738469,-8.20724604260916,209.843395757293,4.10195174557648,0.418232987235068,186.502053580706,10.6347275097826,0.99547244413728,1.74,1.17,0.58,0.43,0.29,12.2415,12.579,12.3934,11.7186,11.8173,11.7879,11.1125,83.63809,81.16,3.2654,13.335,12.74,12.32,12.59,159.15,602.58,556.6,584.35,50,347.6,390.4,386.3,385,1241.61,1220.54,1119.66,229.96,80.66,32.315,43.69,79.76,22.295,-3.4435,-5.3295,-4.241,496.23,95.69,13.1,15.7471330695329,16.5624470263978,13.4100557466554,16.2838810432719,13.962639283134,16.2529937199868,13.9439413693078,16.4259082541016,17.0505215405943,17.5826705376152,16.8788801865021,17.6913001107349,14.9261559838475,409.961621032425,409.169704887134,408.979602239094,409.126136710467,407.219423042793,409.037695775046,409.101176074478,406.642823675185,406.317234444438,408.954540963996,407.672661359106,414.963445326404,411.668609453059
2,10.25,2.60560902600335,14.042172615785,0.639592675860933,-8.06038807622562,-0.293159092207338,-8.68219336577739,166.677330448707,7.83558806597981,0.466440623394163,224.808106584827,7.16287743167736,1.04749346799938,1.92,1.325,0.63,0.47,0.31,12.3086,12.9035,12.6235,12.2634,12.2486,12.3646,11.6213,83.64192,79.48,3.5404,13.95,13.2,12.85,12.92,193.3,719.96,664.9,674.49,57.395,336.2,393.4,391.1,387.6,1390.35,1387.58,1286.995,228,89.09,37.3,47.82,43.83,33.025,-3.124,-4.3195,-3.149,571.645,52.48,13.48,15.8273245293217,16.5812497291983,13.1344384773385,16.4867605752776,13.6109589613681,16.8453203466837,16.4765204960678,16.4357399659625,16.7266347032896,17.6021679834355,14.1599025575727,17.9469968512027,15.4352532468637,409.559881199894,408.986085034465,409.195430794009,408.259271351708,408.267436457687,408.17322735489,406.687720686387,406.318518695978,407.180649955613,408.268992565771,409.142750327553,412.952757395292,412.354519474247
2,10.75,2.96106576027601,14.2773998578043,0.688842190234455,-8.56544901877992,-0.206563267983548,-8.16915618155652,201.418472196393,3.45142029530242,0.50705503636262,261.561412390176,5.86423042841314,1.12507336825914,2.005,1.41,0.65,0.51,0.33,12.7287,13.222,13.0017,12.5767,12.7423,12.9349,12.11385,83.6308,80.79,3.2878,14.31,13.79,13.56,13.215,255.6,750.96,714.9,717.43,58.81,334.15,396.6,393.8,387.7,1507.61,1454.895,1180.115,225.51,116.12,48.91,52.075,61.88,33.76,-2.744,-3.206,-2.174,625.175,69.1,13.82,15.8344422431278,16.6252407310908,14.7302505978199,16.6505580139255,14.5095998910756,16.9164278510523,15.1142911597642,16.8258167182664,16.4959310595365,17.8761293228696,14.8002299291637,18.1732732567619,15.9307321673309,408.867225074112,408.639085380755,407.355226721312,408.499510142011,407.796584142537,408.093867821547,406.698018472282,405.535252521953,406.880656521793,407.675323524046,406.957043593227,411.497458169183,409.031666690973
2,11.25,3.12860407273219,14.4672302816611,0.710352433419471,-8.42472069524877,-0.205612868300874,-8.38978446915591,158.29483172322,-1.51176261276051,0.513905032193754,241.563754881778,5.43234669668048,1.13852619874108,2.135,1.59,0.67,0.53,0.36,13.0224,13.467,13.2749,12.83805,13.0505,13.5219,12.56925,83.603255,82.21,2.6928,14.82,14.3,14.06,14.01,263.8,682.845,675.2,690.585,54.385,350.3,397,394.85,389.3,1408.55,1353.72,788.48,250.4,121.31,73.78,54.51,43.98,96.815,-2.546,-1.846,-1.1485,596.45,50.645,14.025,16.3904287019106,17.0482854306286,14.76898755813,16.9571862714284,14.767289523021,17.4254622124269,16.9025324777693,17.7099058291592,16.5421795433752,17.786474594148,17.2368759474426,18.4705588740014,15.2266149726941,408.579760155897,408.773668525267,407.644948156842,408.457069629695,406.952365763348,407.795966793184,406.053666663322,405.122582508802,406.709372974493,407.593855149036,406.415894730834,411.51916589927,411.750416723364
2,11.75,2.90681842734509,14.4853071404842,0.695387215071947,-8.72847888478647,-0.272906437406808,-9.48569743148852,164.464006114576,8.49466012626468,0.531137805416718,259.744222126052,5.66519491312336,1.0846392944815,2.085,1.545,0.69,0.545,0.36,13.165,13.7525,13.29165,13.1211,13.2867,13.52755,12.92825,83.56623,81.215,3.03085,14.975,14.69,14.18,13.93,285.95,756.73,747,763.46,58.89,358.1,398.8,396.5,389.1,1573.2,1508.615,744.31,276.37,149.615,70.57,55.89,31.55,46.9,-2.007,-0.4635,-0.0105,676.57,22.565,14.1,16.3907170273488,16.7553902880318,15.0209460353217,17.3507039527139,15.0607757221163,17.5405092221932,15.2020114144541,17.1711661911751,16.851978018966,17.9793958258214,15.4015892783107,18.7152686864774,15.7126028470015,408.252686741297,408.138237526196,407.256791935919,408.051016537669,406.349989258183,407.440265380513,407.066477073099,403.818963574432,406.859480597835,406.901026496283,406.404890428459,409.987025049281,408.615339660309
2,12.25,3.07258512848298,14.4811994581769,0.685950141970507,-9.09854066466619,0.0408860912485534,-9.83335627560064,170.920451616433,5.56346544604546,0.55129221079692,241.074681136762,1.50601029007018,1.15919746425495,2.2,1.585,0.7,0.54,0.38,12.9252,13.7415,13.106,12.91275,13.109,13.62365,13.16335,83.531825,81.725,3.12385,15.245,14.5,14.12,14,276.45,657.06,651.4,651.84,49.77,356.2,398.6,397.3,389.6,1329.62,1300.28,609.32,328.36,158.565,66.01,54.765,32.385,73.255,-1.674,0.794,1.049,568.02,25.11,14.14,16.7583247377243,17.4658556694692,15.5598246577802,17.7045416331635,15.3766695483657,17.912766147649,15.6619180477126,17.3322895046087,16.81407473525,18.3687057763148,16.2187462634678,18.9987451048868,16.5332944219772,408.490995238201,407.645700871329,407.432286712929,407.418224865876,406.982000163576,407.324349229533,407.702301019379,403.773787124881,406.52310568589,407.25418575306,405.976028072104,409.96673695699,408.338904366334
2,12.75,3.11571017088924,14.5469286786759,0.715922528039959,-7.67041848585369,0.0001409934396419,-8.69755587451839,147.597256650451,2.84887646668312,0.576821005292118,218.556738207831,0.445740020568021,1.09832488752153,2.16,1.58,0.73,0.54,0.38,13.1281,13.6795,13.4082,13.02925,13.3172,13.8463,13.1963,83.48378,81.54,3.2039,15.385,14.68,14.185,14.06,279.65,580.27,534.3,544.925,48.66,358.7,400.1,397.6,390.1,1173.57,1150.89,612.79,350.27,150.18,64.45,57.32,26.97,56.01,-1.342,2.0045,1.7075,501.84,22.2,14.13,16.5620329016333,17.7521330577078,15.40130275881,17.8017926983385,14.9165961883457,17.6073201494037,16.3793763390174,17.3162582906091,16.8825734867927,18.4122851591466,15.3314471712451,19.1746855574609,16.0151113443196,408.420935578928,407.907077556644,406.636497548202,408.105105170523,406.353732590418,407.44722183193,405.705871778676,403.896236482196,406.186005623115,407.291872203431,406.69957541534,409.366792040353,407.62671700716
2,13.25,2.99852084092477,14.6008524017724,0.689721379136743,-7.09537109613315,0.0584669142419995,-8.4720304762286,153.439682446636,8.55951779634763,0.552365706265303,225.066303512623,-0.31627392545072,1.13357046866752,2.17,1.6,0.71,0.54,0.37,13.291,13.677,13.4983,13.07325,13.4841,13.80845,13.2753,83.4575,82.685,3.35575,15.61,14.87,14.355,14.14,294.25,579.99,585.3,592.21,46.62,360.5,400.1,398.3,390.9,1229.41,1189.97,550.88,307.81,167.85,77.88,54.96,21.68,34.03,-0.906,3.1095,2.481,506.94,18.05,14.33,16.6705144079847,17.5393430543019,15.2206502397018,17.8552341310123,15.5558196944838,17.7215215931502,16.494085412058,17.167464621094,16.9974961644588,18.2760442260391,16.421474659375,18.8576725583726,17.0822012401881,408.259871117667,407.920398538735,406.883751868888,407.489433473983,407.677930669762,407.289115131762,406.076489698257,404.21545298378,407.013572039801,407.061259205259,405.216087327836,409.529395183039,412.444252543323
2,13.75,2.93752736499839,14.6659401961214,0.68506128184579,-7.65895460333754,0.11888808242018,-7.53132911057794,125.610685620849,3.18224737191468,0.54594507754344,215.025355769789,-2.550668784808,1.01496902581488,2.11,1.57,0.68,0.52,0.36,13.0308,13.809,13.44,12.8861,13.1807,14.0062,13.2001,83.43222,82.98,3.7227,15.425,14.87,14.39,14.22,287.9,509.28,498.7,511.045,38.02,369,398.1,398.1,389.8,1057.65,1073.205,542.39,254.9,165.54,74.19,49.65,17.17,33.6,-0.3135,4.1345,3.184,441.04,17.04,14.28,17.0514364652754,17.5144730677997,14.9336672981592,17.3747125801721,15.0410722892526,17.8966806218748,15.878603399486,17.6573602760431,17.1462807051438,18.2829861617003,17.0212602561069,18.682660094376,16.2041015647075,407.80897450265,407.727609490205,406.207693672249,407.746699725605,405.896712999168,407.216337401002,406.606112594134,404.108155609727,406.449125842692,407.188602915415,407.156881458655,410.090414181669,408.460610699677
2,14.25,3.15034560528601,14.4128891309193,0.640326333801039,-6.76407874329636,0.179309250598361,-6.59062774492727,112.51274381331,-2.19502305251826,0.518305935671647,196.031621769819,-3.12764590417031,1.01493070734176,2.15,1.51,0.68,0.5,0.35,13.0028,13.41,13.18475,12.4101,12.7978,13.5716,13.0402,83.41194,86.24,2.8378,15.01,14.37,14.26,14.17,240.8,402.98,369.3,394.745,31.64,372.3,394.1,396.9,389.7,833.32,850.365,345.31,226.98,130.05,69.08,32.31,14.19,33.87,0.112,4.747,3.952,353.95,17.08,14.11,16.5596737351742,17.8882793005359,15.3212584564774,17.8298583379864,15.2779857365302,18.0362766752697,17.4104577384362,17.9630092059448,17.1522618166896,18.659030180251,17.5257325666021,19.060003549704,15.7429672329659,408.246356319119,406.830026231797,407.184087418877,406.815952145704,406.460550616177,406.510109883171,405.916695401045,404.336259879982,407.045374939164,406.076891742256,407.392813301128,409.244371943674,407.955289550398
