DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
3,19.5,3,5.85,5.5325,6.8003249826675,1.6,413.93,-0.08351,0.7246,0.3,-7.4,-12,0.5333,2.3,10,86.15,85.6,86.1,90.8,93.125,6.68076923076923,4.825,4.51923076923077,3.775,2.79038461538461,1.7,2.7,2.2,2.2,2.625,2.6,3.4,1.7,2.8,3.7,2.2,2.25,2.8,3.3,99.34,1.066,423.95,5.1525,6.17590597759
3,20.5,2.91,5.3,5.6,6.3548508576525,1.7,413.9,-0.1006,0.73,0.3,-8.425,-11,0.6333,2.7,10,87.35,85.575,86.675,92.125,94.575,5.80454545454545,4.3,4.2,3.3,2.16136363636363,1.7,2.7,2.2,2.1,2.7,2.6,3.4,1.7,2.8,3.7,2.1,2.25,2.8,3.3,99.385,0.9984,424.2,5.5355,6.2529183854225
3,21.5,2.89,4.8,5.41125,5.200688691766,1.7,413.9475,-0.1004,0.696,0.2075,-9.35,-11,0.5833,2.5,10,89.3,87.35,88.2,92.9,95.125,5.09583333333333,3.7,3.50833333333333,2.85,1.79375,1.7,2.7,2.2,2.1,2.625,2.6,3.4,1.7,2.8,3.7,2.1,2.2,2.8,3.3,99.39975,1.21925,424.45,5.34675,4.3728486433275
3,22.5,2.9,4.1,5.5,4.972815762,1.6,413.9,-0.112725,0.687,0.3,-9.8,-11,0.3667,2.35,10,90.9,87.575,89.8,93.9,95.6,4.61923076923077,3.3,3.08076923076923,2.5,1.49423076923077,1.7,2.7,2.2,2.1,2.6,2.6,3.4,1.6,2.8,3.7,2,2.15,2.8,3.3,99.4184570873205,1.044,424.2,5.3645,6.00828807156
3,23.5,2.98,3.7,5.5,4.47274246735,1.5,414.4,-0.0973525,0.692,0.2,-9.1,-9,0.4,2.1,10,91,89.95,91.425,94.85,96.5,4.08181818181819,3,2.64545454545455,2.11818181818182,1.3,1.7,2.7,2.2,2,2.6,2.6,3.4,1.6,2.9,3.7,1.9,2.05,2.8,3.3,99.3905,1.084,424.05,5.5775,4.5535844594585
4,0.5,2.6,8.5,7.48275,5.841401497055,2.2,413.81,-0.05526,0.585,0.4,-7.85,-11,0.008335,1.2,11,93.475,92.85,93.3,97.75,97.7,8.37916666666667,7.40833333333333,7.2,6.3,5.8,6.8,6.3,5.95,8.2,8.1,6.7,6.175,7.475,6.9,6.5,7.3,7.675,6.7,5.875,99.175,0.75285,425.3,7.68,1.413960398051
4,1.5,2.6,8.2,7.32,6.022699467996,2.1,411.8,-0.05031,0.54625,0.4,-7.1,-10,0,1.125,11,93.95,93.55,94.1,98.3,98.925,8.06538461538461,7.2,6.68269230769231,5.9,5.6,6.7,6.3,5.95,8.075,8.1,6.7,6.175,7.375,6.9,6.5,7.1,7.7,6.7,5.875,99.165,1.3575,425.4,7.9595,3.675167000052
4,2.5,2.6,8.1,7.394,5.7182627722335,2,413.95,-0.04273,0.532,0.4,-7.225,-10,0.008335,1,11,94.5,94.4,94.2,99,99.6,7.93636363636364,6.61818181818182,6.46590909090909,5.6,5.3,6.6,6.3,5.9,7.9,8,6.7,6.175,7.3,6.9,6.5,7,7.6,6.7,5.875,99.161,1.5985,425.675,7.932,3.99105924902175
4,3.5,2.6,7.8,7.3,4.997947563024,2.1,414.28,-0.05135,0.55825,0.31,-7.175,-10,0,1,11,94.3,94.875,94.5,99.4,99.6,7.66875,6.45833333333333,5.97916666666667,5.3,4.98333333333333,6.525,6.2,5.89791666666667,7.8,8,6.7,6.2,7.175,6.9,6.5,6.8,7.475,6.7,5.875,99.175,1.8055,426.2,7.9825,4.76502097896
4,4.5,2.6,7.4,7.2,4.7772946054415,2.1,414.0175,-0.04906,0.556,0.3,-7.2,-10,1.3,2,11,95,95.3,94.7,99.6,99.6,7.05576923076923,6,5.60576923076923,5.1,4.8,6.4,6.2,5.8,7.7,7.925,6.7,6.2,7,6.9,6.5,6.7,7.275,6.7,5.925,99.194,1.5165,426.525,8.162,3.66318868272
4,5.5,2.6,7.2,7.2,6.638937659776,1.9,414.75,-0.06202,0.5818,0.2,-5.575,1,74.835,40,61.25,94.8,95.6,94.9,99.6,99.6,6.825,5.9,5.6,5,4.7,6.3,6.2,5.8,7.6,7.925,6.7,6.2,6.9,6.975,6.5,6.5,7.175,6.7,5.925,99.2455,1.487,427.075,8.18675,3.95934765551075
4,6.5,2.8,7.7,7.2,19.1284550247,1.8,414,-0.11385,0.66175,-0.1,26.4,83,390.85,189.05,161,94.7,95.2,93.6,98.9,99.6,7.37291666666667,6.8,6.6,6.1,5.6,6.4,6.1,5.7,7.5,7.9,6.7,6.2,6.775,6.9,6.575,6.475,7.175,6.7,5.9,99.287,1.274,426.975,8.2915,19.27131602158
4,7.5,3.1,8.9,7.203,43.94763645065,1.55,413.3625,-0.2273,0.7805,-0.19,128.65,241.5,840.525,415,286,93.3,92.75,91.75,96.05,96.25,9.12692307692308,8,8.2,7.9,7.6,6.5,6.1,5.7,7.4,7.8,6.7,6.2,6.7,6.9,6.575,6.625,7.3,6.7,5.9,99.31475,0.57705,425.8,8.4525,41.26656883978
4,8.5,3.4,10.2,7.10375,64.686835224411,1,413.025,-0.3191,0.867,-0.1,250.25,388,1238.25,717.2,426,90,87.9,87.8,90.75,92.625,9.99090909090909,9.2,9.5,9.6,9.6,7,6.1,5.75227272727273,7.475,7.725,6.7,6.275,6.8,6.9,6.575,6.775,7.375,6.7,5.9,99.3075,-0.3132,424.9,8.53325,66.93638793845
4,9.5,3.5575,11.5,7.3,83.1891592994308,0.7,411.2,-0.3881,0.935,-0.1,360.2,504,1513,935.425,530,85,82.5,83.3,86.1,88.2,10.8041666666667,10.425,10.7958333333334,11,11.2,7.6,6.1,5.825,7.6,7.8,6.65,6.3,7,6.9,6.6,7.1,7.4,6.7,5.925,99.29925,-0.3339,424.2,8.674,76.80216331935
4,10.5,3.7,12.4,7.15,92.41658552385,0.5,410.675,-0.405875,0.979,0,434.3,587,1708.5,928.15,618,80.35,77.9,78.7,81.225,82.075,12.0076923076923,11.625,12.05,12.3,12.5865384615384,8.4,6,5.8,7.9,7.8,6.7,6.3,7.5,6.9,6.6,7.7,8,6.7,5.925,99.269,-0.73715,423.475,8.71175,86.8061467692
4,11.5,3.8,13.4,7.2,102.8646937666,0.6,408.975,-0.4554,1.023,0,478.3,625.5,1824.25,1128.75,661,75.4,73.6,75.7,75.725,76.575,13.0954545454546,12.8,13.2,13.575,13.7,9,6.1,5.9,8.1,7.9,6.625,6.3,8.1,6.9,6.7,8.5,8.3,6.7,5.95,99.20025,-0.7732,423.5,8.7235,106.1247996132
4,12.5,3.8,14.15,7.2,105.5773789,0.5,410.6,-0.46105,1.037,0.2,467.65,610,1789.75,1015,611.75,71.8,69.4,71.6,71.3,72.95,13.3416666666667,13.3,13.68125,14,14.2,9.6,6.1,5.95,8.5,7.9,6.7,6.3,8.325,6.9,6.6,8.7,8.7,6.7,5.95,99.142,-0.8865,423.025,8.471,104.4608740728
4,13.5,3.8,14.8,7.2,98.93871874998,0.8,410.6,-0.461,1.039,0.1,415.9,547,1599.25,1117,544.5,71.225,68.1,70,70.75,71.4,14.2923076923077,14.1307692307692,14.425,14.7192307692308,14.9,9.7,6.2,6,8.7,8.025,6.7,6.3,8.7,6.8,6.6,9.175,8.9,6.7,5.95,99.1151135616028,-0.5488,423.2,8.297,103.48947625045
4,14.5,3.8,15.175,7.3,91.8775287564395,1,410.45,-0.4271,1.0435,0.2,331.4,440,1325,832.8,452,69.175,65.6,67.75,69.5,71.5,14.9181818181818,14.5,14.8,15,15,9.7,6.2,6,9.05,8.2,6.7,6.25,9.05,6.8,6.6,9.575,9,6.7,5.95,99.0755,-0.011034,423.4,8.34,86.835283138175
4,15.5,3.8,15.2,7.4,72.799591105,1.2,409.8,-0.3776,1.005,0.2,228.65,306,985.3,397.7,341,70.8,67.75,71.15,72.075,73.475,15.05,14.4,14.725,14.7,14.7875,9.8,6.3,6,9.2,8.3,6.7,6.3,9.2,6.8,6.6,9.475,9.175,6.7,5.975,99.05,0.36425,423.5,8.331,64.7950534338
4,16.5,3.71,14.8,7.3,55.755785660407,1.8,410.3,-0.3193,0.971,0.3,118.75,149.75,558.1,152.1,236,71.9,70.725,72.45,73.8,76.35,14.8846153846154,14.2,14.325,14.1,13.9173076923077,9.575,6.3,6.1,9.275,8.4,6.7,6.3,9.275,6.8,6.6,9.3,9.1,6.7,6,99.042,0.8301,423.625,8.3175,49.1559748182
4,17.5,3.4,14.3,7.4,36.4093013842373,2.2,410.8,-0.2517,0.89,0.5,26.325,28,189.725,78,119,74.775,73.15,75.8,77.5,80.7,14.3522727272727,13.5590909090909,13.5409090909091,13.1,12.7,9.1,6.32727272727273,5.95,9.175,8.5,6.7,6.3,9.1,6.8,6.575,9,9.075,6.7,6,99.042,1.4335,423.5,8.11225,29.61560755453
4,18.5,3.2,13.2,7.4,20.07922312508,2.45,411.2,-0.1238,0.7932,0.8,-8,-13,19,18.7,24.75,80.75,79.625,81.65,84.3,87.7,13.3083333333333,12.1,12,11.34375,10.7,8.6,6.40625,6,9.1,8.425,6.7,6.3,8.875,6.8,6.575,8.8,8.875,6.7,6,99.0575,1.61525,424.05,8.03125,13.13025689413
4,19.5,3,11.925,7.3,12.324300700662,2.6,412.28,-0.0800075,0.72535,0.7,-9.375,-16,0.1792,2,11,85.55,83.8,86.4,89.2,91.4,11.8653846153846,10.7692307692308,10.6,9.6,9.1,8,6.3,6,8.875,8.425,6.7,6.3,8.5,6.9,6.575,8.4,8.675,6.7,6,99.11625,1.77575,424.525,8.2035,8.30519344033
4,20.5,2.9,11.1,7.316,10.9708390912,2.8,412.655,-0.0724425,0.6755,0.5,-10.025,-15,0.254175,2,11,87.8,85.75,88.225,92.1,94.1,10.9272727272727,9.9,9.875,8.73636363636363,8.3,7.7,6.4,6.075,8.7,8.375,6.7,6.3,8.275,6.9,6.6,8.175,8.4,6.725,6,99.1607388980263,2.066,424.725,8.1,7.03096375124
4,21.5,2.8,10.4,7.6,7.67415465379,2.6,412.21,-0.0778175,0.6345,0.4,-8.9,-14,0.1833,1.725,11,90.3,88.2,90.175,93.75,95.175,10.1395833333333,9.3,9.05833333333333,8.2,7.59791666666667,7.4,6.4,6.1,8.675,8.35,6.7,6.3,8,6.9,6.6,7.975,8.275,6.725,6,99.175,1.74,425.025,8.32,5.537181875295
4,22.5,2.8,9.8,7.35,7.1408511942,2.35,412.6275,-0.063175,0.6277,0.4,-8.2,-13,0.1333,1.55,11,92,90,92,95.3,96.65,9.45961538461539,8.59423076923077,8.36923076923077,7.575,7,7.2,6.4,6.1,8.5,8.25,6.725,6.3,7.975,6.9,6.6,7.775,8.15,6.725,6,99.17575,1.463,425.25,7.86625,3.8076642726295
4,23.5,2.64,9.225,7.7,6.16376574224,2.375,412.755,-0.06131,0.586,0.4,-7.5,-12,0.0750025,1.425,11,92.8,91.5,92.525,97.25,97.55,8.84545454545455,7.99318181818182,7.72727272727273,6.9,6.4,7,6.4,6.1,8.375,8.25,6.725,6.3,7.875,6.9,6.6,7.5,7.975,6.725,6,99.201,1.494,425.1,8.179,3.795772286415
5,0.5,2.3,14.3,11.125,7.08429262059425,3.7,414.7,-0.0405775,0.51,0.7,-8.175,-12,0,1,11,95.4,96.8,95.725,99.5,99.6,13.9520833333334,12.7875,12.3895833333333,11.9958333333333,11.4,11.7,10,10,12.5,12.325,10.1,9.5,12,10.5,9.7,11.7,12.3,10.4,9.275,99.21675,1.884,428.8,11.5,1.853249333081
5,1.5,2.3,13.875,10.9,6.06476776715,3.7,414.25,-0.038515,0.49175,0.9,-6.9,-12,0,1,11,96,97.175,96.4,99.6,99.6,13.2519230769231,12.25,11.7173076923077,11.2,11,11.575,10,9.9,12.4,12.4,10.1,9.5,11.8,10.5,9.8,11.6,12.2,10.4,9.275,99.2235,3.083,429.8,11.65,5.8103255916375
5,2.5,2.235,13.55,11,5.377175742,3.7,416.05,-0.04196,0.477,0.7,-7.3,-10,0,1,11,96.5,98.2,96.7,99.6,99.6,12.8931818181818,11.8,11.2977272727273,11,10.5295454545454,11.4,9.9,9.9,12.3,12.3,10.1,9.5,11.7,10.5,9.8,11.4,12,10.4,9.275,99.222,3.337,429.85,11.39,5.71615756085
5,3.5,2.2,13.3,11.085,5.57059448147,3.725,415.56,-0.038295,0.4725,0.7,-6,-9,0.05,1,11,97.1,98.5,97.175,99.6,99.6,12.6666666666666,11.4625,11.1,10.7,10.325,11.3,9.875,9.8,12.175,12.2,10.125,9.5,11.6,10.5,9.8,11.3,11.9,10.425,9.275,99.2342057818826,3.23925,428.875,11.26,5.17958525887
5,4.5,2.2,13.025,11,5.703752681121,3.2,416.2,-0.03748,0.461,0.4,-6.625,-6,28.035,9.4,30,97.3,98.8,97.5,99.6,99.6,12.6326923076923,11.375,11.0115384615384,10.6,10.1,11.1,9.8,9.8,12,12.125,10.125,9.5,11.5,10.5,9.8,11.275,11.875,10.425,9.275,99.23975,2.398,429.75,10.975,5.32746950131
5,5.5,2.3,13.2,11,13.13018293545,2.5,415.725,-0.0558725,0.51,-0.1,0.7,30,240.025,68.825,126,97.1,98.35,96.85,99.6,99.6,12.6045454545455,11.6022727272727,11.5,10.8,10.4409090909091,11.1,9.8,9.8,11.975,12.025,10.125,9.5,11.4,10.5,9.8,11.1,11.8,10.425,9.275,99.28375,1.61425,428,10.95,11.66326179075
5,6.5,2.47,13.7,11.135,40.84202230017,1.5,414.62,-0.11945,0.612025,-0.5,55.325,150,625.775,234,231,96,96.475,95.1,99.3,99.6,13.7583333333334,12.76875,12.7333333333333,12.24375,11.6,11.1,9.8,9.8,11.9,11.925,10.125,9.5,11.375,10.5,9.8,11.1,11.7,10.5,9.275,99.3275,0.7512,426.7,11.1,46.16786683335
5,7.5,2.8,15.1,11.3,79.802966233,0.3,413.2,-0.1911,0.7377,-0.4,159.3,316,1017.75,403.425,376,94.3,94,92.075,97.1,98.4,14.9461538461538,14,14.2,13.875,13.3,11.4538461538461,9.8,9.725,11.875,11.825,10.1,9.5,11.375,10.5,9.8,11.275,11.7,10.5,9.3,99.3537602422249,-0.30555,425.3,11.695,81.072983538125
5,8.5,3.04,16.4,11.5,110.371964573,-0.6,411,-0.250175,0.815475,-0.3,270.1,464,1377,557,485.25,91,91.5,88.8,91.2,95.425,16.4772727272727,15.3,15.5295454545454,15.4022727272727,15.3,11.9,9.8,9.8,11.9,11.8,10.1,9.6,11.4,10.5,9.8,11.45,11.8,10.45,9.3,99.346,-0.909375,423.15,11.95,98.157349625175
5,9.5,3.1,17.8,11.675,140.13684210825,-1.3,409.2,-0.299,0.856,-0.1,362.4,578.75,1674,853.75,554.5,86.65,85.95,83.6,85.45,89.9,17.45,16.8,17.025,17.1,16.925,12.5,9.725,9.8,12,11.9,10.1,9.5,11.6,10.5,9.8,11.6,12.1,10.45,9.3,99.3595,-1.55975,422.225,11.8775,124.789629361925
5,10.5,3.2,18.8,11.56,153.802338440377,-1.4,408.3,-0.3226,0.9169,0,414,651.75,1837.75,889.575,640,82.575,81.2,79.35,81.15,85.9,19.1096153846154,17.9076923076923,18.3,18.5884615384616,18.275,13.2,9.8,9.8,12.4,11.9,10.1,9.575,12,10.5,9.8,12.3,12.4,10.5,9.3,99.3515,-2.19775,421.65,11.765,141.0490943312
5,11.5,3.3,19.9,11.6,155.77884320459,-1.2,406.5,-0.36295,0.926,0,426.375,677.25,1913,994.5,649,78.85,76.8,75.2,76.9,83.5,20.1181818181818,19,19.4272727272728,19.8,19.6,13.7,9.8,9.8,12.675,12.025,10.1,9.575,12.6,10.475,9.8,12.875,12.875,10.5,9.3,99.2885,-1.235,421.7,11.76,138.42790968735
5,12.5,3.3,20.575,11.5,152.84973940222,-0.7,407.3,-0.379,0.92725,0.2,425.25,658.5,1881,961.5,662.5,76.15,74.825,72.9,75.6,79.7,21.0479166666667,19.7,20,20.3,20.1,14,9.8,9.8,13,12.1,10.1,9.5,13.025,10.425,9.8,13.2,13.125,10.5,9.3,99.258,-1.5065,420.7,12.1975,163.7355094872
5,13.5,3.4,21.2,11.7,146.133934719203,-0.5,407.05,-0.37235,0.941825,0.1,391.6,596,1717,961.25,596.5,72.45,71.35,71.2,73.2,77.9,21.7538461538462,20.4,20.8,20.9,20.7,14.2,9.9,9.8,13.3,12.125,10.1,9.5,13.3,10.4,9.8,13.5,13.4,10.425,9.3,99.216,-1.054,420,12.555,146.95354929825
5,14.5,3.33,21.5,11.6,133.497567327608,0.3,406.825,-0.357575,0.9348,0.2,311.6,488,1422.75,633,506,73.875,72.675,72.325,74.05,79.175,22.5409090909091,20.7,21.2022727272727,21.3,21,14.3,9.9,9.8,13.575,12.225,10.025,9.5,13.475,10.4,9.8,13.8,13.675,10.425,9.3,99.1765,-0.2038,420.525,12.7925,127.932495108
5,15.5,3.3,21.5,11.6,108.9819549925,0.8,406.75,-0.32695,0.9005,0.3,222.7,355.75,1185.5,233,421.25,76.4,75.8,76.1,76.975,81.3,22.3354166666667,20.6,20.725,20.8,20.5833333333333,14.4,9.9,9.85,13.6,12.425,10.025,9.5,13.5,10.4,9.8,14.025,13.8,10.425,9.3,99.147,-0.0076685,420.375,12.97,114.112708632
5,16.5,3.2375,21.025,11.775,79.378537485,1.5,406.775,-0.2861,0.85675,0.5,122,196,717.7,151,287.5,79.025,78.6,78.275,80.45,85.8,21.9384615384615,20.2,20.4,20.2692307692308,19.7,13.9,10,9.825,13.6,12.525,10.1,9.5,13.5,10.4,9.8,14.025,13.7,10.425,9.3,99.1285145035885,1.064,420.425,12.87,73.0521045432
5,17.5,3.1,20.4,11.8,51.004103652,2.4,406.8,-0.2143,0.764,0.8,39.75,58.25,359.35,97.925,170.25,82.5,81.95,81.9,84.1,89.375,21.3863636363636,19.475,19.7,19.2,18.4681818181818,13.7,10,9.8,13.6,12.625,10.1,9.5,13.3,10.475,9.8,13.8,13.575,10.4,9.3,99.115,1.71275,420.5,13.265,37.530190836735
5,18.5,2.8,19.4,12,24.4893000509395,3.2,408.425,-0.1018,0.6545,1.3,-4.7,-4,88.4575,29.5,72,87,87.65,86.55,88.95,92.1,19.6395833333333,18,18.05,17.5,16.8,13.3,10.0125,9.8,13.5,12.7,10.1,9.5,13.175,10.5,9.8,13.4,13.575,10.4,9.3,99.1105,2.474,421.6,12.8575,20.82408632895
5,19.5,2.6,18.2,11.7,14.6351640722625,4.2,410.5275,-0.06174,0.5689,1.4,-9.3,-16,1.9665,2.2,12,90.925,91.8,89.8,92.525,95.1,17.8980769230769,16.275,16.1134615384616,15.6,15,13,10.1,9.9,13.475,12.7,10.1,9.5,13.1,10.5,9.8,13.2,13.3,10.4,9.3,99.1435,3.256,422.6,13.025,9.4941688513
5,20.5,2.5,17.3,12,10.8989541939,4.2,411.9,-0.0579575,0.565225,1.1,-9.9,-16,0,1,11,93,93,92,96.025,97.25,16.6772727272727,15.5,15.1,14.6,13.9477272727273,12.6,10.1,9.9,13.3,12.65,10.1,9.5,12.8,10.5,9.8,12.725,13.1,10.4,9.3,99.17475,3.825,423.95,12.66,8.7013140384
5,21.5,2.4,16.7,11.6,8.56660880271,4.4,412.1,-0.0503,0.552,0.8,-8.85,-15,0.0125025,1,11,93.7,94.325,93.8,97.4,98.2,15.8333333333333,14.8,14.5,14,13.375,12.4,10.1,10,13.1,12.6,10.1,9.5,12.6,10.6,9.8,12.5,13,10.425,9.3,99.1937169154858,3.36,425.2,12.17,7.065521535835
5,22.5,2.3,15.9,11.6,7.241858656075,4.1,412.8,-0.052355,0.5335,0.8,-7.4,-14,0.1,1,11,94.4,95.1,94.5,98.4,99.25,15.0692307692308,14.35,13.8,13.275,12.6288461538461,12.1,10.1,10,12.9,12.6,10.15,9.5,12.4,10.6,9.8,12.2,12.8,10.425,9.3,99.1965,3.037,426.375,12.8075,4.85040051005
5,23.5,2.3,15.2,11.5,6.6727646243,3.9,414.09,-0.048235,0.5159,0.7,-7.525,-12,0.06667,1,11,95,95.925,95.2,99,99.575,14.5818181818182,13.8,13.3681818181818,12.7204545454545,12.2,11.9,10.025,10,12.8,12.55,10.2,9.5,12.3,10.6,9.8,12,12.7,10.425,9.3,99.1925,3.061,427.525,12.4775,4.4136146636985
6,0.5,2,19.3,15.8,4.4302712322625,4.6,411.8,-0.03581,0.4291,1.4,-6.775,-9,0,1,11,96.5,98.2,96.925,99.6,99.6,18.9854166666667,17.2,16.8291666666667,16.9,16.5625,15.2,13.3,12.4,16.05,15.7,13,11.95,15.75,13.8,12.65,15.35,16.05,13.4,12,99.034,2.63525,428.675,18.4675,1.67616203784
6,1.5,2.1,18.9,15.5,3.692267148801,4.4,410.8,-0.03001,0.434,1.4,-6.375,-8.25,0,1,11,97,98.8,97.4,99.6,99.6,18.6711538461539,17,16.525,16.7,16.3,15,13.3,12.475,15.8,15.6,13.1,11.975,15.6,13.8,12.7,15.2,15.9,13.5,12,99.0225,3.732,428.875,17.7125,3.88748448508175
6,2.5,2,18.5,15.6,3.186674194835,4.525,414.2,-0.0298525,0.424,1.4,-6.55,-8,0,1,11,97.6,99.6,98,99.6,99.6,18.3977272727273,16.7,16.4,16.4,16.1,15,13.3,12.4,15.7,15.6,13.1,11.975,15.475,13.8,12.7,15.1,15.775,13.5,12,99.0260750411184,4.2,430,17.835,2.769991772059
6,3.5,2,18.1,15.5,3.20455171255,4.6,415.6,-0.02773,0.406,1.4,-6.1,-8,0.2,1,11,97.825,99.6,98.05,99.6,99.6,18.0791666666667,16.4541666666667,16.1083333333333,16.1,15.9,14.9,13.3,12.4,15.7,15.5,13.1,12.05,15.4,13.8,12.7,15.1,15.7,13.5,12,99.034,4.1975,430.7,18.07,2.352790894743
6,4.5,2,18.025,15.4,3.455383433225,3.8,416.2,-0.034675,0.41,0.795,-5.5,-2,63.6,6,40,98,99.6,98.5,99.6,99.6,18.1076923076923,16.3,15.9,15.9,15.6,14.8,13.3,12.3,15.6,15.5,13.1,12.05,15.3,13.8,12.7,15,15.575,13.5,12,99.0515,3.0605,430,17.855,4.393931750518
6,5.5,2,18.4,15.5,18.17362473555,0.8,413.675,-0.04837,0.446,-0.4,1.825,46,352.05,22.9,136,97.7,99.6,97.9,99.6,100,18.2886363636364,16.6,16.2,16.2,15.7545454545455,14.8,13.2454545454545,12.3,15.575,15.4,13.1,12.05,15.2,13.8,12.7,15,15.5,13.5,12,99.09,-0.32245,427.4,17.8875,24.461354195455
6,6.5,2.17,19.1,15.9,62.118085578,-3.2,409.9,-0.09179,0.5155,-1,45.175,173.5,699.55,59,251.75,96.2,97.95,96.2,99.6,99.6,19.0666666666667,17.6,17.4,17.1,16.7,14.8,13.2,12.3,15.5,15.3,13.1,12.1,15.2,13.8,12.7,14.9,15.5,13.5,12,99.1284431933198,-5.428,424.125,17.98,71.512405861975
6,7.5,2.3,20,16.1,118.074309546956,-7.6,406.35,-0.13925,0.595,-1,116.85,339,1167.25,74.95,386,93.9,95.15,94.2,98.6,99.6,20.4423076923077,19,18.7,18.3269230769231,17.9,14.9,13.2,12.3,15.5,15.3,13.1,12.1,15.275,13.8,12.7,15,15.5,13.5,12,99.1575,-8.18625,419.925,17.7375,133.5281234903
6,8.5,2.5,21.2,16.205,178.6740955776,-11.6,404.4525,-0.1815,0.661,-0.73,175,480,1529,219,496.75,90.8,91.4,91.5,95.8,99.4,21.6181818181818,20.1,20.1,19.8,19.4,15.3,13.2,12.35,15.6,15.2,13.1,12.175,15.3,13.775,12.7,15.1,15.575,13.5,12.1,99.146,-12.125,416.425,17.5,192.744041572
6,9.5,2.6,22.2,16.2,232.488081432432,-13.1,402.3,-0.210575,0.7164,-0.5,227.7,591.45,1808,307,578.5,87.575,87.5,88.6,93.125,97.4,22.7166666666667,21.4,21.3125,21.1,20.6,15.5,13.2,12.4,15.7,15.2,13.1,12.2,15.45,13.7,12.7,15.275,15.7,13.5,12.1,99.134,-14.275,412.9,17.665,246.1340366176
6,10.5,2.7,23.3,16.325,266.9605353609,-14.1,399.51,-0.246875,0.771875,-0.2,268.4,656.25,1988,313.7,637,83.9,83.025,84.2,88.5,94.15,24.1230769230769,22.5,22.5115384615384,22.3,21.8,15.9,13.2,12.4,15.9,15.3,13.1,12.2,15.7,13.7,12.7,15.55,15.8,13.6,12.1,99.10875,-14.2225,411.2,17.8325,290.830251121
6,11.5,2.8,24,16.1,284.012161390922,-14.3,398.4,-0.250875,0.78775,-0.0150000000000023,277,661,2063,401.7,675,80.3,80.4,81.2,86,91.325,24.879797979798,23.3,23.3,23.1818181818182,22.7886363636364,16.3,13.2,12.2,16.2,15.4,13.1,12.2,16.2,13.7,12.7,16,16.1,13.5,12.1,99.0805,-14.3975,409.65,17.735,300.1439265825
6,12.5,2.9,24.6,16.3,284.805952479915,-13.9,397.95,-0.2654,0.808,0.1,265,654,1999,391,684,78,77.4,78.15,82,89.05,25.625,23.9,23.9,23.8,23.3,16.6,13.2,12.3,16.4,15.4,13.1,12.2,16.4,13.7,12.8,16.125,16.3,13.5,12.1,99.034,-12.37,409.1,17.2625,292.613950296075
6,13.5,2.8,24.95,16.4,271.312330587775,-12.275,396.1,-0.2753,0.8045,0.3,232.2,600,1835,395.1,610,77.825,78.1,78.575,81.7,88.725,25.7096153846154,24.1692307692308,24.1230769230769,24,23.6,16.7,13.2,12.3,16.6,15.5,13.1,12.2,16.55,13.7,12.775,16.35,16.4,13.5,12.175,99.0085,-11.2525,408.925,17.5425,273.6124323217
6,14.5,2.9,25.2,16.375,254.654437927112,-10.3,396.145,-0.2632,0.8137,0.4,188.7,517.5,1633.5,169.2,538.5,77.95,79.225,79.7,83.9,89.8,25.8272727272727,24.3454545454546,24.2681818181819,24,23.5227272727273,16.8,13.2,12.35,16.7,15.5,13,12.2,16.7,13.7,12.75,16.5,16.55,13.5,12.1,98.961,-9.6525,408.9,17.31,255.7616954964
6,15.5,2.8,25.1,16.6,209.419632411077,-8,395.95,-0.242875,0.78,0.6,126.75,395,1296,87.6,451.5,79.85,81.1,80.9,84.6,91.5,26.15,24.2,24.1,23.9,23.2,16.825,13.3,12.4,16.75,15.6,13,12.2,16.7,13.7,12.7,16.6,16.7,13.5,12.1,98.9065,-7.6455,408.6,17.565,212.65001761495
6,16.5,2.7,25.1,16.6,154.302361968,-5.45,396.3,-0.196825,0.72175,0.9,63.275,239,895.4,62.35,331,81.2,82.5,82.75,86.5,93.225,25.6769230769231,23.9269230769231,23.8192307692307,23.4,22.5288461538461,16.8,13.3153846153846,12.4,16.85,15.6,13,12.2,16.8,13.7,12.7,16.725,16.8,13.5,12.1,98.901,-5.0415,409,17.595,150.125103378
6,17.5,2.5,24.5,16.5,95.27153742,-2.1,396.95,-0.1353,0.65725,1.3,17,85,530.7,42.3,208.5,83.55,84.8,86.5,88.825,94.8,25.0636363636364,23.0931818181818,23,22.4727272727273,21.7181818181818,16.6,13.4,12.4,16.9,15.7,13,12.2,16.8,13.75,12.7,16.6,16.9,13.5,12.1,98.886,-1.404,410,18.25,89.4195204569
