DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
4,3.75,401.62047915,0.6711416465,-38.1968,-30.4612,-25.733857235,5.75910599225,0.7513507635,260.7,320.975,-68.24,98.06685586,-0.492,-0.134,65.9845521375,-0.050910363,-0.7168291375,-0.33057128575,-1.767,0.373,-0.12078380125,4.1725,6.433,7.3415,8.37,7.50425,8.67,6.475,8.2275,8.52,7.7625,7.24475,2.55925,4.9791168155,0.10850321125,0.337357515218816,1.2563247995,0.278949765160509,1.959525321,0.117595207415888,8.23225,4.0135,8.1525,-50.50109612,3.138226,3.231,6.9055,8.33,9.1,9.41,8.95,8.81,8.29,8.26,2.866,5.9,8.42,9.1375,9.3025,8.535,8.53,7.71875,8.1975
4,4.25,401.75857315,0.597663777,-37.65257,-30.10388,-23.63990645,5.71693070125,0.4578015565,258.525,319.975,-68.69,98.059296935,-0.488,-0.14,66.6513063925,-0.03872534775,-0.6452481575,-0.4220138655,-1.7625,0.3715,-0.118531809,4.08425,6.3,7.22825,8.355,7.50425,8.655,6.3665,8.1225,8.52,7.77925,7.24175,2.48425,4.6219245415,0.10667483975,0.338003614295908,1.139520798,0.293869314585917,1.97843052175,0.107893397171254,8.06575,3.961767,8.105,-50.06466539,2.9787035,3.133,6.7605,8.2,9.045,9.37,8.97,8.81,8.29,8.27,2.5885,5.75,8.255,9.0575,9.2825,8.53,8.53,7.719,8.2125
4,4.75,402.1191893,0.535271937,-37.3825,-31.5448,-25.0674084925,5.7685098545,0.2779520935,256.425,318.6,-67.825,98.085612335,-0.34875,-0.091,67.93764879,-0.039127354,-0.757687077,-0.3862549035,-1.6185,0.348,-0.11361373175,3.93375,6.2,7.09425,8.375,7.51725,8.625,6.26675,8.0175,8.52,7.75825,7.22925,2.425,4.477024013,0.1056,0.362043589479798,1.096887238,0.296019477940174,2.0363849845,0.121532682956389,8.274,3.6449185,8.0275,-50.14480201,2.33889675,2.887,6.575,8.1,8.97,9.325,9.01,8.85,8.29,8.27,2.45125,5.50075,8.104,9.0375,9.2425,8.545,8.525,7.734,8.2125
4,5.25,402.469101,0.755669046,-39.51168,-31.5270125,-22.248330545,5.705547757,0.89636787175,256.2,318.15,-61.785,98.1068660325,0.5105,0.136,68.86,-0.04691538075,-0.6945475285,-0.42587988575,-0.089,0.57425,-0.12333848,3.652,6.129,7.024,8.3225,7.517,8.6755,6.167,7.97375,8.5,7.7955,7.23325,2.563,4.23073709275,0.1070415665,0.34907616803887,1.041784805,0.297048279319375,1.97049,0.114742782002455,8.04175,3.592716,7.963,-50.14802222,2.36349425,2.759,6.4515,7.971,8.91,9.29,9.03,8.885,8.29,8.27,2.48475,5.287,7.9425,9.0075,9.22,8.5575,8.525,7.73475,8.2275
4,5.75,402.875243,0.723491674,-39.00512,-29.3725,-23.73405117,5.747735073,1.327377487,255.25,320.95,-37.71,98.14902047,11.82,1.56125,68.45937846,-0.0453440485,-0.60615312775,-0.2500207285,8.8425,1.79425,-0.118307258,3.727,6.07875,6.957,8.3075,7.533,8.7015,6.07525,7.807,8.5,7.7835,7.2295,2.92975,3.911331172,0.1091,0.32773520806069,1.061114531,0.285709781644749,2.046130017,0.114978144435013,7.7815,3.6454125,7.8,-46.86137926,2.431353,2.799,6.328,7.824,8.83,9.25,9.06,8.885,8.29,8.27,2.441,5.0945,7.8155,9,9.1675,8.5575,8.515,7.74975,8.2275
4,6.25,405.26495785,0.510706159,-35.5717825,-29.32521,-19.6039955675,5.897359234,5.26236168875,255.675,326.175,0.767,98.147089875,38.265,4.53275,68.1054004575,-0.01532572775,-0.22438248175,-0.16306877,29.07,4.958,-0.12165632625,4.20475,5.96775,6.8695,8.29,7.4745,8.66175,6,7.717,8.5,7.82525,7.2205,3.96375,3.9962903965,0.12430275,0.373529759353259,1.1181709465,0.318969283679222,2.1638385235,0.152878743205884,8.10075,3.9185415,7.77025,-45.44847833,2.885864,3.143,6.1845,7.698,8.79,9.21,9.06,8.905,8.31,8.27,3.086,4.979,7.71025,9.015,9.1275,8.5575,8.52,7.7505,8.2425
4,6.75,404.757952575,0.100784638,-31.37,-26.3788175,-14.04644303,6.02954043,11.5629076225,259.675,332.075,30.26,98.17284039,89.85,8.24,65.55,-0.033602175,0.051119785,-0.039175814,59.82,9.2,-0.1504471135,5.03175,6.04825,6.7845,8.25,7.454,8.6635,5.9955,7.64125,8.48,7.783,7.2255,5.00725,4.393268115,0.1456634475,0.425707539502461,1.2779922245,0.339001749228633,2.28491,0.168515411403138,8.8625,4.96272175,7.69525,-35.25638083,3.447466,3.934,6.215,7.593,8.755,9.165,9.06,8.92,8.33,8.27,3.86625,4.99925,7.61575,9.03,9.085,8.5775,8.5125,7.7655,8.25
4,7.25,403.378266325,-0.096013176,-25.8475175,-20.61,-9.385469074,6.1697378755,20.61528089,262.675,338.325,60.685,98.1733555575,145.225,12.79,61.8790878975,-0.11842851575,0.365389944,-0.026507307,97.6,13.9,-0.171790138,6.14725,6.29275,6.859,8.285,7.45,8.70625,6.31075,7.6,8.515,7.8,7.217,6.444,4.998854025,0.178444594,0.523188412605415,1.57088627025,0.41307385483135,2.5927824215,0.207717790647375,10.23,6.03952675,7.696,-22.97458796,4.0118065,4.623,6.333,7.467,8.725,9.12,9.03,8.895,8.33,8.29,4.743,5.432,7.51075,8.955,9.0525,8.5775,8.5325,7.76625,8.25
4,7.75,403.2502237,-0.621735,-17.5475,-14.18909,-0.7188548255,6.100428663,29.9177376625,265.9,344.95,96,98.17208163,206.625,18.3875,57.4671484825,-0.17110903,0.53127727,-0.317199996,136.3,18.825,-0.199582439,6.6075,6.45,6.867,8.29,7.467,8.7075,6.5705,7.532,8.5,7.775,7.218,7.6185,5.75142462525,0.20910787775,0.604297151972218,1.878022374,0.504514325887215,2.94847,0.240653782240762,11.095,6.500519,7.70875,-15.165,4.94136875,5.298,6.49967575,7.405,8.66,9.08,9.03,8.895,8.35,8.28,5.61175,5.73475,7.43725,8.8375,8.9975,8.5775,8.5375,7.78125,8.255
4,8.25,402.7512574,-0.8850480795,-9.89862,-9.14,1.9651766915,6.17016321925,36.39316017,269.725,350.975,117.85,98.1899512025,294.825,22.775,53.44434249,-0.180705157,0.554669828,-0.56864105425,163.1,22.395,-0.22205826675,7.199,6.7105,6.893,8.28,7.5,8.685,6.867,7.5,8.505,7.7665,7.217,9.18,6.51145294225,0.23071825,0.672507686163702,2.152678482,0.594458140630414,3.19709339925,0.266171085237673,11.1125,7.11441575,7.8255,-8.932733334,5.574588,6.35325,6.735625,7.384,8.585,9.035,9.03,8.91,8.37,8.28,6.61825,6.307,7.39475,8.74,8.95,8.5925,8.5425,7.782,8.255
4,8.75,401.6681039,-1.122072093,-1.61,-4.54225,9.866727041,6.12781781425,44.3709023525,272.55,358.375,154.8,98.24020828,371.95,27.935,50.0210810325,-0.13428609025,0.550261784,-0.597383564,219.9,30.21,-0.2489905485,7.775,7.0915,7.059,8.28,7.483,8.68125,7.217,7.6,8.495,7.783,7.233,9.565,7.196014589,0.25093473675,0.715777959134301,2.469892708,0.665565173825834,3.50916,0.284031916831056,11.71,7.44467025,7.9265,0.01956677325,6.23606060625,7.56675,7.12875,7.363,8.5225,8.98,9,8.85,8.365,8.275,7.85825,6.9825,7.4145,8.635,8.91,8.5925,8.5475,7.797,8.24
4,9.25,399.44893125,-1.288864543,3.363475,-1.386,20.2786324175,6.066227608,53.27096279,275.125,365.675,196.5,98.2290870675,455,34.575,47.1825239075,-0.10679341625,0.6328264015,-0.532923218,257.2,35.025,-0.259009985,8.49,7.475,7.1465,8.24,7.58725,8.71625,7.44575,7.6515,8.435,7.8,7.24475,10.8,7.86893562175,0.27304298775,0.805650839272137,2.917892558,0.715647147803039,3.646575817,0.303200361324474,12.25,8.23928475,8.12,5.721970543,6.870217,8.54,7.70611,7.446,8.51,8.95,9.01,8.88,8.39,8.29,9.17,7.317,7.45575,8.5525,8.8775,8.5775,8.5525,7.79775,8.2525
4,9.75,399.2259726,-1.75238,11.3579925,1.6342,29.7436661325,6.048866352,60.92591176,279.25,370.2,216.225,98.23311605,525.9,38.545,44.40972113,-0.09813730175,0.514196235,-0.564300965,297.95,39.195,-0.26026759625,8.94,7.792,7.2555,8.25,7.567,8.7275,7.79175,7.683,8.43,7.783,7.23775,12.3475,8.3535895515,0.286130009,0.843064098986548,3.19702683,0.825956490379487,3.696091379,0.316824762289818,13.055,8.81518675,8.135,17.184147205,7.6267465,9.53,7.98925,7.56675,8.44,8.86,8.98,8.88,8.385,8.29,10.15,7.767,7.63075,8.46,8.82,8.5775,8.5,7.81275,8.25
4,10.25,397.5762474,-1.82764,14.70501,5.20075,36.540851325,5.91032282375,67.309253195,279.725,375.625,237.3,98.2469865,561.775,41.3325,41.8204186775,-0.106418565,0.18666134875,-0.73723946425,315.7,45.15,-0.28127632325,9.52,8.2725,7.434,8.3,7.6,8.7175,8.2875,8,8.505,7.833,7.2335,13.06,9.083084337,0.2929059315,0.87846260696279,3.45307387875,0.85991708866101,3.5869373175,0.329898477592639,14.045,8.83238675,8.205,21.24510673,8.170876,10.855,8.655,7.7505,8.4075,8.8425,8.965,8.835,8.4025,8.29,10.9025,8.3025,7.7655,8.445,8.805,8.5575,8.565,7.8135,8.255
4,10.75,397.47407945,-1.8028461985,18.9175,7.085105,45.083097585,5.935472312,72.4674265,289.375,379.25,237.2,98.2398438,600.55,46.9225,40.148544205,-0.06618057475,0.53478753375,-0.588337352,343.5,51.44,-0.29052813,9.99,8.565,7.55,8.22,7.6165,8.66225,8.62,8.15,8.395,7.8,7.24975,14.22,9.472460072,0.311609,0.9351581346321,3.762473146,0.900143939109086,3.632877504,0.336485493684695,14.4225,8.8502745,8.235,31.9989962725,8.6613445,11.61,8.8984,7.921,8.45,8.845,8.95,8.87,8.49,8.29,11.72,8.74,8.093,8.4725,8.795,8.615,8.705,7.9175,8.265
4,11.25,397.406309875,-2.0250091815,21.58,9.10925,55.34368028,5.902933686,79.88139126,289.3,382.7,263.1,98.24938721,594.025,50.005,38.943721695,-0.0886613515,0.394801059,-0.562767407,366.05,55.785,-0.29675969575,10.29,9.1625,7.75,8.2625,7.7,8.7,9.0775,8.5,8.54,7.833,7.2455,14.6875,9.7506296145,0.310161,0.991196277500191,4.14566576,0.959443295669302,3.62590725,0.336416330291381,15.0575,9.1989475,8.235,34.2920441,9.094281,11.99,9.63,8.0825,8.46,8.84,8.965,8.88,8.505,8.29,12.0925,9.675,8.35,8.4625,8.77,8.615,8.72,7.9185,8.265
4,11.75,397.3659663,-1.9654975,25.29,10.459,57.71125,5.932485325,80.461122035,293.825,385.2,244.8,98.26289255,577.025,47.5575,37.515,-0.057177393,0.34411452175,-0.5450000955,342.2,50.92,-0.29766219975,10.515,9.59,7.9055,8.26,7.67525,8.67,9.3,8.815,8.53,7.833,7.25025,14.98,10.22572056,0.3252645405,1.02340906746974,4.3165311515,0.943973529328433,3.600143434,0.33136531950428,15.26,9.27302875,8.2475,37.361050195,9.781177,13.48,10.285,8.29,8.475,8.7325,8.93,8.82,8.48,8.29,12.89,10.48,8.5075,8.48,8.71,8.52,8.48,7.84425,8.25
4,12.25,396.59449805,-2.01899577,29.69,11.08,59.1994154775,6.032146844,86.62419792,294.675,385.825,249.35,98.2255919225,578.1,51.5,36.65679999,-0.05662679625,0.076451937,-0.731312289,336,52.58,-0.2916794475,10.97,9.9925,8.0925,8.235,7.7,8.65,9.88,9.1425,8.515,7.8,7.241,14.8825,10.50710411,0.324777039,1.06442387280317,4.639551329,1.02143099428862,3.77235456125,0.351560952739014,15.5925,9.65457325,8.35,40.878024945,10.3149,13.42,10.56,8.5625,8.59,8.73,8.8975,8.8,8.4375,8.29,13.29,11.1175,8.8,8.58,8.73,8.515,8.48,7.83975,8.25
4,12.75,396.5358937,-1.889962072,26.89,13.647925,58.88048251,6.0242008375,85.532854705,296.4,387.2,219.35,98.233899215,520.05,46.51,35.226539105,-0.047566135,0.2092900905,-0.61922031,313.25,51.655,-0.3390088875,11.0325,10.4975,8.27,8.285,7.683,8.631,10.4,9.515,8.515,7.833,7.2385,15.1825,10.7681940575,0.32772551525,1.08802766127572,4.972506118,1.04778430717151,3.880366846,0.364480112378835,16.02,9.92644525,8.38,38.63916441,10.42238,14.9,10.9975,8.8975,8.65,8.73,8.8925,8.84,8.4525,8.29,14.79,11.725,9.1675,8.75,8.73,8.5,8.5,7.85475,8.25
4,13.25,396.457290225,-2.010625,29.31,14.936175,60.4856,6.090984481,83.9288,297.25,386.725,207.6,98.2122,492.4,42.8625,34.2614288025,-0.048026547,-0.092321516,-0.61851108825,301,44.455,-0.3452679335,11.38,10.895,8.405,8.3,7.71275,8.61,10.73,9.7625,8.5275,7.917,7.26625,15.415,11.02076299,0.32879575075,1.08638708018827,5.0639981475,1.05767073225317,3.9149305535,0.361866494718701,16.4975,10.34243,8.4,32.057430985,10.69009,14.8,11.61,9.155,8.63,8.73,8.865,8.84,8.4525,8.29,14.78,12,9.525,8.92,8.76,8.5,8.5,7.8705,8.25
4,13.75,395.0781684,-1.83295110525,31.31328,16.605,59.29505016,6.035282647,80.5396,297.775,387.175,200.175,98.171882595,478.1,42.985,34.2225,-0.05021961325,-0.0916158185,-0.63555226125,291.5,43.785,-0.324429592,11.53,11.3125,8.6825,8.27,7.69175,8.635,11.07,9.9775,8.5225,7.867,7.27175,15.13,11.30147393,0.31533,1.07890649940569,5.1092419175,1.02596073734062,3.75286432,0.361084488653006,16.72,10.58306,8.42,27.1950833,11.04329,14.9,11.86851,9.395,8.71,8.71,8.86,8.82,8.4375,8.29,14.9,12.445,9.7775,8.93,8.8,8.495,8.52,7.87125,8.25
4,14.25,394.899904125,-1.640606371,31.45,17.1525,58.07646298,6.05735641725,80.2652,299.15,384.6,181.675,98.1516703325,411.675,38.99,33.68740877,-0.037134496,-0.1324446525,-0.432797668,255.55,37.11,-0.31362641325,12.36,11.59,8.9225,8.285,7.7085,8.608,11.1775,10.1175,8.51,7.933,7.267,14.7575,11.55391722,0.32846787,1.04671852294035,5.1912715535,1.06048024060306,3.949692618,0.362736540423375,16.53,10.88389,8.64,27.67205649,11.30116,14.695,11.94,9.63,8.81,8.7475,8.82,8.7925,8.395,8.305,14.29,12.71,10.0325,9.05,8.84,8.495,8.54,7.87125,8.25
4,14.75,394.85985955,-1.3365675105,28.223,16.92,49.1993227,5.8907270745,72.27969529,297.175,383.95,161.9,98.13059676,372.8,33.77,32.99821833,-0.03755225625,-0.238163573,-0.520929242,232.15,36.215,-0.31371367825,12.57,11.785,9.1225,8.3575,7.7085,8.141,11.275,10.325,8.585,7.883,7.2455,14.745,11.85173504,0.3264722755,1.02781658522777,5.388417541,0.977106973434775,3.9717774045,0.353106072932481,16.8025,11.001575,8.7,23.060527805,11.45068471,14.4,12.04,9.78,8.8875,8.7775,8.785,8.7925,8.385,8.3,13.79,12.615,10.21,9.12,8.84,8.51,8.54,7.88625,8.25
4,15.25,394.836011125,-1.1501795785,25.76977,17.145,37.5811308825,5.82590530125,73.86295,297.85,381.3,133.225,98.09403611,329.55,28.105,31.9306769,-0.038991436,-0.2671807525,-0.571115087,198.25,30.985,-0.30737816275,12.72,11.82,9.2,8.3675,7.7,8.048375,11.275,10.555,8.615,7.983,7.22525,13.9,12.15938271,0.32595522275,1.03642833710612,5.358097177,0.98962743954959,3.91221934025,0.341172577937891,17.1125,11.197435,8.64,15.46738541,11.56614,14.26,12.15,10,8.985,8.82,8.785,8.7975,8.395,8.3,13.63,12.6475,10.36,9.12,8.82,8.51,8.56,7.887,8.25
4,15.75,394.8819683,-0.986627,21.05814,14.72,22.85740418,5.897242783,66.489579495,297.75,377.95,99.575,98.1037720375,281.35,23.19,32.46775853,-0.028937173,-0.565243743,-0.521210934,158.6,23.99,-0.285508238,12.2,11.785,9.305,8.4375,7.7085,8.050625,11.2225,10.7325,8.605,8,7.2295,13.41,12.16451719,0.3176709995,1.00535958470136,5.220927503,0.943799921803742,4.015275469,0.335410059956111,17.14,11.42022,8.78,14.628506935,11.592585,13.93,12.08596,10.23,9.095,8.835,8.755,8.7825,8.385,8.3,13.4,12.5025,10.4875,9.12,8.78,8.51,8.56,7.89675,8.25
4,16.25,393.6268396,-0.62406,16.606,12.53468,21.34893352,5.95737403,60.301758505,294.9,373.75,63.18,98.105455575,199.175,17.36,33.1175,-0.046085925,-0.7892020895,-0.630871826,118.025,19.7125,-0.30071435475,12.0975,11.79,9.52,8.48,7.7,8.0875,11.195,10.815,8.735,7.983,7.22125,12.79,12.1952966025,0.3124205205,0.970228108785864,5.1165627255,0.924970805605807,3.9243694025,0.323401917878997,17.08,11.2176325,8.6525,7.5748555565,11.5080675,13.415,11.88,10.45,9.18,8.87,8.745,8.79,8.385,8.3,13.1,12.32,10.5825,9.14,8.84,8.54,8.58,7.8975,8.25
4,16.75,393.9500414,-0.360367,9.83,8.8325,8.841324919,5.9485740865,53.4690502075,293.7,369.9,39.2275,98.1053207025,140.475,12.48,33.569278165,-0.0467280345,-0.9651812235,-0.58360272775,81.45,14.075,-0.27478991125,11.86,11.69,9.605,8.5,7.725,8.131375,11.1275,10.9325,8.8,8,7.237,11.8,11.9430674925,0.298961,0.933706324205658,5.06190647,0.831093264080825,3.82648777175,0.315490850319595,16.68,10.95833,8.76,-3.186708333,11.45431,12.8375,11.99,10.6,9.3375,8.88,8.745,8.795,8.375,8.3,12.75,12.125,10.665,9.31,8.92,8.5475,8.61,7.9125,8.25
4,17.25,393.5881112,0.00757449075,3.604,4.59218,-0.31663818275,6.0404347055,43.391775,291.4,364.45,9.8825,98.113761255,93.125,8.49,34.57,-0.043830809,-1.346643719,-0.8545091735,53.26,8.13,-0.24233861125,11.65,11.585,9.67,8.5225,7.7,8.108875,11,10.975,8.85,8,7.22625,10.66,11.98603304,0.2706507685,0.886151590363252,4.6870710845,0.804200891465373,3.701892288,0.302574290376693,16.39,10.67302,8.63,-15.307659425,10.80952,12.2675,11.71951,10.655,9.505,8.945,8.76,8.8,8.375,8.3,11.91,12.0275,10.78,9.48,9.01,8.5475,8.61,7.91325,8.25
4,17.75,393.6083452,0.34193320675,-1.572,-0.134425,-11.09171954,6.1450838445,34.19423906,290.15,358.8,-29.685,98.123726655,51.93,4.731,36.984403125,-0.04671527575,-1.4718620095,-0.5933407475,29.525,5.041,-0.23570566825,11.16,11.425,9.62,8.5675,7.7,8.13675,10.92,11.03,8.86,8.00175,7.25,9.52,11.8261212,0.255054877,0.815189890202685,4.49694992825,0.697067343878198,3.5065881315,0.288037574845019,16.16,10.032713,8.63,-27.18642499,10.55436,10.89,11.52,10.665,9.6325,9,8.76,8.8,8.385,8.3,11.24,11.6075,10.8575,9.66,9.1,8.525,8.63,7.9215,8.25
4,18.25,393.82831395,0.53099481775,-6.33972,-4.73216,-21.16106723,6.109519291,26.212105515,287.5,351.8,-66.77,98.1167174,12.2,1.11675,40.43,-0.033007671,-1.93952832,-0.5725557565,5.7045,1.6665,-0.19988536275,10.315,11.18,9.525,8.58,7.6505,8.130375,10.7075,11.11,8.86,7.99,7.2455,8.03,11.42534366,0.216517,0.714322208083713,4.14112357825,0.535479752379431,3.11942,0.263280909601241,15.75,9.725073,8.68,-38.46121806,9.899487,10.1975,10.98661,10.625,9.7275,9.0675,8.73,8.81,8.36,8.315,10.4,11.1775,10.905,9.81,9.16,8.525,8.65,7.9215,8.25
4,18.75,393.96373655,0.622781577,-14.01,-11.067415,-27.811464705,6.111996258,17.9260979775,286.2,347.1,-78.13,98.1081525425,0.3235,0.02225,44.08,-0.00774564,-2.7082151185,-0.587430297,-1.3515,0.591,-0.17743221025,9.6575,10.72,9.4725,8.595,7.6995,8.15675,10.6075,11.1125,8.85,8.00575,7.24475,6.942,10.743198805,0.174192725,0.554772569583879,3.677293188,0.396671242187179,2.605160774,0.20310371326256,15.17,8.805011,8.63,-55.715053475,9.391079,9.1225,10.85,10.56,9.7925,9.11,8.735,8.8,8.37,8.315,9.29,10.74,10.89,9.96,9.2,8.515,8.63,7.9365,8.25
4,19.25,395.198970975,0.670486984,-19.06056,-16.41182,-30.53263096,6.1338558965,12.7481536775,284.825,343.575,-78.16,98.1100639775,-0.44875,-0.075,46.06336136,-0.001101348,-2.6194877015,-0.887957014,-2.153,0.413,-0.17778766925,8.8,10.32,9.305,8.6,7.6925,8.229625,10.1325,11.0925,8.85,7.9685,7.2295,6.722,10.264253395,0.1451992205,0.393363268387955,3.228755449,0.328689895151335,2.39425505675,0.160130798494014,14.42,8.4627635,8.63,-58.98141249,8.6227175,8.3425,10.32,10.45,9.8775,9.135,8.735,8.815,8.37,8.31,8.45,10.355,10.81,10.07,9.25,8.5,8.63,7.9415,8.25
4,19.75,395.7077716,0.837523281,-22.64,-21.08272,-31.80394007,6.147432354,5.905611297,281.15,341.4,-77.43,98.1480395275,-0.484,-0.0825,48,-0.004963672,-2.250348658,-0.6418400625,-2.1985,0.445,-0.1488961565,8.6175,10.05,9.2375,8.58,7.6835,8.28375,9.8275,11.0175,8.86,7.99575,7.2335,6.192,9.93766604275,0.12882580525,0.347027419215995,2.7647362325,0.303489923724885,2.1590551625,0.133670340779788,14.1,8.3332765,8.61,-58.145301485,7.9506385,7.719,9.94,10.315,9.9,9.16,8.7,8.795,8.36,8.315,7.818,9.94,10.7325,10.1,9.29,8.49,8.63,7.95675,8.25
4,20.25,396.39330395,0.833447032,-25.85506,-23.1225,-33.488469285,6.1238790185,5.238271235,278.175,338.5,-75.545,98.1612039675,-0.48425,-0.106,50.241544495,-0.00803711725,-1.889168333,-0.687810138,-2.07,0.3895,-0.150741219,8.1575,9.775,9.185,8.53,7.6915,8.348875,9.625,10.8325,8.87,7.9665,7.232,5.866,9.4172350835,0.1111757765,0.35488621773325,2.563251072,0.287698416425069,2.14072808825,0.126241960400717,13.27,7.808246,8.43,-60.3162010475,7.4426055,7.2535,9.57316,10.165,9.8925,9.245,8.71,8.795,8.37,8.315,7.126,9.6475,10.6225,10.1,9.36,8.49,8.65,7.96425,8.25
4,20.75,397.421927525,0.817775787,-29.35734,-24.5611375,-32.15390222,6.12228245125,3.9734644645,275.275,336.5,-75.05,98.18384718,-0.489,-0.1015,52.356553265,-0.036515099,-1.5728098085,-0.5070859245,-2.04,0.3865,-0.14020884,7.7645,9.54,9.1375,8.5775,7.667,8.3605,9.41,10.72,8.87,7.97925,7.24625,5.673,8.754822964,0.116377708,0.345628381357781,2.385502269,0.304417624325531,2.128824233,0.128662702443249,12.48,7.337372,8.35,-61.4578182775,6.76883,6.771,9.45799,10.05,9.8825,9.3,8.72,8.81,8.37,8.315,6.723,9.2775,10.465,10.1,9.4,8.475,8.67,7.97925,8.25
4,21.25,398.6523326,0.719083474,-31.29,-25.8690075,-29.78808234,6.10350349475,2.2703799745,273.85,334.4,-73.345,98.18996403,-0.4725,-0.105,53.59092036,-0.04621859125,-1.401832462,-0.6339070285,-2.0035,0.3625,-0.144642806,7.429,9.36,8.97,8.5175,7.7,8.40875,9.22,10.4825,8.83,8.0425,7.25825,5.352,8.33767515125,0.10986800975,0.360326823310487,2.20796878175,0.293208213166839,2.17078788225,0.114346871887348,11.95,7.2112895,8.32,-59.78374167,6.1647295,6.24075,9.21,9.945,9.8525,9.3775,8.71,8.81,8.37,8.315,6.256,9.055,10.3175,10.07,9.44,8.475,8.71,7.97925,8.25
4,21.75,399.36838785,0.752610763,-32,-26.13934,-28.32370711,6.05837173375,2.250796319,272.95,333.45,-72.045,98.1888955575,-0.4885,-0.10925,55.408963095,-0.028165048,-1.305304122,-0.6337810435,-1.926,0.3565,-0.1360962285,7.0675,9.11,8.945,8.4925,7.6915,8.475625,8.955,10.355,8.785,8.06,7.2455,4.964,7.89059608875,0.1142985955,0.354788382236746,1.98437093625,0.289320564256997,2.0512125,0.10996030614332,11.57,6.9570445,8.33,-59.36126593,6.0958705,5.80575,9.03,9.815,9.815,9.405,8.71,8.805,8.37,8.32,5.824,8.6675,10.095,10.1,9.49,8.475,8.71,7.99925,8.25
4,22.25,400.0004247,0.783928954,-33.06182,-28.622015,-27.9785,6.08939560775,2.080609038,271.075,332.3,-71.71,98.190599325,-0.47975,-0.114,56.310039575,-0.0540614145,-1.036170908,-0.539390541,-1.958,0.3595,-0.13225634225,6.834,8.925,8.8625,8.51,7.633,8.48975,8.7525,10.2,8.785,8.025,7.234,4.536,7.592798546,0.115066648,0.370360190884939,1.947315958,0.296054659778132,1.9907469315,0.125686126555727,11.25,6.756952,8.3,-57.567213185,5.5255795,5.49075,8.84,9.695,9.805,9.4725,8.71,8.7975,8.37,8.315,5.417,8.4,9.9225,10.1,9.51,8.47,8.69,7.9995,8.25
4,22.75,400.032974275,0.619898851,-33.60709,-29.0984675,-28.3482635625,6.0038182225,2.403382043,270.075,331.075,-71.875,98.182921265,-0.46075,-0.1135,57.80224916,-0.07185550175,-1.051194921,-0.496650545,-1.885,0.2945,-0.137643481,6.4,8.63,8.77,8.505,7.667,8.519125,8.5375,9.955,8.81,8.0275,7.25825,4.232,7.23639335825,0.111693771,0.363838152234623,1.7846773985,0.291388404578866,2.0061024245,0.116367904734376,10.88,6.379208,8.3,-57.423487965,5.05084475,5.162,8.54,9.61,9.78,9.4975,8.755,8.805,8.39,8.335,5.092,8.095,9.755,10.07,9.53,8.485,8.69,8.0145,8.25
4,23.25,400.33821425,0.7092248175,-34.79552,-32.236835,-25.85316974,5.97981944,1.973678041,268.3,329.075,-71.48,98.18194871,-0.4985,-0.114,58.8510686,-0.058871732,-0.958824791,-0.5906483945,-1.892,0.353,-0.141083024,6.05025,8.41,8.625,8.445,7.6165,8.5395,8.3275,9.7825,8.8,8.05,7.24975,3.916,7.132414483,0.108122,0.352545011677675,1.7436840585,0.29912984733866,1.95706216,0.118835713632334,10.25,5.957303,8.3,-57.720422645,5.0115275,4.829,8.42,9.51,9.765,9.51,8.79,8.835,8.405,8.335,4.847,7.87375,9.61,10.05,9.47,8.49,8.71,8.0145,8.25
4,23.75,400.0376925,0.750346752,-31.67,-19.59,-27.6341168925,5.9685168495,1.481741113,268.3,328.4,-70.71,98.1776031225,-0.478,-0.1055,59.6472704,-0.080380427,-1.0396269645,-0.507907558,-1.847,0.3725,-0.13752431775,5.961,8.19,8.5275,8.4675,7.642,8.5005,8.125,9.6275,8.775,8.0725,7.283,3.589,6.850034414,0.101027213,0.363847634898479,1.675403702,0.295178104110844,2.043167904,0.109532606750268,9.93,5.83518,8.3,-57.58174972,4.6878321735,4.68875,8.12,9.41,9.745,9.51,8.81,8.83,8.415,8.34,4.49,7.693,9.45,9.95,9.42,8.51,8.75,8.0345,8.25
