DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
3,17.75,8.0645,91.14,7.8795,7.20325,7.867,8.107,8.276,7.427,8.1205,8.0755,7.871,5.009,3.048,1.745,4.541,8.096,8.2655,391.2,391.3,8.69575,5.641,49.85,0.1678,13.31,2.631,1.551,0.18455,-7.22475,0.20715,-0.8336,1.5935,7.7835,8.056,0.97285,4.009,52.95,48.39,51.26,7.721,3.963,6.81,94.23,6.66475,7.2215,7.2925,6.0375,5.433,5.177,7.046,100
3,18.25,7.0545,92.5775,6.891,6.394,6.651,6.8,6.954,6.243,7.459,7.532,7.629,3.883,0,-0.6824,2.243,4.37925,6.95175,400.925,392.4,8.6505,-5.8705,13.55,0.1468,4.614,1.02825,1.71525,0.27215,-9.167,0.16015,-0.9046,1.9525,7.03825,7.15,0.8535,-4.5,15.01,13.54,12.405,2.3435,-8.217,1.02,29.25,2.27525,7.1895,7.2365,6.0325,5.3965,5.168,6.286,99.9925
3,18.75,6.31375,93.7325,6.1795,5.613,6.014,6.03,6.043,5.4865,6.74825,7.101,7.3545,2.938,-1.833,-2.443,0.5873,1.2595,6.01225,404.125,395.1,8.6045,-12.19,0.8318,0.1214,3.121,-0.01741,1.962,0.17715,-9.53375,0.1678,-0.644,2.258,6.3755,6.482,0.82245,-9.811,0.4629,1.333,0.1323,1.385,-16.44,0,2.768,0.579125,7.004,7.155,6.057,5.358,5.167,5.7925,100
3,19.25,5.774,94.72,5.7915,5.1465,5.524,5.574,5.34375,5.12875,6.38325,6.69625,7.12,2.127,-2.431,-3.139,-0.9051,-1.5105,5.34375,406.85,397.2,8.519,-12.33,0,0.1361,2.413,-0.6028,1.86,0.138325,-7.6715,0.08865,-0.2117,2.151,5.95075,6.074,0.8419,-11.5,0,0,0,1.51,-17.145,0,0,0.2305,6.8645,6.925,6.094,5.315,5.0955,5.105,100
3,19.75,5.4795,94.985,5.54,4.716,5.361,5.352,4.8655,4.80575,6.097,6.3945,6.823,1.349,-2.904,-3.184,-1.78075,-2.432,4.8655,408.425,398.8,8.3565,-13.18,0,0.115675,1.709,-0.4725,1.7775,0.1002325,-6.81825,-0.005591,-0.009441,2.38675,5.6435,5.842,0.9029,-13.95,0,0,0,1.636,-16.7275,0,0,0.2305,6.752,6.833,6.0255,5.268,5.053,4.65825,100
3,20.25,5.101,95.2425,5.3955,4.414,5.01375,5.182,4.3955,4.329,5.771,6.203,6.5455,0.587875,-2.93725,-3.4435,-2.23025,-3.176,4.3955,408.45,400.1,8.229,-12.49,0,0.1252,2.1625,-0.928575,1.88875,0.090045,-6.41,0.019715,0.03265,1.863,5.397,5.797,0.86075,-12.39,0,0,0,1.8715,-14.38,0,0,0.2305,6.61625,6.7,5.96575,5.27975,5.038,4.5285,100.05
3,20.75,5.06,95.37,5.1245,4.13125,4.691,5.057,4.195,4.2185,5.5845,5.95125,6.38175,0.2037,-2.995,-3.541,-2.747,-3.89,4.195,409.175,401.7,8.083,-10.855,0,0.1414,2.771,-1.498,2.125,0.062885,-5.25275,0.091085,0.04213,1.692,5.41325,5.484,0.87075,-10.81,0,0,0,1.752,-13.13,0,0,0.2305,6.4565,6.6215,5.9775,5.205,5.026,4.4725,100.1
3,21.25,4.855,95.31,5.06825,4.08875,4.569,4.548,3.7595,4.034,5.32975,5.72575,6.26725,-0.3867,-3.354,-3.701,-3.029,-4.238,3.7595,409.525,402.2,7.9515,-9.68025,0,0.13105,2.345,-1.5435,2.09925,0.0931825,-5.36325,0.08761,0.1096,2.82925,5.27275,5.221,0.891425,-9.948,0,0,0,1.791,-11.1525,0,0,0.2305,6.40325,6.48225,5.96325,5.2005,4.972,4.25475,100.1
3,21.75,4.765,95.62,4.769,4.076,4.3585,4.309,3.3315,3.558,5.085,5.554,6.07575,-0.667625,-3.38725,-3.5805,-3.2195,-4.178,3.334,410.025,402.8,7.9665,-9.075,0,0.13775,2.249,-1.55675,2.183,0.0760975,-5.065,0.13055,0.1119,2.2095,5.005,5.14825,0.862375,-8.97125,0,0,0,1.768,-10.54,0,0,0.2305,6.32325,6.41,5.957,5.18625,4.96275,4.0775,100.1
3,22.25,4.50075,95.49,4.6595,3.83375,4.264,4.144,3.354,3.5545,4.99875,5.35825,5.958,-0.8304,-3.254,-3.562,-3.132,-4.31675,3.3725,409.225,403.4,7.969,-7.38,0,0.1417,2.09625,-1.6475,2.096,0.0847425,-4.758,0.127,0.1278,2.3955,4.74,5.057,0.876725,-6.78,0,0,0,1.733,-7.7905,0,0,0.2305,6.215,6.2975,5.95325,5.1645,4.918,3.719,100.1
3,22.75,4.45075,95.7775,4.43275,3.7225,4.111,4.127,3.302,3.56375,4.85025,5.2635,5.78725,-0.9176,-3.304,-3.556,-3.38,-4.3545,3.32025,409.125,404.575,7.888,-7.262,0,0.1325,2.053,-1.3355,2.0915,0.0643325,-4.25925,0.1208,0.112,2.315,4.6575,4.806,0.83475,-7.346,0,0,0,1.827,-7.7725,0,0,0.2305,6.052,6.1555,5.948,5.17925,4.8925,3.828,100.05
3,23.25,4.29075,95.795,4.30525,3.5965,3.948,3.86,3.296,3.52925,4.7595,5.12275,5.6005,-0.9938,-3.352,-3.701,-3.546,-4.6715,3.30475,408.9,407.775,7.8925,-6.02,0,0.1301,1.259,-1.38475,1.644,0.0513375,-4.36325,0.14625,0.197,2.584,4.629,4.789,0.880275,-6.107,0,0,0,1.7355,-6.26025,0,0,0.2305,5.92075,6.007,5.91875,5.176,4.87675,3.15075,100.1
3,23.75,4.1575,95.73,4.11025,3.49775,3.902,3.667,3.134,3.335,4.594,4.987,5.524,-1.014,-3.32475,-3.51425,-3.561,-4.685,3.1495,410.075,405.8,7.8225,-6.1,0,0.1222,1.4075,-1.50875,2.011,0.09158,-4.605,0.0882075,0.174,2.2845,4.30625,4.616,0.8703,-6.0275,0,0,0,1.814,-6.484,0,0,0.2305,5.81325,5.912,5.879,5.15775,4.85025,3.519,100.1
4,0.25,6.32975,94.61,6.192,5.764,6.08225,6.0295,5.296,5.872,7.354,7.9835,8.373,-2.341,-7.869,-5.954,-5.772,-9.204,5.296,410.1,407.2,8.351,-10.9025,0,0.145825,2.2945,-1.70325,2.37575,0.125,-10.07,0.08837,0.109675,3.104,6.951,6.618,0.915625,-11.4325,0,0,0,1.75075,-12.3675,0,0,0.2305,8.783,9.025,8.926,7.419,6.45,5.733,99.97
4,0.75,6.15225,94.95,5.972,5.547,5.82225,5.7215,5.201,5.756,7.167,7.782,8.197,-2.464,-7.905,-5.992,-5.958,-9.39,5.201,409.875,407.8,8.261,-10.23,0,0.1401,2.808,-1.857,2.8225,0.113975,-9.783,0.0974775,0.282,3.137,6.598,6.296,0.88805,-10.175,0,0,0,1.8,-14.03,0,0,0.2305,8.715,8.788,8.894,7.351,6.482,5.161,99.96
4,1.25,5.95925,95.12,5.818,5.30725,5.7115,5.659,5.13325,5.63875,7.13925,7.63275,8.033,-2.618,-7.734,-5.946,-6.201,-9.48,5.13325,408.625,407.75,8.242,-8.3895,0,0.1472,2.48425,-1.85725,2.8815,0.137675,-9.40475,0.1319,0.1796,3.83125,6.23875,6.2275,0.897575,-9.17675,0,0,0,1.87,-9.583,0,0,0.2305,8.534,8.725,8.841,7.35,6.421,5.028,99.96
4,1.75,5.8925,95.1,5.684,5.2905,5.508,5.56875,4.9795,5.47175,7.021,7.5225,7.924,-2.693,-7.718,-5.984,-6.422,-9.359,4.9795,409.9,407.7,8.209,-8.32775,0,0.142675,2.18775,-1.7805,2.9485,0.0822875,-8.926,0.1095,0.36555,3.538,6.20675,6.1415,0.92805,-8.349,0,0,0,1.795,-9.82525,0,0,0.2305,8.412,8.654,8.775,7.367,6.425,4.769,99.95
4,2.25,5.71,95.14,5.647,5.13425,5.30575,5.26825,4.6965,5.3795,6.92575,7.3805,7.794,-2.729,-7.633,-5.733,-6.46,-9.327,4.6965,409.725,407.6,8.2275,-8.306,0,0.13455,2.649,-1.4895,2.3875,0.1332,-8.7785,0.107025,0.30055,2.8425,6.1255,5.9465,0.8789,-8.011,0,0,0,1.79075,-11.34,0,0,0.2305,8.361,8.512,8.714,7.352,6.396,4.605,99.9575
4,2.75,5.71475,95.07,5.415,4.9815,5.17225,5.1175,4.53525,5.3615,6.8,7.2935,7.62,-2.724,-7.811,-5.794,-6.635,-9.548,4.53525,411.85,408.4,8.24975,-8.9975,0,0.13275,1.6785,-1.398,2.485,0.163275,-8.99725,0.09721,0.3143,3.1795,6.04225,6.0215,0.8685,-8.5385,0,0,0,1.86825,-11.19,0,0,0.2305,8.307,8.402,8.652,7.322,6.349,4.322,99.96
4,3.25,5.39225,95.19,5.1495,4.684,4.9945,4.92025,4.657,5.189,6.632,7.218,7.49375,-2.784,-7.5935,-5.993,-6.846,-9.8945,4.657,414.125,408.25,8.12925,-8.117,0,0.12455,1.6975,-1.168,2.564,0.13335,-8.94,0.088645,0.2204,2.94875,5.951,5.9465,0.875075,-8.1635,0,0,0,1.87,-8.376,0,0,0.2305,8.17875,8.367,8.5815,7.344,6.319,3.718,99.96
4,3.75,5.3435,95.42,5.03725,4.528,4.99,4.90575,4.40025,5.105,6.469,7.004,7.382,-2.8945,-7.6415,-5.75275,-6.996,-10.09125,4.40025,411,409.25,8.142,-8.4845,0,0.12755,1.98525,-1.5425,2.66575,0.08198,-9.164,0.1033,0.22,3.149,5.743,5.9245,0.854325,-9.028,0,0,0,1.824,-8.16925,0,0,0.2305,8.15,8.272,8.53675,7.3315,6.32275,3.691,99.96
4,4.25,5.333,95.4,5.09475,4.51,4.8265,4.871,4.4195,4.991,6.436,6.891,7.29675,-2.912,-7.5465,-5.79575,-7.22825,-9.75625,4.4195,412.7,409.475,8.067,-7.9675,0,0.134225,1.93,-1.432,2.672,0.0946175,-8.655,0.1261,0.439,3.34925,5.696,5.72875,0.874625,-7.36975,0,0,0,1.82275,-9.302,0,0,0.2305,8.0345,8.18125,8.45575,7.3365,6.30625,3.07025,99.9575
4,4.75,5.286,95.61,5.04,4.3745,4.703,4.7755,4.338,4.991,6.2665,6.82875,7.241,-2.867,-7.572,-5.408,-6.909,-9.672,4.338,413.1,410.1,8.09975,-7.0665,0,0.1357,1.88625,-1.903,2.61,0.0508675,-8.63525,0.1444,0.2965,3.27125,5.69125,5.574,0.8332,-6.98725,0,0,0,1.8685,-9.4895,0,0,0.2305,7.912,8.112,8.411,7.331,6.319,3.403,99.9475
4,5.25,5.132,95.54,4.85,4.126,4.38625,4.70225,4.239,4.733,6.237,6.7385,7.142,-2.9705,-7.2615,-5.5565,-6.922,-9.848,4.239,412.3,410.05,8.104,-5.645,2.00475,0.128575,2.14925,-1.474,2.53725,0.05469,-8.167,0.288675,0.63725,3.42,5.5565,5.3745,0.8764,-6.008,1.28425,1.918,2.7805,2.3515,-7.19675,0,6.119,0.810725,7.772,7.972,8.402,7.323,6.314,3.649,99.94
4,5.75,5.151,95.5675,4.92,4.43125,4.65,4.8595,4.498,4.97525,6.217,6.672,7.05,-2.97325,-7.029,-5.28625,-6.699,-9.795,4.498,411.1,409.9,8.18,-1.13925,19.8075,0.1257,2.02725,-0.980475,2.436,-0.0023985,-5.562,0.8242,1.99025,2.52425,5.57225,5.3035,0.845975,-0.9263,17.545,17.42,21.55,5.175,-2.764,1.351,39.62,2.499,7.667,7.851,8.25,7.32,6.306,3.4845,99.96
4,6.25,5.57,95.56,5.444,5.08875,5.43625,5.56475,4.938,5.69025,6.33,6.692,6.98,-2.911,-5.5795,-4.0675,-5.919,-9.461,4.934,409.3,409.225,8.214,9.34875,47.4025,0.1331,4.711,-0.3759,2.1355,-0.101825,2.02375,1.301,3.29625,2.042,5.75325,5.742,0.81595,11.8625,44.51,43.74,49.95,11.175,5.99725,6.448,94.765,5.85725,7.627,7.743,8.188,7.326,6.316,3.92525,99.95
4,6.75,6.206,95.46,6.133,5.89125,6.11725,6.257,6.032,6.697,6.74,6.86,6.948,-2.7565,-2.9505,-1.91425,-4.273,-7.879,5.98375,402.3,404.65,8.3745,37.0175,108.05,0.1325,10.94,2.6075,2.066,-0.140025,10.65,1.48075,4.65275,1.8365,6.469,6.2705,0.724675,52.3425,115.3,108,112.375,19.92,32.25,14.32,212.525,11.5525,7.526,7.633,8.181,7.35,6.325,4.9,99.975
4,7.25,7.4455,94.02,7.191,7.07325,7.193,7.712,7.829,8.277,7.383,7.182,7.069,-2.51325,1.429,2.37775,-1.778,-4.834,7.81125,393.7,400.3,8.622,90.5825,220.3,0.16455,27.42,15.315,1.6365,-0.0864075,27.65,1.1585,4.672,1.4335,7.3975,7.316,0.6864,107.44,222.3,210.7,224.425,41.5375,84.25,32.88,410.375,24.2475,7.476,7.566,8.233,7.434,6.425,5.6885,99.98
4,7.75,8.494,92.135,8.127,8.25425,8.4965,9.087,9.847,10.1225,8.155,7.644,7.324,-1.90025,7.196,10.8625,1.313,-0.9493,9.82675,389,396.725,8.8575,151.025,293.425,0.1934,41.5825,48.31,1.5085,-0.0397825,42.725,0.9196,3.4065,1.3205,8.153,8.4545,0.831075,163.65,295.6,279.4,306.05,52.705,143.375,52.42,553.75,37.485,7.566,7.711,8.34,7.514,6.459,6.659,99.99
4,8.25,9.017,90.8925,8.872,9.05625,9.591,10.11,12.21,11.92,9.135,8.287,7.668,-1,14.7,15.91,4.791,4.779,12.205,387.1,394.8,8.921,211.05,377.5,0.2088,52.955,87.76,1.07325,-0.0131075,50.08,0.83675,2.282,0.938475,8.56675,9.2345,1.04425,203.1,379.1,360.4,393,61.3025,206.375,65.18,710.4,46.73,7.765,7.896,8.442,7.641,6.587,7.474,99.995
4,8.75,9.7865,88.6875,9.585,9.89475,10.31,10.84,15.75,13.4,10.06,9.003,8.068,0.8278,19.77,16.4375,8.912,12.35,15.7175,385.7,394.075,9.0475,266.65,450,0.241475,58.59,110.65,0.866325,-0.0123975,53.07,0.6568,1.74225,0.7881,9.4325,9.7625,1.17875,253.025,440.8,431.4,473.525,70.245,266,77.23,861.05,56.005,7.89,8.016,8.501,7.831,6.723,8.3735,99.9975
4,9.25,10.37,86.0325,10.24,10.5125,11.18,11.82,19.3,14.6275,10.85,9.522,8.451,3.68,25.04,16.935,12.47,20.53,19.1525,385.45,393.175,8.9145,323.525,510.55,0.2411,66.745,144.425,0.7761,-0.00641325,55.125,0.6146,1.677,0.67815,10.0725,10.245,1.28925,285.775,518.7,496.525,538.875,79.4475,324.275,87.75,969.65,62.185,8.119,8.246,8.532,7.863,6.809,9.216,99.99
4,9.75,10.96,84.3125,10.8,11.33,11.585,12.18,22.48,15.955,11.58,10.08,8.889,6.676,28.415,19.23,15.38,27.89,22.4725,384.525,392.4,9.086,372.8,575.325,0.26935,76.3875,171.375,0.757475,-0.0010601,67.81,0.6461,1.55375,0.7382,10.65,10.935,1.38225,340.125,585.8,555.2,587.175,85.6,368.1,95.23,1095.5,67.6025,8.334,8.385,8.493,7.928,6.882,9.8085,99.98
4,10.25,11.44,82.6375,11.4,11.725,12.155,12.89,26.07,18.42,12.62,10.92,9.26075,9.43275,31.4125,18.6025,18.1575,35.91,26.07,384.075,391.975,9.106,413.15,634.475,0.276,83.455,183.725,0.698775,0.008009,78.425,0.640425,1.7265,0.6698,11.1,11.34,1.557,380.825,653.5,617,641.35,92.045,408.725,106.6,1218.5,77.115,8.56525,8.592,8.51025,7.9495,6.902,10.31,99.97
4,10.75,11.94,81.045,12.095,12.4575,12.91,13.47,28.82,20.45,13.83,11.64,9.598,12.2225,38.43,20.2375,20.9325,43.7,28.82,383.4,391.8,9.02725,440.925,682.025,0.30385,88.515,205.05,0.7004,0.0044615,84.91,0.6012,1.60725,0.7705,11.71,12.1,1.69325,413.35,698.275,659.2,694.15,93.8075,440.475,112,1284.5,79.635,8.763,8.7615,8.514,7.96725,6.893,10.86,99.965
4,11.25,12.41,79.91,12.475,13.0375,13.29,14.115,29.16,22.45,15.09,12.54,10.1325,13.9375,39.33,21.155,23.485,48.33,29.16,382.9,391.4,9.161,475.425,729.425,0.321075,103,225.15,0.8519,0.001111475,82.78,0.52965,1.2685,0.790425,12.21,12.2325,1.7425,421.8,740.275,707.275,740.7,103.925,483.875,116.1,1356.5,81.85,8.99825,8.98825,8.52325,8.102,6.9745,11.335,99.9775
4,11.75,12.81,78.4525,12.7,13.285,13.86,14.29,31.09,24.03,15.54,13.37,10.7125,15.32,39.805,22.5075,26.27,53.94,31.09,383.1,391.1,9.176,487.85,769,0.33195,101.6,241.35,0.9814,0.00417225,77.8,0.5342,1.0199,1.0215,12.5175,12.645,1.85275,446.45,779.575,752.4,786.95,110.2,511.6,121.2,1413,84.325,9.17225,9.221,8.58225,8.0835,7.0205,11.5025,99.9775
4,12.25,13.155,77.2225,13.24,13.505,14.02,14.66,29.83,24.82,16.52,14.23,11.065,16.8175,40.36,23.0575,30.71,57.09,29.7925,382.95,390.9,9.0345,495,774.625,0.3479,102.4,246.175,0.84975,0.00199575,76.995,0.42325,0.90495,0.8916,12.825,12.915,1.8995,473.25,771.5,752.7,787.7,108.05,510.575,122.9,1413.5,87.8275,9.361,9.4255,8.664,8.0875,6.98175,12.26,99.9675
4,12.75,13.4,76.4325,13.35,13.595,14.215,15.09,28.61,25.0425,17.32,14.7825,11.4925,18.4675,39.03,26.2,33.75,60.42,28.61,382.5,390.5,9.108,493.6,751.8,0.336675,100.15,235.7,1.13075,0.000188525,67.2,0.4242,0.711675,1.128,13.24,13.1275,1.91325,457.175,774.025,739.35,771.25,106.1,504.65,121.2,1391,83.525,9.614,9.64525,8.73575,8.012,7.0115,12.41,99.96
4,13.25,13.69,77.2925,13.785,13.785,14.5,15.14,27.87,25.21,17.56,15.3025,11.77,19.08,36.3525,25.3,35.6,62.11,27.87,382.05,390.2,9.22,474.6,742.25,0.3223,100.85,240.6,1.042,-0.000840525,60.005,0.335625,0.898925,1.046,13.725,13.3075,1.851,426.225,746.25,730.4,753.25,101.45,495.625,116.6,1352.75,82.9525,9.844,9.938,8.724,8.0685,7.0025,12.6325,99.96
4,13.75,13.895,74.8075,13.925,14.26,14.83,15.98,27.31,25.54,17.41,15.7225,12.06,18.45,34.0625,24.41,32.3,59.79,27.31,381.8,390.15,9.176,451.75,720.45,0.3391,92.01,225.4,1.2015,0.0015935,52.6425,0.20215,1.17475,1.1885,13.96,13.515,1.87375,437.775,735.7,715.3,735.9,97.795,469.225,114.3,1318.5,79.67,10.19,10.2975,8.755,8.03375,7.02775,12.9775,99.965
4,14.25,14.145,75.3625,13.985,14.495,14.885,16.04,27.16,23.89,17.16,15.41,12.37,17.635,32.1975,23.725,31.54,54.24,27.16,381.1,390.1,9.09075,441.3,687.75,0.31905,92.72,216,1.2195,0.007183,44.975,0.2411,0.747975,1.22425,14.04,13.5075,1.907,386.85,699.1,674.3,704.8,94.5675,460.25,107.1,1252.5,73.29,10.44,10.59,8.85075,8.066,7.032,13.53,99.9525
4,14.75,14.22,75.4225,14.225,14.565,15.095,16.09,25.87,22.96,16.88,15.54,12.45,17.27,28.25,20.87,28.19,49.26,25.87,381.2,389.8,9.047,393.1,632.475,0.312625,81.9575,198.8,1.27025,0.007655,34.205,0.17,0.41765,1.252,13.9275,13.9075,1.8335,365.65,652.1,619.3,638.4,82.8275,405.975,100.975,1138.5,67.87,10.69,10.77,8.918,8.0875,7.04925,13.815,99.93
4,15.25,14.35,76.46,14.41,14.525,14.99,16.03,25,22.69,16.89,15.41,12.45,15.74,23.94,18.19,23.31,43.77,25,381.3,389.5,9.095,335.275,561.875,0.31535,76.995,163.6,1.269,0.003128,27.815,0.214125,0.474625,1.268,14.145,14.1675,1.80725,306.5,591.8,554.1,583.65,75.3775,350.425,88.5,1001.5,61.49,10.92,10.97,8.948,8.0905,7.05025,13.6025,99.925
4,15.75,14.1225,76.96,14.155,14.305,15.17,15.93,22.67,21.91,16.25,15.34,12.43,14.59,17.91,15.16,18.65,36.95,22.67,381.35,389.3,9.08275,286,482.475,0.313025,70.675,140.225,1.401,0.01038875,18.58,0.286,0.4239,1.40725,14.075,14.13,1.704,248.925,513.8,478.225,510.85,64.32,303.425,77.4325,873.8,55.33,11.01,11.0825,9.022,8.065,7.057,13.31,99.9325
4,16.25,13.895,77.8675,13.83,14.17,14.775,15.45,21.2,21.03,16.11,15.07,12.45,12.95,13.93,13.03,14.9,31.75,21.2,381.55,389,9.1295,239.625,428.85,0.28225,54.54,110.7,1.509,0.0166425,12.96,0.2154,0.0228125,1.40175,13.665,13.8225,1.60225,211.325,441.3,417.65,450.7,55.675,256.525,67.6,760.2,47.2775,11.01,11.07,9.132,8.0505,7.00925,13.5,99.9425
4,16.75,13.6,79.4375,13.385,13.67,14.075,14.855,18.79,17.51,15.14,14.51,12.24,11.15,11.2,10.74,11.87,26.33,18.79,381.45,388.925,9.1335,179.725,349.4,0.256775,47.29,83.165,1.531,0.0211175,1.8695,0.151875,-0.3395,1.4995,13.2625,13.38,1.525,169.45,356,345.1,354.85,42.8,182.15,53.535,612.2,37.75,11.14,11.17,9.236,8.04075,7.00375,13.2725,99.94
4,17.25,13.38,81.365,13.015,13.245,13.785,14.465,17.21,15.8,14.28,13.89,12.09,9.35,6.77075,6.747,9.372,19.79,17.21,381.5,389.475,9.2625,120.1,261.45,0.2572,41.2275,50.85,1.674,0.03829,-5.176,0.26885,-0.66105,1.6715,13.1075,13.225,1.3765,118.925,277.7,257.875,261.95,31.8975,106.65,42.355,452.4,29.62,11.06,11.31,9.289,8.028,7.002,13.1825,99.935
4,17.75,12.7625,83.3775,12.53,12.5125,12.88,13.295,14.73,13.32,13.16,13.16,11.75,7.226,3.94375,4.115,6.279,13.74,14.73,381.375,389.9,9.352,58.52,164.525,0.2286,27.925,20.58,1.882,0.064,-9.395,0.3457,-0.953025,1.92275,12.66,12.8775,1.19825,59.285,197.8,176.2,164.6,18.5725,51.9775,24.52,304.975,17.57,11.08,11.2725,9.3515,8.0185,6.99775,12.6125,99.94
4,18.25,11.995,86.7625,11.76,11.5,11.685,11.93,12.78,11.96,12.4,12.49,11.5225,5.503,0.931975,0.8977,3.739,7.389,12.78,385.275,390.975,9.46475,8.17175,76.5025,0.2034,16.85,3.953,1.93,0.197025,-14.13,0.5341,-1.3215,1.9885,12.0375,12.135,1.069,11.7675,80.95,75.49,70.025,8.152,2.842,9.26525,146.6,8.328,10.9575,11.31,9.45375,8.01525,6.99525,12.04,99.915
4,18.75,11.0475,89.0575,10.68,10.19,10.525,10.42,10.53,10.01,11.57,11.96,11.22,3.96225,-2.242,-1.33825,1.674,2.988,10.53,393.8,392.9,9.598,-5.8855,30.705,0.1628,8.702,1.43,2.2645,0.3614,-17.025,0.766675,-1.32325,2.4355,10.9525,11.1075,0.92765,-4.183,36.2,31.32,28.115,3.922,-15.3425,2.968,69.255,3.895,10.87,11.0325,9.50675,8.00925,7.0205,10.47,99.91
4,19.25,9.66125,91.6025,9.2765,8.837,8.9965,9.012,9.098,8.887,10.63,11.26,10.73,2.77925,-4.68125,-3.537,-0.6295,-0.4554,9.098,404,395.95,9.5875,-15.27,7.407,0.1357,4.92125,-0.01456,2.50575,0.3741,-17.4825,0.4132,-1.15,2.878,9.8875,10.06725,0.92785,-11.525,8.041,7.65975,5.88625,1.85625,-23.51,0,20.265,1.363,10.68,10.8,9.556,7.973,6.997,9.18625,99.9
4,19.75,8.78025,92.2525,8.6525,7.9945,8.159,8.151,7.913,7.868,9.936,10.64,10.5,1.73825,-6.33875,-4.764,-2.173,-3.187,7.913,404.8,398.225,9.4495,-19.88,0,0.1458,4.2125,-0.6806,2.623,0.304625,-16.72,0.22375,-0.52825,4.0655,9.13275,9.442,0.954575,-12.8825,0,0,0,1.567,-25.795,0,1.20975,0.4832,10.52,10.66,9.542,7.915,6.991,8.412,99.915
4,20.25,8.15775,93.16,8.259,7.3405,7.779,7.876,7.403,7.518,9.544,10.12,10.3,0.736,-7.5835,-5.102,-3.206,-4.945,7.403,403.7,399.8,9.298,-17.27,0,0.1572,3.639,-1.384,2.5845,0.14365,-14.07,0.05964,-0.12085,4.0215,8.517,8.8725,1.03775,-14.8775,0,0,0,1.753,-24.2,0,0,0.231475,10.35,10.5,9.493,7.85,6.972,7.507,99.92
4,20.75,8.007,94.025,7.999,7.161,7.7235,7.741,6.976,7.345,9.206,9.757,10.07,-0.02829,-7.66325,-5.245,-3.863,-6.299,6.976,405,401.325,9.125,-16.76,0,0.169725,4.24875,-1.6265,2.716,0.14785,-12.58,0.07909,-0.03141,3.6815,8.36175,8.7185,1.013,-14.3825,0,0,0,1.83,-21.34,0,0,0.2305,10.19,10.39,9.408,7.764,6.908,7.17375,99.93
4,21.25,7.7995,94.3475,7.812,6.996,7.4085,7.534,6.685,7.151,8.8,9.424,9.891,-0.6087,-7.863,-5.475,-4.545,-7.03,6.685,404.1,402.55,8.95025,-14.715,0,0.17245,4.53375,-1.311,2.87425,0.091805,-12.445,-0.012095,-0.1831,3.5515,8.1425,8.41525,1.00925,-13.695,0,0,0,1.785,-20.64,0,0,0.2305,10.07,10.23,9.433,7.755,6.82,7.02525,99.9475
4,21.75,7.555,94.16,7.4585,6.7245,6.96025,7.16225,6.2715,6.86975,8.61775,9.12975,9.677,-1.034,-7.844,-5.753,-4.926,-7.902,6.2715,406,403.775,8.846,-14.825,0,0.171475,5.095,-1.4635,2.86575,0.096135,-12.485,0.0210125,-0.03851,3.49025,8.07,7.882,1.0665,-15.325,0,0,0,1.83,-20.0975,0,0,0.2305,9.885,10.09,9.348,7.677,6.771,6.8535,99.95
4,22.25,7.48075,94.4925,7.36625,6.5785,6.98975,6.82275,6.083,6.7375,8.342,8.87975,9.462,-1.461,-8.196,-5.966,-5.236,-8.387,6.083,407.7,404.4,8.802,-13.57,0,0.17495,4.22425,-1.6175,2.801,0.171725,-11.465,0.05596,0.0842425,3.3065,8.0945,7.84825,1.00825,-15.3425,0,0,0,1.786,-16.99,0,0,0.2305,9.721,9.938,9.298,7.636,6.71,6.56,99.95
4,22.75,7.17325,94.525,7.02275,6.39,6.6115,6.55175,6.01625,6.53825,8.0985,8.698,9.132,-1.637,-8.202,-6.078,-5.538,-8.364,6.01625,406.8,405.6,8.651,-13.35,0,0.17895,4.41975,-2.0245,3,0.11475,-11.03,0.072715,0.131625,3.6025,7.72,7.3965,1.048,-13.415,0,0,0,1.817,-16.4225,0,0,0.2305,9.607,9.783,9.217,7.579,6.706,6.26825,99.96
4,23.25,6.85825,94.77,6.647,6.192,6.342,6.3215,5.87,6.26975,7.92675,8.50775,8.899,-1.96,-8.36,-6.172,-5.628,-8.886,5.87,409.725,403.65,8.58525,-12.4425,0,0.15695,4.3325,-1.77575,2.5805,0.1292,-10.53,0.09975,0.2367,3.0125,7.5125,7.137,0.95825,-11.8875,0,0,0,1.755,-14.72,0,0,0.2305,9.284,9.52,9.16,7.612,6.713,6.0635,99.9525
