DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
3,15.75,409.3,5.35,9.5,3.12,0.89,157.66,0.10175,23.7575,430.5,5.9325,9.9,4.2,1.004,161.7,0.4748,29.22,438.275,5.834,-0.43215,36.76,97.1675,635.25,683.275,161.825,54.9,368.9225,38.575,310,354,220.5,26.3,23.0925,20.845,27.81,32.565,38.8275,33.425,7.8,8.5,8.1,9.725,8.555,8.03,7.71,5.8,4.39875,5.98925,4.07375,7.4825,6.06175,6.78025,5.3,70.55,73.85,76.6,78.8,5.563075,7,3.85,429.875,429.175,429.125,428.725,429.2,430.6,430.7,431.975,0.155614920722266,2.6,6.525,5.95,3.875,3.7,3.975,4.1,4.2,4.4,4.6,1.6,2.4,3.575,4.2,4.5,4.8,5.2,5.4,5.6,4.05,2.9,2.7,2.8,3,3.3,2.523,2.5,2.2,2.2695,1.1225,1.9,2.1385,1.1
3,16.25,409.075,5.315,9.3,3.0325,0.872225,103.085,0.1312,17.98,430.425,5.9425,9.95,4.08,0.938075,100.6,0.5323,23.89,438.55,5.9215,-0.14507,27.2,97.15,435.25,484.4,122.975,35.9,265.5,27.925,309,353,133.45,20.19,15.22,14.855,20.6725,19.9275,26.335,20.95,7.6775,8.3125,7.8625,9.65,8.2275,7.7725,7.5225,5.514,4.082,5.66,3.756,7.116,5.648,6.476,4.703,71,73.55,77.075,78.875,5.502625,6.595,3.66,429.9,429.1,429.375,428.85,429.5,430.85,430.7,432.4,0.20162498922304,2.6,6.3,5.6,3.9,3.7,4,4.1,4.2,4.4,4.6,1.6,2.4,3.575,4.2,4.5,4.8,5.2,5.4,5.6,3.9,2.9,2.7,2.9,3,3.3,2.5235,2.50075,2.2,2.3,1.1185,1.9,2.13325,1.00275
3,16.75,408.9,5.4,8.95,2.92,0.84,50.34,0.1637,16.725,430.6,6.095,9.725,3.885,0.896175,49.7875,0.620375,18.8075,439.075,6.0675,0.3004,23.455,97.18,242.5,308.625,82.75,23.35,172,17.7,309,351,55.95,12.295,10.2,9.3875,12.7,13.2725,15.31,11.6,7.2,7.9,7.525,9.45,7.8775,7.6475,6.9775,5.203,3.677,5.092,3.403,6.682,5.2,6.06575,4.456,72.55,73.825,76.775,79.325,5.37925,6,3.5525,429.9,429.4,429.4,428.9,429.6,430.95,431,432.65,0.293309517672669,2.6,5.55,5.225,3.95,3.7,3.975,4.1,4.2,4.4,4.6,1.6,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,3.675,2.9,2.7,2.875,3,3.3,2.5105,2.50825,2.2,2.3,1.11575,1.90375,2.12375,1.0075
3,17.25,408.9,5.4,8.275,2.86,0.81,6.38,0.2,10.975,430.825,5.915,9.4,3.79,0.86405,6.058,0.6136,12.7175,439.3,6.03825,0.4389,17.87,97.2,105.25,144.4,48.2,13.1,82.645,8.935,310.5,348,6.1,6.803,5.7,4.942,7.225,7.885,8.5925,5.45,6.6,7.7,7.225,8.95,7.3075,7.06,6.6,4.9,3.4,4.675,3.1,5.9785,4.7755,5.69525,4,73.875,73.85,78.7,80.65,5.10275,6,3.4975,430,429.375,429.45,429.25,429.5,430.95,431.325,433.6,0.364566278051067,2.6,5.225,4.925,3.95,3.775,3.975,4.1,4.2,4.4,4.6,1.6,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,3.525,2.875,2.7,2.875,3,3.3,2.5085,2.5075,2.2,2.3,1.10875,1.904,2.1145,1.0015
3,17.75,408.975,5.4,7.9,2.6775,0.7416,-10.67,0.3397,7.6805,431.4,5.8825,8.85,3.6225,0.79505,-10.215,0.653575,7.73,439.95,6.0385,0.7064,10.87,97.215,34,37.65,16.875,4.7,18.775,2.6975,309,344,-13.7775,2.3655,1.9015,1.531,2.41225,3.048,2.907,1.41,5.85,7.225,6.8,8.325,6.7625,6.505,6.1025,4.485,2.983,3.998,2.796,5.172,4.074,4.8315,3.639,76.8,76.5,82,83.3,4.7255,5,3.38,430.25,429.8,429.675,429.3,430.175,431.675,432.575,434.225,0.44641812805502,2.6,4.975,4.55,4.025,3.775,3.975,4.1,4.2,4.4,4.6,1.575,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,3.325,2.8,2.7,2.875,3,3.3,2.505,2.5,2.249,2.3,1.1,1.955,2.17,1
3,18.25,409.475,5.3,7.5,2.63,0.72,-11.6175,0.49665,5.419,431.275,5.88,8.225,3.48,0.7788,-9.859,0.8038,5.87,440.65,6.07925,0.94225,9.642,97.22,3,2.5,1.4,0.3,-0.4,1.2975,311.445,342.75,-17.865,0.714,0.572,0.2905,0.127,0.367,0.20125,0.1,5.6,6.852,6.225,7.5,6.1325,5.6425,5.4625,3.762,2.462,3.414,2.325,4.474,3.608,4.2,3.2345,79.7,79.05,85.4,86.9,4.3834,5,3.175,430.55,429.8,430,429.8,430.3,432.35,433.4,436.4,0.384791371328953,2.6,4.275,4,4.025,3.775,3.975,4.1,4.2,4.4,4.6,1.575,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,3.05,2.7,2.7,2.875,3,3.3,2.5,2.5,2.156,2.2855,1.113,1.956,2.163,1
3,18.75,409.7,5.46,7.175,2.78,0.72,-12.945,0.55106,3.60675,431.4,5.8475,7.75,3.5225,0.753425,-12.0725,0.8211,4.086,441.05,6.003,0.912675,8.54,97.2375,0,0,0,0,-0.9985,1.2875,306.8,340,-16.875,0.491,0.394,0.071,0,0.033,0,0,5,6.35,5.775,6.95,5.8025,5.2,5.0275,3.564,2.295,3.184,2.184,4.021,3.3,3.618,2.915,80.75,80.75,86.1,88,4.16625,4.97375,3.225,431.1,430.1,430.3,429.925,430.7,433.25,433.8,436.6,0.289890734317261,2.6,3.6,3.575,4.025,3.8,3.975,4.1,4.2,4.4,4.6,1.575,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,2.625,2.7,2.7,2.9,3,3.3,2.5,2.5,2.145,2.284,1.102,2,2.156,1
3,19.25,409.875,5.53,6.9,2.68,0.73,-13.2825,0.5,3.158,431.7,6.155,7.35,3.6,0.7606,-10.4,0.8003,4.174,440.95,5.989,0.9323,7.0095,97.285,0,0,0,0,-0.9225,1.3,306.225,338.475,-16.285,0.55725,0.384,0.062,0,0.034,0,0,4.675,6.025,5.4,6.45,5.3775,4.89,4.6925,3.2,2.1,3,1.971,3.958,3.121,3.37,2.7175,83.75,83.05,87.075,88.575,3.915,4,3.23,431.2,430.7,430.575,430.3,431.5,433.35,434.1,436.5,0.281526082170814,2.6,3.475,3.375,3.95,3.775,3.975,4.1,4.2,4.4,4.6,1.575,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,2.425,2.6,2.7,2.875,3,3.3,2.5,2.5,2.137,2.27,1.086,1.934,2.1,1
3,19.75,410.275,5.56,6.7,2.7475,0.69,-11.9275,0.57415,2.6645,431.8,6.1975,6.7,3.5,0.7554,-10.44,0.80515,3.687,440.925,5.52825,1.0625,6.857,97.3275,0,0,0,0,-0.94,1.255,307,337,-14.27,0.50925,0.353,0.0855,0,0.033,0,0,4.1,5.6,5.1,5.95,4.87,4.5575,4.5125,2.997,1.873,2.7,1.782,3.763,2.9,3.1735,2.533,85.65,84.45,88.225,90.475,3.6635,4,3.23,431.025,430.625,430.65,430.2,431.5,433.325,435.2,437.6,0.322243567209855,2.7,3.225,2.95,3.85,3.775,3.975,4.1,4.2,4.4,4.6,1.575,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,2.275,2.5,2.7,2.875,3,3.3,2.503,2.5,2.158,2.25975,1.08,1.9,2.1,1.068
3,20.25,410,5.52,6.4,2.6625,0.69,-13.4,0.5237,2.709,431.7,6.23,6.275,3.565,0.7516,-11.34,0.85185,3.389,441,5.9635,1.0245,6.296,97.3475,0,0,0,0,-0.901,1.275,305.8425,335,-14.8475,0.58175,0.347,0.09,0,0.033,0,0,3.9,5.225,4.625,5.525,4.5125,4.245,4.2,2.673,1.698,2.51,1.607,3.451,2.511,2.747,2.431,85.4,84.5,88.325,90.3,3.344875,4,3.1875,431.1,430.3,430.6,430.375,430.925,434,434.625,437.075,0.240078528303639,2.7,2.85,2.675,3.775,3.775,3.975,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.4,5.6,2.2,2.5,2.7,2.875,3,3.3,2.5005,2.5,2.2,2.26675,1.061,1.9,2.1,1.044
3,20.75,410.4,5.5175,6.075,2.665,0.686325,-14.3975,0.5957,2.278,432.275,6.195,6,3.5175,0.7433,-11.805,0.878525,3.2655,440.45,5.7215,0.9652,4.49375,97.3675,0,0,0,0,-0.8625,1.2075,306,333,-15.225,0.56375,0.301,0.0925,0,0.059,0,0,3.7,5.1,4.225,5.2,4.1625,3.9,3.9625,2.419,1.665,2.427,1.531,3.2,2.539,2.8,2.205,85.2,85.35,87.775,90.45,3.19225,3.91,3.15,431.2,430.5,430.8,430.4,431.425,434,434.875,437.275,0.209248939587958,2.7,2.45,2.6,3.7,3.775,3.975,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,2.1,2.5,2.7,2.875,3,3.3,2.5015,2.497,2.216,2.26775,1.055,1.9,2.1,1.005
3,21.25,410.75,5.5,5.575,2.575,0.69,-14.94,0.6,2.3395,432.125,6.15,5.7,3.4925,0.739,-11.4875,0.955125,3.065,440.35,5.553,1.19475,5.936,97.35,0,0,0,0,-0.8325,1.2,307.8175,332,-15.55,0.571,0.32725,0.1,0,0.034,0,0,3.4,4.65,3.77,4.8,3.705,3.565,3.71,2.231,1.57,2.247,1.42,2.966,2.292,2.5275,1.90375,86.3,86.275,89.25,90.65,3.03525,3,3.28,431.7,430.325,431.2,430.5,431.375,433.9,434.95,437.425,0.248189136979321,2.7,2.35,2.4,3.675,3.775,3.975,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,1.9,2.5,2.7,2.875,3,3.3,2.501,2.5,2.225,2.2625,1.058,1.9,2.1,1
3,21.75,411,5.5,5.5,2.535,0.69,-14.445,0.623825,2.253,432.3,6.1225,5.475,3.495,0.7325,-12.115,0.903775,2.7755,440.65,5.556,0.9646,3.484,97.355,0,0,0,0,-0.805,1.2375,307,331,-13.95,0.489,0.313,0.071,0,0.034,0,0,3.3,4.4,3.6,4.8,3.6125,3.1975,3.4875,2.036,1.4,1.981,1.3,2.816,2.181,2.2545,1.713,87.9,87.65,89.85,91.9,2.8595,3,3.21,431.9,430.85,431.6,430.825,432.025,433.2,434.3,436.85,0.29270953128299,2.7,2.175,2.25,3.675,3.775,4,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,1.8,2.475,2.7,2.875,3,3.3,2.504,2.5,2.232,2.2535,1.052,1.9,2.1,1.011
3,22.25,410.9,5.5175,5.1,2.62,0.67,-13.437,0.6,2.3035,432.4,6.14,5.1,3.495,0.7315,-12.1075,0.8837,2.867,441,5.3525,0.9263,2.839,97.36,0,0,0,0,-0.8,1.24,310,330,-12.69,0.479,0.351,0.1,0,0.0445,0,0,3,4.3,3.425,4.5,3.44,3.12,3.285,1.865,1.216,1.8,1.2,2.7,2.1,2.132,1.70975,87.5,88.925,90.375,92,2.702575,3,3.2,432.1,431.15,431.6,431.3,432.1,433.7,435.075,436.925,0.268558914541598,2.7,1.85,2.25,3.65,3.775,4,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,1.775,2.475,2.7,2.875,3,3.3,2.5,2.5,2.218,2.2475,1.048,1.9,2.1,1.018
3,22.75,410.7,5.5525,4.85,2.52,0.6616,-15.7,0.655,1.935,432.6,6.14,4.6,3.41,0.7436,-11.42,0.8664,2.4325,440.65,5.407,0.857,4.8475,97.35,0,0,0,0,-0.6925,1.2,309,329,-12.375,0.494,0.27375,0.089,0,0.034,0,0,2.9,4.125,3.2,4.15,3.3,2.985,3.2,1.72,1.2,1.7,1.025,2.514,1.90225,2.0335,1.66425,90,89.35,90.625,92.9,2.5335,3,3.08,431.9,431.5,431.6,431.3,432,434,435.1,436.975,0.211898654750605,2.7,1.7,2.1,3.575,3.775,4,4.1,4.2,4.4,4.6,1.5,2.4,3.575,4.2,4.5,4.8,5.2,5.4,5.6,1.675,2.375,2.7,2.9,3,3.3,2.512,2.4985,2.213,2.244,1.04875,1.9,2.1,1.05725
3,23.25,411.15,5.6,4.7,2.5075,0.63,-14.5,0.6,2.2585,432.9,6.145,4,3.46,0.738,-11.16,0.8197,2.417,440.65,5.34375,0.897625,3.65275,97.31,0,0,0,0,-0.8,1.2375,307.75,328.75,-13.825,0.47,0.315,0.1,0,0.034,0,0,2.575,3.9,3.02,4,3.0725,2.7625,3.125,1.629,1.04,1.6195,0.957,2.396,1.707,1.868,1.473,90.35,90.5,90.925,92.775,2.390975,3,3.1425,432.05,431.4,431.675,431.5,432.3,434.65,434.9,437.975,0.203314891415282,2.7,1.6,2.05,3.55,3.775,4,4.1,4.2,4.4,4.6,1.5,2.4,3.6,4.2,4.5,4.8,5.2,5.375,5.6,1.5,2.3,2.7,2.9,3,3.3,2.5085,2.497,2.214,2.2365,1.04925,1.879,2.1,1.07225
3,23.75,411.075,5.51,4.5,2.5975,0.66,-13.7,0.626,1.81125,432.7,6.15,3.9,3.47,0.7443,-9.139,0.841175,2.444,440.425,5.34,1.07125,2.602,97.3175,0,0,0,0,-0.8,1.2175,307.375,328.495,-13.1025,0.4665,0.346,0.089,0,0.033,0,0,2.4,3.8,2.925,3.8,3.0225,2.7375,3,1.525,1.003,1.52,0.825,2.223,1.63,1.65875,1.354,91.025,91.225,91.475,94.1,2.2655,2.23,3.2375,431.925,431.325,431.75,431.6,432.525,434.575,435.6,437.5,0.189496202882834,2.7,1.3,2.05,3.475,3.775,4,4.1,4.2,4.4,4.6,1.5,2.4,3.575,4.2,4.5,4.8,5.2,5.375,5.6,1.475,2.275,2.7,2.9,3,3.3,2.508,2.48875,2.216,2.277,1.044,1.861,2.1,1.1
4,0.25,409.4,8.2,11.525,2.315,0.5461,-11.735,1.14275,3.586,432.075,7.925,9.6,3.06,0.6176,-7.522,1.2425,3.76975,443.15,8.6925,1.699,4.9985,97.075,0,0,0,0,-0.737,1.37,325.5,351,-10.7,0.22275,0.135,0.052,0,0.046,0,0,8.37,8.7,7.9,7.775,7.515,7.355,7.54,7.2,6.607,6.928,6.623,6.88025,6.77,6.592,6.607,95.05,95.5,96.75,98.4,3.519,4.64075,2.6475,431.9875,432.05,432.45,432.6,434.1,437.625,440.1,442.075,0.389753036055404,6.9,7.6,7.65,7.2,6.7,6.4,6.275,6.1,6,5.9,8.1,8.3,7.4,6.975,6.7,6.575,6.575,6.475,6.3,7.5,7.3,7,6.5,6.175,5.9,6.199,6.114,6.10075,6.3255,6.16,6.32925,6.449,6.8
4,0.75,409.45,8.2,11.375,2.33,0.542275,-13.36,1.1,3.25975,432.25,7.815,9.4,2.975,0.5999,-9.12725,1.17925,3.339,443.625,8.712,1.8455,6.8805,97.075,0,0,0,0,-0.7245,1.435,326,350,-8.8,0.222,0.1,0.0815,0,0.04975,0,0,8.11,8.6,7.8,8.1,7.26,7.09,7.4,7.101,6.599,6.8,6.5,6.85025,6.7775,6.7,6.595,95.55,96.3,96.95,98.875,3.3461,4,2.62,432.1,432.2,432.3,432.8,434.7,437.8,439.8,442.6,0.383847195929885,6.9,7.5,7.575,7.2,6.7,6.4,6.3,6.1,6,5.9,7.975,8.225,7.4,6.9,6.7,6.575,6.575,6.475,6.3,7.475,7.2,7,6.575,6.25,5.9,6.1935,6.147,6.09625,6.3,6.139,6.27375,6.38525,6.742
4,1.25,409.45,8.2,11.1,2.37,0.5325,-12.6875,1.08875,3.144,432.675,7.88,9.275,3.105,0.572,-9.2655,1.13875,3.08425,443.875,8.70175,1.69075,7.881,97.0475,0,0,0,0,-0.71,1.405,325.35,350,-7.2,0.22675,0.115,0.0625,0,0.033,0,0,8,8.25,7.6,8.125,7.26,7.13,7.3075,6.791,6.3195,6.5905,6.201,6.689,6.51525,6.354,6.397,96.475,96.5,96.6,99.15,3.1354,4,2.735,432.375,432.6,433,433.15,434.4,438.6,439.325,442.9,0.351227085832453,6.8,7.4,7.55,7.2,6.7,6.4,6.3,6.1,6,5.9,7.9,8.15,7.375,6.9,6.7,6.575,6.575,6.475,6.3,7.4,7.175,7,6.6,6.275,6,6.11125,6.1,6.056,6.3,6.092,6.2,6.30075,6.6755
4,1.75,409.575,8.105,10.85,2.3525,0.56,-12.755,1.116,3.55525,432.75,7.9075,9.05,3.06,0.5859,-7.6165,1.219,3.346,444,8.53275,2.005,7.3715,97.02,0,0,0,0,-0.69,1.43,324.65,349,-7.2,0.267,0.116,0.0735,0,0.051,0,0,7.55,8.1,7.46,7.825,7.18,6.985,7.2,6.603,6.198,6.522,6.1945,6.49875,6.3765,6.446,6.193,96.7,97.025,97.05,99.1,3.03055,4,2.725,432.6,432.6,432.75,433,434.8,438.25,440.3,443.075,0.249795116369594,6.8,7.275,7.3,7.175,6.7,6.4,6.3,6.1,6,5.9,7.825,8.125,7.375,6.975,6.7,6.6,6.575,6.475,6.3,7.3,7.1,7,6.6,6.275,6,6.1,6.1,5.99975,6.278,6.02725,6.18475,6.29075,6.612
4,2.25,409.25,8.1,10.8,2.28,0.5199,-13.05,1.00125,3.58,432.7,7.905,9.1,3.08,0.5682,-7.65625,1.1025,3.871,443.925,8.5755,1.65,4.849,97.02,0,0,0,0,-0.6,1.45,324.5,348,-6.9,0.2355,0.116,0.076,0,0.056,0,0,7.4,8.1,7.2,7.55,6.95,6.8,6.88,6.4395,6.1215,6.2955,6.1395,6.297,6.261,6.2275,6,96,97.2,97.2,99.2,2.975,4,2.66,432.05,432.45,432.6,433.3,434.65,438.1,439.75,443.025,0.320986622411011,6.8,7.075,7.275,7.1,6.7,6.4,6.3,6.1,6,5.9,7.725,8.05,7.375,7,6.7,6.575,6.6,6.475,6.3,7.2,7.075,7,6.6,6.275,6,6.1,6.037,5.99275,6.269,6,6.153,6.24375,6.6065
4,2.75,409.85,8.2,10.325,2.41,0.54745,-12.475,1,3.18425,432.925,7.835,8.8,3.065,0.5597,-7.8295,1.099,3.6835,443.7,8.369,1.742,3.91175,97.0375,0,0,0,0,-0.671,1.43,328.12,347,-7.8,0.24425,0.1235,0.064,0,0.045,0,0,7.27,7.9,7.2,7.45,6.81,6.46,6.79,6.2385,6.0125,6.107,5.971,6.27825,6.15,6.2485,5.99,95.8,97.2,97.35,99.65,2.8467,4,2.725,432.125,432.2,432.5,432.95,434.55,438.3,440.85,442.85,0.4,6.7,7,7.2,7.1,6.7,6.4,6.3,6.1,6,5.9,7.65,7.975,7.3,7,6.7,6.6,6.575,6.475,6.3,7.175,7,7,6.6,6.275,6,6.05,6,5.96425,6.25,5.9445,6.086,6.19925,6.565
4,3.25,410,8.2,10.1,2.35,0.539725,-12.2,0.96,3.2545,432.85,7.79,8.6,3.14,0.583,-7.5875,1.1135,3.915,443.925,8.411,1.713,7.398,97.03,0,0,0,0,-0.565,1.4,327.05,345,-6.1,0.244,0.132,0.0685,0,0.04125,0,0,6.9,7.6,7,7.325,6.43,6.275,6.76,6.043,5.83225,5.99775,5.7805,6.02675,5.9785,5.924,5.8,97.05,97,97.4,99.6,2.7408,3.895,2.83,432.1,432.65,433.175,433,434.8,437.8,439.9,441.5,0.307970229721717,6.7,6.875,7.175,7.075,6.7,6.4,6.3,6.1,6,5.9,7.55,7.95,7.3,7,6.7,6.6,6.575,6.475,6.3,7.1,7,6.975,6.6,6.275,6,6.015,5.977,5.935,6.22125,5.912,6.0545,6.155,6.5245
4,3.75,410.15,8.2,10.075,2.32,0.53,-12.23,1,2.8455,433.125,7.7675,8.5,3.145,0.602,-7.756,1.0835,3.6,443.825,8.441,1.4285,5.287,97.0375,0,0,0,0,-0.551,1.37,328,345,-5.6,0.252,0.113,0.06875,0,0.051,0,0,6.8,7.5,6.7,6.85,6.2,6.065,6.59,5.8945,5.594,5.8145,5.5135,5.86,5.8,5.7245,5.488,97.1,97.2,97.5,99.75,2.625,3.68,2.89,432.8,432.65,432.75,433.15,435.1,439.2,440.35,443.2,0.3196357275452,6.6,6.825,7,7.075,6.7,6.4,6.3,6.1,6,5.9,7.475,7.875,7.3,7,6.7,6.6,6.6,6.475,6.3,6.9,7.05,6.9,6.6,6.275,6,6,5.991,5.901,6.2,5.85475,6,6.14125,6.513
4,4.25,410.2,8.1,9.875,2.3625,0.5357,-11.25,1,2.2655,433,7.74,8.475,3.18,0.608925,-8.25175,1.14225,2.97,443.45,8.464,1.412,5.1775,97.0275,0,0,0,0,-0.5,1.36,327.64,344.5,-4.1,0.267,0.173,0.0655,0,0.034,0,0,6.6,7.2,6.6,6.25,6.185,6.01,6.4,5.9605,5.4705,5.7,5.3905,5.7,5.511,5.529,5.41725,97.95,97.8,97.7,99.55,2.526,3.4525,2.8675,432.575,432.55,432.7,433,434.6,438.4,441.15,443.65,0.343645057479746,6.6,6.6,6.85,7.075,6.7,6.4,6.3,6.1,6,5.9,7.45,7.775,7.3,7,6.7,6.6,6.575,6.475,6.3,6.7,7.05,6.9,6.675,6.275,6,5.985,5.974,5.882,6.2,5.842,6,6.15575,6.472
4,4.75,410.05,8.035,9.7,2.38,0.529125,-10.88,1,2.23525,433.125,7.865,8.3,3.15,0.6288,-8.611,1.1425,3.474,443.825,8.491,1.4445,5.562,97.04,2,1.8,1.1,0.3,0,1.58,329.35,344,-5,0.711,0.6215,0.3025,0.0305,0.21725,0.08675,0.0531,6.4,7.19,6.7,6.225,6.06,5.94,6.49,5.794,5.3435,5.56875,5.304,5.4455,5.314,5.28125,5.28675,98.025,98.4,98,99.6,2.401,3.3475,2.82,432.4,432.6,432.7,432.85,434.65,438.35,440.95,443.425,0.298731443070154,6.6,6.475,6.775,7.075,6.675,6.4,6.3,6.1,6,5.9,7.375,7.775,7.3,7,6.7,6.6,6.575,6.475,6.3,6.675,6.975,6.9,6.675,6.3,6,5.96275,5.907,5.85525,6.1545,5.79925,5.965,6.1025,6.405
4,5.25,410.6,8,9.8,2.43,0.5475,-10.98,0.6908,1.798,433.3,7.965,8.1,3.1275,0.607025,-6.24475,0.91825,4.216,436.375,8.64625,1.20475,8.11375,97.09,29,28.65,14.05,4.35,15.8,4.085,328,344,-1.9,2.6995,1.9795,1.6,1.75,2.09375,2.012,1.2,6.5,7,6.6,6.15,6.125,5.865,6.43,5.537,5.2855,5.4335,5.2765,5.362,5.3105,5.3305,5.311,98.3,98.3,98.3,99.95,2.3711,3.01,2.7975,432.45,432.8,433,433.1,434.95,439.175,440.6,443.55,0.135097708357735,6.5,6.475,6.675,7.075,6.675,6.475,6.3,6.1,6,5.9,7.275,7.675,7.275,7,6.7,6.6,6.575,6.475,6.3,6.65,6.975,6.9,6.675,6.3,6,5.93175,5.8925,5.841,6.1335,5.758,5.906,6.069,6.3565
4,5.75,410.35,8,9.8,2.4,0.570975,-2.815,0.38,3.5325,433.4,8.03,8.3,3.24,0.6467,0.2372,0.729,6.34375,443.8,8.422,0.7115,9.32375,97.0625,112,118.65,44.15,13.175,69.25,13.1,328,344,8.4,6.904,5.26,4.4005,5.748,6.421,5.9295,7,6.7,7.2,6.6,6.125,5.99,5.825,6.42,5.431,5.21,5.5085,5.2375,5.391,5.297,5.31825,5.2265,96.9,98.575,98.3,99.85,2.399125,3.305,2.815,432.3,432.8,433,433.2,434.7,438.725,440,442.9,0.018454761674857,6.5,6.6,6.75,7,6.675,6.475,6.3,6.1,6,5.9,7.275,7.675,7.275,7,6.7,6.6,6.575,6.475,6.3,6.575,6.875,6.875,6.675,6.3,6,5.902,5.8825,5.815,6.105,5.70175,5.884,5.99675,6.316
4,6.25,410.125,8.03,10.15,2.44,0.59,26.0375,-0.026075,6.289,433.4,8.085,8.4,3.2625,0.656,25.9,0.56145,12.925,443.1,8.556,0.4007,15.8325,97.075,257,280.3,72.15,25.9,153.5,24.45,328,346,54.3,13.02,10.02,8.02,11.2,11.3825,11.6,16,7.34,7.8,6.9,6.425,6.4,6.125,6.76,5.7525,5.668,5.7955,5.5915,5.7,5.7,5.6905,5.56675,97.7,98.5,98.3,99.9,2.4705,4,2.85,432.375,432.525,432.725,433,434.4,436.65,438.7,441.325,-0.0251102245052617,6.5,6.725,6.875,7,6.675,6.475,6.3,6.1,6,5.9,7.275,7.6,7.275,7,6.7,6.6,6.575,6.475,6.3,6.6,6.875,6.8,6.675,6.3,6,5.903,5.86175,5.8,6.092,5.6275,5.821,5.969,6.282
4,6.75,410.1,8.2,10.6,2.65,0.67865,74.0625,-0.4,13.055,433.05,8.14,8.9,3.42,0.7003,76.54,0.369325,21.64,443.1,8.708,0.0843425,22.15,97.095,425,473.35,135.3,43.8,252.1,34.95,328,350,126,34.93,16.885,12.78,18.445,20.885,24.605,25.1,8.125,8.6,7.2,6.575,6.81,6.585,7.07,6,6.004,6.2465,6.0555,6.353,6.2,6.279,6.1565,96.475,98.4,97.35,99.3,2.8138,4.654,3,431.8,432.325,432.7,432.8,433.4,435.575,437.1,440.35,-0.00985847617655747,6.4,6.8,6.95,6.9,6.675,6.475,6.3,6.1,6,5.9,7.25,7.575,7.275,7,6.7,6.6,6.575,6.475,6.3,6.7,6.8,6.8,6.675,6.3,6,5.923,5.865,5.8,6.1,5.5725,5.77075,5.99975,6.3285
