DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
5,15.25,-3.0835892424603,-0.204657392521604,-8.71901990460946,27.7142770673389,-0.877450817533916,0.480501473150846,63.2893820943278,-4.85408460807891,1.03826869956775,415.669857720697,8.46984750606554,411.587170753428,4.74268847116066,413.027653543478,410.711017473704,4.64385447137414,412.843069325811,411.072046722032,4.84658715776284,415.265981946429,410.981329846681,4.91922698776044,411.072967553327,4.89277224664027,406.747552786301,412.672604350846,5.18122087866802,413.348610572622,2.31990701983858,12.6486388135542,0.217817184098028,1.84,1.55,0.87,0.6925,0.29,11.8237,12.38925,12.03765,12.05405,12.480975,12.692775,14.4692,95.576135,28.3175,6.406,16.36,16.4775,16.4025,15.9325,17.5,115.375,189.63,200.825,31.705,309.25,393.475,355.9,402.1,449.3825,444.8125,465.49,327.09,275.655,89.3075,36.7825,181.1875,127.725,79.13,10.8,9.71175,7.571,6.701,6.04475,5.5585,5.0975,4.5885,4.40225,11.397,9.9705,6.622,5.788,5.447,5.3215,4.61525,4.3225,11.28,10.24725,7.79,7.03625,5.65225,5.338,6.1375,4.19275,4.28,10.684,9.564,8.42225,7.5105,6.51,5.9905,5.68775,5.12775,4.812,15.31,11.6575,9.29425,7.861,6.6295,6.06575,5.93225,4.65025,4.185,22.973,19.907,22.711,142.775
5,15.75,-2.76135374996298,0.00329806395914638,-7.37267369296463,31.5223118152985,-2.22251969729759,0.467033079492006,56.5697962720373,-5.26669606587217,1.01499417935726,415.553225752868,8.2795007560107,410.846389056898,4.76642788511766,412.595458272403,410.819415726149,4.7145225038909,412.303314043955,410.870071799195,4.61130940872428,414.582432269943,410.825361270981,4.79829336766447,411.004983950487,4.82672542188889,409.289166889885,412.370552004212,5.13031318062635,414.432107668903,2.17930232535207,12.6230033551474,0.205286556926914,1.8675,1.575,0.935,0.6675,0.26,11.645425,11.98775,11.740775,11.8048,12.02335,12.225175,13.986725,95.5721775,27.4225,5.2116,15.385,15.5025,15.035,15.5575,17.125,101.025,181.32,178.425,27.8875,306.8,389.675,354.35,393.875,422.6225,396.87,396.69,298.6075,227.6,71.2425,29.7925,135.2225,88.1575,42.9725,10.8285,9.684,7.5905,6.74325,6.0485,5.5565,5.103,4.59175,4.40375,11.431,10.212,6.6555,5.7885,5.4495,5.324,4.618,4.32375,11.09525,10.26075,7.83975,7.069,5.6495,5.33625,6.14075,4.19475,4.281,10.6715,9.5615,8.4535,7.5705,6.5195,5.9905,5.68875,5.13125,4.816,15.101,11.62575,9.366,7.91925,6.63475,6.0635,5.9385,4.65325,4.18625,19.5925,17.6115,17.0045,127.64
5,16.25,-1.53547042778156,-0.0850131450622078,-7.07065770374469,35.4747465849356,-2.69691540272983,0.411994181086744,43.8110759041684,-6.11609055014863,0.974758453986189,416.012251650115,6.5420906988281,411.156960384794,4.41674284821509,413.15221563026,411.057134289794,4.42400685570913,412.500553968354,410.918660030526,4.51953193550563,416.021278391222,411.093908903876,4.62008008305754,411.331081984383,4.52125987553577,406.68529622992,413.006532614208,4.71111449084226,413.657938234267,2.21842056233212,12.7016582186751,0.18430141410424,1.8075,1.475,0.79,0.6,0.24,11.90005,12.1295,11.949925,11.9128,12.079725,12.12695,13.87455,95.5762,27.99,5.6605,14.31,14.2275,14.31,15.54,16.18,83.3,164.0375,164.575,22.5425,303,385.45,351.975,389.2,357.59,336.6375,333.9,274.1875,222.5275,62.16,24.4875,102.81,60.6125,34.615,10.65725,9.65,7.6005,6.78525,6.0535,5.55475,5.10775,4.5955,4.4055,11.463,10.2195,6.687,5.7895,5.4525,5.3265,4.62075,4.32625,10.9415,10.2365,7.84125,7.0905,5.6465,5.33475,6.14275,4.1975,4.283,10.5465,9.4885,8.46475,7.6315,6.5315,5.991,5.68925,5.135,4.8195,14.75,11.6225,9.4405,7.98225,6.64125,6.06125,5.9435,4.65625,4.188,20.67225,19.10775,24.06025,104.3775
5,16.75,-0.513408488238301,-0.0528599202951203,-5.05915529149897,32.7558146774509,-1.47929501506083,0.431184210899832,22.5960974637475,-6.9706424963648,0.917188939888643,416.060225990732,6.65890909356495,411.180295025147,4.59339065041818,412.879228893082,411.344285813992,4.64381321614697,412.844913365385,411.380905075063,4.68466335340147,416.437782355932,411.34156440641,4.66088981901473,411.688676064522,4.70365966326476,410.178228915663,414.707000238475,4.93791897774879,415.386029285484,2.07091344687558,12.3654202846801,0.18593393584116,1.7025,1.385,0.72,0.54,0.22,11.799225,11.98025,11.918475,11.9491,12.155075,12.2879,13.194775,95.57342,28.525,5.7056,13.92,13.885,13.02,14.3625,14.4275,71.6,138.875,138.15,18.4925,306.2,384.35,350.9,385.325,297.9775,283.6825,279.695,201.415,139.5975,43.9775,20.2025,78.5025,46.67,23.9375,10.65675,9.55625,7.595,6.8245,6.05925,5.55225,5.11325,4.59875,4.407,11.1025,10.0045,6.7165,5.7905,5.455,5.32875,4.6235,4.328,10.7935,10.13825,7.826,7.10825,5.689,5.333,6.146,4.20025,4.284,10.4195,9.447,8.474,7.68,6.54475,5.9905,5.69025,5.13775,4.824,14.29,11.5835,9.51275,8.042,6.64975,6.059,5.949,4.659,4.189,17.8065,17.8305,19.848,73.2775
5,17.25,-0.51221702535792,0.0243452248121348,-3.7729012489157,23.8168541122985,-1.6092407061701,0.331081900467187,8.52487558460248,-8.71038343226662,0.739784211482011,416.62749743827,7.23737191127266,411.45062554661,4.67576572122891,413.085561064059,411.417283315633,4.76171939861838,413.840664530355,411.073544749539,4.73736887383863,416.543733766667,411.720692451181,4.83898083339825,411.893593536644,4.81054532904662,409.278587090302,415.114002154805,5.2110382787938,416.596528713666,1.94059345076963,12.2339754880206,0.13829748299857,1.53,1.185,0.6475,0.49,0.19,11.711375,11.67975,11.823275,11.84885,11.987825,12.0211,12.468275,95.56516,28.13,5.67525,12.815,12.9675,12.61,13.45,12.9,58.4,100.46,101.85,12.185,302.15,379.7,348.3,374.55,207.2825,199.355,197.325,137.3475,103.565,36.2025,17.1875,62.6525,35.03,19.0375,10.24075,9.295,7.58575,6.86175,6.0655,5.5505,5.11775,4.6025,4.40875,10.962,9.8315,6.743,5.7925,5.458,5.33075,4.6265,4.32975,10.65675,10.07775,7.7995,7.1135,5.688,5.33675,6.148,4.20225,4.28525,10.257,9.3835,8.517,7.703,6.55825,5.991,5.6915,5.14125,4.828,13.942,11.4805,9.54375,8.0905,6.6595,6.05675,5.95375,4.662,4.191,16.184,16.601,17.7735,44.9775
5,17.75,0.176613638412973,0.0546260131196725,-2.48664720633244,16.339406714698,-0.961974636078805,0.300697904165913,-6.82075197995361,-9.69555787290512,0.662808116637019,416.200045170354,6.47749753691336,411.539140315003,4.79241595344464,413.206651208194,411.791297742619,4.77650443289895,413.029304959119,411.742528961123,4.79578825225981,415.268900578012,411.781224930454,4.87639138184794,413.294977145841,4.89132882917107,412.226236981504,415.580386900424,5.08024054394169,416.947121687185,1.70504861538206,11.8065292062534,0.101083045269392,1.3975,1.12,0.6175,0.45,0.1625,11.2934,11.54375,11.3871,11.437,11.55575,11.556,12.098825,95.5659575,29.115,5.309525,11.89,11.695,11.355,12.475,11.32,41,69.12,62.15,7.845,306.45,376.45,346.2,371.05,126.695,120.405,121.825,104.4775,79.25,22.43,9.6925,48.8425,27.205,14.175,9.9135,9.053,7.57875,6.89575,6.0725,5.54825,5.1225,4.6055,4.41075,10.656,9.793,6.766,5.795,5.4605,5.3335,4.62925,4.33225,10.423,9.9555,7.77525,7.11775,5.687,5.3395,6.1505,4.205,4.287,10.071,9.296,8.57175,7.715,6.5735,5.9915,5.6925,5.145,4.8315,13.313,11.30775,9.463,8.12875,6.668,6.05375,5.9585,4.665,4.192,13.74775,14.83225,15.53425,12.9825
5,18.25,0.654676146434255,0.0849068014272103,-1.20039316374918,13.1200734404331,-0.314708565987515,0.261979168984122,-12.0353997848932,-13.5771992199408,0.49586892617917,417.161162180561,6.8066487569079,412.677420732204,4.91678004388347,412.85726858897,412.8061866682,4.94168578161794,414.111004205253,412.69771470045,5.05978109508524,417.783622482759,414.228136733609,4.98733412988789,414.589679105559,5.17364839442163,410.31207130474,416.185346766496,5.8120787355921,418.361093956331,1.62254115465155,11.7339490601937,0.108406414939047,1.21,0.955,0.3975,0.2975,0.1125,10.881425,10.91175,10.933675,10.92645,10.984575,11.021525,10.92425,95.56766,29.815,5.09605,10.58,10.64,10.1625,11.2825,10.1325,31.55,36.615,36.475,5.08,306.5,371.875,344.75,365.075,77.935,74.455,72.135,58.2675,42.36,14.0925,5.4375,28.17,15.23,8.0825,9.51575,8.80875,7.567,6.9275,6.0795,5.5475,5.128,4.6095,4.4135,10.238,9.4305,6.7875,5.7975,5.463,5.335,4.632,4.334,9.921,9.657,7.775,7.12,5.6405,5.344,6.153,4.207,4.28825,9.893,9.21325,8.57675,7.7595,6.5905,6.003,5.6935,5.14775,4.8155,12.733,11.18275,9.34925,8.15525,6.66575,6.0515,5.96325,4.668,4.19325,13.05675,15.03925,15.27825,-16.55
5,18.75,0.821353962270969,0.115187589734748,0.0858608788340769,9.85327900507475,0.332557504103775,0.215387330871821,-21.6675874670365,-18.2884143808107,0.455531417617813,417.555768981534,6.98413923602285,413.009748734292,4.95157427532673,413.806511480267,413.720201508327,5.09857713044152,414.803924730837,414.024688669787,5.17797408823706,417.450524315207,415.06766370667,5.44967491465253,416.640480465167,5.62696051886431,416.089366633333,421.84014483215,6.55912460261067,420.900429379867,1.5931970242831,11.1032237080687,0.136007484534251,1.22,0.94,0.465,0.3175,0.1025,10.468925,10.41325,10.4839,10.42855,10.45475,10.431475,9.257,95.57209,31.56,4.57425,9.17,9.2975,8.4925,9.92,8.425,18.45,15.0825,19.15,2.49,302.625,366.45,344.35,354.55,35.365,34.44,32.735,27.31,20.5575,6.67,2.37,13.0225,8.5625,4.4725,9.01025,8.5385,7.545,6.957,6.0875,5.548,5.1325,4.6125,4.416,9.661,8.9485,6.8075,5.8015,5.467,5.338,4.63475,4.33575,9.71575,9.4345,7.749,7.12225,5.641,5.3475,6.1555,4.20975,4.28925,9.681,9.09475,8.55875,7.7635,6.6075,6.00575,5.69475,5.15125,4.81825,12.401,10.78725,9.21525,8.17275,6.6635,6.04925,5.968,4.67075,4.195,9.693,12.92125,12.00125,-61.0975
5,19.25,0.794475168468489,0.0146066888941521,1.37211492141734,5.00288777741167,-1.65001832307339,0.177332271993908,-28.4064623363135,-20.4592248698356,0.356253488707661,417.707026558841,7.05469268426483,414.693119868905,4.9512737621591,414.764152995078,415.377391032259,5.00714508741791,416.76214789032,415.713544936108,5.164576849685,418.972304266055,416.735396249912,5.38613063967635,418.176448827089,5.63268438804119,415.303251625803,429.1080696715,6.67029067016443,421.135933976654,1.43299595367098,10.6955480063901,0.145943052574133,1.11,0.85,0.3375,0.2275,0.1,9.880675,10.03,9.9059,9.82125,9.509625,9.0796,8.052475,95.592685,33.005,3.92835,7.645,7.885,6.8725,8.6925,7.285,3.975,0.3675,5.175,0.585,301.925,358.175,340.4,349.475,5.8525,5.1225,5.78,4.5775,3.8375,1.3475,0.3475,2.535,1.8175,1.05,8.567,8.293,7.511,6.98025,6.0955,5.55175,5.13725,4.6155,4.4185,8.9255,8.5215,6.8255,5.8045,5.47,5.34025,4.63775,4.33725,9.304,9.11025,7.707,7.12175,5.64175,5.35125,6.15725,4.2125,4.29025,9.443,8.9585,8.539,7.76475,6.625,6.00975,5.695,5.155,4.822,12.28,10.46625,9.1155,8.18125,6.66225,6.04725,5.9735,4.67375,4.179,9.10125,11.89575,11.766,-75.1675
5,19.75,0.492533266387309,0.0667565204531593,1.9843461479774,0.551664632944467,-3.24499221312988,0.120720317093271,-28.2809985647736,-14.9462185462579,0.312493573374848,418.577729691478,6.98732083356549,415.26470096582,4.97438594331226,416.44564295596,415.646194204304,4.97865219223377,417.085504938824,415.731354122383,5.01807931818571,418.602384750675,416.930627347227,5.27166603300555,418.935034234253,6.03978801379582,417.153372839743,423.806893377862,6.57810289900353,423.020368649592,1.55369834287878,10.3801827012966,0.134382584228169,1.0175,0.625,0.2275,0.1675,0.1,9.707925,9.8115,9.600425,9.411,8.86,7.77475,6.88035,95.583185,37.285,3.24115,7.3,7.41,6.485,8.095,6.8025,1.5,-2.72,2.875,0.16,302.225,354.35,335.05,345.55,0.23,0.215,0.32,0.225,0.1925,0.055,-0.13,0.3,0.08,-0.03,8.28125,8.002,7.46375,6.993,6.10375,5.5555,5.1425,4.61925,4.4195,8.288,8.1295,6.837,5.8085,5.4735,5.34175,4.6405,4.34,8.869,8.7895,7.6555,7.1225,5.6425,5.355,6.16,4.2145,4.2915,9.227,8.846,8.51575,7.7625,6.64325,6.0155,5.696,5.15775,4.82475,12.181,9.9935,9.0015,8.17925,6.662,6.045,5.9775,4.67675,4.181,5.8805,9.6085,8.5145,-58.1225
5,20.25,0.774037817573281,-0.159109750431226,2.31670259641274,0.257117467212185,-2.52865585847342,0.13274329800225,-31.1021208882714,-12.4824474314761,0.312206648294168,418.970318349329,6.95576409114615,415.921038684511,5.1588278224364,416.806240871432,416.588638317754,5.047591796597,418.626860385588,416.644270907767,5.0969174409917,419.715145295828,418.098368746157,5.37605111678046,418.457341083481,5.97332801904614,419.399098391158,426.561778619204,6.60587607252128,426.117925585109,1.59862201450521,9.9761223789362,0.132246539557378,0.95,0.68,0.235,0.1875,0.1,9.056575,9.1165,9.0027,8.75035,8.216275,7.32915,6.435125,95.5939825,39.4475,3.09245,6.97,7.1075,5.74,7.6225,6.745,0.8,-3.12,2.1,0.1,300.75,351.45,331.425,343.05,-0.18,-0.2425,0.06,-0.14,-0.1,-0.18,-0.15,0.1,-0.06,-0.26,7.87225,7.72225,7.41425,7.00075,6.11175,5.561,5.14725,4.6225,4.42125,7.8125,7.699,6.846,5.813,5.4765,5.34375,4.64325,4.3415,8.4655,8.6,7.578,7.13075,5.64425,5.36025,6.16175,4.21725,4.29325,9.1185,8.78725,8.49325,7.757,6.6615,6.02225,5.697,5.1615,4.82825,11.847,9.59225,8.8935,8.1675,6.6625,6.043,5.982,4.6795,4.182,3.12,7.496,5.4905,-53.415
5,20.75,1.06469184570923,-0.534925094663673,1.71353539453067,1.02671861093576,-2.94918461933239,0.138007230201952,-33.0201530473516,-11.2668312416252,0.369422699009861,420.25346150222,6.76909299995497,417.239250593249,5.33149241521416,417.173721628224,417.311146356181,5.36884932929955,418.536397197634,417.414809874283,5.35123126794679,419.796559099099,418.70605710642,5.4009389096581,419.666544635824,5.83447917226253,417.980287821429,422.265081543718,6.55440926926266,425.013677019802,1.49180757595358,9.30691917333238,0.136090100830313,0.9825,0.66,0.255,0.18,0.1,8.737575,8.7855,8.646275,8.0739,7.396,6.755075,6.21775,95.6193075,41.6425,3.401225,6.5475,6.5175,5.665,7.105,6.0325,0.9,-3.215,2.2,0.1275,297.825,349.075,327.975,339.5,-0.2,-0.27,0.05,-0.16,-0.11,-0.18,-0.15,0.1,-0.07,-0.27,7.5945,7.50075,7.351,7.003,6.12075,5.56825,5.1495,4.62625,4.42225,7.6115,7.3965,6.8485,5.8165,5.48,5.346,4.646,4.34325,8.167,8.38175,7.49925,7.13675,5.64625,5.3655,6.16425,4.21925,4.2945,9.0535,8.733,8.47075,7.749,6.68075,6.029,5.6975,5.165,4.83125,11.685,9.4735,8.774,8.14925,6.6635,6.04125,5.9865,4.6825,4.2,1.691,6.398,4.125,-53.135
5,21.25,0.990957697319618,-0.371994295571334,1.55100723303779,1.23549492603836,-2.35168411321388,0.145444157692132,-33.9129414988575,-10.2123044023968,0.361820551813504,419.54651770907,6.46333032100959,417.694291120011,5.37731916426499,418.528703872171,417.839972375663,5.4381132499569,418.695661876852,418.075734852283,5.41889412133042,419.796238105263,418.074106030423,5.41837454946326,419.087320491312,5.67724272493371,418.699795519511,425.558325211455,6.25360932583132,423.0562567318,1.7169750357087,8.85364131947267,0.143437683496209,1.0825,0.735,0.325,0.18,0.11,8.236675,8.246,8.0645,7.584125,6.94705,6.1655,5.588925,95.6251,43.9275,3.2533,5.95,5.9675,5.3,6.8175,5.4225,0.9,-3.055,2.2,0.07,291.55,346.175,323.8,338.575,-0.1925,-0.2625,0.05,-0.16,-0.11,-0.19,-0.15,0.0975,-0.07,-0.28,7.42775,7.256,7.2845,7.001,6.129,5.576,5.15175,4.63,4.424,7.414,7.232,6.847,5.822,5.4825,5.348,4.649,4.345,7.917,8.159,7.42775,7.14075,5.64825,5.37025,6.166,4.222,4.2955,8.92275,8.6795,8.44675,7.7385,6.68425,6.03675,5.6985,5.168,4.834,11.616,9.184,8.6315,8.126,6.6645,6.03925,5.9905,4.6855,4.20175,0.39425,5.708,3.804,-58.035
5,21.75,1.1188345466207,-0.0282183611870016,1.79632604080557,1.1489293370694,-1.15094382871017,0.162914118403559,-32.4935269448462,-11.5725476544486,0.426251266276485,417.68085641122,6.35763458935349,418.125781222087,5.40495828872644,418.727959562948,417.873505268721,5.37707159276063,420.125986223558,418.081771538127,5.39927066572972,420.830054801802,418.572320345712,5.47170812180029,420.250060538915,5.53874049423123,420.190246059082,427.478234369162,6.36383183842525,424.42575295393,1.67680826080715,8.32141940064827,0.164124485872526,1.1225,0.7725,0.315,0.21,0.1,7.8288,7.848,7.5933,7.0947,6.509675,6.04195,5.190325,95.6222175,46.685,2.912025,5.1775,5.36,4.7525,6.1275,4.7125,0.9,-3.5975,2.275,0.075,286.5,345.225,315.975,336.55,-0.19,-0.27,0.05,-0.16,-0.11,-0.19,-0.15,0.09,-0.07,-0.27,7.15125,7.104,7.22325,6.9975,6.13725,5.585,5.15475,4.633,4.42525,7.055,7.1915,6.845,5.831,5.487,5.3995,4.651,4.34675,7.5845,7.94575,7.363,7.1365,5.65025,5.37175,6.16775,4.224,4.29675,8.76275,8.61575,8.4055,7.73175,6.69925,6.0445,5.6995,5.1715,4.837,11.211,8.91325,8.5155,8.08625,6.6655,6.04075,5.995,4.6875,4.203,-0.169,4.25,1.869,-57.8025
5,22.25,1.15243038609161,-0.273119913299313,2.00864452913997,0.638448701494444,-3.53836984997228,0.172157426854304,-27.2470884374508,-9.40367190665605,0.370017760764164,418.984471160355,6.2585778635618,418.939394152069,5.51133270728346,419.415521706095,419.128167102177,5.53468379061013,419.655868971631,419.300800794024,5.52054587706264,421.346768578835,419.939042447584,5.53843562195067,420.778020410564,5.64899711834236,418.683676053572,425.925639103266,6.16422050308894,423.347087595122,1.66718164510509,7.84394868267435,0.143637752824134,1.16,0.8425,0.2775,0.1875,0.1,7.46255,7.48075,7.25165,6.7693,6.447075,5.8956,4.581925,95.60353,49.6325,2.604525,5.0425,5.39,4.39,5.845,4.7225,0.9,-3.835,2.2,0.08,287.625,343.225,313.625,334.225,-0.2,-0.27,0.05,-0.16,-0.11,-0.1925,-0.15,0.09,-0.07,-0.27,6.97475,7.0715,7.17125,6.992,6.146,5.59225,5.15725,4.63675,4.427,6.747,7.046,6.84,5.843,5.4915,5.401,4.65375,4.34925,7.38875,7.7635,7.29625,7.1235,5.65225,5.37375,6.1695,4.22675,4.298,8.479,8.471,8.32925,7.723,6.724,6.05225,5.69975,5.1745,4.84075,10.737,8.63225,8.4095,8.04425,6.6705,6.0435,5.99975,4.6905,4.20475,-2.827,2.6245,-0.457,-66.6775
5,22.75,1.02443603282997,0.0727805508517982,1.9068813417469,0.0678070922127755,-3.87535566201248,0.170566749750797,-30.1767815469782,-10.4659811849862,0.37235383759415,419.294413889449,6.35429582720148,418.760419836488,5.32701009666113,419.101710880503,418.768521316994,5.39266067471945,419.955454936709,418.880871380003,5.4061598179411,420.431492541187,419.846268221985,5.56946116436865,421.072223968906,5.66473335171493,421.599660531457,432.619647720873,6.0263265762671,424.44892786076,1.58711051586318,7.61689179673396,0.138982815983436,1.1475,0.8325,0.275,0.1875,0.1,7.14745,7.22775,7.0015,6.186325,5.904775,5.441375,4.129175,95.5966725,52.25,2.4519,4.56,5.05,4.4075,5.4275,4.5075,0.975,-3.54,2.3,0.06,280.1,341.1,311.225,332.75,-0.19,-0.28,0.04,-0.17,-0.11,-0.1925,-0.15,0.09,-0.07,-0.28,6.87275,6.9715,7.115,6.985,6.157,5.601,5.16025,4.64,4.428,6.4795,6.9205,6.8275,5.856,5.4965,5.4015,4.65675,4.351,7.1685,7.63725,7.22775,7.10825,5.65675,5.37675,6.17175,4.22875,4.29975,8.28675,8.24175,8.271,7.71,6.748,6.05325,5.701,5.178,4.843,10.312,8.32325,8.31275,7.99525,6.6855,6.0465,6.0035,4.6935,4.20575,-3.195,1.9645,-0.33625,-64.6
5,23.25,1.19131861533296,-0.0851267881592316,0.737091549098661,0.91564145762607,-4.45506954630318,0.137674083842756,-28.6112416352745,-9.63731790249859,0.359697943732717,419.294695254465,6.27413424539402,419.210929449728,5.62434688078662,420.370591430159,419.455374392173,5.63845538203635,421.114157018,419.857252081464,5.62661714696216,421.943028658153,420.637001168657,5.57648602832032,422.072566791435,5.63765277236538,420.284319432184,437.182753426735,6.14213965446018,424.245038095541,1.49503571739813,7.46974984524343,0.127352316061454,0.9975,0.7325,0.26,0.19,0.09,6.712775,6.8205,6.190425,5.404975,5.598125,4.812,3.750325,95.595535,53.435,2.2479,4.33,4.5975,4.1125,5.18,4.235,0.9,-3.635,2.2,0.0875,276.575,340.225,311.7,331.5,-0.19,-0.28,0.05,-0.17,-0.11,-0.2,-0.15,0.09,-0.07,-0.2725,6.78625,6.80575,7.077,6.97575,6.16675,5.61,5.1625,4.64375,4.42975,6.232,6.7355,6.813,5.8685,5.5015,5.35525,4.6595,4.3525,7.1045,7.47025,7.15725,7.0915,5.66475,5.3795,6.173,4.2315,4.301,8.16025,8.03025,8.22425,7.694,6.77,6.05375,5.702,5.18225,4.845,10.144,8.07625,8.207,7.93775,6.70125,6.05,6.0085,4.69575,4.20775,-4.1995,0.73725,-2.97375,-64.07
5,23.75,0.938856514067786,0.0199828753695979,1.00962492598803,-1.29406301480137,-2.21860035908814,0.140572992392867,-27.5604091368361,-7.99882690149457,0.347604190723656,419.160185215151,6.43987554925163,418.720237777704,5.14898902866815,419.52044246179,419.045334116132,5.17198355124517,419.988393622222,419.29390367095,5.14194182558415,420.512218408696,420.2429702217,5.41461552634233,421.816328397326,5.52347373294155,421.485326657407,441.405725018857,5.88727457078569,424.578828670866,1.37599622115379,6.90270591707139,0.133781818662225,0.96,0.6525,0.28,0.18,0.09,6.049725,6.1715,5.674625,5.0464,4.82665,4.4859,3.620425,95.5894825,54.3975,2.038425,4.105,4.52,3.6075,4.86,4.0475,0.9,-3.665,2.2,0.14,274.8,338.2,310.725,331,-0.19,-0.28,0.0425,-0.17,-0.11,-0.1925,-0.1525,0.09,-0.07,-0.2725,6.60825,6.69825,7.018,6.9655,6.176,5.61925,5.16475,4.6475,4.43075,6.0135,6.566,6.801,5.8815,5.49125,5.35725,4.643,4.35525,7.062,7.27375,7.08625,7.07275,5.67275,5.382,6.17525,4.2335,4.302,7.985,7.9555,8.18,7.67575,6.7855,6.05475,5.703,5.185,4.8475,9.809,7.96175,8.1135,7.9055,6.71525,6.0535,6.01325,4.69875,4.20875,-5.20975,-0.689,-4.231,-67.32
6,0.25,1.5178578031964,-0.114942795251086,2.47711203885604,-1.40408665139653,-6.26568494020554,0.127520799439657,-30.8759467456903,-5.94227278333959,0.284215355952096,415.428748349364,11.4893489612503,422.794783783159,11.2265270901756,424.07841885623,424.672968034903,11.2457054835838,424.401597423913,425.209357363965,11.1466898947192,425.849132949786,426.853434572817,11.387652078558,432.640338902222,11.5427346523441,436.264701032692,451.122349638514,11.7333149822145,447.219512539128,1.45472970748962,12.9104287359198,0.175091124799798,0.8125,0.44,0.12,0.13,0.08,12.0889,12.17325,11.41685,11.0303,10.6453,9.8604,9.282975,95.546195,68.5025,1.4927,11.0875,11.1625,10.62,10.9,11.65,0.8,-4.1275,2.1,0.16,307.75,371.775,365.875,367.825,-0.2,-0.27,0.04,-0.17,-0.11,0.025,-0.16,0.08,-0.07,-0.28,12.4195,12.33975,12.4265,12.0815,11.02125,10.03675,9.12425,8.33175,7.215,12.1795,12.24475,12.057,10.823,10.078,9.661,8.60125,7.30475,12.46175,12.703,12.35725,12.16975,10.52625,9.9435,10.3635,8.07525,7.2305,12.88775,12.68725,12.65075,12.1445,11.22,10.3445,9.5475,8.8435,7.79075,14.0735,13.63075,13.18175,13.0565,11.72475,10.88975,10.13275,8.80425,7.40575,-1.62875,3.40875,0.16275,-71.72
6,0.75,1.37820492479244,-0.59481259560786,1.92821998234485,-2.57658878906355,-3.15071341358355,0.109085983608278,-29.6808184154153,-6.77894448258083,0.311908790074682,415.892008635496,11.6023005974985,424.80048413453,11.4554628493175,423.137757912728,425.674207135763,11.3162618359957,423.00984381875,427.268996470699,11.5022439803605,424.354815729592,428.90966593898,11.5108414582644,431.541169132385,11.4308708769615,432.366851428158,455.007610164299,11.9954867217754,447.380783198502,1.3629552966214,12.6078189309239,0.154951219986265,0.8425,0.375,0.13,0.13,0.09,11.623525,11.926,11.0214,10.76385,10.30355,9.70395,8.91965,95.5515275,69.7125,1.409125,10.625,10.7775,10.46,10.565,11.345,0.8,-3.82,2.1,0.06,307.575,368,364.775,366.6,-0.19,-0.2775,0.04,-0.17,-0.11,0.03,-0.15,0.08,-0.07,-0.28,12.27425,12.253,12.38975,12.077,11.02125,10.0415,9.12525,8.332,7.21725,11.97775,12.15325,12.06,10.827,10.076,9.661,8.603,7.3075,12.32175,12.6095,12.346,12.15825,10.5275,9.943,10.364,8.0765,7.233,12.7865,12.587,12.632,12.14825,11.224,10.34575,9.548,8.846,7.79225,13.898,13.416,13.12325,13.03675,11.73175,10.892,10.1315,8.805,7.40775,-1.642,2.57,-1.254,-70.43
