DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,2.25,-0.0868539080708475,0.651974790036901,-71.8052841718789,0.151512688362073,1.80093216491532,2.34975848785077,415.099998857143,2.90966803452065,2.46121426573743,415.163429,2.98741587319751,2.45280586640734,415.207926953176,3.06755230954969,2.47033068949024,415.087023022436,3.08593846300355,10.5141293403611,-7.30459221442055,0.317850330322935,10.35,9.105,5.1,-6.54455,-8.098,-7.5317,-7.567,-7.7985,66.000485,69.53,1.58895,-8.895,-7.59,-0.745,0.7,-2.22,2.4,-1.195,0.035,194.8,270.15,303.6,300.8,0.25,0.05,0.17,-0.06,-0.175,0.07,0.06,0.08,-4.8745,-4.023,-3.5255,-3.2735,-3.106,-2.909,-2.314,-0.634,-0.7355,-2.61,-2.088,-2.056,-1.663,-1.265,-0.9225,-0.436,0.206,0.648,-2.0735,-1.971,-1.786,-1.466,-1.224,-0.498,-0.2665,0.458,0.618,-3.6605,-3.365,-3.142,-2.8685,-2.366,-1.314,-0.444,-0.172,-3.432,-3.185,-2.67,-2.3585,-2.2915,-1.3345,-1.057,0.159,0.7965,-2.2325,-1.704,-1.081,-53.76
3,2.75,-0.320412992389827,0.644892686440238,-65.3418088355793,-0.284875191806071,1.73758117657214,2.76270342451009,415.037961993103,2.92998859607489,2.80844335816092,415.18350065,2.87772373617049,2.92175379298804,415.276528601843,2.82834814380093,2.87638336024857,415.144092676282,2.77184899446212,10.9928830222319,-7.30863417745067,0.319726007606406,10.77,9.31,5.59,-6.6797,-8.0475,-7.4764,-7.61615,-7.4394,65.98861,69.65,1.62335,-9.115,-7.63,-0.74,0.7,-2.19,2.4,-1.2,0.04,197.15,269.9,303.6,300.8,0.24,0.055,0.17,-0.06,-0.18,0.07,0.06,0.08,-4.932,-4.1035,-3.5645,-3.283,-3.1,-2.908,-2.3095,-0.636,-0.7355,-2.627,-2.103,-2.056,-1.658,-1.266,-0.9225,-0.4365,0.2055,0.6485,-2.0735,-1.971,-1.7885,-1.466,-1.2235,-0.498,-0.266,0.46,0.6175,-3.659,-3.3625,-3.141,-2.8745,-2.364,-1.3135,-0.444,-0.172,-3.429,-3.1835,-2.6735,-2.378,-2.2905,-1.333,-1.057,0.159,0.7965,-2.257,-1.6515,-1.0675,-59.47
3,3.25,-0.248391323769642,0.620020864680125,-71.3860874924754,0.271413207307898,1.71684485287562,2.89759234892114,415.048220164898,2.67714874933601,2.96416796493393,415.050101562903,2.93096887864307,3.08255520789455,415.20378199359,3.01805685786206,2.97512571999538,414.965868104811,2.89861274630576,10.9725450338964,-7.40191762234207,0.313736950876154,10.66,9.81,5.28,-7.16845,-8.297,-7.6716,-7.65235,-7.2048,65.97893,68.93,1.50035,-9.01,-7.735,-0.755,0.7,-2.475,2.3,-1.215,0.05,198.75,268.85,303.55,300.8,0.25,0.06,0.165,-0.06,-0.165,0.07,0.06,0.08,-4.95,-4.202,-3.619,-3.3035,-3.0975,-2.9065,-2.3045,-0.637,-0.7355,-2.679,-2.121,-2.052,-1.652,-1.268,-0.922,-0.437,0.205,0.648,-2.074,-1.9715,-1.787,-1.466,-1.2235,-0.498,-0.267,0.4605,0.6175,-3.6575,-3.3595,-3.14,-2.8745,-2.3625,-1.313,-0.444,-0.172,-3.4265,-3.183,-2.6825,-2.378,-2.289,-1.332,-1.0575,0.159,0.796,-2.296,-1.662,-1.169,-61.24
3,3.75,0.0656901131631858,0.646827720165498,-70.2788437559559,-0.00399125398270575,1.7238863991294,2.94648102054587,415.318427955699,3.06994957058845,2.916660849064,415.644044881944,3.06076889949809,2.99658868363804,415.516939219925,3.08794086528427,2.95798276427062,415.331572047619,2.95374937678238,10.7631154754593,-7.53187425184433,0.292786225486005,11.02,9.36,5.56,-7.2451,-8.4575,-7.78565,-7.7417,-7.2148,65.9597,69.32,1.3492,-9.26,-7.65,-0.79,0.65,-2.2,2.3,-1.18,0.03,204.3,269.35,303.5,300.8,0.24,0.055,0.17,-0.06,-0.175,0.07,0.06,0.075,-4.9915,-4.244,-3.675,-3.325,-3.0955,-2.905,-2.2995,-0.636,-0.736,-2.692,-2.149,-2.049,-1.646,-1.271,-0.92,-0.437,0.204,0.649,-2.0735,-1.972,-1.788,-1.466,-1.225,-0.502,-0.267,0.463,0.6205,-3.667,-3.356,-3.156,-2.892,-2.368,-1.312,-0.4445,-0.1725,-3.4235,-3.183,-2.6805,-2.356,-2.288,-1.331,-1.066,0.1595,0.705,-2.395,-1.6575,-1.212,-52.355
3,4.25,0.111538829582913,0.634686203488362,-75.2863967687885,-0.0399425827988485,1.76116201775467,2.02745641720733,415.432878249404,3.06536864125392,2.1751050693334,415.591655467109,3.12925060821766,2.54326551426511,415.490333142857,3.12931180420998,2.71997394146659,415.864718493151,3.24986086847576,11.3032959615545,-7.72284706432987,0.314421428435872,10.91,9.39,5.515,-7.1846,-8.579,-7.6535,-7.95125,-7.5187,65.96234,72.29,1.2885,-9.19,-7.955,-0.82,0.7,-2.29,2.35,-1.195,0.005,203.3,269.6,303.35,300.8,0.185,0.025,0.17,-0.06,-0.19,0.07,0.085,0.075,-5.122,-4.2865,-3.7295,-3.348,-3.0945,-2.9045,-2.295,-0.635,-0.726,-2.7035,-2.1555,-2.049,-1.64,-1.272,-0.911,-0.4355,0.2075,0.65,-2.078,-1.9785,-1.786,-1.466,-1.2235,-0.5005,-0.265,0.46,0.623,-3.688,-3.3815,-3.163,-2.9015,-2.3705,-1.314,-0.444,-0.1665,-3.442,-3.2275,-2.691,-2.3755,-2.3135,-1.354,-1.072,0.1595,0.7,-2.4815,-1.654,-1.124,-58.38
3,4.75,-0.08444359339281,0.604057710893804,-72.2942571370886,0.363618695360648,1.74791729943226,2.44931669937754,415.392833069444,3.25792597850474,2.40377523827919,415.348111586538,3.27956066757527,3.10844100807015,415.342764379366,3.22359582019411,2.70871122984962,415.34883621865,3.25328220571278,10.1786535354177,-7.68799471805556,0.314632426419557,10.25,9.5,5.17,-7.2772,-8.578,-7.92795,-8.09605,-7.416,65.977185,71.43,1.2035,-9.25,-8.025,-0.84,0.6,-2.355,2.4,-1.21,0.01,201.2,268.4,303.6,300.8,0.12,-0.02,0.17,-0.06,-0.18,0.07,0.11,0.07,-5.245,-4.378,-3.802,-3.291,-3.026,-2.875,-2.282,-0.635,-0.722,-2.717,-2.159,-2.0695,-1.659,-1.2715,-0.92,-0.44,0.209,0.649,-2.073,-1.975,-1.785,-1.463,-1.223,-0.5005,-0.267,0.465,0.6215,-3.703,-3.408,-3.162,-2.91,-2.373,-1.312,-0.444,-0.165,-3.452,-3.27,-2.703,-2.375,-2.326,-1.37,-1.074,0.159,0.697,-2.398,-1.649,-0.997,-62.31
3,5.25,-0.0312980217589191,0.604712745231335,-73.3566350632319,-0.499478485646979,1.67437653337626,2.70094409778362,414.918915108165,3.0571345909266,2.76090403026929,415.020486264516,3.07902111589564,3.0081567582166,415.241921254762,3.33293279149704,2.89573805951849,415.293793701587,3.2244713802072,10.1630743049413,-7.78056150964443,0.296651629115748,10.16,9.14,4.765,-7.5867,-8.3775,-7.97885,-8.2098,-7.4849,65.99028,71.05,1.13415,-9.275,-7.85,-0.87,0.7,-2.255,2.3,-1.16,0.005,205.5,268.95,303.6,300.8,0.19,0.065,0.17,-0.05,-0.18,0.08,0.085,0.07,-5.3615,-4.402,-3.824,-3.395,-3.0965,-2.9015,-2.29,-0.634,-0.7265,-2.741,-2.153,-2.044,-1.643,-1.263,-0.912,-0.4365,0.2065,0.649,-2.0755,-1.9785,-1.786,-1.467,-1.223,-0.5,-0.267,0.459,0.624,-3.689,-3.3785,-3.144,-2.899,-2.367,-1.313,-0.444,-0.168,-3.444,-3.2285,-2.6895,-2.3725,-2.309,-1.3525,-1.0665,0.1585,0.7,-2.683,-1.6545,-1.049,-58.71
3,5.75,-0.100547519787233,0.62316098666676,-71.9935170229202,0.0216990884397126,1.61339579144362,2.23294332175137,414.914751961766,3.1126827887032,2.64874082569625,415.07290355,3.18600167226972,3.30156582029873,415.355389762987,3.30801607104241,2.87864614552899,415.045112814533,3.28906211629657,9.75612258479819,-7.93440022625873,0.303987444537794,9.91,8.865,5,-7.3228,-8.4675,-8.127,-8.349,-7.31935,66.00594,69.985,1.0681,-8.97,-7.84,-0.875,0.9,-1.39,2.6,-0.83,0.205,201.45,268.9,303.65,300.8,0.515,0.375,0.405,0.19,0.495,0.165,0.09,0.075,-5.413,-4.4895,-3.8665,-3.4185,-3.0985,-2.8985,-2.2885,-0.633,-0.7255,-2.761,-2.1515,-2.042,-1.648,-1.263,-0.92,-0.436,0.2055,0.65,-2.077,-1.9775,-1.785,-1.468,-1.223,-0.5,-0.267,0.4595,0.622,-3.695,-3.3775,-3.153,-2.908,-2.37,-1.3125,-0.4445,-0.1675,-3.464,-3.231,-2.702,-2.374,-2.307,-1.3515,-1.07,0.1585,0.695,-2.664,-1.634,-0.9895,-62.86
3,6.25,0.0418710391882833,0.636864411830719,-78.8249540911094,-0.0137592215247673,1.65625099100524,2.44319887355733,415.025518625806,3.10140226917447,2.42340997540137,414.960976523611,3.17715721028787,3.21449948016152,414.830871476733,3.35682682475223,2.92552344229851,414.975846638589,3.29784492697893,10.4758545381088,-7.78234690294398,0.306588111926845,10.22,9.045,4.73,-7.2772,-8.355,-8.0108,-8.20485,-6.93465,66.00293,69.75,1.1697,-8.825,-7.84,-0.87,7.7,8.13,10.15,8.775,7.235,201.7,268.25,303.1,300.75,15.765,15.955,15.01,15.555,12.62,5.23,0.12,0.225,-5.283,-4.392,-3.8195,-3.2875,-2.9955,-2.8345,-2.2765,-0.632,-0.7255,-2.79,-2.1975,-2.0735,-1.664,-1.2725,-0.9195,-0.437,0.2095,0.649,-2.0835,-1.9825,-1.785,-1.468,-1.2245,-0.5,-0.2675,0.4585,0.6205,-3.7135,-3.411,-3.1505,-2.897,-2.364,-1.3095,-0.441,-0.1575,-3.4885,-3.2855,-2.717,-2.382,-2.3225,-1.376,-1.074,0.159,0.691,-2.536,-1.626,-1.08,-63.95
3,6.75,-0.00694103884783834,0.589389125894698,-72.0030585099063,0.295548878877199,1.72636259821364,3.21535394150194,415.027982965753,3.13110202020938,2.77443711446691,415.044389405751,3.09703573310095,3.13017124541821,415.047796219983,3.17207679497854,3.18206052908077,415.01202676282,3.27659424733739,9.9343390451595,-7.70882033193161,0.282615238316698,9.61,8.72,4.64,-7.014,-8.212,-7.86385,-7.93285,-7.1481,66.00082,69.78,1.2334,-8.45,-7.39,-0.885,30.4,50.87,44.35,48.24,41.41,198.85,270.35,303.3,300.85,94.75,96.05,89.99,96.405,88.445,40.155,0.225,1.395,-5.2715,-4.379,-3.853,-3.314,-3.001,-2.8315,-2.2725,-0.631,-0.7255,-2.8005,-2.217,-2.0835,-1.6665,-1.2735,-0.9185,-0.437,0.21,0.649,-2.084,-1.9805,-1.784,-1.463,-1.2225,-0.5,-0.267,0.458,0.618,-3.7165,-3.418,-3.15,-2.8985,-2.362,-1.309,-0.4405,-0.158,-3.4955,-3.285,-2.716,-2.383,-2.3195,-1.3745,-1.074,0.16,0.691,-2.634,-1.61,-1.185,-46.72
3,7.25,0.0784098505196678,0.586174618289563,-57.1669605290313,0.396218640564031,1.59140485690649,3.61534271485416,414.796881761667,3.17302767065702,3.01986832568555,414.661543207668,3.53137953334232,3.38514190493782,414.71170517597,3.70328920243815,3.6010350016962,415.058855428571,3.2703731025883,9.80683855358189,-7.40273912415674,0.256451252787225,9.98,9.01,4.435,-6.95865,-8.203,-7.8096,-7.5621,-6.8055,66.03913,68.515,1.2675,-7.83,-6.84,-0.9,54.9,146.56,122.5,134.59,113.24,201.7,272.7,303.1,300.8,259.35,269.99,270.34,267.03,248.05,113.99,0.37,3.42,-5.085,-4.332,-3.768,-3.257,-3.003,-2.789,-2.258,-0.631,-0.73,-2.804,-2.21,-2.091,-1.667,-1.267,-0.92,-0.436,0.208,0.6485,-2.081,-1.978,-1.783,-1.46,-1.22,-0.4995,-0.267,0.4585,0.617,-3.715,-3.405,-3.134,-2.898,-2.355,-1.308,-0.443,-0.167,-3.487,-3.253,-2.7,-2.372,-2.312,-1.366,-1.0705,0.1595,0.695,-2.7445,-1.6265,-1.2565,-26.68
3,7.75,0.300784162558757,0.583265499268345,-45.9242702894978,0.605634186862003,1.68425203174381,2.83667062549527,415.094996234727,3.16894226012388,3.10262398564318,415.14046850184,3.51158346582055,3.73264734029582,415.156054023973,3.53099375020568,3.31808873977975,414.927578861461,3.46105381924201,9.15517865029369,-7.15709577685371,0.225300244146846,9.11,8.23,4.66,-7.0617,-8.01,-7.6776,-7.2352,-6.2817,66.052865,69.63,1.21555,-7.59,-6.57,-0.89,75.7,261.95,230.1,248.32,198.345,200.1,274.45,303.2,300.8,491.6,511.185,515.405,528.12,446.845,248.75,0.54,5.325,-5.0165,-4.3275,-3.871,-3.3675,-3.012,-2.826,-2.263,-0.632,-0.729,-2.8,-2.229,-2.0945,-1.6675,-1.275,-0.9225,-0.44,0.204,0.645,-2.077,-1.976,-1.784,-1.4625,-1.2225,-0.499,-0.266,0.4585,0.618,-3.697,-3.391,-3.1285,-2.8935,-2.348,-1.3025,-0.444,-0.1695,-3.455,-3.241,-2.6855,-2.365,-2.3,-1.3505,-1.066,0.1595,0.702,-2.4685,-1.6275,-1.105,-2.165
3,8.25,-0.0534597216527116,0.590471804483154,-18.1068209110627,0.771173737370039,1.59088918696895,3.5188180063146,414.723552580952,3.59282428531897,3.52650975268161,414.836817777027,3.47991883270585,4.36373244247205,414.796275257485,3.64578629329855,3.54957240246815,414.716476355705,3.59125419354945,8.8528600747598,-6.99016276232004,0.197656843647982,8.77,7.91,4.53,-6.9998,-7.66,-7.4205,-7.0222,-6.1929,66.0649,67.28,1.2218,-6.54,-5.86,-0.88,112.4,368.545,339.2,350.68,272.975,201.55,278.65,303.3,300.8,702.215,712.51,703.695,741.615,619.35,376.775,0.78,7.45,-4.769,-4.3155,-3.8655,-3.39,-3.0185,-2.824,-2.249,-0.633,-0.729,-2.795,-2.231,-2.093,-1.6645,-1.2725,-0.9225,-0.44,0.206,0.645,-2.074,-1.9745,-1.783,-1.4625,-1.2225,-0.4995,-0.267,0.4585,0.6155,-3.695,-3.3975,-3.123,-2.882,-2.342,-1.3015,-0.444,-0.1695,-3.46,-3.243,-2.685,-2.363,-2.289,-1.347,-1.066,0.1585,0.702,-2.2975,-1.6295,-1.108,13.91
3,8.75,0.242438205460098,0.573298735323739,-11.2134751031444,1.070487063159,1.60058841753777,3.80338315792983,414.95629,3.36229322069889,3.84540851325975,414.933041432567,3.53057022931264,4.3372038096764,414.997620723717,3.73390843190847,3.92273074913922,414.895165708974,3.56452582717957,9.21741094352103,-7.22701249855831,0.21637946007176,9.17,8.105,4.68,-7.02735,-7.597,-7.47585,-7.1272,-6.141,66.05682,67.89,1.24885,-5.725,-4.89,-0.88,140.8,467.085,445.05,455.88,344.225,204,282.2,303.6,300.7,902.5,909.965,917.17,950.195,797.485,491.32,1,10.3,-4.4935,-4.2015,-3.8345,-3.409,-3.0245,-2.822,-2.245,-0.633,-0.728,-2.79,-2.216,-2.089,-1.6615,-1.271,-0.922,-0.44,0.206,0.644,-2.073,-1.973,-1.784,-1.4625,-1.222,-0.499,-0.2675,0.4625,0.614,-3.6945,-3.404,-3.1285,-2.8915,-2.345,-1.301,-0.444,-0.17,-3.4695,-3.2455,-2.685,-2.362,-2.2955,-1.347,-1.0655,0.1585,0.702,-1.9415,-1.6335,-1.279,28.835
3,9.25,0.29229083659977,0.576228456772794,-4.83256607228798,1.54712579313848,1.67666142430053,3.87198370567919,414.379158881038,3.66550691562204,3.76673773796703,414.633560771749,3.71576460421166,4.43925900912998,414.349590501711,3.91383206033368,3.98302753179474,414.487330333333,3.70472507008905,8.84605293846104,-7.05934278661416,0.221021173955752,9.02,8.075,4.695,-6.8362,-7.1685,-7.2382,-7.1062,-5.99455,66.05626,66.23,1.3635,-5.105,-4.23,-0.88,167.65,551.98,532.35,547.625,395.515,200.9,285.2,304.05,300.7,1082.29,1112.94,1112.885,1161.14,908.85,539.255,1.07,12.32,-4.142,-3.8255,-3.7615,-3.4235,-3.03,-2.815,-2.24,-0.629,-0.733,-2.786,-2.187,-2.082,-1.6615,-1.2655,-0.921,-0.439,0.2075,0.644,-2.07,-1.972,-1.785,-1.4625,-1.222,-0.499,-0.268,0.46,0.616,-3.6955,-3.41,-3.1285,-2.89,-2.344,-1.3005,-0.445,-0.1705,-3.479,-3.248,-2.687,-2.3605,-2.2935,-1.346,-1.0655,0.1585,0.698,-1.818,-1.618,-1.189,47.445
3,9.75,0.19454601406418,0.562291095453523,6.70540541995542,0.949908988145082,1.74526096287906,3.64073222588712,414.581858365687,3.649722749116,3.84638731578484,414.391127361931,3.72134840261898,4.04894193410566,414.483983697452,4.03076104248403,3.9439346655835,414.219978295105,3.77196883194984,8.67425514397142,-6.90310640970401,0.223119888815466,8.51,7.61,4.79,-6.6068,-6.958,-7.0267,-6.5981,-5.4451,66.04784,65.52,1.4223,-4.625,-3.33,-0.885,213.5,636.72,598.1,631,447.12,214.9,288.2,304.05,300.55,1237.47,1269,1245.62,1323.585,1025.13,704.825,1.27,13.23,-3.9055,-3.6335,-3.677,-3.4355,-3.035,-2.81,-2.2435,-0.628,-0.732,-2.775,-2.149,-2.0745,-1.6615,-1.2615,-0.9195,-0.439,0.206,0.644,-2.066,-1.968,-1.78,-1.461,-1.222,-0.499,-0.269,0.46,0.6165,-3.6975,-3.417,-3.129,-2.8895,-2.342,-1.3005,-0.445,-0.171,-3.4895,-3.25,-2.689,-2.359,-2.2915,-1.345,-1.065,0.158,0.702,-1.3765,-1.6195,-1.249,57.68
3,10.25,0.365309623981874,0.51806429208012,13.4693124172035,1.47076014256143,1.81259244142566,4.12030617054502,414.882862375,3.67173797676819,4.2064313438178,414.574803320635,3.74554183640067,5.1319031928326,414.728641144411,4.05384074083625,4.35264322076883,414.586873165648,3.80994481092532,8.0188077310836,-6.60282546067947,0.240191136065931,7.695,7.02,4.46,-6.305,-6.523,-6.77605,-6.1842,-5.2185,66.03823,65.62,1.4358,-4.05,-2.8,-0.87,254.8,686.87,662.75,621.3,502.12,217.2,290.6,304.1,300.45,1374.225,1402.18,1363.52,1455.21,1161.34,770.225,1.29,12.385,-3.6245,-3.492,-3.6275,-3.443,-3.04,-2.8075,-2.2395,-0.6255,-0.7315,-2.742,-2.132,-2.0665,-1.662,-1.258,-0.918,-0.439,0.204,0.644,-2.065,-1.966,-1.7825,-1.4595,-1.222,-0.499,-0.267,0.4555,0.618,-3.7025,-3.418,-3.1285,-2.898,-2.3405,-1.3,-0.445,-0.171,-3.498,-3.2515,-2.6905,-2.3575,-2.2895,-1.3445,-1.0655,0.158,0.702,-1.099,-1.616,-1.111,68.07
3,10.75,0.0869533968738913,0.544105375388116,14.2878183586713,0.981329631523082,1.7156130068789,3.89961890337287,415.254856442662,3.56728147701328,4.05244543757387,415.266061660194,3.52300193731393,5.13812973346601,415.091126617964,3.84917648767551,4.40483596850568,414.730984164557,3.71890986611765,7.90194083806334,-6.28046209698249,0.241916688156798,7.61,6.905,4.43,-6.096,-6.5635,-6.5004,-6.3137,-4.7436,66.0366,65.41,1.3788,-3.485,-2.3,-0.85,269.2,742.65,712.5,401.3,529.48,219.1,291.9,304.1,300.5,1482.79,1508.86,1488.7,1559.68,1243.09,825.39,1.58,14.57,-3.507,-3.24,-3.565,-3.343,-3.043,-2.83,-2.237,-0.624,-0.7265,-2.748,-2.1845,-2.094,-1.675,-1.268,-0.918,-0.439,0.2045,0.646,-2.064,-1.9645,-1.782,-1.459,-1.22,-0.498,-0.268,0.459,0.6165,-3.703,-3.407,-3.132,-2.897,-2.335,-1.296,-0.443,-0.168,-3.56,-3.275,-2.694,-2.347,-2.292,-1.344,-1.066,0.159,0.698,-0.626,-1.613,-1.0655,88.31
3,11.25,0.46278033589495,0.541595470111854,24.971005092028,0.895004766241819,1.77814324734039,4.30104391972032,414.735832078426,3.67545965390054,4.21641103860789,414.618845236819,3.60416214545248,4.96770797773057,414.690115499919,3.85405460620302,4.16522026954836,414.610834666667,3.75256638807598,8.11534928127316,-6.05689891398699,0.238450255014625,7.79,7,3.86,-5.6451,-6.075,-6.1855,-5.7903,-4.5995,66.02942,62.78,1.57205,-3.135,-1.87,-0.85,263.95,799.715,778.25,801.005,559.2,216,294.65,304.1,300.5,1567.08,1592.4,1580.455,1652.75,1302.48,826.955,1.54,13.355,-3.2905,-3.1165,-3.491,-3.4115,-3.046,-2.82,-2.2345,-0.623,-0.726,-2.712,-2.117,-2.014,-1.648,-1.236,-0.9135,-0.438,0.202,0.644,-2.068,-1.969,-1.7815,-1.461,-1.222,-0.498,-0.267,0.458,0.616,-3.64,-3.369,-3.126,-2.876,-2.3115,-1.2985,-0.447,-0.174,-3.423,-3.228,-2.68,-2.335,-2.275,-1.3155,-1.0565,0.1585,0.794,-0.21,-1.614,-0.8965,99.465
3,11.75,0.0464590132831523,0.495171903745693,31.5295446223445,0.958346322969906,1.65310267113715,3.81064665009217,415.004529547433,3.63060618210631,4.07289910852738,415.13306722508,3.62641375962701,4.11848777494034,415.47624825,3.99165263620378,4.10597281713398,414.241229021406,3.82408748948521,7.19156428768271,-5.74817281135552,0.243687139180629,6.92,6.335,3.49,-5.1463,-5.8155,-5.5625,-5.3299,-3.9743,66.03348,61.4,1.73815,-2.7,-1.82,-0.845,308.8,814.67,781.65,821.925,554.01,218.55,296.95,304.1,300.5,1615.045,1621.4,1614.3,1660.465,1263.775,845.8,1.535,15.485,-3.0265,-3.021,-3.432,-3.2735,-2.9115,-2.773,-2.224,-0.621,-0.725,-2.694,-2.125,-2.094,-1.682,-1.266,-0.9155,-0.437,0.204,0.646,-2.067,-1.9685,-1.782,-1.465,-1.224,-0.498,-0.268,0.464,0.618,-3.623,-3.3925,-3.132,-2.885,-2.336,-1.3035,-0.445,-0.175,-3.506,-3.2575,-2.6945,-2.3535,-2.2835,-1.3145,-1.056,0.1585,0.702,0.0745,-1.6105,-1.106,107.4
3,12.25,0.344762481702883,0.544188373991857,28.2234633947931,0.524305575306945,1.66921671275265,3.37611505276337,414.942578495208,3.57925774576186,3.77938568033642,415.514383637295,3.67724821592797,4.27057909569876,414.80801521984,4.06402542164138,3.87091379879005,414.877626689419,3.52740984303939,7.02693006453081,-5.58146880745486,0.246007752087879,6.675,5.86,3.485,-4.9757,-5.4505,-5.5543,-5.0795,-3.6533,66.02873,60.72,1.7794,-2.66,-1.04,-0.79,287.9,834.95,442.15,830.555,535.95,217.3,298.5,304.4,300.6,1632.35,1648.92,1612.15,1703.15,1271.24,909.71,1.55,15.16,-2.894,-2.929,-3.391,-3.335,-2.983,-2.797,-2.228,-0.6205,-0.733,-2.6515,-2.124,-2.01,-1.644,-1.224,-0.915,-0.4385,0.2025,0.642,-2.073,-1.974,-1.784,-1.4655,-1.227,-0.499,-0.268,0.456,0.6175,-3.615,-3.373,-3.126,-2.884,-2.33,-1.299,-0.447,-0.178,-3.465,-3.235,-2.692,-2.34,-2.28,-1.304,-1.048,0.16,0.886,0.51,-1.608,-0.922,115.51
3,12.75,0.0513392378838275,0.497884614654199,26.4500725951891,0.634134918961113,1.68117821467837,3.55242376809661,415.748120067307,3.80147554125753,3.65704559999755,414.956144584906,3.84299346947788,4.48169968733357,415.075504857649,4.39904210462328,4.13679132534217,415.571602809677,4.13754913091852,6.62416193634136,-5.35576908634226,0.244013776148801,6.44,5.775,3.16,-5.0605,-5.1905,-5.6932,-5.11685,-3.4838,66.01888,60.705,1.7356,-2.75,-1.67,-0.79,265.3,805.15,758.1,789.965,495.48,223.3,298.8,304.4,300.8,1601.7,1572.93,1558.54,1670.4,1179.75,821.79,1.35,14.65,-2.775,-2.765,-3.322,-3.327,-2.974,-2.792,-2.223,-0.619,-0.732,-2.648,-2.111,-2.008,-1.641,-1.218,-0.914,-0.438,0.203,0.643,-2.073,-1.973,-1.784,-1.465,-1.226,-0.499,-0.271,0.457,0.617,-3.616,-3.332,-3.127,-2.883,-2.329,-1.299,-0.447,-0.181,-3.468,-3.237,-2.692,-2.338,-2.279,-1.303,-1.048,0.16,0.886,0.6105,-1.597,-0.911,116.5
3,13.25,0.12097872751285,0.480784038557104,19.6541092537949,0.373074138937983,1.73785328939066,3.42844415109156,415.193905503918,4.00366433612062,3.66155757730049,415.533916536977,4.2642987426479,4.28124638705219,415.248669324214,4.30113538601212,4.06437016837417,415.112853166666,4.07433901007061,6.35539925841732,-5.37594658702392,0.235916569180736,6.375,5.805,3.2,-5.0163,-5.137,-5.6859,-5.0157,-3.4411,66.01005,58.46,1.81725,-2.82,-1.72,-0.77,266.65,779.7,756.8,776.82,467.65,224.4,296.4,304.6,300.9,1552.29,1542.66,1506.11,1587.64,1060.67,785.32,1.73,13.75,-2.767,-2.673,-3.258,-3.319,-2.965,-2.782,-2.217,-0.6175,-0.731,-2.621,-2.108,-2.005,-1.638,-1.216,-0.913,-0.439,0.203,0.643,-2.072,-1.973,-1.783,-1.464,-1.2265,-0.499,-0.271,0.454,0.617,-3.561,-3.325,-3.132,-2.8815,-2.327,-1.298,-0.447,-0.182,-3.469,-3.238,-2.691,-2.336,-2.277,-1.302,-1.048,0.16,0.886,0.94,-1.6,-0.9115,109.62
