DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
2,14.5,2.9,-0.3,3.3,19.572509511225,0.9,407.5,-0.77465,0.783,0,121.5,141,531,288.1,58,240.3,51,49.5,51,53.1,56.55,-0.4,-0.431818181818182,-0.445454545454546,-0.2,-0.3,0.6,1.6,2.1,0.7,1.1,2,3.2,0.5,2.25,3.4,0.7,0.6,2.1,3.2,98.481,-0.40005,427,3.177,21.6,1.521,1.2985,0.8902,0.2502,1.65,2.7,3.35,4.4,1.25,2.4,3,4.15,0.15,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.7,1.1,1.9,2.5,2.9,3.1
2,15.5,2.8,-0.2,3.3,13.6866532224,0.8,406.765,-0.6944,0.7436,0.1,61.3,68,303.490755869489,152.2,34.5,163,51.2,50.25,51.75,54,58.7,-0.45,-0.5,-0.5,-0.383333333333334,-0.6,0.6,1.6,2.1,0.8,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.479,-0.05382,427,3.194,13.52,1.3955,1.176,0.8732,0.1699,1.65,2.7,3.35,4.4,1.25,2.45,3.05,4.1,0.15,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.65,1.1,1.9,2.5,2.9,3.1
2,16.5,2.5,-0.5,3.3,7.779806939762,0.8,407.105,-0.5571,0.661,0.11,5.7,2,101.976687488054,46,11.05,70,53.7,52.6,54.05,57.7,63.5,-0.792307692307693,-0.8,-0.8,-0.8,-1.3,0.6,1.6,2.1,0.75,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.491,0.31755,428.5,3.268,7.54631749022,1.201,0.9885,0.7374,0.0848,1.65,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.15,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.55,1.1,1.9,2.5,2.9,3.1
2,17.5,2.205,-0.9,3.3,3.1247842172,0.5904,407.95,-0.37145,0.5425,0.2,-18.5,-34,4,3.8,0.0818181818181818,11.6,57.6,56.95,58.6,65.45,70.75,-1.3,-1.4,-1.6,-1.7,-2.17727272727273,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.51,0.3939,429,3.399,2.370176530736,1.01585,0.8134,0.62065,0.083595,1.6,2.7,3.4,4.4,1.25,2.35,3,4.15,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.5,1.1,1.9,2.5,2.9,3.1
2,18.5,2.15,-1.6,3.2,1.7452229531995,0.6,408.7,-0.31165,0.49655,0.1,-23.8,-34,0,0,0,10,60.9,60.6,62.6,70.75,74.9,-2,-2,-2.30833333333333,-2.4,-3,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.549,0.4424,428.9,3.312,0.857792029304,0.9102,0.6863,0.525,0.103655,1.65,2.7,3.3,4.4,1.25,2.35,3.05,4.1,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.9,3.1
2,19.5,2.2,-2.05,3.2,1.67122079685,0.63215,408.85,-0.3288,0.5055,0.1,-23.75,-33,0,0,0,10,63.2,63.4,65.1,73,77.5,-2.37307692307692,-2.5,-2.8,-3,-3.41538461538462,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.561,0.60425,428.6,3.339,0.51465,0.91685,0.68275,0.55475,0.1138,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.75,1.5,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.9,3.1
2,20.5,2.2,-2.5,3.2,0.835435288453,0.7,408.565,-0.3269,0.507,0.015,-23.9,-31,0,0.05,0,10,66.6,65.9,68.85,75.1,79.3,-2.7,-2.9,-3.1,-3.31818181818182,-3.9,0.6,1.6,2,0.8,1.1,2,3.2,0.5,2.3,3.4,0.7,0.6,2.1,3.2,98.553,0.5136,428.7,3.278,0.2374,0.9178,0.6771,0.5714,0.1201,1.65,2.7,3.35,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.85,3.1
2,21.5,2.19,-2.9,3.2,0.75222155857,0.7,408.425,-0.31665,0.49665,0,-24.4,-32,0,0.05,0,10,68,68.1,71.1,78.05,81.35,-3.1,-3.20416666666666,-3.525,-3.7,-4.2,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.3,3.4,0.7,0.7,2.1,3.2,98.554,0.531,428.3,3.6365,-0.0877943864997,0.96775,0.67805,0.56485,0.1249,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.9,3.1
2,22.5,2.1,-3.3,3.2,0.758951263615,0.7,407.3,-0.3015,0.4875,0,-23.9,-31,0,0,0,10,69.5,69.2,71.55,79.1,81.65,-3.4,-3.6,-3.98076923076923,-4.03846153846154,-4.6,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.3,3.4,0.7,0.65,2.1,3.2,98.545,0.48315,426.4,3.678,-0.02150645066778,0.9089,0.7298,0.5686,0.1284,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.15,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.9,3.1
2,23.5,2.1,-3.6,3.2,0.50499697419,0.653,409.35,-0.2938,0.47855,0,-23.7,-30,0,0,0,10,71,70.9,73.1,81.15,83.3,-3.7,-3.85,-4.2,-4.21363636363636,-4.86818181818182,0.6,1.6,2,0.8,1.1,2,3.2,0.5,2.25,3.4,0.7,0.6,2.1,3.2,98.5405,0.4775,426.45,3.429,-0.02340970516051,0.8932,0.697,0.5425,0.1286,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.15,0.1,0.6,1.55,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.45,2.3,2.9,3.35,3.7,0.5,1.05,1.9,2.5,2.9,3.1
3,0.5,2.1,-0.3,3.9,0.592752644001,0.8998,403.1,-0.2691,0.4601,0.01,-21.5,-30,0,0,0,10,72.8,71.95,75,79.5,83.6,-0.5,-0.7,-0.8875,-1.2,-1.79166666666667,0.9,1.8,1.7,1.9,2.1,2.35,3.3,1.3,2.7,3.6,1.5,1.6,2.4,3.2,98.5675,0.4262,424.4,4.0165,0.79839693732,0.915,0.7257,0.5675,0.1248,2.45,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.05,3.1,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.7,2.25,2.85,3.2,3,3.25
3,1.5,2,-0.6,3.9,0.4996482627,0.8,402.1,-0.251,0.447,0,-21.8,-29,0,0,0,10,74.2,73.4,76,80.8,85.3,-0.615384615384615,-0.815384615384616,-1.08076923076923,-1.4,-1.9,0.9,1.8,1.7,1.9,2,2.35,3.3,1.3,2.7,3.6,1.5,1.55,2.4,3.2,98.5465,0.60185,423.1,3.9665,0.702984789192,0.9277,0.712,0.5525,0.1245,2.4,3.2,3.7,4.4,2.4,3.2,3.65,4.3,1,1.4,2.1,2.5,2.7,3.05,3.1,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.7,2.3,2.85,3.25,3.05,3.25
3,2.5,2,-0.85,3.9,0.5313,0.8,402.9,-0.2482,0.4445,0.02,-22.3,-28,0,0,0,10,75.7,75,77.4,82.9,85.7,-0.8,-1,-1.2,-1.54545454545455,-2.1,0.9,1.8,1.7,1.9,2,2.35,3.3,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.529,0.73,424.15,3.9465,0.4503520633,0.8684,0.6952,0.518,0.127,2.4,3.2,3.7,4.35,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.05,3.1,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.7,2.3,2.85,3.25,3.05,3.25
3,3.5,1.955,-1.1,3.9,0.483681157985,0.8769,402.7,-0.234,0.43,0.04,-21.8,-27,0,0,0,10,77,76.15,79.4,84.8,86.55,-1,-1.12083333333333,-1.3,-1.775,-2.4,0.9,1.8,1.7,1.9,2.1,2.3,3.3,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.53,0.70105,423.9,3.957,0.537122867645,0.8072,0.6543,0.5067,0.1218,2.4,3.2,3.7,4.4,2.4,3.2,3.6,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.65,2.25,2.85,3.3,3.1,3.25
3,4.5,2,-1.1,3.9,0.252182880314,0.9,402.9625,-0.2375,0.431,0,-21.9,-26,0,0,0,10,77.8,77.4,79.8,85.7,87.6,-1.07692307692308,-1.3,-1.41153846153846,-1.90769230769231,-2.55,0.9,1.8,1.7,1.8,2.1,2.3,3.3,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.562,0.7196,424,3.937,0.407030081061,0.8719,0.659,0.5228,0.1392,2.45,3.25,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.5,2.2,2.85,3.35,3.1,3.25
3,5.5,1.97,-1.3,3.9,0.330262594336,0.8,403.225,-0.21655,0.41245,0,-20.79,-26,1,1,0,10.5,79,78.5,80.1,86.1,88.1,-1.3,-1.5,-1.6,-2,-2.6,0.9,1.8,1.7,1.8,2.1,2.3,3.4,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.59,0.7265,424.6,4.011,0.2524940587548,0.8107,0.6121,0.4886,0.1244,2.4,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.5,2.2,2.85,3.35,3.15,3.25
3,6.5,2,-1.3,3.9,0.9347322522015,0.8,403.6,-0.24215,0.438,0,-12.5,-4,54.7929339674466,29.7,5.6,50,78.8,78.1,79.8,86.45,88.5,-1.3,-1.45416666666666,-1.5,-1.9,-2.5,0.9,1.8,1.7,1.8,2.1,2.3,3.35,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.6288929655871,0.6484,425,3.9665,1.9525921413,0.7991,0.6584,0.48325,0.1145,2.4,3.2,3.7,4.4,2.4,3.2,3.6,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.45,2.15,2.85,3.35,3.15,3.25
3,7.5,2.2,-0.8,3.9,6.19133897325,1.042,403.8,-0.358,0.5313,-0.2,20.495,64,302.210069444444,147.95,32,150,73.6,72.65,74,79.6,84.2,-0.684615384615385,-0.746153846153846,-0.8,-0.926923076923077,-1.5,0.9,1.75,1.7,1.8,2.1,2.3,3.3,1.3,2.7,3.6,1.4,1.5,2.4,3.2,98.645,0.36565,424.7,3.956,6.30775621189,1.01,0.7849,0.6348,0.09867,2.4,3.2,3.7,4.4,2.4,3.2,3.6,4.3,1,1.4,2.1,2.5,2.7,3.05,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.5,2.2,2.85,3.35,3.15,3.25
3,8.5,2.51,0,3.9,14.9697215261,1.1,403.1,-0.5358,0.647,-0.24,91,165,614.916113597518,303.5,57,225.5,67.6,66.3,67.6,69.3,73.7,0.0636363636363636,0,0.0363636363636364,0.0818181818181818,-0.1,0.9,1.75,1.7,1.8,2.1,2.3,3.3,1.2,2.7,3.6,1.4,1.5,2.4,3.2,98.642,-0.04314,424.4,3.964,16.49072780502,1.271,1.024,0.7732,0.205,2.4,3.2,3.7,4.4,2.4,3.2,3.65,4.3,1,1.4,2.1,2.5,2.7,3.05,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.55,2.15,2.85,3.35,3.25,3.25
3,9.5,2.8,0.9,3.9,23.67398968685,0.9,402.4,-0.6791,0.7401,-0.18,171.905,244,842.859375,482,78.65,309,62.4,60.35,61.4,62.4,65.6,1,0.9,1.05,1.15,0.9,0.9,1.8,1.7,1.8,2.1,2.3,3.3,1.2,2.7,3.6,1.4,1.5,2.4,3.2,98.643,-0.6665,424.25,3.824,28.67,1.513,1.243,0.8926,0.3236,2.4,3.2,3.7,4.4,2.4,3.2,3.65,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.65,2.2,2.85,3.35,3.25,3.25
3,10.5,2.9,1.7,3.9,29.580896312709,0.8,401.6,-0.7349,0.7695,-0.1,227.01,303,1015.82531208517,531,96.5923076923077,375,56.65,55.1,56,56.4,59.4,1.8,1.9,1.96153846153846,2.00769230769231,1.7,0.9,1.8,1.7,1.8,1.95,2.3,3.3,1.25,2.7,3.6,1.4,1.5,2.4,3.2,98.628,-1.255,423.85,3.6745,32.61949280959,1.5455,1.342,0.9471,0.4321,2.4,3.2,3.7,4.4,2.4,3.2,3.65,4.3,1,1.4,2.1,2.5,2.7,3.1,3.2,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.85,2.2,2.85,3.35,3.3,3.25
3,11.5,3,2.4,3.8,34.738959574033,0.7,401.3,-0.79135,0.7966,-0.1,253,341.5,1078.14657538335,618.9,107.477272727272,401,52.7,50.9,52.3,52.25,55.2,2.5,2.6,2.63181818181818,2.78636363636363,2.5,0.95,1.8,1.7,1.85,2.1,2.3,3.4,1.3,2.7,3.6,1.5,1.5,2.4,3.2,98.574,-1.629,424.45,3.6945,36.12,1.595,1.402,0.9543,0.4783,2.4,3.2,3.7,4.4,2.4,3.2,3.6,4.3,1,1.4,2.1,2.5,2.7,3.1,3.2,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,2.15,2.3,2.9,3.35,3.3,3.3
3,12.5,3,3.2,3.8845,36.2169912464,0.7,401.3,-0.82645,0.816,-0.1,247.3,335,1052.78353839443,604.45,102.25,403,50.4,48.5,49.4,49.5,52.7,2.98333333333333,3,3.19583333333334,3.2,3,1,1.9,1.7,1.95,2.1,2.3,3.3,1.3,2.7,3.6,1.6,1.5,2.4,3.2,98.5185,-1.2875,424,3.661,43.19039550069,1.652,1.338,1.004,0.44605,2.4,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.2,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,2.45,2.4,2.9,3.35,3.3,3.3
3,13.5,3,3.7,3.9,35.59,0.6,401.25,-0.7918,0.801,0,228.85,293.5,939.942814297595,565.5,94,369,47.95,46.6,47.1,47.4,51,3.5,3.5,3.7,3.71538461538462,3.6,1,1.9,1.7,2,2.1,2.3,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.495,-1.0945,424.4,3.524,40.53,1.618,1.3415,0.94405,0.4042,2.4,3.2,3.7,4.4,2.4,3.2,3.6,4.3,1.1,1.4,2.1,2.5,2.7,3.1,3.2,3.4,3.8,1.65,2.2,2.8,3.2,3.5,3.7,2.6,2.55,2.95,3.35,3.3,3.3
3,14.5,3,4,3.9,28.3246255332,0.7,401.6,-0.76495,0.7857,0,175.3,213,752.145833333333,452.2,74.2454545454545,290.5,46.7,44.9,45.6,46.1,50.5,3.89545454545455,3.83636363636364,4,4.1,3.8,1,1.8,1.7,2,2.1,2.3,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.469,-0.9082,424.45,3.561,32.59,1.694,1.342,0.9628,0.3466,2.4,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.2,1.4,2.1,2.5,2.7,3.1,3.1,3.4,3.8,1.7,2.2,2.8,3.2,3.5,3.7,2.9,2.7,3,3.4,3.4,3.3
3,15.5,2.9,4.1,3.7,23.1064201774,0.9,401.1,-0.7277,0.7676,0.1,109,135.5,500.632992512881,267.1,52.7333333333333,216.15,45.95,44.7,45.45,47,51.2,3.8,3.8,3.9,3.8,3.5,1,1.8,1.7,2,2.1,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.464,-0.429,424.4,3.535,27.4,1.532,1.291,0.9065,0.2519,2.4,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.2,1.45,2.1,2.5,2.7,3.05,3.15,3.4,3.8,1.7,2.2,2.8,3.2,3.5,3.7,2.6,2.6,3,3.4,3.35,3.3
3,16.5,2.8,3.8,3.8,15.0287443094,0.8,401.2,-0.6388,0.72,0.17,37.95,44.5,251.880377103529,102.05,26,142,47.5,46,47.2,48.95,55.3,3.5,3.5,3.55384615384615,3.4,2.91153846153846,1,1.8,1.7,2.05,2.1,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.456,0.17555,424.4,3.58,14.19,1.5255,1.2005,0.9142,0.1421,2.5,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.2,1.45,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.7,2.2,2.8,3.2,3.5,3.7,2.4,2.65,3.05,3.4,3.35,3.3
3,17.5,2.485,3.3,3.9,7.29328833905,0.9,401.2,-0.487,0.6279,0.2,-8,-17,47.0857649193203,25.75,4,42.5,51.1,49.9,50.6,54.6,62.5,3,2.94090909090909,2.9,2.6,1.8,1,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.5,3.2,98.484,0.53405,424.4,3.6305,6.260714599975,1.3325,1.029,0.7781,0.08411,2.5,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.2,1.45,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.7,2.2,2.8,3.2,3.5,3.7,2.25,2.6,3.1,3.4,3.35,3.35
3,18.5,2.18,2.6,3.9,2.75083721016,0.8,401.475,-0.32935,0.513,0.2,-20.6,-35,0.248602945630274,1,0,10,55.5,54.9,57,62.1,70.1,2,2,1.91666666666667,1.30416666666666,0.7,1,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.5,3.2,98.524958,0.6902,424.4,3.66,2.953286230015,1.153,0.8694,0.646,0.1131,2.6,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.2,1.5,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.7,2.2,2.8,3.2,3.5,3.7,2.2,2.6,3.1,3.4,3.35,3.35
3,19.5,2.145,2,3.9,1.827,0.9,402.3,-0.29115,0.48335,0.1,-21.5,-35,0,0.1,0,10,58.9,58.8,60.6,67.3,74.5,1.48846153846154,1.3,1.2,0.6,0.0730769230769231,0.9,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.57,0.65765,424.5,3.694,1.5373345812385,1.0645,0.80205,0.6213,0.1206,2.6,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1.1,1.5,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,2.2,2.55,3.1,3.4,3.35,3.35
3,20.5,2.2,1.5,4,1.24354718696,0.9,402.6,-0.3148,0.501,0.04,-23.9,-34,0,0.2,0,10,63.65,62.1,64.2,70,77.2,1,0.9,0.763636363636363,0.2,-0.4,0.9,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.7,1.6,2.4,3.2,98.599,0.8228,424.85,3.88,1.25556683658,1.1275,0.88465,0.657,0.1225,2.6,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,2.2,2.55,3.15,3.4,3.35,3.35
3,21.5,2.2,1.1,4,1.26977586526,0.9,402.5,-0.29735,0.4835,0,-23.8,-34,0,0.1,0,10,66,64.9,67.45,72.6,78.3,0.5,0.4,0.3,-0.1,-0.75,0.9,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.6,1.6,2.4,3.2,98.5975223937247,0.7934,424.75,3.874,1.18991269628,1.163,0.8912,0.6718,0.1114,2.55,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,2,2.55,3.15,3.4,3.35,3.4
3,22.5,2.1,0.5,4,1.00346189364,0.9,401.75,-0.2773,0.471,0.0499999999999999,-22.4,-33,0,0.1,0,10,68.9,68.5,70.2,75.5,79.9,0.2,0,-0.1,-0.523076923076923,-1.1,0.9,1.8,1.7,2,2.2,2.4,3.3,1.3,2.7,3.6,1.6,1.6,2.4,3.2,98.595,0.6081,423.8,3.8865,1.084,1.019,0.7687,0.5904,0.1126,2.55,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.15,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.9,2.55,3.2,3.4,3.4,3.4
3,23.5,2.1,0.24,4,1.00279922142,0.9,403.25,-0.28,0.46915,0,-22.1,-32,0,0,0,10,70.8,70.1,72.6,78,81.85,-0.1,-0.3,-0.4,-0.8,-1.4,0.9,1.7,1.7,2,2.1,2.4,3.3,1.3,2.7,3.6,1.5,1.6,2.4,3.2,98.577,0.78,424.2,3.8835,0.755948492726,0.9869,0.7701,0.5977,0.1219,2.5,3.2,3.7,4.4,2.4,3.2,3.7,4.3,1,1.4,2.1,2.5,2.7,3.1,3.2,3.4,3.8,1.6,2.2,2.8,3.2,3.5,3.7,1.8,2.5,3.2,3.4,3.4,3.4
4,0.5,1.9,5.2,5.4,1.48772669409,1.2,402,-0.1743,0.375,0.0500000000000003,-21.2,-31,0,0,0,10,72,71.3,73.7,80.8,84.3,4.4,4.1,3.70416666666666,3.1,2.5,5.2,4.9,4.2,6.8,6.6,5.7,5.5,5.95,5.8,5.7,5.8,6.3,5.75,5.2,98.5335,0.37375,424.45,5.6195,0.562852988491,0.6545,0.5239,0.3662,0.1506,6.7,6.3,6,5.7,6.5,6.1,5.9,5.6,6.35,6.6,6.55,6.25,5.65,5.25,4.95,4.8,4.7,6.35,6.5,6.35,6.1,5.65,5.35,6.3,6.45,6.4,6.15,5.6,5.3
4,1.5,1.865,4.7,5.4,1.28726849075,1.1,401.1,-0.16105,0.36135,0.1,-19.15,-31,0,0,0,10,74.35,72.8,76.55,82.8,86.1,4,3.79230769230769,3.3,2.8,2.3,4.95,4.8,4.2,6.7,6.45,5.7,5.5,5.8,5.8,5.7,5.7,6.2,5.7,5.2,98.5069189593302,0.6265,423.85,5.817,0.3803470755687,0.6934,0.546,0.392,0.1458,6.7,6.3,6,5.7,6.5,6.1,5.9,5.6,6.2,6.5,6.55,6.25,5.65,5.3,4.95,4.8,4.7,6.15,6.4,6.35,6.1,5.75,5.4,6.15,6.4,6.35,6.2,5.6,5.3
4,2.5,1.9,4.5,5.4815,1.24953383773,1.1,402.6,-0.1509,0.347,0.1,-18.9,-28.5,0,0,0,10,75.8,74.75,77.9,84.3,87.7,3.7,3.4,3,2.5,1.95454545454545,5,4.8,4.1,6.6,6.3,5.7,5.5,5.7,5.9,5.7,5.6,6.05,5.7,5.2,98.497,0.8168,424.9,5.7045,0.509478668466,0.68385,0.5391,0.39175,0.1555,6.65,6.35,6,5.7,6.5,6.1,5.9,5.6,6,6.45,6.5,6.25,5.65,5.3,4.95,4.8,4.7,6,6.25,6.25,6.1,5.75,5.45,6.05,6.35,6.35,6.2,5.65,5.35
4,3.5,1.9,4.2,5.4,1.443011862919,1.1,402.8,-0.157,0.3595,0.0449999999999999,-19.6,-28.905,0,0,0,10,76.7,75.9,79.1,86.05,88.6,3.48333333333334,3.29166666666667,2.7,2.2,1.6625,4.8,4.9,4.15,6.4,6.2,5.6,5.5,5.5,5.9,5.7,5.5,6,5.7,5.2,98.4825,0.9676,425.3,5.7175,0.960612034368,0.6834,0.5631,0.4105,0.1497,6.6,6.35,6,5.65,6.4,6.1,5.9,5.6,5.75,6.3,6.45,6.25,5.75,5.35,4.95,4.8,4.7,5.8,6.2,6.25,6.15,5.75,5.45,5.9,6.3,6.3,6.2,5.65,5.35
4,4.5,1.9,4,5.3,1.24763707709,1.1,402.55,-0.15965,0.35905,0,-20.9,-26,0.215823297341355,0.4,0,10,78.3,77.25,80.7,88.1,89.9,3.2,3,2.42307692307692,1.85769230769231,1.4,4.7,4.9,4.2,6.2,6.05,5.6,5.5,5.4,5.9,5.7,5.3,5.9,5.7,5.2,98.508,0.9197,425.6,5.723,0.71679721422,0.74035,0.5768,0.42705,0.1408,6.55,6.35,6,5.7,6.4,6.2,6,5.6,5.45,6.15,6.4,6.25,5.75,5.35,5,4.8,4.75,5.6,6.15,6.2,6.15,5.8,5.45,5.7,6.2,6.3,6.2,5.7,5.35
4,5.5,1.9,4,5.4,1.9569198751785,1.081,402.6,-0.17835,0.379,-0.1,-16.7,-12,33.7922525693436,22,2.13181818181818,38,79.3,77.75,81.25,87.9,90.1,3.20909090909091,3.1,2.7,1.8,1.3,4.6,4.8,4.15,6.1,6,5.6,5.5,5.2,5.9,5.7,5.2,5.7,5.7,5.3,98.539,0.8707,426.3,5.7645,1.23861786424,0.81695,0.6571,0.46965,0.14175,6.5,6.35,6,5.7,6.3,6.2,6,5.6,5.25,6,6.4,6.25,5.75,5.4,5,4.8,4.75,5.3,6.05,6.2,6.15,5.85,5.5,5.55,6.05,6.2,6.15,5.7,5.4
