DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
5,11.5,1.9,12.5,5.4,54.4766053501335,-7.6,372.9,-1.019,0.54585,-0.5,151.9,231.5,714.95,244.5,329,36.9,35.7,34.8,35.45,37.65,10.775,11.3,11.6,11.6,12.05,9.8,7.8,8.1,9.4,9.1,7.9,7.7,9.2,8.2,7.9,9.4,9.3,8.5,7.5,98.21675,-6.712,413.85,5.91,52.907381520175,48.0772727272727,0.935075,0.980375,0.639575,0.429125,7.975,7.85,7.5,7.1,7.625,7.5,7.325,6.825
5,12.5,2.0125,13,5.6,56.900276000064,-6.975,372.3,-1.026,0.56375,-0.3,128.925,209,720.45,237,339,34.3,33.125,33.125,33.5,35.2,11.4145833333334,11.95,12.3,12.2,12.7,10.1,7.9,8,9.625,9.2,7.825,7.7,9.575,8.2,7.9,9.7,9.625,8.5,7.5,98.18425,-6.551,413.4,5.98,60.2748365064,52.75,0.9866,1.036775,0.663475,0.385325,8.075,7.825,7.5,7.1,7.625,7.5,7.3,6.9
5,13.5,2,13.2,5.6,52.6043979795375,-6.2,372.1,-1.0575,0.5585,-0.4,120,209.5,628.05,242.55,306.25,32.05,30.875,31.3,32,33.35,12.1076923076923,12.6,13,12.8615384615385,13,10.4,7.9,7.95,9.95,9.325,7.9,7.7,9.9,8.15,7.9,10.1,9.95,8.5,7.525,98.15,-5.4575,412.9,5.91975,57.0745529034,45.8538461538462,0.9624,1.01,0.64,0.3488,8.175,7.825,7.5,7.1,7.625,7.5,7.3,6.825
5,14.5,2,13.4,5.5415,45.09273721375,-5,371.025,-1.02425,0.54785,-0.2,87.5,164.25,501.225,167.6,257.25,31.575,30.575,30.5,31.5,33.4,12.5454545454546,12.525,12.9590909090909,12.8,12.9318181818182,10.5,7.9,7.9,10.1,9.425,8,7.7,10.125,8.2,7.9,10.3,10.1,8.5,7.6,98.109,-3.692,413.5,6.02425,49.3905055956,36.1,1.15925,1.13575,0.66025,0.343225,8.325,7.825,7.5,7.1,7.6,7.5,7.3,6.8
5,15.5,1.9,13.3,5.5,39.6074504014,-3.6,371,-0.9628,0.52585,-0.1,54,108.75,403.05,94.8,218.5,30.7,30.4,30.6,31.9,34.5,12.3791666666667,12.4,12.625,12.675,12.7,10.5,7.9,7.9,10.275,9.6,8,7.7,10.3,8.2,7.9,10.5,10.2,8.5,7.6,98.0995,-2.59,413.35,6.018,39.468179017745,28.175,1.159,1.018,0.6322,0.2406,8.4,7.825,7.5,7.1,7.7,7.5,7.3,6.9
5,16.5,1.9,13.2,5.5,29.51445650315,-2.1,370.95,-0.8666,0.4923,0,29.7,61.5,255.7,62.75,159,32.225,30.8,31.675,33.5,37.75,12.3230769230769,12.0038461538461,12.3,12,12.1,10.4,7.9,7.9,10.35,9.7,8,7.7,10.2,8.2,7.9,10.525,10.2,8.5,7.5,98.095,-1.55675,412.95,6.35,30.993919079215,17,1.0755,1.0137,0.63665,0.1971,8.625,7.75,7.5,7.1,7.7,7.5,7.3,6.8
5,17.5,1.72,12.675,5.6,16.41207131255,-0.5,371.65,-0.690325,0.425,0.2,-1.95,4,92.375,36,79,34,33.4,34.5,37.55,43.375,11.9568181818182,11.4,11.6227272727272,11.35,11.3,10.2636363636364,7.95,8,10.4,9.8,8,7.7,10.25,8.2,7.9,10.4,10.3,8.6,7.55,98.1075,-0.25855,413.5,6.42925,16.21679126893,5.00909090909091,0.86075,0.641175,0.4968,0.0718975,8.8,7.825,7.5,7.1,7.75,7.4,7.3,6.875
5,18.5,1.5,11.9,5.9,6.59583899419375,0.7,372.6,-0.5147,0.297,0.4,-28.025,-45,22.595,10.75,32,38.7,39.5,40.6,45.1,51.7,11.0625,10.6,10.7,10.5,10.2,10,8,7.9,10.3,9.825,8,7.7,10.1,8.2,7.9,10.15,10.2,8.6,7.5,98.11,0.61415,414.6,6.67475,5.6776720005,1.13541666666667,0.6489,0.527,0.4255,0.05538,8.9,7.825,7.5,7.125,7.85,7.4,7.3,6.8
5,19.5,1.4,10.8,5.9,1.478283614955,1.4,375.425,-0.38965,0.2305,0.3,-41.3,-69,0,0,10,45.825,46.35,48.9,53.9,60.2,10.0634615384616,9.7,9.47692307692308,9.2,9,9.7,8,8,10.275,9.825,8.025,7.7,9.8,8.3,7.9,9.75,10,8.6,7.5,98.1464006429426,0.9347,417,6.9255,0.979635446658,0,0.6843,0.4969,0.3713,0.07315,8.925,7.85,7.4,7.125,7.875,7.4,7.275,6.875
5,20.5,1.4625,10.275,6.1,0.240038260798,1.3,377.2,-0.38365,0.221,0.1,-41.6,-67,0,0,10,49.35,50.5,52.6,58.525,65,9.3,8.85909090909091,8.6,8.2,8.1,9.3,8,8,10.1,9.7,8.1,7.7,9.6,8.3,7.9,9.525,9.9,8.525,7.55,98.17325,1.094,418,6.896,0.061773668189775,0,0.627,0.46725,0.352825,0.0660025,8.9,7.9,7.4,7.1,7.9,7.45,7.25,6.85
5,21.5,1.4,9.6,6.2,-0.047223727215,1.3,378.75,-0.369775,0.211825,-0.1,-39.8,-65,0,0,10,52.9,54.175,56.875,62.6,68.3,8.81666666666667,8.3,7.89583333333334,7.6,7.5,9.1,8,8,9.95,9.7,8.1,7.7,9.4,8.4,7.9,9.325,9.7,8.525,7.525,98.1805,0.95575,418.7,6.9255,-0.266615403060075,0,0.5923,0.5012,0.3245,0.06272,8.925,7.925,7.5,7.1,7.975,7.4,7.3,6.875
5,22.5,1.4,9,6.1,-0.49439421867,1.35,379.45,-0.344,0.2095,-0.2,-38.1,-63,0,0,10,56.9,57.95,60.675,66.85,72.1,8.2,7.79230769230769,7.3,7.09615384615384,6.9,8.95,8,8,9.8,9.8,8.1,7.7,9.2,8.4,7.9,9.1,9.55,8.6,7.55,98.181,0.81405,419.075,6.93425,-0.453311769316,0,0.553225,0.47985,0.3186,0.0679825,8.925,7.925,7.5,7.1,8,7.4,7.3,6.875
5,23.5,1.3,8.5,6.15,-0.585476589825,1.2,380.35,-0.323725,0.20575,-0.2,-40,-63,0,0,10,60,60.8,64.15,70.2,75.45,7.75454545454545,7.33636363636364,6.825,6.6,6.5,8.7,8,8,9.6,9.6,8.1,7.7,9.1,8.4,7.95,8.95,9.4,8.6,7.5,98.171,0.80615,420.7,7.04525,-0.78286189378075,0,0.6087,0.50085,0.325125,0.09296,8.9,8,7.5,7.1,8,7.475,7.275,6.8
6,0.5,1.2,13.3,9.5,-1.9502279195655,1.7,379.4,-0.2207,0.172,-0.2,-41.75,-58,0,0,10,74.45,77.25,79.9,83.3,84.975,13.1,11.6,11.2,11.2,11,12.6,11.1,10.4,13.8,13.6,11.5,10.9,13.45,12.3,11.3,13.2,13.7,12.2,10.7,98.18525,-0.1013675,415.75,10.755,-1.575249899094,0,0.3837,0.2866,0.1568,0.16875,12.725,11.825,11.025,10.1,12.9,12,11.425,10.3
6,1.5,1.19,12.8,9.4,-1.9444961286,1.7,380.5,-0.218675,0.155,-0.475,-40.675,-56,0,0,10,77,78.65,81.7,85.4,87.2,12.8884615384616,11.3,11,11,10.6,12.5,11.1,10.4,13.775,13.525,11.55,10.9,13.4,12.3,11.3,13,13.6,12.2,10.7,98.1616238038278,0.574425,416.7,10.615,-1.13383243872625,0,0.27765,0.282525,0.1226,0.1123,12.725,11.825,11.025,10.125,12.9,12.025,11.5,10.325
6,2.5,1.2,12.7,9.6,-1.82338692410625,1.5,381.625,-0.206,0.1585,-0.5,-41.45,-56,0,0,10,79.55,81.1,83.75,86.3,88.5,12.4090909090909,11.0863636363637,10.8,10.8,10.4,12.4,11.1,10.4,13.7,13.45,11.6,10.9,13.3,12.3,11.3,12.9,13.5,12.275,10.7,98.1525,0.58775,417.8,10.55,-1.5717134562625,0,0.28075,0.2885,0.158,0.1658,12.725,11.825,11.1,10.1,12.9,12.1,11.5,10.3
6,3.5,1.12,12.2,9.5,-1.867309489634,1.5,383.3,-0.1949,0.1495,-0.375,-38.525,-55,0,0,10,81.2,83,85.6,88.1,90.375,11.9541666666667,10.8,10.4083333333333,10.3,10.1916666666667,12.2,11.1,10.4,13.575,13.4,11.6,10.9,13.1,12.3,11.3,12.7,13.3,12.3,10.7,98.1519276315789,0.435,419.325,10.48,-1.735826057496,0,0.28785,0.27765,0.18745,0.15755,12.7,11.825,11.1,10.125,12.9,12.025,11.5,10.3
6,4.5,1.125,12.15,9.5,-1.4903182158075,0.9,383.8,-0.1977,0.1652,-1.2,-36.825,-39,19.065,2,23.75,81.6,84,86.8,89,91.75,11.8076923076923,10.7,10.2,10.1153846153846,9.9,12.1,11.1,10.4,13.5,13.325,11.6,10.9,13,12.3,11.3,12.6,13.175,12.3,10.7,98.1737920155502,0.2355,418.8,10.445,-0.9853,0.961538461538461,0.2794,0.25985,0.14135,0.1656,12.625,11.825,11.1,10.1,12.9,12.025,11.5,10.3
6,5.5,1.1,12.5,9.7,2.47689928548,-3.3,381.1,-0.2334,0.20025,-2.7,-18.45,14,119.675,11.35,90.75,80.125,82.1,84.95,89.1,91.75,12.8340909090909,11.5,11.2,10.7,10.4,12,11.1,10.4,13.4,13.3,11.6,10.9,12.825,12.3,11.3,12.4,13.1,12.3,10.7,98.1974794407895,-3.6455,414.825,10.73,2.561327587581,4.20454545454545,0.4269,0.3168,0.1912,0.07972,12.6,11.9,11.1,10.125,12.9,12.1,11.5,10.325
6,6.5,1.1675,13.3,9.9,15.75,-10.3,375.975,-0.31445,0.274075,-3.1,7.6,63,299.2,26.025,159,75.225,75.4,78.7,85,89.65,13.8270833333333,12.8,12.54375,12.1083333333333,11.6375,12.3,11.1,10.4,13.3,13.4,11.6,10.9,12.8,12.3,11.375,12.4,13.1,12.25,10.7,98.2199607793522,-10.075,411.15,11.065,17.2802620209,12.15625,0.39105,0.3544,0.25145,0.10325,12.525,11.825,11.1,10.1,12.825,12.1,11.5,10.325
6,7.5,1.3,14.4,10,40.61649810685,-15.475,373.1,-0.4183,0.34015,-2.9,35.1,120.095,530.8,36,223,68.1,67.9,69.6,76.4,82.5,14.8846153846154,13.9,13.7,13.6,13.1,12.5,11.1,10.4,13.3,13.325,11.65,10.9,12.825,12.3,11.4,12.5,13.1,12.375,10.7,98.2435,-15.785,408.7,11.105,55.3922709662,21.5461538461538,0.552975,0.4883,0.3682,0.163925,12.5,11.9,11.1,10.1,12.8,12.1,11.5,10.3
6,8.5,1.4825,15.5,10,66.41482934025,-19.2,370.375,-0.515775,0.3888,-2.1,67.9,175,760,54.85,274,62,61.975,63.3,68.675,74.4,15.9,14.8,14.8,14.7,14.4,12.6,11.1,10.45,13.4,13.3,11.7,10.9,12.9,12.3,11.4,12.7,13.1,12.3,10.8,98.24325,-19.45,406.2,11.1,79.4022783276,34,0.63265,0.5781,0.42435,0.2046,12.5,11.825,11.1,10.125,12.8,12.025,11.5,10.325
6,9.5,1.6,16.3,9.8,93.067785777,-21.4,367.95,-0.6071,0.4255,-1.4075,91.95,240,944,78.9,318.5,56.2,56.1,56.575,61.6,66.175,17.2229166666667,15.8,15.8,15.6,15.35,12.8,11.1,10.4,13.4,13.4,11.7,10.9,13.05,12.3,11.4,13,13.325,12.3,10.8,98.237,-21.51,403.95,10.88,113.592865728,39.04375,0.9408,0.86305,0.53805,0.356725,12.425,11.825,11.1,10.2,12.8,12.1,11.5,10.325
6,10.5,1.6,17.3,9.8,113.09899170725,-22.5,367,-0.6957,0.45525,-1,112.275,267.5,1154.75,106,371.75,51.8,50.8,51.125,54.95,59.6,18.2769230769231,16.7,16.8,16.6692307692308,16.4,12.9,11.1,10.4,13.6,13.5,11.7,10.9,13.3,12.3,11.4,13.3,13.6,12.3,10.8,98.234,-22.92,402.2,10.44,130.77672696,52.6096153846154,0.9309,0.9691,0.5718,0.4054,12.4,11.8,11.1,10.125,12.7,12.1,11.5,10.325
6,11.5,1.66,17.9,9.8,122.4900311254,-23.5,364.85,-0.7286,0.4637,-0.73,102.8,284,1217.75,121,387,48.15,47.475,47.525,50.975,54.65,18.9727272727273,17.2,17.3090909090909,17.2659090909091,17,13.2,11.1,10.4,13.775,13.6,11.7,10.9,13.8,12.3,11.4,13.5,13.775,12.35,10.8,98.19,-23.615,400.65,10.71,165.9812818131,53.8409090909091,0.9971,0.9057,0.5816,0.405,12.4,11.8,11.025,10.125,12.7,12,11.525,10.3
6,12.5,1.7,18.3,9.7,126.492253721,-22.8,363.85,-0.768825,0.476725,-0.6,96.3,280.75,1100,120,405.75,46,45.75,45.825,49.3,52.8,19.3666666666667,17.7,17.7,17.7,17.5,13.4,11.1,10.4,13.9,13.6,11.6,10.9,14,12.2,11.4,13.75,13.975,12.275,10.8,98.1585404858299,-22.08,401.1,10.71,165.1866199205,49.81875,1.011,0.8772,0.5687,0.3744,12.425,11.8,11.025,10.125,12.7,12.1,11.525,10.325
6,13.5,1.74,18.7,9.7,121.861596006454,-21.1,363.225,-0.754725,0.48155,-0.5,75.9,233,816.55,101.4,372,44.2,44,44.55,48.4,52.55,19.875,18,18.0692307692308,17.8769230769231,17.6230769230769,13.4,11.1,10.4,14.1,13.6,11.6,10.9,14.125,12.2,11.4,14,14.2,12.35,10.8,98.1355,-20.39,400.25,10.54,131.757539669075,36.0615384615385,0.9091,0.8119,0.5749,0.355,12.5,11.8,11.025,10.125,12.7,12,11.525,10.3
6,14.5,1.8,18.825,9.8,107.062257818,-19.6,361.6,-0.772525,0.47925,-0.3,55.2,191,875.3,72.9,318,42.8,42.25,43.3,46.9,53.4,20.2022727272727,18.1,18.1,18,17.625,13.5,11.1,10.5,14.2,13.7,11.6,10.9,14.25,12.2,11.4,14,14.2,12.3,10.8,98.124248,-18.88,400.05,10.69,129.0370287498,41.8636363636364,1.00565,0.9088,0.58155,0.2403,12.5,11.8,11,10.2,12.7,12,11.525,10.325
6,15.5,1.7,19,10,86.588006232,-15.8,361.325,-0.70585,0.457775,-0.2,30.525,133,625.4,40,265,42.7,42.9,43.7,47.8,55.75,20.1541666666666,18.1,18,17.9,17.5104166666667,13.6,11.1,10.5,14.3,13.8,11.6,10.9,14.3,12.2,11.4,14.1,14.3,12.35,10.8,98.119,-16.25,400,10.7,95.5001645574,27,1.042225,0.892625,0.57865,0.21515,12.6,11.8,11,10.1,12.7,12.025,11.5,10.325
6,16.5,1.6925,18.7,10,62.2964856053685,-12.2,361.2,-0.60275,0.4095,-0.1,6.65,82.26,401.6,31.7,204,44.1,44.2,45.4,49.375,58.625,19.9692307692307,17.7,17.7,17.5,17.1,13.6,11.1,10.4,14.4,13.9,11.6,10.9,14.3,12.2,11.4,14.2,14.4,12.4,10.8,98.1170842553827,-11.265,400.125,10.57,62.48937369785,18.2538461538462,0.849,0.7479,0.5045,0.1037,12.6,11.8,11.025,10.125,12.7,12,11.525,10.325
6,17.5,1.5,18.3,10.02,32.186247869455,-7.2,361.8,-0.50545,0.34,0.1,-12.175,26,192.6,22.5,144,46.8,47.15,48.425,53.8,63.4,19.2590909090909,17.3,17.2,17.0318181818182,16.5,13.6,11.2,10.4,14.3,13.95,11.6,10.9,14.3,12.2,11.4,14.1,14.4,12.35,10.8,98.1256870888158,-6.7135,400.625,10.79,33.15128465867,9,0.7644,0.6357,0.4289,0.08851,12.7,11.8,11.025,10.2,12.8,12,11.525,10.325
6,18.5,1.2,17.6,10.2075,9.993179694572,-1.8,364.2,-0.36575,0.214,0.6,-28.775,-30,70.475,8.4,56.75,53.4,55.55,57.3,61.55,68.7,18.4083333333333,16.2,16.1,16,15.5,13.5166666666667,11.2,10.425,14.3,14,11.6,10.9,14.2,12.2,11.4,14,14.4,12.4,10.8,98.16025,-1.925,402.9,11.455,9.25428802971,2.92083333333334,0.4818,0.3568,0.2697,0.103,12.7,11.825,11.025,10.125,12.8,12,11.525,10.4
6,19.5,1.2,16.4,10.225,0.951517276341,0.9,368.4,-0.2873,0.15,0.8,-39.7,-59,4.65,1,13,59.15,63.7,66.8,69.9,73.9,16.8692307692308,14.7,14.5,14.5,14.3365384615384,13.4,11.2,10.5,14.3,13.9,11.55,10.9,14.15,12.2,11.4,13.9,14.3,12.4,10.8,98.183,0.4114,407.55,11.2,0.72437201984,0,0.3392,0.2715,0.1448,0.1314,12.8,11.825,11.1,10.125,12.8,12,11.525,10.325
6,20.5,1.265,15.675,10.1,-0.739153824435,1.4,371.85,-0.2745,0.1555,0.4,-41.85,-61,0,0,10,62.4,65.45,69.45,73.3,77.9,15.8909090909091,13.9,13.5227272727273,13.6,13.3,13.2409090909091,11.2,10.5,14.2,13.9,11.5,10.9,14,12.3,11.4,13.8,14.2,12.45,10.8,98.2240719572368,0.5319,410.1,10.9,-0.6379048281,0,0.317275,0.265975,0.124425,0.1241,12.8,11.825,11.1,10.125,12.8,12,11.5,10.325
6,21.5,1.3,15.2,9.825,-0.94253129049925,1.6,374.325,-0.26615,0.164,0,-43.2,-60,0,0,10,65.8,68.8,73.1,76.45,80.4,14.9708333333333,13.3166666666667,13,12.9,12.6041666666667,13.1,11.15,10.5,14.1,13.9,11.5,10.9,13.85,12.3,11.4,13.7,14.1,12.45,10.8,98.226,0.7379,411.9,10.9125,-0.897249237016,0,0.387225,0.3149,0.2086,0.11865,12.8,11.825,11.1,10.125,12.825,12,11.525,10.4
6,22.5,1.22,14.6,9.7,-1.4703757432,1.5,376.6,-0.24475,0.1759,-0.2,-40.8,-59,0,0,10,69.4,71.9,76,79.3,82.55,14.2423076923077,12.9,12.5923076923077,12.3,12.0134615384616,13,11.2,10.5,14,13.8,11.6,10.9,13.7,12.3,11.4,13.5,14,12.45,10.8,98.2005,0.577175,413.6,10.8125,-1.499225863744,0,0.40845,0.3691,0.222475,0.1676,12.8,11.9,11.1,10.125,12.825,12.025,11.5,10.325
6,23.5,1.2,14.1,9.7,-1.869264980484,1.6,377.975,-0.244425,0.181,-0.2,-42,-59,0,0,10,72.3,74.55,77.5,81,83.8,13.6818181818182,12.3,11.9,11.8,11.7,12.8,11.175,10.5,14,13.7,11.55,10.9,13.7,12.3,11.4,13.375,13.8,12.45,10.8,98.20075,0.632825,414.7,10.85,-1.50902051432025,0,0.44035,0.3179,0.20315,0.1143,12.8,11.9,11.1,10.2,12.9,12.1,11.5,10.325
7,0.5,1.2,17.2,12.97,-2.70994814184825,1.5,374.2,-0.1744,0.1451,-0.4,-37.95,-54,0,0,10,78.8,81,81.4,86.65,88.425,17.0875,15.6,15.3,15,14.68125,15.6,14.3,13.8,17.4,17.3,15,13.8,16.8,15.4,14.275,16.3,16.95,15.175,13.6,98.197,0.58775,409.9,15.24,-2.84317724924025,0,0.3783,0.2876,0.185,0.2495,15.425,14.125,13.225,12.025,15.525,14.325,13.725,12.325
7,1.5,1.2,16.725,12.8,-3.12512781760525,1.5,375.8,-0.17185,0.141,-0.4,-37.2,-53,0,0,10,80.9,83.15,83.9,88.6,90,16.6173076923077,15.2,15.1,14.7,14.3,15.5,14.3,13.8,17.3,17.25,15,13.8,16.7,15.5,14.3,16.2,16.8,15.175,13.6,98.1755,0.6785,411.65,15.425,-3.066389935608,0,0.3531,0.2938,0.1818,0.1796,15.4,14.2,13.225,12.025,15.525,14.4,13.725,12.325
7,2.5,1.145,16.4,12.8,-3.2752120905625,1.7,377.575,-0.1628,0.1495,-0.5,-38.225,-52,0,0,10,82.7,85.7,85.475,89.85,91.7,16.5727272727273,14.8,14.6,14.4,13.9,15.3875,14.3,13.8,17.2,17.125,15,13.8,16.5,15.5,14.3,16.1,16.7,15.1,13.6,98.1540289884868,1.3065,412.975,15.88,-2.750054063868,0,0.3498,0.2815,0.175625,0.173075,15.4,14.2,13.225,12.025,15.5,14.325,13.7,12.325
7,3.5,1.1,16,12.9,-3.42606555294,1.7,379.625,-0.17285,0.139225,-0.6,-37.6,-52,0,0,10,84.2,87.8,87,90.8,93.1,16.2583333333334,14.55,14.3916666666667,14,13.6,15.2333333333333,14.3,13.8,17.1,17.125,15,13.8,16.4,15.5,14.3,15.9,16.7,15.1,13.6,98.152,1.28575,413.55,15.435,-3.191485908149,0,0.30045,0.253425,0.15615,0.187775,15.4,14.2,13.225,12.05,15.5,14.4,13.725,12.325
7,4.5,1.1,15.7,12.8,-3.22735646562,1.5,380.4,-0.165225,0.141425,-1.1,-36.6,-42,9.95,1,18,85.775,88.4,87.8,91.9,93.575,16.1076923076923,14.3,14.2,13.8,13.4,15.1,14.3,13.8,17,17.1,15,13.8,16.3,15.5,14.3,15.8,16.5,15.1,13.6,98.157,0.669475,414.25,15.5025,-2.150519989023,0,0.33355,0.27615,0.176575,0.1955,15.4,14.2,13.225,12.025,15.5,14.4,13.725,12.4
7,5.5,1.1,16,12.9,0.938601963817,-2.2,377.3,-0.1755,0.1794,-3,-23.4,4,99.875,8.625,85.5,84.3,86.8,87,91.9,94.1,16.4,15,14.6,14.2,13.7,15.1,14.3,13.8,16.8,17,15,13.8,16.225,15.5,14.3,15.7,16.4,15.05,13.6,98.1961095805921,-2.154,413.15,15.78,0.9878688793655,3.86363636363637,0.3621,0.3036,0.2151,0.108875,15.3,14.2,13.3,12.2,15.5,14.4,13.8,12.4
7,6.5,1.1,16.9,13.15,12.35574864895,-10.6,372.325,-0.253375,0.25765,-3.4,-1.9,65.25,223.75,21.925,154.25,80,81.75,82.9,88.9,92.9,17.0583333333333,16.1875,16,15.31875,15,15.2,14.3,13.8,16.8,17,15,13.8,16.2,15.525,14.3,15.7,16.4,15.05,13.6,98.225,-9.72075,408.9,16.315,15.27038116017,9,0.4881,0.3988,0.2762,0.1038,15.225,14.2,13.3,12.1,15.5,14.4,13.725,12.4
7,7.5,1.32,17.8,13.4,41.85,-16.75,368.3,-0.347575,0.32725,-3.6,25.7,134.5,378.95,34,221,74.6,75.4,75.6,83.075,88.2,18.1076923076923,17.2846153846154,17.2,16.8038461538462,16.4,15.4,14.25,13.8,16.7,16.9,15,13.8,16.3,15.5,14.3,15.8,16.4,15.05,13.6,98.242,-16,404.7,16.34,55.32631759205,15.8461538461539,0.623175,0.48725,0.3593,0.146875,15.225,14.2,13.3,12.025,15.4,14.4,13.8,12.325
7,8.5,1.42,18.8,13.4,80.2661612615,-20.8,363.625,-0.43765,0.36885,-2.4,57.35,227.43,688.6,51.2,273.75,68.475,68.2,68.9,76.3,81.2,18.9272727272727,18.4659090909091,18.4,17.9909090909091,17.6,15.8,14.2,13.8,16.8,16.9,15,13.8,16.325,15.5,14.3,15.975,16.4,15.05,13.6,98.2535,-20.1,400.6,16.76,100.544203171475,29.4454545454545,0.75355,0.61975,0.4507,0.19275,15.225,14.2,13.225,12.125,15.4,14.4,13.725,12.4
7,9.5,1.5,19.8,13.3,120.88835073525,-24,360.8,-0.517675,0.398,-1.8,89,327.25,956.65,73,336.5,62.9,62.8,62.7,69.5,73.9,19.9895833333333,19.6,19.5,19.1,18.65,16,14.2,13.8,16.9,16.9,15,13.8,16.5,15.5,14.3,16.2,16.6,15.1,13.625,98.248,-22.9625,397.875,16.1425,148.25589594775,41.2583333333333,0.79855,0.709175,0.463425,0.25055,15.225,14.2,13.3,12.1,15.3,14.4,13.725,12.325
7,10.5,1.6,20.7,13.06,147.543451590786,-26.05,358.6,-0.5716,0.42,-1.5,100.75,368.5,1246.5,81,393.25,57.7,57.7,57,63.2,67.875,20.9961538461539,20.5211538461538,20.6,20.3,19.7,16.225,14.2,13.8,17,16.9,15,13.8,16.7,15.5,14.3,16.4,16.8,15,13.625,98.242,-25.4275,396.3,16.15,174.283877954025,53.5846153846154,0.9611,0.871025,0.527825,0.3251,15.225,14.2,13.225,12.125,15.3,14.4,13.8,12.425
7,11.5,1.6775,21.3,12.85,163.3579533572,-26.4,355.8,-0.6264,0.4451,-0.789999999999999,101,379,1210.5,108.5,441.75,53.9,54.1,53.5,59.1,63.55,21.7545454545455,21.1,21.2068181818182,21.0954545454546,20.5,16.4613636363637,14.2,13.8,17.225,17,14.9,13.8,17.1,15.4,14.3,16.6,17,15,13.625,98.2366825657895,-25.12,394.725,15.435,201.90725757825,49.7909090909091,0.9711,0.8704,0.5568,0.302075,15.225,14.2,13.225,12.125,15.325,14.4,13.8,12.425
7,12.5,1.7,21.7,12.5,173.479759976463,-26.1,355.9,-0.6487,0.455,-0.699999999999999,80.1,352,1140,99,438,51.875,51.8,51.3,56.2,60.8,22.1916666666667,21.325,21.5,21.4,20.9,16.575,14.2,13.8,17.4,17.1,14.9,13.8,17.3,15.425,14.3,16.8,17.1,15,13.7,98.2066410678137,-24.42,393.5,15.61,196.63770435155,47,0.98185,0.880375,0.584475,0.25875,15.3,14.2,13.2,12.1,15.3,14.4,13.8,12.4
7,13.5,1.7,22.1,12.55,161.5039130029,-24,354.35,-0.629875,0.44325,-0.759999999999998,54.1,307,1014,120.5,412.5,50.2,50.375,49.5,55.425,61,22.6192307692308,21.7,21.7,21.5,20.9826923076923,16.8,14.2,13.8,17.6,17.2,14.9,13.8,17.45,15.475,14.3,16.9,17.4,15.1,13.7,98.1815,-23.8275,392.65,15.4375,194.3,43.0307692307692,1.0985,0.900025,0.571075,0.244125,15.3,14.125,13.225,12.125,15.4,14.325,13.725,12.4
7,14.5,1.7,22.3,12.6,144.631601932259,-22.1,353.725,-0.6068,0.4217,-0.3775,32,252,809.55,79,360.5,49.2,49.725,49.3,56,62.6,22.859090909091,21.9,21.9,21.6,21,16.8,14.2,13.8,17.7,17.3,14.9,13.8,17.675,15.4,14.3,17.1,17.5,15.1,13.7,98.1385,-20.82,392.9,15.205,156.872650950625,35,0.9883,0.883,0.5795,0.1988,15.4,14.2,13.225,12.125,15.4,14.4,13.725,12.4
7,15.5,1.6,22.3,12.75,110.504749587401,-18.675,353.2,-0.546,0.407,-0.5,7.95,181.8725,639.1,40.6,313.5,49.2,49.725,50.2,56.975,65.975,22.6166666666666,21.6145833333333,21.7,21.4,20.775,16.9,14.2,13.8,17.9,17.4,14.9,13.8,17.7,15.5,14.3,17.3,17.7,15.1,13.7,98.119,-16.455,392.05,15.04,129.9586352562,26.2166666666667,0.8816,0.7631,0.498025,0.1368,15.4,14.1,13.225,12.125,15.4,14.325,13.8,12.425
7,16.5,1.5475,22.1,13.1,72.5031464145,-14.2,353.3,-0.47215,0.353,-0.2,-8.8,114.75,381.525,27.3,221,51.2,51.6,52.3,59.3,68.95,22.2769230769231,21.3,21.325,20.9,20.2,16.875,14.2,13.8,17.9,17.4,14.9,13.8,17.7,15.475,14.3,17.4,17.7,15.1,13.7,98.11675,-13.99,391.925,14.9075,93.930282503425,16,0.839525,0.685375,0.4497,0.118425,15.425,14.1,13.225,12.125,15.425,14.325,13.8,12.4
