DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
3,12.25,2.205,2.121,-0.6123,3.6325,2.477,2.54,4.1605,3.2225,2.5945,5.918,5.911,383.3,6.822,383.1,381.5,382.1,389.3,0.4457,58.195,67.95,-10.24,-0.24355,3.2305,2.2095,6.181,-10.48,5.103,83.98,6.017,80.63,4.0215,100,5.948,3.6755,4.6885,4.932,5.597,5.594,5.622,6.181,5.739,5.883,5.719,1.621,214.3,261.6,315.9,308.3,26.64,598.5,610.05,382,19.12,13.695,3.927,3.722,3.481,3.932,3.739,3.234,3.3365,3.517,3.845,4.545,97.87,19.08,7.699,6.7105,2.113,311.7,337.5,4.8215
3,12.75,2.6015,2.4145,-0.1506,3.7525,2.5015,2.516,4.433,3.363,2.683,6.069,5.977,383,6.83,382.85,381.85,381.55,388.65,0.4623,60.545,70.99,-10.445,-0.1704,3.527,1.6335,4.3285,-10.67,5.2965,82.505,6.135,79.46,4.238,100,6.058,3.7985,4.7995,5.087,5.8825,5.74,5.757,6.443,5.978,6.035,5.877,1.731,232.55,251.7,327.2,300.2,25.68,578.65,593.45,350.8,19.585,14.47,4.042,3.802,3.5555,4.002,3.8005,3.301,3.35,3.5115,3.8425,4.5425,97.855,18.95,7.603,6.9185,2.1745,310.7,337.55,4.94
3,13.25,2.5975,2.7295,0.1912,3.8615,2.531,2.4865,4.585,3.484,2.706,6.0125,6.154,383.4,6.925,382.8,381.6,381.4,388.6,0.47485,55.4,61.095,-10.055,-0.061845,3.4925,1.877,2.793,-10.12,5.3095,83.35,6.109,79.59,4.338,100,6.231,3.9025,4.875,5.1095,5.953,5.845,5.785,6.3975,6.052,6.1775,6.055,1.7885,225.1,238.4,318.7,282.3,24.695,549.5,567.7,332.3,18.53,13.44,4.12,3.871,3.6425,4.063,3.9075,3.3555,3.3655,3.5105,3.838,4.546,97.855,18.785,8.219,7.149,2.324,311.25,338.6,5.0575
3,13.75,2.669,2.706,0.46105,3.9085,2.57,2.467,4.715,3.5395,2.754,6.237,6.311,383.2,6.948,382.5,381.5,381.5,388.8,0.48545,55.025,59.76,-9.7825,-0.08123,3.5295,0.8082,2.0355,-9.855,5.4395,82.07,6.187,78.51,4.4805,100,6.257,4.005,5.0925,5.269,6.102,5.9965,5.934,6.5555,6.058,6.265,6.1865,1.772,190.8,227.5,279.8,268.55,22.495,517.8,543.15,327.7,17.895,11.525,4.2305,3.9695,3.7485,4.105,4.003,3.4235,3.3875,3.5125,3.8405,4.5385,97.85,18.61,8.1415,7.221,2.232,312.05,339.25,5.066
3,14.25,2.5755,2.745,0.66675,3.989,2.6345,2.4615,4.683,3.586,2.825,6.475,6.5145,382.85,6.955,382,381.2,381.5,389.6,0.4645,53.19,50.44,-8.986,-0.08604,3.5955,0.9668,0.68955,-8.972,5.638,81.825,6.2675,78.16,4.575,100,6.42,3.967,5.095,5.4,6.265,6.175,6.127,6.696,6.163,6.384,6.301,1.74,165.7,193.6,245.1,237.8,19.94,459.4,477.85,300.7,16.275,11.35,4.311,4.0195,3.8115,4.1545,4.0685,3.484,3.413,3.518,3.8425,4.54,97.82,18.63,8.123,7.3535,2.208,308.35,338.3,5.3135
3,14.75,2.454,2.5965,0.71835,3.982,2.6955,2.4805,4.7405,3.707,2.9095,6.58,6.6395,382.65,6.931,381.95,380.3,380.85,389.8,0.4487,49.935,38.93,-8.2165,-0.03177,3.0305,0.7241,-0.3224,-8.328,5.653,82.355,6.2255,79.145,4.6465,100,6.308,3.997,5.171,5.399,6.165,6.122,6.066,6.592,6.182,6.434,6.3125,1.7235,142.1,182.6,230.3,229.95,17.345,436.7,458,288.4,14.595,10.195,4.3875,4.088,3.877,4.224,4.144,3.524,3.4505,3.516,3.842,4.5425,97.81,18.52,8.5015,7.4785,2.1835,308.55,339,5.3055
3,15.25,2.31,2.406,0.65315,4.0075,2.755,2.524,4.6405,3.828,3.006,6.291,6.594,382.6,6.9285,382.3,380.9,380.6,390,0.44455,49.305,27.705,-7.536,0.02016,2.8665,0.4259,-0.77775,-7.556,5.536,81.945,6.159,79.67,4.5485,100,6.144,4.0395,5.04,5.225,6.043,6.035,5.943,6.3965,6.157,6.384,6.259,1.593,130.75,154.7,207.5,196.6,15.55,384.25,401.9,257.75,13.685,8.1,4.4485,4.1605,3.9155,4.2885,4.1155,3.5665,3.48,3.52,3.838,4.5445,97.815,18.28,8.541,7.5525,2.113,308.75,338.85,5.4145
3,15.75,2.187,2.236,0.65795,4.0065,2.8315,2.558,4.641,3.9625,3.058,6.186,6.589,382.6,6.934,382.3,380.9,380.8,390.05,0.4131,38.56,14.99,-6.307,-0.020545,2.315,0.76615,-2.4945,-6.46,5.4885,82.49,6.013,80.765,4.522,100,6.136,4.0845,4.968,5.124,5.889,5.88,5.8365,6.3215,6.065,6.328,6.106,1.5405,108.5,124.6,180.1,173.05,11.95,339.3,357.8,224.05,11.675,6.732,4.47,4.1975,3.931,4.339,4.1115,3.5935,3.501,3.5245,3.843,4.53,97.81,18.24,8.3765,7.448,1.955,307.25,338.55,5.367
3,16.25,1.94,1.7575,0.5558,4.0095,2.905,2.5945,4.517,4.072,3.068,5.944,6.552,382.5,6.931,382.2,380.65,380.2,391.05,0.3829,32.24,8.0045,-5.172,0.1008,1.9635,0.6926,-4.177,-5.166,5.4195,83.17,5.904,80.27,4.4755,100,6.079,4.1115,4.795,5.012,5.7175,5.673,5.63,6.135,5.979,6.236,6.1005,1.43,74.44,91.21,132.6,134.2,8.196,265.25,275.4,185.5,9.1315,5.5335,4.486,4.206,3.9,4.3815,4.082,3.6275,3.5325,3.529,3.847,4.525,97.815,18.1,8.309,7.4415,1.8585,306.1,337.05,5.1515
3,16.75,1.447,1.2655,0.3527,3.945,2.9835,2.6355,4.4665,3.972,3.166,5.727,6.227,382.5,6.91,381.7,380.2,380.7,391.4,0.3145,23.29,-0.5342,-3.362,0.09822,1.114,-0.051415,-6.9625,-3.3385,5.3525,85.33,5.678,81.98,4.2475,100,5.914,4.0935,4.729,4.85,5.4255,5.455,5.426,5.83,5.634,5.937,5.8415,1.28,46.215,62.43,96.83,97.18,4.4155,193.25,220.05,144.3,6.8955,4.3155,4.504,4.255,3.891,4.4055,4.069,3.649,3.5505,3.5385,3.8475,4.5215,97.81,18.16,8.112,7.2405,1.7655,301.3,335.9,4.835
3,17.25,1.0245,0.74745,0.09719,3.8845,3.0535,2.6835,4.3885,3.9765,3.2305,5.437,6.007,382.4,6.853,382.1,380.8,380.7,391.7,0.2588,13.88,-4.419,-1.768,0.2964,0.52475,-0.608,-9.273,-1.618,5.0205,85.45,5.1855,85.02,4.03,100,5.498,4.0895,4.578,4.6495,5.233,5.103,5.018,5.434,5.2445,5.748,5.4895,1.1135,16.27,23.995,60.88,53.25,0.45715,116.6,130.5,105.4,4.3915,3.182,4.501,4.283,3.8865,4.397,4.0185,3.6815,3.5675,3.542,3.848,4.5185,97.8,18.01,7.869,7.094,1.548,298.9,333.8,4.4455
3,17.75,0.4409,0.20655,-0.3061,3.7755,3.115,2.743,4.167,3.868,3.226,4.901,5.56,382.9,6.875,382.55,381.8,381,391,0.2109,8.961,-6.9485,-0.4329,0.7677,-0.3804,-2.867,-11.255,-0.029245,4.7735,87.075,4.6865,88.595,3.7335,100,5.1415,3.969,4.333,4.3855,4.8085,4.733,4.569,4.889,4.779,5.247,5.0965,0.9669,-1.35,-0.0895,25.44,18.945,0,54.625,70.5,59.95,2.37,2.2375,4.486,4.28,3.8345,4.4125,3.9485,3.688,3.624,3.5545,3.8535,4.5215,97.8,18.04,7.533,7.042,1.4735,294.75,331.5,4.1495
3,18.25,-0.1388,-0.4746,-0.6995,3.598,3.158,2.7875,3.943,3.864,3.1935,4.292,5.153,383.6,6.772,383.1,382.7,381.6,391.3,0.189,4.2595,-11.435,0.01578,1.122,-1.1335,-3.548,-10.27,0.6789,4.45,87.88,3.973,91.165,3.3405,100,4.8015,3.856,3.971,4.112,4.4175,4.246,4.033,4.217,4.201,4.949,4.7785,1.077,-25.465,-26.75,5.142,0.42755,0,12.67,28.73,24.69,1.1185,1.288,4.421,4.28,3.791,4.4275,3.866,3.691,3.6175,3.5605,3.86,4.529,97.8,18.16,7.1955,6.895,1.547,294.45,329.1,3.908
3,18.75,-0.75445,-1.235,-1.208,3.4605,3.2295,2.8445,3.642,3.8405,3.266,3.692,4.69,384.8,6.65,384.3,384.6,383.55,392.25,0.1903,4.355,-13.975,0.4753,1.181,-1.9225,-3.2885,-8.483,1.683,4.1065,87.245,3.5275,92.67,3.0775,100,4.4795,3.788,3.661,3.7485,4.0705,3.945,3.745,3.778,3.7945,4.624,4.5855,1.2045,-29.42,-34.465,0,0,0,0,15.385,14.685,0.68,0.7939,4.381,4.2675,3.6985,4.429,3.7775,3.671,3.6145,3.5645,3.8545,4.5335,97.8,18.07,7.125,6.696,1.684,294.15,327.1,3.4965
3,19.25,-1.26,-1.7695,-1.6765,3.324,3.2705,2.91,3.364,3.716,3.218,3.417,4.342,385.55,6.635,384.5,386.1,385.2,393.5,0.1888,4.3175,-20.435,0.7732,0.8978,-2.4725,-2.5,-5.376,1.7935,3.853,88.61,3.055,94.285,2.7725,100,4.3965,3.669,3.3535,3.41,3.728,3.633,3.4315,3.6125,3.51,4.5565,4.4685,1.2485,-37.81,-36.735,0,0,0,0,14.33,13.22,0.68,0.70895,4.3575,4.2345,3.6075,4.4245,3.7105,3.6355,3.61,3.5665,3.863,4.53,97.79,18.04,7.17,6.312,1.775,292.9,326.5,3.343
3,19.75,-1.6095,-1.962,-2.244,3.311,3.271,2.98,3.272,3.584,3.277,3.295,3.918,385.95,6.5515,385.2,387.05,386.25,395.3,0.2166,4.662,-21.72,0.986,0.498,-2.8055,-2.253,-3.401,1.9635,3.719,88.2,2.93,94.95,2.573,100,4.297,3.637,3.244,3.2495,3.596,3.491,3.235,3.477,3.4755,4.3645,4.321,1.1875,-35.685,-35.495,0,0,0,0,14.28,13.25,0.68,0.7089,4.29,4.226,3.5345,4.4235,3.6205,3.623,3.6395,3.581,3.8665,4.529,97.78,17.89,7.052,6.33,1.702,293.2,326.2,3.0945
3,20.25,-1.827,-2.125,-2.6535,3.1965,3.2735,3.0355,3.174,3.533,3.2,3.3195,3.773,386.3,6.5045,385.45,387.15,386.5,394.3,0.206,4.504,-22.42,0.9905,0.3869,-2.9405,-2.393,-3.022,1.798,3.603,87.88,2.874,95.05,2.4915,100,4.245,3.5455,3.04,3.092,3.4235,3.397,3.211,3.4,3.424,4.2415,4.112,1.215,-35.815,-34.575,0,0,0,0,14.28,13.24,0.68,0.7089,4.2285,4.181,3.454,4.407,3.5385,3.5775,3.6445,3.594,3.864,4.5285,97.785,17.8,7.058,6.222,1.7,292.05,325.5,2.942
3,20.75,-1.974,-2.2635,-2.926,3.009,3.285,3.0865,3.027,3.44,3.204,3.1415,3.616,386.8,6.463,385.9,387.5,387.7,395.7,0.2397,5.317,-24.95,0.9348,0.2424,-3.1375,-1.748,-2.032,2.011,3.4965,88.295,2.8205,95.085,2.348,100,4.231,3.484,3,2.9875,3.331,3.351,3.085,3.275,3.2945,4.0575,4.063,1.278,-32.99,-34.055,0,0,0,0,14.33,13.26,0.68,0.7089,4.151,4.145,3.373,4.3945,3.4465,3.538,3.634,3.5855,3.8665,4.5245,97.79,17.67,6.687,6.015,1.78,289.05,325.2,2.8435
3,21.25,-2.0975,-2.359,-3.148,2.9195,3.299,3.1405,2.874,3.319,3.208,2.995,3.436,387,6.408,386.1,387.6,387.9,396.1,0.2351,7.007,-24.715,1.041,0.2326,-3.384,-1.5185,-2.165,1.928,3.4405,86.905,2.7205,95,2.2395,100,4.1135,3.424,2.766,2.8425,3.089,3.0935,2.953,3.142,3.081,3.992,3.953,1.302,-32.655,-33.62,0,0,0,0,14.21,13.27,0.68,0.7089,4.1235,4.1075,3.316,4.369,3.404,3.5135,3.636,3.602,3.862,4.531,97.82,17.56,6.623,5.881,1.786,290.35,324.1,2.832
3,21.75,-2.2285,-2.3935,-3.32,2.8865,3.297,3.1815,2.793,3.197,3.251,2.9475,3.346,387.2,6.342,386.1,387.75,388,397,0.2388,5.985,-26.02,1.027,0.1509,-3.732,-1.317,-2.3125,1.866,3.3705,86.91,2.593,95.145,2.1315,100,3.94,3.3445,2.697,2.794,3.0245,3.053,2.817,2.968,3.042,3.817,3.8345,1.2905,-32.615,-33.065,0,0,0,0,14.165,13.29,0.68,0.6963,4.055,4.049,3.17,4.3495,3.348,3.4495,3.6205,3.609,3.8635,4.517,97.825,18,6.7485,5.819,1.8225,289.95,324,2.8605
3,22.25,-2.2815,-2.418,-3.476,2.811,3.2775,3.222,2.689,3.168,3.289,2.7625,3.072,387.4,6.3255,386.4,388.1,388,395.8,0.2269,5.981,-27.44,1.059,0.08877,-4.475,-1.19,-2.421,2.043,3.247,87.36,2.395,95.29,2.069,100,3.943,3.335,2.558,2.672,2.902,2.765,2.674,2.914,2.861,3.807,3.7695,1.241,-33.3,-31.715,0,0,0,0,14.16,13.3,0.68,0.7082,3.986,3.981,2.9445,4.302,3.2765,3.3565,3.5625,3.592,3.858,4.5,97.835,19.34,6.48,5.761,1.6775,292.05,323.6,2.702
3,22.75,-2.375,-2.5295,-3.6005,2.747,3.2975,3.2475,2.602,2.943,3.239,2.7385,2.956,387.7,6.335,386.4,388.4,387.8,395.9,0.21515,6.013,-23.21,1.075,0.1769,-4.3515,-1.0885,-2.196,1.9455,3.1805,87.455,2.3185,95.425,1.938,100,3.7745,3.298,2.506,2.593,2.8665,2.806,2.567,2.795,2.779,3.713,3.698,1.171,-27.365,-33.97,0,0,0,0,14.185,13.3,0.68,0.7077,3.894,3.893,2.799,4.249,3.2305,3.2745,3.5265,3.578,3.827,4.4775,97.82,21.06,5.969,5.646,1.6635,292.45,322.8,2.614
3,23.25,-2.436,-2.598,-3.7045,2.6775,3.291,3.263,2.481,2.965,3.206,2.4445,2.912,387.5,6.298,386.1,388.5,388.3,395.9,0.1993,4.1915,-22.71,1.066,0.27455,-3.798,-0.8902,-2.0075,2.13,3.0795,88,2.2595,95.245,1.8815,100,3.683,3.28,2.411,2.532,2.8345,2.719,2.554,2.684,2.787,3.638,3.6335,1.21,-26.27,-31.675,0,0,0,0,14.125,13.32,0.68,0.7081,3.819,3.834,2.7115,4.184,3.1785,3.2245,3.4865,3.571,3.8005,4.4655,97.83,22.475,5.886,5.626,1.724,291.7,322.8,2.613
3,23.75,-2.456,-2.592,-3.861,2.6335,3.241,3.2665,2.4265,2.8105,3.1685,2.305,2.6285,387.4,6.307,386.4,388.65,388.45,396.25,0.1695,4.6375,-17.95,0.9493,0.2741,-3.4745,-0.863,-2.126,1.971,3.03,87.68,2.216,95.12,1.834,100,3.536,3.248,2.327,2.398,2.6505,2.57,2.42,2.699,2.611,3.67,3.576,1.15,-26.61,-31.665,0,0,0,0,14.16,13.31,0.68,0.7075,3.794,3.7765,2.6625,4.137,3.1015,3.1825,3.463,3.5705,3.8065,4.459,97.81,23.64,6.186,5.529,1.6125,291.9,322.1,2.528
4,0.25,-2.364,-2.369,-2.5975,5.258,6.087,6.2365,5.059,5.581,5.8975,4.86,5.1385,390.25,6.4925,387.4,391,391.1,398.7,0.1679,6.346,-21.23,1.4755,0.18185,-3.1575,0.1371,-2.863,2.992,4.9785,78.03,4.274,86.825,4.102,98.06,5.8475,5.058,4.817,4.8395,4.912,4.917,4.8415,5.144,5.507,5.949,5.7115,1.124,-68.165,-52.58,0,0,0,0,13.7,17.94,0.68,0.6802,5.7185,5.7175,4.7765,5.8815,5.4385,5.162,5.3245,5.1465,5.0015,5.0855,97.92,24.23,11.87,7.423,1.591,287.2,333.1,4.816
4,0.75,-2.479,-2.475,-2.7145,5.1285,6.042,6.219,4.951,5.4765,5.8545,4.718,5.0375,376.7,6.168,387.4,391,391.1,398.7,0.18085,8.98,-19.36,1.223,0.18195,-3.252,-1.317,-3.21,2.663,4.903,78.475,4.287,86.65,4.016,98.31,5.827,4.9875,4.7165,4.746,4.718,4.834,4.665,4.9185,5.391,5.876,5.582,1.15,-65.62,-51.745,0,0,0,0,13.71,17.94,0.68,0.6943,5.675,5.69,4.7535,5.855,5.402,5.157,5.318,5.146,5.0025,5.0955,97.93,25.33,11.83,7.543,1.618,286,332.55,4.627
4,1.25,-2.55,-2.511,-2.87,5,5.9835,6.218,4.8605,5.3625,5.794,4.503,4.882,387.7,6.4425,387.4,391,391.1,398.7,0.1814,6.011,-19.82,1.365,0.070275,-3.1575,-2.3345,-3.412,2.774,4.787,79.905,4.013,87.75,3.8715,98.34,5.6525,4.9815,4.5125,4.5575,4.545,4.711,4.491,4.694,5.319,5.666,5.464,1.072,-68.09,-51.63,0,0,0,0,13.71,17.94,0.68,0.6874,5.64,5.6435,4.734,5.8425,5.3605,5.123,5.305,5.145,5.007,5.1065,97.92,25.25,10.74,7.443,1.5365,283.95,332.4,4.554
4,1.75,-2.72,-2.6715,-2.995,4.867,5.952,6.2,4.777,5.3135,5.7455,4.4095,4.6635,388.3,6.486,387.3,392,391.9,398.4,0.187,6.3195,-23.47,1.541,0.1932,-3.294,-0.6476,-3.33,3.257,4.642,79.455,3.8845,87.85,3.782,98.235,5.6015,4.963,4.392,4.4255,4.481,4.502,4.421,4.638,5.191,5.507,5.3085,1.144,-63.855,-50.855,0,0,0,0,13.73,17.94,0.68,0.691,5.5865,5.605,4.708,5.8085,5.3145,5.11,5.3175,5.1745,5.0115,5.1225,97.92,26.55,10.5,7.184,1.621,284.45,331.7,4.4385
4,2.25,-2.7765,-2.76,-3.1455,4.767,5.901,6.1705,4.6465,5.2215,5.664,4.3915,4.501,388.25,6.506,387.6,391.3,392.2,399.7,0.1656,5.994,-18.395,1.317,0.1246,-3.522,-0.92375,-2.7795,2.79,4.5575,80.165,3.806,87.525,3.6635,98.76,5.511,4.894,4.336,4.3225,4.3955,4.395,4.231,4.43,5.168,5.442,5.254,1.041,-69.22,-52.985,0,0,0,0,13.705,17.94,0.68,0.7,5.549,5.5515,4.7005,5.779,5.2725,5.0845,5.306,5.1815,5.024,5.138,97.9,26.54,10.55,7.121,1.54,283.15,330.9,4.463
4,2.75,-2.8105,-2.898,-3.23,4.712,5.845,6.1085,4.585,5.102,5.575,4.247,4.362,388.8,6.521,387.65,391.5,392.25,398.45,0.1686,4.052,-19.54,1.3735,0.08311,-3.613,-1.404,-2.933,2.9275,4.3645,80.335,3.523,87.355,3.56,99.055,5.378,4.858,4.2525,4.2455,4.3575,4.2485,4.076,4.317,4.9425,5.369,4.991,0.9995,-66.705,-50.285,0,0,0,0,13.705,17.94,0.68,0.6746,5.548,5.525,4.6875,5.761,5.2255,5.061,5.2815,5.1875,5.0325,5.1415,97.89,26.86,10.51,7.064,1.557,281.85,329.75,4.366
4,3.25,-2.899,-2.9455,-3.329,4.6085,5.7825,6.0905,4.4515,4.9935,5.4545,4.1445,4.1215,389,6.58,387.7,391.45,391.9,398.7,0.1725,3.866,-21.765,1.208,0.1818,-3.745,-1.096,-2.699,3.051,4.3505,81.065,3.426,88.82,3.3505,99.255,5.2305,4.823,3.953,4.0135,4.2825,4.133,3.96,4.147,4.685,5.328,4.977,1.036,-65.97,-53.12,0,0,0,0,13.68,17.94,0.68,0.67205,5.499,5.493,4.696,5.726,5.1745,5.036,5.244,5.1975,5.041,5.157,97.89,26.14,9.735,6.998,1.566,282.25,328.6,4.162
4,3.75,-2.9825,-2.983,-3.4725,4.499,5.7255,6.028,4.2835,4.8925,5.3515,4.0495,4.007,388.5,6.501,387.75,391.4,391.85,399.5,0.1573,3.622,-16.6,1.238,0.2204,-3.847,-0.6649,-2.499,2.742,4.2875,80.76,3.3505,89.27,3.3195,99.295,5.176,4.776,3.875,3.9145,4.085,3.888,3.733,4.023,4.503,5.263,4.7765,0.9844,-63.295,-51.885,0,0,0,0,13.7,17.94,0.68,0.6433,5.473,5.4575,4.723,5.7035,5.1255,5.029,5.239,5.209,5.059,5.1655,97.9,25.44,9.6,6.791,1.47,281.05,327.8,4.229
4,4.25,-3.1425,-3.2165,-3.6255,4.41,5.656,5.9785,4.168,4.8655,5.3045,3.936,3.8305,388.9,6.49,388,391.2,392,399.65,0.1556,3.556,-18.9,1.1715,0.06918,-4.0995,-0.6482,-2.427,2.764,4.1725,81.9,3.203,89.975,3.21,99.38,5.078,4.727,3.7545,3.804,4.0965,3.776,3.6955,3.967,4.343,5.269,4.745,1.054,-67.005,-47.76,0,0,0,0,13.68,17.94,0.68,0.6343,5.396,5.415,4.7265,5.672,5.0415,5.015,5.2045,5.2015,5.0595,5.1775,97.9,24.84,9.544,6.702,1.52,282.75,327.3,4.164
4,4.75,-3.283,-3.279,-3.7485,4.323,5.586,5.948,4.175,4.798,5.16,3.768,3.813,388.9,6.546,387.95,391.55,391.9,399.45,0.1569,2.946,-16.37,0.9994,0.04655,-4.374,-0.6474,-2.282,2.49,4.0765,82.835,3.1035,89.795,3.1275,99.655,4.9005,4.6715,3.629,3.7715,3.961,3.654,3.5795,3.94,4.279,5.081,4.724,1.034,-64.425,-46.785,0,0,0,0,13.69,17.94,0.68,0.44485,5.3405,5.3785,4.6795,5.63,4.9995,4.973,5.1985,5.189,5.058,5.1805,97.905,24.21,8.673,6.441,1.481,284.3,327.15,3.951
4,5.25,-3.2495,-3.3445,-3.841,4.2475,5.5505,5.921,4.012,4.782,5.095,3.697,3.781,389,6.5,388.3,391.25,391.8,399.9,0.1396,2.989,-14.08,0.9925,-0.1034,-4.4915,0.04257,-0.86095,2.178,4.057,84.66,3.0865,90.56,3.078,99.995,4.9095,4.6245,3.6385,3.6205,3.887,3.6445,3.564,3.841,4.21,4.9615,4.6705,1.013,-59.375,-48.555,0,0,0,0.7648,17.515,17.94,0.6866,0.6631,5.29,5.34,4.6505,5.6125,4.9575,4.951,5.1685,5.1905,5.057,5.1725,97.9,23.75,8.6685,6.444,1.505,282.65,326.65,3.9125
4,5.75,-3.354,-3.355,-4.03,4.2565,5.483,5.888,3.901,4.735,5.027,3.715,3.631,388.8,6.492,387.6,391,392.2,399.2,0.15,3.948,-13.46,0.7629,-0.6531,-4.619,1.784,2.359,0.4702,4.046,83.855,3.19,90.94,3.121,100,4.7465,4.601,3.6325,3.667,3.8465,3.644,3.582,3.917,4.2935,5.044,4.7235,0.9883,-38.1,-33.82,5.24,2.5125,0,18.76,28.44,29.03,1.3085,1.2465,5.2575,5.311,4.5805,5.561,4.912,4.9145,5.1465,5.179,5.055,5.1655,97.92,22.44,8.747,6.528,1.516,282.05,326.9,3.975
4,6.25,-3.2605,-3.234,-4.109,4.2995,5.4735,5.804,4.236,4.935,5.014,4.069,3.679,387.65,6.516,386.6,388.6,391.2,398.8,0.15745,6.1865,-9.663,0.04698,-1.14,-4.355,4.0405,8.0415,-0.72,4.1885,83.675,3.4965,90.85,3.154,100,5.03,4.575,3.802,3.8495,4.0495,3.8175,3.854,4.15,4.707,5.202,4.903,0.8541,-9.2215,-2.619,37.71,29.1,0.89905,72.695,73.94,67.59,3.001,2.177,5.2085,5.266,4.5055,5.5315,4.8895,4.8835,5.117,5.1755,5.0595,5.1665,97.92,21.94,9.104,6.559,1.319,283.55,328.9,4.0835
4,6.75,-2.82,-2.8175,-3.96,4.3715,5.4345,5.743,4.438,5.165,4.97,4.528,3.904,385.3,6.686,384.7,385.65,390.15,400.05,0.1683,12.51,-1.187,-0.95405,-1.183,-3.798,6.6395,15.58,-2.5,4.497,82.32,4.0815,87.35,3.4785,100,5.5055,4.598,4.1575,4.1695,4.4575,4.126,4.354,4.946,5.5,5.556,5.289,0.7279,28.585,30.415,88.81,79.64,5.8555,169.05,155.9,116.9,5.961,3.393,5.181,5.2185,4.504,5.495,4.9035,4.854,5.087,5.175,5.0575,5.1635,97.94,22.075,10.385,6.756,1.148,283.35,332.15,4.4395
4,7.25,-2.2615,-2.263,-3.683,4.4635,5.377,5.691,4.949,5.311,5.023,5.445,4.398,384.7,6.805,383.9,383.1,388.4,400.7,0.1946,23.77,11.96,-4.1595,-0.9217,-2.655,6.732,17.05,-5.008,4.946,80.635,5.109,83.245,3.8115,100,6.039,4.6265,4.513,4.567,4.888,4.747,5.095,5.857,6.087,6.227,5.721,0.7604,72.7,73.26,165.2,144.4,12.775,297.65,285.1,166.75,9.7495,5.145,5.1545,5.184,4.505,5.465,4.949,4.8445,5.0625,5.1715,5.0585,5.1595,97.95,21.98,10.9,6.869,1.098,282.6,335.3,4.7785
4,7.75,-1.4735,-1.4885,-3.1855,4.6715,5.3435,5.627,5.205,5.314,5.036,5.666,5.039,384.7,6.919,383.9,383,386.6,401.5,0.2384,33.11,37.195,-6.6035,-0.6898,-1.5075,4.943,13.69,-6.866,5.2405,80.22,5.9005,78.295,4.2125,100,6.4505,4.738,4.859,4.9135,5.592,5.5375,5.7285,6.518,6.555,6.39,5.938,0.9892,122.5,138.5,228.2,218.15,19.885,453.35,428.65,206.4,13.84,6.648,5.15,5.164,4.53,5.452,5.044,4.8205,5.047,5.1615,5.059,5.159,97.96,21.61,10.49,7.315,1.339,285.8,337.15,5.0125
4,8.25,-0.59785,-0.61855,-2.4905,4.9,5.285,5.563,5.522,5.4555,5.186,6.2485,5.4795,384.6,7.024,383.55,382.45,385.2,400.4,0.28795,46.925,73.83,-8.8385,-0.7579,-0.2645,3.336,12.13,-8.737,5.534,80.315,6.4565,74.41,4.6735,99.535,6.692,4.8455,5.32,5.5195,6.2295,6.061,6.256,7.058,6.887,6.838,6.304,1.144,193.85,205.2,293.5,294.35,25.915,600.85,564.25,243.2,17.145,8.4225,5.2195,5.189,4.64,5.4245,5.134,4.81,5.027,5.151,5.08,5.1575,97.97,21.335,11.085,7.495,1.517,288.05,339.55,5.4225
4,8.75,0.23455,0.31035,-1.8055,5.1695,5.2425,5.521,6.001,5.505,5.213,6.589,6.048,384.6,7.076,383.35,382.55,384.05,397.4,0.3369,52.37,100.85,-10.12,-0.9276,1.0545,3.219,11.935,-10.49,5.8975,78.44,6.8415,72.185,5.2035,98.04,6.9335,4.945,5.973,6.2205,6.863,6.478,6.6755,7.36,7.063,7.076,6.629,1.2455,261.25,260.15,387.3,347,29.465,717.25,675.15,289.95,19.74,9.7875,5.292,5.21,4.7665,5.423,5.2655,4.8335,5.013,5.136,5.104,5.154,97.97,21.22,12.075,7.871,1.694,293.8,342.3,5.826
