DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
3,20.25,446.35208525,11.51761025,2148.393738,4.977826,1.970771,-9.44761425,-3.45780325,11.838756,3.22138475,0.23792675,-0.00152425,0.61452925,0.2807605,101.833,84.925,12.63,4.042101,18.97360925,0.4366325,14.075,14.3875,14.72,14.355,13.5725,14.3075,14.3375,14.6875,14.4475,13.7475,13.8375,14.23,14.7275,14.335,13.53,-37.77485625,0,0,-2.114286,1.108871,324.1832815,361.38796525
3,20.75,445.854062,11.402306,2159.736815,5.031865,0.234533,-9.630561,-3.7874885,13.090808,3.19513825,0.23336725,-0.0004335,0.6041615,0.2894625,101.86,85.975,12.33,3.698013,18.6137245,0.450043,13.76,14.1375,14.555,14.3375,13.5925,14.0625,14.1,14.44,14.41,13.77,13.55,14.02,14.525,14.29,13.54,-37.416944,0,0,-2.171429,1.108871,321.5441195,360.6504385
3,21.25,449.4661855,11.31944375,2130.09162,5.0881775,2.486387,-10.254309,-2.205357,9.949159,3.21138125,0.2344,-0.00162225,0.61966075,0.2912555,101.86,86.625,11.82,3.557481,18.478655,0.46462025,13.4775,13.87,14.3575,14.3125,13.6175,13.7525,13.77,14.2675,14.3575,13.7875,13.2575,13.7275,14.3075,14.2075,13.55,-37.4532585,0,0,-2.285714,1.209677,321.7984915,359.45373475
3,21.75,453.9645285,11.187472,2137.918909,4.7223155,1.42053125,-10.81228075,-1.9431225,8.88483625,3.11437025,0.2391645,0.00018,0.59152525,0.2872985,101.87,87.525,11.73,3.231625,18.30102725,0.453955,13.18,13.625,14.1975,14.28,13.6375,13.54,13.57,14.125,14.315,13.82,13.0275,13.4675,14.08,14.1375,13.55,-31.81098,0,0,-2.057143,1.209677,325.752964,358.43942575
3,22.25,456.807109,11.22165,2133.23820025,4.6127405,1.55122325,-11.312849,-1.911536,8.094907,3.00681025,0.21797575,-0.00035975,0.6000085,0.26152675,101.88,89.85,11.52,2.908829,17.953324,0.461337,12.9975,13.3975,14.04,14.25,13.6625,13.3375,13.3725,13.9575,14.26,13.8375,12.86,13.2275,13.8925,14.0725,13.5575,-31.17932625,0,0,-2.057143,1.159274,324.19456725,356.4569035
3,22.75,456.029854,11.02381825,2162.668541,4.34190925,1.135872,-11.54865625,-1.8789215,7.169106,2.89628625,0.20908475,0.00035275,0.59130575,0.2664275,101.88,90.525,11.24,2.878367,17.7653915,0.4451965,12.7975,13.2,13.855,14.21,13.6775,13.18,13.2175,13.79,14.21,13.8475,12.6775,13.01,13.6875,14.0125,13.5675,-30.5416175,0,0,-1.771429,1.209677,323.12465125,355.38187775
3,23.25,457.0884255,11.0401495,2171.293344,4.357213,1.58409675,-11.7352425,-1.121084,6.46702775,2.908785,0.2106335,0.00069,0.53239475,0.2655,101.89,91.325,10.88,2.644896,17.60966425,0.42897275,12.69,13.03,13.6775,14.18,13.6975,13.0275,13.045,13.6225,14.15,13.8575,12.445,12.8125,13.54,13.985,13.5825,-26.2004585,0,0,-1.714286,1.209677,330.62953025,354.8117855
3,23.75,459.1691075,11.07893775,2209.906525,4.3923,2.91787925,-11.862332,-1.1324735,7.356837,2.844165,0.21560075,0.001328,0.59884625,0.24939675,101.89,91.6,10.53,2.55653,17.42538075,0.448915,12.5175,12.8775,13.5475,14.1425,13.71,12.8125,12.875,13.4675,14.06,13.8675,12.2425,12.7175,13.42,13.9175,13.5975,-22.823304,0,0,-1.714286,1.159274,330.95042175,354.37098775
4,0.25,457.51665125,11.85522325,2067.91512275,6.487183,0.031257,-13.34624675,-3.12649425,10.159878,3.0183775,0.256703,-0.000952,0.6428655,0.3135015,101.78,87.95,12.3,3.6142975,18.58714525,0.4829275,14.9775,15.44,16.22,16.885,16.4575,15.5275,15.57,16.325,17.12,16.575,14.665,15.055,16.1225,16.9075,16.2975,-45.90614825,0,0,-2.4,1.159274,316.02249325,361.9685705
4,0.75,458.252838,11.8002545,2073.06506825,6.71990075,0.382519,-14.05707825,-3.384654,8.7953595,3.12939375,0.25118925,-0.001004,0.62582125,0.31153,101.77,89.05,12.19,3.33821,18.3459385,0.489465,14.71,15.26,16.0475,16.7825,16.475,15.33,15.4025,16.15,17.0175,16.5625,14.4775,14.8975,15.985,16.8475,16.2975,-45.80423475,0,0,-2.4,1.108871,314.5907965,361.6183245
4,1.25,461.511244,11.848118,2084.2150775,6.5307935,0.237011,-14.3910505,-3.02318175,8.39912675,2.90217925,0.25256875,-0.00038925,0.6645695,0.29749625,101.765,89.9,11.99,3.0856535,18.1924585,0.48369275,14.4375,14.99,15.87,16.7,16.48,15.1575,15.2375,16.01,16.9375,16.5725,14.3625,14.7475,15.825,16.7275,16.3075,-43.67496625,0,0,-2.457143,1.108871,313.64863075,360.181884
4,1.75,463.8989475,11.7735235,2102.984641,6.40920875,0.352385,-14.45836475,-2.287014,7.73459875,2.93520025,0.24852425,-2.075e-05,0.6552565,0.2984905,101.755,90.25,11.815,3.0396565,17.86465,0.499651,14.275,14.815,15.6875,16.615,16.4875,14.9725,15.1,15.775,16.8475,16.5825,14.18,14.605,15.7,16.615,16.31,-42.9669355,0,0,-2.4,1.159274,314.16132125,359.71667875
4,2.25,467.23126375,11.6491165,2112.9292595,6.131166,1.86270925,-14.99603775,-2.379206,7.64837125,2.79174025,0.22414125,-0.000144,0.5895,0.27976175,101.745,91.2,11.61,2.9363585,17.6023075,0.47456075,14.13,14.635,15.5075,16.57,16.5,14.815,14.935,15.6475,16.715,16.595,14.02,14.4325,15.545,16.5525,16.31,-39.50422425,0,0,-2.4,1.058468,313.62922375,358.6906865
4,2.75,466.72747575,11.68362675,2115.2539425,6.277423,1.273797,-14.9302485,-2.02782725,5.706714,2.62777225,0.20036825,0.00011725,0.58782325,0.247489,101.75,91.8,11.395,2.738248,17.53037525,0.4815535,13.9725,14.4475,15.36,16.4925,16.51,14.635,14.715,15.4675,16.605,16.5975,13.9075,14.32,15.375,16.48,16.2975,-37.44896325,0,0,-2.4,1.09627025,315.138597,357.53983675
4,3.25,469.22018175,11.55418875,2123.68127,5.783532,0.1410265,-15.05127875,-0.912511,5.85400575,2.56539825,0.194948,0.000129,0.5973955,0.23031075,101.755,93.1,10.94,2.5618295,17.342571,0.5064995,13.83,14.3275,15.215,16.4175,16.5075,14.4975,14.6175,15.395,16.5225,16.5925,13.77,14.17,15.23,16.395,16.3,-37.2109165,0,0,-2.4,1.058468,313.18248675,355.786895
4,3.75,469.46806425,11.5379775,2151.06573625,5.8546505,1.25268075,-15.320429,-1.821426,6.8476935,2.7115915,0.19644825,0.000594,0.528078,0.236575,101.76,92.95,10.895,2.4570815,17.153734,0.48240675,13.72,14.1875,15.07,16.335,16.4975,14.3775,14.4775,15.24,16.405,16.59,13.635,14.055,15.085,16.3,16.315,-35.50446925,0,0,-2.228571,1.008065,316.0269825,355.1286635
4,4.25,472.848701,11.347918,2177.152955,5.9319425,0.9600075,-15.04915175,-1.283649,6.2577235,2.59689375,0.1985675,0.000269,0.57887,0.240944,101.76,94.2,10.635,2.313722,17.13462,0.50269175,13.62,14.0725,14.92,16.265,16.4975,14.24,14.3475,15.11,16.2825,16.6,13.5325,13.925,15.005,16.2275,16.3175,-32.97728125,0,0,-2.171429,1.108871,315.07528925,355.39221125
4,4.75,471.244842,11.345846,2184.42673675,5.7651285,0.7320835,-15.5427625,-1.363934,5.73955825,2.6950335,0.20063475,0.000146,0.568808,0.23784475,101.765,95.2,10.325,2.21867,17.11144375,0.49949625,13.505,13.9375,14.82,16.1575,16.4875,14.0525,14.18,14.9675,16.16,16.5875,13.4225,13.79,14.8475,16.135,16.3225,-30.61428,0.117509,0,-1.885714,1.108871,319.84368275,354.84357775
4,5.25,474.631859,11.273602,2166.09936575,5.35847725,1.302266,-15.48466675,-1.694091,5.5192345,2.5431775,0.18612525,0.000476,0.56531425,0.2350155,101.775,95.1,10.1,2.12964,16.89306475,0.487305,13.3175,13.7875,14.675,16.06,16.4875,13.8775,14.015,14.7525,16.075,16.5775,13.3,13.7025,14.695,16.0375,16.31,-28.12027975,8.1668625,0.589623,1.1142855,1.764113,319.37610125,353.68814975
4,5.75,469.107582,11.317319,2184.3171475,4.123071,0.634034,-14.97672,-1.562075,8.2284105,2.564344,0.19988325,-0.000161,0.54842875,0.247601,101.795,94.75,10.315,2.1285165,16.696269,0.460715,13.215,13.6875,14.49,15.97,16.47,13.7575,13.8725,14.555,15.98,16.55,13.17,13.62,14.5675,15.9575,16.3025,-7.91826325,78.58401875,8.34316075,41.72857175,10.62248,318.6600265,355.59531975
4,6.25,474.5624665,11.74510575,2209.12257875,2.2934855,2.1986625,-13.13533675,-1.064783,21.6082245,2.72862775,0.2096095,-0.00161425,0.5897535,0.2736445,101.82,94,10.86,2.418039,16.7876735,0.43518,13.1975,13.6475,14.41,15.8775,16.42,13.675,13.815,14.4975,15.855,16.505,13.17,13.6025,14.47,15.8675,16.265,32.0960835,257.22679175,25.20636825,122.59999975,32.66129075,323.3729845,362.40951175
4,6.75,460.8756105,12.269326,2200.390992,0.441552,3.977037,-9.233805,6.3915415,48.90526525,2.980029,0.25213375,-0.009411,0.602936,0.315827,101.845,91.9,11.895,2.9385425,17.4077465,0.50702,13.43,13.6975,14.34,15.7875,16.4025,13.6825,13.79,14.39,15.72,16.415,13.2875,13.645,14.4175,15.785,16.2575,97.48642225,488.9541715,39.033019,230.59999975,57.85030225,326.57206375,371.62654875
4,7.25,446.57706175,12.69891575,2118.066872,-1.7514825,5.9507395,-4.766597,24.41736625,80.347692,3.92070275,0.3362255,-0.02112225,0.751398,0.3982405,101.86,87,13.17,4.0880365,18.388244,0.4029965,13.7475,13.9475,14.435,15.7075,16.3925,13.78,13.8725,14.3925,15.6275,16.395,13.655,13.78,14.4475,15.7225,16.2475,167.78278875,700.05875425,49.292453,338.2142855,82.245464,322.49424575,380.57439725
4,7.75,436.6014265,12.7112575,2101.26596025,-4.25997875,3.487984,-0.0485795,50.79735375,121.499765,4.17094375,0.37618725,-0.027701,0.861621,0.4341725,101.87,81.45,14.31,5.314547,18.996624,0.432988,14.1075,14.1775,14.5525,15.66,16.37,14.0825,14.1075,14.4175,15.57,16.38,14.1175,14.1675,14.56,15.6725,16.25,245.48348075,908.1962395,54.95283,438.99999975,105.44354875,324.19542825,389.78960275
4,8.25,430.5096,12.690712,2080.86469375,-5.905201,3.38502925,5.031661,80.7706115,154.17542625,4.39557375,0.39180275,-0.03964575,0.953951,0.44718125,101.885,77.895,15.175,6.463713,19.5094215,0.509925,14.5925,14.55,14.68,15.6175,16.355,14.4475,14.445,14.5875,15.5475,16.38,14.895,14.605,14.735,15.655,16.27,321.05882775,1102.232667,59.28655675,544,126.80191575,325.9904405,398.950103
4,8.75,427.712673,12.789761,2073.92019675,-8.1250745,5.570745,10.37935175,103.3164885,185.310889,4.49158925,0.393066,-0.0464465,1.01558775,0.452194,101.91,74.135,16.105,7.465047,20.29030025,0.551667,15.0725,14.9225,14.8725,15.605,16.355,14.925,14.915,14.785,15.52,16.4075,15.4675,15.235,14.9625,15.6425,16.2775,391.56019575,1282.60869575,63.29599075,641,145.8165325,331.6535265,408.540756
4,9.25,426.0435965,12.88092225,2047.780577,-8.76368025,5.524077,16.27489825,131.901864,210.612392,4.430929,0.410005,-0.0508525,1.08144625,0.47358175,101.9,70.43,17.02,8.5399565,20.822794,0.61160925,15.5325,15.2825,15.11,15.5925,16.35,15.455,15.3875,15.07,15.51,16.3875,16.2525,15.7525,15.26,15.6275,16.265,458.38272225,1445.358402,67.51179275,725.42857175,161.20211725,333.09255225,417.85513925
4,9.75,424.653027,12.939443,2037.8245695,-8.64643825,4.41732975,24.067287,151.860236,249.616217,4.38994175,0.3971015,-0.053143,1.104695,0.47926675,101.91,68.785,18.0125,9.59579875,21.3149795,0.70662725,16.0675,15.7375,15.2875,15.5775,16.3375,16.12,16.01,15.4425,15.5275,16.3875,17.2775,16.5475,15.4675,15.62,16.2575,518.81475175,1588.719154,70.400943,802.71428575,174.092742,335.65402425,428.48800225
4,10.25,423.647096,13.1081485,2024.4158915,-8.30038225,5.10226075,32.173678,173.844184,280.884833,4.30495125,0.40693925,-0.0505705,1.1797965,0.481697,101.905,66.2375,18.95,10.674542,22.07934825,0.739706,16.88,16.24,15.61,15.61,16.33,16.87,16.69,15.89,15.56,16.37,18.4,17.43,15.94,15.61,16.26,565.507585,1705.052879,73.70283,864.571429,183.266129,338.045989,436.748292
4,10.75,421.6925265,13.110729,2002.3602445,-8.4690235,4.88998,38.162579,175.4826535,306.0046215,4.506257,0.4140245,-0.046319,1.20568725,0.48658875,101.905,63.015,19.6075,12.05295525,22.7139955,0.7579565,17.475,16.825,16.0475,15.7,16.325,17.6575,17.5475,16.335,15.675,16.355,19.54,18.29,16.4475,15.6475,16.24,604.1406355,1798.472385,75.32429275,911.428571,190.25957625,340.2643515,442.62987025
4,11.25,420.592167,13.201127,1994.704033,-8.0170275,3.663839,47.5468035,176.4253635,322.4677955,4.441874,0.4028865,-0.05100125,1.23458425,0.48210975,101.885,60.225,20.3325,13.2420885,23.34483825,0.783166,18.17,17.4875,16.3175,15.79,16.305,18.265,18.2425,16.8375,15.81,16.33,20.63,19.235,16.9825,15.755,16.22,631.982626,1864.864865,77.59433975,942.4285715,194.64465725,343.05235925,447.899383
4,11.75,419.504654,13.2156075,1995.803775,-8.11864925,3.918183,54.67052125,181.1352945,331.148519,4.43743475,0.409515,-0.060315,1.2926835,0.48887875,101.865,59.08,20.865,14.1176225,24.036643,0.74917075,18.8475,18.1625,16.7075,15.8725,16.27,18.9375,18.9725,17.2875,15.9525,16.35,21.5,20.01,17.3875,15.86,16.2175,643.72243875,1882.491187,77.358491,960.42857175,196.00554425,346.4333065,452.72925625
4,12.25,419.544836,12.9675485,1984.06481275,-7.39537125,2.9910825,59.78266875,178.2083985,348.149972,4.52193575,0.40541225,-0.0539395,1.29967025,0.48761,101.85,57.405,21.42,14.9862345,24.52050975,0.765454,19.675,18.6825,17.195,15.975,16.2575,19.685,19.6,17.71,16.1375,16.305,22.6575,20.7625,17.8025,16,16.2,644.993717,1889.541716,78.27240575,960.85714275,196.14415325,346.85530925,455.62632275
4,12.75,418.70649,12.926971,1977.541423,-6.3405595,3.284362,62.622414,180.55312575,340.507243,4.51229975,0.405711,-0.05636825,1.29416575,0.472261,101.81,56.645,22.04,15.999329,24.96845675,0.75335475,20.335,19.385,17.785,16.115,16.31,20.3675,20.3025,18.245,16.265,16.2875,23.265,21.3625,18.245,16.145,16.2,635.54561,1866.921269,77.80070775,946.857143,194.44304425,348.767989,457.478774
4,13.25,418.31776225,12.89864975,1970.79432525,-5.9134,3.44972575,62.1651975,176.5480615,337.947938,4.56896125,0.4195865,-0.056558,1.32171775,0.4865855,101.7825,54.97,22.615,17.072418,25.57168375,0.7419435,20.91,19.9575,18.2,16.2375,16.3225,21.0825,21.0125,18.7,16.47,16.2875,24.065,21.8175,18.555,16.27,16.1975,609.714756,1800.235018,78.301887,918.857143,190.39818525,348.563568,460.49731875
4,13.75,417.69932125,12.70554075,1971.273221,-5.302899,2.39475875,60.18508025,162.250143,331.640883,4.61876075,0.4201965,-0.05476425,1.2812645,0.488374,101.76,53.545,22.7825,18.3972565,25.929185,0.687629,21.265,20.335,18.5975,16.37,16.335,21.425,21.2575,19.0925,16.6675,16.32,24.2475,22.3775,18.97,16.4625,16.2,571.665008,1711.809636,74.4398585,872.571429,184.61441525,349.228866,458.567879
4,14.25,417.259293,12.824378,1968.82649475,-4.926664,1.842646,54.13216425,140.89618075,313.93345975,4.7582095,0.4297905,-0.0678155,1.271293,0.504682,101.73,52.75,23.06,18.7709015,26.03883925,0.62803225,21.46,20.58,18.92,16.52,16.33,21.57,21.52,19.39,16.83,16.31,24.04,22.34,19.25,16.69,16.19,524.12730125,1595.475911,71.196934,813,176.7767135,349.80305275,456.675226
4,14.75,416.86672,12.913398,1967.524032,-4.23941575,2.0402455,46.63506125,126.07156625,287.0941465,4.9131005,0.4378755,-0.072052,1.21119775,0.506058,101.69,53.19,23.39,19.2026115,26.1924545,0.568171,21.6775,20.78,19.0675,16.675,16.3325,21.62,21.705,19.645,16.9975,16.295,23.5275,22.035,19.3675,16.7875,16.1475,465.6847655,1454.465335,66.71580175,741.142857,164.51612875,349.103015,453.8099805
4,15.25,417.270471,12.825824,1965.59067575,-3.63398,1.09751,37.73527725,100.272646,258.7431575,5.09948925,0.445201,-0.0590795,1.2129775,0.51023225,101.6625,52.88,23.415,19.175849,26.22698325,0.4900745,21.72,20.82,19.33,16.85,16.34,21.47,21.52,19.78,17.15,16.33,22.92,21.87,19.52,16.91,16.15,400.18044,1291.421857,63.089623,660,151.71371,348.579913,449.935498
4,15.75,417.0323535,12.8880535,1968.09165,-3.339532,1.36988075,30.1974155,71.59050875,228.632287,5.38307375,0.4639825,-0.069881,1.138139,0.532954,101.64,54.42,23.195,18.47586425,26.273799,0.39722025,21.5825,20.815,19.38,16.99,16.335,21.3825,21.3375,19.84,17.3875,16.345,22.4575,21.545,19.615,17.07,16.17,322.96042425,1105.46416,54.33372625,562.71428575,132.64868925,348.680937,443.821727
4,16.25,416.780717,12.86228225,1967.26297,-2.54668625,1.3808375,22.9876165,46.03572775,189.98405,5.40233825,0.46773425,-0.0784405,1.08443775,0.53519325,101.6325,54.62,22.93,17.59211125,26.06551025,0.37826875,21.2875,20.71,19.4275,17.08,16.345,21.08,21.045,19.835,17.5375,16.3675,21.975,21.2775,19.6575,17.1675,16.1975,244.36048925,904.4947125,45.8726415,459.285714,112.73941525,347.09600075,436.55566075
4,16.75,417.808991,13.003155,1967.07591275,-1.313864,0.065217,16.99197625,22.09053525,150.852673,5.459337,0.47181975,-0.0768215,1.02763975,0.54291025,101.62,56.6825,22.2875,16.89632525,25.6360945,0.367287,20.7575,20.345,19.3575,17.215,16.365,20.7025,20.7575,19.74,17.6575,16.4175,21.455,20.99,19.615,17.3175,16.21,165.7553335,702.67332575,35.58372675,353.21428575,90.66280225,345.46380475,429.15521675
4,17.25,418.27158,13.359706,1970.011887,-0.38122325,0.133062,10.96726825,-1.6902025,109.3124705,5.440974,0.456233,-0.05902025,0.94130725,0.52588525,101.6125,59.0225,21.82,16.04958025,25.029366,0.36986275,20.2125,20.0775,19.275,17.3125,16.3725,20.3375,20.395,19.5625,17.745,16.4675,20.72,20.5625,19.4775,17.3875,16.2,89.1579775,480.72855425,26.179245,246.44285725,65.725806,342.94644975,421.2502455
4,17.75,420.445661,13.3547005,1976.595255,2.0388295,-0.3171605,6.2476255,-8.678998,69.35737725,5.14266375,0.43837625,-0.04543675,0.86904925,0.5093585,101.6,62.4175,20.7525,13.225258,24.2974595,0.42903175,19.69,19.58,19.1575,17.4625,16.39,19.86,19.9725,19.3875,17.8275,16.5275,20.1375,20.085,19.3175,17.4875,16.22,20.967639,269.3008225,16.037736,146.814286,41.355847,339.10302025,408.83350675
4,18.25,425.099216,13.336324,1985.5419835,4.6378415,0.1100315,2.311221,-12.586683,44.18687575,4.62132275,0.39835525,-0.021057,0.77777725,0.4768085,101.61,66.035,19.275,10.5668595,23.1600185,0.493092,19.3225,19.3,19.0175,17.5525,16.4375,19.4475,19.55,19.175,17.8725,16.5875,19.49,19.605,19.2,17.5675,16.26,-26.5196145,95.62279675,6.25,55.02857125,16.1038305,336.419817,397.62876925
4,18.75,430.652913,13.1459705,1993.2465635,6.722502,-0.10853525,-2.14677725,-16.827131,27.37995275,4.26563325,0.346491,-0.013428,0.7270485,0.41095,101.62,72.4575,17.6275,8.372693,22.28833525,0.527158,18.8,18.825,18.7925,17.61,16.465,19.075,19.1175,18.98,17.9075,16.605,18.8025,19.11,18.925,17.6425,16.29,-53.6132885,18.62514675,1.061321,4.914286,2.50756025,331.330294,387.11144525
4,19.25,434.794615,13.110523,2009.75947025,7.683282,0.09164675,-5.88670375,-11.403504,22.10259775,4.11245375,0.3434625,-0.011214,0.69368525,0.4207115,101.6425,75.935,16.4325,7.086067,21.41785575,0.492957,18.27,18.475,18.59,17.605,16.48,18.63,18.68,18.71,17.915,16.6275,18.19,18.5975,18.6975,17.65,16.315,-54.05493425,0.352526,0,-3.085714,0.806452,328.41448825,381.1766215
4,19.75,437.946899,12.97226,2024.148233,7.50447375,0.696532,-8.07134225,-12.172746,20.79253775,3.9597525,0.33909525,-0.008939,0.6918715,0.40848925,101.6725,76.605,15.655,6.16211275,20.84594675,0.481329,17.74,18.0575,18.3,17.6225,16.4975,18.145,18.255,18.42,17.9175,16.6375,17.625,18.0925,18.42,17.635,16.32,-53.84280025,0,0,-2.9857145,0.957661,322.2941845,377.449394
4,20.25,441.051269,12.678279,2034.759141,7.30464225,0.22553,-9.59321975,-10.5882305,19.189225,3.978245,0.34571125,-0.00747425,0.699535,0.40597025,101.71,78.81,15.1225,5.79038,20.45464075,0.444061,17.4625,17.6775,18.045,17.5975,16.5,17.8025,17.8675,18.085,17.865,16.6725,17.1225,17.6375,18.1375,17.5875,16.34,-52.34657375,0,0,-2.914286,1.04586725,320.01741725,374.7312615
4,20.75,441.9806865,12.5703805,2048.104592,7.02786575,0.38595825,-10.23461525,-10.88426075,17.063499,3.75362375,0.32192625,-0.00867875,0.709238,0.39103925,101.74,80.725,14.4375,5.4232075,19.913171,0.46585775,17.0275,17.3325,17.79,17.5775,16.51,17.53,17.5875,17.8525,17.84,16.6875,16.6275,17.215,17.845,17.58,16.35,-54.1738245,0,0,-2.81428575,1.108871,318.89771675,371.25070625
4,21.25,442.917113,12.4201085,2051.94282425,6.841806,0.186977,-10.8585015,-11.18057,15.774475,3.57038825,0.3127425,-0.007335,0.66957775,0.3802085,101.7525,81.7,14.1125,5.16390225,19.606987,0.44466,16.685,17.0625,17.5525,17.5375,16.52,17.2,17.315,17.5875,17.775,16.705,16.2675,16.8675,17.575,17.51,16.36,-53.56171725,0,0,-2.8,1.058468,316.273402,370.22660375
4,21.75,443.490389,12.41047925,2038.828102,6.753195,0.24524025,-11.471086,-8.15445925,14.2364865,3.73820475,0.32255975,-0.005245,0.68474375,0.39223125,101.7525,82.925,13.8375,4.8433155,19.4046185,0.43931525,16.2975,16.82,17.32,17.4875,16.525,16.9075,16.9975,17.375,17.7075,16.715,15.8775,16.58,17.3375,17.4375,16.375,-52.18816825,0,0,-2.742857,1.159274,315.665874,369.286463
4,22.25,447.8748495,12.3066805,2052.789232,6.57021525,0.4407645,-12.08129125,-6.662549,13.5278015,3.6148245,0.31349625,-0.003341,0.6639365,0.38454,101.7525,83.9,13.4325,4.329668,19.0766515,0.43769875,16.095,16.515,17.0525,17.4125,16.5525,16.6675,16.72,17.1575,17.6475,16.7375,15.63,16.2875,17.0775,17.315,16.385,-49.85731225,0,0,-2.5857145,1.159274,315.7428495,366.94066425
4,22.75,449.31184525,12.15454775,2048.4867575,6.460611,-0.0693725,-12.09296825,-5.4098385,10.22216925,3.45973225,0.29208475,-0.00172225,0.6667915,0.3608465,101.75,85.225,13.1225,4.0168655,18.8242075,0.4524225,15.8625,16.225,16.85,17.35,16.57,16.3775,16.4325,16.97,17.54,16.735,15.35,16.03,16.86,17.255,16.405,-48.93328125,0,0,-2.685714,1.159274,314.058308,365.78774675
4,23.25,450.64540125,12.1804925,2061.042009,6.568417,0.148351,-12.52874525,-4.7790395,10.4113585,3.283627,0.27830825,-0.001884,0.6711575,0.342341,101.75,85.75,12.8825,4.03815125,18.734043,0.446722,15.6375,16.0175,16.655,17.26,16.585,16.15,16.185,16.7875,17.445,16.715,15.19,15.7025,16.6275,17.1775,16.415,-47.91601425,0,0,-2.571429,1.209677,315.36772325,365.4475795
4,23.75,453.127923,11.979063,2056.6042895,6.6623765,0.30547925,-13.12016675,-4.64273075,10.780625,3.354452,0.28527625,-0.0015835,0.673044,0.34670175,101.765,86.2,12.73,3.79539825,18.624439,0.504774,15.3975,15.8875,16.49,17.14,16.59,15.8875,15.9425,16.5575,17.3425,16.71,15.0375,15.5225,16.445,17.0975,16.4175,-47.17956225,0,0,-2.41428575,1.159274,315.917634,364.40091775
5,0.25,441.747378,13.813522,2036.93855,7.27198325,0.100543,-15.6192105,-6.22967475,10.148794,3.90296075,0.324078,-0.00230775,0.7313365,0.39536675,101.43,82.6,14.1075,5.5352675,19.741939,0.5203245,18.6025,19.1325,20.135,21.03,19.945,19.3725,19.4575,20.155,21.11,20.2225,17.96,18.75,19.7825,20.5125,19.4725,-52.27462425,0,0,-2.857143,1.008065,313.40298975,372.320015
5,0.75,442.8956435,13.747256,2046.063229,7.232431,0.190252,-15.71587175,-6.28581275,10.177886,3.68035675,0.30364925,-0.002975,0.714121,0.37308175,101.43,84.025,13.635,5.085784,19.53352525,0.555632,18.4625,18.93,19.915,20.9025,19.9475,19.1275,19.2025,19.9575,20.975,20.23,17.67,18.51,19.5725,20.4225,19.5,-52.48140525,0,0,-2.857143,1.008065,313.1665075,370.3736265
5,1.25,446.63699225,13.64973425,2054.53104075,6.9884335,0.297574,-15.68633325,-7.37558225,9.79562,3.5600435,0.29437875,-0.002129,0.7304815,0.3737275,101.4225,84.725,13.535,4.6635375,19.50670175,0.4946885,18.33,18.7725,19.68,20.7925,19.9625,18.9425,18.9925,19.735,20.85,20.22,17.4,18.3125,19.34,20.315,19.52,-52.1613405,0,0,-2.84285725,1.058468,312.2009085,369.28587975
5,1.75,445.9360375,13.71294125,2063.562976,6.675445,0.71058325,-16.27046725,-6.613629,9.777036,3.6490995,0.29360275,-0.003389,0.675815,0.38150675,101.4325,85.875,13.3375,4.37090325,19.2479425,0.47604025,18.1625,18.6,19.4625,20.6675,19.98,18.7425,18.8025,19.525,20.73,20.235,17.2325,18.105,19.15,20.2125,19.52,-51.68680975,0,0,-2.685714,1.12147175,311.2024535,368.13491075
5,2.25,448.654346,13.563407,2071.1378225,6.92309725,0.95406675,-16.1885735,-6.05894425,7.93766075,3.6306345,0.31579,-0.00265425,0.6854105,0.3811205,101.4325,86.625,13.07,4.1019965,19.25260925,0.4913145,17.92,18.4425,19.2825,20.55,19.975,18.525,18.56,19.3225,20.6125,20.2575,17.03,17.895,18.96,20.1125,19.53,-49.299185,0,0,-2.78571425,1.058468,309.76563575,367.4728585
5,2.75,448.08629425,13.49473925,2060.17972375,6.866468,1.0004365,-16.20946625,-5.22071625,8.7304555,3.3583755,0.2855555,-0.001353,0.687046,0.35191225,101.4425,86.825,12.86,3.8175415,19.00558925,0.47897975,17.79,18.3225,19.08,20.4425,19.985,18.3175,18.3825,19.1525,20.4925,20.27,16.9,17.7125,18.8025,20.0075,19.52,-46.82578975,0,0,-2.55714325,1.108871,312.841918,366.848776
5,3.25,450.71149,13.5365915,2085.43091125,6.713956,0.405479,-16.1608155,-4.900006,8.321218,3.64105925,0.291574,-0.0004755,0.67872425,0.3641145,101.46,87.375,12.51,3.5870555,18.82239975,0.5158515,17.5625,18.15,18.9225,20.3175,19.9925,18.1625,18.24,19.0025,20.3625,20.2525,16.725,17.4675,18.705,19.92,19.525,-46.86718875,0,0,-2.571429,1.058468,313.00073625,365.276054
