DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
3,22.25,0.3,-3.136,1.4675,0.1,-47.5405,-1.225,1.2,51.085,393.9,0,2.6,-2.025,0.9175,-2.635,-0.1,-0.1,-0.2,-99.85,0.23325,-4.0875,301,213,-3,53,-3.3675,54.9,-0.655,1.8825,418.2,2.4225,1.865,0.3445,-49.885,-1.83025,0.29565,-3.25,-3,52.3,0.7874425,-0.1,96.42,0.425,-0.1,427.975,427.675,427.5,427.575,428.55,430.1,429.75,431.5
3,22.75,0.26345,-3.4,1.405,0.196155,-45.39,-1.2973,1.2,51.4075,394,0,2.7,-2.2,0.9,-2.7,-0.1,-0.1,-0.2,-98.05,0.2425,-3.9975,300,209.1825,-3.1,54.15,-3.3975,55.75,-0.62,1.92,418.4,2.525,1.91,0.3466,-50.06,-1.522,0.2617,-3.5,-3.175,54.225,0.771145,-0.1,96.42,0.325,-0.3,427.775,427.575,427.575,427.575,428.2,430.15,430.2,431.5
3,23.25,0.26,-3.675,1.4,0.11,-47.2,-1.1,1.2,52.63,394.2,0,2.65,-2.3,0.6875,-3.06,-0.1,-0.1,-0.2,-97.725,0.207,-4,299.1325,210,-3.32,55.375,-3.5225,57.525,-0.755,1.88,418.45,2.505,1.885,0.3473,-46.56,-1.566,0.26675,-3.55,-3.3825,55.3,0.677485,-0.1,96.41,0.225,-0.2,427.6,427.375,427.3,427.475,428.15,429.725,429.45,431.6
3,23.75,0.27,-3.8,1.43,0.1,-47.3375,-1.1,1.2,53.9875,394.175,0,2.7,-2.6,0.36,-3.06875,-0.1,-0.1,-0.2,-97.575,0.2525,-3.9775,298.2475,210.25,-3.6025,56.975,-3.7975,58.1,-0.715,1.825,418.5,2.45,1.83,0.30115,-46.73,-1.61375,0.232425,-3.75,-3.4,55.275,0.5699225,-0.1,96.4575,0.2,-0.2,427.875,427.575,427.4,427.55,428.05,429.3,430.05,431.7
4,0.25,0.22,1.53,1.4,0.34,-45.3575,-0.4,2.9,51.53,394.1,0,4,3.8,0.877175,2,-0.2,-0.1,-0.2,-93.85,0.266,-4,318,243.7525,0.5575,60.25,0.255,62.35,1.6325,1.55,418.2,4.275,1.4925,0.19155,-45.27,-1.0865,0.2333,1.6,1,58,0.3333225,-0.1,96.1425,1.025,-0.2,424.275,424.35,424.125,427.15,428.75,431.725,432.675,433.475
4,0.75,0.22,1.3,1.4075,0.3,-48.37,-0.7,2.8,51.36,394.1,0,4,3.375,0.7393,1.9625,-0.2,-0.1,-0.13,-94.975,0.25775,-4,318.525,240.15,0.41,61.95,0.245,64.85,1.55,1.51,418.4,4.235,1.53,0.187,-46.82,-1.17625,0.2886,1.4,1,58.7,0.2943725,-0.1,96.12,0.625,-0.225,424.5,424.25,425.1,425.55,430.225,431.15,431.4,433.775
4,1.25,0.2252,1.1,1.42,0.3,-48.065,-0.525,2.8,52.97,394.35,0,4,3.1,0.17,1.8,-0.13,-0.1,-0.13,-93.8,0.28,-3.9925,317.9675,241,0.4875,63.275,0.26,65.8,1.53,1.485,418.425,4.28,1.44,0.17905,-44.38,-1.09425,0.2731,1.15,0.8,60.875,0.2690825,-0.1,96.11,0.675,-0.1275,424.225,424.725,424.55,424.875,429.375,431.675,433.5,434.525
4,1.75,0.21,1.1,1.36,0.3,-49.14,-0.425,2.8,53.86,394.6,0,4.05,3.1,0.165525,1.71575,-0.11,-0.1,-0.1225,-94.175,0.275,-4,316.695,239.45,0.3925,63.875,0.2,66.875,1.4715,1.495,418.65,4.29,1.49,0.1919,-43.525,-1.106,0.29305,1.05,0.675,61.5,0.24128,-0.1,96.1,0.525,-0.35,424.6,424.625,425.075,426.075,428.375,432.8,433.475,434.35
4,2.25,0.2,1.1,1.345,0.2249525,-44.15,-0.4,2.8,53.56,394.5,0,4,3,0.08,1.575,-0.1,-0.1,-0.13,-94.625,0.27,-3.9,316,239,0.2825,63.75,0,66.925,1.44175,1.505,418.15,4.28,1.49,0.1879,-44.63,-1.061,0.30495,0.8,0.5,61,0.1425,-0.1,96.09,0.525,-0.3,424.75,424.775,425.1,425.325,427.975,433.325,432.475,434.05
4,2.75,0.2,1,1.3075,0.225,-43.26,-0.6,2.8,54.3075,394.825,0,4,2.8,0,1.3,-0.10175,-0.1,-0.12,-93.55,0.2575,-3.875,315,240.6825,0.075,63.85,-0.103,67.7,1.4425,1.5275,417.55,4.2475,1.5,0.20335,-43.37,-1.021,0.2363,0.6,0.3,61.375,0.1897375,-0.1,96.1,0.375,-0.125,424.775,424.975,425.175,425.65,429.525,432.45,432.5,433.7
4,3.25,0.1716,0.82,1.34,0.29,-44.6165,-0.54674,2.8,55.43,394.55,0,4.05,2.7,0,1.27575,-0.1,-0.1,-0.1025,-91.55,0.2475,-3.9,315,241,-0.0475,67.075,-0.2925,69.325,1.4015,1.6075,418.025,4.2925,1.5675,0.192,-41.1425,-1.04125,0.2546,0.5,0.1,64.1,0.23724,-0.1,96.115,0.05,-0.35,425.3,425.4,425.475,426.05,427.25,430.925,432.2,433.7
4,3.75,0.2,0.79,1.27,0.2,-41.74675,-0.7,2.8,57.2,394.9,0,4.025,2.4,0,1.17975,-0.1,-0.1,-0.1625,-91.075,0.2,-3.8625,314.625,238.05,-0.1,66.65,-0.3,70.35,1.3885,1.6075,418.475,4.2375,1.5325,0.217675,-44.73,-1.2855,0.289175,0.4,0.1,64.8,0.19357,-0.1,96.13,0,-0.325,425.425,425.575,425.9,427.075,428.275,429.425,430.05,433.25
4,4.25,0.1732,0.6,1.3375,0.2,-44.025,-0.7,2.8,59.57,394.85,0,4.1,2.425,0,1,-0.1,-0.1,-0.1625,-92.775,0.22,-3.8425,314,235.875,-0.255,66.875,-0.4,70.65,1.38275,1.5875,418.1,4.23,1.565,0.19835,-45.825,-1.69,0.23665,0.1,-0.0925,64.8,0.1523,-0.1,96.135,0.125,-0.675,425.45,425.9,425.75,426.175,428.6,430.075,430.725,432.4
4,4.75,0.1766,0.4,1.3,0.2,-43.231,-0.8,2.8,59.76,395,0,4.025,2.3,0,1.0975,-0.1,0,-0.1,-91.125,0.2475,-2.63,314,238.525,-0.38,66.35,-0.425,69.775,1.3765,1.535,418.375,4.2475,1.5325,0.207025,-43.96,-1.747,0.236025,0.025,-0.1125,64.8,0.120975,0,96.145,-0.1,-0.425,424.85,425.15,425.45,426,426.95,430.075,430.9,432.975
4,5.25,0.2,0.4,1.27,0.0125,-40.255,-0.8,2.8,59.1675,395.1,3,4.05,2.2,0,1.0225,0.1,3.35,0.4,-72.7925,0.585,0.67725,314,238,-0.30475,67.25,-0.44,69.475,1.3925,1.5675,418.175,4.1925,1.55,0.199,-42.8575,-0.933525,0.152325,0.1,-0.025,65.375,0.1117875,1.8,96.17,-0.025,-0.4,425.15,425.25,425.4,426.6,426.65,429.425,430.975,434.2
4,5.75,0.24,0.7,1.34,-0.7275,-28.26,0.075,2.8,56.89,394.75,28,4.1,2.275,0,1.1,0.898,26.6,3.585,-28,1.6625,11.815,315,235,-0.1775,65,-0.3025,69.8,1.3925,1.53,418.4,4.2,1.485,0.2411,-27.825,0.148975,-0.1417,0.125,0.05,64.6,0.09893,13.25,96.175,0.525,-0.4,424.575,424.8,425.6,425.675,426.275,428,428.325,431.75
4,6.25,0.28,1.1,1.3575,-2.37,-10.4655,1.1,2.8,54.81,394.35,70,4.1525,2.75,0.01,1.6,2.6,66.775,10.4675,10.25,3.93,33.225,317.75,236,0.0325,63.675,-0.055,68,1.4415,1.44,418.175,4.2675,1.465,0.26695,-8.56,1.61275,-0.93035,0.375,0.375,63.075,0.088,34.55,96.165,0.6,-0.4,424.125,424.6,424.625,425.2,425.825,426.125,426.375,431.4
4,6.75,0.3525,1.678,1.45,-4.3,1.7775,4.2,2.8,52.33,394.1,134,4.1,3.25,0.21925,2.1925,4.585,123.275,20.275,43.325,6.7525,63.25,319.875,239,0.67775,61.975,0.3725,66.375,1.6625,1.6075,418.15,4.275,1.565,0.339,6.41975,4.976,-1.996,0.8,0.6,62.6,0.10055,60.85,96.1625,1.125,-0.575,424.075,424.7,424.8,425.45,425.4,425.575,426.325,429.375
4,7.25,0.4,2,1.4925,-5.9,19.9,5.8,2.8,49.11,393.3,191,4.1,3.8,0.63735,2.53125,6.5,173.9,29.075,73.625,9.8925,91.825,322,245.425,0.80375,58.65,0.7,62.2,1.7525,1.625,417.775,4.275,1.62,0.400925,25.2875,9.484,-2.9065,1.075,0.85,60.625,0.1991575,92.475,96.175,1.925,-0.7,423.575,423.75,424.375,425.275,424.7,425.1,425.575,427.35
4,7.75,0.46925,2.5,1.68,-7.5,31.9,9.125,2.8,46.2375,392.8,275,4.1,4.275,1,2.9075,9.075,241.225,43,100.425,12.5,123.75,324.125,245,1.3,56.675,1.175,59.325,1.8375,1.7675,417.2,4.1875,1.72,0.432425,34.375,13.69,-3.3915,1.35,1.2,56.075,0.28245,116.7,96.1625,2.2,-0.425,423.4,423.6,423.875,424.2,424.35,424.175,424.85,425.275
4,8.25,0.47,2.9775,1.7075,-8.16,50.69,14.35,2.8,44.17,392.6,358,4,4.875,1,3.8,11.6,325.5,61.95,141.95,16.375,165.55,326,248.225,1.815,51.9,1.7,53.6,2.025,2,416.9,4.11,1.97,0.489025,58.935,18.8675,-3.90175,2.3,1.7875,53.025,0.4540025,181.8725,96.15,2.45,-0.525,422.9,423.15,423.475,423.875,423.75,423.475,424.25,424.45
4,8.75,0.48,3.4,1.66,-9.2,77.1075,17.475,2.8,39.03,392.45,409.5,3.99,5.525,1.498,3.9,13.9,387.25,67,159.8,18.4,184.75,328.8,247.5925,2.22,48.925,2.19,50.5,2.5,2,416.15,4.13,1.83,0.49955,78.56,22.63,-4.55,2.7,2.175,49.825,0.55285,203.275,96.1625,3.075,-0.3,422.575,422.7,423,423.35,423.325,423.275,423.6,424.175
4,9.25,0.51,3.74275,1.7425,-9.72,85.21,18.625,2.8,36.5475,392.2,496.75,3.885,5.8,2,4.55,15.5,439.625,75.475,174.875,21.1575,201.35,330.925,252,2.605,44.8,2.4225,46.5,2.721,2.165,416.15,4.075,2.04,0.562,87.15,23.82,-5.223,3.1,2.45,46.525,0.49984,175.72,96.145,3.525,-0.225,422.525,423.025,422.975,423.3,423.125,423.25,423.5,424
4,9.75,0.52,4.403,1.79,-10.1,111.1,25.725,2.795,34.565,391.85,550,3.84,5.9,2,5.1,15.875,470.65,55.575,189.275,23.075,238.75,335,253.405,3.175,43,3.07,44.575,2.83,2.1775,415.5,4,1.98,0.557,95.02,26,-5.453,3.1,2.9725,44.075,0.593,216.975,96.1325,4.1,-0.225,422.55,422.6,422.85,423.025,423.05,423.15,423.325,423.975
4,10.25,0.55,4.995,1.75,-10.7,124.355,30.9,2.775,32.435,391.4,572.25,3.65,6.225,2,5.785,16.9525,516.275,56.875,196.05,24.8975,244.8375,337,255.625,3.9575,41.025,3.86,41.775,3.2275,2.21,415.325,3.8925,2.08,0.5381,112.4,32.82,-5.8975,3.4,3.575,41.9,0.9152875,193.525,96.12,4.7,-0.225,422.075,422.625,422.675,422.95,422.975,422.45,423.25,423.525
4,10.75,0.56,5.07625,1.9,-11.05,142.1525,31.1,2.775,30.85,391.2,624.75,3.655,6.8,3,6,17.55,520.45,78.84,223.25,26.475,264.5,339,258.45,4.2375,38.775,4.2775,40.05,3.503,2.2325,415.1,3.87,2.1525,0.5933,96.5175,29.5225,-5.742,4.05,4.075,39.35,1.274925,279.3,96.1125,5.1,-0.2,421.85,422.1,422.375,422.475,422.375,422.175,422.75,422.675
4,11.25,0.55,5.3825,1.8675,-11.0225,130.675,37.583,2.7,29.5,391,646.65,3.6,7.3,3,6.245,18.525,538.975,99.475,223.6,27.22,263.75,340.75,261.75,4.5,36.95,4.4225,38.7,3.55275,2.32,414.675,3.8375,2.1525,0.566,116.325,36.325,-6.24625,4.5,4.175,38.65,1.3463,324.075,96.08,5.925,-0.15,421.525,421.8,422.075,422.225,422.225,422.075,422.25,422.475
4,11.75,0.5525,5.65,1.87,-11,110.5,37.65,2.8,28.1125,390.9,642,3.7,7.55,4,6.5125,21.85,581.675,109.305,238.725,28.1,292.75,342.495,263,4.97,35.8,4.83,37.1,3.62075,2.315,414.3,3.8,2.13,0.57105,122.9,34.605,-6.048,4.7,4.475,36.95,1.7276,361.125,96.0475,6.1,-0.375,421.25,421.65,421.65,421.9,422.1,422.05,422.15,422.35
4,12.25,0.55,6.1,1.82,-10.8625,122.2525,40.6,2.8,26.3125,390.6,662.75,3.6,7.7,4,6.78,19.74,522.975,79.25,222,26.9,265.45,343,265.5,5.1325,35.7,5.06,37.15,3.80975,2.4375,413.725,3.825,2.235,0.575675,122.7,37.91,-5.76625,5,4.8175,36.95,1.7128,338.98,96.035,6.2,-0.25,421.1,421.35,422.5,421.8,421.85,422.45,422.9,422.075
4,12.75,0.57,6.2,1.81,-10.55,110.83,41.525,2.845,25.94,390.525,550,3.6,8.175,4,6.775,19.5,556.35,61.5825,217.2,27.995,282.7325,344,265.45,5.275,34.625,5.19,36.3,3.82875,2.3725,414.2,3.74,2.17,0.6146,128.75,40.2225,-6.244,5.15,4.8,36.075,1.667025,334.3425,96.0325,6.675,-0.11,421.15,421.475,421.8,421.975,421.8,421.575,421.95,421.85
4,13.25,0.57,6.55,1.92,-10.0725,112.025,42.1,2.8525,24.32,390.4,516,3.6,8.2,4,6.98525,17.425,519.1,75.025,205.25,25.25,261.45,344,268.75,5.4375,34.1,5.325,35.45,3.84625,2.4,414.1,3.695,2.135,0.5656,103.5,37.005,-5.6665,5.5,5,35.25,1.8605,300.8225,96.04,6.725,-0.2,421.1,421.1,421.3,421.7,421.7,421.6,421.6,421.775
4,13.75,0.53,6.495,1.92,-9.785,81.3775,35.15,2.9,24.3225,390.3,463,3.6,8.275,4,7.1,15.4,445.325,65.825,181.05,22.2,223.1425,343,268.285,5.395,32.85,5.2725,34.2,3.94925,2.34,414.05,3.83,2.0375,0.57565,103.625,33.53,-5.683,5.375,5.1,34.2,1.958,278.675,96.02,6.575,-0.2,420.9,421.1,421.5,421.8,421.6,421.4,421.7,421.9
4,14.25,0.57,6.53,1.96,-9.2,74.116,33.45,2.9,23.6775,390.2,405,3.5,8.325,4.068,7.1225,14.4,442.675,60.05,168.85,21.275,218.5,343,270.8,5.6075,32.7,5.39,34.5,3.992,2.4025,413.7,3.845,2.1975,0.5601,83.54,34.8275,-5.392,5.725,5.3,33.9,2.0891,261.825,96.0025,6.675,-0.1,420.8,420.8,421.1,421.2,421.3,421.4,421.2,422.5
4,14.75,0.56,6.48875,1.9425,-8.4375,47.88,28.775,2.9875,24.175,390.4,351.6,3.425,8.275,4,6.975,12.2,380.1,62.825,139.35,18.635,185.75,342.965,270.775,5.61,32.55,5.36,34.05,4.04825,2.245,413.775,3.7975,2.03,0.52345,72.555,30.955,-4.7765,5.8,5.45,33.5,2.15995,219.8225,96.0025,6.75,-0.1,420.8,420.9,421,421.4,421.3,421.3,421.8,423.1
4,15.25,0.53,6.323,1.925,-7.7,28.55,24.5,3,23.9825,390.325,272,3.5,8.3,4,7,10.47,297.5,50.85,106.125,15.65,145.35,342.7625,271,5.4125,32.45,5.3,33.85,3.9965,2.25,413.7,3.8,1.995,0.5748,57.8325,30.6625,-4.55,5.625,5.2,33.5,2.1215,175.9325,96.005,5.775,-0.07,420.9,421.1,421.2,421.3,421.5,421.4,423.1,422.7
4,15.75,0.53,6.4,1.8,-6.7,19.865,24.1285,3,24.3475,390.3,227.7,3.5,8.1,4,6.8225,8.66,245.1,40.4125,90,13.175,123.6375,341.5025,270.55,5.295,32.425,5.3,33.55,3.925,2.2975,413.775,3.88,2.13,0.540425,44.405,25.56,-3.74475,5.85,5.175,33.6,2.01765,114.325,96.0325,5.75,-0.05,420.8,421,421.3,421.4,421.6,422.1,422.1,422.1
4,16.25,0.49,6.15,1.7525,-5.6,12.83,21.1,3,24.6025,390.3,185,3.5,8,3.621,6.74475,6.69,187.7,25.925,59.325,9.1075,91.775,339.75,271,4.9,32.8,4.89,34.225,3.8735,2.24,413.65,3.795,2.05,0.532425,23.135,18.7325,-3.24,5.65,4.7,34.35,2.041225,90.95,96.0175,5.625,-0.09,420.9,421.1,421.3,421.6,421.8,422.6,421.7,422.8
4,16.75,0.47,5.7,1.71,-4.53,-2.705,17.4,3.1,25.275,390.5,135,3.48,7.875,3.3865,6.275,4.7075,147.8,19.975,40.25,7.79,73.825,338.875,270.1725,4.7,34.25,4.7,35.475,3.884,2.1475,413.975,3.66,1.9675,0.47585,6.0805,16.24,-2.501,5.3,4.675,34.8,2.005225,69.95,96.0575,5.175,0.03,421.2,421.3,421.8,421.5,422.1,422.6,422.8,422.6
4,17.25,0.44,5.74,1.69,-2.885,-15.275,13.4,3.1,25.9475,390.8,89,3.6,7.725,3,5.875,2.8625,86.3,12.875,10.4,4.4075,41.9325,336,268,4.4525,35.35,4.415,36.45,3.75675,2.1825,414.775,3.7275,1.99,0.474,-9.59,11.26,-1.617,5.05,4.6,35.8,1.81095,46.845,96.075,4.675,0.04,421.4,421.6,421.7,421.7,423,423,422.7,423.5
4,17.75,0.3603,5.275,1.605,-1.3,-36.6025,7.8,3.1,27.75,390.975,37,3.7,7.475,3,5.475,1.4,41.025,6.575,-35.475,2.5,19.55,334,262,3.98,37.075,3.9375,38.575,3.342,1.8725,415.2,3.73,1.775,0.4141,-32.6625,5.39,-0.503325,4.4,4,37.075,1.5504,22.975,96.0675,4.15,0.1,421.8,421.8,421.9,422.8,422.4,423.5,423.2,424.4
4,18.25,0.31,4.9,1.49,-0.08,-52.295,2.2,3.175,29.695,391.4,9,3.8,7.2,2.22,5.075,0.3,10.475,1.4,-83.125,0.975,3.5,331,261.6,3.5,39.55,3.555,41.4,3.1,1.76,415.6,3.8225,1.71,0.267,-50.175,1.65875,0.131275,3.9,3.6,38.6,1.298875,5.9,96.0775,3.75,0.2,422.5,422.5,422.5,422.4,423.3,423.9,424.2,423.7
4,18.75,0.26,4.5525,1.4,0.22,-57.285,0.9,3.175,31.9725,391.9,0,3.8,6.775,2,4.5,-0.1,0.3,-0.1,-99.9,0.4195,-3.2775,329,255.935,3.0975,41.95,2.9875,44.25,2.716,1.695,415.95,3.835,1.7,0.2255,-52.605,0.0450275,0.295,3.6,3.275,41.2,1.038515,0.2,96.115,3.375,0.2,422.8,423,423,423.1,424.8,425.5,425.2,425.3
4,19.25,0.24,4.2,1.395,0.3,-56.365,0.430035,3.1,33.25,392.1,0,3.9,5.925,2,4.1,-0.1,-0.1,-0.2,-100.7,0.3365,-4.5,326.925,252.75,2.7,43.675,2.505,45.575,2.5025,1.69,415.975,3.855,1.7425,0.23,-57.4,-0.149,0.258675,3.625,2.9,43.25,0.8192,-0.1,96.135,2.85,0.06,423.1,423.4,423.6,423.5,425.6,425.7,427.7,429.7
4,19.75,0.2675,3.8,1.4775,0.35458,-54.665,0.275,3.175,34.8425,392.8,0,3.9,5.55,2,3.9,-0.2,-0.1,-0.2,-97.5,0.273,-4.2175,325,251.735,2.375,46.4,2.185,48.45,2.4,1.56,416.35,3.9575,1.64,0.2279,-53.2725,-0.4804,0.3374,3.2,2.675,44.7,0.805315,-0.1,96.14,2.1,-0.2,423.2,423.6,423.7,423.8,426.9,429,428.2,430.5
4,20.25,0.26,3.4,1.48,0.3175,-50.7,-0.075,3.2,36.73,392.775,0,4,5.525,1,3.6,-0.2,-0.1,-0.2,-96.525,0.3575,-4.24,323.825,250.9025,1.99,47.75,1.8125,49.575,2.1925,1.6525,416.8,4.115,1.71,0.23715,-49.705,-0.69855,0.32065,3,2.5,46.575,0.8034575,-0.1,96.1625,2.125,-0.2,423.5,423.7,424.2,424.5,425.5,431,430.8,432.3
4,20.75,0.26,3.15,1.425,0.335,-51.61,-0.3,3.2,38.16,393.25,0,4,5.375,1,3.577,-0.1,-0.1,-0.2,-95.25,0.33,-4.1,323,250.8,1.71,49.475,1.5875,51.775,2.04,1.62,416.95,4.17,1.61,0.239325,-51.5,-0.687975,0.2947,3.075,2.1825,48.6,0.7520875,-0.1,96.165,1.825,-0.01,423.7,423.9,424,424,425.7,428.2,427.1,435.1
4,21.25,0.26,2.76,1.54,0.36,-49.375,-0.7,3.175,41.52,393.5,0,4,5.2,1,3.415,-0.12,-0.1,-0.2,-93.3,0.3475,-4.065,323,249.78,1.6375,50.7,1.58,53.575,1.9,1.585,417.2,4.1725,1.63,0.2764,-51.77,-0.7185,0.3544,2.85,2.075,49.225,0.62875,-0.1,96.1475,1.5,-0.004,423.7,423.8,423.9,424.2,425,430.8,431.3,431.5
4,21.75,0.26,2.6,1.43,0.4,-50.4,-0.5,3.175,43.11,393.8,0,4,4.825,1,3.275,-0.1525,-0.1,-0.2,-95.5,0.32,-4.1625,323,248,1.6075,53.275,1.4425,55.875,1.75575,1.61,417.3,4.2425,1.655,0.2284,-49.595,-0.53345,0.3245,2.6,1.845,50.5,0.57885,-0.1,96.1375,1.525,0.02,423.9,424,424.2,424.4,426.3,429.4,430.2,433.1
4,22.25,0.24,2.35,1.4,0.37,-51.65,-0.7,3.1,45.615,394.2,0,4.1,4.825,1,3.075,-0.1095,-0.1,-0.2,-96.825,0.3275,-4.1,322.275,247.425,1.4175,54.9,1.345,57.1,1.75375,1.635,417.7,4.3,1.62,0.248,-47.185,-0.8914,0.31885,2.35,1.775,52.55,0.57395,-0.1,96.1375,1.625,-0.2,424,424.3,424.4,424.5,425.7,426.4,433.2,434.1
4,22.75,0.22,2.285,1.345,0.325,-48,-0.4,3.1,47.685,393.85,0,4.1,4.4,1,2.875,-0.1,-0.1,-0.2,-97,0.3575,-4.09,321,246.8475,1.2375,57.025,1.1875,59.175,1.7435,1.5875,417.7,4.2275,1.6,0.220975,-46.76,-1.032825,0.298375,2.325,1.59,54.125,0.558,-0.1,96.1375,1.8,-0.6,424,424.4,424.5,425.3,426.4,426.2,431.4,435.1
4,23.25,0.22,2.05,1.36,0.33,-47.445,-0.220635,3.1,48.5025,393.85,0,4,4.3,1,2.682,-0.122,-0.1,-0.185,-97.075,0.32875,-4.0125,320.15,245.7425,1.0875,57.3,0.975,59.85,1.7125,1.47,417.95,4.275,1.48,0.1982,-44.315,-0.88195,0.3122,2.1,1.375,55.35,0.37625,-0.1,96.1325,1.55,-0.1,423.2,423.6,423.8,424.3,429.6,431.8,433.3,433.9
4,23.75,0.22,1.8,1.37,0.3,-48.4825,-0.3,3.0875,48.75,394.125,0,4,4.2,0.92,2.6,-0.2,-0.1,-0.2,-95.725,0.3,-4,319,242,0.9075,59.25,0.8275,61.55,1.7025,1.4775,418.15,4.225,1.425,0.19115,-45.74,-1.1225,0.278225,1.925,1.3,56.2,0.396775,-0.1,96.135,1.35,-0.1,423.3,424.2,424.5,425.1,430.1,432,433.6,434.1
5,0.25,0.17,6.825,1.25,0.6,-37.0475,-0.666705,8.3,64.37,393.7,0,7.35,9.7,0,8.2925,-0.17,-0.1,-0.11,-83.875,0.4,-3.695,346.8,286,6.64,64,6.6,66.8,8.22,1.55,416.5,6.715,1.57,0.2041,-40.66,-1.345,0.6246,7.9,6.7,62.6,0.26156,-0.1,96.435,5.65,0.0675,422.9,423.1,423.3,424,426,427.3,430.475,434.45
5,0.75,0.17,6.7,1.2325,0.4,-41.25,-0.85,8.3,64.74775,394.05,0,7.45,9.4,0,8,-0.2,-0.1,-0.11,-83.875,0.4,-3.775,347,282,6.4,65.7,6.2,68,8.02,1.5375,417.225,6.8275,1.5525,0.21925,-45.89,-1.5665,0.6243,7.85,6.6,62.9,0.139,-0.1,96.4,5.05,-0.35,423,423.3,424.1,424.7,426.8,429.6,432.5,431.825
5,1.25,0.17,6.6,1.24,0.4,-37.47,-0.75,8.3,65.5925,394.2,0,7.475,9.3,0,7.81275,-0.2,-0.1,-0.1,-81.55,0.34,-3.5125,345,282.5,6.21,66.8,6.05,69.525,7.9,1.5475,417.7,6.87,1.53,0.20145,-42.065,-0.7435,0.65335,7.2,6.4,64,0.088174,-0.1,96.38,5.075,-0.425,423.3,423.3,424.3,424.4,427.8,429.7,430.8,433.825
5,1.75,0.17,6.425,1.23,0.5,-40.837,-0.6,8.2675,67.6275,394.9,0,7.4,9.25,0,7.7,-0.2,-0.1,-0.1,-81.775,0.3775,-3.6,343.8225,283,5.9,66.4,5.86,69.5,7.86,1.505,417.825,6.7825,1.55,0.2025,-46.56,-1.111,0.7319,7.2,6.1,64.1,0.107325,-0.1,96.38,5.25,-0.85,423.4,423.3,424.1,425.3,425.9,429.8,431.3,432.375
5,2.25,0.17,6.2,1.2975,0.46,-42.94,-0.6585375,8.2,68.7575,394.825,0,7.5,9,0,7.52075,-0.2,-0.1,-0.1,-81.35,0.3,-3.5,343.75,279.7625,5.84,67,5.78,70.3,7.795,1.5575,418.3,6.6575,1.6,0.2095,-45.4225,-1.267,0.687,7.025,5.9,65.45,0.05,-0.1,96.37,5.125,-0.85,423.7,424.1,425.1,425.2,426.9,430,432,433.7
5,2.75,0.17,6.1,1.19,0.5,-40.8725,-0.872115,8.2,66.975,395.1,0,7.5,8.725,0,7.50675,-0.11325,-0.1,-0.1,-82.35,0.36,-3.535,344.15,281.25,5.89,67.4,5.76,71,7.715,1.5275,418.3,6.67,1.5825,0.19245,-42.92,-1.528,0.591,7.025,6.01,65.875,0.02,-0.1,96.37,4.925,-0.3,423.3,424,424.2,424.8,426.2,428.3,428.4,431.55
5,3.25,0.1414,6.1425,1.21,0.5,-39.1,-0.875,8.125,68.0775,395.225,0,7.425,8.5,0,7.4,-0.2,-0.1,-0.1025,-82.1,0.3,-3.5,343,279,5.8,70,5.7,71.775,7.52,1.54,418.15,6.55,1.5675,0.1966,-42.62,-1.6415,0.742775,6.9,6.08,65.6,0.022925,-0.1,96.36,4.45,-0.5,423.7,424.2,424.4,424.8,427.3,430.5,430.4,435.4
5,3.75,0.15,5.9,1.21,0.4,-39.5675,-0.9,8.1,69.015,395.3,0,7.375,8.4,0,7.285,-0.101,-0.1,-0.1225,-80.725,0.3,-3.4775,343,278.75,5.7,69.7,5.6,72.4,7.455,1.5275,418.175,6.485,1.54,0.19525,-41.21,-1.119,0.6988,6.9,5.9,66.7,0,-0.1,96.34,4.125,-0.3,423.8,424.3,424.5,424.8,425.9,427.9,429.2,432.95
5,4.25,0.17,5.7,1.1925,0.5,-40.561,-0.51366,8.025,70.1925,395.6,0,7.5,8.05,0,7.1,-0.0714,0.6525,0,-79.43,0.3975,-1.6,342,276.75,5.42,70.3,5.4,73.9,7.075,1.5,418.55,6.44,1.555,0.207475,-41.6325,-1.4175,0.627425,6.8,5.8,68.2,0,0.3,96.34,4,-0.525,423.7,424.5,424.6,424.7,425.5,427.7,432,432.25
