DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
2,19.75,432.833,10.1274,1.948105,-13.2,-15.84,-28.308449,7.854921,-11.6206,2.8525,0.383108,-0.170272,0.840781,0.66059,0.536947,99.7626,70.35,14.85,5.9661,15.803,13.26,13.05,13.21,13.23,14.02,-54.93,0,2.637,2.227,1.922,326.7,393.5,1.948105
2,20.25,433.798,9.8274,1.85,-13.18,-16.57,-29.4627,6.0879,-9.9664,2.8367,0.39239,-0.182599,0.86643,0.63529,0.52279,99.7711,73.04,14.71,5.2495,15.59,13.1,13.04,13.16,13.16,14.07,-59,0,2.637,2.227,1.821,324.8,391.6,1.85
2,20.75,433.773,9.783,1.826376,-14.21,-17.93,-32.0204175,3.983754,-10.4239,2.981155,0.39191,-0.19747,0.86145,0.70972,0.551172,99.7743,74.8,14.08,4.67,15.506,13,13.04,13.1,13.11,14.12,-59.2,0,2.637,2.227,1.716,322.3,390.8,1.826376
2,21.25,433.89,9.7834,2.2471,-14.51,-19.35,-28.268598,2.8109,-10.0281,3.0118,0.420839,-0.211625,0.86905,0.726811,0.60509,99.8015,76.74,13.78,4.1354,15.221,12.84,13.07,13.06,13.04,14.15,-60.07,0,2.637,2.227,1.814,327.3,390.8,2.2471
2,21.75,434.272,9.3874,2.114203,-14.97,-20.22,-26.00992,2.328159,-7.888,3.014,0.43346,-0.21994,0.88311,0.728231,0.58642,99.7924,77.93,13,4.0602,14.718,12.71,13.11,13.03,12.97,14.18,-54.55,0,2.637,2.227,1.877,328.3,389.8,2.114203
2,22.25,435.587,9.3366,2.205,-15.6,-21.46,-27.2450265,2.2715095,-7.9473,3.0325,0.43642,-0.23437,0.89884,0.736139,0.575989,99.79,79.36,12.91,3.8548,14.498,12.69,13.15,12.99,12.89,14.17,-55.57,0,2.637,2.227,1.817,323.8,387.8,2.205
2,22.75,437.35,9.181,2.231926,-17.06,-21.62,-28.479719,0.846043,-7.4463,3.1173,0.46705,-0.262382,0.93512,0.77799,0.6158615,99.7833,80.75,12.515,3.6133,14.379,12.52,13.18,12.94,12.84,14.1,-54.85,0,2.637,2.227,1.612,324.6,386.9,2.231926
2,23.25,437.039,9.3565,2.4833,-17.18,-21.83,-26.8979065,1.83565,-6.7942,3.1015,0.48517,-0.28282,0.975963,0.724865,0.5624975,99.7751,82.45,12.61,3.2176,14.162,12.54,13.18,12.88,12.78,14.09,-48.055,0,2.637,2.227,1.719,326.7,385.6,2.4833
2,23.75,436.109,9.1665,2.38755,-16.85,-22.15,-23.748918,0.730394,-4.8002,3.0556,0.476591,-0.270704,0.956645,0.740549,0.629315,99.7598,83.6,12.265,3.0154,14.041,12.32,13.15,12.8,12.73,14.13,-42.055,0,2.637,2.227,1.575,329.6,385.4,2.38755
3,0.25,433.0495,12.6281,3.612516,-15.23,-21.14,-35.160589,1.4404,-5.82125,2.90845,0.4505405,-0.239355,0.97551,0.750495,0.61883,99.4473,80.9,15.07,3.75955,16.667,15.12,15.78,15.46,15.63,16.68,-53.13,0,1.0465,0.227,1.904,346.6,390.4,3.612516
3,0.75,433.21,12.47735,3.167535,-16.15,-20.97,-33.748698,2.4065095,-5.3921,2.9675,0.439175,-0.23392,0.921757,0.724905,0.56025,99.42725,81.3,14.71,3.6281,16.4325,15.14,15.73,15.36,15.64,16.68,-49.08,0,1.0465,0.227,1.908,347.3,388.2,3.167535
3,1.25,434.332,12.60155,3.525244,-16.25,-21.08,-32.8464,2.880687,-5.89545,2.9587655,0.44714,-0.241135,0.940115,0.72314,0.583985,99.40085,81.4,14.19,3.57315,16.381,15,15.67,15.34,15.52,16.67,-51.42,0,1.0465,0.227,1.787,344.6,385.8,3.525244
3,1.75,436.148,12.40645,3.55335,-16.47,-21.32,-31.580761,2.3508,-5.2469,2.9041745,0.409675,-0.202402,0.889607,0.720582,0.5959915,99.39285,82.4,14.13,3.45105,15.9745,14.95,15.66,15.33,15.41,16.65,-52.21,0,1.0465,0.227,1.826,347.2,385.4,3.55335
3,2.25,436.4,12.757,3.64295,-17.24,-21.65,-28.5075,2.4744975,-6.12245,2.7487,0.38966,-0.184102,0.826865,0.733067,0.52548,99.3413,83.4,14.02,3.18755,15.7915,14.86,15.64,15.26,15.38,16.63,-51.55,0,1.0465,0.227,1.768,344.3,385.6,3.64295
3,2.75,435.994,12.61835,3.565991,-16.8,-21.91,-29.20545,0.2392,-4.8097,2.80975,0.401765,-0.19519,0.830205,0.68358,0.53077,99.33625,85.1,13.91,2.93675,15.611,14.85,15.6,15.18,15.25,16.61,-46.69,0,1.0465,0.227,1.8215,353.8,386.3,3.565991
3,3.25,436.064,12.4378,3.3863,-16.81,-22.42,-29.76145,1.749946,-6.1857,2.7376,0.368175,-0.16235,0.84157,0.695005,0.5088565,99.342,85.8,13.61,2.9311,15.4085,14.85,15.55,15.11,15.17,16.59,-41.14,0,1.0465,0.227,1.797,353.6,385.8,3.3863
3,3.75,437.489,12.47885,3.358126,-18.98,-22.61,-28.926,0.8085,-5.37165,2.84055,0.369215,-0.161935,0.785935,0.64772,0.517825,99.3335,86.7,13.36,2.7798,15.385,14.81,15.48,15.03,15.1,16.58,-48.02,0,1.0465,0.227,1.608,350.5,386.9,3.358126
3,4.25,437.793,12.4457,3.38,-19.32,-23.44,-26.13745,0.30692,-5.1164,2.753293,0.36972,-0.1659055,0.785135,0.642985,0.490643,99.3341,87.9,13.05,2.59115,15.217,14.79,15.46,14.88,15.12,16.56,-42.26,0,1.0465,0.227,1.728,340.7,385.9,3.38
3,4.75,437.89,12.33175,3.564,-20,-25.9,-28.04924,2.663107,-3.908,2.6881575,0.349395,-0.149597,0.77493,0.625345,0.487305,99.35615,89.2,12.95,2.6233,15.1335,14.65,15.43,14.84,15.08,16.54,-44.47,0,1.0465,0.227,1.7825,348,383.8,3.564
3,5.25,438.855,12.33925,3.1401,-20.46,-24.13,-26.0534265,1.2700465,-2.97075,2.697932,0.33781,-0.14041,0.789695,0.623665,0.49896,99.37175,90.6,12.83,2.3927,14.946,14.4,15.39,14.71,15.03,16.52,-44.69,0,1.0465,0.227,1.806,353.2,382.9,3.1401
3,5.75,440.146,12.4045,3.4468665,-20.38,-24.5,-24.7008,1.4782485,-1.253,2.568606,0.32216,-0.1265,0.78012,0.58856,0.44599,99.3538,90.6,12.69,2.4625,14.552,14.27,15.35,14.66,14.93,16.49,-42.26,0,1.0465,0.047,1.722,352.8,384,3.4468665
3,6.25,440.301,12.36005,3.0900165,-20.24,-23.67,-22.2364,0.86248,-1.9395,2.67645,0.3200265,-0.124299,0.726772,0.5806345,0.436145,99.3789,91,12.71,2.30315,14.1465,14.26,15.29,14.58,14.86,16.45,-42.34,0,1.0465,1.885,2.046,351.3,384.2,3.0900165
3,6.75,440.658,12.3006,3.2424,-20.13,-22.66,-22.5246335,2.175094,-1.3678,2.58504,0.31067,-0.11531,0.76187,0.61593,0.45065,99.422,91.1,12.74,2.3095,14.682,14.27,15.26,14.6,14.87,16.4,-19.36,11.26,12.64,15.015,2.273,349.8,385.7,3.2424
3,7.25,441.196,12.5208,3.6293,-17.61,-20.49,-22.152298,3.6757,-0.61335,2.7242905,0.33431,-0.13529,0.7497915,0.662636,0.483775,99.45675,90.1,12.82,2.31995,14.436,14.33,15.22,14.53,14.82,16.36,17.9,89.35,44.53,60.1,6.841,344.3,388.2,3.6293
3,7.75,441.898,12.7087,2.7745,-12.19,-14.38,-20.003458,5.493714,3.80245,2.65335,0.348558,-0.1461835,0.769845,0.6518,0.5108375,99.47805,89.3,12.95,2.31785,14.318,14.38,15.18,14.49,14.79,16.32,67.03,192.1,84.9,113.8,12.04,344.9,389.4,2.7745
3,8.25,440.876,12.9412,2.0727,-6.922,-7.533,-13.63825,9.9338,10.6323,2.5361,0.38968,-0.17888,0.86127,0.69237,0.54935,99.5204,88,13.68,2.5825,13.775,14.35,15.14,14.56,14.75,16.27,132.9,272.1,137.1,175,18.02,344,394.8,2.0727
3,8.75,438.325,12.95705,1.3389,2.119,4.876,8.7144,18.1494,16.6811,2.58295,0.4464305,-0.241122,0.957565,0.782235,0.626015,99.5563,84.85,14.49,2.9484,14.7055,14.46,15.14,14.72,14.75,16.23,226.3,466.65,203.1,272.45,25.675,347.7,400.1,1.3389
3,9.25,435.6715,13.2114,-1.791544,5.808,11.545,34.965644,41.693736,21.40595,2.63245,0.529845,-0.334305,1.1082,0.8793555,0.72759,99.5975,81.9,15.575,3.4693,15.6135,14.665,15.105,14.835,14.665,16.185,289.35,652.25,218.55,376.05,37.985,350.1,407.2,-1.791544
3,9.75,433.802,13.4725,-3.268,8.34,16.07,57.932002,68.503603,21.4319,2.7452,0.58541,-0.40015,1.1939,0.93219,0.805493,99.634,76.98,16.6,4.3735,16.123,14.72,15.04,14.89,14.88,16.19,389.25,719.3,265.7,490.95,44.315,351.05,409.8,-3.268
3,10.25,431.7685,13.6831,-4.3543,17.515,28.565,74.5244,78.300871,22.3728,2.9917,0.6406,-0.48005,1.303772,1.0365,0.85137,99.6406,71.98,17.03,5.1629,16.862,14.94,15.01,15.045,14.875,16.095,504.4,899.5,286.55,614.7,55.15,352.8,417.75,-4.3543
3,10.75,430.4095,13.2664,-5.3025915,28.095,47.36,138.835358,94.622709,24.58755,3.022394,0.68436,-0.54626,1.4322,1.0781,0.893555,99.6205,69.82,17.8,6.349,17.702,15.805,15.02,15.56,15.11,16.12,559.15,1193.5,507.5,692.5,64.21,352.6,424.95,-5.3025915
3,11.25,430.162,13.4872,-6.28215,40.59,58.545,138.6905,112.592,21.3335,3.178185,0.692295,-0.577135,1.4522305,1.18125,0.95112,99.57175,64.165,18.31,6.93785,18.6255,16.465,15,16.02,15.265,16.12,609.05,1268.5,879,727.7,68.155,352.4,430.3,-6.28215
3,11.75,430.179,12.8351,-7.6097,27.78,38.12,179.6682035,121.77223,18.54685,3.2077,0.733525,-0.63621,1.449044,1.2089675,0.95361,99.529,61.075,18.705,7.5955,19.391,16.695,15.045,16.075,15.335,16.13,635.35,1348,935,788.45,74.555,356.35,434.35,-7.6097
3,12.25,429.6015,13.4474,-8.2324885,28.935,41.81,189.4555,143.6165,16.0571,3.111153,0.71941,-0.61588,1.4639,1.2181,1.003281,99.5063,58.225,19.55,8.5659,19.665,16.82,15.115,16.21,15.455,16.14,638.7,1337,595.8,761.15,72.74,358.75,437.25,-8.2324885
3,12.75,428.327,12.85375,-8.2138,37.44,51.535,202.859,157.136,15.0779,3.14515,0.774734,-0.706484,1.56025,1.306205,0.99764,99.47925,57.31,20.195,9.37515,20.3965,17.07,15.13,16.41,15.57,16.15,633.25,1379,446,802.3,74.64,359.25,440.4,-8.2138
3,13.25,427.912,12.87715,-7.8422,33.97,60.35,220.092,155.519,13.5483,3.088871,0.746913,-0.6567515,1.4518645,1.262169,0.96897,99.48315,56.78,20.33,10.4067,20.8735,17.25,15.2,16.78,15.73,16.17,650.6,1418,690.65,837,75.34,358.3,441.45,-7.8422
3,13.75,428.036,12.6305,-7.365248,43.59,75.28,192.8355,152.791,11.94875,3.137803,0.7817,-0.714546,1.504757,1.2974,0.99152,99.4154,54.3,20.44,11.4423,21.473,17.63,15.21,16.96,15.9,16.16,600.65,1320,975.5,759.9,70.94,359.75,442.85,-7.365248
3,14.25,427.006,12.6322,-7.3715,31.73,46.27,194.162,142.231382,8.30755,3.24005,0.770665,-0.701505,1.5274385,1.2903,1.03405,99.369,55.01,20.93,11.5407,21.4025,17.74,15.23,17.16,16.22,16.16,544.1,1214,1000.5,702.3,64.42,363.1,442.3,-7.3715
3,14.75,426.696,12.6653,-7.4217945,27.83,36.89,204.324,149.49789,8.86645,3.19655,0.776795,-0.701045,1.55395,1.30165,1.005765,99.32725,53.97,21.16,11.82285,22.018,17.88,15.35,17.29,16.47,16.16,520.8,1166,613.2,675.4,60.89,370.25,442,-7.4217945
3,15.25,426.8215,12.846,-6.054928,24.74,33.925,161.656,140.874,5.15745,3.186217,0.80615,-0.75505,1.510753,1.324204,1.0135,99.2836,54.01,21.2,11.9491,22.36,17.84,15.47,17.39,16.56,16.225,413.6,1011,627,569.6,51.56,369.45,441.6,-6.054928
3,15.75,426.895,12.61445,-5.22935,21.01,22.89,117.621463,119.427621,2.71785,3.5109255,0.7743645,-0.69975,1.56175,1.2943705,1.0065335,99.2864,54.05,21.29,12.2764,22.3765,17.7,15.49,17.49,16.66,16.29,354.3,793.7,488.9,472.6,44,366.8,439.4,-5.22935
3,16.25,427.0565,13.0665,-5.048,16.62,22.49,94.2544,110.657,1.7566,3.1855,0.76653,-0.67328,1.52,1.254988,0.91888,99.2574,56.3,21.34,12.2251,22.322,17.6,15.6,17.44,16.72,16.36,267.95,652.25,203.35,379.05,34.23,369.4,436.5,-5.048
3,16.75,426.958,13.5915,-4.009054,12.26,16.58,69.7523065,103.484513,-1.1636,3.171264,0.7042,-0.58426,1.4658,1.182885,0.89863,99.2143,56.42,21.015,11.8327,22.144,17.53,15.71,17.36,16.77,16.39,172.3,479.9,158.3,287.95,25.28,364.6,432.6,-4.009054
3,17.25,427.198,13.6264,-2.5638625,7.303,9.06,21.9769,80.7267845,-4.64,3.1292,0.67945,-0.55088,1.4263,1.137136,0.882778,99.2328,59.39,20.8,11.5137,22.05,17.41,15.81,17.18,16.82,16.48,79.025,278.8,81,168.9,16.56,369,428.4,-2.5638625
3,17.75,427.2545,13.4022,-1.2473,4.06,4.381,2.89665,61.9792345,-8.4238,2.8135,0.58781,-0.42664,1.1456,0.994,0.7918,99.2507,61.62,20.5,11.0972,21.909,17.34,15.86,17.12,16.77,16.51,2.6385,134.9,44.365,71.63,8.94,369.2,424.2,-1.2473
3,18.25,427.3125,13.4596,-0.46247,-0.325,-1.711,-10.9979,47.3076,-12.644,2.6833,0.52295,-0.32238,1.1076,0.85605,0.6667,99.2943,62.49,20.13,10.0234,21.772,17.17,15.92,17.03,16.75,16.58,-50.34,26.66,15.66,15.57,2.897,356.7,416,-0.46247
3,18.75,427.455,13.2855,0.77465,-4.281,-8.32,-25.93,28.9499,-13.38665,2.6366,0.42155,-0.22071,0.891809,0.74307,0.55682,99.2717,63.83,19.53,9.1501,21.592,17.06,15.96,16.86,16.69,16.62,-67.39,0.136,0.6335,0.2355,2.152,352.7,411.2,0.77465
3,19.25,427.9155,13.122,1.7085,-7.229,-11.34,-31.225498,20.864597,-12.5819,2.5784,0.35521,-0.14996,0.76292,0.64792,0.48397,99.2455,65.12,18.94,8.5538,21.134,16.94,16,16.68,16.65,16.63,-65.28,0.031,0.6335,0.2355,2.119,351,408.7,1.7085
3,19.75,427.936,12.9719,2.0023055,-9.67,-15.29,-31.15898,13.1927,-12.5454,2.6063,0.31296,-0.11623,0.73116,0.63542,0.43439,99.2689,67.7,18.66,7.7076,20.629,16.78,16.03,16.51,16.55,16.67,-64.73,0,0.6335,0.2355,2.0115,344.8,408.1,2.0023055
3,20.25,429.3215,12.9677,2.32765,-11.14,-17.13,-34.6497,9.7467865,-11.3959,2.635157,0.328193,-0.12585,0.70541,0.61421,0.43903,99.2904,68.9,18.4,7.3304,20.328,16.66,16.06,16.46,16.54,16.71,-64.36,0,0.6335,0.2355,2.016,343.7,406.7,2.32765
3,20.75,429.7555,12.88725,2.6902,-12.18,-17.76,-35.8769645,6.952345,-9.825,2.76725,0.310035,-0.111775,0.738315,0.597685,0.442855,99.3816,70.45,17.85,6.54395,19.3715,16.51,16.07,16.42,16.52,16.74,-65.41,0,0.6335,0.2355,2.021,343.1,407.2,2.6902
3,21.25,429.9735,12.8917,3.242,-12.93,-19.13,-31.887755,5.409,-9.3672,2.860866,0.343354,-0.13818,0.797942,0.63232,0.47915,99.4024,72.1,17.49,6.0499,19.339,16.26,16.06,16.36,16.4,16.74,-64.66,0,0.6335,0.2355,2.0295,340.6,402.4,3.242
3,21.75,430.391,13.01785,3.113122,-13.72,-19.36,-35.140669,6.2872,-7.5324,2.818034,0.331225,-0.128645,0.790755,0.6862755,0.46612,99.42205,74.37,17.08,5.45615,18.762,16.1,16.06,16.28,16.36,16.73,-64.37,0,0.6335,0.2355,1.819,335.9,400.3,3.113122
3,22.25,430.856,13.003,3.36885,-14.46,-20.66,-37.9291,4.367,-9.24545,2.76895,0.332885,-0.129895,0.7703375,0.6554375,0.47815,99.4302,74.505,16.65,5.06385,18.3935,15.87,16.03,16.03,16.25,16.71,-66.04,0,0.6335,0.2355,1.8245,336.65,398.9,3.36885
3,22.75,432.305,13.01935,3.58345,-14.53,-21.36,-32.1585,3.1216,-6.47985,2.8716865,0.36491,-0.15411,0.85396,0.676335,0.518425,99.4428,76.03,16.36,4.93305,17.9415,15.86,15.99,16.02,16.13,16.72,-64.605,0,0.6335,0.2355,1.79,334.9,397.05,3.58345
3,23.25,433.609,12.9934,3.390848,-14.63,-21.3,-36.827,0.5590125,-8.2568,2.8724,0.435385,-0.219784,0.8656,0.7026,0.56329,99.4455,77.82,15.84,4.4505,17.419,15.67,15.96,15.91,16.01,16.73,-62.695,0,0.6335,0.2355,1.841,337.4,394.1,3.390848
3,23.75,433.5845,13.1056,3.7328,-14.96,-20.635,-34.778601,4.4913,-8.5408,2.9088,0.43732,-0.22312,0.93764,0.693615,0.61936,99.4479,78.62,15.61,3.9593,17.203,15.415,15.98,15.74,15.855,16.73,-56.88,0,0.6335,0.2355,1.901,340.7,392.45,3.7328
4,0.25,439.092,18.8182,5.002754,-10.215,-14.42,-29.6607,-0.01871,-4.89665,3.0077,0.50335,-0.3,1.0341,0.80893,0.64745,99.384,88.1,18.725,3.2287,21.192,18.465,18.825,18.8,18.86,19.65,-47.17,0.0465,0.028,2.754,1.792,360.3,402,5.002754
4,0.75,439.17,18.7431,4.8378,-10.45,-14.44,-29.0140125,0.87715,-5.3855,3.0871,0.49164,-0.28468,1.0513,0.77586,0.63713,99.3775,88.55,18.685,2.9711,20.909,18.395,18.795,18.74,18.8,19.64,-46.85,0.042,0.0425,2.754,1.7725,360.75,401.3,4.8378
4,1.25,440.944,18.7698,4.7579,-10.175,-15.02,-31.20725,-1.487,-4.9164,2.9054,0.4802,-0.27068,0.97241,0.75477,0.63535,99.3968,89.05,18.52,2.7581,20.711,18.36,18.76,18.68,18.72,19.63,-47.32,0.0525,0.034,2.754,1.681,362.75,400.1,4.7579
4,1.75,441.369,18.8415,4.8900445,-10.12,-13.685,-31.224476,-2.2637,-5.5344,2.9275,0.454873,-0.249613,0.98129,0.764216,0.61801,99.3673,89.7,18.34,2.597,20.531,18.325,18.69,18.63,18.66,19.62,-48.64,0.043,0.036,2.754,1.8335,358.4,399.55,4.8900445
4,2.25,442.286,18.822,4.8576,-10.4,-14.29,-30.3936245,-0.888626,-4.9517,2.97395,0.45838,-0.248035,0.942005,0.7622295,0.64461,99.34995,89.7,18.33,2.445,20.684,18.28,18.635,18.59,18.62,19.58,-45.405,0.05,0.044,2.754,1.677,359.45,396.85,4.8576
4,2.75,442.0745,18.7891,5.065605,-10.42,-14.42,-31.1035,-1.4351,-4.38955,2.8949035,0.459685,-0.251662,0.96989,0.7170345,0.60022,99.31475,90.05,18.165,2.51405,20.8905,18.26,18.605,18.56,18.59,19.54,-36.97,0.0495,0.0385,2.754,1.608,362.95,397.8,5.065605
4,3.25,442.545,18.7297,5.1742625,-10.63,-14.97,-29.655859,-1.0358,-3.5581,2.8904,0.44296,-0.2336,0.96506,0.75855,0.61119,99.2899,90.75,17.87,2.2653,20.619,18.235,18.585,18.53,18.55,19.52,-32.635,0.04,0.0405,2.754,1.789,362.25,397.65,5.1742625
4,3.75,442.928,18.5164,4.75975,-10.845,-16.185,-28.8109,-1.35,-3.0049,2.7673,0.42302,-0.21282,0.89901,0.7146,0.597887,99.2824,91.25,17.57,2.2272,20.369,18.205,18.575,18.47,18.51,19.5,-30.235,0.0495,0.0355,2.754,1.683,365.15,395.6,4.75975
4,4.25,443.166,17.9161,5.179601,-10.435,-16.825,-27.373944,-0.76225,-2.4796,2.771537,0.38108,-0.173,0.86126,0.68962,0.53263,99.2938,91.5,17.56,2.1418,19.923,18.16,18.57,18.34,18.44,19.48,-29.9,0.05,0.045,2.754,1.669,366.2,396.25,5.179601
4,4.75,443.227,18.015,5.1296,-11.005,-16.44,-28.4680305,-0.47989,-2.0754,2.678742,0.39776,-0.18859,0.85496,0.67588,0.52509,99.3098,91.8,17.45,2.0162,19.689,18.095,18.565,18.31,18.36,19.47,-27.41,0.054,0.0365,2.754,1.672,371.35,396.35,5.1296
4,5.25,444.464,18.01665,5.4378,-10.11,-14.015,-25.813244,-0.428255,-1.9252,2.657382,0.39015,-0.18429,0.797694,0.660565,0.557578,99.3095,91.8,17.32,2.01125,19.6225,18.11,18.54,18.28,18.29,19.46,-20.83,0.059,0.074,2.754,1.4385,376.5,397.95,5.4378
4,5.75,445.195,18.14745,5.1911,-9.765,-12.15,-25.22685,-0.37575,-0.89113,2.733288,0.366505,-0.161355,0.813785,0.652735,0.544296,99.34165,92,17.29,1.8237,19.646,18.115,18.51,18.3,18.21,19.43,-20.24,0.175,2.0295,2.754,1.78,373.25,397.65,5.1911
4,6.25,445.805,18.28445,4.77865,-9.235,-10.625,-20.3851235,-0.86938,-0.518545,2.6752,0.37719,-0.16849,0.7775415,0.61427,0.524088,99.3583,91.5,17.375,1.96655,19.6165,18.095,18.465,18.3,18.17,19.37,-7.384,18.525,17.45,17.44,2.5045,369.45,396.85,4.77865
4,6.75,446.3965,18.1118,5.3601,-6.3475,-7.795,-21.774292,-0.61356,-0.293645,2.5681195,0.3582805,-0.153275,0.77232,0.630645,0.517295,99.39045,91.2,17.55,1.96945,19.463,18.06,18.42,18.26,18.18,19.3,18.89,106.7,48.585,54.35,6.913,369.3,397.25,5.3601
4,7.25,446.5775,18.0476,4.359,-4.6365,-5.076,-19.4497,-0.2283,1.7451,2.5986385,0.37272,-0.169045,0.763415,0.618822,0.516235,99.423,90.65,17.49,1.96865,19.691,18.07,18.38,18.25,18.2,19.25,70.47,179.8,100.25,106.8,11.92,371.35,399.45,4.359
4,7.75,446.6435,18.2766,3.82048,-2.218,1.2915,-14.6297,4.2916,4.01155,2.36925,0.3854685,-0.176743,0.7878085,0.63224,0.5440545,99.4704,88.95,17.71,1.9553,19.526,18.14,18.335,18.29,18.2,19.19,122.75,298.95,154.35,169.9,17.15,369.45,405.25,3.82048
4,8.25,445.8415,18.68505,3.3624975,5.4615,9.49,-2.8108,14.814547,9.45985,2.3776,0.457045,-0.245485,0.873697,0.6771635,0.6077,99.4863,86.4,18.505,2.544,18.755,18.22,18.285,18.4,18.18,19.15,196.55,409.6,215.2,241.4,26.315,372,406.55,3.3624975
4,8.75,444.16,19.1241,1.44925,10.11,17.605,15.7971,27.9120245,14.1049,2.4835,0.56695,-0.38194,1.0365,0.77481,0.70688,99.5355,84.6,19.14,2.8481,19.853,18.485,18.13,18.53,18.26,19.13,247.95,532.85,311,310.8,30.5,370.7,413.45,1.44925
4,9.25,440.9285,19.1757,-2.489329,15.06,26.54,33.532408,50.50965,18.4614,2.6968545,0.599394,-0.43135,1.1016505,0.8679805,0.785135,99.5005,82.5,19.93,3.50065,20.141,18.71,18.27,18.84,18.35,19.08,339.6,702.8,514.3,419.8,42.5,370.65,419.95,-2.489329
4,9.75,437.6705,19.5828,-4.7241,19.91,27.9,41.0687985,73.844528,17.5089,2.8290055,0.64124,-0.489595,1.24203,0.9979205,0.8879475,99.5056,81.4,20.83,4.22985,20.8305,18.87,18.12,18.88,18.45,19.04,420.6,753.1,457.3,488.9,51.29,372.25,429.3,-4.7241
4,10.25,435.768,19.1046,-7.842082,30.68,47.37,78.9317,88.305402,18.1701,3.0951,0.70956,-0.58566,1.400169,1.0108,0.88507,99.5116,77.4,21.62,5.1478,21.38,19.13,18.135,19.16,18.545,19.02,496,1024,576.15,582.3,58.06,380.2,433,-7.842082
4,10.75,433.473,18.4373,-9.9235795,41.5,55.27,105.178594,120.872,19.1597,3.0475,0.75828,-0.66934,1.3452,1.0501,0.98666,99.5157,74.98,22.15,6.1794,22.485,19.62,18.14,19.48,18.68,18.99,504,1078,491.8,628.1,59.3,379.25,439.7,-9.9235795
4,11.25,431.555,18.0827,-10.6984,42.125,50.765,133.127,147.3145,15.2973,3.136598,0.81054,-0.76388,1.4348,1.151,1.026859,99.5352,73.33,22.76,6.6778,22.839,20.2,18.19,19.64,18.8,18.98,535.2,1144,856,633.1,63.84,376.95,442.7,-10.6984
4,11.75,429.462,17.9903,-11.0330935,29.58,42.555,141.932,177.377573,16.2874,3.1782,0.810819,-0.77285,1.4223,1.2,1.0205,99.5168,71.625,23.385,7.2587,23.575,20.37,18.255,19.76,18.94,19,614.95,1289.5,1094.5,727,68.715,375.9,445.7,-11.0330935
4,12.25,428.872,17.7938,-11.9304,31.36,42.67,152.736412,180.9085,13.2319,3.1296,0.792948,-0.730257,1.466844,1.2124,1.0023,99.4838,68.365,23.855,7.5957,24.197,20.33,18.43,19.785,19.035,19.05,634.3,1328,1016,739.45,71.54,382.9,446.2,-11.9304
4,12.75,427.202,18.3376,-11.300467,34.99,61.65,168.051129,188.90021,13.34015,3.3185445,0.79616,-0.7361545,1.5376815,1.2359,1.009115,99.4612,67.215,24.245,8.3906,24.7,20.53,18.47,19.95,19.15,19.065,623.7,1355,869,758.75,73.695,385.9,447.8,-11.300467
4,13.25,426.908,18.6601,-11.6781785,35.31,64.15,193.574405,195.701278,11.61025,3.393262,0.79463,-0.74502,1.6145,1.2768,1.019711,99.4435,65.475,24.41,9.0909,25.303,20.66,18.52,20.11,19.335,19.09,618.2,1363,1218,759.9,75.355,385.8,449.7,-11.6781785
4,13.75,426.866,19.1461,-12.7758,36.66,51.55,176.385699,190.2095,9.3385,3.2759,0.81503,-0.78231,1.553589,1.265,1.0288,99.4221,65.545,24.76,9.1944,25.729,20.83,18.59,20.18,19.48,19.12,545.25,1167.5,1006,652.5,64.535,388.9,448.4,-12.7758
4,14.25,425.845,18.9553,-12.0516,28.46,38.87,180.2255,188.9,9.62965,3.1369,0.80133,-0.7388,1.5907,1.2876,1.0094,99.3947,64.905,24.965,9.7358,26.329,20.97,18.74,20.45,19.625,19.17,562.85,1233,1103,683.7,70.26,389.1,452.5,-12.0516
4,14.75,425.385,18.93445,-10.3078205,23.015,28.585,117.806,186.573,6.91545,3.134092,0.750881,-0.644267,1.506952,1.208528,0.979085,99.3444,65.31,25.2,9.5654,26.562,21.075,18.795,20.51,19.78,19.2,512.35,1115.5,795.05,625.1,61.78,387.3,448.5,-10.3078205
4,15.25,425.5785,19.17695,-9.8332,19.545,29.345,144.763,179.115,4.75035,3.26655,0.7687355,-0.679475,1.5241,1.232029,1.010259,99.3276,65.17,24.905,10.0759,26.697,21.035,18.855,20.53,19.84,19.24,426.75,946.5,442.35,531.05,54.865,385.05,448.3,-9.8332
4,15.75,425.4925,19.43685,-9.198284,16.525,19.995,142.336,159.306433,5.5208,3.2360895,0.76013,-0.6591115,1.505,1.259948,1.0050535,99.2634,64.295,24.82,10.69,26.873,20.93,18.79,20.42,19.84,19.14,347.8,789,314.85,443.9,45.335,383.2,448,-9.198284
