DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
3,13.75,419.337,1.663,1.739,1995.019,418.994,1.6575,1.594,1995.857,418.901,1.689,1.336,1995.927,419.2615,1.6695,1.9185,1994.94,3.0775,-9.177,0.272,423.7445,1.528,0.046,-0.021,0.048,-0.085,0.072,0.1325,-2.1635,0.424,0.4585,2.43,2.2,-9.149,-11.247,-10.18,-10.6795,91.138,59.37,1.169,-11.58,-5.475,-7.065,107.6,317.89,301.7,324.67,249.26,206.2,259.5,22.175,285.45,283.2,668.5,623.27,625.14,2.63,583.86,1.365,1.565,12.045,-4.253,-4.23,-3.474,-5.903,-5.604,-4.3805,-4.3335,-4.431,-5.658,-3.7575,-7.484,-7.366,-6.608,-6.323,-6.413,-5.604,-4.88,-6.424,-6.136,-5.8725,-5.307,-5.414,-5.9175,-7.229,-7.1325,-2.664,-2.286,-1.422
3,14.25,418.658,1.869,1.6355,1995.082,418.471,1.885,1.6315,1995.3025,418.513,1.784,1.306,1995.024,418.309,1.835,1.9485,1993.936,3.093,-9.353,0.3,423.9115,1.507,0.042,-0.045,0.051,0.459,0.0325,0.122,-2.379,-0.0365,0.493,2.41,2.21,-8.963,-10.8135,-10.166,-10.33,91.136,59.65,1.1755,-11.245,-5.43,-6.87,98.45,304.3,296.55,322.655,240.43,205.9,261,19.77,285.4,283.6,641.17,608.35,612.73,2.48,563.25,1.28,1.5,12.07,-4.195,-4.234,-3.464,-5.883,-5.587,-4.3425,-4.329,-4.4175,-5.658,-3.759,-7.482,-7.357,-6.603,-6.325,-6.415,-5.606,-4.8805,-6.381,-6.1375,-5.888,-5.335,-5.412,-5.884,-7.2305,-7.134,-2.6505,-2.231,-1.303
3,14.75,417.746,1.602,1.679,1995.25,417.829,1.6475,1.683,1994.526,417.71,1.724,1.518,1995.405,418.0205,1.584,1.854,1995.7655,3.04,-9.363,0.319,423.815,1.505,0.038,-0.04,0.0373333333333333,-0.06,0.00433333333333334,0.134,-2.591,-0.149,0.475,2.29,2.185,-8.582,-10.901,-9.939,-10.298,91.139,58.82,1.171,-11.225,-5.435,-6.87,94.25,295.4,270.55,298.415,225.85,203.6,260.7,17.24,285.9,283.5,603.69,573.18,574.32,2.325,531.44,1.225,1.43,11.145,-4.252,-4.244,-3.495,-5.899,-5.589,-4.349,-4.3405,-4.436,-5.658,-3.778,-7.5095,-7.393,-6.6545,-6.329,-6.432,-5.622,-4.881,-6.382,-6.137,-5.91,-5.378,-5.413,-5.885,-7.2335,-7.16,-2.612,-2.2245,-1.299
3,15.25,422.682,1.132,1.5975,1995.5095,422.7265,1.162,1.643,1995.468,422.0325,1.204,1.2555,1997.175,422.8555,1.17,1.712,1995.033,3.3305,-10.2665,0.2845,424.0055,1.5255,0.046,-0.035,0.0236666666666667,-0.096,-0.0238333333333333,0.1415,-2.807,-0.4365,0.4795,2.4,2.4,-9.0605,-11.52,-10.354,-10.776,91.133,59.915,1.1155,-12.02,-5.575,-6.88,96.5,267.82,242.4,273.24,203.19,204.3,257.5,11.57,285,283.1,546.36,514.47,531.785,1.97,476.36,1.12,1.3,9.67,-4.3075,-4.2445,-3.496,-5.915,-5.6025,-4.4465,-4.349,-4.445,-5.662,-3.7855,-7.522,-7.439,-6.713,-6.329,-6.446,-5.638,-4.882,-6.5545,-6.245,-5.9125,-5.403,-5.425,-5.921,-7.671,-7.542,-2.631,-2.356,-1.3465
3,15.75,419.4955,1.681,1.74,1996.381,419.239,1.682,1.807,1996.188,419.46,1.681,1.51,1995.98,419.558,1.578,1.782,1995.321,3.0135,-10.005,0.2925,423.948,1.522,0.023,-0.03,0.01,0.167,-0.052,0.127,-2.031,-0.515,0.4685,2.26,2.21,-9.265,-11.1215,-10.566,-11.067,91.16,60.39,1.1095,-12.285,-5.555,-6.87,95.7,243.82,211.9,235.785,171.14,202.9,257.4,6.73,285,283.2,480.365,462.945,470.42,1.76,421.73,0.94,1.19,8.58,-4.3085,-4.2455,-3.493,-5.923,-5.6035,-4.4445,-4.3505,-4.446,-5.6615,-3.788,-7.5135,-7.439,-6.716,-6.331,-6.444,-5.638,-4.884,-6.583,-6.2465,-5.91,-5.406,-5.4265,-5.9225,-7.6645,-7.543,-2.718,-2.2615,-1.311
3,16.25,419.0965,1.654,1.827,1996.2405,419.207,1.708,1.79,1995.5,419.0375,1.773,1.73,1996.218,419.3325,1.6345,2.025,1997.5565,3.332,-10.329,0.317,423.915,1.615,0.055,-0.004,0.07,0.179,-0.036,0.16,-3.971,-0.294,0.508,2.51,2.295,-9.042,-11.008,-10.564,-11.0885,91.169,61.09,1.088,-12.84,-5.51,-6.77,78.15,203.595,176.45,196.4,150.22,202.7,256.5,0.29,285.75,283.3,402.83,392.03,410.22,1.475,350.02,0.795,1.015,7.295,-4.1965,-4.226,-3.46,-5.916,-5.601,-4.353,-4.348,-4.4185,-5.661,-3.743,-7.512,-7.326,-6.586,-6.325,-6.42,-5.638,-4.882,-6.47,-6.1365,-5.873,-5.3385,-5.4075,-5.925,-7.256,-7.161,-2.692,-2.215,-1.2845
3,16.75,417.5225,1.608,1.743,1996.1395,417.496,1.639,1.673,1995.278,417.4305,1.645,1.538,1995.273,417.7665,1.6265,1.921,1995.782,3.2735,-10.533,0.2985,423.8985,1.624,0.042,-0.0395,0.0545,0.148,-0.087,0.139,-3.88,-0.685,0.506,2.435,2.35,-9.017,-11.114,-10.917,-11.231,91.1455,60.34,1.02,-13.39,-5.53,-6.78,68,158.615,135.9,147.41,114.04,202.4,253.25,-6.19,286.05,283.3,305.43,285.76,301.28,1.15,271.5,0.62,0.905,5.805,-4.197,-4.222,-3.467,-5.912,-5.602,-4.355,-4.349,-4.396,-5.658,-3.743,-7.532,-7.319,-6.582,-6.323,-6.431,-5.615,-4.882,-6.471,-6.146,-5.884,-5.317,-5.417,-5.9265,-7.242,-7.157,-2.612,-2.273,-1.322
3,17.25,422.086,1.221,1.609,1996.0595,422.132,1.28,1.629,1994.979,422.03,1.352,1.475,1995.8685,422.118,1.126,1.723,1995,3.163,-10.161,0.301,423.952,1.628,0.036,-0.0015,0.073,0.11,-0.1245,0.123,-3.029,-0.763,0.479,2.6,2.395,-9.082,-11.1655,-11.2015,-11.262,91.119,61.69,1.04,-13.555,-5.515,-6.76,51.7,111.5,93.65,106.815,84.75,202.7,252.7,-11.5,286.05,283.3,220.18,215.46,219.9,0.81,196.79,0.445,0.69,4.175,-4.184,-4.161,-3.4635,-5.88,-5.596,-4.3195,-4.3415,-4.3915,-5.658,-3.7405,-7.5165,-7.3015,-6.563,-6.32,-6.422,-5.5665,-4.878,-6.389,-6.1355,-5.866,-5.311,-5.407,-5.96,-7.227,-7.137,-2.776,-2.455,-1.3455
3,17.75,419.881,1.789,1.697,1996.388,419.791,1.785,1.63,1996.481,419.573,1.7885,1.6285,1996.0875,420.2285,1.6185,1.761,1995.969,3.057,-10.695,0.338,423.744,1.59,0.031,0.021,0.108,-0.077,-0.027,0.124,-2.198,-0.485,0.484,2.62,2.425,-9.306,-11.843,-10.681,-11.2615,91.1435,62.11,1.052,-14.19,-5.515,-6.775,38.25,69.28,58.55,68.66,54.54,203.7,250.1,-17.83,285.55,283.3,141.05,139.485,145.185,0.435,127.05,0.28,0.47,2.37,-4.198,-4.16,-3.4595,-5.8625,-5.593,-4.321,-4.313,-4.391,-4.6005,-3.7415,-7.5115,-7.301,-6.5625,-6.322,-6.424,-5.5685,-4.8775,-6.3905,-6.1355,-5.8625,-5.312,-5.4065,-5.958,-7.225,-7.137,-2.616,-2.224,-1.304
3,18.25,419.257,1.7755,1.601,1997.392,419.391,1.7735,1.597,1996.308,419.352,1.742,1.447,1996.488,419.532,1.715,1.747,1996.13,3.0975,-10.4085,0.328,423.51,1.626,0.034,0.033,0.1565,-0.166,-0.11,0.121,-4.5395,-1.09,0.4805,2.645,2.4,-9.451,-12.0975,-10.98,-11.932,91.18,64.08,1.07,-14.635,-5.515,-6.815,23.55,39.68,33,38.07,31.54,203.9,249.4,-29.34,285.75,283.2,83.31,75.405,83.37,0.255,74.72,0.17,0.32,1.2,-4.218,-4.1595,-3.452,-5.8665,-5.579,-4.3215,-4.313,-4.3915,-3.543,-3.7425,-7.506,-7.3005,-6.562,-6.326,-6.4105,-5.5705,-4.8775,-6.391,-6.1355,-5.859,-5.3125,-5.406,-5.956,-7.2205,-7.136,-2.584,-2.2295,-1.287
3,18.75,417.3235,1.622,1.6575,1997.143,417.169,1.561,1.5275,1997.965,417.2985,1.599,1.381,1997.483,417.175,1.591,1.6285,1999.446,3.269,-10.567,0.346,423.211,1.561,0.04,0.0345,0.117,-0.127,-0.126,0.131,-7.928,-1.061,0.489,2.72,2.58,-9.937,-12.151,-10.988,-11.76,91.129,64.895,0.9765,-15.155,-5.515,-6.875,10.1,12.83,12.35,14.32,11.26,201.2,247.5,-38.29,285.85,283.1,34.85,32.75,33.35,0.13,27.89,0.1,0.24,0.57,-4.221,-4.159,-3.45,-5.8705,-5.579,-4.3225,-4.312,-4.393,-3.543,-3.743,-7.502,-7.3005,-6.5625,-6.3365,-6.412,-5.5725,-4.8775,-6.3925,-6.1345,-5.857,-5.3135,-5.406,-5.9255,-7.219,-7.135,-2.57,-2.252,-1.314
3,19.25,421.69,1.224,1.5155,1997.517,421.858,1.2655,1.487,1997.4915,421.962,1.2845,1.363,1998.691,422.453,0.997,1.625,1997.48,3.516,-10.217,0.344,423.045,1.695,0.04,0.057,0.0775,-0.1145,-0.073,0.138,-7.019,-0.622,0.473,2.825,2.65,-10.036,-12.434,-11.312,-12.048,91.117,64.87,0.98,-15.815,-5.495,-6.925,3.3,0.79,4.95,2.32,1.86,201.9,245.1,-42.07,285.8,283.1,9.48,8.835,8.38,0.03,5.87,0.07,0.15,0.3,-4.225,-4.1585,-3.4485,-5.8745,-5.5795,-4.3225,-4.3095,-4.3945,-3.522,-3.7445,-7.4975,-7.3005,-6.563,-6.332,-6.4145,-5.5745,-4.8775,-6.3935,-6.1345,-5.852,-5.3145,-5.4055,-5.9255,-7.222,-7.136,-2.875,-2.543,-1.329
3,19.75,420.0595,1.656,1.548,1997.5345,420.0245,1.6315,1.518,1999.1435,420.0895,1.551,1.2255,1997.96,420.103,1.5835,1.555,1997.282,3.699,-10.636,0.3525,423.1025,1.605,0.0275,0.077,0.07,0.162,-0.1085,0.1395,-6.881,-0.2285,0.498,2.83,2.79,-10.2875,-12.114,-11.3245,-12.292,91.1035,65.14,0.903,-16.38,-5.475,-6.945,1.55,-1.42,3.3,-0.455,-0.015,203.2,244.1,-44.55,285.75,283.1,1.16,0.925,0.78,-0.03,0.68,0.06,0.11,0.075,-4.207,-4.158,-3.445,-5.8965,-5.5795,-4.3235,-4.307,-4.396,-3.521,-3.7455,-7.4985,-7.3055,-6.568,-6.335,-6.417,-5.5765,-4.8775,-6.394,-6.1335,-5.852,-5.3145,-5.4045,-5.9255,-7.2225,-7.137,-2.728,-2.353,-1.319
3,20.25,419.646,1.606,1.616,2000.333,419.9275,1.613,1.5635,1996.641,419.5665,1.536,1.346,1997.068,420.01,1.5155,1.542,1999.43,3.6895,-10.4885,0.3325,423.0985,1.6165,0.0165,0.041,0.061,-0.128,-0.057,0.152,-10.2305,-0.42,0.518,2.95,2.73,-10.167,-12.054,-11.388,-12.384,91.107,63.63,0.91,-15.97,-5.445,-7.015,1.05,-2.62,2.3,-0.87,-0.23,203.5,243.9,-41.55,285.7,283.1,0.35,0.13,0.06,-0.04,0.24,0.06,0.1,-0.01,-4.211,-4.1575,-3.4415,-5.8995,-5.58,-4.3245,-4.3045,-4.3975,-3.532,-3.7455,-7.5005,-7.313,-6.5725,-6.339,-6.419,-5.5785,-4.877,-6.3945,-6.133,-5.851,-5.3155,-5.404,-5.9255,-7.2175,-7.136,-2.6275,-2.299,-1.31
3,20.75,419.174,1.651,1.64,1996.821,418.9625,1.5905,1.612,1997.886,418.6,1.619,1.299,1999.411,419.4195,1.54,1.607,2000.885,4.0155,-10.293,0.3505,423.162,1.603,0.018,0.031,0.029,-0.1455,0.0135,0.137,-7.4985,-0.2875,0.526,3.06,2.7,-10.1705,-12.4325,-11.902,-12.745,91.1095,63.81,0.937,-15.895,-5.425,-7.075,0.9,-2.95,2.25,-0.975,-0.3,204.3,242.9,-40.87,285.65,283,0.05,-0.015,-0.03,-0.04,0.08,0.06,0.1,-0.01,-4.215,-4.157,-3.438,-5.9,-5.5775,-4.367,-4.3025,-4.399,-3.543,-3.749,-7.502,-7.3205,-6.577,-6.34,-6.4195,-5.5805,-4.877,-6.3955,-6.153,-5.848,-5.3165,-5.4035,-5.9255,-7.235,-7.137,-2.496,-2.262,-1.2965
3,21.25,422.12,1.349,1.572,2000.1315,421.952,1.351,1.5265,1999.9225,422.285,1.3,1.3185,1997.648,422.695,0.9235,1.515,1997.375,3.687,-10.426,0.349,423.294,1.596,0.017,0.035,0.041,-0.134,-0.067,0.134,-7.164,0.34,0.529,3.12,2.785,-9.999,-12.044,-11.7675,-12.6085,91.114,64.93,0.9295,-15.85,-5.4,-7.07,0.8,-2.8,2.2,-0.98,-0.275,203.1,242.5,-40.045,285.65,282.95,0.005,-0.04,-0.04,-0.04,0.06,0.06,0.1,-0.01,-4.24,-4.186,-3.452,-5.901,-5.579,-4.369,-4.301,-4.411,-3.533,-3.751,-7.504,-7.331,-6.585,-6.3525,-6.428,-5.631,-4.88,-6.4405,-6.154,-5.848,-5.32,-5.42,-5.9255,-7.234,-7.139,-2.606,-2.468,-1.297
3,21.75,420.8905,1.712,1.575,1998.093,420.962,1.712,1.561,1998.261,421.023,1.679,1.3865,1996.952,421.1625,1.636,1.484,1999.9495,3.373,-10.109,0.33,423.214,1.626,0.0175,0.032,0.093,0.05,-0.048,0.124,-6.937,0.774,0.526,2.95,2.675,-9.899,-12.42,-11.431,-12.493,91.1,64.19,1.04,-15.93,-5.38,-7.07,0.8,-2.915,2,-1,-0.27,203.75,243.15,-37.28,285.7,283,0,-0.05,-0.04,-0.04,0.06,0.06,0.1,-0.015,-4.264,-4.182,-3.463,-5.903,-5.581,-4.37,-4.303,-4.412,-3.524,-3.752,-7.512,-7.336,-6.59,-6.3555,-6.427,-5.633,-4.879,-6.4355,-6.155,-5.848,-5.33,-5.42,-5.9255,-7.235,-7.29,-2.522,-2.316,-1.29
3,22.25,421.12,1.608,1.499,1996.7565,421.162,1.541,1.513,1997.07,421.2305,1.625,1.31,1998.486,421.332,1.429,1.42,2000.461,3.451,-10.1065,0.356,423.082,1.634,0.025,0.019,-0.039,0.009,-0.05,0.1295,-7.425,-0.458,0.52,2.98,2.775,-9.898,-11.9,-11.257,-11.887,91.106,63.02,1.0355,-16.36,-5.39,-7.17,0.9,-2.86,2.2,-1.02,-0.35,205.95,244.2,-35.92,285.6,282.6,0,-0.05,-0.04,-0.04,0.06,0.06,0.1,-0.01,-4.247,-4.156,-3.4535,-5.897,-5.578,-4.33,-4.2945,-4.4045,-3.521,-3.7485,-7.506,-7.341,-6.591,-6.352,-6.422,-5.5865,-4.8775,-6.419,-6.13,-5.848,-5.324,-5.402,-5.925,-7.2135,-7.142,-2.692,-2.4485,-1.3065
3,22.75,420.284,1.5025,1.5045,1996.9665,419.695,1.484,1.463,1997.2495,420.055,1.624,1.235,1997.545,420.416,1.424,1.645,1997.333,3.5215,-10.254,0.329,423.064,1.625,0.0095,0.0245,0.033,0.2175,-0.037,0.142,-7.293,-0.319,0.5065,3.1,2.87,-9.8905,-11.884,-11.547,-12.012,91.113,62.715,0.9325,-15.79,-5.42,-7.15,0.9,-2.745,2.3,-1.02,-0.35,204.1,243.35,-36.515,285.8,282.5,0.01,-0.05,-0.04,-0.05,0.06,0.06,0.1,-0.01,-4.251,-4.1555,-3.439,-5.8945,-5.576,-4.335,-4.2925,-4.406,-3.5215,-3.755,-7.507,-7.3465,-6.5955,-6.356,-6.423,-5.5875,-4.877,-6.417,-6.129,-5.848,-5.326,-5.4015,-5.925,-7.2125,-7.144,-2.664,-2.288,-1.2815
3,23.25,422.663,1.278,1.4775,1997.211,422.6315,1.2805,1.468,1999.18,422.8275,1.2885,1.351,1996.353,422.949,0.909,1.46,1996.154,3.467,-10.459,0.35,423.351,1.614,0.017,0.009,0.006,-0.04,-0.153,0.132,-9.625,-0.022,0.499,3.04,2.705,-10.1605,-11.735,-11.451,-11.913,91.133,64.83,0.938,-15.89,-5.42,-7.13,0.7,-2.815,2.1,-1.01,-0.29,203.75,242.45,-38.16,285.9,282.4,0,-0.05,-0.04,-0.04,0.06,0.06,0.1,-0.02,-4.254,-4.171,-3.405,-5.896,-5.591,-4.367,-4.307,-4.418,-3.5215,-3.757,-7.508,-7.352,-6.6,-6.359,-6.424,-5.589,-4.877,-6.415,-6.156,-5.887,-5.321,-5.42,-5.9245,-7.242,-7.146,-2.604,-2.486,-1.283
3,23.75,421.9045,1.6645,1.505,1998.8505,421.628,1.675,1.6285,1996.535,421.76,1.525,1.079,1996.25,422.2625,1.377,1.424,1996.579,3.533,-10.49,0.352,423.448,1.599,0.0135,0.008,0.0045,-0.148,-0.008,0.13,-10.3435,-0.254,0.458,3.095,2.685,-10.04,-11.89,-11.341,-11.871,91.137,63.8,0.98,-15.87,-5.42,-7.01,0.8,-3.05,2.3,-1,-0.38,203.75,243.2,-39.135,285.8,282.3,0,-0.04,-0.04,-0.04,0.06,0.06,0.1,-0.02,-4.258,-4.155,-3.403,-5.9,-5.581,-4.339,-4.3125,-4.41,-3.515,-3.758,-7.512,-7.3575,-6.6045,-6.332,-6.4245,-5.5895,-4.8735,-6.4015,-6.156,-5.853,-5.315,-5.402,-5.9245,-7.241,-7.147,-2.6035,-2.258,-1.291
4,0.25,421.565,1.196,1.572,1984.7545,421.69,1.056,1.4735,1985.5,422.057,1.165,1.5655,1986.283,422.254,0.981,1.518,1986.364,2.657,-8.531,0.299,423.2215,1.7485,0.022,0.016,0.022,-0.203,0.0205,0.112,-4.947,-0.062,0.455,2.76,2.3,-7.3055,-9.899,-8.318,-9.35,91.34,64.925,1.311,-13.32,-3.05,-4.45,0.8,-3.13,2.1,-1.15,-0.43,214.6,256.9,-44.43,286.35,285.9,0.02,-0.04,-0.04,-0.04,0.08,0.07,0.05,0.2,-3.982,-4.006,-3.593,-4.9585,-4.933,-4.581,-4.677,-4.826,-3.102,-4.3815,-5.737,-5.742,-5.562,-5.664,-6.0045,-5.585,-5.4865,-5.831,-5.908,-5.867,-5.3875,-5.574,-5.74,-5.981,-5.992,-1.242,-1.3595,-0.408
4,0.75,422.087,1.152,1.537,1984.5,422.0355,1.041,1.545,1985.053,422.2555,1.158,1.475,1984.984,422.8815,0.8945,1.556,1984.733,2.522,-8.955,0.265,423.1765,1.747,0.027,0.014,0.0635,-0.184,0.028,0.111,-3.41,-0.237,0.414,2.69,2.33,-7.2065,-10.075,-8.0075,-8.9575,91.33,67,1.418,-13.34,-3.03,-4.52,0.6,-3.26,2.1,-1.11,-0.43,215.7,256.6,-45.925,285.95,285.9,0.02,-0.04,-0.04,-0.04,0.08,0.07,0.05,0.09,-3.985,-3.995,-3.593,-4.9485,-4.928,-4.578,-4.675,-4.827,-3.0985,-4.38,-5.738,-5.736,-5.5415,-5.665,-6.0035,-5.581,-5.4875,-5.8305,-5.904,-5.866,-5.3885,-5.576,-5.74,-5.964,-5.991,-1.235,-1.355,-0.422
4,1.25,422.056,1.134,1.5425,1983.6525,421.964,1.041,1.567,1984.453,422.564,1.124,1.53,1984.118,422.69,0.933,1.506,1984.068,2.617,-9.054,0.268,423.488,1.78,0.012,0.023,-0.012,-0.061,0.086,0.118,-3.705,0.31,0.45,2.69,2.29,-7.014,-10.412,-7.817,-8.716,91.328,66.655,1.397,-13.66,-3.02,-4.51,0.8,-3.28,2.2,-1.12,-0.4,216.1,255.2,-45.6,286,286,0.01,-0.04,-0.04,-0.03,0.08,0.07,0.05,0.14,-3.986,-4,-3.592,-4.9385,-4.925,-4.575,-4.669,-4.8275,-3.0975,-4.3795,-5.734,-5.73,-5.521,-5.6665,-6.002,-5.5805,-5.4865,-5.8295,-5.9045,-5.8535,-5.389,-5.577,-5.737,-5.9635,-6.006,-1.245,-1.363,-0.361
4,1.75,422.281,1.165,1.543,1983.7495,422.337,1.0265,1.571,1984.2455,422.1705,1.1295,1.483,1983.837,422.7275,0.943,1.516,1983.818,2.549,-8.812,0.261,423.453,1.745,-0.007,0.0135,0.033,-0.173,-0.08,0.106,-3.747,-0.7325,0.408,2.605,2.29,-7.204,-10.732,-7.9085,-8.533,91.313,65.925,1.3835,-13.66,-3.01,-4.48,0.9,-3.26,2.4,-1.13,-0.4,217.5,255.1,-43.8,286.05,286,0.01,-0.04,-0.04,-0.03,0.08,0.07,0.04,0.18,-3.98,-4.0005,-3.593,-4.9285,-4.926,-4.551,-4.6495,-4.8285,-3.096,-4.379,-5.719,-5.724,-5.521,-5.6655,-6.003,-5.5795,-5.485,-5.83,-5.9045,-5.865,-5.3905,-5.564,-5.739,-5.972,-6.021,-1.251,-1.362,-0.386
4,2.25,422.212,1.0405,1.614,1981.906,421.997,0.9785,1.535,1983.4645,422.52,1.0415,1.606,1983.5,422.809,0.91,1.632,1983.932,2.775,-8.697,0.2845,423.516,1.7005,0.0155,0.028,0.005,-0.159,-0.082,0.102,-4.468,-0.039,0.426,2.72,2.27,-7.211,-10.65,-7.761,-8.579,91.317,65.82,1.351,-13.84,-2.99,-4.53,0.6,-3.2,2.1,-1.12,-0.4,217.1,255.1,-42.39,285.95,286,0.02,-0.04,-0.03,-0.04,0.11,0.07,0.04,0,-3.979,-4.003,-3.593,-4.919,-4.9235,-4.548,-4.665,-4.8675,-3.094,-4.3775,-5.705,-5.717,-5.522,-5.663,-6.003,-5.584,-5.484,-5.83,-5.899,-5.85,-5.3915,-5.564,-5.739,-5.984,-6.023,-1.247,-1.351,-0.359
4,2.75,422.075,0.9715,1.5305,1981.504,422.169,0.936,1.45,1984,422.421,0.9685,1.514,1983.5405,422.765,0.846,1.5805,1983.447,2.5845,-9.037,0.301,423.23,1.703,0.02,0.0015,0.023,-0.12,-0.035,0.113,-3.675,0.27,0.415,2.59,2.26,-7.104,-10.488,-7.926,-8.6865,91.318,65.4,1.347,-13.32,-2.96,-4.52,0.8,-3.25,2.2,-1.1,-0.4,217.2,255.6,-43.98,286.35,286.7,0.1,0,-0.03,-0.04,0.15,0.07,0.04,0.05,-3.9575,-4,-3.593,-4.9095,-4.9225,-4.545,-4.663,-4.8685,-3.092,-4.377,-5.69,-5.745,-5.523,-5.6655,-6.003,-5.593,-5.483,-5.831,-5.903,-5.87,-5.392,-5.564,-5.739,-5.989,-6.018,-1.2685,-1.368,-0.48
4,3.25,422.525,0.999,1.446,1982.333,422.406,0.961,1.543,1983.1935,422.3985,0.9555,1.445,1983.15,422.9385,0.828,1.412,1982.7665,2.51,-9.063,0.28,423.3135,1.674,0.017,0.016,0.015,0.179,0.008,0.109,-3.3315,-0.69,0.426,2.62,2.17,-6.4865,-10.404,-7.688,-8.516,91.324,66.22,1.3545,-13.43,-2.94,-4.57,0.8,-2.89,2.1,-1.01,-0.38,216.1,255.1,-42.79,286.05,286.9,0.32,0.08,-0.01,-0.04,0.21,0.07,0.05,0.23,-3.979,-4.0005,-3.593,-4.9005,-4.926,-4.542,-4.661,-4.8685,-3.09,-4.376,-5.706,-5.714,-5.524,-5.669,-6.002,-5.583,-5.482,-5.831,-5.903,-5.862,-5.393,-5.564,-5.7465,-5.9905,-6.0145,-1.2605,-1.3535,-0.407
4,3.75,422.198,1.088,1.525,1982.7845,422.3165,1.006,1.5395,1982.913,422.228,1.0325,1.5245,1982.9625,422.6865,1.107,1.513,1983.4085,2.617,-8.549,0.318,423.358,1.682,0.015,0.022,-0.007,-0.0645,-0.036,0.111,-4.213,0.443,0.416,2.77,2.35,-6.627,-10.049,-8.0695,-8.689,91.3385,65.95,1.367,-13.53,-2.94,-4.57,1.2,-2.42,2.6,-0.89,-0.21,216.3,254,-41.91,285.75,286.8,0.38,0.16,0.06,-0.03,0.39,0.07,0.06,0.23,-3.985,-3.999,-3.593,-4.897,-4.918,-4.518,-4.6515,-4.8305,-3.09,-4.375,-5.7005,-5.716,-5.525,-5.67,-6.002,-5.583,-5.481,-5.832,-5.909,-5.861,-5.3945,-5.5645,-5.746,-5.9945,-6.0185,-1.262,-1.397,-0.4785
4,4.25,422.0625,1.058,1.579,1982.6785,422.137,1.041,1.587,1983.556,422.098,1.033,1.521,1983.077,422.57,0.905,1.705,1983.339,2.696,-7.792,0.273,423.357,1.704,-0.01,-0.026,-0.041,0.114,-0.009,0.108,-3.988,-0.114,0.421,2.62,2.31,-6.187,-9.777,-7.182,-8.132,91.357,65.805,1.47,-13.5,-2.94,-4.57,1.8,-1.47,3.4,-0.62,-0.03,215.5,254.3,-41.91,285.95,286.6,0.81,0.57,0.5,-0.02,0.64,0.07,0.09,0.23,-3.985,-4,-3.593,-4.893,-4.913,-4.515,-4.652,-4.829,-3.09,-4.3745,-5.7005,-5.717,-5.526,-5.667,-6.002,-5.5925,-5.4805,-5.832,-5.908,-5.8415,-5.395,-5.5645,-5.746,-5.9955,-6.016,-1.177,-1.356,-0.391
4,4.75,421.947,1.106,1.4935,1982.3365,422.068,0.9985,1.504,1982.887,421.844,1.117,1.496,1982.703,422.183,1.117,1.8785,1982.745,2.971,-7.168,0.3,423.519,1.631,0.019,0.015,-0.048,-0.17,-0.057,0.112,-4.1165,-1.005,0.399,2.905,2.385,-6.133,-9.632,-7.178,-8.099,91.3365,66.44,1.414,-13.44,-2.95,-4.59,2.7,-0.03,4.3,1.01,1.165,216.4,254.6,-39.255,285.95,286.4,4.855,4.56,4.42,0.02,3.995,0.08,0.12,0.3,-3.99,-4,-3.5945,-4.8895,-4.906,-4.533,-4.6525,-4.827,-3.095,-4.3735,-5.671,-5.719,-5.527,-5.667,-6.002,-5.5915,-5.479,-5.8325,-5.9105,-5.867,-5.396,-5.5635,-5.741,-5.9995,-6.0145,-1.2565,-1.3685,-0.414
