DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
2,12.75,0.735,-1.6,2.615,0,185,12.2,1.2,52.43,398.95,739,3.05,-0.8,2.589,-1.194,30.9,794.1,41.575,322,46.5,431.895,314,261.5,-1,60.45,-1,62.75,1.2955,3.06,420.6,3.25,2.89,0.7185,210.8,17.62,0.3139,-2.5,-1.2,58.95,1.9935,208.235,1.55
2,13.25,0.72,-1.6,2.49,-0.01,167.045,10.85,1.2,50.94,398.8,700.35,2.95,-0.5,2.882,-0.915,29.54,776.2,57.2,287.85,43.24,430.345,314.105,266,-0.82,59.85,-0.865,62.3,1.255,3.18,420.4,3.19,2.895,0.76,194.45,19.19,0.2962,-1.95,-0.885,59.1,1.9762,148.15,1.4
2,13.75,0.7483,-1.4,2.57,0,159.2,11.5,1.2,50.235,398.4,669,3,-0.2,3,-0.905,27.19,689.1,48.85,256.7,38.68,370.31,314.445,265.29,-0.9,58.7,-0.8,60.7,1.253,3.225,420.25,3.18,2.98,0.78695,164.95,17.955,0.22475,-1.75,-1,58.1,2.03955,165.05,1.6
2,14.25,0.7141,-1.285,2.61,0.0280845,129.25,10.5,1.2,49.92,398.6,583.9,2.96,-0.1,3,-0.62,24.1,606.8,43.21,214.9,35.6,334.8,314.5,259,-0.685,58.1,-0.74,60.7,1.2405,3.195,419.95,3.27,3,0.754,145.3,15.765,0.2995,-1.7,-0.785,57.85,2.09205,182.17,1.8
2,14.75,0.71,-1.285,2.48,0,90.7,7.2,1.3,49.49,398.65,469.45,3,0,3,-0.74,21.5,514,28.265,162.75,30.1,269.65,314,258.75,-0.66,58.5,-0.705,61,1.245,3.245,420.4,3.29,3.04,0.763,116.7,13.75,0.24665,-1.5,-0.75,58,2.0777,150.45,1.75
2,15.25,0.7,-1.245,2.46,0,64.17,7.65,1.3,49.47,398.7,365,3,-0.2,3,-0.62,16.4,388.7,21.9,112.5,22.2,205.76,314,258.5,-0.72,58.6,-0.67,61.25,1.219,3.19,420.1,3.38,2.94,0.737,80.14,12.4,0.2492,-1.3,-0.775,57.6,2.0941,92.6,1.5
2,15.75,0.67,-1.4,2.34,0.03,38.78,5.8,1.3,50.16,398.5,230.5,3,-0.1,2.7095,-0.635,11.5,287.2,16.99,66.4,17.3,152,313.45,257.95,-0.6,58.9,-0.69,62.2,1.209,3.005,419.8,3.34,2.975,0.7013,38.985,9.955,0.2562,-1.25,-0.695,58.1,2.03325,72.45,1.4
2,16.25,0.61,-1.559,2.28,0.05,9.0139,4.05,1.3,51.95,398.5,144.5,3.1,-0.3,2.22,-0.79,6.5,165.9,10.55,20.25,9.95,88.505,311,257.5,-0.915,59.9,-0.99,62.8,1.2,2.95,420.3,3.37,2.73,0.689,11.39,8.085,0.24855,-1.4,-0.85,58.5,2.026,49.6,1.2
2,16.75,0.555,-2,2.19,0.1,-9.18,2,1.3,54.4,398.5,52,3.1,-0.5,2,-1.105,2.43,62.1,4.605,-11.9,3.69,31.965,309.115,258.5,-1.245,61.8,-1.3,65.1,1.1765,2.74,420.15,3.445,2.7,0.61905,-10.42,3.943,0.2845,-1.6,-1.175,61.05,1.8779,23.5,0.9
2,17.25,0.5,-2.549,1.965,0.12,-23.8,0.7,1.3,58.08,398.5,10,3,-0.7,2,-1.675,0.3,10.215,0.8,-54.8,1.2,3.385,306.5,258.5,-1.86,64.9,-1.9,68.1,1.125,2.535,420.75,3.465,2.5,0.573,-26.71,1.627,0.2966,-1.7,-1.425,63.45,1.7737,4.405,0.7
2,17.75,0.46,-2.6755,1.995,0.14,-26.92,0.5,1.4,59.715,398.6,0,3.1,-1,2,-2.1605,-0.0823,0.2,0,-59.45,0.8,-1.835,305.5,258.2,-2.21,67.4,-2.225,70.6,1.085,2.515,420.6,3.46,2.49,0.526,-35.25,0.5343,0.3141,-2.3,-1.77,64.6,1.6486,0.1,0.65
2,18.25,0.46,-2.86,2,0.2,-30.2935,0.5,1.4,60.88,398.7,0,3,-1.2,2,-2.18,-0.1,0,-0.06,-56.625,0.748,-2.89,303.7,258.65,-2.37,69.7,-2.485,73.1,1.0425,2.52,421,3.46,2.525,0.53485,-40.6,0.2184,0.336,-2.45,-2.1,66.4,1.527,-0.1,0.4
2,18.75,0.4436,-3.3,2.005,0.162425,-27.63,0.28715,1.4,62.335,398.85,0,3.1,-1.7,1.888,-2.35,-0.1,0,-0.055,-57.6,0.7325,-3.085,302.9,255.55,-2.61,69.85,-2.79,73.3,1.036,2.6,421,3.345,2.56,0.5376,-40.195,0.16155,0.35245,-2.75,-2.305,67.2,1.4003,-0.1,0.45
2,19.25,0.45,-3.5,1.99,0.19,-31.461,0.25,1.4,65.24,398.95,0,3,-1.9,1.47,-2.4,-0.1,0,-0.04,-52.5,0.7495,-3.01,302,252,-2.955,72.1,-3.095,75.2,1.0245,2.575,420.8,3.36,2.545,0.5239,-38.945,0.2494,0.35,-3.2,-2.56,69.25,1.3016,-0.1,0.35
2,19.75,0.44,-3.735,1.98,0.13,-30.7,0.1,1.4,65.91,399.15,0,3,-2,1.154,-2.5965,-0.1,-0.03,0,-55.08,0.704,-2.735,301,247.5,-3.135,71.9,-3.32,74.7,1.017,2.51,421.15,3.405,2.54,0.5166,-36.315,-0.36895,0.38505,-3.35,-2.815,68.6,1.218,-0.1,0.4
2,20.25,0.445,-3.8,2.01,0.2,-27.705,0.2,1.45,67.2,399.1,0,3.05,-2.3,1,-2.655,-0.1,-0.035,-0.045,-58.46,0.705,-2.69,300.775,249,-3.325,73.5,-3.52,76.35,1.0045,2.605,421.1,3.43,2.5,0.5056,-33.84,-0.1825,0.3158,-3.8,-3.05,69.95,1.1273,-0.1,0.3
2,20.75,0.44,-4.05,1.96,0.2,-27.455,0.3,1.4,68.01,398.8,0,3,-2.4,1,-2.8,-0.1,0,-0.05,-56.4,0.6805,-2.465,300.75,249,-3.295,75,-3.39,77.3,1.007,2.64,420.6,3.39,2.575,0.539,-36.495,-0.2523,0.33175,-3.6,-3.1,72.35,1.09415,-0.1,0.3
2,21.25,0.44,-4.25,1.96,0.2,-29.44,0.1,1.4,68.39,398.7,0,3,-2.7,1,-3.008,-0.1,-0.015,0,-57.605,0.7055,-2.84,299.86,254.5,-3.34,76.3,-3.375,78.15,1.0225,2.565,421.1,3.42,2.5,0.495,-32.87,-0.3997,0.3119,-3.8,-3.09,73.2,0.993145,-0.1,0.15
2,21.75,0.42,-4.3,1.925,0.2,-29.85,0,1.4,68.79,398.8,0,3,-3.1,1,-3.1095,-0.1,0,-0.06,-55.775,0.695,-2.37,299.975,257.7,-3.5,77.3,-3.54,79.4,1.029,2.585,421.3,3.43,2.5,0.4895,-34.25,-0.3196,0.35005,-3.9,-3.25,74.4,0.953485,-0.1,0
2,22.25,0.435,-4.4,1.92,0.2,-29.4,0,1.4,70.3,398.95,0,3,-3.3,1,-3.2,-0.1,-0.06,-0.075,-51.565,0.726,-2.41,298.7,255.2,-3.84,78.3,-3.76,80.2,0.99,2.575,421.25,3.455,2.485,0.514,-32.28,-0.44025,0.4128,-3.85,-3.6,74.85,0.88535,-0.1,-0.05
2,22.75,0.45,-4.705,1.955,0.2,-27.45,0.079289,1.4,71,398.3,0,3.05,-3.4,1,-3.2245,-0.1,-0.055,-0.06,-52.45,0.7445,-2.495,298,256.855,-4.075,78.65,-4.045,80.75,0.982,2.59,421.3,3.45,2.495,0.52655,-33.62,-0.1889,0.4035,-4.05,-3.7,76.1,0.893845,-0.1,-0.4
2,23.25,0.43,-4.91,1.935,0.2,-30.35,0,1.4,71.9,398.85,0,2.95,-3.5,1,-3.225,-0.1,-0.06,-0.05,-59.85,0.6665,-2.525,297.5,256.875,-4.18,78.7,-4.18,81.15,0.965,2.53,421.2,3.445,2.395,0.4939,-34.94,-0.3779,0.44035,-4.4,-3.755,77.35,0.84235,-0.1,-0.2
2,23.75,0.4472,-5.2,1.93,0.2,-30,0,1.4,72.3,399.15,0,2.925,-3.8,1,-3.532,-0.1,-0.05,-0.1,-58.45,0.7,-2.565,297,252.925,-4.12,79.6,-4.235,81.6,0.9415,2.39,421.2,3.48,2.38,0.482,-34.565,-0.4626,0.37455,-4.45,-3.85,76.9,0.8361,-0.1,-0.3
3,0.25,0.42795,-1.4,1.89,0.32,-27.8,-0.1,1.7,69.52,400,0,3.9,0.1,1.375,-0.8,-0.1,0,-0.1,-57.675,0.8,-2.535,308.51,261.25,-1.495,71.95,-1.485,73.15,1.3135,2.56,419.95,3.76,2.54,0.51525,-32,0.19505,0.50045,-1.7,-1.4,69.7,1.5705,-0.1,2.3
3,0.75,0.41,-1.6,1.875,0.30023,-27.07,-0.1,1.7,71.23,399.75,0,3.8,0.1,1,-0.93,-0.1,0,-0.1,-57.29,0.7635,-2.315,307,263,-1.69,72.15,-1.575,73.4,1.3185,2.44,419.7,3.89,2.48,0.51365,-31.41,-0.056655,0.5157,-1.9,-1.55,71.6,1.4462,-0.1,2.15
3,1.25,0.43,-1.6,1.86,0.3,-26.475,0,1.7,72.4,399.75,0,3.8,-0.05,1.025,-1.03,-0.1,0,-0.1,-58.8,0.7155,-2.35,306.5,252,-1.995,73.3,-1.87,74.7,1.3225,2.385,419.8,3.86,2.48,0.47405,-29.77,0.09567,0.42485,-2.2,-1.75,73.2,1.3923,-0.1,2.1
3,1.75,0.425,-1.54,1.96,0.3,-27.205,0,1.7,73.03,399.8,0,3.7,-0.1,1,-1.105,-0.1,0,-0.1,-55.15,0.695,-2.125,306.295,258.5,-2.1,74.8,-2.09,76.8,1.3085,2.4,419.9,3.745,2.43,0.48125,-29.45,-0.062395,0.4926,-2.2,-1.75,74.1,1.2944,-0.1,2.1
3,2.25,0.45,-1.44,1.91,0.30771,-28.7,0,1.6,72.8,399.9,0,3.7,-0.1,1,-1.105,-0.1,0,-0.1,-54.99,0.6925,-2.05,306.5,256.205,-2.065,74.3,-2.05,75.9,1.3105,2.37,420.05,3.69,2.33,0.493,-32.51,0.0918,0.5218,-2.4,-1.95,73.9,1.224,-0.1,2
3,2.75,0.41,-1.6,1.84,0.3,-29.505,0.1,1.6,73.985,400.05,0,3.6,-0.3,1,-1.155,-0.1,0,-0.1,-52.095,0.705,-2.105,305.6,264.5,-2.215,75.1,-2.2,76.45,1.305,2.41,420.1,3.705,2.34,0.4777,-30.61,0.02111,0.52675,-2.3,-1.945,73.25,1.21175,-0.1,1.75
3,3.25,0.42,-1.8,1.86,0.3,-28,0.1388,1.6,74.45,399.8,0,3.6,-0.3,1,-1.39,-0.1,0,-0.1,-55.63,0.685,-2.135,306.25,261.605,-2.175,75.7,-2.21,76.5,1.2895,2.45,419.9,3.74,2.44,0.4784,-29.81,-0.03679,0.4833,-2.4,-1.9,72.7,1.18635,-0.1,1.45
3,3.75,0.42,-1.9,1.895,0.3,-26.405,0.1,1.6,75,399.8,0,3.6,-0.35,1,-1.3,-0.1,0,-0.1,-52.355,0.74,-2.325,306,255.85,-2.31,77.05,-2.135,78.15,1.2725,2.37,420.1,3.81,2.33,0.4988,-28.45,-0.0382,0.449,-2.6,-2,75,1.1588,-0.1,1.1
3,4.25,0.4123,-1.885,1.86,0.3,-27.59,-0.1,1.6,75.4,399.5,0,3.6,-0.35,1,-1.4,-0.1,0,-0.1,-60.8,0.6875,-2.565,305.65,258.155,-2.35,77,-2.315,77.8,1.2495,2.61,420.15,3.76,2.49,0.4847,-29.42,0.105465,0.51575,-2.6,-2,74.15,1.11675,-0.1,0.9
3,4.75,0.395,-1.91,1.83,0.3,-27.835,0,1.6,76.495,399.35,0,3.7,-0.5,1,-1.55,-0.1,0,-0.1,-58.9,0.7035,-2.45,305,253.95,-2.385,75.45,-2.305,78.6,1.26,2.54,420.2,3.72,2.475,0.50735,-34.63,-0.04844,0.5221,-2.85,-2.15,74.1,1.05885,-0.1,0.7
3,5.25,0.39,-2.09,1.8,0.3,-25.27,0.1,1.6,77.75,399.5,0,3.745,-0.6,1,-1.6415,-0.1,0,-0.1,-60.78,0.7465,-2.445,304.905,256,-2.43,75.85,-2.35,76.85,1.2535,2.4,420,3.69,2.31,0.486,-31.73,-0.2663,0.5061,-2.9,-2.3,75.05,1.0475,-0.06,0.65
3,5.75,0.4,-2.2,1.82,0.3,-25.1,-0.1778,1.6,79.55,399.35,1,3.8,-0.7,1,-1.8,0,1.5,0.1,-57.7,0.9975,-0.275,304.18,252.305,-2.585,77.6,-2.45,79.65,1.2605,2.45,420.05,3.72,2.37,0.5053,-31.25,0.1564,0.50715,-2.85,-2.4,76.7,1.0406,0.8,0.4
3,6.25,0.39,-2.09,1.845,0.2,-17.7,0.2,1.6,78,399.4,22,3.77,-0.65,1,-1.68,1.2,25.75,2.9,-35.4,3.055,13.685,305,250.45,-2.58,78.35,-2.52,79.7,1.265,2.48,420.2,3.67,2.42,0.4962,-21.89,0.6161,0.39155,-2.8,-2.4,77.6,1.0306,11.55,0.1
3,6.75,0.44,-1.6,1.855,0.15,-1.605,0.85,1.6,74.75,399.45,92,3.73,-0.7,1,-1.28,5.495,94.1,9.9,3.6,9.44,57.7,305,247,-2.52,77.8,-2.495,79.75,1.2775,2.49,420.1,3.68,2.37,0.5375,-3.335,1.807,0.41275,-2.8,-2.335,76.65,1.0053,37.55,0.3
3,7.25,0.49,-1.31,1.95,0.1,20,2,1.6,71.8,399.4,212,3.8,0,1,-1,14.2,239.4,18,39.915,20.65,137.77,307.5,245,-2.055,76,-2.22,77.9,1.296,2.575,420.2,3.79,2.46,0.58555,28.69,4.2975,0.4012,-2.7,-1.895,74.9,1.1636,83.7,0.85
3,7.75,0.54,-0.8,2.02,0.09,58.81,4.95,1.6,69.5,399.75,373,3.71,0.2,1.295,-0.75,21.95,394.7,27.545,110.3,29.6,221.175,310.045,247.8,-1.445,71.85,-1.495,74.75,1.3265,2.85,420.2,3.71,2.635,0.659,75.67,6.948,0.4191,-2.3,-1.45,71.85,1.2963,140.78,1.4
3,8.25,0.57,-0.6,2.13,0.06831,109.515,8,1.5,66.02,399.8,544.5,3.7,0.5,2,-0.3,29.325,580.3,45.7,178.45,37.8,320.9,314,261.78,-0.805,69.9,-0.905,71.85,1.3675,3.025,420.1,3.785,2.83,0.6694,127.1,10.2,0.3765,-1.9,-1.1,70.2,1.4536,155.83,2.3
3,8.75,0.62,-0.2,2.27,-0.1,141.6,9.15,1.5,62.87,399.2,710.5,3.7,0.95,2,0.2,34,706.65,57,249.6,44.05,382.55,316,262,-0.32,68.5,-0.32,70,1.4105,2.95,419.9,3.76,2.795,0.7259,157.25,14.01,0.2906,-1.45,-0.5,69.35,1.70065,151.28,2.9
3,9.25,0.64,0.5295,2.32,-0.1,185.11,11.25,1.5,58.99,398.9,814.5,3.7,1.5,2,0.8615,36.8,839,62.3,309.25,48.2,453,317.5,270.1,0.08075,64.85,0.03,66.65,1.4365,3.05,419.8,3.77,2.745,0.71155,211.8,16.9,0.3918,-1,-0.1,65.45,1.88885,164.7,3.45
3,9.75,0.6704,1,2.29,-0.255,212.6,14.45,1.5,55.84,398.7,928.5,3.7,1.85,2.4,1,39.8,935.5,46.65,378,53.355,506.1,319.29,267,0.375,61.6,0.295,62.9,1.46,3.085,419.6,3.76,2.885,0.758,250.05,17.215,0.2734,-0.7,0.16,62.55,2.0213,238.55,4.05
3,10.25,0.68,1.2,2.31,-0.37,232.14,14.9,1.5,53.54,398.7,967,3.6,2.3,3,1.2,41.7,1005,67.485,399.4,57.5,543.2,321.8,260.4,0.7865,57.65,0.83,59.25,1.475,2.915,419.65,3.72,2.84,0.7769,293.5,20.305,0.1186,-0.4,0.63,59.05,2.31715,329.95,4.55
3,10.75,0.6914,1.6,2.38,-0.4,241.815,16,1.5,51.52,398.3,1063,3.6,2.6,3,1.5545,44.1,1054,117.85,418.1,59.5,563.75,323.7,266,1.065,56,1.11,57.35,1.525,3.05,419.55,3.73,2.94,0.7885,305.45,22.22,0.1658,0.4,0.8,56.7,2.5561,371.4,5.15
3,11.25,0.70855,2,2.42,-0.595,255.25,17.4,1.5,50.12,398.05,1094.5,3.6,2.9,3.173,2.064,45.21,1190,154.07,444,64,635.5,324.875,259.5,1.45,53.45,1.395,55.5,1.555,3.15,419.45,3.68,3.015,0.794,290.55,23.76,-0.1643,0.4,1.3,54.55,2.6878,429.95,5.65
3,11.75,0.7141,2.4,2.45,-0.6,248.4,19.3,1.5,47.31,398.1,1114,3.6,3.3,3.79,2.543,44,1108,158.41,445.7,60.95,591.5,326,262.5,1.695,52.15,1.61,53.9,1.77,3.12,418.9,3.65,2.95,0.7936,289.9,23.01,-0.2102,0.8,1.5,53.55,2.9152,729.03,6.15
3,12.25,0.72,2.5635,2.46,-0.7,257.35,18,1.5,45.14,397.6,1109,3.55,3.65,4,2.9725,43.7,1131,114.2,455.6,61.4,628,328,266.5,2.105,50.1,1.97,51.6,2.09,3.325,418.8,3.655,3.22,0.83,311,26.795,-0.4932,1.2,1.605,51.7,3.0169,880.765,6.55
3,12.75,0.725,2.75,2.45,-0.65,245.06,18.5,1.5,43.78,397.5,1079,3.5,3.85,4,3.2,42,1121,83.12,439,62.1,600.5,328.78,259.16,2.365,47.75,2.285,50.35,2.26,3.245,418.6,3.61,3.115,0.8266,273.95,25.13,-0.23355,1.8,2,49.1,3.2682,696.95,6.25
3,13.25,0.73,3.04,2.46,-0.8,238.3,16.25,1.5,43.17,397.1,1075.5,3.5,4.4,4,3.45,39.98,1047.5,85.4,414.8,60.275,568,328.8,263,2.305,46.65,2.175,48.35,2.625,3.285,418.75,3.44,2.96,0.77835,279.05,23.81,-0.19675,2.05,2.1,47.6,3.41955,310.2,6.45
3,13.75,0.73,3.3,2.42,-0.77,223.3,16,1.6,41.78,397.6,1053.5,3.5,4.7,4,3.6,36.2,989,104.2,385.75,54.2,523.225,330.85,263.5,2.785,45.95,2.555,47.3,2.785,3.34,418.4,3.5,3.1,0.8007,266.55,22.65,-0.3021,2.15,2.45,45.2,3.5712,305.35,6.55
3,14.25,0.74915,3.4,2.51,-0.675,195,16.15,1.6,41.19,397.3,874.5,3.8,4.65,4,3.5765,31.5,858,92.4,330.6,48.1,461.1,331.5,264.4,2.975,44.6,2.805,46.8,2.97,3.35,418.3,3.36,3.055,0.79465,218.95,20.73,-0.27785,2.35,2.5,45.8,3.525,302.7,6.35
3,14.75,0.7525,3.4,2.52,-0.6,172.775,14,1.6,41.095,397.3,760.5,3.7,4.7,4,3.6,27,694,55.4,251.4,38.695,371,330.035,265.5,2.71,45.95,2.74,47.6,2.82,3.315,418.4,3.425,3.055,0.7987,161.7,19,-0.2873,2.35,2.37,46,3.5166,243.2,6.25
3,15.25,0.73,3.3,2.535,-0.5,135.07,13.65,1.7,42.135,397.4,595.5,3.8,4.8,4,3.5,23.19,576.9,42.375,199.35,33.05,308.95,329.85,266.5,2.6,47.9,2.545,48.8,2.78,3.22,418.35,3.37,2.955,0.762,149.4,17.69,-0.1977,2.2,2.4,48.15,3.5225,158.725,6.1
3,15.75,0.715,3.3,2.47,-0.4,98.1,10.555,1.7,41.8,397.2,447.5,3.73,4.7,4,3.3,20.6,471.3,37.3,150.8,26.94,250,328,265.55,2.43,47.25,2.5,49,2.65,3.03,418.2,3.42,2.85,0.7475,101.2,14.19,0.1559,2.2,2.37,47.5,3.5596,114.95,6.25
3,16.25,0.6754,3.2,2.335,-0.4,59.05,9.3,1.7,43.01,397.4,294.5,3.7,4.55,4,3.147,13.4,320.25,23.5,90.05,19,174.3,327,268.45,2.285,48.45,2.28,50.1,2.495,3.05,418.4,3.52,2.785,0.72485,54.755,10.59,0.1688,2.3,2.27,48.45,3.4294,89.295,6.1
3,16.75,0.64,2.9,2.275,-0.2,18.235,6,1.7,46.6,397.5,164.5,3.75,4.4,4,2.95,7.8,200.25,15.15,27.05,12,107,325.625,266.2,2.2,48.75,2.16,50.85,2.365,2.85,418.4,3.485,2.7,0.673,20.58,7.613,0.1947,2.3,2.25,48.55,3.327,60.41,5.75
3,17.25,0.59,2.65,2.12,0,-6.825,3.1,1.7,48.8,397.75,74,3.77,4.1,3.625,2.4235,3.4,89.15,9,-12.87,5.79,51.395,323.505,265.225,1.9,51.15,1.92,52.9,2.07,2.89,418.45,3.385,2.675,0.61595,-6.154,4.566,0.2722,1.95,2.1,50.85,3.152,37.21,5.45
3,17.75,0.51,2.1215,1.95,0.1,-26.5,1.6,1.75,51.25,397.55,18,3.8,3.7,3.098,2,0.7,18.4,2.2,-53.4,1.78,8.15,321.01,264,1.465,53.6,1.505,55.7,1.515,2.505,418.6,3.44,2.485,0.574,-23.215,2.652,0.3508,1.6,1.7,53.3,2.9096,10.1,4.7
3,18.25,0.45,1.7,1.82,0.2,-27.26,0.7,1.8,53.755,397.9,1,3.885,3.4,3,1.6975,-0.0256,0.815,0,-67.65,0.79,-2.01,318.48,267.53,0.88,53.9,0.88,56.3,1.42,2.595,418.75,3.44,2.53,0.5471,-28.79,1.551,0.45475,0.9,1.1,53.2,2.7602,0.4,4.15
3,18.75,0.42715,1.24,1.83,0.3,-28.37,0.8,1.8,55.41,397.9,0,3.91,2.8,2.934,1.435,-0.1,0,-0.1,-70.25,0.804,-3.225,317.49,262.5,0.595,56.9,0.425,58.9,1.352,2.465,418.8,3.52,2.49,0.53655,-33.32,1.164,0.5476,0.7,0.9,56.6,2.5234,-0.1,4
3,19.25,0.42,0.95,1.84,0.29956,-30.04,0.5,1.8,57.09,398.4,0,3.9,2.4,2.431,1.1,-0.1,0,-0.1,-69.66,0.85,-3.15,316.525,257,0.43,59.1,0.38,60.85,1.335,2.525,418.9,3.47,2.45,0.53615,-34.75,0.79245,0.4398,0.3,0.7,57.7,2.34345,-0.1,3.8
3,19.75,0.4472,0.7,1.98,0.3,-29.6,0.3,1.8,59.27,398.75,0,3.8,2.2,2.01,0.945,-0.1,0,-0.1,-69.95,0.82,-3.16,315.76,261.1,0.235,60.8,0.215,63.05,1.345,2.685,419,3.57,2.61,0.5165,-36.125,0.37485,0.4459,0.25,0.5,59.4,2.22735,-0.1,3.45
3,20.25,0.45,0.51,1.975,0.3,-29.45,0.4,1.8,60.85,398.75,0,3.9,2,2,0.77,-0.1,0,-0.1,-68.365,0.82,-3.095,315,256.5,0.015,61.5,0.06,64.8,1.35,2.64,419,3.73,2.54,0.535,-36.44,0.3922,0.508,0.2,0.235,60.9,2.1252,-0.1,3.2
3,20.75,0.47,0.24,1.96,0.34,-29.85,0.354095,1.8,62.53,398.7,0,3.9,1.9,2,0.524,-0.1,0,-0.1,-73.67,0.8855,-3.26,313.85,255.325,-0.3,63.5,-0.235,64.6,1.34,2.595,419.3,3.64,2.55,0.522,-33.65,0.4905,0.47665,-0.1,-0.05,62.4,2.08135,-0.1,3.1
3,21.25,0.45,0.07,1.95,0.31,-29.11,0.2,1.8,63.12,399,0,4,1.4,2,0.4055,-0.1,0,-0.1,-67.25,0.815,-3.205,313.6,255.5,-0.585,65.2,-0.431,67.3,1.36,2.58,419.5,3.61,2.61,0.54,-30.59,-0.000395,0.5537,-0.3,-0.25,64.9,1.96955,-0.1,3.15
3,21.75,0.45,-0.2,1.94,0.34,-30.285,0.3,1.7,63.98,399.5,0,3.9,1.35,2,0.2,-0.1,0,-0.1,-66,0.823,-3.11,312.25,251.035,-0.685,65.4,-0.58,67.55,1.356,2.545,419.55,3.57,2.505,0.526,-32.125,0.00857,0.5163,-0.5,-0.445,64,1.85445,-0.1,2.8
3,22.25,0.46,-0.3,1.92,0.3,-29.73,0,1.7,66.31,399.8,0,3.9,0.95,2,-0.0905,-0.1,0,-0.1,-61.4,0.865,-2.72,312,249.96,-0.82,66.2,-0.725,69,1.355,2.565,419.7,3.58,2.46,0.528,-30.31,0.3792,0.5042,-0.7,-0.69,64.2,1.81365,-0.1,2.65
3,22.75,0.43795,-0.5,1.91,0.31294,-30.1,-0.1,1.7,68.545,399.6,0,4,0.8,1.804,-0.2,-0.1,0,-0.1,-63.25,0.8,-2.74,311,250,-1.04,66.95,-0.995,69.9,1.36,2.6,419.7,3.54,2.52,0.5075,-31.405,0.23675,0.52485,-1,-0.9,64.85,1.7759,-0.1,2.45
3,23.25,0.425,-0.65,1.82,0.3,-28.21,-0.1,1.7,68.13,399.6,0,4,0.6,1.5795,-0.4,-0.1,0,-0.1,-65.1,0.8,-2.745,309.1,251,-1.21,67.65,-1.07,69.85,1.318,2.64,419.9,3.645,2.595,0.518,-30.25,0.2266,0.4821,-1.25,-1,67.05,1.72125,-0.1,2.4
3,23.75,0.45,-0.95,1.91,0.3,-28.31,-0.1,1.7,68.865,399.7,0,3.975,0.4,1.41,-0.5,-0.1,0,-0.1,-64.05,0.811,-2.64,309,249.7,-1.38,69.5,-1.285,71.1,1.323,2.575,419.8,3.77,2.58,0.4965,-28.63,0.13725,0.47925,-1.5,-1.2,68.65,1.6547,-0.1,2.35
4,0.25,0.36,4.4,1.77,0.6,-27.765,1,4.8,70.9,399.9,0,5.87,7.2,2,5.35,-0.1,0,-0.1,-52.97,0.81,-2.42,333.5,290.66,3.825,78.05,3.7,79.25,3.56,2.26,420.45,5.915,2.09,0.3705,-26.7,0.45285,0.738,4.65,4.2,76.8,1.8686,-0.1,2.55
4,0.75,0.36,4.28,1.815,0.6,-28.62,1.1,4.8,72.4,399.9,0,5.9,6.8,2,5.2,-0.1,0,-0.1,-44.865,0.8585,-2.255,333,295,3.685,79.15,3.55,80.7,3.585,2.26,420.3,5.93,2.045,0.356,-24.46,0.52525,0.7598,4.6,4.1,77.2,1.6726,-0.1,2.45
4,1.25,0.37,4.1,1.88,0.635,-30.11,1,4.755,73.1,399.95,0,5.9,6.65,2,5,-0.1,0,-0.1,-51.09,0.845,-2.38,332.555,293,3.56,79.25,3.35,81.55,3.58,2.245,420.6,5.94,1.96,0.326,-26.36,0.5238,0.66205,4.5,4.05,77.8,1.70555,-0.1,2.5
4,1.75,0.37,3.919,1.78,0.6,-28.295,0.75,4.7,73.7,400,0,6,6.5,2,4.5375,-0.1,0,-0.1,-48.375,0.91,-2.47,331.485,292.2,3.325,81.45,3.06,83.65,3.485,2.155,420.7,5.96,1.955,0.344,-23.415,0.4624,0.697,4.25,3.92,78.1,1.59,-0.1,2.4
4,2.25,0.36,3.88,1.75,0.565,-27.89,0.65,4.7,74.3,400.2,0,6,6,2,4.4345,-0.1,0,-0.1,-48.675,0.925,-2.19,331.35,296.25,3.41,81.95,3.065,84.55,3.35,2.26,420.5,6.03,2.115,0.3325,-24.57,0.4472,0.6692,4.05,3.65,78.05,1.5445,-0.1,2.25
4,2.75,0.35,3.713,1.73,0.59,-28.14,0.7,4.7,76.355,400.5,0,5.9,6,2,4.5455,-0.1,0,-0.1,-35.78,0.75,-1.81,330.255,298.55,3.22,82.6,2.835,84.6,3.025,2.27,420.4,5.975,2.07,0.306,-27.885,0.6945,0.6397,4.05,3.6,77.8,1.5086,-0.1,2.45
