DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,3.25,4.30425,-38.5575,-15.522,0.7273,392.875,6.32235,5.724,5.701,5.163,5.061,4.9625,5.203,34.145,34.585,35.5,34.15,37.74,5.8463,5.833,5.8107,5.64585,5.48495,0.615435,5.5684,74.151,0,2.6,234.05,336.765,-111.5,0.074,0.257,5.926,6.576,6.931,7.34,7.486,6.983,6.28,4.953,5.446,5.899,6.276,6.749,6.927,6.502,7.31,7.901,8.33,8.88,9.29,8.97,8.17,9.17,8.67,9.05,8.71
4,3.75,6.1829,-38.961,-15.3095,0.756,392.99,6.1136,5.4744,5.62,5.0795,5.0285,4.8635,5.064,33.84,35.32,35.98,34.78,37.915,5.7791,5.7589,5.7143,5.49145,5.36545,0.6175,5.6755,74.146,0,2.6675,232.65,335.555,-111.49,0.07,0.257,5.823,6.518,6.863,7.254,7.44,6.981,6.283,4.815,5.34,5.784,6.21,6.693,6.902,6.498,7.149,7.772,8.24,8.79,9.24,8.96,8.17,9.06,8.58,8.98,8.62
4,4.25,3.7619,-35.822,-15.086,0.763755,392.745,6.2322,5.5522,5.514,5.1125,5.078,4.907,5.058,34.065,35.96,36.41,35.22,37.71,5.6414,5.7494,5.638,5.4554,5.2359,0.56689,5.7972,74.1575,0,2.712,230.4,334.755,-111.9,0.072,0.257,5.744,6.414,6.803,7.164,7.393,6.986,6.291,4.66,5.255,5.664,6.123,6.648,6.88,6.496,6.956,7.618,8.14,8.69,9.2,8.96,8.18,8.94,8.47,8.84,8.53
4,4.75,6.0123,-39.0425,-15.452,0.655335,392.745,6.2725,5.43605,5.3975,5.109,5.021,4.834,5.126,33.4,35.14,36.22,34.345,37.49,5.736,5.7011,5.664,5.3598,5.2931,0.57569,5.8587,74.153,0,2.6691,229.75,334.9,-111.055,0.0485,0.257,5.683,6.278,6.736,7.08,7.343,6.978,6.3,4.56,5.173,5.518,6.079,6.606,6.861,6.494,6.841,7.539,8.03,8.59,9.15,8.95,8.19,8.82,8.37,8.72,8.45
4,5.25,4.148,-37.867,-15.037,0.753135,392.625,6.2568,5.4685,5.438,5.015,4.933,4.786,4.9895,33.11,35.27,35.63,34.89,36.74,5.83335,5.7314,5.668,5.3098,5.31085,0.54216,5.7334,74.1635,0,2.7122,229.01,334.665,-111.5,0.071,0.257,5.619,6.187,6.657,6.994,7.294,6.967,6.299,4.468,5.101,5.43,6.019,6.503,6.837,6.494,6.704,7.461,7.894,8.5,9.09,8.94,8.19,8.72,8.25,8.66,8.36
4,5.75,4.5233,-37.6415,-15.045,0.85138,392.66,6.14675,5.427,5.47,5.2175,5.145,4.8395,4.944,32.385,33.63,34.31,33.455,36.02,6.0042,5.8918,5.7925,5.4761,5.40285,0.57085,5.6911,74.161,0,3.3863,231.26,334.845,-108,1.758,0.257,5.507,6.11,6.584,6.926,7.249,6.961,6.301,4.401,5.04,5.337,5.947,6.41,6.818,6.494,6.602,7.28,7.784,8.4,9.04,8.92,8.19,8.64,8.13,8.59,8.27
4,6.25,9.973,-23.47,-14.202,0.847265,392.54,5.96365,5.4434,5.55075,5.2865,5.3965,4.927,4.902,32.3,32.44,33.315,33.57,36.06,5.97765,6.0683,6.0727,5.5816,5.41565,0.5752,5.46935,74.183,31.76,10.336,232.17,335.9,-80.79,36.63,1.7595,5.437,6.0435,6.527,6.9115,7.201,6.9855,6.2965,4.4495,5.0665,5.3285,5.8755,6.4535,6.796,6.482,6.5095,7.2255,7.7065,8.35,9.035,8.915,8.15,8.57,8.07,8.595,8.195
4,6.75,17.946,-7.5679,-11.586,0.290015,392.88,6.0915,5.515,5.7675,5.5095,5.763,5.156,5.149,32.4,31.93,33.075,33.5,35.97,5.9414,6.08745,6.16545,5.66955,5.426,0.56642,4.9713,74.202,124.31,20.96,231.53,344.5,-3.6102,191.5,6.3985,5.3765,5.957,6.429,6.8445,7.152,6.983,6.3125,4.642,5.0275,5.2745,5.7895,6.3845,6.776,6.4795,6.4725,7.142,7.605,8.27,8.975,8.895,8.155,8.51,8.065,8.535,8.285
4,7.25,31.57,14.809,-4.7337,-0.8048,392.38,6.1535,5.9918,6.166,5.9175,6.347,5.725,5.76,31.645,30.515,29.9,30.65,33.4,6.1152,6.4896,6.57065,6.1123,5.6838,0.54506,4.4591,74.231,251.4,29.69,233.015,349.545,100.2,409.35,12.88,5.324,5.893,6.3385,6.7785,7.0975,6.9725,6.31,5.158,5.085,5.2895,5.7035,6.283,6.7525,6.477,6.4935,7.074,7.5145,8.2,8.915,8.88,8.135,8.465,8.125,8.55,8.5
4,7.75,45.6515,55.547,0.70807,-2.2973,392.59,6.3234,6.083,6.667,6.331,6.525,6.272,6.28,32.345,28.83,29.295,29.5,34.36,6.2539,6.7173,6.9708,6.4083,5.9268,0.57757,4.1566,74.256,383.6,38.4465,234.6,354.92,219.175,657.7,20.525,5.442,5.8645,6.2775,6.7065,7.0445,6.967,6.307,5.9205,5.4765,5.4665,5.645,6.1855,6.717,6.4755,6.558,7.0525,7.4275,8.145,8.855,8.86,8.14,8.49,8.145,8.635,8.7
4,8.25,60.908,104.82,10.987,-3.8883,392.81,6.2277,6.46415,7.052,6.841,6.965,6.85,6.766,31.74,29.68,29.66,29.58,33.2,6.6076,6.9971,7.2434,6.6692,6.3617,0.59012,3.6623,74.266,511.9,50.15,239.75,360.115,328.61,905,29.375,5.836,5.986,6.272,6.651,7.004,6.957,6.299,7.106,5.988,5.709,5.696,6.101,6.715,6.468,6.798,7.078,7.391,8.09,8.78,8.83,8.15,8.52,8.31,8.77,9.2
4,8.75,76.832,167.705,7.4786,-5.2045,393.12,6.24375,6.8546,7.492,7.17,7.452,7.4,7.299,31.42,30.47,29.595,29.41,32.03,6.8884,7.4139,7.6116,7.0192,6.8293,0.59525,3.44255,74.288,627.865,61.5805,244.2,364.9,431.275,1060,37.65,6.2115,6.192,6.315,6.6,6.981,6.9535,6.3085,7.626,6.497,6.1655,5.799,6.1325,6.709,6.4845,7.1045,7.1795,7.48,8.055,8.745,8.825,8.16,8.615,8.46,9.115,9.78
4,9.25,95.191,220.985,12.027,-6.411,394,6.35425,7.2569,7.875,7.639,7.986,7.923,8.17,30.025,29.45,28.46,27.88,30.55,7.2018,7.6136,7.9345,7.4964,7.4369,0.6105,3.3478,74.29,746.055,70.3035,248.03,369.98,538.74,1268,43.865,6.511,6.366,6.4,6.6015,6.961,6.9575,6.3185,8.24,6.859,6.47,6.104,6.149,6.705,6.5195,7.427,7.371,7.5705,8.045,8.7,8.82,8.17,8.73,8.64,9.41,9.92
4,9.75,105.15,265.27,14.727,-7.4309,394.08,6.287,7.5946,8.3165,7.811,8.35,8.45,8.91,29.8,28.24,27.43,26.635,29.765,7.4728,7.6805,8.2793,7.9541,7.92275,0.61857,3.29795,74.3,844.2,78.215,255.4,370.24,628.65,1525,49.57,6.7145,6.554,6.536,6.632,6.955,6.9535,6.326,8.84,7.237,6.7635,6.4035,6.219,6.6985,6.5385,7.7405,7.6465,7.6625,8.025,8.66,8.815,8.195,8.845,8.88,9.66,10.05
4,10.25,108.69,301.055,23.0535,-7.9971,394.58,6.4225,7.92895,8.6455,8.175,8.835,9.1,9.225,29.55,28.19,26.93,25.55,28.6,7.6795,7.9275,8.4521,8.2808,8.2742,0.632175,3.2336,74.314,932.4,86.1,258.35,373,707.21,1688.5,55.72,6.826,6.6825,6.6265,6.658,6.9435,6.939,6.3635,9.285,7.739,7.184,6.5805,6.3295,6.6965,6.561,8.315,7.9745,7.8545,8.065,8.635,8.81,8.205,8.985,9.21,9.725,10.05
4,10.75,131.51,360.31,46.396,-9.2393,395.27,6.3215,8.1355,9.07,8.45,9.3,9.62,10.02,28.96,27.805,26.49,24.81,27.3,7.7879,8.2572,8.4869,8.8735,8.9148,0.63134,2.9775,74.315,1001.7,93.555,261.47,374.735,763.81,1816,62.02,7.539,6.895,6.684,6.639,6.896,6.9105,6.343,9.18,7.9045,7.3645,6.768,6.452,6.6765,6.546,9.145,8.33,8.09,8.135,8.63,8.78,8.205,9.22,9.78,9.73,10.165
4,11.25,131.27,358.96,41.406,-9.1695,395.605,6.34855,8.6829,9.444,8.95,9.36,10.11,11,28.4,27.15,25.93,24.37,26.415,8.1441,8.60495,9.0471,9.3533,9.3921,0.676,2.9242,74.321,1057.4,101.415,262.97,376.77,816.345,1922,66.76,8.135,7.26,6.946,6.691,6.8585,6.894,6.3235,8.89,7.895,7.4265,6.898,6.512,6.659,6.5405,10.59,9.1,8.53,8.24,8.63,8.76,8.22,9.69,10.73,9.885,10.465
4,11.75,149.78,413.56,37.749,-9.5234,395.46,6.2592,8.999,9.945,9.555,9.855,10.65,11.485,27.36,26.46,25.8,23.16,25.42,8.40235,9.1048,9.56935,9.68765,9.7253,0.659605,2.891,74.306,1092,106.36,267.915,377.56,845.24,1994.5,70.3,8.24,7.63,7.122,6.826,6.895,6.943,6.373,9.51,8.07,7.589,7.064,6.692,6.68,6.566,12.29,10.16,9.08,8.47,8.67,8.76,8.25,10.21,11.35,10.19,10.67
4,12.25,136.31,400.99,22.482,-9.9105,395.76,6.2109,9.4781,10.305,10.06,10.355,11.1,11.7,26.23,25.27,24.94,22.88,24.92,8.94145,9.46,9.7325,10.0735,10.278,0.70026,2.93215,74.305,1107.8,107.8,268.905,379.11,856.75,2018,69.48,8.72,7.909,7.355,6.977,6.911,6.944,6.397,10.04,8.55,7.867,7.245,6.838,6.699,6.58,13.17,10.95,9.77,8.81,8.66,8.76,8.23,10.6,11.73,10.39,10.85
4,12.75,139.465,404.895,9.26385,-9.7671,395.965,6.17035,9.63875,10.39,10.1,10.38,11.21,12,25.5,25.36,24.99,22.165,23.88,9.1839,9.6643,9.7873,10.23,10.77,0.71675,3.01515,74.2725,1105.7,106.74,270.19,379.98,863,2025,67.605,9.21,8.215,7.574,7.089,6.899,6.895,6.3235,10,8.75,8.06,7.3735,6.891,6.6655,6.5595,13,11.385,10.285,9.07,8.665,8.73,8.215,10.915,11.88,10.465,10.915
4,13.25,130.05,387.37,31.998,-9.2459,395.815,6.26945,9.9313,10.9,10.49,10.95,11.57,12.34,25.28,24.885,24.415,22.035,23.82,9.4253,9.6735,10.02,10.7005,10.904,0.71635,3.1464,74.273,1079,103.45,272,382.83,838.845,2000,67.015,9.48,8.42,7.765,7.201,6.925,6.914,6.336,9.8,8.63,8.15,7.576,7.012,6.695,6.57,12.7,11.55,10.55,9.38,8.72,8.72,8.22,11.3,12.2,10.56,10.97
4,13.75,124.22,371.14,30.514,-9.16045,395.855,6.2309,10.0825,11.06,10.835,11.42,12.1,12.38,25.19,25.42,24.67,22.28,23.9,9.59505,9.95085,10.3505,10.8845,10.878,0.739235,3.2522,74.262,1035.5,100.01,273.59,385.48,796.905,1932,65.49,11.21,8.94,8.01,7.363,6.983,6.862,6.327,10.23,8.76,8.3,7.671,7.109,6.705,6.56,13.24,11.79,10.86,9.65,8.79,8.7,8.21,11.59,12.86,10.67,11.1
4,14.25,123.315,351.675,23.216,-9.0869,395.44,6.17325,10.0615,11.2,10.945,11.49,12.085,12.22,24.465,24.23,23.93,21.705,23.545,9.8313,10.1295,10.506,10.96,11.011,0.73016,3.3869,74.249,975,96.4,272.8,387.8,739.58,1817,63.33,11.815,9.76,8.42,7.4935,7.0355,6.8745,6.353,11.645,9.51,8.59,7.8005,7.2015,6.713,6.5835,14.22,12.375,11.26,9.925,8.88,8.695,8.235,11.95,13.2,10.81,11.165
4,14.75,114.1,340.745,20.1995,-8.3323,394.97,6.1747,10.186,11.38,11.14,11.605,11.905,12.135,24.3,24.245,24,22.145,24.16,10.064,10.565,10.808,11,10.959,0.71905,3.58255,74.241,896.7,93,269.55,389.165,670.1,1707,60.57,11.83,10.11,8.73,7.782,7.12,6.907,6.384,11.93,9.95,9.02,8.11,7.288,6.743,6.593,15.1,12.95,11.61,10.13,8.97,8.69,8.24,12.27,13.4,10.88,11.27
4,15.25,108.875,298.8,22.7005,-7.7888,394.815,6.12615,10.387,11.32,11.155,11.46,11.825,12.15,23.9,23.7,23.29,21.685,23.72,9.9796,10.342,10.929,10.84,10.6975,0.76659,3.685,74.221,806.19,86,267.94,390.81,587.8,1378.5,56.64,11.66,10.26,9.12,7.944,7.1875,6.901,6.4015,11.615,9.975,9.25,8.235,7.369,6.763,6.602,15.93,13.625,12.07,10.435,9.065,8.7,8.245,12.495,13.335,10.925,11.375
4,15.75,91.323,232.99,13.204,-6.8418,394.52,5.9616,10.408,11.435,11.17,11.525,11.58,12.02,23.965,23.8,23.48,22.42,24.2,10.362,10.492,10.788,10.514,10.644,0.78071,3.7942,74.212,702.14,76.82,266.71,389.26,489.6,1324,51.37,12.09,10.32,9.3,8.2,7.313,6.901,6.396,11.06,9.87,9.27,8.41,7.459,6.784,6.605,15.82,14.07,12.51,10.69,9.15,8.7,8.23,12.54,13.15,10.96,11.35
4,16.25,83.566,204.48,-3.8417,-5.90265,394.63,5.9116,10.2805,11.175,11.065,11.345,11.35,11.67,23.76,23.77,23.53,22.53,23.8,10.3785,10.464,10.805,10.333,10.7155,0.77075,3.9506,74.194,588.63,68.62,265.38,389.79,382.8,1124.5,44.94,12.11,10.58,9.51,8.44,7.427,6.895,6.4,10.47,9.76,9.21,8.48,7.571,6.809,6.607,15.33,14.13,12.8,10.95,9.24,8.72,8.23,12.44,12.82,11,11.32
4,16.75,70.327,158.445,-8.2066,-4.8209,394.545,5.89835,10.004,11.025,10.835,11.185,10.94,11.43,24.7,23.735,24.08,22.78,24.33,10.119,10.32,10.718,10.0191,10.541,0.759475,4.1088,74.1855,463.1,59.77,262.16,384.86,270.84,920.5,41.08,11.52,10.55,9.59,8.52,7.518,6.9,6.41,10.21,9.56,9.19,8.58,7.672,6.85,6.602,14.64,13.85,12.89,11.21,9.35,8.74,8.24,12.26,12.55,10.95,11.26
4,17.25,61.328,100.47,-9.1344,-3.7287,394.33,5.8824,9.7147,10.68,10.51,10.73,10.53,10.87,24.605,24.2,24.13,23.16,24.69,9.6839,9.9584,10.17,9.7128,9.9146,0.800085,4.1038,74.193,330.02,50.705,256.89,380.43,148.44,664.85,40.445,10.955,10.2,9.615,8.625,7.653,6.9075,6.401,9.885,9.355,9.135,8.54,7.762,6.848,6.601,13.985,13.545,12.71,11.355,9.465,8.745,8.24,12.15,12.315,10.895,11.185
4,17.75,41.887,50.6195,-12.047,-2.1089,394,5.7863,9.3983,10.115,9.985,10.02,10.015,10.14,25.395,24.77,24.98,24.58,26.215,9.3832,9.4317,9.4735,9.3079,9.2799,0.733505,4.11105,74.187,205.17,43.68,254.13,374.57,34.14,425.3,23.2,10.515,9.95,9.525,8.7,7.784,6.945,6.4025,9.295,9.08,8.95,8.595,7.81,6.8765,6.6,13.405,13.14,12.505,11.435,9.525,8.765,8.24,12.02,12.075,10.85,11.055
4,18.25,28.259,10.2,-14.414,-0.49355,393.99,5.8038,8.9433,9.47,9.39,9.33,9.25,9.43,26.33,25.82,26.135,25.19,27.62,8.7743,9.0002,9.0031,8.7253,8.5983,0.7113,4.4006,74.185,95.1,32.109,251.1,368.83,-46.877,210.9,11.72,10.1,9.71,9.41,8.77,7.889,6.978,6.406,8.81,8.82,8.79,8.53,7.875,6.912,6.597,12.91,12.78,12.38,11.4,9.64,8.79,8.24,11.87,11.89,10.8,10.87
4,18.75,16.6325,-21.015,-16.884,0.81357,393.87,5.7873,8.55735,8.935,8.92,8.87,8.635,8.91,27.4,26.89,27.42,26.19,29.09,8.4662,8.62385,8.5593,8.2981,8.1345,0.729065,4.74915,74.186,19.53,11.025,247.95,359.36,-103.67,51.8,3.199,9.64,9.44,9.29,8.82,7.977,7.009,6.41,8.27,8.46,8.65,8.42,7.922,6.957,6.596,12.22,12.38,12.18,11.35,9.71,8.81,8.23,11.77,11.69,10.67,10.76
4,19.25,9.77385,-33.8365,-17.6425,1.07125,393.63,5.8493,8.4389,8.725,8.74,8.69,8.425,8.62,27.27,27.12,27.21,26.79,28.515,8.32285,8.4868,8.44035,8.0614,7.9506,0.72765,5.3233,74.18,0,2.70085,246.6,352.6,-113.8,2.9475,0.155,9.16,9.17,9.16,8.81,8.06,7.027,6.412,7.867,8.21,8.36,8.28,7.92,6.981,6.597,11.68,11.98,11.88,11.26,9.76,8.84,8.22,11.58,11.36,10.6,10.57
4,19.75,8.1013,-40.397,-17.607,1.1565,393.86,5.863,8.3554,8.47,8.55,8.56,8.38,8.55,27.15,27.105,27.175,25.925,28.7,8.1264,8.17245,8.1902,7.9671,7.8349,0.75254,5.4527,74.197,0,2.6689,245.5,351.42,-113.4,0.089,0.083,8.87,9.03,9.03,8.76,8.12,7.037,6.409,7.512,7.958,8.13,8.12,7.884,7.003,6.59,11.2,11.6,11.57,11.13,9.78,8.86,8.22,11.38,11.11,10.49,10.44
4,20.25,8.27505,-40.172,-17.261,1.2642,393.88,5.9171,8.0614,8.31,8.14,8.15,7.932,8.36,27.865,27.5,27.975,26.9,29.145,7.89035,7.9057,7.9292,7.63325,7.5775,0.748555,5.74585,74.206,0,2.6492,242.92,350.42,-114.17,0.06,0.011,8.61,8.8,8.85,8.7,8.14,7.051,6.408,7.237,7.698,7.94,8.01,7.831,7.012,6.586,10.78,11.23,11.3,10.99,9.79,8.9,8.21,11.2,10.85,10.35,10.29
4,20.75,5.8697,-40.704,-16.236,1.2284,393.915,5.8842,7.75765,7.88,7.89,7.8,7.701,8.09,28.59,28.72,28.79,27.4,29.6,7.6348,7.63775,7.60235,7.28965,7.2819,0.76077,5.97905,74.2245,0,2.6752,241.84,349.58,-113.4,0.048,0.011,8.3,8.62,8.68,8.63,8.16,7.062,6.41,6.945,7.47,7.759,7.904,7.768,7.018,6.576,10.38,10.83,11,10.83,9.79,8.93,8.21,11.05,10.65,10.25,10.18
4,21.25,4.7013,-38.587,-16.147,1.1471,393.78,6.0255,7.457,7.581,7.483,7.459,7.399,7.6115,29.86,28.86,29.29,28.73,31.255,7.4,7.6336,7.5362,7.15215,6.9425,0.72037,5.9431,74.236,0,2.61605,241.32,346.92,-112.975,0.044,0.011,8.015,8.38,8.495,8.555,8.145,7.0285,6.402,6.7115,7.2915,7.5515,7.7695,7.6605,7.034,6.5675,10.03,10.445,10.72,10.665,9.8,8.95,8.215,10.88,10.45,10.175,10.05
4,21.75,3.8919,-37.5,-16.022,0.97218,393.75,6.0772,7.3494,7.4625,7.283,7.085,7.031,7.39,29.2,29.51,29.375,28.79,31.03,7.16885,7.3838,7.3775,6.8873,6.8457,0.68154,5.87,74.247,0,2.6623,240.81,346.29,-112.71,0.035,0.011,7.737,8.15,8.36,8.475,8.135,7.0395,6.406,6.5015,7.1,7.362,7.638,7.598,7.038,6.5585,9.7,10.09,10.47,10.475,9.795,8.97,8.21,10.69,10.255,10.09,9.93
4,22.25,4.94485,-39.214,-15.835,1.0787,393.52,6.0652,7.1765,7.333,7.162,7.045,6.835,7.161,30.12,30.22,30.385,29.25,31.715,7.1534,7.1641,7.2005,6.9536,6.8714,0.71763,6.0244,74.2485,0,2.7335,239.87,344.8,-113.205,0.03,0.011,7.558,7.9865,8.23,8.38,8.125,7.049,6.409,6.323,6.9015,7.202,7.5115,7.535,7.038,6.5595,9.405,9.82,10.205,10.3,9.785,8.985,8.205,10.495,10.09,10.005,9.815
4,22.75,3.7168,-37.622,-15.98,0.9916,393.34,6.1638,6.987,7.179,6.824,6.7395,6.721,6.9065,31.19,31.55,31.39,30.715,33.47,6.929,6.9385,6.9785,6.235,6.70675,0.704375,5.8757,74.2345,0,2.6755,239.665,343.74,-112.41,0.026,0.011,7.397,7.8365,8.09,8.275,8.1,7.0565,6.4135,6.1595,6.7455,7.031,7.395,7.4335,7.038,6.5585,9.115,9.63,9.915,10.15,9.755,9,8.21,10.32,9.915,9.93,9.68
4,23.25,3.7618,-35.721,-15.789,1.0803,393.365,6.3086,6.8292,6.842,6.5545,6.4945,6.429,6.775,32.05,32.435,32.44,31.04,33.3,6.6533,6.62305,6.7248,6.2171,6.4445,0.68364,5.97355,74.231,0,2.61285,239.67,343.155,-111.84,0.0235,0.011,7.215,7.721,7.96,8.2,8.06,7.018,6.408,6.017,6.612,6.865,7.274,7.339,7.028,6.552,8.86,9.39,9.71,9.97,9.72,9.01,8.21,10.15,9.76,9.84,9.56
4,23.75,4.24665,-39.665,-15.796,1.0674,393.52,6.4127,6.5793,6.667,6.2125,6.15,6.095,6.504,32.345,32.735,33.12,31.99,34.205,6.4836,6.4786,6.4608,6.04455,6.0908,0.65111,5.686,74.227,0,2.697,238.255,341.84,-111.625,0.023,0.011,7.07,7.619,7.853,8.1,8.03,7.035,6.421,5.861,6.503,6.769,7.161,7.273,7.025,6.55,8.69,9.17,9.48,9.84,9.69,9.01,8.22,9.99,9.58,9.72,9.44
5,0.25,3.97195,-39.6285,-15.709,1.3769,392.52,7.24935,8.92085,9.165,8.6,8.605,8.445,8.845,31.65,37.045,36.715,35.675,33.1,7.8342,7.0099,7.0357,7.2099,7.49155,0.6788,5.7227,74.299,0,2.962,247.705,353.645,-114.985,0.024,-0.019,11.27,11.79,12.15,12.56,12.29,10.76,9.61,8.79,9.23,9.45,9.66,9.66,9,8.22,11.47,11.98,12.26,12.46,12.17,11.26,10.16,12.49,12.18,12.26,12.05
5,0.75,3.0726,-37.197,-15.909,1.1822,392.47,7.3423,8.80285,8.815,8.325,8.31,8.215,8.64,32.82,36.15,36.76,35.815,34.36,7.7437,6.7824,6.7932,6.9475,7.3671,0.6305,5.54955,74.285,0,2.99405,246.99,353.3,-113.97,0.024,-0.023,11.03,11.63,12.03,12.44,12.24,10.76,9.61,8.6,9.12,9.34,9.56,9.58,8.99,8.22,11.25,11.73,12.1,12.35,12.13,11.25,10.16,12.38,11.97,12.16,11.94
5,1.25,3.7798,-39.997,-15.951,1.2452,391.745,7.29635,8.6666,8.775,8.245,8.18,8.011,8.53,33.25,36.62,36.93,35.605,34.45,7.5826,6.6958,6.65565,6.8373,7.23125,0.62383,5.658,74.266,0,3.016,245.995,352.28,-113.57,0.024,-0.022,10.83,11.44,11.87,12.32,12.2,10.77,9.6,8.46,8.96,9.22,9.45,9.51,8.99,8.22,11.03,11.57,11.92,12.24,12.08,11.25,10.17,12.28,11.82,12.04,11.87
5,1.75,2.38835,-36.1165,-15.742,1.02705,391.595,7.42795,8.5618,8.705,8.105,8.035,7.7945,8.25,33.36,36.61,36.6,35.825,35.3,7.5712,6.6623,6.57445,6.66725,7.07935,0.59497,5.4171,74.251,0,3.0303,245.29,351,-113.4,0.0235,-0.016,10.66,11.26,11.73,12.21,12.15,10.78,9.6,8.32,8.84,9.12,9.37,9.44,8.96,8.21,10.84,11.38,11.76,12.12,12.03,11.25,10.17,12.17,11.7,11.95,11.8
5,2.25,3.9422,-36.202,-15.753,0.87269,391.06,7.2262,8.4996,8.5,7.8875,7.8385,7.682,8.04,33.71,37.24,37.1,35.92,36.12,7.4028,6.5248,6.4903,6.5635,6.90755,0.5736,5.3756,74.238,0,3.031,245.1,350.03,-113.65,0.021,-0.0255,10.52,11.15,11.61,12.09,12.11,10.79,9.6,8.3,8.69,9.04,9.29,9.38,8.94,8.21,10.63,11.19,11.61,11.99,11.98,11.24,10.18,12.02,11.58,11.89,11.65
5,2.75,2.02115,-32.998,-15.266,0.853675,391.62,7.339,8.3747,8.34,7.824,7.7795,7.5975,7.94,34.36,37.43,37.485,36.47,36.155,7.4831,6.50915,6.4938,6.766,6.83575,0.58504,5.249,74.229,0,3.135,244.73,349.39,-113.02,0.021,-0.021,10.38,11.06,11.5,11.97,12.06,10.79,9.59,8.07,8.57,8.92,9.21,9.33,8.93,8.215,10.45,10.96,11.47,11.89,11.93,11.24,10.19,11.9,11.42,11.8,11.46
5,3.25,2.632,-32.058,-15.313,0.83108,391.82,7.0829,8.4374,8.37,7.612,7.5915,7.4335,7.814,32.945,37.76,37.82,37.44,34.73,7.41255,6.4393,6.3518,6.5772,6.9639,0.504555,5.3524,74.233,0,3.20455,244.23,348.5,-113.05,0.019,-0.021,10.22,10.87,11.38,11.83,11.98,10.78,9.59,8.02,8.49,8.82,9.12,9.28,8.93,8.22,10.28,10.82,11.32,11.78,11.88,11.24,10.19,11.77,11.26,11.72,11.36
5,3.75,2.823,-31.925,-15.299,0.79442,392.06,6.938,8.3017,8.285,7.544,7.433,7.2875,7.863,33.05,37.28,37.94,37.03,33.85,7.39755,6.6496,6.59855,6.6911,6.92415,0.48246,5.5754,74.2155,0,3.1847,243.77,348.5,-112.875,0.02,-0.023,10.08,10.74,11.28,11.7,11.9,10.78,9.58,7.851,8.36,8.71,9.04,9.23,8.93,8.22,10.15,10.75,11.15,11.67,11.82,11.24,10.2,11.61,11.15,11.65,11.29
5,4.25,1.8883,-30.525,-15.169,0.759685,391.23,6.8516,8.3308,8.265,7.643,7.487,7.32,7.631,32.905,36.7,36.755,36.54,34.41,7.325,6.72805,6.58965,6.7385,6.7877,0.49458,5.5139,74.222,0,3.162,243.3,347.4,-112.95,0.02,-0.022,9.94,10.56,11.16,11.58,11.83,10.79,9.58,7.729,8.26,8.61,8.97,9.17,8.92,8.21,10,10.61,11.02,11.55,11.76,11.24,10.2,11.51,11.04,11.55,11.22
5,4.75,2.4143,-32.3,-14.991,0.69228,391.23,6.9557,8.23205,8.175,7.686,7.5085,7.32,7.558,33.2,37.03,37.32,36.705,34.38,7.3562,6.6288,6.5403,6.5662,6.6777,0.49951,5.484,74.223,0,3.167,242.01,346.71,-112.68,0.039,-0.021,9.85,10.46,11.03,11.47,11.75,10.79,9.58,7.599,8.14,8.5,8.87,9.11,8.89,8.22,9.86,10.49,10.93,11.46,11.71,11.23,10.21,11.37,10.93,11.51,11.16
5,5.25,4.0731,-31.158,-15.033,0.901925,390.63,6.8335,8.5416,8.13,7.679,7.5645,7.342,7.588,32.4,35.66,35.86,36.085,33.94,7.3639,6.7692,6.6703,6.7457,6.6961,0.46938,5.3597,74.236,0,3.5774,240.865,346.335,-111.4,0.902,0.122,9.75,10.39,10.91,11.41,11.67,10.79,9.58,7.523,8.06,8.41,8.81,9.05,8.86,8.22,9.75,10.36,10.83,11.37,11.65,11.2,10.22,11.28,10.85,11.42,11.03
5,5.75,7.1708,-18.665,-14.435,0.91154,391.385,7.0855,8.411,8.33,7.854,7.8375,7.3925,7.6385,32.1,35.57,36.095,36.7,34.2,7.3618,6.65355,6.61025,6.7111,6.66385,0.48667,5.0863,74.2575,22.89,9.8175,240.915,347.265,-93.252,25.385,1.239,9.69,10.27,10.79,11.34,11.59,10.78,9.58,7.449,7.977,8.31,8.76,9.01,8.85,8.22,9.61,10.28,10.73,11.29,11.61,11.17,10.22,11.2,10.8,11.29,10.92
