DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
3,13.25,174.01,486.025,29.402,-5.84187059625,403.06694295,7.2335,9.88865,10.53,10.4925,11.005,11.66,12.31,42.59,45.4475,43.415,42.435,44.0325,9.781425,10.296130135,10.609,10.997741245,11.26177789,0.91626,4.5904,74.5586775,1018.25,107.175,285.51,382.88,776.625,1890,70.7075,6.60625,5.79175,5.14375,4.66775,4.55675,4.89875,5.082,9.1675,8.19,7.517,6.52525,5.8075,5.65675,5.7535,13.8775,12.0775,10.7375,8.835,7.66025,7.62,7.537,10.46,11.2375,9.2125,9.57
3,13.75,179.83,458.32,34.095,-5.55826826975,403.17818205,7.086714056,9.9540655,10.56,10.6775,11.075,11.525,12.335,41.58,44.68,42.48,40.7575,43.205,9.9865102735,10.35675,10.69300397,10.9097558625,11.0929144975,0.98475,4.97465,74.5355,979.325,103.8,285.54,384.15,746.225,1829,68.5725,6.992,6.014,5.351,4.782,4.569,4.905,5.093,9.92,8.23,7.612,6.707,5.972,5.661,5.773,13.61,12.11,10.82,9.12,7.659,7.601,7.546,10.65,11.7,9.35,9.68
3,14.25,159.115749525,474.15,41.158,-5.264175,402.54,7.037425,10.0315,10.7575,10.7,11.14,11.32,11.97,41.5625,43.43,41.8525,40.2025,42.5725,10.122,10.546,10.731,10.75212691,11.1355,0.969555,4.92825,74.51,928.15,99.91125,285.255,383.995,695.2,1733,65.325,7.26225,6.288,5.56575,4.9015,4.63025,4.90175,5.088,11.275,8.8675,7.9735,6.8715,6.1175,5.6495,5.771,14.1,12.3625,11.0425,9.345,7.748,7.58925,7.53575,11.1025,12.515,9.4275,9.695
3,14.75,150.61,414.98,27.56725,-5.079875,401.92,6.9618,10.0038345,10.83,10.855,11.44,11.3525,11.8,41.25,42.735,41.295,40.09,42.3925,10.06925,10.65825,10.906,10.79843045,10.838,0.9729225,4.6797592865,74.502,857.2125,93.765,281.5,387.28,628.7375,1614,62.2275,7.35725,6.4655,5.73975,5.04025,4.69625,4.89575,5.096,11.04,9.2075,8.355,7.16225,6.256,5.65825,5.777,14.12,12.4575,11.2975,9.6025,7.77175,7.59375,7.53425,11.5775,13.475,9.5075,9.8425
3,15.25,138.485,353.155,15.541,-4.4991,401.4275,6.9556,9.90165,10.92,10.705,11.34,11.05,11.67,41.4,43.08,41.525,41.38,44.09,9.98645,10.543,11.015,10.5825,10.8325,0.942735,4.83195,74.49268,772.0025,89.6175,280.46,388.75,542.8325,1440,58.74,7.43725,6.5395,5.883,5.20875,4.7945,4.90175,5.1125,10.6275,9.2325,8.5325,7.40425,6.4095,5.68775,5.80175,14.1,12.645,11.4625,9.8675,7.89875,7.6145,7.55125,12.275,13.8275,9.6225,9.9525
3,15.75,119.8425,308.9,10.86925,-4.143125,401.3,6.8464,9.9569,10.845,10.8275,11.36,10.9625,11.275,41.21,42.26,40.3775,42.675,44.76,10.1355,10.55975,11.0005,10.28,10.403,0.99801,4.9649,74.486545,664.125,79.85225,281.9675,391.7975,448.275,1195,52.95,7.461,6.674,6.029,5.294,4.851,4.8965,5.103,10.035,9.135,8.615,7.5765,6.5065,5.698,5.783,13.85,12.67,11.61,9.975,7.964,7.6185,7.5195,12.47,13.67,9.665,9.985
3,16.25,109.01,247.4375,4.608,-3.1510185365,401.3192066,6.880875,9.56755,10.605,10.485,11.2975,10.575,10.93,41.145,42.88,40.5,43.97,46.75,10.056,10.4325,10.8505,10.022075,10.226,0.972685,5.19225,74.476,555.95,71.016,277.06,387.93,342.135,1078,46.52,7.4655,6.65025,6.0645,5.40525,4.9355,4.9075,5.11025,9.4375,8.9425,8.54,7.684,6.6195,5.73075,5.7995,13.45,12.5825,11.69,10.0225,8.085,7.62625,7.5265,12.3475,13.1025,9.65,9.935
3,16.75,82.9117413525,187.48,-3.2404,-2.129989796,400.805,6.898099999,9.3799,10.43,10.02,10.935,10.23,10.5075,41.715,45.4625,41.86,44.01,46.62,9.6493681445,9.9915,10.38875,9.69,9.8471,0.95228,5.2441,74.47075,427.5,61.719,276.4,385.7525,227.5,854,42.9675,7.485,6.7065,6.1715,5.52875,5.046,4.934,5.1245,8.845,8.725,8.39,7.77025,6.75225,5.75775,5.806,13.045,12.38,11.63,10.135,8.23,7.6455,7.56375,12.13,12.6825,9.66,9.8775
3,17.25,68.821,122.6025,-6.98622338825,-1.1233,400.665,6.833875,9.2737,10.05,9.765,10.245,9.64,10.015,42.26,44.7375,42.88,44.24,47.17,9.40715,9.5884,10.038,9.240796878,9.38325,0.98089,5.5303,74.470395,298.8225,54.52125,272.8,379.39,111.1275,610.3,37.635,7.23275,6.7085,6.185,5.6585,5.113,4.945,5.12925,8.4,8.365,8.215,7.7475,6.81125,5.78675,5.817,12.5225,12.08,11.46,10.14,8.315,7.675,7.567,11.9625,12.27,9.61,9.73
3,17.75,42.41975,53.29722018,-8.4324326835,0.2113389208,400.405,6.7979,8.90895,9.455,9.155,9.5225,9.05,9.44,43.3175,47.2,44.4,45.96,49.1025,9.108,9.26875,9.47885,8.871694224,8.77267651325,0.9644075,5.883625,74.4671425,172.515,45.80925,267.19,371.7,14.882,384.7,20.905,6.959,6.664,6.175,5.725,5.179,4.954,5.133,7.946,8.04,8.02,7.683,6.882,5.821,5.812,11.97,11.7,11.29,10.15,8.39,7.699,7.549,11.73,11.85,9.5,9.61
3,18.25,34.50025,0.6752475,-9.92585,1.086,399.9,6.734625,8.6675,8.935,8.765,8.7825,8.655,8.78,45.385,49.4125,47.53,47.895,52.2,8.811325,8.907025,9.013125,8.3037,8.3651,0.9890225,6.5577,74.4685,63.41,26.73275,262.8,359.09,-44.906,166.3,10.345,6.668,6.501,6.189,5.773,5.2215,4.975,5.141,7.4445,7.7345,7.827,7.6085,6.9325,5.851,5.831,11.365,11.355,10.975,10.14,8.51,7.7175,7.5775,11.51,11.52,9.41,9.525
3,18.75,23.156,-6.953825,-11.27125,1.17245022725,399.7425,6.8085,8.44882425,8.38,8.31,8.4,8.035,8.14,45.83,50.3475,50.34,50.52,53.6,8.5724,8.7381,8.7379,8.1602017825,8.00015,1.034175,6.921225,74.4705425,3.96,5.87295,262.83,350.0225,-78.877,30.76,2.412,6.3085,6.27475,6.1155,5.769,5.27525,4.974,5.13525,6.991,7.3705,7.5165,7.486,6.919,5.87575,5.805,10.7175,10.9425,10.755,9.9675,8.5875,7.7305,7.535,11.2675,11.1275,9.3075,9.3475
3,19.25,24.82475,-13.6475,-12.206,1.4049,399.6183932,6.68875,8.349926,8.265,8.21,8.07,7.807,7.892,47.06,52.035,51.2075,50.585,54.56,8.4536,8.675975,8.7121226555,7.997575,7.8042,1.0388,7.27195,74.478,0,3.34145,262.14,347.04,-84.2695,1.4235,0.113,5.977,6.148,6.02,5.7645,5.3155,4.9685,5.129,6.61,7.0575,7.267,7.316,6.8865,5.8915,5.796,10.19,10.52,10.5,9.9,8.61,7.761,7.517,11.05,10.81,9.19,9.225
3,19.75,20.47,-13.40225,-11.70875,1.2236,399.79,6.7578,8.23743625,8.04,7.937,7.933,7.748,7.7305,46.6425,50.88,50.47,51.2525,54.82,8.46465,8.732375,8.72135,8.054675,7.9951,1.038238,7.425575,74.5,0,3.4043,263.7525,346.0225,-85.1,0.137,0.113,5.70325,5.925,5.951,5.75875,5.34475,4.97575,5.124,6.29075,6.7835,6.9955,7.1635,6.823,5.917,5.791,9.6875,10.125,10.19,9.795,8.6575,7.792,7.5215,10.7875,10.5125,9.105,9.12
3,20.25,22.245,-11.20375,-11.384,1.32175,399.85,6.81375,7.926,7.916,7.7185,7.795,7.48,7.56875,47.4,50.15,49.94,51.52,54.845,8.3671,8.6823525245,8.58355,7.8944767,7.851275,1.008275,7.3925,74.499,0,3.216,261.695,345.3,-80.9835,0.1245,0.113,5.48975,5.75525,5.83025,5.725,5.369,4.97575,5.11975,6.0525,6.54075,6.79275,6.989,6.758,5.939,5.779,9.25,9.6675,9.96,9.6525,8.675,7.8085,7.516,10.565,10.295,9.005,8.9825
3,20.75,19.539,-14.2075,-10.8755,1.2731,399.7,6.865075,7.87265,7.719,7.6235,7.62,7.453,7.3585,48.5575,51.0175,51.2225,52.785,55.3,8.328375,8.5548,8.6008,8.015825,7.789,1.0378,7.49655,74.514,0,3.204675,260.58,345.37,-81.09625,0.115,0.113,5.2835,5.60425,5.70875,5.68525,5.379,4.973,5.11075,5.817,6.32125,6.56725,6.8135,6.68375,5.94575,5.772,8.85,9.3575,9.6575,9.5025,8.6825,7.8285,7.51425,10.4025,10.1225,8.9275,8.8475
3,21.25,20.612,-13.16,-11.12475,1.23235,399.7196116,7.0285379465,7.71225,7.6315,7.4985,7.482,7.3125,7.2775,49.63,54.62,54.945,54.14,57.39,8.31265,8.535975,8.6135,8.02365,7.924775,1.0307,7.40145,74.531455,0,3.2435,260.73,344.45,-82.485,0.106,0.113,5.105,5.429,5.614,5.624,5.396,4.973,5.116,5.622,6.114,6.372,6.662,6.606,5.945,5.7645,8.51,9.03,9.41,9.37,8.68,7.851,7.517,10.25,9.98,8.88,8.75
3,21.75,18.516,-14.1065132625,-10.09325,1.1716,399.705,6.9965,7.544775,7.5015,7.4215,7.42,7.2195,7.186,51.4325,56.1,55.85,54.51,58.2825,8.1989,8.421625,8.36285,8.0539,7.7331,1.03346825,7.53895,74.55076,0,3.377375,259.4,344.22,-88.42525,0.09825,0.113,4.92725,5.25625,5.49325,5.54775,5.38525,4.9815,5.09975,5.41525,5.92925,6.1935,6.505,6.5435,5.9585,5.76,8.1575,8.735,9.0775,9.235,8.6475,7.86525,7.4985,10.06,9.7825,8.8025,8.6375
3,22.25,21.19425,-12.89275,-10.409,1.2522,399.3675,7.0751,7.49725,7.45,7.50125,7.49,7.2455,7.01125,52.28,55.07,54.315,54.87,59.2925,8.13205,8.4281,8.3855,7.99269111125,7.7056,1.02855,7.570040217,74.549835,0,3.2341,254.075,343.26,-91.624,0.091,0.113,4.7825,5.14325,5.3875,5.48175,5.3765,4.99425,5.097,5.25975,5.7875,6.02825,6.37075,6.4735,5.96875,5.756,7.9115,8.4775,8.83,9.085,8.6275,7.88775,7.494,9.89,9.605,8.71,8.54
3,22.75,18.3725,-19.371,-10.07925,1.206325,399.5108749,7.148325,7.39765,7.2605,7.2955,7.195,7.1085,7.004,52.3475,55.07,54.27,55.175,59.045,8.10345,8.36375,8.0736,7.8353,7.515825,0.9979847,7.717,74.54975,0,3.478,253.265,343.145,-90.052,0.085,0.113,4.67225,5.01275,5.283,5.40325,5.36525,5.00525,5.0975,5.12225,5.64375,5.8715,6.24375,6.40575,5.98025,5.76,7.68125,8.22,8.62,8.93,8.5975,7.89975,7.48475,9.77,9.4325,8.6175,8.4375
3,23.25,21.61280141,-16.914111465,-9.7609,1.1617,399.38,7.1268,7.2485,7.298,7.3445,7.131,6.986,6.852,52.0925,54.1725,54.575,55.33,59.8,8.01842761,8.2878,8.16905,7.6242,7.5029,0.99669,7.8349,74.546,0,3.3369,252.1,342.63,-90.2925,0.08325,0.113,4.5615,4.90375,5.1905,5.34325,5.34825,5.0065,5.09575,4.9775,5.49575,5.7285,6.11725,6.31975,5.99,5.763,7.44625,7.991,8.4,8.8025,8.565,7.9105,7.479,9.6225,9.2725,8.52,8.3575
3,23.75,25.894,-16.954,-9.54674830325,1.117,399.225,7.025275,7.184375,7.1935,7.334,7.18,6.9155,6.804,51.79,53.7425,53.56,55.04,60.565,7.9016731765,8.186525,8.1272,7.6413679315,7.4102,0.9834375,7.740775,74.5435,0,3.30955,254.7,341.7,-89.2585,0.0745,0.113,4.4505,4.7945,5.1135,5.2815,5.3145,5,5.0855,4.849,5.37,5.5975,5.9875,6.236,5.9905,5.76,7.204,7.777,8.205,8.635,8.525,7.9255,7.4715,9.455,9.145,8.425,8.29
4,0.25,16.701697055,-20.664,-12.141,1.6324,398.965,7.987775,9.2867455,9.39,9.4125,9.3625,9.19,9.25,47.8025,48.55,49.32,47.935,51.4,8.9688,8.9346,8.8599,8.8602,8.59565,1.051975,7.64364160525,74.44975,0,3.26725,250,355.43,-100.95,0.095,0.448,8.255,8.69,9.035,9.275,9.19,8.14,7.42,7.3155,7.5305,7.757,8.095,8.17,7.658,7.2945,10.125,10.535,10.785,11.025,10.72,9.98,9.19,11.715,11.455,11.16,10.975
4,0.75,16.585,-18.47325,-12.206,1.4842,398.63,7.99,9.09722725,9.255,9.31,9.19,9.09,9.0225,48.4925,48.88,50.3025,49.065,52.14,8.85754438425,8.8687,8.8176,8.758425,8.4902,1.01565,7.782825,74.43875,0,3.376,250.7775,354.3425,-100.92,0.091,0.448,8.13,8.525,8.915,9.16,9.145,8.15,7.42,7.205,7.4245,7.624,7.9895,8.105,7.651,7.2925,9.94,10.35,10.61,10.895,10.68,9.98,9.185,11.62,11.325,11.09,10.88
4,1.25,15.8105,-17.982,-12.051,1.36095,398.49,8.0598,8.99135,8.985,9.13,8.95,8.85,8.91,49,49.2975,50.4575,49.6925,53.15,8.7505,8.881448422,8.75623093,8.73290700975,8.3692,1.009375,7.542141512,74.425,0,3.473,249.155,353.52,-101.855,0.09125,0.448,8.004,8.4075,8.775,9.0375,9.0525,8.14,7.42175,7.0695,7.31725,7.52875,7.88675,8.0425,7.64775,7.2985,9.7375,10.16,10.4575,10.76,10.63,9.995,9.1875,11.5225,11.2075,10.9925,10.795
4,1.75,18.657,-21.38825,-11.851881365,1.448011913,398.5166634,8.001375,8.8478075,8.8995,8.94,8.85,8.65,8.7625,49.7,50.51,51.28,48.88,52.515,8.654575,8.82640647275,8.62527968975,8.59515244375,8.3605847635,1.00685,7.8937,74.413,0,3.4529,249.1175,352.695,-102.1275,0.0905,0.448,7.885,8.31,8.61,8.94,9,8.14,7.432,6.9,7.193,7.449,7.763,7.98,7.641,7.301,9.54,9.96,10.29,10.65,10.59,9.99,9.19,11.37,11.06,10.88,10.69
4,2.25,19.70575,-18.79475,-12.225,1.476475,398.570588,8.01585,8.7243,8.8325,8.89,8.82,8.59,8.7125,49.995,48.9975,51.26,48.5,53.37,8.5488,8.618425,8.456525,8.4911,8.2249,1.0042,8.051506537,74.381,0,3.4057,249.335,352.27,-101.43,0.087,0.448,7.767,8.22,8.5,8.85,8.95,8.16,7.434,6.786,7.071,7.35,7.702,7.898,7.63,7.3,9.33,9.82,10.16,10.53,10.55,10,9.19,11.29,10.98,10.81,10.59
4,2.75,20.523,-18.6735,-12.241,1.54605,397.92641285,7.91855,8.5679,8.66,8.7325,8.6425,8.4375,8.565,50.085,48.9575,51.135,49.185,55.7,8.5836,8.5686,8.4038,8.4235,8.1649,0.97729175,7.90145,74.38,0,3.3615,250.065,351.77,-100.188,0.08575,0.448,7.65325,8.14,8.405,8.7675,8.9075,8.16,7.44325,6.67725,6.99225,7.251,7.61275,7.84025,7.626,7.29925,9.13,9.65,10.0325,10.4375,10.5,10,9.19,11.2125,10.88,10.715,10.5025
4,3.25,16.798,-17.21025,-11.954,1.4237,397.74,7.93282314475,8.4894365,8.55,8.6675,8.5975,8.3925,8.49,50.5,50.1625,50.67,48.92,54.075,8.4532,8.5316,8.3542,8.244725,7.999575,0.970715,7.7483,74.364,0,3.4346,248.8725,351.185,-101.735,0.08775,0.448,7.5295,8.02,8.33,8.665,8.85,8.165,7.4415,6.5875,6.882,7.1655,7.5235,7.7885,7.613,7.3,8.92,9.465,9.895,10.35,10.45,9.99,9.185,11.09,10.705,10.615,10.42
4,3.75,17.05525,-18.41825,-11.76675,1.33435,397.78099295,7.93955,8.34305,8.49,8.535,8.475,8.2725,8.4025,49.5,50.265,50.67,49.1475,53.7625,8.5039,8.555,8.4358,8.107725,7.996725,0.971225,7.72015,74.352,0,3.4422,247.775,350.47,-102.27,0.085,0.448,7.4,7.916,8.255,8.585,8.79,8.165,7.45,6.466,6.791,7.072,7.422,7.728,7.594,7.3015,8.77,9.315,9.765,10.255,10.385,9.98,9.185,10.985,10.58,10.54,10.355
4,4.25,17.33750093,-15.988,-11.896,1.33785,397.67155885,7.9786,8.2976,8.4,8.5,8.3775,8.155,8.2925,50.36,50.695,51.21,48.83,54.2,8.404975,8.560807898,8.4394,8.4362,8.074225,0.95574,7.616,74.35475,0,3.6603,247.205,350.345,-101.98,0.082,0.448,7.289,7.8395,8.19,8.505,8.72,8.17,7.445,6.355,6.696,6.98,7.341,7.663,7.5825,7.305,8.65,9.18,9.64,10.17,10.33,9.975,9.185,10.885,10.5,10.485,10.285
4,4.75,25.15175,-17.809,-12.066099145,1.2064,397.66,7.8942,8.227375,8.35725,8.435,8.3175,8.0825,8.2,49.805,50.64,50.52,48.8925,53.46,8.5018,8.45225,8.3214,8.29215,7.94485,0.91369,7.735025,74.3605,0,3.62605,247.265,349.37,-101.7775,0.07975,0.448,7.185,7.7775,8.14,8.445,8.65,8.17,7.4515,6.275,6.599,6.906,7.2415,7.608,7.5715,7.3075,8.55,9.065,9.535,10.085,10.275,9.96,9.185,10.8,10.415,10.435,10.225
4,5.25,19.461,-15.6915,-12.197,1.364426158,397.3597063,7.95985,8.1567,8.325,8.505,8.335,7.94325,8.0375,49.14,50.14,49.9,48.67,53.5775,8.36405,8.3413,8.25175,8.1498,7.74607452275,0.9246375,7.4622,74.37,0,3.5615,246.0425,348.97,-102.1,0.0835,0.448,7.1295,7.7055,8.065,8.39,8.59,8.175,7.448,6.185,6.526,6.852,7.168,7.549,7.5655,7.3105,8.41,8.935,9.44,10,10.23,9.94,9.19,10.685,10.325,10.385,10.155
4,5.75,18.3495,-10.8241351725,-11.981,1.32165,397.612783425,7.937575,8.16545,8.6,8.585,8.535,8.1625,8.115,49.8725,49.06,49.6375,47.9975,54.7725,8.58835,8.633425,8.5637,8.279525,7.83964248125,0.947605,7.50435,74.383,1.81,4.41,248.5975,348.665,-98.177,4.96525,0.448,7.043,7.621,7.9765,8.34,8.54,8.175,7.4495,6.125,6.4615,6.7855,7.105,7.4885,7.5585,7.3115,8.25,8.805,9.335,9.9,10.19,9.93,9.19,10.6,10.24,10.33,10.1
4,6.25,23.759,-6.89375,-11.174,1.30675,397.74819135,7.81315,8.21477,8.7025,8.6325,8.665,8.2325,8.25,49.2325,46.7,49.1575,47.175,53.1425,8.6225,8.816,8.75090669375,8.4409,8.035025,0.945345,7.53465,74.38,55.191,15.21,247.71,350.39,-58.53475,57.95,2.979,7.052,7.62025,7.95425,8.2975,8.5075,8.175,7.4455,6.13475,6.4665,6.76475,7.05575,7.45775,7.5205,7.30275,8.175,8.7475,9.2575,9.84,10.1775,9.91,9.19,10.5725,10.1675,10.3375,10.0775
4,6.75,38.7735,9.007112366,-8.5617,0.883455,397.965,7.84377095575,8.319314,8.92,8.8,8.845,8.4325,8.45,48.28,47.94,47.84,47.36,52.42,8.5972,8.9376108095,8.8853149565,8.513325,8.1791,0.86897,7.0684,74.42275,158.5,24.9695,248.385,354.775,24.09875,236.7,8.26,6.9965,7.53425,7.87425,8.245,8.455,8.16,7.4505,6.2815,6.457,6.7,7.01675,7.3685,7.5055,7.3005,8.1375,8.6775,9.145,9.7425,10.1025,9.89,9.1875,10.5225,10.135,10.31,10.055
4,7.25,55.379,49.118,-0.76182,0.12105,397.355,7.7942,8.63325,9.225,9.23,9.3775,9.0275,8.935,48.3,47.9675,46.29,46.7225,50.3525,8.8290421355,9.31388752575,9.44659248125,8.8677,8.376,0.85035,6.3592,74.443,289.5,33.507,249.2975,360.355,141.16,468.6,15.65,7.0355,7.466,7.78775,8.17,8.39,8.1275,7.44775,6.912,6.60225,6.69,6.9645,7.29175,7.4845,7.291,8.205,8.665,9.055,9.6675,10.05,9.87,9.17,10.4275,10.1375,10.2625,10.2125
4,7.75,79.097,102.605,8.8063,-0.98786,397.5925,7.8924342445,9.0196,9.8,9.685,10.06,9.65,9.32,46.52,45.305,44.375,44.21,49.0875,9.13931547725,9.5765093795,9.80465,9.263744111,8.69755,0.84311,6.0091,74.469,423.335,42.43975,251.65,366.46,253.4575,713.2,23.155,7.28725,7.4595,7.742,8.095,8.3525,8.12,7.44925,7.81275,6.879,6.83825,6.9445,7.2275,7.45875,7.2885,8.3325,8.68,9.04,9.5875,9.985,9.86,9.1575,10.455,10.235,10.295,10.415
4,8.25,89.90196524,169.855,21.993,-2.07515,397.997109825,7.96845,9.318225,10.26,10.085,10.41,10.26,10.075,46.2775,44.36,44.05,42.7375,49.0125,9.38265947475,9.688488691,10.106701345,9.73465,9.12565,0.8368675,5.597425,74.4875,545.7,54.412,255.2325,372.49,366.1,958,31.82,7.7485,7.609,7.7215,8.0165,8.305,8.125,7.4465,9.66,7.536,7.0195,7.02,7.203,7.4505,7.292,8.73,8.735,9.025,9.54,9.935,9.835,9.125,10.46,10.32,10.43,10.925
4,8.75,112.1525,225.81,16.032,-3.53827369275,398.63388095,7.91160256,9.67925,10.75,10.775,11.01,10.86,10.48,46.3575,45.1975,43.78,42.86,48.31,9.643376236,10.21075,10.442,10.09125,9.5905,0.846129725,5.4501,74.494,662.5775,65.91725,261.345,377.325,465.9925,1125,39.25,8.195,7.8975,7.828,7.9945,8.265,8.135,7.45875,10.135,8.22,7.592,7.1205,7.22325,7.446,7.29775,9.06,8.975,9.095,9.5075,9.8975,9.8275,9.15,10.4975,10.435,10.7475,11.575
4,9.25,129.31,296.2,18.795,-4.59955,399.665,7.9727496895,10.061,11.15,10.82,11.36,11.24,11.16,44.12,44.09,42.7575,41.7225,45.21,9.973,10.29975,10.838591295,10.487,10.196,0.83662,5.2144,74.50975,776.715,74.7775,267.77,382.79,570.255,1391,44.8625,8.4125,7.979,7.948,7.9925,8.22,8.13,7.46725,10.4375,8.7025,8.01,7.336,7.29925,7.439,7.29925,9.3675,9.11,9.1675,9.485,9.8675,9.83,9.205,10.5875,10.58,11.215,11.925
4,9.75,146.135,359.407940975,24.272,-5.4909,400.4575,7.80096065475,10.2985,11.655,11.05,11.67,11.925,11.88,43.425,43.095,41.2775,40.34,42.395,10.17875,10.567,11.191,11.0435,10.74496426,0.85488,4.958925,74.516,870.75,83.1665,272.305,386.41,661.5875,1571,50.8525,8.45,8.14,8.025,8.01,8.1725,8.1175,7.47625,10.9475,9.0975,8.34,7.60575,7.317,7.43175,7.31775,9.805,9.3275,9.2775,9.4775,9.8375,9.8275,9.2525,10.6675,10.8175,11.405,12.01
4,10.25,159.59,397.97,38.33825,-5.9184,400.62,7.840912187,10.707,11.86,11.445,11.9825,12.3925,12.3325,42.2,41.49,39.98,37.61,40.52,10.42,10.7718312075,11.36775,11.58419421,11.34075,0.9141025,5.06172365975,74.532,956.55,90.8775,275.18,388.8775,734.67,1731,56.8925,8.4975,8.2175,8.1375,8.05,8.1475,8.11,7.477,11.505,9.3575,8.5575,7.83975,7.39925,7.417,7.324,10.2775,9.6225,9.48,9.5375,9.8075,9.81,9.26,10.83,11.0875,11.4975,11.9525
4,10.75,177.63,455.6961346,57.4485,-6.88025,401.515,7.84180348075,11.152445,12.16,11.72,12.33,12.675,12.99,42.3,40.715,39.4925,37.7,40.0925,10.766,11.25557707,11.60175,12.0994571225,11.863,0.863915,4.800425,74.544,1022.7,98.4,276.9275,392.885,794.25,1856,63.33,9.4675,8.3925,8.195,8.05,8.105,8.0725,7.474,11.01,9.54,8.81,7.98725,7.48725,7.394,7.31975,10.9975,10.11,9.65,9.5775,9.78,9.79,9.26,11.0075,11.4975,11.52,11.9675
4,11.25,190.73,466.41,49.4415,-7.0958,401.775,7.91055,11.443,12.5,12.15,12.895,13.27,13.64,41.62,39.6775,38.805,35.95,38,11.108549915,11.536,11.913,12.60299013,12.497,0.92625,4.7317390625,74.55,1080,105.5225,281.775,393.85,845.405,1964,68.1775,10.2075,9.0975,8.38,8.11,8.0775,8.03,7.46325,10.745,9.46,8.8375,8.17,7.54525,7.3895,7.33025,13.1,10.82,10.07,9.64,9.77,9.78,9.2675,11.3975,12.2775,11.6575,12.2
4,11.75,212.7,522.25,50.878,-7.5072,401.7204276,7.914875,11.52075,12.81,12.405,13.085,13.5325,14.0375,40.1,38.82,36.8925,33.56,36.2225,11.337,11.87095978,12.244,12.891,12.90875,0.9457675,4.822675,74.546,1112,110.8,283.725,395.5775,877.495,2030,71.31,10.43,9.41,8.79,8.23,8.1,8.04,7.498,11.43,9.59,9.03,8.33,7.7,7.398,7.329,15.11,12.18,10.78,9.84,9.76,9.78,9.28,11.83,13,11.92,12.38
4,12.25,197.19,505.75,33.211,-7.4097,402.037411075,7.89425,11.972805,13.0825,12.65,13.3325,13.9975,14.4,38.645,36.3925,35.275,32.75,34.425,11.452,12.2449061,12.6404865525,13.36925,13.369,0.93149,4.89195,74.5265,1127,112.07,286.575,400.5025,889.805,2062,71.15,10.98,9.78,9.02,8.46,8.12,8.05,7.484,12.08,9.85,9.27,8.44,7.82,7.406,7.348,15.37,12.99,11.48,10.2,9.78,9.76,9.28,12.2,13.45,12.08,12.6
4,12.75,212.93,545.1,18.02725,-7.60295764375,401.8525,7.804625,12.20525,13.25,12.935,13.37,13.99,14.54,36.6,37.16,36.81,33.64,33.6975,11.539,12.341,12.6876205925,13.643,13.55075,0.9773475,5.528175,74.50325,1126.5,111.05,287.225,399.885,891.7675,2067,69.3575,11.4725,10.13,9.3075,8.5625,8.125,8.0375,7.48125,11.84,10.0975,9.37,8.5725,7.9235,7.40425,7.3345,15.2425,13.1875,11.9125,10.51,9.77,9.7525,9.2625,12.5525,13.7525,12.135,12.6125
4,13.25,196.7075,528.095,44.16575,-7.1875,402.14831215,7.75597502,12.136,13.63,12.96,13.57,14.47,14.79,35.66,36,35.39,32.25,33.28,12.0135,12.39011117,12.83825,13.711,13.783,1.0497,5.3716,74.5,1104,107.9,288.945,401.75,868.915,2046,68.4975,12,10.305,9.595,8.755,8.215,8.01,7.4945,11.355,10.055,9.455,8.68,8.015,7.424,7.3365,14.805,13.225,12.105,10.85,9.82,9.73,9.265,12.845,14.16,12.175,12.645
4,13.75,185.355,490.17,38.95,-7.148,402.87308525,7.71425549025,12.4823,13.885,13.315,13.86,14.55,14.98,34.205,33.76,33.39,30.505,32.365,12.315,12.74917685,13.1825,13.6095,13.839,1.05385,5.32305,74.48125,1064.525,105.5,288.925,403.255,828.7075,1976.75,67.65,14.13,11.12,9.93,8.925,8.28,8.0035,7.4955,12.38,10.12,9.51,8.79,8.085,7.423,7.341,15.195,13.345,12.31,11.11,9.865,9.72,9.275,13.335,14.78,12.25,12.775
4,14.25,177.3595198,483.665,34.8436103825,-7.3055,402.055,7.57926403675,12.542465,13.9075,13.6775,14.1075,14.5625,14.93,33.58,32.5125,32.145,29.33,31.44,12.529,12.838,13.167,13.87752257,13.90425,1.06935,5.38445,74.462,1006.75,102.3,290.03,405.22,770.9125,1881,65.905,14.6625,12.075,10.4125,9.155,8.3375,8.0075,7.5,13.9325,10.83,9.8275,8.8875,8.17,7.434,7.33875,16.4075,14.005,12.6375,11.2975,9.94,9.725,9.2775,13.8,15.295,12.38,12.825
