DOY2,HR2,USTAR,TA,WS,FC,H,LE,G,TS_1_1_1,TS_1_2_1,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,PPFD_OUT,SW_OUT,LW_IN,LW_OUT
5,1.75,0.2525,9.8,3.69,0.739,-18,4,-26.5,9.24,10.56,78,96.5,2.47,-51,0,-3,0,0,303,347
5,2.25,0.256,9,4.23,0.569,-17,6,-24,9.03,10.335,81.2,96.51,1.87,-47,0,-3,0,0,307,346
5,2.75,0.227,8.7,4.17,0.807,-16,4.5,-23,8.775,10.105,82.2,96.5,1.78,-41,0,-3,0,0,306,346
5,3.25,0.216,8.5,3.66,0.66,-16,5,-22,8.405,9.865,82.4,96.51,1.58,-39,0,-3,0,1,315,346
5,3.75,0.2275,7.8,3.79,0.455,-14,3,-23.5,8.165,9.72,83,96.5,1.55,-46,0,-3,0,0,307,344
5,4.25,0.201,7.9,3.55,0.387,-11,2,-25,8.02,9.63,82.8,96.521,1.63,-43,0,-3,0,0,310,343
5,4.75,0.17,7.8,3.45,0.614,-11,1,-27,7.95,9.56,83.7,96.51,1.65,-45,1,-2,0,0,310,342
5,5.25,0.257,7.7,3.54,0.75,-11,1,-26.5,8.12,9.55,84,96.521,1.55,-38,17,5,1,2,307,344
5,5.75,0.205,7.6,3.67,0.819,-8,5,-21.5,8.395,9.6,84,96.521,1.57,-12,67,35,6,6,308,344
5,6.25,0.254,8.5,4.3,1.0345,-5,20,-13.5,9.655,9.55,82.6,96.551,1.92,19,181,90,16,15,296,349
5,6.75,0.2895,9.8,4.83,1.387,10,39,-1.5,10.355,9.905,80.3,96.53,2.34,66,368,163,29,26,309,359
5,7.25,0.298,10.6,5,1.341,17,51,11.5,10.975,10.58,76.7,96.58,2.63,133,570,259,44,40,313,363
5,7.75,0.317,11.1,5.19,1.432,47,78,21,11.49,11.305,72.1,96.571,3.09,196,720,335,59,53,314,371
5,8.25,0.351,11.8,5.6,1.6485,74.5,85.5,31,13.57,11.54,69.2,96.551,3.91,256,881,404,67,65,318,377
5,8.75,0.344,12,5.58,2.0345,94.5,98,36.5,14.85,12.36,65.2,96.521,4.68,265,883,410,79,70,324,386
5,9.25,0.356,12.9,5.22,2.023,118,99,49.5,16.625,13.48,63.5,96.491,5.33,340,1070,498,89,81,324,395
5,9.75,0.3695,13.4,5.56,2.3185,123.5,95.5,48.5,17.91,14.19,62.7,96.461,6.07,390,1188,581,105,93,327,404
5,10.25,0.361,14.3,5.62,2.8985,144.5,95,61.5,19.375,14.765,61.1,96.44,6.71,464,1434,684,123,102,332,412
5,10.75,0.383,15.1,5.56,2.932,151,128,65,21.065,16.066,58.3,96.461,7.24,506,1508,727,126,113,333,420
5,11.25,0.401,16,6.24,3.205,185.5,134,69.5,20.785,17.24,55.3,96.491,8.1,506,1439,716,128,109,337,430
5,11.75,0.407,16.4,5.61,3.489,213.5,136.5,65.5,22.225,17.715,53.3,96.491,8.86,544,1644,835,151,124,337,437
5,12.25,0.388,17.2,5.88,3.591,219,132,74.5,23.505,18.16,49.6,96.45,8.75,562,1686,838,147,136,338,443
5,12.75,0.437,17.3,6.78,3.6595,226.5,126.5,70.5,23.805,18.72,46.8,96.461,9.83,477,1398,708,124,125,339,445
5,13.25,0.441,17.4,7,3.273,194,122,69.5,24.74,19.32,46.1,96.43,10.72,442,1286,659,117,114,345,447
5,13.75,0.439,17.5,6.86,3.864,211,109,66.5,24.625,19.37,44.4,96.4,10.79,520,1467,767,134,114,342,445
5,14.25,0.3945,18,6.71,3.5685,182,83.5,61,24.885,19.22,40.8,96.39,11.8,452,1345,698,118,119,344,445
5,14.75,0.427,17.4,6.71,3.296,183,79,56.5,24.91,19.385,39.4,96.39,11.57,382,1108,575,105,97,345,446
5,15.25,0.43,17.8,7.21,3.137,151,87,53.5,24.5,19.715,38.1,96.39,12.67,376,1106,600,105,100,343,440
5,15.75,0.4405,18.2,6.86,2.8755,143,82,50.5,24.08,19.385,38.4,96.361,11.99,317,970,512,91,91,342,432
5,16.25,0.422,18.1,7.11,2.387,95,76,47,22.21,19.08,37.7,96.351,11.71,270,775,410,75,70,339,426
5,16.75,0.424,18,6.86,2.4095,67,73,28.5,21.155,18.715,37,96.351,12.03,206,696,378,68,61,334,420
5,17.25,0.411,17.9,6.87,2.114,37,63,22,19.74,17.97,38,96.361,12.61,138,490,273,55,49,331,414
5,17.75,0.389,17.8,6.67,1.66,22,57,12,18.79,17.48,37.6,96.321,12.06,100,415,234,47,38,330,404
5,18.25,0.3415,17.6,5.8,1.455,7,34.5,2.5,17.305,16.855,38.3,96.31,10.87,36,229,124,23,20,335,397
5,18.75,0.302,16.4,4.94,1.091,-8,23,-3,15.625,16.225,45,96.37,9.91,-1,123,73,13,11,334,387
5,19.25,0.244,15.5,4.27,0.7845,-10,13,-10,14.05,15.315,48.5,96.4,8.21,-37,39,17,4,3,327,379
5,19.75,0.249,14.8,3.75,0.591,-12,7,-18.5,13.155,14.38,53.8,96.411,7.16,-57,5,-1,1,0,324,374
5,20.25,0.212,14.5,3.63,0.557,-12.5,4.5,-24,12.47,13.8,57.6,96.45,6.24,-54,0,-3,0,0,323,367
5,20.75,0.224,13.8,3.66,0.864,-13,7,-23.5,11.81,13.385,61.5,96.45,5.24,-43,0,-3,0,0,329,364
5,21.25,0.219,13.1,3.77,0.864,-16,7,-24,11.31,13.08,64.901,96.471,4.66,-49,0,-3,0,0,330,363
5,21.75,0.2005,13.2,3.44,0.864,-14,7,-23.5,11.065,12.76,68.2,96.471,4.16,-47,0,-3,0,0,329,364
5,22.25,0.2405,12.6,3.79,0.7845,-11,7,-25.5,10.605,12.325,69.5,96.521,3.95,-43,0,-3,0,0,326,360
5,22.75,0.291,12,3.83,0.887,-16,9,-25.5,10.35,12.115,70.6,96.5,3.78,-47,0,-3,0,0,320,358
5,23.25,0.262,11.6,3.77,0.8415,-11.5,7,-25,9.91,11.645,72.7,96.51,3.46,-48,0,-3,0,0,315,357
5,23.75,0.273,11.3,3.56,0.728,-12,8,-26.5,9.47,11.265,75.3,96.491,3.06,-51,0,-3,0,0,315,355
6,0.25,0.147,16.9,2.69,1.273,-9,5,-33,16.0805,17.405,84.35,96.601,3,-44,0,-3,0,0,352,388.5
6,0.75,0.132,16.45,2.54,1.421,-9,2,-32.5,15.615,17.225,84.25,96.6255,2.875,-44,0,-3,0,0,351,388
6,1.25,0.1215,16.2,2.33,1.3755,-7.5,2,-32,15.275,17.085,84.95,96.62,2.57,-47,0,-3,0,0,350.5,385.5
6,1.75,0.116,15.85,2.24,1.489,-5.5,2,-32,15.02,16.885,86.6,96.6155,2.505,-47,0,-3,0,0,348.5,384
6,2.25,0.104,15.35,2.375,1.2615,-4.5,1,-33,14.96,16.665,86,96.611,2.325,-40,0,-3,0,1,350,383
6,2.75,0.11,15.45,2.455,1.16,-5,2,-31.5,15.16,16.5,87.1,96.606,2.215,-40.5,0,-3,0,0,349.5,383
6,3.25,0.129,15.25,2.465,1.364,-7,2,-31.5,14.79,16.2655,87.65,96.606,2.01,-37,0,-2,0,1,350.5,382
6,3.75,0.125,15.15,2.455,1.182,-7,2,-30,14.925,15.905,88.7,96.62,1.94,-34.5,0,-2,0,1,350,380
6,4.25,0.14,14.9,2.335,1.023,-5,1,-31.5,14.745,15.915,89.4,96.6305,1.96,-35.5,0,-2,0,1,351.5,379.5
6,4.75,0.135,14.55,2.5,1.3075,-6,2,-33,14.435,15.66,89.95,96.64,1.875,-35,4,0,0,1,348,378
6,5.25,0.16,14.1,2.765,1.432,-6,3,-28,14.785,15.525,89.7,96.645,1.695,-20,35.5,14.5,2,3,346.5,376.5
6,5.75,0.1695,14.45,3.03,1.3415,-6,12,-15,15.955,15.845,88.45,96.645,1.97,0.5,95.5,48.5,7,9,350,381
6,6.25,0.217,15.4,3.11,1.364,-1,27,2,17.03,16.45,86.8,96.671,2.41,35,174.5,83.5,13.5,16,353.5,387.5
6,6.75,0.202,16.2505,2.95,0.432,6,46,17.5,17.965,16.93,83.35,96.6755,2.985,72.5,344,160,21.5,26.5,354,393.5
6,7.25,0.225,16.9,3.19,0,15,68,35,20.11,17.935,81.6,96.66,4.01,134.5,463,210.5,31,36,353.5,400.5
6,7.75,0.238,17.9,3.225,-0.5335,29.5,79,51.5,21.99,19.325,79.45,96.666,4.79,163,565,268.5,34,47.5,355.5,411
6,8.25,0.2645,18.9,3.39,-0.249,44,113,65.5,23.22,20.685,74,96.665,6.335,240,807.5,367,47,61.5,360,417
6,8.75,0.2825,19.85,3.55,-0.363,59,132.5,77,24.665,21.735,70.65,96.68,7.23,323,1019.5,476.5,60,75.5,364.5,424.5
6,9.25,0.306,20.35,3.605,-1.3065,74,153,87.5,26.195,22.76,67.55,96.6605,7.775,369,1063.5,499.5,73,75.5,367,430
6,9.75,0.311,21.05,3.74,-0.931,89.5,180,102,26.915,23.655,66.95,96.686,8.81,424.5,1310.5,631,75.5,90,366,437.5
6,10.25,0.313,21.55,3.81,-1.136,89,172,107.5,28.22,24.385,66.7,96.691,10.065,461,1374.5,666.5,84,108.5,369.5,444.5
6,10.75,0.326,22.1,3.98,-1.352,91,180,87,28.12,25.04,65.2,96.65,10.575,443,1347,661,86.5,100,373.5,449
6,11.25,0.303,22.6,4.47,-1.386,98,210,107,29.585,25.77,61.95,96.67,11.595,496.5,1433,700,96.5,113,373,457.5
6,11.75,0.343,22.6,4.67,-1.613,124,243,122.5,30.49,26.675,59.5,96.7005,12.085,525,1603.5,786.5,114.5,129,368.5,462
6,12.25,0.362,23.1,4.725,-1.4425,119,251.5,107.5,30.615,27.385,54.45,96.695,12.845,530,1527.5,751,103,130.5,371,465.5
6,12.75,0.3365,23.5,4.61,-1.545,91.5,197,122.5,29.8,27.005,53.45,96.686,13.67,504,1458,728,95.5,119,376,462.5
6,13.25,0.338,24.15,4.13,-1.409,95.5,226.5,116.5,29.6,26.715,54.45,96.655,14.36,519.5,1485.5,746,102.5,116.5,381,467.5
6,13.75,0.359,24.6,4.41,-1.079,110.5,213,103,30.73,26.76,51.55,96.63,15.595,494.5,1405,720,100.5,118.5,379,470
6,14.25,0.37,25.05,4.64,-1.9995,105.5,203.5,109,30.185,27.4,48.5,96.63,16.16,520.5,1461.5,747,93.5,114.5,380,469.5
6,14.75,0.372,25.25,4.325,-2.022,107,198,105.5,30.585,26.805,49,96.606,17.315,495,1359,713,88,116,377.5,470
6,15.25,0.342,25,4.33,-0.988,81.5,188.5,89,29.855,27.1,47.8,96.575,18.615,447.5,1309,672.5,92,107,375.5,470
6,15.75,0.354,25.1,4.09,-0.92,74,196,79.5,29.465,26.89,47.65,96.58,18.815,430,1230.5,654,88,107,376,466.5
6,16.25,0.3625,25.1,4.535,-0.909,72,166,66.5,28.425,26.765,45.4,96.5655,18.715,367,1074.5,573,78,94,375.5,467.5
6,16.75,0.326,24.9,4.355,-0.204,40.5,138.5,51.5,27.975,26.22,46.2,96.54,18.6,261.5,820,441.5,63.5,75.5,375.5,457.5
6,17.25,0.328,24.95,4.225,0.319,28,115,34.5,26.49,25.55,49.85,96.525,17.64,199,683,364,51.5,55,376.5,453
6,17.75,0.331,23.9,4.47,0.523,10,103,11,25.355,24.68,50.8,96.515,15.985,153.5,491,273,45,48,379,443
6,18.25,0.283,23.75,4.065,0.944,3,71.5,4.5,23.765,23.4,54.25,96.521,14.52,84,345.5,194.5,34,35.5,376,434.5
6,18.75,0.257,23.35,3.605,1.023,-4,44,-6.5,22.525,22.485,55.25,96.521,13.14,39.5,230.5,134,18.5,24.5,370,427
6,19.25,0.1825,22.35,3.02,0.728,-5,21,-17.5,20.99,21.7,58.3,96.535,11.495,-2,111.5,68.5,9,11,366.5,420.5
6,19.75,0.113,21.1,2.715,1.273,-7,9,-24.5,19.36,20.855,64.75,96.551,9.38,-37.5,35,20,3,4,361.5,411
6,20.25,0.141,20.6,2.685,1.182,-7,6,-29,18.94,20.045,68.4,96.55,8.065,-52.5,2,-1,0,0,360,404
6,20.75,0.1045,19.95,2.46,1.25,-6,6,-31.5,18.44,19.285,71.4,96.59,6.78,-52,0,-3,0,0,357,402
6,21.25,0.1105,19.3,2.415,1.273,-5,4,-29,18.255,18.93,73.45,96.6255,6.165,-49,0,-3,0,0,359,400.5
6,21.75,0.115,18.9,2.59,1.319,-7,3,-27.5,18.155,18.63,75.1,96.6505,5.805,-45,0,-3,0,0,359,399
6,22.25,0.147,18.3,2.57,1.3985,-6.5,3,-27.5,17.84,18.475,76.65,96.655,5.395,-43,0,-3,0,0,356.5,396.5
6,22.75,0.1425,17.75,2.65,1.83,-8,4,-26,17.195,18.39,79.7,96.65,4.19,-47.5,0,-3,0,0,355,394.5
6,23.25,0.147,17.55,2.685,1.591,-12,7,-31.5,16.855,18.03,80.05,96.666,4.185,-48,0,-3,0,0,354,392
6,23.75,0.167,17.3,2.79,1.716,-10,6,-30.5,16.615,17.755,81.9,96.625,3.39,-48,0,-3,0,0,351.5,390.5
7,0.25,0.13,17.65,1.675,3.296,-3.5,0.5,-21,21.715,22.61,90.25,96.8755,1.935,-48.5,0,-3,0,0.5,353.5,395
7,0.75,0.136,17.3,1.7,2.819,-5,0.5,-20,21.435,22.41,91.15,96.856,1.76,-47,0,-3,0,1,356,394
7,1.25,0.094,17.15,1.7,1.932,-5,0,-20,21.28,22.235,92.6,96.856,1.65,-46.5,0,-3,0,1,353.5,393
7,1.75,0.096,17.25,1.63,2.5115,-4.5,1,-20,21.135,22.015,93.8,96.851,1.245,-44.5,0,-3,0,1,357,393
7,2.25,0.09,16.75,1.65,3.455,-4.5,1,-20,20.915,21.935,94.3,96.851,1.155,-42.5,0,-3,0,1,357,392
7,2.75,0.147,16.45,1.935,3.4665,-3.5,0.5,-20.5,20.725,21.81,93.85,96.8405,1.31,-42,0,-3,0,1,355,390.5
7,3.25,0.138,16.5,1.57,3.296,-5.5,-0.5,-20,20.58,21.69,94.35,96.86,1.165,-41,0,-3,0,1,357,390.5
7,3.75,0.136,16.2,1.8,4.387,-7,0,-20,20.515,21.52,95.15,96.855,1.01,-40,0,-3,0,1,358.5,389
7,4.25,0.177,16.35,1.925,3.682,-6,1,-19,20.425,21.38,95.6,96.8705,0.89,-41,0,-2,0,1,357.5,389.5
7,4.75,0.125,16.4,1.89,3.1365,-6,0,-19.5,20.27,21.285,95.1,96.8755,0.905,-38,1,-1,0,1,359,390
7,5.25,0.1275,16.45,1.67,2.171,-8,0,-20,20.22,21.145,95.25,96.8505,0.915,-32,20,9,1,4,353,389.5
7,5.75,0.132,16.75,1.675,2.478,-5,4,-17,20.405,21.15,95,96.8505,0.95,-11,68.5,39.5,4,13,353.5,392
7,6.25,0.173,17.25,1.62,1.398,-4,15,-8.5,20.56,21.265,94,96.9055,1.18,14.5,187.5,90.5,9,27,351.5,396.5
7,6.75,0.194,18.05,2.005,-3.34,0,37,-2,21.825,21.535,91.3,96.895,1.94,61.5,348.5,150,15,43,353,402.5
7,7.25,0.256,18.9,2.42,-6.397,7,58.5,0,22.07,21.88,87.9,96.9255,2.88,117,543,239.5,22.5,59.5,356.5,409.5
7,7.75,0.2695,19.8,2.525,-11.772,27,98,8.5,22.95,22.3,82.6,96.9105,4.025,185,727,329,30.5,75.5,361,417.5
7,8.25,0.292,20.85,2.66,-16.227,40,129,17,24.295,22.995,78.2,96.945,5.215,249,936.5,424,38.5,90,365.5,423.5
7,8.75,0.278,21.6,2.815,-20.909,52,157,28.5,26.1,24.225,73.35,96.9505,6.845,322.5,1102.5,507.5,44.5,105.5,369,430
7,9.25,0.278,22.4,2.885,-24.522,64,178,33.5,27.06,25.265,69.7,96.9555,8.44,379,1249,584,52.5,117.5,374,437
7,9.75,0.3065,23.05,3.245,-27.6135,71,224,43.5,27.805,26.07,67.15,96.95,9.245,439,1386,655.5,57.5,129,377,446
7,10.25,0.351,23.65,3.285,-31.1815,74,253,44.5,29.875,27.33,64.6,96.9555,10.155,485,1472,710,62,138.5,379,450.5
7,10.75,0.337,24.1,3.15,-33.09,87,300,55.5,32.58,28.5,61.1,96.9555,11.33,531.5,1587,775,65,146,383.5,454
7,11.25,0.3695,24.6,3.395,-34.3745,77.5,324.5,56,33.42,29.735,59.2,96.9455,12.515,563.5,1627.5,805,71.5,151,386.5,459
7,11.75,0.394,24.9,3.505,-33.318,62,333,65,33.73,30.52,59.4,96.9455,12.865,578,1676,831.5,83,158.5,389.5,464
7,12.25,0.4245,25.3,3.72,-31.499,61,330,74,35.175,31.25,58.8,96.935,13.645,596.5,1707,849,79,157.5,392,468
7,12.75,0.418,25.55,3.815,-30.42,51,334,77.5,34.435,32.1,56.1,96.915,14.195,604,1675.5,850.5,70,152,391.5,466.5
7,13.25,0.415,26,3.785,-34.727,54.5,352,77,36.06,32.21,54.2,96.9055,15.18,591,1637,841,70,146.5,393.5,467
7,13.75,0.44,26.15,3.715,-31.397,50.5,319,54.5,35.44,33.265,53.95,96.89,15.82,571,1524.5,783.5,66,145.5,396,468
7,14.25,0.42,26.5,3.805,-33.545,46,345,54,34.445,32.7155,54,96.875,15.545,573,1529.5,795.5,64,144.5,396,467
7,14.75,0.403,26.65,3.72,-29.8515,36,293,47,33.985,32.905,53.2,96.851,16.185,523,1405.5,734.5,61,133,396,466
7,15.25,0.406,26.95,3.75,-26.499,33,266,42,33.395,32.62,53.25,96.836,15.845,481.5,1319,698,59,125,393,464.5
7,15.75,0.439,26.8,3.745,-24.727,22,274,37.5,32.835,32.0905,51.5,96.826,16.155,434.5,1193,635.5,53.5,117,392,462
7,16.25,0.434,26.6,3.71,-22.1585,13.5,246,29,33.655,32.18,52.2,96.811,16.78,367,1006.5,551,47.5,104,389,459
7,16.75,0.39,26.6,3.49,-18.181,9,212.5,24,32.595,32.19,53.1,96.8205,16.56,323,902,503,44.5,96.5,390,455.5
7,17.25,0.321,26.55,3.27,-14.0565,-5.5,165.5,19.5,31.465,31.595,53.35,96.811,15.58,244.5,711,400,41,78.5,385.5,453
7,17.75,0.289,26,3.005,-9.102,-11.5,114.5,13.5,30.03,30.855,54.5,96.81,14.795,172,529,307,37.5,62.5,385.5,448
7,18.25,0.2435,25.4,2.895,-6.363,-18,89,7.5,29.07,30.02,57.1,96.801,13.79,109,391,234.5,23.5,49.5,383.5,442.5
7,18.75,0.2,24.55,2.535,-2.0675,-13,43.5,0.5,27.905,29.065,61.7,96.78,11.92,41,235.5,139,14,31.5,377.5,437
7,19.25,0.1465,23.6,2.14,0.091,-10,13,-4.5,26.775,27.97,68.2,96.786,9.235,-4.5,103,65,6.5,13.5,373,427.5
7,19.75,0.105,22.25,1.87,1.5455,-10,7,-8,25.58,27.26,75.1,96.8,6.08,-39,34,16,2,4,370.5,421.5
7,20.25,0.097,21.7,1.935,2.285,-9.5,3.5,-12,24.76,26.755,81.1,96.8055,4.495,-51,2,-1,0,0,366.5,413.5
7,20.75,0.078,20.9,2.06,1.16,-6,2,-15,24.25,26.135,83.05,96.821,4.14,-52.5,0,-3,0,0,363.5,410.5
7,21.25,0.175,20.05,2.155,2.603,-11,4.5,-17,23.95,25.355,85.35,96.825,3.51,-52.5,-0.5,-3,0,0,361,406.5
7,21.75,0.199,19.55,1.98,3.9775,-11.5,2,-18.5,23.515,24.705,87.15,96.851,2.97,-51,0,-3,0,0,362.5,404.5
7,22.25,0.166,19.1,1.925,4.137,-15,3,-19.5,23.06,24.175,88.35,96.861,2.845,-50,0,-3,0,1,357,403
7,22.75,0.148,18.85,1.785,4.0115,-11.5,0,-20.5,22.79,23.79,88.7,96.861,2.68,-50,0,-3,0,0,356,400.5
7,23.25,0.1405,18.5,1.945,3.6255,-8,0.5,-20.5,22.51,23.405,90.65,96.855,2.145,-48.5,0,-3,0,1,354,398.5
7,23.75,0.137,18.1,1.845,3.1255,-6.5,0,-20,22.065,23.01,90.35,96.8805,2.15,-48.5,0,-3,0,0,355,396.5
8,0.25,0.119,16.9,1.54,2.66,-7.5,1,-19,21.395,22.285,93.5,96.8605,1.32,-47.5,0,-3,0,1,348.5,392
8,0.75,0.136,16.7,1.59,3.512,-8,0,-19,21.185,22.095,94.2,96.8605,1.115,-44.5,0,-3,0,1,348.5,390.5
8,1.25,0.145,16.45,1.69,3.819,-8,1.5,-19,20.93,21.91,94.4,96.851,0.96,-44.5,0,-3,0,1,349,389.5
8,1.75,0.137,16.3,1.58,3.773,-9.5,0,-19,20.705,21.685,94.65,96.835,0.9,-42.5,0,-3,0,1,350,388.5
8,2.25,0.134,16.25,1.505,3.9325,-8,0,-19,20.545,21.475,95.05,96.8155,0.855,-41,0,-3,0,1,349,388
8,2.75,0.143,15.95,1.53,4.182,-9,0,-19,20.215,21.285,94.85,96.8055,0.895,-39,0,-2,0,1,350,386
8,3.25,0.154,15.5,1.615,3.978,-10,0,-19,19.965,21.01,95.25,96.811,0.855,-37,0,-2,0,1,350,385.5
8,3.75,0.1745,15.5,1.675,4.0115,-9.5,1,-20,19.745,20.775,95.4,96.7805,0.815,-37.5,0,-3,0,1,354,384.5
8,4.25,0.1465,15.5,1.635,3.728,-10,1,-20,19.56,20.545,95.75,96.786,0.71,-39,0,-2.5,0,1,351,384
8,4.75,0.1365,15.4,1.47,3.1595,-6,0,-20,19.36,20.355,96.1,96.8,0.72,-37,0,-2.5,0,1,354.5,383.5
8,5.25,0.1335,15.4,1.53,4.046,-8,0,-20,19.145,20.165,96.2,96.8205,0.63,-31.5,0,-1,0,1,354.5,384
8,5.75,0.149,15.5,1.605,3.83,-8,1,-18.5,19.01,19.985,96.65,96.8355,0.595,-25.5,15.5,6.5,1,3,351,384.5
8,6.25,0.165,15.75,1.345,2.614,-7,4,-16.5,18.97,19.87,96.3,96.8705,0.625,-5,72,37.5,4,13,346.5,388
8,6.75,0.178,16.7,1.54,0.66,-5,20,-12.5,19.185,19.87,95,96.895,0.955,27,207.5,104,10,30.5,348.5,394.5
8,7.25,0.2425,17.5,2.045,-3.977,2,45,-8,19.7,20.045,92.75,96.89,1.545,79.5,404.5,176.5,17,48,351.5,399.5
8,7.75,0.28,18.35,2.29,-7.8515,17,74,-3,20.455,20.39,88.9,96.9055,2.46,130,555,256.5,24,63.5,354,406.5
8,8.25,0.3135,19.25,2.615,-11.068,31,96,4,22.38,21.22,85.05,96.9055,3.36,199,763,344.5,32,80,358,413
8,8.75,0.351,20.25,2.62,-15.079,59,128,15,23.66,22.435,80.15,96.9,4.54,266.5,926.5,430,39.5,95,365.5,421
8,9.25,0.375,21.2,3.01,-16.9995,71.5,145,27,24.2,23.05,75.7,96.9305,6.3,330.5,1089,515,47,106.5,367.5,427
8,9.75,0.405,22.05,3.045,-20.636,87,189,32,25.725,23.67,71.4,96.941,7.635,398,1251.5,598.5,52,118.5,371.5,434
8,10.25,0.41,22.95,3.235,-24.568,101,223,33.5,26.58,24.425,68.2,96.94,8.85,445,1360.5,655.5,56,128.5,375,438.5
8,10.75,0.4185,23.65,3.195,-26.545,100.5,251,35,28.92,25.78,66.2,96.9305,9.995,498,1459.5,714,59,136,378.5,445
8,11.25,0.419,23.95,3.15,-26.3065,96,262,36.5,30.75,27.14,64.6,96.9205,10.79,523.5,1513.5,748,61.5,140.5,380.5,449.5
8,11.75,0.402,24.4,3.085,-27.931,92,296,38.5,30.38,27.615,62.9,96.916,11.315,549,1551.5,775.5,66.5,142.5,384,453.5
8,12.25,0.4145,24.65,3.195,-25.3975,87,291,44.5,29.04,27.475,61.75,96.9,12.11,563,1561.5,790,62,141,388,454.5
8,12.75,0.415,25.2,3.195,-26.227,84,292,47,29.55,27.38,61.2,96.895,12.645,560.5,1534.5,788,62,140.5,389,457.5
8,13.25,0.428,25.8,3.25,-23.431,74,280,54.5,31.955,28.805,59.9,96.88,13.065,554,1496.5,769.5,60,137,390.5,461
8,13.75,0.424,25.9,3.205,-26.9085,74,302,33.5,33.07,29.88,59.3,96.8655,13.59,549,1464,768,61,138,392,462.5
8,14.25,0.412,26.05,3.23,-23.909,71,288.5,32,32.065,29.945,58,96.856,14.205,527.5,1400.5,738.5,59.5,131,392,462.5
8,14.75,0.42,26.15,3.22,-22.113,56,277,30,31.36,29.84,57.15,96.835,14.535,490,1302.5,690,56,125,392.5,460.5
8,15.25,0.397,26.1,3.155,-18.7725,54.5,249.5,27.5,31.93,29.83,57.1,96.8155,15.19,440,1173,639,52,118,392.5,457
8,15.75,0.414,26.3,3.225,-18.4655,41,233,23.5,31.035,29.715,56,96.79,15.275,402.5,1075,586,49,110,388,457
8,16.25,0.4,26,3.235,-15.454,29,213,19,30.895,29.415,55.2,96.7955,15.19,331.5,912,507.5,44,99,384.5,454
8,16.75,0.39,26.15,3.015,-11.386,11,155,15,30.075,29.16,56.35,96.775,14.995,261.5,746.5,423.5,40,80.5,383,451
8,17.25,0.388,25.55,2.97,-8.045,0,128,12,29.08,28.665,56.2,96.7605,14.24,189,580.5,336.5,40,66,380,445
8,17.75,0.358,24.85,2.63,-4.84,-9,85,7,28.18,28.09,58.85,96.7605,13.23,122.5,412.5,240.5,25,50,377,440
8,18.25,0.241,24.1,2.22,-1.272,-15,48,4,27.395,27.51,63.8,96.7655,11.835,53.5,239.5,150.5,14,31,374,433
8,18.75,0.1635,23.05,1.895,0.921,-15.5,22.5,0,26.615,26.94,69.5,96.796,8.685,-0.5,104,66,6,14,369.5,426
8,19.25,0.125,21.9,1.785,2.069,-8,7,-4,25.77,26.35,76.1,96.8005,5.93,-35,23,12,1,3,364.5,419
8,19.75,0.12,20.65,1.715,3.4435,-12.5,4,-8,24.945,25.735,83.1,96.82,4.075,-53,1,-2,0,0,360,411.5
8,20.25,0.087,19.95,1.675,1.841,-6,1,-11,24.22,25.13,86.4,96.84,3.05,-53,0,-4,0,0,357,407.5
8,20.75,0.116,19.1,1.72,3.137,-9,1,-13,23.655,24.6,89.25,96.8605,2.345,-52,0,-3,0,1,355.5,404.5
8,21.25,0.109,18.85,1.64,3.2505,-6.5,0,-15,23.115,24.155,90.75,96.885,2.055,-51,0,-3,0,1,354,402
8,21.75,0.132,18.55,1.635,3.273,-10,0,-16,22.665,23.72,91.55,96.88,1.94,-48,0,-3,0,1,353,399.5
8,22.25,0.126,18.3,1.655,3.841,-10.5,1.5,-17,22.26,23.325,91.85,96.87,1.91,-47,0,-3,0,1,354,398.5
8,22.75,0.1245,17.85,1.7,3.8525,-10.5,1,-18,21.93,22.98,92.2,96.8655,1.57,-50,0,-3,0,1,351.5,397
8,23.25,0.134,17.6,1.715,4.341,-10,0,-18,21.645,22.66,93,96.856,1.475,-49.5,0,-3,0,1,349,395.5
8,23.75,0.1445,17.1,1.545,3.614,-9,0,-18.5,21.46,22.365,93.15,96.885,1.43,-48,0,-3,0,1,347.5,393.5
9,0.25,0.118,13.85,1.49,1.387,-6,0,-14.5,16.045,16.85,92.05,97.3155,1.14,-45.5,0.5,-3,0,1,336.5,372.5
9,0.75,0.09,13.6,1.515,1.864,-6,0,-15,15.85,16.56,93,97.31,1.075,-44.5,0.5,-3,0,1,336.5,372.5
9,1.25,0.106,13.5,1.48,1.455,-6,1,-15.5,15.575,16.39,93.7,97.285,0.94,-42,0.5,-3,0,1,335,370.5
9,1.75,0.116,12.95,1.55,2.114,-7,0,-16,15.315,16.33,94.6,97.275,0.795,-42,0.5,-3,0,1,335,370
9,2.25,0.125,12.95,1.52,1.8985,-4,0,-16.5,15.09,16.1455,95.55,97.26,0.67,-42,0.5,-3,0,1,333,369
9,2.75,0.136,12.7,1.64,1.432,-4,0,-17,14.855,15.975,95.95,97.26,0.565,-42,0.5,-3,0,1,330,368.5
9,3.25,0.135,12.5,1.565,1.989,-5,0,-17,14.68,15.82,96.3,97.25,0.495,-37.5,0.5,-2,0,1,332.5,367
9,3.75,0.128,12.2,1.625,1.978,-5,0,-17.5,14.58,15.685,96.6,97.25,0.45,-38,0.5,-3,0,1,331.5,366
