DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,3.75,17.5085,-18.162,-12.4455,1.3205,398.47,7.78,8.3336,8.52,8.565,8.505,8.2975,8.48,50.27,51.26,52.01,50.3425,54.7075,8.4243,8.46255,8.1877,8.08935,7.981725,0.97224,7.6696,74.368,0,3.4015,247.705,350.6925,-102.26,0.085,0.448,7.608,8.07,8.38,8.76,8.95,8.28,7.547,6.578,6.912,7.154,7.558,7.786,7.673,7.359,8.83,9.44,9.82,10.31,10.48,10.04,9.24,10.98,10.56,10.59,10.36
4,4.25,17.233,-15.411,-12.186,1.3346,398.5375,7.7871,8.2707,8.42,8.58,8.3925,8.165,8.355,50.7625,51.48,52.01,50.125,54.905,8.395325,8.52875,8.4126,8.4238,8.070275,0.96417,7.50245,74.37425,0,3.58105,246.725,350.375,-102.06,0.082,0.448,7.521,7.955,8.3,8.68,8.92,8.29,7.544,6.461,6.827,7.064,7.481,7.746,7.665,7.362,8.71,9.27,9.71,10.21,10.43,10.03,9.25,10.86,10.49,10.53,10.29
4,4.75,25.517,-16.9575,-12.335,1.1895,398.1925,7.6248,8.242525,8.40575,8.505,8.3325,8.1075,8.285,50.02,51.01,50.99,49.0125,54.545,8.5066,8.4781,8.4275,8.388,8.1394,0.9114325,7.710975,74.378,0,3.574,247.28,349.52,-102.2275,0.07975,0.448,7.405,7.842,8.23,8.6,8.86,8.29,7.542,6.374,6.745,7.003,7.409,7.709,7.66,7.36,8.58,9.1,9.62,10.12,10.37,10.02,9.25,10.77,10.4,10.47,10.23
4,5.25,19.09675,-15.39,-12.421,1.343375,397.6525,7.7221,8.1665,8.34,8.535,8.365,7.94975,8.1125,49.3275,50.46,50.98,49.645,54.41,8.38035,8.3519,8.2549,8.2211,7.8647,0.917295,7.4776,74.38,0,3.475,245.735,348.97,-102.42,0.0835,0.448,7.288,7.774,8.15,8.52,8.78,8.28,7.54,6.258,6.692,6.936,7.336,7.659,7.64,7.363,8.42,8.99,9.52,10.02,10.32,10.01,9.25,10.68,10.32,10.42,10.16
4,5.75,20.114,-11.6685,-12.186,1.3105,398.035,7.7726,8.1913,8.61,8.645,8.565,8.2075,8.2225,50.325,49.8,50.56,48.9325,55.2075,8.59835,8.647075,8.57705,8.366375,7.922825,0.93587,7.5138,74.3965,2.7122,4.43625,248.6125,349.4075,-97.765,5.9195,0.448,7.181,7.727,8.1,8.48,8.72,8.27,7.531,6.239,6.616,6.872,7.287,7.593,7.621,7.361,8.27,8.88,9.4,9.95,10.28,9.99,9.25,10.59,10.24,10.37,10.12
4,6.25,24.694,-5.2908,-11.176,1.25365,398.2825,7.53185,8.2679,8.755,8.7,8.75,8.2925,8.295,49.2575,48.07,49.2975,47.48,53.8175,8.615175,8.8193,8.80285,8.4872,8.043175,0.9186425,7.5559,74.413,61.60325,15.71225,248.51,350.87,-53.0015,73.8375,3.34625,7.2345,7.6835,8.0725,8.4425,8.7225,8.26,7.51825,6.2515,6.6855,6.8535,7.2335,7.56575,7.603,7.34525,8.29,8.8375,9.3,9.8725,10.235,9.9725,9.25,10.5575,10.1625,10.375,10.1025
4,6.75,39.8775,10.275975,-8.3624,0.8102975,399.07,7.72415,8.32705,9.0075,9.0425,9.1475,8.6425,8.505,48.8,48.73,50.105,49.3375,53.385,8.5966,9.000075,9.109875,8.522375,8.22275,0.871885,6.998,74.42975,166.6,25.3625,248.21,356.35,32.932,253,8.875,7.173,7.61025,7.98775,8.35,8.66,8.2525,7.51675,6.4025,6.5935,6.78225,7.14925,7.469,7.5845,7.347,8.215,8.735,9.21,9.7825,10.1725,9.95,9.2525,10.5075,10.125,10.33,10.0875
4,7.25,58.9,50.35,-0.243615,-0.0090997,398.41,7.689575,8.7062,9.32,9.3925,9.565,9.095,9.0125,48.7225,48.8025,47.8375,47.14,50.77,8.7811,9.399625,9.49725,8.8885,8.3836,0.84449,6.3496,74.456,296.4,33.947,249.1625,362.37,144.41,484.55,16,7.24275,7.553,7.92825,8.265,8.6,8.25,7.51525,7.03725,6.7325,6.8045,7.0745,7.39075,7.57,7.34275,8.29,8.755,9.1375,9.6975,10.11,9.9125,9.23,10.4225,10.1125,10.295,10.32
4,7.75,81.643,105.26,9.70375,-1.0739,398.73,7.81885,9.0249,9.965,9.95,10.22,9.76,9.5,47.8,46.135,44.7975,44.8375,50.02,9.0839,9.703,9.806375,9.34785,8.7021,0.84064,6.0751,74.476,429.0825,43.103,253.45,370.89,266.175,738.05,23.5625,7.487,7.599,7.87575,8.22,8.5325,8.2325,7.513,8.015,7.03025,6.94025,7.04925,7.32275,7.5465,7.33575,8.3825,8.7825,9.09,9.6375,10.07,9.9025,9.2425,10.425,10.2275,10.3825,10.55
4,8.25,91.156,173.47,23.2795,-2.2383,399.37,7.8009,9.367175,10.435,10.15,10.48,10.43,10.1825,46.9,45.2775,45.2225,43.935,50.66,9.3708,9.904375,10.0885,9.78495,9.157975,0.83386,5.45675,74.49975,553.35,55.21,257.475,374.865,372.7,976,32.275,7.932,7.775,7.927,8.19,8.48,8.21,7.521,9.89,7.73,7.26,7.07,7.283,7.534,7.333,8.84,8.82,9.1,9.6,10.03,9.89,9.23,10.45,10.31,10.57,11.1
4,8.75,112.545,231.72,17.625,-3.59565,399.34,7.72165,9.704675,10.945,10.81,11.04,11.09,10.665,47.265,46.05,45.415,44.215,49.01,9.65915,10.239,10.4995,10.234,9.637675,0.834275,5.353225,74.51025,667.2975,66.315,261.51,379.48,470.7025,1137,39.63,8.47,8.1225,8.0725,8.1525,8.4525,8.2075,7.52825,10.56,8.69,7.774,7.264,7.3105,7.52575,7.34575,9.1825,9.0825,9.1875,9.5825,9.9825,9.885,9.2375,10.4925,10.405,10.9825,11.795
4,9.25,131.14,297.5675,20.837,-4.6083,400.6425,7.74345,10.0955,11.43,10.94,11.39,11.51,11.45,44.8125,45.445,43.36,42.57,45.87,9.97,10.3335,10.812,10.552,10.227,0.8324,5.14175,74.515,783.12,76.2785,268.62,383.695,573.18,1418.5,45.4025,8.65,8.3325,8.2025,8.1475,8.42,8.205,7.5355,10.6025,8.9225,8.305,7.49875,7.343,7.52375,7.3635,9.5825,9.1925,9.26,9.5675,9.9525,9.875,9.265,10.5825,10.5825,11.255,12.045
4,9.75,148.275,369.5475,26.327,-5.4909,401.13,7.6352,10.4065,11.82,11.2,11.8,12.09,12.14,43.7,44.72,43.13,40.4575,42.6775,10.17225,10.555,11.1785,11.13,10.83175,0.8382525,4.8227,74.5215,878.2125,83.825,272.43,387.41,662.6,1590,51.055,8.795,8.3575,8.295,8.1675,8.3875,8.2,7.53225,11.12,9.315,8.5475,7.77125,7.418,7.514,7.38025,10.0125,9.48,9.405,9.5625,9.9225,9.8675,9.29,10.6625,10.83,11.5175,12.14
4,10.25,160.1275,395.28,39.558,-5.9165,402.205,7.65065,10.70075,12.03,11.61,12.025,12.6025,12.6675,42.54,43.105,40.37,37.9,40.5925,10.3975,10.7655,11.356,11.657,11.3685,0.90283,4.968,74.5385,960,91.7,275.54,388.8675,736.81,1751.25,57.46,8.84,8.4025,8.335,8.2325,8.35,8.175,7.5385,11.73,9.49,8.755,8.025,7.5185,7.50525,7.38975,10.505,9.875,9.5425,9.5775,9.895,9.855,9.3025,10.83,11.1225,11.605,12.07
4,10.75,177.76,457.46,59.122,-6.85005,402.7,7.4903,11.071,12.285,11.74,12.32,12.76,13.0175,42.5,42.085,39.86,37.98,40.15,10.732,11.3,11.622,12.245,11.94275,0.8597425,4.75345,74.54725,1026.4,98.905,277.36,392.3375,796.885,1863,63.8625,9.8,8.59,8.3525,8.31,8.3025,8.14,7.51725,11.2325,9.65,8.895,8.1325,7.6,7.48325,7.38075,11.2775,10.19,9.8,9.66,9.8575,9.8275,9.31,11.0325,11.58,11.635,12.0625
4,11.25,188.695,463.19,50.928,-7.084125,402.89,7.748875,11.45,12.61,12.17,12.89,13.31,13.73,41.875,40.17,39.28,36.405,38.1875,11.086,11.5815,11.817,12.632,12.5225,0.92376,4.71885,74.553,1082.625,106.325,281.79,393.31,849.21,1971.5,68.36,10.41,9.2425,8.5825,8.37,8.275,8.12,7.5225,11.0375,9.6475,9,8.255,7.664,7.46825,7.37125,13.3025,11.105,10.2,9.77,9.85,9.8225,9.3075,11.4875,12.5525,11.76,12.3975
4,11.75,213.64,524.65,51.332,-7.57435,402.25,7.83425,11.713,13,12.62,13.1475,13.685,14.07,40.225,39.83,37.38,34.12,36.8,11.3235,11.935,12.244,12.9005,12.88025,0.93322,4.7512,74.549,1114,111.5,283.7625,394.96,878.51,2036.5,71.81,10.66,9.64,8.9,8.465,8.3,8.125,7.5605,11.695,9.79,9.145,8.44,7.831,7.4845,7.3955,15.41,12.27,10.995,9.995,9.845,9.815,9.32,11.9,13.135,12.035,12.47
4,12.25,197.655,506.82,33.7255,-7.4771,402.67,7.8191,12.14525,13.2075,13.05,13.44,14.2325,14.38,38.9,36.48,35.68,32.94,34.73,11.464,12.33,12.71475,13.397,13.3255,0.93506,4.798,74.529,1129,112.35,286.625,398.635,892.66,2065.75,71.1,11.44,10.005,9.16,8.625,8.33,8.125,7.5755,12.31,10.085,9.355,8.56,7.9625,7.4985,7.3935,15.375,13.215,11.685,10.33,9.85,9.8,9.32,12.26,13.47,12.195,12.695
4,12.75,206.0525,544.9875,20.4055,-7.53345,403.27,7.652525,12.33325,13.34,13.06,13.4,14.2,14.545,37.675,39.2,38.16,34.2775,35.04,11.696,12.372,12.712,13.657,13.58625,0.97698,5.67465,74.5115,1128.2,111.4,286.89,399.2,894.2525,2071,69.215,11.855,10.3375,9.5025,8.7475,8.345,8.125,7.56975,12.0375,10.235,9.475,8.6675,8.06,7.48525,7.39575,15.0725,13.2775,12.06,10.67,9.855,9.7875,9.31,12.61,13.875,12.2325,12.8075
4,13.25,191.645,520.125,44.9335,-7.184,403.375,7.659975,12.4495,13.735,13.3,13.69,14.52,14.81,36.5325,37.6075,36.16,33.1125,34.09,12.04125,12.409,12.874,13.71175,13.797,1.04675,5.3568,74.5025,1104,108.33,288.84,401.36,868.0525,2047,68.2875,12.4,10.58,9.71,8.93,8.43,8.14,7.571,11.6,10.19,9.58,8.77,8.15,7.476,7.4,14.71,13.26,12.28,10.95,9.9,9.77,9.32,12.98,14.35,12.32,12.83
4,13.75,175.24,486.95,40.7365,-7.148,404.045,7.5063,12.73775,13.9675,13.46,14.04,14.59,14.99,35.61,37.36,35.9,33.21,32.9,12.27375,12.77475,13.1655,13.59325,13.81475,1.0518,5.237875,74.48275,1061.125,105.55,289.83,403.02,825.525,1976,67.26,14.48,11.52,10.15,9.09,8.51,8.11,7.585,12.52,10.27,9.63,8.86,8.19,7.478,7.39,15.48,13.43,12.41,11.18,9.94,9.76,9.32,13.41,14.98,12.41,12.92
4,14.25,172.66,477.2575,37.12275,-7.2002,403.49,7.5235,12.6175,13.975,13.7325,14.1225,14.5675,15,34.0875,35.855,35.91,31.4725,32.425,12.5215,12.82975,13.098,13.84,13.868,1.043,5.281725,74.4665,1003.05,102.185,290.56,405.19,768.515,1874.25,65.04,14.8225,12.25,10.78,9.35,8.575,8.09,7.5925,14.36,10.985,9.9525,8.9675,8.2575,7.50175,7.40725,16.71,14.2725,12.76,11.4,10.05,9.76,9.335,13.935,15.3925,12.485,12.9925
4,14.75,162.53,441.0625,42.7975,-6.6537,402.64,7.46625,12.73375,14.05,13.6625,14.26,14.5275,14.775,33.72,34.965,33.9075,31.4975,33.325,12.5345,13.024,13.295,13.555,13.453,1.075,5.402175,74.4585,922,98.36375,288.665,405.2,691.405,1751.5,62.81,14.5,12.27,11.04,9.64,8.68,8.09,7.591,14.12,11.58,10.4,9.21,8.34,7.513,7.412,18.28,15.08,13.32,11.59,10.12,9.75,9.33,14.18,15.5,12.53,12.98
4,15.25,150.96,387.45,31.78,-6.0975,401.92,7.428475,12.6775,13.94,13.71,14.2175,14.3175,14.635,32.91,35.11,34.59,32.7125,33.1925,12.655,12.9865,13.286,13.367,13.3515,1.071275,5.1755,74.446,841.05,90.825,286.37,404.86,614,1457.25,59.22,14.4975,12.3825,11.285,9.8675,8.83,8.1,7.59825,13.8,11.715,10.7225,9.42,8.4725,7.5375,7.421,19.355,15.975,13.995,11.9075,10.22,9.7525,9.3275,14.41,15.2325,12.57,13.0075
4,15.75,129.845,321.495,21.2385,-5.1198,401.835,7.61415,12.5855,14.0025,13.7075,14.165,14.0325,14.445,33.3775,36.97,35.925,34.085,32.81,12.5025,12.62,13.146,12.96725,13.077,1.0476,5.56895,74.4325,738.57,82.5,284.17,404.65,519.76,1400.5,53.69,14.94,12.49,11.42,10.08,9,8.1,7.605,13.14,11.61,10.85,9.64,8.59,7.554,7.428,18.59,16.42,14.55,12.22,10.31,9.76,9.32,14.38,15.01,12.56,13
4,16.25,116.205,275.6625,3.7266,-4.58035,402.47,7.71125,12.49475,13.9125,13.3625,13.7975,13.67,14.42,32.89,36.4,34.945,33.815,34.52,12.4915,12.415,12.877,12.565,13.08525,1.090375,5.583525,74.4215,625.18,73.726,280.61,403.255,412.675,1221.25,47.85,14.74,12.96,11.61,10.25,9.09,8.1,7.611,12.64,11.31,10.74,9.8,8.67,7.579,7.419,17.96,16.15,14.73,12.52,10.42,9.77,9.32,14.19,14.74,12.53,12.92
4,16.75,99.231,222.53,-3.4922,-3.4243,402.435,7.78825,12.372,13.7125,12.9275,13.3375,13.135,13.935,34.28,36.6125,35.7925,34.505,36.325,12.374,12.21475,12.666,12.13375,12.79,1.082075,5.7349,74.4125,501.9,64.21,276.28,399.54,301.1,982.25,44.06,14.12,12.67,11.71,10.47,9.2,8.11,7.611,12.56,11.22,10.63,9.83,8.75,7.601,7.426,17.09,15.88,14.67,12.75,10.53,9.78,9.32,14.03,14.45,12.5,12.82
4,17.25,84.555,157.54,-4.979125,-2.2644,401.875,7.614475,12.0175,13.145,12.4625,12.61,12.5275,13.27,35.5,38.095,37.445,35.78,37.18,11.9035,11.844,11.9125,11.766,12.115,1.049075,5.781,74.40975,369.135,55.0245,275.17,396.345,180.855,744.6,44.69,13.535,12.4875,11.605,10.595,9.2625,8.1325,7.61525,11.78,11.03,10.5325,9.86,8.8375,7.619,7.421,16.2425,15.47,14.595,12.8575,10.615,9.79,9.315,13.85,14.215,12.4775,12.7525
4,17.75,64.265,96.5255,-8.6792,-0.77672,401.135,7.3594,11.54075,12.4925,11.8675,11.9275,11.84,12.4,36.5225,37.92,37.485,35.96,37.8825,11.5425,11.227,11.404,11.22,11.436,1.039225,5.8367,74.406,237.9,48.62,268.9,390.19,61.542,499.125,28.02,12.9475,12.1825,11.53,10.66,9.3775,8.15,7.619,11.19,10.67,10.3575,9.8425,8.9225,7.64,7.41775,15.4375,15.035,14.315,12.88,10.71,9.8,9.3125,13.72,13.96,12.44,12.62
4,18.25,43.553,41.367,-10.95675,0.530635,400.81,7.25365,11.13,11.9425,11.455,11.41,11.2475,11.765,36.955,38.155,37.5775,36.035,37.455,11.13875,10.88025,10.906,10.65775,10.738,1.0334,6.1458,74.404,120.44,36.792,266.79,383.92,-28.759,266.025,14.41,12.27,11.91,11.42,10.66,9.51,8.17,7.625,10.7,10.4,10.2,9.78,8.94,7.662,7.417,14.85,14.54,14.06,12.87,10.84,9.81,9.32,13.6,13.73,12.37,12.5
4,18.75,29.552,-7.0685,-13.533,1.3679,400.83,7.17835,10.8775,11.3225,11.125,11.0925,10.905,11.125,37.805,38.815,38.97,36.595,38.6275,10.61,10.587,10.548,10.315,10.159,1.02305,6.424175,74.41175,34.08,18.38,266.03,371.76,-85.364,83.2,5.14275,11.81,11.59,11.27,10.68,9.6,8.2,7.619,10.13,10.07,10,9.68,8.94,7.691,7.419,14.26,14.13,13.71,12.78,10.92,9.83,9.32,13.45,13.48,12.3,12.34
4,19.25,20.816,-17.99875,-14.15675,1.6455,400.5,7.11475,10.633,10.985,10.7625,10.755,10.6675,10.86,39.625,40.92,40.82,39,41.195,10.38,10.4025,10.3175,10.205,9.9647,1.08785,6.84345,74.41275,0,3.270875,264.235,364.36,-102.335,8.48,0.397,11.29,11.23,11.11,10.64,9.66,8.2,7.625,9.68,9.72,9.78,9.57,8.91,7.703,7.414,13.65,13.64,13.37,12.64,10.97,9.87,9.32,13.29,13.22,12.22,12.21
4,19.75,16.029,-18.496,-14.638,1.7214,400.61,7.27165,10.523,10.765,10.765,10.57,10.425,10.66,40.875,43.1725,43.9875,40.32,43.02,10.298,10.26425,10.1645,10.0965,9.827775,1.09005,6.8047,74.422,0,3.316925,260.74,362.54,-102.74,0.199,0.211,10.82,10.87,10.92,10.58,9.7,8.21,7.629,9.28,9.43,9.52,9.42,8.93,7.722,7.416,13.09,13.26,13.12,12.49,11.01,9.9,9.32,13.14,12.93,12.07,12.08
4,20.25,18.12225,-22.363,-14.323,1.93635,400.58,7.4239,10.37375,10.675,10.56,10.495,10.325,10.455,42.4825,43.17,45.5175,40.56,43.825,10.175,10.181,10.06545,9.8227,9.6908,1.13135,7.30175,74.4195,0,3.34635,259.21,361.5,-101.6,0.1485,0.025,10.35,10.58,10.69,10.5,9.72,8.23,7.628,8.98,9.15,9.26,9.28,8.87,7.748,7.411,12.62,12.88,12.8,12.41,11.03,9.94,9.31,12.95,12.74,11.97,11.93
4,20.75,13.3545,-19.117,-13.583,1.9236,400.49,7.4614,10.24775,10.515,10.48,10.465,10.33,10.3075,42.64,44.025,44.6,41.765,41.8675,9.9284,9.9399,9.84405,9.5003,9.58795,1.082975,7.38375,74.44425,0,3.311,255.3875,361.61,-102.5975,0.14525,0.025,9.92,10.29,10.44,10.4,9.73,8.25,7.625,8.68,8.91,9.07,9.13,8.83,7.761,7.41,12.22,12.47,12.51,12.23,11.04,9.96,9.3,12.78,12.57,11.85,11.79
4,21.25,11.842,-18.15075,-13.4935,1.7711,400.305,7.656225,10.059,10.4175,10.395,10.35,10.245,10.29,42.865,43.365,43.795,42.3725,43.4175,9.7304,9.89075,9.802825,9.664775,9.4081,1.042,7.3561,74.46,0,3.471325,255.45,359.7075,-103.555,0.137,0.025,9.635,10.055,10.2925,10.3,9.7325,8.2525,7.62375,8.4725,8.695,8.88,8.97,8.785,7.78,7.40325,11.85,12.14,12.2425,12.12,11.055,9.9925,9.295,12.6075,12.36,11.7425,11.6975
4,21.75,12.184,-17.97325,-13.1015,1.756125,400.02,7.7431,9.9955,10.245,10.205,10.14,10.03,10.025,43.67,47.32,47.49,45.155,46.04,9.6337,9.7508,9.6575,9.460125,9.2263,1.0515,7.4503,74.468,0,3.403275,254.9,358.05,-103.04,0.123,0.025,9.455,9.835,10.1275,10.2,9.735,8.265,7.618,8.235,8.53,8.69,8.8125,8.725,7.79325,7.39575,11.5225,11.7825,11.985,11.93,11.035,10.015,9.2775,12.4625,12.19,11.6525,11.6
4,22.25,14.58575,-19.83275,-12.938,1.824175,399.88,7.5677,9.8692,10.185,10.11,9.91,9.81,9.8625,45.1,47.665,48.2525,45.36,45.9575,9.5534,9.666375,9.6485,9.5115,8.95295,1.0727,7.2909,74.48025,0,3.36175,254.7525,357.55,-102.015,0.1185,0.025,9.2475,9.6375,9.9625,10.065,9.71,8.285,7.615,8.0425,8.355,8.52,8.68,8.665,7.8015,7.395,11.22,11.4925,11.7425,11.755,11.0225,10.04,9.2775,12.3225,12.0425,11.6,11.51
4,22.75,12.459,-15.216,-12.797,1.717075,399.795,7.8942,9.7768,9.95,10.055,9.8575,9.705,9.75,46.48,47.905,48.495,46.565,47.815,9.3567,9.3749,9.3262,9.1228,8.720025,1.059325,7.4059,74.47,0,3.2508,255.205,356.4175,-102.015,0.112,0.025,9.0525,9.4975,9.7825,9.9175,9.69,8.305,7.61575,7.9185,8.1725,8.3625,8.55,8.6025,7.80275,7.391,10.9425,11.2525,11.5025,11.6025,10.995,10.05,9.27,12.1825,11.8925,11.5225,11.39
4,23.25,12.667,-19.542,-12.582,1.691975,399.7575,7.929075,9.6161,9.8,9.8675,9.7975,9.5825,9.595,47.5875,48.935,49.9375,47.215,48.835,9.18155,9.132975,9.1036,9.0475,8.592,1.1,7.71545,74.468,0,3.28545,254.21,357.0525,-101.365,0.106,0.025,8.865,9.32,9.655,9.8,9.635,8.3,7.614,7.7295,8.02,8.215,8.42,8.485,7.827,7.388,10.675,11.035,11.27,11.43,10.955,10.06,9.275,12.04,11.745,11.405,11.255
4,23.75,15.77225,-18.65825,-12.418,1.787175,399.61,8.01355,9.459875,9.635,9.685,9.58,9.3375,9.44,48.7525,50.25,50.4775,48.88,51.255,8.9768,8.90715,8.76675,8.73685,8.3709,1.0635,7.46845,74.4575,0,3.2056,253.345,356.33,-101.1425,0.1,0.025,8.705,9.17,9.52,9.695,9.59,8.315,7.613,7.57,7.86,8.1,8.3,8.41,7.8265,7.392,10.45,10.81,11.04,11.29,10.91,10.06,9.275,11.91,11.64,11.34,11.17
5,0.25,13.00025,-20.4055,-13.271,2.0619,403.02,9.3839,12.1595,12.445,12.435,12.3925,12.1575,11.955,48.3525,55.3425,54.8,53.275,50.9,10.68775,10.644,10.455,10.442,10.211,0.9629975,7.658,74.5385,0,3.6435,260.755,368.37,-103.645,0.065,-0.007,13.57,13.8,14.06,14.42,14.17,12.5,11,11,11.18,11.23,11.33,11.32,10.46,9.3275,13.81,14.14,14.37,14.52,14.01,12.8,11.26,14.34,14.04,14.17,14.05
5,0.75,16.89,-19.20575,-12.802,1.93665,402.88,9.4455,11.987,12.2175,12.36,12.2775,12.0475,11.855,49.695,56.745,56.68,56.535,52.2675,10.4965,10.37,10.221,10.16575,10.1485,0.93478,7.6128,74.526,0,3.696575,259.35,367.74,-104.63,0.06225,-0.014,13.34,13.64,13.94,14.27,14.09,12.51,11.01,10.86,11.04,11.12,11.23,11.26,10.45,9.3375,13.56,13.9,14.19,14.37,13.98,12.82,11.25,14.24,13.91,14.11,13.94
5,1.25,14.337,-19.32,-13.005,1.7461,401.5075,9.46245,11.73175,11.91625,11.965,11.905,11.6625,11.5025,50.77,56.65,57.1725,56.35,54.535,10.28375,10.139,10.014175,10.057,9.92545,0.900715,7.705825,74.52,0,3.845,258.32,366.12,-104.9275,0.0595,-0.0055,13.12,13.5,13.83,14.17,14.04,12.53,11.01,10.61,10.91,11,11.13,11.17,10.45,9.3375,13.3,13.73,14.02,14.22,13.94,12.83,11.26,14.15,13.77,14,13.84
5,1.75,11.37525,-19.2835,-12.708,1.637825,401.7825,9.465675,11.6355,11.665,11.7325,11.66,11.4725,11.41,51.25,56.35,56.19,57.5425,54.68,10.381,9.9327,9.850025,9.828175,9.890375,0.843225,7.6731,74.515,0,3.802675,258.21,365.36,-103.195,0.05625,0.00425,12.88,13.36,13.71,14.04,13.98,12.54,11.01,10.42,10.75,10.88,11.04,11.09,10.44,9.335,13.13,13.54,13.85,14.08,13.89,12.84,11.26,14.06,13.63,13.92,13.77
5,2.25,13.434,-17.3075,-12.768,1.6766,400.19,9.2425,11.464,11.5075,11.5725,11.4475,11.2225,11.34,51.38,55.23,56.1375,55.48,54.24,10.475,9.811675,9.7439,9.84835,9.795,0.88642,7.8062,74.501,0,3.916,259.275,364.54,-104.2,0.056,-0.014,12.74,13.23,13.59,13.91,13.93,12.56,11.02,10.21,10.59,10.76,10.95,11.02,10.43,9.335,12.96,13.32,13.67,13.95,13.84,12.84,11.27,13.9,13.52,13.86,13.69
5,2.75,11.55175,-12.6895,-12.431,1.6457,402.4,9.5121,11.472,11.4125,11.5,11.3575,11.16,11.01,50.475,54.27,54.185,53.8675,53.4475,10.327,9.82935,9.69305,9.769425,9.795,0.878685,7.51325,74.49125,0,3.928,260.235,363.675,-104.6,0.05025,-0.015,12.64,13.08,13.46,13.81,13.87,12.56,11.02,10.07,10.46,10.65,10.85,10.95,10.42,9.3325,12.78,13.17,13.49,13.83,13.77,12.82,11.27,13.79,13.4,13.77,13.59
5,3.25,12.161,-13.752,-12.554,1.6395,400.9975,9.2628,11.441,11.32,11.5075,11.2775,11.045,11.065,49.065,55.0275,54.475,54.325,52.875,10.05,9.7023,9.4346,9.54245,9.7229,0.8463175,7.493,74.491,0,4.1465,258.03,363.23,-104.005,0.05,-0.014,12.44,12.96,13.37,13.71,13.81,12.56,11.02,9.92,10.38,10.53,10.76,10.88,10.4,9.335,12.59,13.02,13.32,13.73,13.71,12.81,11.28,13.68,13.35,13.68,13.49
5,3.75,12.9065,-13.857,-12.071,1.4963,402.0875,9.750325,11.337,11.3025,11.3325,11.205,11.04,10.945,48.3325,54.475,54.34,53.995,50.89,9.996825,9.7703,9.553875,9.53415,9.6439,0.8198425,7.5799,74.476,0,4.2517,259.6275,363.49,-103.525,0.05,-0.013,12.2,12.85,13.23,13.61,13.74,12.56,11.02,9.77,10.25,10.43,10.69,10.82,10.4,9.34,12.32,12.86,13.2,13.63,13.65,12.8,11.29,13.54,13.22,13.6,13.37
5,4.25,11.71025,-12.91175,-12.377,1.529675,399.16,9.3566,11.1925,11.23,11.2525,11.1575,11.0425,10.94,49.49,53.945,53.3825,54.3,50.825,9.9054,9.729625,9.34985,9.41415,9.393525,0.81307,7.52155,74.487,0,4.253,259.295,361.94,-104.46,0.05,-0.012,12.07,12.72,13.1,13.51,13.66,12.56,11.02,9.66,10.15,10.33,10.62,10.75,10.38,9.35,12.16,12.74,13.07,13.52,13.58,12.8,11.3,13.42,13.11,13.51,13.32
5,4.75,12.85,-7.278975,-12.318,1.4582,399.2,9.5386,11.16175,11.23,11.23,11.1,10.955,10.83,49,54.025,52.785,52.935,51.19,9.8394,9.486575,9.328,9.2787,9.21365,0.801235,7.67335,74.482,0,4.156,258.74,361.49,-104.44,0.0615,-0.0045,11.96,12.62,12.97,13.4,13.6,12.56,11.02,9.58,10.02,10.23,10.54,10.69,10.36,9.34,12.03,12.58,12.93,13.42,13.53,12.79,11.31,13.37,12.97,13.44,13.23
5,5.25,18.4425,-9.7102,-12.391,1.5054,398.9025,9.045625,11.246,11.36,11.1025,11.0225,10.79,10.73,48.215,50.78,51.08,53.635,50.73,10.05595,9.565925,9.46195,9.3466,9.323,0.8012525,7.33075,74.508,0.000525,4.8279,258.725,360.88,-102.9825,3.8465,0.277,11.81,12.52,12.84,13.31,13.54,12.56,11.03,9.48,9.94,10.16,10.45,10.64,10.34,9.34,11.93,12.41,12.8,13.29,13.46,12.78,11.32,13.32,12.86,13.38,13.17
5,5.75,23.799,-3.6412,-11.699,1.3139,399.1175,9.33875,11.284,11.62,11.13,11.17,10.8875,10.8025,47.395,50.46,51.39,52.7925,50.915,10.08575,9.73595,9.9143,9.4773,9.5018,0.76323,7.2022,74.52,39.8985,13.84,258.7875,362.97,-74.373,40.565,2.357,11.7,12.39,12.75,13.21,13.47,12.55,11.03,9.42,9.82,10.13,10.39,10.57,10.33,9.34,11.84,12.27,12.67,13.16,13.4,12.78,11.33,13.21,12.81,13.3,13.09
