DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
8,1.75,4.00523983347921,10.4805366521674,0.363702718549043,0.958055797662922,8.90517983770701,0.203331866899723,0.249991287067187,-23.1134362629885,-0.01969411227159,0.806198781577772,3.54,2.89,1.56,10.1218,9.863,9.7418,9.1341,6.9238,67.40216,48.765,6.7393,5.345,4.15,5.31,1.1,-4.42,3.55,-1.66,0.49,261.4,343.5,263.5,336.9,0.1,0.09,0.18,-0.02,-0.04,0.04,0.03,0.29,7.7955,9.39,10.7065,10.909,10.64,9.01,7.874,6.9375,6.129,6.028,7.2485,7.9265,8.012,7.8955,6.5865,5.1275,4.287,3.816,8.439,9.235,10.298,10.697,10.613,9.455,8.147,6.994,5.641,7.5425,8.9865,10.134,10.39,10.273,8.972,7.0595,5.2565,4.982,7.5345,8.801,10.3625,10.5735,10.0245,8.6505,7.3245,5.6275,4.207,-9.7805,-25.691,-13.1665,-84.37,9.32140790593655,15.8210624071558,9.37723432077414,15.6468839196986,10.0041130448341,16.0246232835114,9.92860964913766,15.2104439703868,10.1000014547204,410.346747206413,416.629852116136,411.715976997883,411.87713313326,417.280869356221,412.189149061147,418.943450499619,411.910598123191,1933.52343917691,1932.26234065949,1932.90369552129,1930.20880416923
8,2.25,4.02730712815729,10.3874958270932,0.38001720244832,1.18454395710976,11.7909335515581,-0.553649034278955,0.269773446491625,-33.0920427098811,-0.21353593967588,0.861138072027809,3.59,2.98,1.65,10.0909,9.839,9.6899,8.94,6.859,67.3969,47.065,7.0379,5.19,4.08,5.32,1.2,-4.585,3.5,-1.675,0.42,259.8,343.5,263,336.4,0.1,0.09,0.18,-0.02,-0.05,0.04,0.02,0.3,7.6715,9.314,10.5865,10.855,10.62,9.01,7.873,6.939,6.129,5.9245,7.158,7.844,7.9655,7.882,6.591,5.129,4.288,3.8175,8.31,9.095,10.169,10.626,10.571,9.454,8.147,6.994,5.642,7.5215,8.856,9.991,10.3145,10.2565,8.976,7.061,5.258,4.983,7.446,8.6625,10.261,10.537,10.0245,8.653,7.3245,5.629,4.208,-9.8,-25.457,-13.159,-84.485,9.58324327256227,15.0807267541122,9.64450760881066,15.4026434463199,9.45797441209626,15.6374708294464,9.77615384773546,15.455520968342,9.67096601135749,410.381942019689,416.510591170988,412.57470823257,412.937869449446,417.639502754493,413.324103565085,418.707301424333,412.945750650947,1932.26414775787,1934.22347168208,1936.69120751842,1931.56956654653
8,2.75,4.74910965654063,10.2033406027321,0.388609238187621,1.32755670516725,8.72562590065073,0.361567591079217,0.276270071433425,-35.5466156050514,-0.354304672269758,0.927859767316017,3.92,3.21,1.74,10.1294,9.652,9.5742,8.9503,6.8169,67.39415,47.37,6.9487,4.91,4.005,5.04,1.2,-4.575,3.6,-1.66,0.48,258.4,343.2,261.8,335.2,0.1,0.09,0.18,-0.01,-0.05,0.05,0.03,0.295,7.6065,9.229,10.444,10.8,10.595,9.005,7.876,6.937,6.129,5.817,7.0485,7.751,7.9325,7.8655,6.5935,5.1305,4.29,3.819,8.186,8.958,10.028,10.562,10.535,9.455,8.148,6.995,5.642,7.3635,8.7325,9.9625,10.218,10.2325,8.979,7.063,5.259,5.0025,7.3345,8.548,10.1795,10.502,10.023,8.657,7.3245,5.63,4.2095,-9.8415,-25.553,-13.307,-84.665,9.72759661123211,14.8419664133644,9.13509477236127,15.5224949554636,9.44803819365564,15.6660303716973,9.24847083607017,15.2751594108563,9.73075848486516,410.261695107777,417.015553218036,411.47869877738,411.885827661528,417.698094963219,412.714496552603,419.248744765611,412.82059123644,1933.40582560489,1931.70385131027,1929.78173130846,1930.19901460216
8,3.25,4.62639123474522,10.198131566555,0.367955271270596,1.26619985059372,14.9147650975806,-0.129345250509794,0.344257915073512,-36.7777556100087,-0.0865429156268671,0.919856703687206,3.99,3.28,1.87,9.9702,9.615,9.4432,8.8357,6.7312,67.39321,47.285,6.8668,4.82,3.93,4.87,1.2,-4.53,3.6,-1.665,0.48,257.9,342.2,260.6,334.5,0.1,0.08,0.18,-0.01,-0.04,0.06,0.02,0.3,7.4645,9.088,10.3335,10.73,10.571,9.002,7.878,6.938,6.129,5.738,6.9465,7.677,7.899,7.8515,6.595,5.1325,4.292,3.82,8.028,8.859,9.915,10.488,10.509,9.46,8.148,6.996,5.643,7.3005,8.633,9.8725,10.144,10.209,8.983,7.065,5.2605,5.004,7.168,8.41,10.1,10.465,10.017,8.6605,7.3245,5.6315,4.211,-9.6295,-25.441,-13.184,-86.11,9.67061208557296,14.6499048494032,9.11690818428495,15.3148421449653,9.1776714746571,15.1705527495312,9.37110512183934,15.7219568950546,9.18689744471116,410.795831455014,416.447534104743,411.261330240495,411.890182391151,416.930828751758,413.304219759397,418.953328614338,412.29397109661,1932.47543993224,1932.9477925247,1932.08521215159,1931.58974957609
8,3.75,4.4535979851695,10.0459840962096,0.369714068102671,1.15003624378841,10.6754606788421,0.274958084866696,0.2881960594343,-23.6168699181991,-0.202700511106782,0.881936675626914,4.12,3.38,1.87,9.9226,9.41,9.2962,8.7881,6.6828,67.39282,47.6,6.7058,4.845,3.97,4.73,1.2,-4.72,3.6,-1.68,0.41,257.2,342.6,260.2,333.6,0.1,0.08,0.18,-0.02,-0.04,0.05,0.02,0.3,7.3735,8.9525,10.2255,10.671,10.547,9.002,7.88,6.94,6.129,5.5985,6.805,7.6195,7.859,7.837,6.5975,5.141,4.293,3.8215,7.912,8.704,9.822,10.411,10.483,9.46,8.149,6.996,5.644,7.2525,8.5645,9.794,10.102,10.1885,8.985,7.0665,5.2615,5.005,7.055,8.3145,10.0035,10.426,10.006,8.664,7.3255,5.633,4.212,-9.5045,-25.253,-13.39,-86.36,9.54528813198722,14.4553026910374,9.12544587807074,14.3333276562189,9.35461122423754,15.1914730496903,9.47818403147488,15.4307381132577,9.46252254218108,410.691391140959,416.178401226333,411.436853950488,411.914319575076,416.693639892356,412.410012007902,418.61100464539,412.216920637091,1933.24288709044,1933.08308232772,1930.84431395723,1930.67577683501
8,4.25,4.69816721357804,9.93452735963842,0.374969217072279,1.20332527585742,8.67902592513728,0.109713012546473,0.313943779266842,-33.0422989078633,-0.0817227188815719,0.90818912458982,4.07,3.38,1.95,9.8665,9.311,9.416,8.73715,6.6959,67.399345,47.85,6.6936,4.505,3.795,4.43,1.2,-4.73,3.6,-1.67,0.4,255.5,342.2,258.8,332.8,0.11,0.09,0.18,-0.01,-0.04,0.05,0.03,0.3,7.206,8.803,10.1365,10.614,10.522,9.001,7.881,6.942,6.129,5.491,6.714,7.561,7.818,7.8185,6.5985,5.142,4.294,3.8225,7.779,8.573,9.76,10.336,10.454,9.454,8.149,6.997,5.645,7.113,8.4745,9.7215,10.013,10.165,8.987,7.0685,5.263,5.007,6.9345,8.17,9.925,10.386,9.993,8.667,7.3255,5.634,4.214,-9.406,-24.655,-13.502,-85.84,9.39711607108392,15.1662560355436,9.11829120623959,15.2530040825669,9.36870451074557,15.6806349428364,9.55421317801354,14.4307338179783,9.12544742814029,411.065717350092,415.996914943229,411.376627800391,411.636656677559,416.729979259643,413.710530661391,418.537385474351,412.003647690416,1931.19514300293,1931.50394941181,1930.31070575361,1926.88116875499
8,4.75,4.72949942899967,10.0213578944964,0.369775589222848,1.18629722214969,9.57560138550859,0.228310330734921,0.307685124340971,-27.8916583302086,-0.246876836558003,0.878963850399981,4.14,3.45,1.9,9.8164,9.328,9.2508,8.6765,6.7056,67.41626,46.79,6.8464,4.665,3.845,4.62,1.6,-4.16,3.7,-1.47,0.44,253.6,342.4,257.1,333.6,0.5,0.33,0.425,0.245,-0.02,0.38,0.32,0.595,7.105,8.628,10.061,10.553,10.494,8.999,7.8835,6.943,6.13,5.393,6.6555,7.492,7.7815,7.7945,6.599,5.1465,4.295,3.824,7.647,8.463,9.654,10.272,10.425,9.451,8.149,6.997,5.645,6.9965,8.426,9.64,9.9305,10.132,8.988,7.0705,5.2645,5.008,6.8175,8.0775,9.832,10.3435,9.9775,8.67,7.326,5.635,4.215,-9.3425,-24.412,-13.2695,-86.45,9.40694401163621,14.7798535788846,9.17474038076905,14.8245373004541,9.21133164812661,15.1536032597173,9.21818546077893,14.4821908685188,9.54217075713226,411.258007181392,415.83944793124,410.696890062024,411.682068536383,416.498788634894,412.23892354051,417.889505862701,411.819955752441,1931.06248142382,1930.60834011317,1930.33431175133,1931.83090684654
8,5.25,4.82634497323044,9.98183946957482,0.370915083097981,1.17454925918988,7.75696953684665,1.39496449161105,0.309385189520172,-29.8689289770205,0.0124608645187614,0.866739111258306,4.12,3.47,1.91,9.7431,9.3505,9.2476,8.8093,6.6301,67.42953,45.615,6.79795,4.815,4.055,4.83,6.7,4.77,9.7,6.89,1.94,253.8,342.4,257,334.7,14.88,14.43,14.5,14.52,1.33,14.29,12.93,11.745,6.971,8.5215,9.9695,10.482,10.464,9.0315,7.882,6.945,6.131,5.2625,6.585,7.4225,7.753,7.7685,6.599,5.147,4.297,3.8255,7.493,8.414,9.581,10.219,10.393,9.45,8.149,6.997,5.646,6.917,8.2425,9.55,9.86,10.0935,8.9925,7.0725,5.2655,5.0095,6.7785,8.0465,9.7435,10.301,9.961,8.673,7.326,5.6365,4.2165,-9.468,-24.425,-12.931,-72.99,9.47502934790775,14.4732422085744,8.86943552657213,14.5681527357832,8.95316711749572,14.8139887646114,9.35655249304344,14.9632888872056,9.20958824617454,410.659996727687,415.607523910617,410.838224595683,411.214861277724,415.629332599912,411.715722003973,416.030594278763,411.040613726274,1931.61572213693,1930.50628037379,1930.38553642533,1926.32059430436
8,5.75,4.70540365500309,10.0117441558588,0.308779801516625,0.39371625408922,17.4080201011543,1.95008097617749,0.321828155366082,-26.8901981309967,1.41115502473462,0.943541423774978,4.03,3.43,1.85,9.927,9.6225,9.5323,9.0044,7.3336,67.43576,46.485,6.9073,5.72,5.29,5.64,24.9,59.15,45.4,48.775,13.66,254.6,345,258.2,338.1,91.76,92.935,93.03,103.725,10.01,75.46,70.49,67.76,6.9335,8.469,9.8755,10.41,10.437,9.012,7.8875,6.95,6.12,5.2045,6.484,7.3625,7.7075,7.7465,6.6,5.149,4.298,3.8265,7.435,8.328,9.534,10.171,10.345,9.451,8.149,6.998,5.647,6.8455,8.1485,9.48,9.7855,10.0695,8.996,7.075,5.266,5.0105,6.711,7.9395,9.649,10.259,9.942,8.6755,7.3265,5.637,4.218,-9.039,-24.388,-12.689,-34.06,9.76890789809601,15.2039091334963,8.97296053199467,15.3829717620611,9.32155309746825,15.5433387438202,9.04835470094067,15.5960352513169,9.04757545476486,410.019730142925,415.05124829143,409.913039017658,410.466101502536,414.576446516937,411.153046574933,414.558172627619,410.82887204385,1931.33332292773,1931.31178979124,1930.93676456665,1927.35639358079
8,6.25,4.34515960157191,10.3879143598833,0.243683768943697,-0.698509879567619,24.8545575615394,2.60474870802587,0.33922580184025,-20.9069306945696,2.50738918962928,0.987961436757602,3.84,3.32,1.89,10.397,9.974,9.9514,9.6795,8.8493,67.43832,46.21,7.10745,7.955,7.68,8.22,41.1,146.23,124.6,137.01,34.11,255.6,354.1,258.9,352.5,268.03,278.52,272.055,304.16,27.88,212.4,220.09,190.52,7.121,8.4185,9.7885,10.343,10.402,9.018,7.89,6.9515,6.12,5.2465,6.449,7.315,7.6675,7.727,6.602,5.1385,4.299,3.828,7.463,8.287,9.479,10.095,10.299,9.453,8.149,6.999,5.648,6.957,8.1465,9.444,9.7465,10.034,9.0005,7.077,5.2675,5.012,6.988,8.024,9.6145,10.2085,9.9225,8.6775,7.3275,5.6385,4.219,-8.8135,-23.35,-12.341,20.62,9.81299859588293,15.9267554601699,9.07239654832535,15.9883728190933,8.89340085668193,16.4324972295734,9.40133030282657,16.5955051601858,9.25693351587269,408.977846848246,414.962853189532,408.863425773434,409.078532603346,414.660807198414,408.833352865659,414.405547872376,410.238929458372,1932.01801838577,1931.98392953162,1930.23470435805,1928.5139674879
8,6.75,4.35500683821099,10.6646660159756,0.220910342249375,-2.43175444932666,52.6370560640601,2.36385683633428,0.371931927262188,2.33323798808559,2.2347715616478,1.10148987692599,3.88,3.34,1.88,10.7628,10.6005,10.4975,10.57185,10.4135,67.45001,44.98,7.2462,10.5,10.475,11.17,56.4,256.43,228.6,239.54,54.65,256.5,365.4,260.5,367.9,489.73,509.1,495.09,540.98,49.07,406.2,404.8,364.99,7.626,8.58,9.735,10.293,10.374,9.024,7.891,6.9535,6.119,5.6585,6.5415,7.302,7.643,7.71,6.603,5.14,4.301,3.8295,7.588,8.322,9.426,10.051,10.277,9.4505,8.15,6.999,5.658,7.6295,8.448,9.4285,9.744,10.006,9.0045,7.0795,5.269,5.033,7.6685,8.3035,9.6165,10.178,9.903,8.693,7.328,5.64,4.221,-8.258,-20.6415,-11.1135,88.65,9.88312460719998,16.1440833862028,9.33453081862548,16.5302348819781,9.07444315344145,16.3225582298163,9.70565452308466,17.0247116193435,9.53967730397835,407.816024434754,414.876735942079,408.140397321944,407.955289920205,414.144026059335,408.170137270411,413.86931716555,408.198086426898,1932.58112414257,1932.29604051386,1931.1664952831,1930.09314262361
8,7.25,4.65902965656559,10.9958960190307,0.259498034393141,-3.42614952176905,81.4096089595191,1.69380125670401,0.427885276576644,27.9892998820606,1.84813126700908,1.09801993330222,3.94,3.54,2.02,11.0529,10.987,11.009,11.0997,11.4262,67.45659,44.7,7.4796,13.38,13.54,14.1,69.2,364.27,346.6,350.07,73.365,258.8,377.05,263.3,386.8,708.15,729.74,723.25,756.775,67.14,610,618.29,562.25,8.2505,8.999,9.726,10.252,10.347,9.019,7.889,6.955,6.118,6.2785,6.865,7.38,7.655,7.7005,6.605,5.1415,4.302,3.83,7.985,8.523,9.431,10.025,10.241,9.446,8.151,7,5.649,8.5505,8.877,9.471,9.7245,9.9885,9.0055,7.082,5.27,5.015,8.642,8.731,9.711,10.161,9.879,8.6815,7.329,5.642,4.2225,-6.811,-13.855,-7.497,165.19,10.1336097209769,16.1376544957909,9.31723315640702,16.4149570151162,9.2177097476143,16.619551501492,9.80344401483281,17.7819506298477,9.80359919516015,408.121798212938,414.932242436093,408.155007446801,408.238495550663,414.266906287449,406.660139485419,413.514149359675,407.566089758719,1931.59814248157,1931.86732674208,1929.33147830018,1928.1670689328
8,7.75,4.51915446872774,11.2099537616713,0.370935660627172,-4.08177282937815,96.0981434348579,1.20458631968526,0.44705878809139,50.1952424968035,1.66181760704571,1.15789147022448,3.8,3.33,1.93,11.3223,11.242,11.31005,11.5799,12.3945,67.469865,43.59,7.8097,15.9,16.635,16.565,78.7,474.01,443.5,453.36,89.01,260.6,388.9,264.5,402.65,908.79,950.32,939.37,984.41,81.65,832.43,853.725,774.62,9.1015,9.46,9.754,10.2255,10.322,9.013,7.884,6.961,6.107,7.127,7.2605,7.5195,7.6815,7.696,6.607,5.144,4.303,3.8315,8.633,8.871,9.508,10.014,10.229,9.443,8.151,7,5.651,9.624,9.4105,9.591,9.8025,9.9975,9.01,7.084,5.2715,4.996,9.582,9.323,9.865,10.157,9.86,8.683,7.33,5.643,4.2245,-4.748,-4.0795,-2.483,246.205,9.95066607076357,16.2568783665667,9.00709863023564,16.5026132089618,9.40442050574286,16.8310495188163,9.66885137290976,17.5498625577202,9.51192225052679,408.323075657098,415.035282351563,408.637320701289,407.85292939743,413.951023255794,407.107530134143,413.651398008775,407.83691111089,1932.06022811961,1932.68273407434,1930.33394275357,1929.18090880816
8,8.25,4.28243082458275,11.6360175298207,0.467661857411788,-5.13132675688474,124.519694636915,1.88924837081837,0.425650870636084,86.0194853013084,1.36741005827872,1.23968439906304,3.78,3.41,1.875,11.5474,11.53,11.6276,11.9947,13.14695,67.48641,42.575,8.0169,19.485,20.23,18.16,84,574.24,542.5,555.39,102.76,263,401,268.65,422.25,1103.14,1146.85,1142.76,1192.305,91.26,1041.48,1058.13,974.48,10.266,10.025,9.828,10.2175,10.312,9.014,7.881,6.969,6.125,8.122,7.924,7.696,7.746,7.707,6.613,5.156,4.305,3.834,9.248,9.236,9.695,10.052,10.2285,9.441,8.152,7,5.651,10.706,10.078,9.777,9.89,10.015,9.002,7.082,5.258,5.017,10.744,9.968,10.074,10.156,9.835,8.6845,7.332,5.645,4.2255,-1.901,8.277,3.342,319.94,10.032782555934,16.1449439680481,9.00575590085242,16.5459800062955,9.18059272227275,16.9707456767242,9.59753884212994,18.0000318354214,9.41191203402867,407.824585652126,414.705777075358,407.6954676989,406.978342581088,414.006981190172,406.699022770837,413.15867405521,407.700653875505,1932.12645113681,1931.55772915551,1930.57478640458,1928.8581824421
8,8.75,4.17334052218476,12.0066462894073,0.547243188864769,-5.8802518188695,140.004780860915,1.74343176184607,0.463904334490087,109.902872096974,1.55170791590703,1.40027145608856,3.67,3.38,1.835,11.904,11.835,11.9754,12.30995,13.7185,67.49536,43.29,8.2188,21.675,23.465,19.81,95.55,662.59,632.3,642.64,113.75,265.4,412.9,271.1,439.2,1267.86,1316.92,1314.87,1368.495,99.23,1213.635,1201.24,1152.795,11.407,10.718,9.962,10.19,10.293,9.0225,7.878,6.9595,6.1355,9.069,8.469,7.887,7.81,7.694,6.613,5.155,4.306,3.836,10.216,9.816,9.894,10.102,10.238,9.44,8.156,7.004,5.67,11.941,10.802,10.038,10,10.038,8.997,7.087,5.274,4.999,11.8465,10.6965,10.2685,10.1615,9.8185,8.702,7.344,5.669,4.242,1.44,21.196,10.281,382.57,10.5847948766738,15.9792104622173,9.19635993354844,16.2649598649266,9.49787924167932,16.6793734646766,9.98891888288881,18.5365786170624,9.56399434533319,407.282249169997,414.541429861566,408.073319636975,407.744125207286,413.820652286735,406.829280799946,413.153872955378,407.323795499524,1932.44785528914,1932.52354422679,1928.1769439999,1925.86345732608
8,9.25,3.92733728956182,12.2890136704173,0.602802461118293,-5.44248087995491,171.39806210073,1.23892215311447,0.453880998194536,127.464615838415,1.42938587249003,1.40322861027902,3.85,3.46,1.7,12.1353,12.349,12.2387,12.6377,14.5316,67.49282,42.495,8.3625,24.73,26.245,23.49,117.8,745.39,716.9,723.92,123.14,266.8,425,273,451.5,1428.31,1485.1,1486.81,1537.76,107.1,1376.655,1409.86,1291.27,12.568,11.462,10.15,10.195,10.277,9.023,7.888,6.964,6.137,10.172,9.028,8.032,7.864,7.7275,6.613,5.162,4.307,3.8415,11.22,10.489,10.166,10.181,10.238,9.439,8.157,7.005,5.671,13.229,11.589,10.377,10.075,10.06,8.993,7.089,5.29,5.041,12.9225,11.423,10.483,10.166,9.7995,8.703,7.345,5.67,4.244,5.547,32.35,17.065,442.365,10.4985003658851,15.9107572099497,9.25064167878543,16.3373497894001,9.22546698435106,16.8349807616231,10.232161581933,18.349981625384,9.75781033873579,406.450061920835,414.189195679816,407.336727693703,407.851267109422,413.751096354298,405.657165783716,412.824565103101,407.514607106289,1932.70950263453,1931.91714196565,1929.91099664723,1926.97234402408
8,9.75,4.0954399315289,12.5053971615974,0.664093225998703,-6.18365660171233,199.972545298188,2.02582402491833,0.450814206974181,139.888077782222,1.24712719742898,1.5780476611935,3.94,3.44,1.71,12.3097,12.608,12.4507,12.8871,14.8483,67.51209,43.59,8.751,26.13,27.33,25.33,126.25,818.06,786.1,804.57,131.115,272.65,430.7,279.2,458.6,1590.025,1647.25,1662.06,1684.45,114.9,1522.68,1528.25,1455.71,13.882,12.192,10.314,10.197,10.261,9.02,7.888,6.963,6.117,11.0765,9.635,8.2395,7.922,7.7475,6.613,5.1645,4.309,3.843,12.447,11.299,10.465,10.2615,10.2485,9.4335,8.158,7.0175,5.6755,14.406,12.443,10.5815,10.153,10.079,8.986,7.088,5.292,5.042,13.904,12.1865,10.7565,10.1695,9.7815,8.704,7.3465,5.6715,4.245,9.729,44.2145,24.4445,491.41,10.6824325419602,15.9792341772964,9.371633943839,16.2719350073528,9.66825301989024,16.7086144680853,10.3836824824893,18.7763286931747,10.3833702912769,406.163824822098,414.923225598836,408.175988597117,407.88091273624,413.755338043015,406.463480328175,412.784698994885,408.162376709107,1931.41430306931,1931.62193468266,1929.17219207447,1927.31996789578
8,10.25,4.37831471184617,12.6274588791909,0.704583369797177,-5.42094264681745,182.847264416213,0.256482397258524,0.451471973468296,146.497245991279,1.36033704664905,1.52100083345886,4.19,3.64,1.89,12.77675,12.9275,12.7927,13.24745,15.4395,67.508585,43.42,8.9354,28.92,30.29,29.525,139,874.78,852.8,864.03,137.87,278.7,439.4,284.45,470.95,1703.67,1745.62,1765.04,1798.52,121.24,1643.1,1667.185,1592.51,15.058,13.072,10.519,10.2385,10.2615,9.021,7.899,6.965,6.124,12.128,10.292,8.461,7.989,7.763,6.61,5.163,4.3095,3.839,13.749,12.195,10.776,10.385,10.286,9.435,8.159,7.0185,5.681,15.32,13.126,10.781,10.232,10.0725,8.98,7.09,5.293,5.044,14.84,12.809,10.963,10.179,9.751,8.703,7.342,5.651,4.247,13.608,55.017,30.443,526.87,10.5809118276748,16.6685229324605,9.42144125770623,16.6417877625208,9.59620589944631,17.0339807895902,10.3778084685736,18.5912152636249,10.4039197399742,405.090300382051,414.92238657921,406.87439144016,406.924623982074,413.986399332876,406.981355960414,412.914255303425,408.107133998015,1931.65549028184,1930.17671405474,1929.71961102797,1928.65714861597
8,10.75,4.29505531600363,12.8534649457209,0.75334746939436,-4.77787065595899,182.548998411288,2.19397339424557,0.435225347820541,175.398854313786,1.21779637757857,1.55514218614565,4.25,3.75,1.9,13.0317,13.345,13.0711,13.582,15.8031,67.52269,42.28,9.2614,30.58,32.97,32.225,157,909.4,892.6,666.03,141.92,280.5,445.7,285.9,482.75,1786.745,1834.31,1841.57,1883.88,125.145,1714.86,1710.155,1675.54,16.433,13.772,10.762,10.262,10.261,9.013,7.886,6.9665,6.125,13.1875,10.951,8.6585,8.0555,7.7635,6.6085,5.15,4.312,3.8455,14.843,13.088,11.151,10.474,10.306,9.433,8.16,7.007,5.682,16.361,13.877,11.134,10.2935,10.079,8.973,7.0885,5.2785,5.0245,15.883,13.5675,11.161,10.186,9.7465,8.7155,7.349,5.674,4.2715,16.604,60.9075,35.0685,556.315,10.880855896825,16.8466198992291,9.20992769330432,16.9144187271692,9.54042484686519,17.6962691326383,10.2080425474245,19.5901701879759,9.62041833581717,405.418452809236,414.759549826498,407.032734421075,406.926264730831,414.314130414359,406.39493569382,413.126991465148,406.536599684436,1933.54962597839,1934.15273492459,1929.54630233511,1927.92857329536
8,11.25,4.75244946950038,13.1479148202953,0.78467896987155,-4.91008910692241,188.652300967278,0.640515751405065,0.534764027536954,171.236297177848,1.23064426124875,1.66267287053859,4.27,3.76,1.95,13.3738,13.701,13.4799,14.0782,16.531,67.50968,42.03,9.41365,30.28,33.925,34.225,151.95,916.85,917.9,578.43,142.1,280.25,454,285.9,488.25,1833.55,1863.98,1876.01,1923.85,125.505,1733.31,1717.495,1714.91,17.51,14.784,11.071,10.322,10.255,9.013,7.875,6.9685,6.121,14.283,11.666,8.96,8.127,7.784,6.6095,5.167,4.312,3.842,16.282,14.106,11.515,10.622,10.317,9.432,8.155,7.007,5.682,17.113,14.5235,11.3335,10.389,10.079,8.966,7.089,5.28,5.0255,16.873,14.342,11.393,10.174,9.719,8.701,7.348,5.654,4.249,19.531,69.109,37.2275,579.15,11.0265064404787,17.0973467253671,9.92098731803449,17.6751059603304,9.33548438062401,18.6628073601153,10.4472781104763,19.6586991237799,10.6776267522744,404.181562870782,415.2929353168,407.277814315314,407.605221772038,414.660701064535,406.019693251917,413.27314873317,406.844663414649,1934.32831599566,1932.8199350876,1928.38539431821,1926.1740947544
8,11.75,4.64584771621742,13.2380333161966,0.808864767905132,-4.55634535484188,191.700518542916,0.733948797019143,0.451830310662835,170.385935031186,0.16924502976658,1.65864572216898,4.22,3.69,1.9,13.5311,13.8085,13.6273,14.2301,16.66805,67.50152,40.795,9.16585,31.53,34.54,34.49,164.1,917.16,884.2,928.37,142.71,291.9,455.2,297.2,488.2,1846.38,1876.93,1883.085,1868.28,127.14,1783.915,1750.46,1728.68,18.4755,15.621,11.3705,10.365,10.234,8.997,7.878,6.9705,6.1235,15.375,12.365,9.2385,8.2095,7.814,6.612,5.152,4.312,3.843,17.4065,15.027,11.8765,10.7785,10.348,9.4485,8.163,7.0205,5.681,18.027,15.258,11.604,10.459,10.071,8.9785,7.0895,5.264,4.9995,17.7755,15.0765,11.694,10.234,9.718,8.7,7.346,5.655,4.236,21.7725,73.953,38.071,567.68,11.2691740713998,18.0457644678913,9.67831870619612,18.3961811131285,10.655082146408,18.7061069292509,11.5938287769412,21.2409682014142,11.5194787791631,404.246834503008,415.054889376217,408.246482656404,407.767266115814,414.467754943552,406.867450235414,413.149364295806,407.835531523784,1930.18922449883,1930.54170977601,1928.68254673647,1925.50970440214
