DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
2,12.75,405.3455,-10.2894,8.359955,-2.0235,91.48775,160.8925,100.65555,49.005,14.66,18.179,11.865,10.975,11.01,10.88,11.49,12.515,11.23,10.75,10.77,11.585,11.375,10.31,10.645,10.87,11.575,12.19,11.08,10.63,10.59,11.47,493.8,1199.42286532832,72.7905914592372,0.290187,0.991546267200881,1.08102728920227,0.355571371176027,2.76038
2,13.25,405.293,-9.30555,8.45913,-1.198,84.64785,150.387,100.606,48.285,14.975,18.361,12.155,11.29,11.135,10.915,11.48,12.875,11.54,10.935,10.85,11.56,11.545,10.585,10.845,10.97,11.58,12.63,11.35,10.85,10.71,11.44,467.85,1154.52884635347,70.7145674603998,0.282933,0.993298545252131,1.05239726339439,0.345914729377053,2.6717
2,13.75,405.139,-7.578935,8.509975,0.007,65.23645,141.1665,100.57015,47.73,15.005,18.564,12.525,11.51,11.255,11.01,11.48,13.235,11.82,11.11,10.915,11.545,11.885,10.835,10.945,11.015,11.575,12.95,11.59,11.03,10.82,11.41,425.9,1051.89540991094,65.6542589632336,0.278478,0.97102038412429,1.01404778274875,0.345120981014778,2.64589
2,14.25,404.438,-6.840395,8.26947,1.039,53.9966,129.4,100.54915,45.485,15.245,18.627,12.815,11.705,11.445,11.105,11.47,13.465,12.035,11.32,11,11.53,12.14,11.12,11.08,11.045,11.57,13.22,11.88,11.18,10.88,11.39,383.4,958.344578463327,61.5022109655587,0.26814,0.926930418100517,1.01562788461129,0.327520991693662,2.64122
2,14.75,403.548,-5.1397,8.03634,1.9705,27.57405,107.556,100.51855,45.46,15.37,18.585,12.97,11.905,11.64,11.255,11.455,13.63,12.23,11.485,11.1,11.54,12.325,11.325,11.265,11.115,11.56,13.33,12.05,11.36,10.97,11.37,319.6,853.764869521892,56.8311569681745,0.244273,0.898913232742738,0.854355312501772,0.316621224809709,2.47722
2,15.25,403.394,-3.835695,8.2411,2.5645,11.9716,82.03575,100.5001,46.28,15.345,18.632,13.08,12.085,11.9,11.34,11.45,13.71,12.32,11.645,11.23,11.555,12.485,11.465,11.37,11.235,11.57,13.43,12.19,11.48,11.05,11.36,243.5,706.886171604144,49.6948244721709,0.22504,0.816728228972159,0.82366315930725,0.288444102037119,2.27839
2,15.75,404.217,-1.484785,8.35937,3.0955,-12.69855,55.1762,100.4825,44.92,15.29,18.334,13.22,12.235,12.065,11.43,11.475,13.8,12.485,11.78,11.4,11.545,12.725,11.615,11.515,11.27,11.57,13.41,12.31,11.65,11.22,11.37,163.2,373.684319790737,40.2229649774751,0.213171,0.758511700634868,0.754055700860354,0.274226184016042,2.26363
2,16.25,405.625,1.38817,8.45728,3.725,-22.2433,33.9785,100.47315,45.865,15.09,17.761,13.285,12.355,12.235,11.605,11.47,13.82,12.645,11.945,11.57,11.565,12.785,11.73,11.65,11.375,11.585,13.19,12.43,11.78,11.35,11.36,76.97,273.516161846831,30.2320994830701,0.200498,0.711278426496966,0.728168936442636,0.242074368738204,1.9996
2,16.75,412.388,2.812655,8.40182,4.169,-21.6907,20.6312,100.46645,51.12,14.76,16.878,13.235,12.415,12.315,11.71,11.47,13.785,12.77,12.11,11.665,11.6,12.89,11.865,11.765,11.46,11.595,13.15,12.5,11.89,11.46,11.39,-18.37,147.397703917457,13.2346529925886,0.183543,0.635114950225548,0.656530273483257,0.214709105535839,1.60551
2,17.25,416.238,3.04511,8.41527,4.3055,-28.2978,15.7822,100.46135,55.41,13.605,16.304,13.07,12.585,12.425,11.8,11.49,13.64,12.865,12.2,11.745,11.665,12.935,12.07,11.9,11.5,11.62,12.99,12.53,11.93,11.56,11.42,-58.31,70.9740704602545,4.15204799767485,0.155499,0.625283935504503,0.617185547465266,0.207846096908265,1.52997
2,17.75,418.628,3.56119,8.42032,4.4645,-26.45055,12.8279,100.45725,59.985,12.565,15.846,12.77,12.68,12.46,11.855,11.525,13.365,12.835,12.345,11.82,11.705,12.875,12.185,12.015,11.56,11.64,12.7,12.53,12.03,11.63,11.44,-74.06,16.8676949905541,1.03801199941871,0.155705,0.60731705064159,0.588913406198229,0.187882942280559,1.49595
2,18.25,419.0155,4.399985,8.45469,4.26,-26.692,9.93242,100.46145,62.985,11.58,15.632,12.475,12.545,12.45,11.9,11.525,12.975,12.785,12.415,11.905,11.74,12.785,12.215,12.08,11.625,11.66,12.36,12.47,12.08,11.7,11.46,-80.5,0.519005999709357,0,0.151703,0.579680946728457,0.589086581072766,0.18165902124585,1.30134
2,18.75,420.315,4.89079,8.42202,4.251,-26.6838,10.4531,100.4773,64.545,11.02,15.399,12.16,12.46,12.435,11.915,11.52,12.645,12.705,12.42,11.955,11.75,12.64,12.18,12.13,11.685,11.68,12.19,12.33,12.06,11.79,11.48,-84,0,0,0.15846,0.584535713194669,0.620577150723421,0.181934053986603,1.29528
2,19.25,420.505,5.32858,8.41843,3.7355,-26.8547,7.10374,100.4858,65.755,10.51,14.875,11.87,12.385,12.425,11.93,11.525,12.35,12.61,12.38,12.005,11.745,12.52,12.02,12.13,11.73,11.685,11.85,12.17,12.04,11.8,11.49,-82.5,0,0,0.157886,0.586518541906392,0.617919088554481,0.182756668824971,1.07412
2,19.75,420.827,4.40723,8.49464,3.2875,-25.6054,5.09123,100.48545,67.835,10.265,14.866,11.635,12.285,12.455,11.955,11.525,12.08,12.45,12.335,12.01,11.74,12.285,11.925,12.075,11.765,11.685,11.48,12.09,12.02,11.81,11.51,-80.4,0,0,0.150905,0.549313207560131,0.605664098325136,0.177482393492988,1.00739
2,20.25,420.129,4.22284,8.34666,2.7445,-25.60525,6.316475,100.49465,69.855,10.015,14.759,11.455,12.205,12.45,11.94,11.53,11.935,12.285,12.28,12.02,11.76,12.105,11.835,12.045,11.805,11.675,11.33,11.92,11.99,11.8,11.52,-80.6,0,0,0.156927,0.561823815799936,0.611148099890689,0.183030052177231,1.01896
2,20.75,418.948,4.56371,8.24673,2.021,-24.1438,3.68218,100.50255,71.175,9.775,14.368,11.205,12.09,12.44,11.93,11.54,11.735,12.13,12.22,12.035,11.775,11.935,11.72,12.02,11.82,11.685,11.09,11.76,11.92,11.83,11.55,-80.7,0,0,0.15124,0.530577986727682,0.602331304184001,0.174068951855292,0.993111
2,21.25,418.94,4.04181,8.21141,1.3585,-24.5226,4.66686,100.518,72.295,9.455,14.221,10.97,11.995,12.425,11.915,11.555,11.5,12.01,12.16,12.05,11.775,11.74,11.64,12.035,11.835,11.695,10.83,11.68,11.88,11.83,11.57,-80.65,0,0,0.138007,0.523042063318047,0.593772683777218,0.17464249196573,1.03166
2,21.75,419.203,4.64283,8.05989,0.831,-26.7596,8.207825,100.54105,73.02,9.185,14.176,10.8,11.815,12.38,11.91,11.565,11.335,11.86,12.08,12.03,11.785,11.57,11.565,11.935,11.84,11.695,10.59,11.52,11.8,11.78,11.58,-80.4,0,0,0.151172,0.532051689218256,0.628330327136929,0.182208671582886,1.05079
2,22.25,419.506,3.96115,8.07914,0.3875,-22.3405,4.10189,100.5551,72.98,8.96,13.429,10.62,11.695,12.315,11.895,11.58,11.14,11.7,11.99,11.995,11.795,11.42,11.485,11.865,11.82,11.715,10.4,11.36,11.68,11.75,11.59,-78.52,0,0,0.148352,0.533183833213274,0.585418653614659,0.16431676725155,0.901481
2,22.75,420.277,4.63536,7.97874,1.5385,-22.146,5.4844,100.5647,73.91,8.91,13.504,10.415,11.525,12.28,11.875,11.59,10.95,11.555,11.875,11.92,11.79,11.215,11.305,11.78,11.795,11.735,10.14,11.25,11.56,11.7,11.61,-81.35,0,0.259502999854678,0.149335,0.549199417333995,0.635949683544225,0.177200451466693,0.946378
2,23.25,419.407,4.63899,7.933945,-0.694,-30.2705,3.54173,100.5681,75.11,8.515,13.286,10.27,11.42,12.23,11.85,11.6,10.765,11.4,11.77,11.88,11.815,11.035,11.145,11.675,11.785,11.76,9.97,11.15,11.51,11.66,11.64,-77.145,0,0,0.15488,0.566030917883467,0.613406879648411,0.180554700852678,0.933432
2,23.75,418.561,3.97923,7.83714,-1.0625,-25.6012,5.091885,100.572,75.915,8.295,13.187,10.165,11.34,12.155,11.81,11.61,10.51,11.265,11.66,11.83,11.84,10.86,11.085,11.605,11.75,11.78,9.78,10.99,11.46,11.62,11.68,-76.54,0,0,0.148731,0.534281760871546,0.589901686724152,0.163401346383682,0.935754
3,0.25,418.792,4.65292,8.43141,-1.488,-28.3336,8.32869,100.4303,78.515,8.705,13.957,11.99,12.805,13.445,13.415,13.29,11.65,12.48,13.155,13.37,13.335,12.1,12.735,13.29,13.4,13.235,11.93,12.68,13.235,13.345,13.025,-78.97,0,0,0.178684,0.587127754411252,0.604107606308677,0.215638586528478,2.16275
3,0.75,418.511,4.04324,8.456175,-1.8875,-30.6369,7.73926,100.4308,77.85,8.505,14.172,11.83,12.675,13.335,13.355,13.29,11.515,12.335,13.025,13.32,13.33,11.98,12.56,13.18,13.365,13.245,11.735,12.565,13.14,13.305,13.03,-74.065,0,0,0.175233,0.549844523479138,0.592940131885168,0.205182845286832,2.03802
3,1.25,420.262,4.4093,8.283,-2.2945,-31.45365,6.360635,100.44275,79.35,8.37,13.65,11.685,12.555,13.26,13.285,13.295,11.42,12.2,12.925,13.225,13.34,11.85,12.41,13.07,13.335,13.25,11.6,12.49,13.04,13.235,13.03,-74.95,0,0,0.174251,0.577899645267238,0.597846970386235,0.200499376557634,1.92245
3,1.75,420.487,5.216415,8.2889,-2.664,-34.2462,7.16706,100.4521,80.3,8.13,13.373,11.585,12.425,13.185,13.205,13.295,11.28,12.085,12.84,13.165,13.33,11.76,12.28,12.94,13.3,13.24,11.455,12.34,12.935,13.175,13.035,-75.6,0,0,0.168786,0.582521244247796,0.585951363169333,0.185741756210067,1.72755
3,2.25,420.479,4.76555,8.180515,-2.9445,-28.7049,4.377825,100.44765,80.2,8.17,13.332,11.475,12.35,13.09,13.13,13.285,11.14,11.94,12.71,13.075,13.32,11.66,12.175,12.845,13.245,13.235,11.31,12.21,12.815,13.125,13.025,-73.88,0,0,0.153909,0.579778405944892,0.601727513082126,0.175783958312469,1.58627
3,2.75,421.026,4.8393,8.20431,-3.32,-28.4605,4.520385,100.431,81.05,7.817,13.133,11.37,12.28,12.98,13.065,13.295,10.995,11.825,12.54,13.005,13.325,11.535,12.045,12.805,13.165,13.225,11.16,12.125,12.74,13.07,13.03,-74.18,0,0,0.176965,0.589943217606576,0.594597342745492,0.186547581061776,1.91877
3,3.25,419.805,4.42071,8.17166,-3.6645,-27.7364,7.67196,100.40675,80.95,7.721,13.042,11.235,12.18,12.905,13.015,13.285,10.87,11.68,12.375,12.925,13.32,11.43,11.95,12.705,13.115,13.22,11.03,12.035,12.67,13.005,13.025,-72.21,0,0,0.159964,0.553131991481238,0.58213658191184,0.189208879284245,1.93812
3,3.75,418.902,3.950935,8.2025,-3.935,-25.4038,6.780735,100.4005,81.35,7.5655,12.941,11.145,12.07,12.82,12.945,13.275,10.825,11.585,12.24,12.835,13.31,11.38,11.825,12.615,13.065,13.22,10.92,11.93,12.56,12.94,13.025,-76.25,0,0,0.172332,0.585488684775376,0.594950418102215,0.190262975904404,1.71243
3,4.25,420.005,4.68563,8.12039,-4.1065,-27.3607,5.588595,100.3938,81.3,7.677,12.896,11.085,11.955,12.735,12.895,13.27,10.66,11.47,12.145,12.785,13.3,11.255,11.705,12.545,13.01,13.215,10.785,11.815,12.445,12.86,13.02,-73.26,0,0,0.1596,0.614245065100242,0.60359423456491,0.190787840283389,1.82644
3,4.75,421.63,4.35758,7.990465,-4.2825,-28.94985,10.3423,100.4066,81.4,7.5735,12.864,10.955,11.895,12.67,12.825,13.255,10.505,11.345,12.06,12.695,13.275,11.19,11.59,12.48,12.95,13.21,10.685,11.685,12.35,12.81,13.01,-72.87,0,0,0.170514,0.576568296041328,0.599383016109065,0.185472369909914,1.83014
3,5.25,423.702,4.42598,8.00527,-4.4995,-24.693,5.52189,100.41805,81.8,7.4145,12.847,10.86,11.82,12.59,12.73,13.25,10.31,11.305,11.96,12.62,13.25,11.04,11.505,12.39,12.905,13.22,10.59,11.565,12.23,12.755,13.005,-71.16,0,0,0.168531,0.575935760306651,0.609630215786586,0.181934053986603,1.35499
3,5.75,425.207,5.04174,7.82534,-4.701,-22.3591,7.73536,100.4314,82.4,7.1735,12.446,10.705,11.71,12.54,12.645,13.225,10.225,11.21,11.87,12.515,13.235,10.93,11.41,12.31,12.86,13.225,10.465,11.475,12.135,12.69,13,-66.2,0,0,0.186357,0.565058404061032,0.612219731795701,0.161864140562386,1.16408
3,6.25,424.337,2.99209,7.97403,-4.882,-22.6571,10.84225,100.4518,82.35,7.2935,12.164,10.6,11.585,12.5,12.59,13.215,10.19,11.065,11.77,12.415,13.22,10.79,11.325,12.245,12.815,13.22,10.345,11.355,12.025,12.625,12.995,-63.34,6.09832049658494,0.519005999709357,0.167313,0.568490105454792,0.577640891904304,0.183030052177231,1.16013
3,6.75,420.33,-0.799193,8.38049,-5.1105,-19.7129,26.07485,100.45135,82.15,7.5935,12.518,10.51,11.525,12.435,12.525,13.185,10.05,10.965,11.665,12.34,13.205,10.725,11.23,12.17,12.75,13.195,10.3,11.21,11.92,12.535,12.99,-32.585,54.7551329693371,4.02229649774751,0.179663,0.650617399091048,0.597051086591424,0.185472369909914,1.26578
3,7.25,418.613,-4.409765,8.42276,-5.2105,-0.752005,43.5509,100.46585,78.91,8.63,13.24,10.535,11.475,12.335,12.445,13.145,9.975,10.815,11.59,12.235,13.155,10.665,11.165,12.065,12.64,13.17,10.25,11.11,11.82,12.395,12.975,1.833,185.544644896095,15.5701799912807,0.190493,0.60516444046226,0.624375688187809,0.239374184071716,1.51007
3,7.75,417.724,-6.35133,8.5062,-5.3675,20.5226,64.79985,100.49205,74.46,9.655,13.809,10.555,11.345,12.26,12.365,13.135,10.065,10.755,11.49,12.155,13.145,10.605,11.1,11.955,12.555,13.145,10.205,11.045,11.745,12.35,12.945,54.85,379.39338578754,29.064335983724,0.2127435,0.685886764113635,0.701044857009657,0.260288142207954,1.87841
3,8.25,417.442,-8.21315,8.49298,-5.486,40.12565,88.841,100.51865,70.88,10.43,14.707,10.74,11.305,12.205,12.32,13.13,10.33,10.78,11.44,12.1,13.12,10.62,11.015,11.89,12.515,13.135,10.26,11.02,11.705,12.29,12.94,119.1,578.561938176005,38.7956984782744,0.249494,0.800988139737412,0.819652975349934,0.300998338865848,1.91597
3,8.75,416.136,-11.859,8.50246,-5.5415,73.60695,109.999,100.54,68.19,11.1,15.246,11.075,11.385,12.205,12.26,13.125,10.75,10.905,11.435,12.065,13.075,10.72,10.99,11.835,12.465,13.12,10.61,10.995,11.635,12.205,12.93,215.2,783.828811061056,50.6030849716623,0.261422,0.847638484260832,0.895639994640704,0.322282484786251,2.33257
3,9.25,415.765,-12.4554,8.52285,-5.4895,90.1523,130.864,100.5511,66.13,11.86,15.691,11.45,11.46,12.185,12.22,13.115,11.23,11.09,11.46,12.02,13.075,10.915,11.06,11.81,12.43,13.115,11.115,11.07,11.615,12.15,12.915,318.9,960.420602462164,57.3501629678839,0.271876,0.921151453345214,0.997336452758045,0.336648184311159,2.21019
3,9.75,415.731,-14.5344,8.4426,-5.255,112.115,164.862,100.5549,62.175,12.26,15.95,11.83,11.555,12.18,12.205,13.09,11.735,11.46,11.53,12.02,13.065,11.245,11.175,11.81,12.39,13.095,11.765,11.34,11.64,12.115,12.905,401.8,1100.03321638398,62.6699744649049,0.291256,0.962981308229812,1.03028636795796,0.35536460150105,2.41194
3,10.25,414.0055,-15.05925,8.272045,-4.7365,120.406,170.4275,100.53995,60.44,12.72,16.3855,12.215,11.705,12.195,12.235,13.08,12.215,11.765,11.62,12.045,13.06,11.635,11.335,11.83,12.38,13.085,12.285,11.58,11.665,12.08,12.895,472.5,1226.93018331292,66.8220224625797,0.281217,1.00628794325922,1.06176014185265,0.365972803391818,2.480265
3,10.75,410.334,-15.8951,8.16692,-3.886,134.708,211.9875,100.5273,57.31,13.2,16.84,12.58,12.03,12.27,12.27,13.07,12.76,12.07,11.81,12.04,13.05,12.05,11.49,11.88,12.36,13.08,12.92,11.96,11.74,12.07,12.88,532.4,1359.79571923851,70.5848159604725,0.292908,1.05709507614027,1.1609952626949,0.368804826432627,2.44528
3,11.25,409.843,-15.5918,8.301665,-3.244,151.307,221.5225,100.5063,55.91,13.74,17.2475,12.99,12.27,12.36,12.25,13.04,13.34,12.46,12.08,12.09,13.05,12.59,11.775,11.95,12.35,13.07,13.6,12.16,11.88,12.09,12.86,568.9,1407.28476821192,71.3633249600366,0.3049665,1.09943164969336,1.19123084608646,0.379232384349208,2.40545
3,11.75,410.656,-15.80515,8.30473,-2.389,146.967,213.65,100.4911,52.71,14.13,17.722,13.38,12.52,12.45,12.3,13.01,14.06,12.78,12.28,12.18,13.03,13.03,12.13,12.08,12.36,13.05,13.95,12.56,12.04,12.1,12.83,577.3,1438.94413419419,73.6988519587286,0.270847,1.09014417496074,1.18534979357102,0.373042892280254,2.32805
3,12.25,408.57,-14.8878,8.3711,-1.383,135.025,214.374,100.463,52.38,14.52,18.131,13.78,12.73,12.66,12.4,13.01,14.61,13.05,12.53,12.32,13.01,13.36,12.535,12.28,12.41,13.04,14.27,12.89,12.2,12.19,12.81,587.3,1459.18536818286,71.8823309597459,0.309687,1.08144347979911,1.20806870665538,0.377744622728107,2.32142
3,12.75,407.139,-14.83455,8.339,-0.336,131.3825,220.3705,100.4309,51.9,14.9,18.38,14.11,13.04,12.77,12.49,12.97,15.18,13.47,12.81,12.48,12.98,13.63,12.835,12.44,12.45,13.03,14.95,13.19,12.41,12.26,12.78,591.3,1407.28476821192,73.6988519587286,0.295026,1.13824426201058,1.21573023323433,0.368397882730072,2.33379
3,13.25,410.9,-14.3263,8.24605,1.094,126.595,216.144,100.3905,50.55,14.96,18.584,14.53,13.3,12.89,12.59,12.96,15.65,13.75,12.95,12.59,12.96,13.88,13.025,12.67,12.53,13.03,15.2,13.51,12.59,12.37,12.76,551.6,1326.57933525712,70.3253129606178,0.296582,1.10384328597858,1.19674558699834,0.376958883699536,2.40126
3,13.75,409.686,-11.6984,8.32389,2.035,107.7185,219.302,100.3511,49.78,14.92,18.743,14.67,13.5,13.23,12.69,12.95,15.97,14.12,13.17,12.71,12.96,14.15,13.225,12.82,12.62,13.02,15.59,13.71,12.8,12.45,12.73,517.35,1207.72696132367,66.4327679627977,0.301147,1.12960612604571,1.22738746938365,0.378787539393787,2.42858
3,14.25,414.765,-10.87675,8.50011,3.008,87.8837,191.529,100.3379,48.95,15.07,18.693,14.96,13.74,13.42,12.79,12.93,16.16,14.43,13.38,12.86,12.97,14.42,13.35,13,12.7,13.01,15.92,14.02,12.95,12.51,12.73,499.75,1183.59318233719,63.3187319645415,0.297709,1.08368353314056,1.19752661765825,0.368658378448124,2.62933
3,14.75,409.725,-10.38085,8.48641,4.008,75.168,181.579,100.3315,48.59,15.09,18.799,15.07,13.94,13.47,12.92,12.93,16.38,14.71,13.68,13.04,12.97,14.66,13.475,13.09,12.8,13.01,15.89,14.2,13.17,12.6,12.73,402.1,1026.59386742511,58.6476779671573,0.28768,1.04718193261725,1.1948012387004,0.373794060948004,2.77701
3,15.25,413.615,-10.0844,8.31071,5.02,48.2362,149.643,100.333,47.95,15.11,18.639,15.43,14.11,13.69,13.05,12.97,16.33,14.94,13.86,13.17,12.98,14.91,13.615,13.26,12.89,13.01,15.9,14.36,13.36,12.77,12.73,336.4,887.759762502855,52.9386119703544,0.295082,1.02895092205605,1.10987837171467,0.361090016477886,2.75084
3,15.75,408.0825,-6.704135,8.383875,5.387,32.1963,125.11,100.3056,49.06,15.01,18.5455,15.44,14.25,13.81,13.16,12.97,16.19,15.1,14,13.27,12.99,15.09,13.82,13.35,12.99,13.01,15.89,14.46,13.53,12.86,12.73,224.9,596.078390666196,46.4510369739874,0.287345,0.979004136808625,1.08511551524169,0.351802311794145,2.80764
3,16.25,402.14,-5.76336,8.39508,5.794,17.0951,105.058,100.3008,49.1,14.8,18.384,15.3,14.5,13.93,13.26,12.97,16.18,15.09,14.14,13.38,13,15.15,14.005,13.48,13.09,13.03,15.96,14.71,13.65,12.95,12.74,145.8,322.951483319147,37.887437978783,0.272854,0.934659831168538,0.980137235289018,0.339674844520462,2.75619
3,16.75,406.971,-3.219395,8.51493,5.951,-7.73583,94.3426,100.2937,49.29,14.54,17.999,15.19,14.48,14.02,13.39,13,15.99,15.13,14.25,13.49,13.02,15.13,14.185,13.6,13.18,13.06,15.9,14.71,13.71,13.08,12.75,64.625,179.576075899437,27.5073179845959,0.254348,0.822290094796234,0.814768678828537,0.31669070084232,2.85144
3,17.25,414.311,-0.7251305,8.677155,5.735,-22.23485,66.7611,100.2934,52.62,14.06,17.551,15.02,14.55,14.1,13.5,13.02,15.77,15.1,14.34,13.59,13.05,15.1,14.32,13.68,13.26,13.08,15.76,14.75,13.85,13.23,12.77,-16.795,176.202536901327,13.2346529925886,0.221161,0.812410011090021,0.727116076767184,0.291884308215684,2.88723
3,17.75,413.657,2.959415,8.742055,5.563,-31.29735,50.4736,100.3083,56.7,13.1,17.181,14.93,14.49,14.17,13.61,13.02,15.38,15.02,14.43,13.69,13.11,15.03,14.385,13.78,13.32,13.09,15.51,14.68,14,13.33,12.78,-61.57,61.7617139654134,3.6330419979655,0.225444,0.704282222001297,0.696844274193633,0.270424628851758,2.734665
3,18.25,415.087,5.58965,8.604685,5.382,-40.82865,37.3034,100.3158,60.54,12.41,16.971,14.57,14.41,14.23,13.66,13.04,15.03,14.91,14.44,13.75,13.15,14.88,14.325,13.87,13.37,13.1,14.92,14.59,14.1,13.41,12.8,-86.2,11.9371379933152,0.778508999564035,0.234354,0.753054613761553,0.669025791445432,0.266270472901243,2.654845
3,18.75,416.15,6.83966,8.643935,4.969,-37.7747,27.08745,100.3265,65.29,11.6,16.5415,14.38,14.36,14.23,13.72,13.05,14.69,14.74,14.41,13.82,13.18,14.67,14.28,13.95,13.4,13.12,14.47,14.46,14.09,13.48,12.83,-89,0.259502999854678,0,0.2187405,0.686183204262854,0.639430174904115,0.235565637914895,2.524545
3,19.25,418.575,6.79236,8.549905,4.232,-32.4183,12.914,100.3333,68.71,10.92,16.3735,14.05,14.31,14.18,13.75,13.11,14.4,14.47,14.32,13.85,13.18,14.4,14.215,13.99,13.43,13.15,14.12,14.28,14.08,13.52,12.85,-93.6,0,0,0.191491,0.643184228322083,0.611526628585356,0.228251616327802,2.200625
3,19.75,418.291,5.8425,8.501185,3.696,-29.0565,12.84525,100.3602,71.98,10.63,16.025,13.74,14.18,14.12,13.76,13.13,14.12,14.23,14.27,13.91,13.18,14.23,14.025,13.98,13.46,13.16,13.94,14.1,14.04,13.53,12.89,-91.6,0,0,0.1760935,0.590288063363958,0.601529664394157,0.214585521532884,2.34774
3,20.25,418.953,6.46166,8.558645,3.089,-34.5386,12.5016,100.3839,73.69,10.4,15.653,13.48,14.01,14.07,13.75,13.15,13.77,14.04,14.15,13.9,13.22,13.95,13.945,13.94,13.49,13.17,13.76,13.91,13.97,13.54,12.93,-86.45,0,0,0.181896,0.578311087401323,0.589131667056337,0.212013330686676,2.1626
3,20.75,418.7385,5.89414,8.720535,2.442,-39.8082,11.5756,100.4019,75.07,9.99,15.3525,13.18,13.84,14,13.77,13.17,13.5,13.9,14.05,13.87,13.22,13.73,13.8,13.8,13.52,13.19,13.42,13.79,13.94,13.56,12.95,-85,0,0,0.185174,0.595145143699583,0.592171984000295,0.211068410087857,2.15165
3,21.25,419.834,5.67451,8.50926,1.843,-32.894,13.1095,100.4176,74.86,9.86,15.2325,13,13.71,13.96,13.71,13.2,13.16,13.74,13.91,13.8,13.24,13.54,13.635,13.75,13.54,13.19,13.03,13.67,13.87,13.55,12.98,-81.5,0,0,0.185591,0.617603682380416,0.619715848218033,0.214009218060302,2.406105
3,21.75,419.6575,5.423695,8.42886,1.17,-30.3105,8.65004,100.4232,75.97,9.48,15.068,12.79,13.59,13.87,13.66,13.25,12.87,13.56,13.78,13.75,13.25,13.32,13.515,13.7,13.55,13.18,12.85,13.55,13.77,13.53,12.98,-85.3,0,0,0.185608,0.632384730105988,0.609761192055795,0.204082985438622,2.407455
3,22.25,419.863,6.440805,8.43616,0.718,-39.943,13.9997,100.4389,76.12,9.36,14.815,12.68,13.46,13.82,13.64,13.27,12.64,13.44,13.66,13.62,13.28,13.03,13.37,13.59,13.56,13.21,12.64,13.41,13.64,13.52,13.01,-84.4,0,0,0.214229,0.674136484697275,0.603047261829452,0.239165214862028,2.20511
3,22.75,419.4145,5.25115,8.43109,0.22,-35.14305,11.1191,100.4401,77.03,8.97,14.639,12.56,13.26,13.76,13.57,13.28,12.42,13.18,13.55,13.58,13.31,12.74,13.275,13.55,13.52,13.24,12.48,13.26,13.58,13.49,13.05,-81.94,0,0,0.192358,0.65584061005613,0.622801897916125,0.223606350534148,2.274215
3,23.25,419.382,4.64768,8.42154,-0.278,-33.9809,9.560095,100.4289,77.21,8.72,14.5835,12.43,13.11,13.6,13.53,13.28,12.19,13,13.49,13.51,13.32,12.54,13.175,13.45,13.51,13.25,12.29,13.11,13.47,13.45,13.07,-79.48,0,0,0.165775,0.595767587120118,0.604277002834588,0.214004754270037,2.383805
3,23.75,419.188,4.49726,8.42101,-0.857,-27.0461,10.1676,100.4353,78.11,8.65,14.2405,12.22,12.99,13.54,13.46,13.29,11.92,12.76,13.33,13.44,13.34,12.36,13.04,13.41,13.46,13.26,12.2,12.98,13.35,13.41,13.09,-77.03,0,0,0.170247,0.59930400344411,0.601679186675544,0.209283268073071,2.290835
4,0.25,416.8245,4.11586,9.082595,-0.5665,-29.34085,4.19768,100.35935,74.62,10.53,15.409,15.86,16.35,18.18,16.435,15.76,15.48,16.37,16.765,16.975,15.975,15.655,16.24,16.45,16.37,15.56,14.79,16.245,17.03,17.405,16.58,-90.5,0,0,0.201526,0.66736279466579,0.627675075327729,0.233233248205619,2.56674
4,0.75,416.8965,4.69117,9.09842,-1.0695,-29.8046,7.225445,100.34585,75.34,10.215,15.3055,15.625,16.25,18.03,16.39,15.775,15.335,16.2,16.595,16.91,15.99,15.45,16.07,16.385,16.32,15.58,14.48,16.09,16.905,17.315,16.59,-88.3,0,0,0.202317,0.648859791088774,0.637591081711587,0.215056592152757,2.61899
4,1.25,417.525,5.00081,9.1678,-1.446,-27.9517,3.22579,100.3232,75.39,10.315,15.1805,15.48,16.145,17.87,16.355,15.78,15.065,16.055,16.51,16.85,16,15.235,15.97,16.32,16.29,15.6,14.26,15.945,16.775,17.21,16.61,-88.1,0,0,0.1811285,0.647020321486382,0.625692016704217,0.230937600650595,2.57823
4,1.75,417.953,4.7461,9.16803,-1.8315,-29.2409,4.04346,100.3222,75.775,10.085,15.105,15.33,16.035,17.71,16.29,15.79,14.87,15.885,16.415,16.75,16.005,15.055,15.84,16.245,16.25,15.61,14.085,15.83,16.645,17.105,16.615,-88.2,0,0,0.1928325,0.642803932230742,0.606206002808488,0.221087180865324,2.6394
