DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
2,4.75,419.394,2.0735,418.535,2.26,1975.6605,418.5865,2.073,418.6675,2.22,1976.836,419.5225,2.0815,418.229,2.423,1973.4745,419.9005,2.127,418.1255,2.378,1972.5665,419.866,2.248,418.615,2.417,1972.597,4.04,-4.8,0.316,417.596,1.9245,0.555,0.0175,0.537,13.169,-0.3385,0.558,-50.756,-0.656,1.74,3.04,1.79,0.88,1.11,-4.9535,-5.0485,-5.185,-5.214,-6.185,-7.619,72.326,46.515,2.235,-6.93,-7.75,-7.44,-4.25,0.8,-3.74,2.1,0.455,213.25,286.4,-79.27,284.8,292.5,0.355,0.1,0.1,0.15,0.14,0.19,-0.02,-0.19,0.03,-2.114,-1.943,-1.102,-1.03,-0.6695,-0.31,-0.3785,-1.394,-1.0255,-0.791,-0.528,-0.228,0.539,0.723,1.571,2.117,-0.992,-1.0945,-0.7695,-0.54,-0.238,0.1355,0.44,0.446,1.1025,-1.199,-1.189,-0.671,-0.9275,-0.307,0.071,0.3905,0.698,-1.843,-1.6905,-1.361,-0.496,-0.252,-0.074,0.349,0.403,-1.9385,-2.244,-1.851
2,5.25,419.736,2.073,418.534,2.4715,1973.1625,418.896,2.079,417.856,2.5835,1972.852,419.705,2.094,418.835,2.607,1974.4485,419.762,2.08,418.724,2.4565,1975.1025,419.941,2.201,418.992,2.755,1975.058,4.01,-4.643,0.322,417.862,1.8905,0.517,0.009,0.5215,9.893,-0.432,0.5955,-52.318,-1.4595,1.8405,3.12,1.705,0.86,1.065,-4.6,-5.001,-4.695,-4.751,-6.1495,-7.523,72.3295,46.805,2.233,-7.11,-7.71,-7.53,-4.325,0.7,-3.755,2.2,0.525,211.85,286.15,-80.485,284.4,292,0.38,0.1,0.1,0.15,0.14,0.19,-0.02,-0.19,0.03,-2.112,-1.952,-1.097,-1.053,-0.6685,-0.315,-0.373,-1.4025,-1.0295,-0.793,-0.524,-0.228,0.539,0.718,1.5585,2.105,-0.992,-1.094,-0.768,-0.541,-0.239,0.1355,0.4395,0.446,1.1005,-1.1825,-1.2015,-0.6715,-0.9265,-0.286,0.0705,0.397,0.701,-1.8475,-1.696,-1.3775,-0.499,-0.2535,-0.079,0.351,0.396,-1.986,-2.224,-1.859
2,5.75,419.287,2.011,418.701,2.316,1973.392,418.937,2.031,417.7445,2.24,1972.9135,419.665,2.101,418.8995,2.2875,1975.6995,419.646,2.087,418.776,2.576,1972.352,419.511,2.153,419.0665,2.7675,1971.5,4.168,-4.451,0.346,418.019,1.885,0.4745,-0.014,0.508,10.2785,-0.006,0.56,-54.5925,-1.176,1.746,3.035,1.73,0.875,1.155,-4.5505,-4.898,-4.671,-4.711,-6.055,-7.46,72.331,46.72,2.258,-7.185,-7.855,-7.65,-4.35,0.8,-3.84,2.3,0.45,211.6,287.8,-78.13,284.9,291.8,0.295,0.1,0.1,0.15,0.14,0.19,-0.015,-0.18,0.03,-2.111,-1.9665,-1.1085,-1.067,-0.67,-0.327,-0.373,-1.403,-1.027,-0.797,-0.523,-0.229,0.537,0.717,1.551,2.106,-0.9975,-1.101,-0.771,-0.5425,-0.253,0.1285,0.439,0.445,1.099,-1.178,-1.211,-0.679,-0.9295,-0.2865,0.07,0.3865,0.7,-1.851,-1.7185,-1.397,-0.513,-0.256,-0.083,0.348,0.3955,-2.0135,-2.2375,-1.886
2,6.25,419.1215,2.0055,418.916,2.2505,1975.0105,418.614,1.9895,418.676,2.2895,1969.931,419.818,2.014,418.9625,2.312,1971.5,419.344,2.0315,419.096,2.244,1970.091,419.6,2.1575,419.203,2.412,1973.1885,4.0155,-4.608,0.338,418.002,1.8045,0.541,0.022,0.557,10.116,-0.288,0.5805,-55.245,-1.849,1.6585,3,1.655,0.79,1.04,-4.731,-4.9365,-4.76,-4.679,-5.998,-7.5925,72.3425,47.07,2.1975,-7.26,-8.06,-7.77,-4.44,0.8,-3.835,2.3,0.49,211.95,288.35,-82.5,284.6,291.45,0.49,0.175,0.13,0.16,0.16,0.21,-0.02,-0.18,0.02,-2.106,-1.948,-1.095,-1.064,-0.667,-0.3275,-0.377,-1.402,-1.0335,-0.793,-0.52,-0.226,0.5235,0.722,1.55,2.105,-0.998,-1.0955,-0.772,-0.542,-0.247,0.1285,0.438,0.444,1.099,-1.165,-1.219,-0.68,-0.93,-0.268,0.07,0.394,0.699,-1.8425,-1.73,-1.4025,-0.506,-0.2575,-0.083,0.3495,0.4,-2.053,-2.232,-1.991
2,6.75,419.043,1.944,418.4185,2.332,1972.625,418.756,1.883,417.8585,2.308,1971.835,419.564,1.9655,418.225,2.28,1973.6855,419.14,1.9885,419.098,2.282,1973.333,419.4125,2.116,418.919,2.6595,1970.581,4.166,-4.396,0.305,417.974,1.8335,0.518,0.002,0.588,8.953,-0.335,0.579,-55.8035,0.4285,1.654,3.045,1.68,0.825,1.14,-4.388,-4.632,-4.8055,-4.857,-6.211,-7.629,72.349,47.5,2.22,-6.635,-7.825,-7.7,-4.51,2.3,-0.92,3.5,1.05,210.7,288.2,-80.97,284.3,291.8,3.365,3.1,2.62,0.995,0.97,0.76,0.04,-0.02,0.04,-2.116,-1.943,-1.122,-1.0685,-0.6665,-0.3325,-0.373,-1.4005,-1.0365,-0.794,-0.5175,-0.226,0.54,0.726,1.5505,2.104,-1.002,-1.1025,-0.772,-0.541,-0.247,0.124,0.437,0.4455,1.1,-1.1715,-1.2325,-0.688,-0.934,-0.2875,0.07,0.3875,0.696,-1.8175,-1.733,-1.4025,-0.513,-0.265,-0.082,0.3475,0.402,-1.989,-2.213,-1.8865
2,7.25,419.267,1.952,418.468,2.153,1974.019,418.976,1.953,418.691,2.1075,1973.9165,419.723,1.968,418.7395,2.2645,1971,419.4435,2.016,418.087,2.2875,1970.457,419.9545,2.143,418.8355,2.436,1971.495,3.964,-4.2915,0.3145,418.171,1.9095,0.602,0.017,0.627,13.8305,0.5065,0.587,-50.3405,2.0535,1.7915,3.17,1.73,0.87,1.12,-4.3675,-4.537,-4.417,-4.342,-6.1785,-7.434,72.349,46.1,2.223,-6.585,-7.78,-7.53,-4.51,16.1,14.27,17.2,3.695,212,288.6,-55.385,285.1,291.5,39.695,34.355,32.26,11.48,8.605,5.54,0.585,0.87,0.17,-2.149,-1.965,-1.127,-1.0735,-0.67,-0.336,-0.377,-1.403,-1.036,-0.804,-0.518,-0.2405,0.538,0.7295,1.551,2.104,-1.007,-1.116,-0.773,-0.542,-0.2475,0.134,0.437,0.444,1.1,-1.192,-1.239,-0.696,-0.939,-0.288,0.07,0.3875,0.696,-1.87,-1.7335,-1.416,-0.522,-0.271,-0.082,0.344,0.394,-2.0095,-2.1845,-2.0165
2,7.75,419.526,2.033,418.792,2.33,1972.125,419.204,2.0455,418.152,2.4235,1971.118,420.026,2.0705,418.615,2.463,1971.83,419.942,2.0635,419.063,2.242,1974.14,419.857,2.2755,419.215,2.5,1974.275,4.1825,-3.9325,0.3145,418.112,1.9135,0.653,-0.019,0.674,15.343,0.269,0.6065,-24.788,7.9665,1.6925,3.16,1.88,0.94,1.18,-4.12,-4.138,-4.1575,-3.6555,-5.282,-6.7375,72.37,45.01,2.3435,-6.09,-7.385,-7.155,-4.46,38.75,82.72,76.4,16.01,210,291.5,13.41,284.6,291.5,142.32,143.52,153.25,36.265,26.8,20.67,1.56,3.22,0.4,-2.1595,-1.993,-1.132,-1.074,-0.669,-0.34,-0.379,-1.406,-1.039,-0.805,-0.518,-0.243,0.54,0.723,1.551,2.104,-1.014,-1.124,-0.773,-0.542,-0.25,0.133,0.4365,0.447,1.1,-1.221,-1.238,-0.707,-0.937,-0.2885,0.07,0.3875,0.697,-1.876,-1.7465,-1.421,-0.529,-0.2735,-0.085,0.343,0.391,-2.039,-2.293,-2.009
2,8.25,418.893,2.007,418.425,2.334,1973.3,418.705,2.0345,417.281,2.2525,1974,419.188,2.147,418.841,2.4965,1974.394,419.43,2.158,418.6725,2.44,1971.1405,419.75,2.357,418.723,2.623,1970.333,4.1245,-3.326,0.323,417.962,1.8765,0.617,-0.028,0.59,19.606,0.59,0.6615,27.839,8.375,1.74,3.3,1.93,0.9,1.18,-3.5495,-3.5685,-3.525,-3.162,-4.1745,-6.2,72.347,42.935,2.542,-5.38,-6.34,-6.54,-4.32,62.5,179.1,163.45,31.76,213.05,296.3,77.45,286.1,292.1,310.52,346.335,345.65,139.93,91.645,37.715,2.64,5.71,0.64,-2.14,-1.992,-1.124,-1.0575,-0.665,-0.341,-0.378,-1.4115,-1.0435,-0.8,-0.5195,-0.242,0.538,0.719,1.551,2.103,-1.0145,-1.105,-0.775,-0.5415,-0.25,0.133,0.436,0.452,1.102,-1.208,-1.236,-0.706,-0.936,-0.2895,0.071,0.387,0.696,-1.863,-1.7555,-1.417,-0.5295,-0.264,-0.0845,0.343,0.394,-2.066,-2.2805,-2.091
2,8.75,419.509,2.016,418.7155,2.3805,1975.3635,419.0505,1.996,418.429,2.4055,1970.792,419.63,2.156,418.652,2.534,1970.984,419.8715,2.256,418.72,2.4805,1971.1415,419.953,2.404,418.693,2.457,1973.7295,4.139,-3.13,0.331,418.031,1.844,0.625,-0.034,0.565,25.429,0.2325,0.671,68.317,6.8395,1.872,3.18,1.915,0.93,1.28,-3.3765,-3.266,-3.342,-2.7025,-3.2285,-5.1175,72.371,40.33,2.643,-3.71,-5.29,-5.45,-3.815,78.7,262.38,259.4,48.435,216.25,301.7,138.055,288.3,293.25,483.92,528.865,521.44,198.43,111.06,62.065,3.39,8.775,0.815,-2.146,-1.951,-1.1225,-1.093,-0.665,-0.3435,-0.377,-1.4185,-1.045,-0.8005,-0.521,-0.23,0.536,0.7175,1.549,2.103,-1.019,-1.103,-0.776,-0.542,-0.249,0.136,0.435,0.4525,1.102,-1.2125,-1.2345,-0.7085,-0.935,-0.29,0.07,0.387,0.696,-1.8995,-1.765,-1.4155,-0.5385,-0.262,-0.0835,0.344,0.394,-2.027,-2.259,-2.11
2,9.25,418.844,2.087,418.411,2.414,1971.512,418.7205,2.089,418.214,2.506,1969.706,419.1425,2.155,417.6795,2.5455,1973.654,418.801,2.251,418.218,2.593,1974.059,418.964,2.369,418.453,2.8275,1973.037,4.143,-3.099,0.384,418.06,1.899,0.562,-0.0235,0.5255,27.401,0.2635,0.708,104.7635,5.9515,1.912,3.35,1.955,0.96,1.32,-3.033,-2.8865,-3.045,-2.54,-2.8425,-3.998,72.3785,38.84,2.803,-2.88,-3.86,-4.78,-2.835,97.1,366.15,356.55,63.89,214.1,304.5,199.15,291.25,297.15,688.8,723.63,700.81,128.65,121.11,85.29,3.885,30.905,1.125,-2.1585,-1.964,-1.124,-1.1485,-0.6765,-0.346,-0.376,-1.436,-1.0475,-0.805,-0.523,-0.229,0.504,0.716,1.547,2.102,-1.021,-1.107,-0.773,-0.541,-0.248,0.133,0.438,0.4525,1.1005,-1.216,-1.239,-0.712,-0.936,-0.29,0.07,0.3865,0.695,-1.822,-1.7505,-1.415,-0.55,-0.26,-0.084,0.346,0.394,-2.2025,-2.3865,-2.32
2,9.75,418.8625,2.097,417.643,2.3155,1974.592,418.591,2.1,417.186,2.208,1974.2915,418.749,2.139,417.1015,2.506,1971.592,418.6825,2.245,417.7875,2.525,1970.026,418.735,2.392,417.606,2.622,1972.423,4.459,-2.479,0.395,417.9895,1.834,0.5985,-0.037,0.587,31.512,0.087,0.726,133.978,5.901,1.989,3.51,2.15,1.02,1.29,-2.8025,-2.769,-2.6565,-2.178,-2.28,-3.419,72.3955,37.29,3.073,-2.19,-3.49,-3.52,-2.03,113.1,429.995,434.3,76.89,214.55,306.35,259.335,295.05,302.25,801.44,872.84,845.55,398.15,141.88,108.48,6.19,42.92,1.865,-2.119,-1.943,-1.126,-1.099,-0.6645,-0.344,-0.3745,-1.433,-1.0465,-0.805,-0.5225,-0.229,0.506,0.719,1.556,2.1025,-1.026,-1.1035,-0.777,-0.543,-0.2485,0.1295,0.4385,0.4495,1.1005,-1.214,-1.242,-0.713,-0.933,-0.2905,0.071,0.3915,0.697,-1.7855,-1.742,-1.4345,-0.5605,-0.2575,-0.083,0.3475,0.3935,-2.126,-2.3945,-2.134
2,10.25,419.923,2.1215,418.7125,2.369,1971.4205,419.6275,2.078,418.527,2.494,1968.236,420.047,2.206,418.1225,2.591,1970.412,419.9025,2.215,416.7,2.658,1974.1545,419.624,2.36,417.6455,2.7635,1975.012,4.545,-2.189,0.437,418.014,2.023,0.5895,-0.025,0.5575,36.901,0.1015,0.731,167.816,4.562,2.034,3.435,2.19,1.05,1.36,-2.469,-2.3485,-2.24,-1.728,-1.8185,-3.007,72.406,37.01,3.272,-1.635,-3.675,-3.185,-2.17,129.9,518.28,515.25,88.23,216.6,308.2,321.35,296.6,303.6,960.15,1009.57,1027.775,382.64,214.775,130.56,4.865,37.57,2.53,-2.111,-1.95,-1.138,-1.128,-0.664,-0.344,-0.3725,-1.442,-1.045,-0.808,-0.5235,-0.243,0.503,0.724,1.5635,2.102,-1.028,-1.112,-0.7785,-0.545,-0.25,0.133,0.436,0.443,1.098,-1.187,-1.235,-0.7155,-0.943,-0.281,0.07,0.389,0.694,-1.769,-1.732,-1.452,-0.566,-0.267,-0.0835,0.347,0.392,-2.116,-2.311,-2.148
2,10.75,419.377,2.128,418.509,2.511,1972.226,419.252,2.123,417.212,2.4145,1974.922,419.508,2.178,417.949,2.41,1974.039,419.434,2.246,417.78,2.633,1970.159,419.2615,2.456,417.7985,2.936,1969.725,4.566,-2.078,0.476,418.159,1.921,0.555,-0.033,0.54,37.762,-0.011,0.767,181.471,4.661,2.163,3.455,2.19,1.08,1.37,-2.016,-1.829,-1.785,-1.1675,-1.577,-2.707,72.412,36.15,3.349,-1.255,-2.965,-3.66,-2.27,136,554.85,540.3,94.37,218.4,311.95,356.2,297.7,303.05,1023.04,1106.51,1096.065,228.77,190.475,143.42,6.42,38.885,7.05,-2.07,-1.913,-1.148,-1.106,-0.6635,-0.335,-0.3725,-1.447,-1.0385,-0.805,-0.52,-0.224,0.505,0.722,1.561,2.103,-1.008,-1.11,-0.7735,-0.541,-0.251,0.1295,0.438,0.4495,1.1045,-1.181,-1.2305,-0.7135,-0.9395,-0.282,0.071,0.3865,0.696,-1.7645,-1.719,-1.418,-0.57,-0.2555,-0.084,0.347,0.392,-2.038,-2.163,-2.0555
2,11.25,419.1865,2.141,418.572,2.403,1974,418.495,2.16,418.355,2.4535,1970.301,419.403,2.193,418.348,2.627,1968.638,419.12,2.268,417.189,2.47,1970.357,419.0285,2.468,417.554,2.7045,1973.346,4.46,-1.934,0.507,418.0945,1.9305,0.5135,-0.006,0.596,38.245,0.473,0.767,194.358,4.176,2.186,3.615,2.22,1.05,1.37,-1.829,-1.642,-1.655,-1.025,-1.184,-2.452,72.402,35.9,3.4675,-0.45,-1.26,-3.03,-2.21,152.8,608.29,582.25,102.855,222.6,314.15,393.705,298,302.7,1110.94,1198.255,1209.545,302.29,233.43,159.54,8.195,19.53,4.03,-2.048,-1.875,-1.14,-1.116,-0.664,-0.332,-0.372,-1.4465,-1.032,-0.8035,-0.5205,-0.217,0.536,0.715,1.555,2.101,-0.9915,-1.111,-0.7775,-0.543,-0.252,0.132,0.438,0.448,1.102,-1.126,-1.2275,-0.714,-0.941,-0.284,0.071,0.385,0.695,-1.7535,-1.642,-1.3985,-0.571,-0.2555,-0.085,0.3465,0.391,-2.0975,-2.221,-2.027
2,11.75,418.941,2.143,418.219,2.4785,1969.186,418.301,2.107,417.771,2.579,1969.9075,418.846,2.177,417.5535,2.692,1974.553,418.923,2.237,417.9185,2.666,1974.4675,418.555,2.466,418.3555,2.992,1972.796,4.522,-1.331,0.507,417.979,1.9835,0.54,-0.015,0.535,40.425,0.22,0.781,204.801,1.235,2.146,3.45,2.175,1.06,1.325,-1.601,-1.229,-1.3405,-0.712,-0.931,-2.313,72.37,34.79,3.5735,0.135,-0.64,-1.84,-2.18,171.45,628.275,607.9,105.575,222.7,314.65,405.66,298.6,302.45,1118.445,1205.315,1195.95,674.05,460.49,164.65,6.355,21.565,6.675,-2.029,-1.8495,-1.177,-1.1385,-0.67,-0.326,-0.3725,-1.442,-1.027,-0.805,-0.52,-0.224,0.519,0.713,1.561,2.102,-0.986,-1.076,-0.778,-0.541,-0.253,0.132,0.4395,0.449,1.0995,-1.142,-1.2185,-0.715,-0.95,-0.2915,0.0705,0.385,0.6945,-1.639,-1.55,-1.3685,-0.57,-0.262,-0.0855,0.346,0.387,-1.9765,-2.2015,-1.919
2,12.25,418.8235,2.163,418.332,2.387,1974.928,418.455,2.17,417.4875,2.348,1974.415,419.1735,2.235,417.9905,2.433,1969.767,418.985,2.311,417.55,2.601,1969.053,418.619,2.573,417.7,2.812,1971.583,4.6415,-1.233,0.523,418.098,1.98,0.5675,-0.0045,0.5125,41.1325,1.037,0.796,225.695,0.908,2.075,3.71,2.22,1.07,1.4,-1.4745,-1.371,-1.066,-0.463,-0.815,-1.986,72.366,35.405,3.507,0.27,-1.005,-0.415,-2.14,170.5,636.2,608,102.08,224.15,316.1,417.38,298.6,303.2,1134.44,1214.635,1191.415,781.37,718.115,160.72,15.175,13.36,4.775,-1.972,-1.821,-1.114,-1.1265,-0.657,-0.323,-0.371,-1.44,-1.0295,-0.8075,-0.519,-0.2365,0.534,0.718,1.562,2.102,-0.9675,-1.082,-0.778,-0.54,-0.254,0.1355,0.4385,0.45,1.097,-1.0945,-1.192,-0.7085,-0.948,-0.2915,0.071,0.379,0.695,-1.521,-1.4625,-1.358,-0.561,-0.254,-0.0865,0.3445,0.39,-2.01,-2.165,-1.873
2,12.75,418.926,2.214,418.638,2.423,1970.2,418.449,2.2065,418.566,2.493,1969.26,419.087,2.253,418.496,2.689,1970.4635,418.7035,2.348,418.3525,2.594,1973.9735,418.546,2.632,418.2755,2.89,1980.75,4.8255,-1.1825,0.4905,418.28,2.067,0.551,-0.004,0.547,39.096,0.542,0.812,193.175,0.557,2.1255,3.675,2.325,1.065,1.41,-1.555,-1.332,-1.2455,-0.773,-0.8505,-1.684,72.348,36.41,3.573,-0.05,-1.585,-1.865,-1.99,178.05,620.825,594.5,96.305,223.45,315.45,416.92,298.7,303.65,1044.525,1189.85,1173.395,419.64,188.275,146.63,9.255,15.28,3.345,-1.938,-1.777,-1.115,-1.128,-0.657,-0.328,-0.372,-1.437,-1.033,-0.8135,-0.5205,-0.237,0.534,0.7215,1.563,2.1,-0.968,-1.059,-0.7755,-0.539,-0.258,0.1355,0.4395,0.449,1.097,-1.057,-1.162,-0.709,-0.947,-0.292,0.071,0.382,0.695,-1.406,-1.452,-1.3345,-0.549,-0.2535,-0.093,0.341,0.386,-1.851,-2.075,-1.7875
2,13.25,418.393,2.269,418.759,2.584,1970.26,417.908,2.324,418.585,2.5995,1976.58,418.745,2.337,418.3975,2.7475,1975.1295,418.4705,2.461,418.484,2.843,1970.744,418.158,2.629,418.6405,2.977,1970.49,4.634,-1.095,0.487,418.206,2.032,0.578,-0.005,0.629,38.413,0.3445,0.809,189.7595,-0.223,2.211,3.69,2.31,1.11,1.415,-1.33,-1.249,-1.178,-0.605,-0.906,-1.682,72.326,35.83,3.5585,-0.1,-1.39,-1.75,-1.79,166.7,610.425,587.4,90.82,226.55,314.7,406.69,300.3,304.6,1054.685,1162.325,1118.88,191.795,199.69,136.96,8.84,36,2.08,-1.877,-1.761,-1.115,-1.131,-0.657,-0.315,-0.377,-1.4425,-1.038,-0.818,-0.522,-0.227,0.5345,0.7205,1.56,2.102,-0.968,-1.065,-0.778,-0.5395,-0.259,0.1355,0.439,0.448,1.0995,-1.023,-1.162,-0.7,-0.943,-0.2925,0.07,0.379,0.6955,-1.314,-1.407,-1.299,-0.5345,-0.254,-0.09,0.3435,0.3825,-1.764,-2.064,-1.601
2,13.75,418.4755,2.318,418.6795,2.522,1976.473,418.221,2.289,418.472,2.486,1970.527,418.544,2.382,418.776,2.664,1970.575,418.408,2.4675,418.073,2.803,1973.774,418.284,2.65,418.335,2.841,1981.6375,4.52,-1.0475,0.455,418.342,2.078,0.542,0.006,0.53,36.206,0.413,0.7615,176.1075,-0.574,2.0955,3.565,2.22,1.1,1.435,-1.116,-0.953,-1.031,-0.563,-0.944,-1.897,72.318,36.52,3.5175,-0.48,-1.47,-1.89,-1.72,160,565.32,540.75,80.63,231.5,315.9,366.24,301.2,305.3,1024.71,1048.305,1017.4,162.82,180.11,118.45,8.52,23.42,2.595,-1.811,-1.754,-1.118,-1.1345,-0.672,-0.3445,-0.38,-1.433,-1.04,-0.82,-0.523,-0.2375,0.5345,0.72,1.547,2.102,-0.9415,-1.05,-0.7765,-0.5425,-0.258,0.138,0.439,0.446,1.097,-0.92,-1.1535,-0.692,-0.942,-0.2925,0.07,0.387,0.695,-1.2985,-1.379,-1.2705,-0.532,-0.253,-0.0925,0.344,0.384,-1.703,-1.9135,-1.44
2,14.25,418.328,2.3055,418.6305,2.59,1970.814,417.8555,2.275,418.4515,2.658,1971.94,418.649,2.359,418.534,2.7,1979.4315,418.4705,2.411,418.51,2.768,1976.4475,417.807,2.659,418.525,2.985,1974.428,4.289,-0.885,0.43,418.2235,2.207,0.517,0.0035,0.4905,31.253,-0.047,0.723,141.277,-1.515,2.069,3.495,2.15,1.05,1.29,-1.0465,-1.013,-1.267,-0.643,-1.0765,-2.34,72.312,38.09,3.3115,-0.83,-2.13,-2.84,-1.775,142.45,494.305,466.55,68.825,230.5,314.4,314.235,300.2,304.05,899.465,900.455,883.055,249.74,108.79,100.93,11.64,10.28,3.545,-1.7525,-1.731,-1.1015,-1.135,-0.6645,-0.319,-0.3795,-1.432,-1.041,-0.823,-0.5275,-0.249,0.531,0.7165,1.559,2.102,-0.939,-1.043,-0.772,-0.541,-0.258,0.138,0.439,0.4475,1.096,-0.9345,-1.149,-0.696,-0.943,-0.2925,0.069,0.388,0.6965,-1.254,-1.356,-1.279,-0.533,-0.25,-0.098,0.342,0.382,-1.688,-1.936,-1.427
2,14.75,418.6355,2.31,418.431,2.5125,1976.3535,417.7885,2.346,417.666,2.4315,1974.7925,418.802,2.347,417.777,2.629,1972.035,418.733,2.394,418.6165,2.79,1970.6355,418.3055,2.568,418.1755,2.994,1973.8295,4.196,-1.015,0.369,418.4755,2.198,0.486,-0.011,0.5045,27.686,0.0915,0.701,111.3255,-2.444,1.961,3.44,2.07,1.01,1.21,-1.3655,-1.044,-1.239,-0.849,-1.2425,-2.12,72.2995,36.815,3.278,-1.355,-2.91,-3.27,-1.82,131.4,411.455,380.35,56.985,228.4,312.1,260.12,299.6,303.25,651.04,775.675,725.365,186.44,98.89,83.275,5.19,9.06,1.285,-1.727,-1.714,-1.0985,-1.099,-0.657,-0.303,-0.376,-1.4295,-1.0405,-0.827,-0.519,-0.2515,0.5155,0.718,1.553,2.1055,-0.899,-1.032,-0.7705,-0.5425,-0.255,0.1345,0.4395,0.447,1.097,-0.9465,-1.1215,-0.687,-0.942,-0.2925,0.07,0.388,0.699,-1.1925,-1.312,-1.2495,-0.532,-0.25,-0.097,0.344,0.3845,-1.6375,-1.9825,-1.403
2,15.25,418.61,2.313,418.6045,2.613,1970.04,418.295,2.3295,418.683,2.742,1968.982,418.7815,2.394,418.592,2.825,1971.019,418.638,2.4315,417.4355,2.765,1976.1815,418.232,2.5955,418.046,2.974,1975.526,4.002,-1.275,0.3135,418.508,2.176,0.503,0.008,0.5105,28.075,-0.239,0.65,90.367,-2.426,1.8405,3.3,2.035,0.96,1.185,-1.522,-1.203,-1.3745,-0.794,-1.217,-2.576,72.319,37.55,3.078,-1.85,-3.47,-3.67,-1.875,103.4,291.82,273.9,41.765,225.5,310.65,157.41,298.6,302.65,430.35,576.43,506.68,146.97,80.815,61.72,4.665,6.125,1.015,-1.7345,-1.706,-1.093,-1.1005,-0.657,-0.299,-0.377,-1.4255,-1.044,-0.83,-0.522,-0.25,0.5145,0.718,1.553,2.1,-0.8735,-1.016,-0.7705,-0.5425,-0.2555,0.132,0.4395,0.4455,1.102,-0.937,-1.0845,-0.679,-0.9415,-0.2925,0.07,0.388,0.701,-1.229,-1.303,-1.2375,-0.527,-0.248,-0.098,0.344,0.3855,-1.6015,-1.899,-1.297
2,15.75,418.415,2.276,418.789,2.663,1970.763,418.172,2.2635,418.57,2.695,1972.49,418.75,2.399,418.616,2.628,1973.9705,418.51,2.415,418.658,2.858,1970.161,418.13,2.612,418.8715,3.034,1970.804,3.96,-1.452,0.267,418.747,2.167,0.4955,0.0085,0.54,22.7625,0.222,0.636,54.1985,-5.2605,1.838,3.18,1.935,0.92,1.075,-1.478,-1.303,-1.446,-0.933,-1.792,-2.905,72.321,38.79,3.029,-2.11,-3.94,-4.115,-2.05,75.6,176.86,168.4,27.92,227.8,308.2,81.31,298.2,302.5,251.91,351.1,319.63,92.7,57.09,41.47,3.89,5.525,0.835,-1.7435,-1.704,-1.105,-1.1325,-0.6655,-0.299,-0.377,-1.425,-1.034,-0.837,-0.523,-0.238,0.529,0.7165,1.5445,2.1,-0.86,-1.022,-0.773,-0.544,-0.257,0.1345,0.4395,0.444,1.096,-0.967,-1.071,-0.669,-0.9405,-0.2905,0.07,0.379,0.696,-1.264,-1.297,-1.233,-0.532,-0.247,-0.0975,0.344,0.386,-1.673,-1.897,-1.3405
