DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
2,6.75,0.021257195589003,-0.407607258174091,0.148529360139489,-7.58086166085291,0.583606295065153,423.677762517637,0.64861189059953,420.384742312973,0.421620412304485,1.01841260329312,420.36528918739,0.421141041173188,1.0525363908825,420.496239944775,0.420906605097145,0.426645554092496,420.590118979375,0.441977162031745,1.27151900262989,3.82451172114922,-17.1837430082971,0.400135437551336,3.12,2.79,-15.1595,-18.244,-20.44735,-15.1526,91.26588,66.15,0.46055,-19.71,-8.605,-9.13,1.55,-2.64,3.4,-0.96,-0.35,196.2,221.05,276.9,274.15,-0.205,-0.06,-0.07,-0.17,-0.085,0.06,0.01,-0.2,-5.42,-4.834,-4.0215,-6.582,-6.1775,-5.365,-5.0715,-4.8895,-4.4285,-3.7945,-9.237,-8.322,-6.466,-5.728,-5.515,-4.289,-3.986,-7.9425,-7.374,-6.8025,-6.1565,-5.996,-5.6615,-10.6145,-10.143,-3.364,-4.96,-2.169,-32.345
2,7.25,0.0255849675132279,-0.190386128689042,0.140557401092786,-6.87972471714448,0.569941741242501,423.425522646419,0.645859364838356,420.453292908315,0.41717460065658,1.22764836353879,420.56362718376,0.422714261813822,1.00238526278336,420.409270287275,0.416234303121002,0.448200823989736,420.595767801816,0.449011653538933,1.07904590683359,3.45765327576953,-16.8452086343907,0.369448813034916,2.905,2.59,-15.652,-17.775,-21.0582,-14.17355,91.25749,66.675,0.45425,-20.92,-8.51,-8.07,1.4,-2.55,3.3,-1.01,-0.3,197.1,220.1,276.85,274.6,-0.2,-0.07,-0.08,-0.18,0.02,0.06,0.01,-0.2,-5.419,-4.833,-4.014,-6.539,-6.164,-5.32,-5.019,-4.879,-4.432,-3.743,-9.175,-8.204,-6.439,-5.7105,-5.52,-4.291,-3.992,-7.897,-7.358,-6.759,-6.132,-6.031,-5.667,-10.612,-10.14,-3.3665,-4.964,-2.1935,-30.685
2,7.75,0.0158731689809387,-0.296006801063731,0.132150437304513,-8.23549182405698,0.512381801117382,423.393361671061,0.653837415203661,420.471440232161,0.416358809449393,1.04591741336465,420.475200431511,0.426629348908459,1.0728018909375,420.517604839318,0.411488478375971,0.482305387877702,420.524899551664,0.488525914292655,1.22080869455606,3.05165097336739,-16.5209540157617,0.360149453555601,2.92,2.55,-15.44625,-17.328,-19.7785,-14.1932,91.2784,66.395,0.4753,-20.39,-8.48,-8,1.5,-2.5,3.6,-0.93,-0.21,199.3,222.6,276.55,274.8,-0.02,-0.05,-0.03,-0.17,0.04,0.06,0.01,-0.2,-5.422,-4.836,-4.013,-6.542,-6.161,-5.323,-5.025,-4.877,-4.351,-3.746,-9.143,-8.2095,-6.4385,-5.7145,-5.4365,-4.266,-3.994,-7.906,-7.366,-6.759,-6.127,-6.029,-5.665,-10.609,-10.148,-3.3245,-4.972,-2.376,-34.23
2,8.25,0.0140673606388125,-0.18970306981855,0.13354867737061,-5.2172109715472,0.567319351982479,423.579218230817,0.667057506835241,419.995132648573,0.453315102627026,1.03094809067932,419.912251311104,0.466020985710388,1.06374974578863,419.918074566601,0.480855885846122,0.460211738436831,420.330349021356,0.516677688002091,1.15011891357206,3.45402532281509,-16.6291621027308,0.373494902223338,2.81,2.58,-15.29295,-17.2135,-19.9048,-14.4708,91.267835,66.425,0.5141,-19.695,-8.505,-9.01,1.7,-1.88,3.6,-0.81,-0.1,199.65,224.1,276.35,274.6,0.15,0.175,0.075,-0.08,0.16,0.065,0.02,-0.19,-5.4275,-4.8425,-4.0155,-6.601,-6.1775,-5.365,-5.07,-4.8915,-4.4395,-3.8055,-9.128,-8.316,-6.477,-5.747,-5.529,-4.288,-3.999,-7.938,-7.38,-6.81,-6.157,-5.9975,-5.663,-10.618,-10.1635,-3.218,-4.28,-2.448,-34.04
2,8.75,0.022804370074897,-0.352595924978405,0.141883856150113,-8.65625012996741,0.625310790858128,423.953207669865,0.649034889704632,419.754579320718,0.40444640697468,0.981083159515465,419.827638419499,0.415555327063531,1.058669208939,419.736713623295,0.415321838059781,0.462164875636972,419.974024118321,0.47937073252552,1.2695657889378,3.26344528677287,-16.5432072882878,0.434605647000809,2.935,2.63,-15.1435,-17.212,-20.033,-15.0685,91.270275,66.725,0.51465,-19.58,-8.47,-8.995,2.35,-0.48,4.1,-0.33,0.245,199,224.05,276.7,274.65,0.765,0.95,0.85,0.06,0.67,0.07,0.05,-0.11,-5.43,-4.845,-4.0135,-6.605,-6.1775,-5.4,-5.0695,-4.872,-4.527,-3.753,-9.2365,-8.314,-6.467,-5.722,-5.535,-4.287,-3.998,-7.9365,-7.406,-6.867,-6.157,-5.9985,-5.6625,-10.619,-10.17,-3.353,-4.9195,-2.3195,-31.07
2,9.25,0.0208449330968986,-0.188977346631105,0.143173410497048,-6.9954625241215,0.543094528497314,423.985400619985,0.657964404130291,419.826158369667,0.398912127316394,1.1704284944637,419.875730098751,0.398618105090992,1.28087092924782,419.93984243626,0.418789443816466,0.429661485590433,420.244669932992,0.448436855984298,1.28141098175456,3.28652076856636,-16.5827267744741,0.36438000400384,2.77,2.58,-13.43105,-17.0815,-20.2256,-14.3552,91.269865,65.115,0.5112,-20.06,-8.42,-8.09,4.2,2.02,5.9,2.06,2.73,201.6,225.7,275.15,275.2,5.91,7.23,6.88,0.085,5.71,0.08,0.175,0,-5.432,-4.848,-4.0115,-6.61,-6.152,-5.397,-5.039,-4.84,-4.176,-3.721,-9.099,-8.141,-6.423,-5.689,-5.359,-4.25,-3.998,-7.9345,-7.402,-6.8255,-6.1575,-6.053,-5.7025,-10.62,-10.172,-3.0355,-4.211,-2.075,-28.69
2,9.75,0.0108891589740535,-0.338870202602196,0.134974215281724,-6.96283724074788,0.539885385881097,424.162183810326,0.655238743972071,419.998401165846,0.409557845277007,1.21228287071775,419.940099132559,0.427182267020814,1.17864989977442,419.956663041189,0.424327255755189,0.410826655304181,420.137787081615,0.486604835243583,0.982993180698392,3.22596459665592,-16.6464046196567,0.35529487465369,2.79,2.51,-15.2318,-17.1,-20.5899,-13.9331,91.2658,64.345,0.5001,-20.07,-8.395,-8.235,10.35,10.815,13.15,7.815,8.745,200,228.1,275.5,274.75,21.42,22.18,21.905,0.13,19.55,0.095,0.28,0.195,-5.432,-4.851,-4.013,-6.618,-6.178,-5.395,-5.069,-4.814,-4.1315,-3.724,-9.086,-8.154,-6.435,-5.689,-5.363,-4.253,-3.997,-7.9325,-7.408,-6.8305,-6.1575,-6.0535,-5.7045,-10.621,-10.1745,-3.313,-4.932,-2.362,-25.725
2,10.25,0.0155309536623538,-0.351482749846379,0.126849234871348,-6.20493952120701,0.560232449483982,423.861001600957,0.658168675292473,419.979801305333,0.424839252368479,1.22292294951516,419.728201040821,0.412380430197879,1.20842523739999,419.888671924098,0.41869876792545,0.46493238818463,420.160325074241,0.492606533437468,1.2510896998906,3.22518657928167,-16.4991620964309,0.344737750541395,2.865,2.56,-14.9455,-17.095,-19.98905,-14.0039,91.26836,63.575,0.47245,-19.935,-8.36,-8.325,19.7,24.95,26.15,23.755,20.195,200.85,226.8,275.55,274.85,45.07,43.065,42.165,0.2,38.78,0.135,0.4,0.715,-5.4325,-4.852,-4.0135,-6.626,-6.18,-5.3665,-5.069,-4.8695,-4.2765,-3.727,-9.073,-8.167,-6.431,-5.688,-5.365,-4.256,-3.996,-7.9305,-7.4135,-6.8355,-6.1575,-6.054,-5.7065,-10.6225,-10.179,-3.399,-5.1595,-2.404,-17.905
2,10.75,0.0174074016304058,-0.306730986347576,0.136194844357739,-9.95650962228201,0.510155977854011,424.260297363725,0.675032830042561,419.837440115251,0.417223672100557,1.21171070648528,419.862234568474,0.411058074811557,1.19322984804903,419.83743243613,0.402099233968902,0.472934882580635,420.114498084169,0.510976572473983,1.16878077842829,3.38843082390144,-16.2339281739731,0.370221869416519,2.96,2.645,-13.83225,-17.0885,-19.6128,-14.0365,91.288605,62.92,0.4651,-18.82,-8.36,-8.72,29.2,52.86,40.9,47.34,35.15,204.4,229.7,275.85,274.7,73.72,71.01,66.84,0.32,69.4,0.22,0.54,1.57,-5.434,-4.854,-4.018,-6.682,-6.214,-5.39,-5.082,-4.924,-4.373,-3.767,-9.215,-8.267,-6.4365,-5.736,-5.463,-4.2695,-4.002,-7.958,-7.428,-6.89,-6.216,-6.011,-5.67,-10.643,-10.19,-3.399,-5.16,-2.404,-10
2,11.25,0.0179124730413848,-0.291821811232048,0.133191973680036,-6.93122783446509,0.550013289104329,424.35912831291,0.679754080170394,419.906581968065,0.386899564200246,1.14861398808672,419.970849846207,0.389542562419511,1.17219704962479,420.106042460871,0.403206967079613,0.372184029636969,420.137127376716,0.434776505843576,1.17680658813348,3.46381414398427,-16.2068588442654,0.423039526009494,3,2.79,-13.107,-17.188,-19.76635,-13.934,91.30603,62.94,0.46825,-18.42,-8.365,-8.375,36.65,73.415,59,72.11,55.465,204.25,232.1,275.9,274.55,109.53,107.745,102.31,0.5,105.23,0.3,0.695,2.485,-5.432,-4.8535,-4.016,-6.6435,-6.1915,-5.368,-5.077,-4.8765,-4.377,-3.734,-9.046,-8.193,-6.404,-5.687,-5.37,-4.262,-3.995,-7.926,-7.424,-6.846,-6.158,-6.053,-5.7115,-10.632,-10.1875,-3.142,-4.1,-2.3035,-5.425
2,11.75,0.0318910607450078,-0.281009328719726,0.129802863332799,-5.44359750109319,0.499839795734083,424.024123599599,0.679754094111684,419.855885354335,0.439015805539676,1.19554278134937,419.989907045776,0.42942077222554,1.21750504517544,420.064485661112,0.421997632556511,0.477789178596185,420.356156994838,0.519995545503978,1.13865987393936,3.68822247744212,-16.2012166596602,0.372850852739737,3.06,2.935,-13.7318,-17.103,-20.14275,-13.9939,91.32547,61.605,0.487,-17.96,-8.365,-8.195,44,92.47,79.8,95.3,68.975,205.5,234.75,276.1,274.15,135.055,135.61,127.18,0.59,138.8,0.38,0.85,3.19,-5.4455,-4.8625,-4.034,-6.693,-6.22,-5.403,-5.1315,-4.973,-4.61,-3.8315,-9.355,-8.353,-6.474,-5.798,-5.55,-4.277,-3.995,-7.975,-7.437,-6.901,-6.158,-6.005,-5.672,-10.703,-10.2145,-3.376,-5.0615,-2.5265,-1.785
2,12.25,0.0234847225449415,-0.279517891545449,0.137030083955327,-6.3353333616972,0.58444336006463,423.838806879242,0.682013200261722,420.336671021733,0.419927963540238,1.19619169930178,420.63915553414,0.432299279438847,1.2035659359146,420.367390426988,0.431374009753204,0.423126723611334,420.61978807225,0.545664670359226,1.21300823416783,3.84449153785816,-16.1186282023629,0.339824553406429,2.98,2.72,-12.2881,-16.5305,-20.1683,-14.1428,91.32395,62.16,0.4934,-18.93,-8.28,-7.89,49.7,103.56,93.5,108.075,79.45,207.1,235.7,276,275,159.355,150.88,147.74,0.69,161.58,0.445,1.03,3.69,-5.424,-4.846,-4.01,-6.619,-6.183,-5.355,-5.0675,-4.835,-4.677,-3.741,-9.021,-8.2045,-6.375,-5.685,-5.3795,-4.2385,-3.944,-7.859,-7.3045,-6.7515,-6.086,-5.973,-5.674,-10.649,-10.174,-3.133,-4.814,-2.213,-4.89
2,12.75,0.0143063995047401,-0.293585992372769,0.125470357497844,-6.98881539345117,0.519726037906632,423.777718464618,0.682301283965693,420.727369917818,0.41438781617984,1.09321842820514,420.782526148229,0.420657078546381,1.14108756385422,420.776251129749,0.427062010656623,0.381204158274175,421.042094263924,0.477316135410011,1.22667956000621,3.61378962445917,-15.7678936794459,0.360320772286546,2.85,2.67,-14.8587,-16.461,-19.5931,-13.48675,91.31047,62.16,0.5115,-18.045,-8.49,-7.8,51.4,116.65,96.8,118.77,87.5,206.9,236.3,275.9,272.7,174.8,164.62,158.07,0.83,173.83,0.525,1.14,4.74,-5.431,-4.853,-4.0185,-6.693,-6.2205,-5.3705,-5.0855,-4.9625,-4.685,-3.839,-9.338,-8.351,-6.491,-5.813,-5.539,-4.274,-4.011,-7.863,-7.435,-6.808,-6.082,-5.999,-5.6625,-10.66,-10.1985,-2.9305,-4.865,-2.179,-2.21
2,13.25,0.0191887093174405,-0.291199728881424,0.14040985828514,-4.59430530082351,0.552386467043258,423.828668011914,0.689129911831958,420.641001536599,0.430077778963779,1.11314334018879,420.678648982381,0.430107214400608,0.928242903045951,420.775718046247,0.440308064133369,0.365434833612199,420.834219433327,0.488756071593876,1.2535694890456,3.44121805893834,-15.8131676913591,0.344194773876604,2.75,2.66,-15.2014,-17.249,-19.39675,-13.944,91.301355,61.41,0.4859,-18.39,-8.51,-7.625,53.2,118.35,98.1,121.48,85.47,205.6,232.6,275.8,275.25,186.29,171.87,161.22,0.85,182.12,0.535,1.14,4.93,-5.421,-4.843,-4.01,-6.68,-6.213,-5.362,-5.079,-4.94,-4.519,-3.783,-9.1635,-8.296,-6.4305,-5.751,-5.468,-4.24,-3.946,-7.872,-7.436,-6.812,-6.077,-5.996,-5.676,-10.653,-10.183,-3.225,-4.562,-2.158,-5.19
2,13.75,0.0236850653108618,-0.265613953788349,0.144249355656155,-5.38433003793854,0.514612969474046,423.976049144089,0.700612685871838,420.765712538898,0.440288110616574,1.12951982832385,420.747224938339,0.445959199575281,1.12995374454845,420.708102976844,0.460401148991439,0.414457464102863,421.051121141376,0.486676280204219,1.01746949688733,3.43626613708924,-15.4025470711806,0.35388332183875,2.8,2.705,-14.14145,-16.869,-19.7232,-12.86125,91.31058,61.61,0.4901,-18.125,-8.415,-7.565,49.85,112.98,97.25,105.03,85.875,204.8,233,275.7,275.2,180.22,167.42,161.55,0.81,180.55,0.48,1.095,4.46,-5.443,-4.8455,-4.021,-6.6585,-6.2205,-5.375,-5.095,-4.9695,-4.5225,-3.846,-8.988,-8.253,-6.371,-5.679,-5.529,-4.271,-3.992,-7.944,-7.4385,-6.87,-6.1595,-6.0455,-5.723,-10.655,-10.2095,-3.171,-4.584,-2.1185,-9.855
2,14.25,0.0270765815189194,-0.228291015675112,0.135191210863214,-4.70469044943278,0.520767606504662,424.119385970556,0.755861018025678,420.748100869434,0.441216235067336,0.942102798815801,420.709210463374,0.4384401914359,1.09670546112913,420.528110821491,0.45974781578608,0.419435139911906,420.801947165272,0.490515618717744,1.10519654298007,3.62419324038985,-15.3509559764827,0.333400394769224,3.22,2.82,-14.5612,-16.226,-19.3037,-12.9757,91.33956,62,0.4794,-18,-8.55,-7.705,47.7,103.73,94.8,105.725,81.21,209.3,233.7,275.55,274.3,158.31,152.64,149.02,0.75,163.56,0.48,0.985,4,-5.437,-4.849,-4.035,-6.67,-6.233,-5.381,-5.111,-4.993,-4.628,-3.909,-9.149,-8.3065,-6.4455,-5.7555,-5.5605,-4.275,-4.001,-8.017,-7.456,-6.93,-6.1585,-6.013,-5.678,-10.667,-10.238,-3.316,-5.1005,-2.4205,-9.63
2,14.75,0.0295170120425645,-0.434016547599162,0.1220305691011,-4.48203012828651,0.522237870708666,424.374455809915,0.720803617998611,420.508360615962,0.446342472611364,1.25168044447936,420.695190013119,0.44975717796827,1.26567229140112,420.810269945344,0.454335954109801,0.434117056738512,420.802791956655,0.498561174289052,1.1688957152076,3.01944501972813,-15.9311030227656,0.369707686521025,2.61,2.38,-12.7672,-15.929,-18.8443,-12.40585,91.285215,60.825,0.4691,-18.2,-8.495,-7.435,43.7,90.395,81.65,90.935,68.835,203.45,234.45,275.4,275.05,143.855,135.71,137.79,0.61,138.48,0.355,0.86,3.28,-5.428,-4.838,-4.011,-6.6115,-6.189,-5.376,-5.094,-4.95,-4.5295,-3.853,-8.9725,-8.217,-6.298,-5.678,-5.449,-4.2755,-4.0005,-7.9095,-7.436,-6.824,-6.1625,-6.0415,-5.776,-10.65,-10.184,-3.273,-4.3515,-2.341,-11.45
2,15.25,0.0183524389150771,-0.20922352291377,0.147416722340242,-3.14427863157649,0.52845565307148,424.111138892661,0.70336090510908,420.725505952136,0.477960552771186,1.35471369427149,420.699809369023,0.500064316984374,1.05408201452324,420.741132593186,0.472256439512083,0.299180543355814,420.83075515686,0.509419596166417,1.1491866349777,3.33356286436064,-15.4185114767533,0.40118711447114,2.91,2.64,-12.83635,-16.396,-18.8597,-12.4733,91.28071,62.22,0.4391,-18.03,-8.53,-7.38,37.75,74.92,68.2,75.42,57.87,201.6,233.8,276.05,275.2,117.04,108.645,112.445,0.47,121.97,0.275,0.69,2.285,-5.433,-4.838,-4.0245,-6.65,-6.206,-5.382,-5.11,-4.9685,-4.635,-3.916,-8.978,-8.257,-6.34,-5.691,-5.447,-4.276,-4,-8.034,-7.463,-6.883,-6.262,-6.096,-5.869,-10.657,-10.184,-3.239,-4.9345,-2.289,-13.83
2,15.75,0.0262858809513168,-0.320734294997401,0.133217403606813,-3.99618856227796,0.54005017935478,424.152694705092,0.73564195280121,420.543099402855,0.481875968496678,1.10544302514117,420.69093171478,0.467603110836834,1.05075562487449,420.666931665121,0.473176900662444,0.389464412264512,420.718137139954,0.536976382939947,1.14037176806396,3.262630725168,-15.8429000184811,0.356344106699351,2.6,2.38,-13.7595,-17.113,-19.1979,-12.3814,91.270045,62.57,0.4009,-17.825,-8.52,-7.38,28.8,50.76,45.25,53.04,38.26,198.8,231.1,275.3,275,78.83,80.2,75.96,0.34,79.19,0.18,0.515,1.315,-5.447,-4.838,-4.034,-6.645,-6.205,-5.383,-5.115,-4.979,-4.702,-3.921,-8.974,-8.2705,-6.3365,-5.699,-5.444,-4.277,-3.96,-8.043,-7.467,-6.8825,-6.261,-6.095,-5.783,-10.669,-10.202,-3.123,-5.0215,-2.3225,-18.21
2,16.25,0.0236069564603491,-0.572821382563571,0.129864550462858,-4.87931747138695,0.556588574912546,424.076197809623,0.736376094704833,420.603893301588,0.531166567579159,1.1417795144317,420.626923103934,0.513663532211879,1.15531808847847,420.628371982583,0.487855574024523,0.537956077642541,420.828571209814,0.543757855396376,1.13741065476513,2.9990056369208,-15.2728808356001,0.35852707058916,2.65,2.365,-14.08095,-16.612,-19.1255,-13.30845,91.29573,62.19,0.3703,-18.55,-8.605,-7.47,19.9,27.555,26.45,27.555,21.705,198.4,231.5,275.2,274.7,47.68,47.185,43.835,0.215,47.275,0.13,0.37,0.57,-5.4365,-4.8415,-4.021,-6.641,-6.223,-5.3925,-5.1205,-4.976,-4.704,-3.864,-8.971,-8.309,-6.413,-5.707,-5.4425,-4.293,-3.9995,-7.984,-7.4295,-6.8825,-6.081,-6.0025,-5.681,-10.6755,-10.2095,-3.2405,-5.2195,-2.476,-22.405
2,16.75,0.0222176514392535,-0.320695433307366,0.133109093161401,-6.66271349685921,0.523742780610146,424.042717995006,0.723876239276063,420.614725376052,0.489558004961885,1.10656791050507,420.628781267365,0.4904643093871,1.06878168991058,420.614352621866,0.501837099484708,0.513087019911851,420.800773509805,0.528634576837349,1.13906166277378,3.23528965766804,-16.2085151303929,0.356559210378068,2.89,2.655,-13.5896,-16.888,-18.8745,-12.635,91.26945,62.01,0.37415,-18.67,-8.645,-7.66,10.95,9.99,12.8,9.49,8.455,200.9,231.5,275.1,274.9,23.23,20.98,20.755,0.13,20.42,0.09,0.25,0.13,-5.438,-4.8455,-4.0215,-6.6325,-6.2235,-5.3965,-5.126,-4.972,-4.707,-3.8675,-8.968,-8.319,-6.419,-5.715,-5.493,-4.296,-4.01,-7.994,-7.4275,-6.882,-6.17,-6.003,-5.681,-10.68,-10.2045,-3.234,-4.937,-2.374,-27.06
2,17.25,0.0172294510398226,-0.334329433724598,0.12052344109831,-5.75909757760586,0.527383850785381,423.826421364359,0.727774369310088,420.430126138476,0.480454406556566,0.971981164192974,420.433387431591,0.473883708374024,0.920967122067576,420.524517091115,0.474693485411159,0.36817995698345,420.707074564214,0.520235533083821,0.93312459433552,3.13155621455762,-16.0860265110523,0.343754540079472,2.655,2.47,-13.5851,-17.35,-18.9852,-12.98,91.27545,63.04,0.3926,-18.725,-8.67,-7.94,4,0.945,5.7,1.575,1.77,202.05,231.65,274.9,275,5.74,5.865,5.835,0.09,5.05,0.07,0.12,-0.025,-5.4385,-4.848,-4.0215,-6.6235,-6.225,-5.402,-5.132,-4.9665,-4.583,-3.871,-8.965,-8.329,-6.424,-5.724,-5.487,-4.299,-4.009,-8.0015,-7.4255,-6.8815,-6.1705,-6.003,-5.682,-10.6845,-10.2,-3.096,-4.5165,-2.043,-32.88
2,17.75,0.0193324760055804,-0.503602648020253,0.141045082695233,-5.889118181743,0.530860322391285,424.06194882126,0.729671379091644,420.492106304832,0.499217069594326,1.0075464147035,420.53538067688,0.498559624565982,1.01598015214749,420.591557976804,0.49624354591329,0.357389175711429,420.797474184317,0.511379377998426,0.987556310725765,2.91487267862108,-16.367440484631,0.344028323117605,2.75,2.61,-13.36945,-17.482,-19.18815,-13.9045,91.27418,63.17,0.4111,-19.235,-8.63,-8.08,2.4,-1.13,4.1,-0.435,0.07,201.5,231,274.8,274.9,0.53,0.575,0.54,0.045,0.44,0.07,0.04,-0.14,-5.4385,-4.8515,-4.023,-6.6145,-6.226,-5.406,-5.1375,-4.966,-4.425,-3.8745,-8.971,-8.339,-6.43,-5.733,-5.48,-4.302,-4.009,-8.0095,-7.423,-6.881,-6.171,-6.0055,-5.682,-10.688,-10.194,-3.164,-4.855,-2.3965,-32.32
2,18.25,0.0217752467111745,-0.327392142108304,0.132697397457848,-6.83662755705063,0.613145053448072,423.903271633678,0.678130862493581,420.591995680892,0.500297793053932,0.939794647145827,420.56591647629,0.488048754047777,0.982893874930313,420.523411982782,0.487535312368555,0.443281192299949,420.727907937954,0.498491308037804,1.06986632740761,3.36560742140003,-17.4947009249815,0.363172540531402,2.74,2.585,-12.5405,-17.7895,-19.9348,-13.6409,91.256255,62.475,0.4082,-18.85,-8.56,-7.95,1.5,-1.96,3.5,-0.83,-0.215,201.35,231.5,274.9,274.9,0.06,0.1,0.04,-0.15,0.14,0.06,0.02,-0.2,-5.4395,-4.8545,-4.0235,-6.612,-6.2265,-5.4115,-5.1425,-4.9655,-4.428,-3.8785,-8.987,-8.338,-6.435,-5.741,-5.474,-4.305,-4.009,-8.017,-7.421,-6.88,-6.1715,-6.0085,-5.683,-10.692,-10.189,-3.3585,-5.2665,-2.457,-28.34
2,18.75,0.0205360287783857,-0.230008638385656,0.134283620639837,-7.44305251244507,0.518873506122962,423.799128254587,0.685824342181992,420.374805907086,0.460948161911899,0.90140567718059,420.327609996458,0.455602140154379,0.896719017806989,420.45244613718,0.448827016559144,0.460052855739752,420.543761648054,0.492071037270669,1.14805004369107,3.73599087402834,-16.6179182493094,0.403383727615677,3.08,2.74,-13.96175,-17.5575,-19.97195,-14.0458,91.24211,61.86,0.3987,-19.31,-8.62,-8.73,1.5,-2.565,3.4,-0.945,-0.25,197.3,229.4,274.7,273.1,-0.025,-0.05,-0.04,-0.17,0.03,0.06,0.01,-0.2,-5.44,-4.858,-4.0245,-6.65,-6.257,-5.4145,-5.148,-4.965,-4.3925,-3.882,-9.232,-8.357,-6.561,-5.859,-5.491,-4.308,-4.009,-8.0255,-7.419,-6.8795,-6.1715,-6.0115,-5.683,-10.741,-10.1865,-3.189,-4.888,-2.273,-26.83
2,19.25,0.0159672336704049,-0.241942623344616,0.13170456506764,-6.32536866071812,0.568978334783382,423.835933990585,0.673141193448139,420.319336857234,0.459514827355073,0.991099253328792,420.48952251649,0.450225876498789,0.978338426739407,420.4727762941,0.441028134675268,0.503271294720973,420.604751424951,0.460509024193562,1.08237651981892,3.78894965823938,-16.2006211939848,0.403615173268965,2.88,2.68,-14.7521,-17.858,-20.0558,-14.3809,91.22506,60.26,0.3876,-19.315,-8.605,-8.66,1.5,-2.35,3.4,-0.99,-0.38,199.35,230.35,274.8,271,-0.17,-0.06,-0.065,-0.165,-0.07,0.06,0.01,-0.2,-5.44,-4.8605,-4.026,-6.6475,-6.256,-5.4155,-5.1535,-4.9645,-4.396,-3.885,-9.223,-8.367,-6.562,-5.851,-5.5,-4.311,-4.009,-8.034,-7.416,-6.8785,-6.172,-6.015,-5.683,-10.724,-10.187,-3.1445,-4.8835,-2.264,-32.11
2,19.75,0.0161034390317071,-0.348256604717405,0.133837797728037,-6.5546054767386,0.562147395830317,423.857224884221,0.672613798538652,420.538298591498,0.459833419669704,1.012832477493,420.487602122475,0.466793591106225,0.931203263193467,420.485135937957,0.467980581869926,0.395174790773051,420.651546753987,0.494641124469136,1.05605672555437,3.59408365492694,-15.9684320725067,0.377693979816516,2.7,2.65,-15.1857,-17.48,-20.1383,-14.10255,91.1985,61.8,0.3752,-19.525,-8.585,-8.8,1.5,-2.565,3.4,-0.965,-0.35,198.95,230.35,274.8,271.2,-0.19,-0.06,-0.07,-0.17,-0.085,0.06,0.02,-0.2,-5.44,-4.8625,-4.026,-6.645,-6.2555,-5.4165,-5.159,-4.964,-4.399,-3.889,-9.213,-8.376,-6.564,-5.843,-5.508,-4.315,-4.009,-8.0425,-7.414,-6.878,-6.172,-6.018,-5.683,-10.701,-10.186,-3.344,-5.519,-2.367,-35.7
2,20.25,0.0150421516087993,-0.241660068194148,0.142598579205807,-4.95920161443442,0.565924428008621,423.73022468344,0.678514523897784,420.44976933559,0.487549197681265,1.0442421201533,420.517625628876,0.469060326263,1.02790179628129,420.583758409159,0.447244933572123,0.462141611599653,420.693927226412,0.481105438879431,1.11315457002727,3.44115919172186,-16.9347950439396,0.396697085374131,2.62,2.47,-14.5908,-17.579,-19.1926,-13.5665,91.205545,63.61,0.392,-19.52,-8.57,-8.58,1.35,-2.41,3.3,-1.01,-0.39,199.9,228.75,274.5,272,-0.185,-0.06,-0.065,-0.17,-0.075,0.06,0.01,-0.2,-5.4395,-4.8625,-4.025,-6.6445,-6.247,-5.4175,-5.1645,-4.964,-4.4025,-3.8925,-9.204,-8.385,-6.567,-5.834,-5.517,-4.318,-4.009,-8.049,-7.4115,-6.877,-6.172,-6.021,-5.683,-10.6725,-10.1855,-3.318,-4.942,-2.248,-32.34
