DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
3,9.75,48.54745057,116.915,-2.536426042,-6.91325,392.1859167,4.3751,2.84575,1.8485,1.741,2.237,2.36175,1.8045,21.695,22.225,21.7775,21.6475,23.25,3.9545,4.2308,4.500675,4.0266485385,3.308227202,0.447855,2.395,74.11625,579.4,62.7325,222.755,330.615,391.925,986,40.9875,0.29,0.595,0.82,1.083,1.458,2.2545,3.0265,1.064,1.332,1.524,1.7925,2.27,3.133,3.8295,1.4845,1.9315,2.3225,2.938,3.8745,4.4495,4.7595,3.3035,3.247,3.0815,3.182
3,10.25,58.12,159.945,5.737075,-8.30735,392.485,4.4068,3.310325,2.356,1.909,2.73475,3.02775,2.3555,21.7075,22.0225,21.5,20.705,22.4725,4.108575,4.4538,4.56175,4.3176,3.82465,0.4646825,2.192575,74.1315,658.7675,71.631,225.39,332.06,478.4775,1138,46.8,0.2975,0.61,0.821,1.1045,1.473,2.2595,3.0475,1.1575,1.4005,1.5975,1.869,2.2805,3.1335,3.845,1.9225,2.025,2.3895,2.9405,3.857,4.4405,4.778,3.494,3.6315,3.23,3.3935
3,10.75,65.13225,192.49,9.28055,-8.95485,392.55,4.4053,3.4246,2.597,2.4005,2.813,3.575,2.57675,21.6975,21.615,21.3025,20.39,22.3975,4.4554,4.60325,4.7995,4.6252,3.9126114665,0.48349,1.973,74.137995,751.3,79.4855,228.3125,332.795,539.64,1319.5,53.5675,0.325,0.6015,0.8095,1.104,1.4755,2.2555,3.0505,1.319,1.4775,1.6035,1.882,2.283,3.125,3.852,2.2525,2.349,2.4895,3.026,3.839,4.4315,4.781,3.7395,4.24,3.395,3.634
3,11.25,68.917,231.905,11.21936064,-9.836575,392.97,4.4707,3.717672,2.987,2.7475,3.033,3.6205,3.0075,21.8925,22.585,21.35,20.55,22.75,4.6431,4.8085,4.83,5.0355,4.09445,0.48319,1.83,74.154,742.15,82.9,232.1625,334.5075,553.76,1311.75,57.73,0.327,0.593,0.795,1.0915,1.4605,2.2575,3.0445,1.3025,1.5455,1.654,1.87,2.285,3.1175,3.8385,3.0435,2.716,2.787,3.0865,3.8235,4.413,4.7675,4.252,4.7835,3.5655,3.821
3,11.75,70.680940635,241.06,9.6946,-10.87425,392.86,4.3469,3.879328,3.089,2.8605,3.233,3.658,3.3775,21.945,22.55,21.75,20.44,22.1225,4.6611,4.9633,5.0545,4.9727,4.42315,0.495675,1.6941,74.132,746.6,88.5075,235.695,336.8725,571.63,1321,62.9125,0.303,0.585,0.797,1.0835,1.4335,2.2385,3.0315,1.349,1.607,1.769,1.8955,2.257,3.104,3.84025,4.51,3.5565,3.1595,3.231,3.822,4.4115,4.7875,4.644,5.5435,3.7295,4.0785
3,12.25,83.7725,270.435,10.438754155,-10.6905,393.465,4.4817,3.91758775,3.456,3.0605,3.234,3.972,3.9505,21.5,22.115,20.765,20.3825,21.6375,4.6962,5.054075,4.96805,5.0690624095,4.96695,0.4662125,1.612975,74.116,829.175,91.375,239.545,338.085,603.55,1372.75,63.66,0.30875,0.59125,0.819,1.09,1.43025,2.24725,3.0535,1.6015,1.762,1.8125,2.07225,2.33925,3.1145,3.866,5.5175,4.20925,3.7575,3.45275,3.86,4.4415,4.82025,5.062,5.7325,4.04725,4.371
3,12.75,76.235,272.01,4.880760878,-11.05425,393.9175,4.781425,4.1485,3.4705,3.294,3.776,4.273,3.913,22.01,22.4075,21.2825,20.22,21.3,4.9638,5.07525,5.1352,4.865246391,4.85947477225,0.46805,1.5238,74.09375,720.3225,87.57,242.64,340.6175,558.5625,1343.75,62.5125,0.32775,0.6155,0.835,1.11,1.4545,2.266,3.0825,1.90725,1.9365,2.01725,2.14075,2.42575,3.12925,3.885,6.0345,4.94675,4.291,3.78275,3.89375,4.4585,4.831,5.25375,5.83325,4.1875,4.495
3,13.25,69.844,265.565,3.2989,-10.80025,394.165,4.8392,4.2324,3.496,3.3415,3.62125,4.398,4.263,21.94,22.46,21.6825,20.31,21.3875,4.828825,4.9524,5.1317,4.83028615,4.75782658775,0.50283,1.6726,74.078,680.855,78.8795,243.66,341.16,529.815,1352,62.745,0.339,0.62575,0.8315,1.1175,1.4565,2.27025,3.07575,2.3915,2.3125,2.22675,2.2685,2.50725,3.13825,3.89025,6.126,5.51025,4.7645,4.05575,3.9655,4.46775,4.84275,5.336,5.88575,4.29475,4.6065
3,13.75,68.24584304,250.4,2.704085984,-10.2085,394.15,4.8812,4.5961,3.672,3.591,3.8395,4.62275,4.667,21.98,22.185,21.33,20.3525,21.4725,4.8343,4.8829,5.3546,5.040525,4.97401225225,0.4778375,1.644,74.0575,652.87,79.5625,242.655,343.64,506.605,1231,58.5375,0.325,0.621,0.831,1.109,1.468,2.263,3.071,2.669,2.505,2.48,2.451,2.535,3.145,3.891,6.245,5.774,5.095,4.243,4.019,4.453,4.843,5.46,6.009,4.489,4.656
3,14.25,68.555,242.24,3.47565,-9.780825,394.27,4.820525,4.6559,3.91125,3.77525,4.091,4.59575,4.569,21.4825,21.5,20.8125,20.7775,21.3925,4.863660281,4.96995,5.392,5.01793134825,4.6792934015,0.45648,1.689,74.04,643.8,76.5625,239.43,343.24,459.205,1225,55.0425,0.3295,0.62625,0.83825,1.1135,1.478,2.263,3.06925,3.12625,2.8325,2.67125,2.49325,2.58425,3.146,3.883,6.53225,6.00475,5.4005,4.496,4.10875,4.434,4.844,5.734,6.4965,4.56775,4.752
3,14.75,67.88825,210.575,1.732325,-9.40935,393.27,4.8501,4.694425,4.116,4.024,4.4565,4.64675,4.649,20.69,21.4,20.2325,20.37,21.6875,4.9155,5.1104,5.4672,4.8607,4.61259319375,0.462415,1.770425,74.04,602.0975,71.53,240.68,343.66,429.03,1067,50.415,0.33425,0.63125,0.845,1.11875,1.48475,2.2715,3.08025,3.46025,2.9755,2.84275,2.65675,2.6335,3.15075,3.884,6.66025,6.16825,5.67,4.71775,4.12725,4.442,4.848,5.96025,6.91175,4.65175,4.79175
3,15.25,59.2720735175,174.665,-1.3235,-8.6094,393.295,4.775525,4.53545,4.352,3.9255,4.477,4.42825,4.366,20.97,21.6325,20.7325,20.79,22.17,4.9116542695,5.0659,5.2656,4.889657854,4.8335,0.464165,1.8691,74.0285,479.5925,60.315,238.36,343.94,349.89,862,45.425,0.3465,0.634,0.85225,1.12975,1.4985,2.2865,3.09975,3.63725,3.37375,3.1365,2.74225,2.75375,3.1715,3.89125,6.8455,6.1525,5.85975,4.89325,4.1995,4.4545,4.86,6.14525,7.163,4.69875,4.861
3,15.75,51.871,140.73,-5.100625,-7.574925,393.06,4.717,4.3892,4.32,3.73975,4.258,4.1205,4.133,20.775,21.5925,20.315,21.3875,22.24,4.98515,5.1298095595,5.420471674,4.8666,4.4213,0.46298,1.944,74.0125,433.865,53.3375,236.8375,344.555,290.19,756.3,39.175,0.3785,0.6445,0.861,1.1435,1.522,2.2925,3.1065,3.6505,3.333,3.24,2.934,2.861,3.183,3.894,6.7655,6.287,5.873,5.0695,4.2485,4.4695,4.8695,6.4475,7.2935,4.7885,4.949
3,16.25,47.253,105.0625,-7.79825,-6.846475,392.915,4.684525,4.20165,4.2755,3.552,4.25925,3.6425,4.081,20.84,21.54,20.05,21.87,22.3,4.9582,4.954649863,5.3136,4.69701909125,4.427925,0.4510057,2.0754,74,327.1625,45.995,234.1,344,195.805,560.1,31.38,0.40125,0.666,0.87625,1.1605,1.54375,2.3075,3.119,3.3125,3.349,3.24,3.03675,2.9735,3.19875,3.914,6.63125,6.356,5.904,5.0855,4.3205,4.46925,4.8665,6.58425,7.165,4.82375,4.95175
3,16.75,34.67175,57.36025,-12.117,-5.466325,392.49,4.700888901,4.26,3.871,3.216,4.196,3.418,3.75275,21.4025,21.7825,21.02,22.36,23.05,4.7273,4.8028,5.20955,4.5281,4.3224,0.44254,2.1453,74.00025,274.57,40.803,229.335,341.125,124.25,423.7,25.5625,0.403,0.67475,0.8795,1.16725,1.5495,2.31475,3.11575,3.10375,3.2775,3.2365,3.15675,3.0485,3.2025,3.9255,6.40125,6.32075,6.0215,5.19725,4.4645,4.5165,4.8995,6.62125,6.994,4.79275,4.948
3,17.25,26.495,22.734,-13.87717704,-4.1651,392.41015765,4.72630901325,4.2162,3.7705,3.2145,3.48325,3.2025,3.277,21.82,22.05,21.1975,22.8375,23.845,4.6469,4.84205,5.036,4.31195877025,4.0401041625,0.41106,2.4679,74.002,175.43,28.6235,225.585,338.2,38.451,275.5,18.275,0.41575,0.67875,0.881,1.16525,1.5505,2.31725,3.11275,2.64925,3.1305,3.151,3.15675,3.03125,3.22,3.925,6.13025,6.1795,5.97075,5.23175,4.48675,4.51875,4.90175,6.485,6.705,4.843,4.9195
3,17.75,16.0195,-3.7516254665,-15.40975,-2.411328315,392.085,4.677125,4.038325,3.205,2.854,3.273,2.916,2.641,21.7075,22.38,21.485,23.24,24.1775,4.601575,4.6573670115,4.7715432255,4.2006,3.80555,0.355135,2.864025,74.0035525,93.10875,17.65525,222.76,334.25,-40.63075,163.9,9.815,0.431,0.681,0.889,1.168,1.564,2.318,3.116,2.376,3.097,3.073,3.208,3.2,3.232,3.92825,5.867,6.045,5.974,5.252,4.551,4.518,4.901,6.352,6.471,4.859,4.873
3,18.25,6.240075,-26.434,-17.954,-0.40036,391.3975,4.65316154875,3.7094,2.86275,2.5255,2.36275,2.4485,2.1285,21.55,22.22,21.69,23.055,24.42,4.4942,4.54108657125,4.4442,3.9753,3.5664,0.331261875,3.2703,74.01925,19.81825,8.0522,219.34,326.775,-106.1225,45.67,3.08925,0.4355,0.6775,0.8865,1.1665,1.5755,2.334,3.1205,2.185,2.8655,2.9365,3.187,3.1525,3.2565,3.929,5.43,5.8615,5.868,5.2385,4.614,4.518,4.903,6.181,6.13,4.761,4.771
3,18.75,3.0531,-45.31625,-19.5215,0.222470331225,391.45000765,4.5979,3.54745,2.551,2.3405,2.295,2.207,1.75575,21.48,22.515,22.09,22.52,24.48,4.2876,4.3633,4.2894,3.8626,3.2738,0.3082675,3.5895,74.02975,0,2.4237,217.8875,319.7125,-121.1,2.588,0.306,0.44425,0.677,0.882,1.17425,1.576,2.338,3.12125,2.116,2.76525,2.8745,3.208,3.19525,3.2735,3.949,5.0405,5.67825,5.73725,5.244,4.66825,4.521,4.8965,6.0025,5.93675,4.737,4.67425
3,19.25,1.6612,-52.7825,-20.02925,0.24419,391.2,4.5712,3.143627,2.49625,2.4115,2.142,2.0025,1.552,21.5325,22.32,22.01,22.865,24.8875,4.0815,4.202125,4.224475,3.66065,3.19295,0.329805,3.82225,74.019,0,1.865,217,317.32,-121.4175,0.113,0.02,0.448,0.675,0.8795,1.177,1.5845,2.3345,3.1135,2,2.6085,2.814,3.1535,3.2165,3.293,3.91275,4.7465,5.3875,5.5475,5.2165,4.6515,4.5255,4.8895,5.831,5.705,4.6835,4.5455
3,19.75,1.2802,-53.7445,-20.37325,0.2633575,391.3936647,4.4829,3.009725,2.357,2.1625,2.076,1.975,1.4505,21.935,21.75,21.94,22.9025,25.3025,4.10185,4.0826,4.0059,3.67649141825,3.1343,0.33767,4.115925,74.0245,0,1.799,217.65,317.1,-120.41,0.04,0.02,0.44675,0.67175,0.87625,1.1635,1.57875,2.32725,3.11775,1.77575,2.41,2.70025,3.009,3.203,3.30325,3.936,4.43225,5.0175,5.3455,5.14,4.66375,4.5505,4.89125,5.6925,5.5265,4.565,4.39425
3,20.25,1.0827,-56.621057555,-19.07425,0.2534575,391,4.47285,2.854234,2.012,1.892,1.697,1.6815,1.34675,21.74,22.09,22.17,22.54,24.445,3.859116926,4.14085,3.8994260965,3.372633793,3.020925,0.314,4.288,74.028,0,1.748,217.295,316.79,-120.09,0.034,0.02,0.44175,0.66675,0.88325,1.166,1.60925,2.34025,3.1135,1.649,2.30775,2.56375,2.89,3.17825,3.301,3.926,4.102,4.682,5.07975,5.046,4.67825,4.547,4.88675,5.48025,5.3485,4.471,4.244
3,20.75,-0.22791,-53.604,-18.4725,0.2166,391.02,4.516525,2.6814,2.019,1.8775,1.73,1.692,1.367,22.125,21.65,20.8775,22.41,24.35,3.8701,4.1666739795,3.9305,3.309176401,2.9175871925,0.33252,4.44125,74.043,0,1.6577,216.1,316.61,-120.015,0.02875,0.02,0.439,0.664,0.8825,1.1795,1.6085,2.334,3.11,1.51475,2.156,2.43125,2.78875,3.15425,3.295,3.917,3.874,4.451,4.7815,4.93925,4.678,4.57825,4.88325,5.3755,5.1255,4.36,4.11775
3,21.25,-0.223905,-56.655,-18.1005,0.2171725,390.85,4.45325,2.47195,1.977875,1.7445,1.611,1.6565,1.1965,21.9,21.71,20.545,22.345,24.19,3.69865,3.8994350645,3.8491,2.9838,2.7783,0.367375,4.547,74.0495,0,1.783,215.4,316.1,-119.4975,0.024,0.02,0.428,0.657,0.871,1.188,1.589,2.34,3.102,1.39,2.008,2.255,2.704,3.131,3.298,3.92275,3.534,4.132,4.548,4.83,4.662,4.602,4.892,5.233,4.943,4.269,3.955
3,21.75,0.1770575,-54.89375,-17.95975,0.27834654645,390.802867175,4.39905,2.351,1.759,1.605,1.459,1.481,1.0165,22.83,22.88,22.98,22.52,25.1875,3.646075,3.629639879,3.65914287575,2.9553448395,2.629,0.4107925,4.6724708425,74.0455,0,1.7884,214.675,315.32,-120.5675,0.0195,0.02,0.413,0.653,0.86,1.14975,1.56475,2.3355,3.08825,1.30925,1.906,2.17225,2.6515,3.08275,3.27525,3.867,3.29275,3.9135,4.39075,4.70425,4.6405,4.59,4.8805,5.13525,4.778,4.23425,3.86125
3,22.25,0.6384225,-58.23475,-17.70575,0.242215,390.8525,4.3682,2.24655,1.552,1.56375,1.301,1.351,0.78025,22.5525,22.7,21.62,22.76,25.0075,3.657025,3.637475,3.65765,2.807225,2.4787,0.404335,4.537517419,74.0405,0,1.771,215.4475,314.405,-120.21,0.016,0.02,0.4045,0.64925,0.8605,1.165,1.563,2.33175,3.0825,1.22525,1.80625,2.14875,2.5795,3.01975,3.281,3.872,3.085,3.6785,4.23375,4.57475,4.6165,4.59875,4.88175,5.005,4.62575,4.13375,3.781
3,22.75,0.02831100235,-59.399,-17.57425,0.233575,390.46,4.25295,2.084625,1.3565,1.19,1.12,1.1475,0.648,22.385,21.925,20.88,22.5425,24.685,3.4695,3.46085,3.511875,2.86135,2.568425,0.39388,4.543425,74.0360325,0,1.828,213.715,312.935,-120.25,0.011,0.02,0.39925,0.6445,0.85775,1.1665,1.561,2.33075,3.0785,1.20475,1.7245,2.066,2.52925,2.94925,3.28825,3.88,2.97225,3.521,4.00725,4.42425,4.58425,4.6075,4.87975,4.8605,4.5175,4.0365,3.682
3,23.25,-0.34057,-58.2955,-17.1275,0.22717,390.3975,4.34805,1.8978,1.293,1.19775,1.086,1.045,0.483,22.2,22.39,21.815,22.17,24.535,3.41995,3.3521019205,3.3842068,2.7724,2.5085,0.391,4.5871,74.0269925,0,1.8543,212.8,312.5,-120.64,0.01,0.02,0.3955,0.63875,0.85625,1.1645,1.5665,2.328,3.078,1.1645,1.653,2.015,2.43875,2.8905,3.2925,3.876,2.73,3.39425,3.807,4.3095,4.55525,4.6055,4.87875,4.75175,4.44575,3.9445,3.57875
3,23.75,0.22676,-61.3085,-16.80575,0.19655,390.18,4.295425,1.79675,1.1135,1.0095,0.893,0.986,0.467,21.815,21.9325,21.92,22.29,23.9825,3.4365,3.41419531,3.356911169,2.9247,2.5605,0.369715,4.454175,74.019,0,1.873,212.76,312.75,-121.07,0.011,0.02,0.392,0.6425,0.8565,1.162,1.5815,2.3235,3.071,1.1315,1.5875,1.9635,2.424,2.836,3.3115,3.867,2.614,3.1965,3.661,4.1965,4.5215,4.608,4.877,4.686,4.2845,3.8915,3.5395
4,0.25,0.08659525,-58.2485,-18.071,0.44549,388.125,5.1303,4.0562,3.84775,3.733,3.457,3.42275,3.489,21.77,22.1125,22.77,21.775,24.26,4.0253,3.9366,3.9504,3.9569,3.748075,0.3807625,4.3363282345,73.9766075,0,1.9845,226.49,327.695,-118.745,0.012,0.091,4.7715,5.5125,5.7715,6.0175,5.9925,5.5855,5.3825,3.682,4.3315,4.743,5.3105,5.667,5.761,5.713,6.176,7.078,7.391,7.9945,7.9345,7.455,7.119,7.552,7.193,7.4,7.064
4,0.75,0.11999,-58.9765,-17.818,0.4556975,387.815,5.1514,3.9131,3.6065,3.417,3.306,3.3,3.46025,21.8125,22.185,22.4125,22.005,24.35,3.972769363,3.94585,3.9133456465,3.901775,3.74855,0.384555,4.28685,73.965,0,2.015,224.755,326.7175,-119.305,0.01025,0.091,4.6645,5.4145,5.6775,5.9395,5.9445,5.594,5.379,3.535,4.2305,4.6475,5.2175,5.602,5.757,5.711,5.9975,6.8845,7.243,7.8695,7.8875,7.459,7.122,7.429,7.0575,7.2895,6.953
4,1.25,0.007073191365,-57.998,-18.1925,0.34645,387.26,5.0864,3.77751525,3.45,3.212,2.995,3.003,3.089,22.36,22.685,22.7725,21.9725,24.5775,4.0411,3.9346043795,3.8733,3.784975,3.6092,0.3698875,4.324299676,73.943,0,2.026,222.905,325.195,-118.95,0.009,0.091,4.509,5.28675,5.57325,5.85025,5.91125,5.5935,5.367,3.36625,4.1225,4.53075,5.122,5.5105,5.7475,5.7045,5.785,6.70375,7.09575,7.734,7.83475,7.4655,7.125,7.29525,6.913,7.17875,6.797
4,1.75,-0.086397,-59.539,-17.8225,0.3125427754,386.93160335,5.06925,3.638825,3.409,3.257,3.15,2.753,2.9005,21.98,22.4,23.0225,22.01,24.27,4.063825,3.983225,3.895325,3.850875,3.6201,0.3366125,4.1837,73.9275,0,2.0664,222.825,324.1925,-119.2775,0.00625,0.091,4.336,5.122,5.485,5.772,5.866,5.608,5.339,3.236,4.054,4.429,5.037,5.412,5.729,5.695,5.598,6.533,6.947,7.6,7.788,7.471,7.132,7.173,6.772,7.063,6.632
4,2.25,-0.00572905,-60.78825,-17.8435,0.36477,387.58483625,5.0289,3.5138,3.41775,3.343,3.149,2.831,2.76275,21.94,22.305,23.025,22.54,24.9125,3.9098,3.850125,3.790875,3.71843965825,3.43445,0.35024,4.438,73.901,0,2.0305,222.8825,324.04,-118.39,0.01,0.091,4.228,4.968,5.405,5.711,5.833,5.606,5.341,3.074,3.992,4.338,4.959,5.357,5.713,5.699,5.439,6.376,6.831,7.495,7.745,7.46,7.13,7.055,6.64,6.971,6.491
4,2.75,-0.273865,-61.19625927,-17.9505,0.29699,387.317537625,5.05585,3.49435,3.353,3.30475,3.09425,2.874,2.95075,22.3975,22.885,23.2525,22.25,24.84,4.0117,3.89222033,3.7934060225,3.74558083675,3.4813,0.33147,4.30665,73.897,0,2.061375,223.105,324.705,-118.045,0.012,0.091,4.12825,4.8765,5.3345,5.635,5.77725,5.614,5.3955,2.97125,3.90725,4.251,4.88575,5.34025,5.729,5.71475,5.345,6.2455,6.721,7.3915,7.7035,7.466,7.142,6.928,6.51125,6.843,6.4325
4,3.25,-0.71668,-56.35448881,-17.9945,0.25541,386.865576075,5.1261,3.53735,3.314,3.26225,3.04375,2.82325,2.8525,23.0675,23.2275,23.52,22.78,25.235,3.8659,3.8681,3.8006,3.513175,3.351375,0.33691,4.108374028,73.896375,0,2.055,223.945,325.075,-118.075,0.01525,0.091,4.0615,4.7875,5.2655,5.565,5.7125,5.6085,5.3815,2.855,3.8445,4.1815,4.791,5.286,5.706,5.72,5.1955,6.086,6.5785,7.2765,7.662,7.4655,7.1465,6.814,6.39,6.7395,6.357
4,3.75,-1.778175,-59.2745,-17.779,0.3120125,386.96065105,5.1953,3.3031395,3.094,3.077,2.98875,2.87675,2.8315,22.62,23.005,23.09,22.1825,25.265,3.8575,3.8163,3.6407426055,3.665975,3.45525,0.331235,3.9642170485,73.892,0,2.083575,222.9925,324.8,-118.55,0.014,0.091,4,4.709,5.183,5.499,5.6765,5.6095,5.3805,2.7765,3.747,4.1205,4.7055,5.245,5.6835,5.7195,5.0385,5.96,6.4745,7.1775,7.615,7.465,7.1505,6.734,6.2915,6.622,6.2475
4,4.25,-0.31535,-59.354,-17.7285,0.275995,387.3025,5.1252,3.3327,2.853,2.8155,2.604,2.603,2.589,22.37,21.49,22.15,21.27,25,3.7392,3.787,3.7062,3.7197,3.3848,0.31304,3.9653,73.895,0,2.1483,220.625,323.15,-118.8,0.007,0.091,3.918,4.6225,5.108,5.445,5.633,5.606,5.3845,2.7025,3.614,4.0515,4.627,5.205,5.659,5.724,4.9255,5.8275,6.3935,7.081,7.565,7.459,7.1545,6.632,6.1595,6.5275,6.145
4,4.75,0.169895,-57.131,-17.611,0.27083,386.8925,5.06005,3.260325,2.83375,2.722,2.5385,2.4885,2.443,22.44,22.35,22.57,21.59,25.2025,3.8707,3.66825,3.753,3.62165,3.3597,0.309477925,4.04544144725,73.896,0,2.14835,219.96,323.005,-119.1875,0.0075,0.091,3.831,4.5595,5.0485,5.3955,5.5905,5.61,5.3825,2.6245,3.5235,3.9695,4.547,5.162,5.64,5.7365,4.842,5.715,6.299,6.983,7.5045,7.4595,7.1585,6.502,6.015,6.4395,6.0625
4,5.25,0.022074325,-63.1395,-17.6105,0.2552225,386.502407725,5.0225,3.224625,2.911,2.77675,2.5565,2.38425,2.35425,21.9025,21.625,21.99,21.525,24.0775,3.7914,3.715,3.6986,3.6893,3.53615,0.28695075,4.025675,73.897,0,2.1484,219.4525,321.925,-119.47,0.0185,0.091,3.7475,4.508,4.9915,5.3505,5.5475,5.613,5.3805,2.559,3.4045,3.879,4.475,5.1115,5.6215,5.742,4.727,5.6125,6.191,6.887,7.4645,7.4555,7.1595,6.3925,5.929,6.3585,5.988
4,5.75,-1.8229,-59.8165,-17.1815,0.35126001695,386.94,4.903725,2.98805,2.847,2.70875,2.61825,2.27425,2.27125,21.885,20.94,21.1525,21.83,24.475,3.7943,3.7132,3.7271,3.792775,3.456175,0.29711,4.1902,73.8947475,0,2.464,221.1025,322.655,-116.49,0.189,0.091,3.6415,4.453,4.9265,5.296,5.509,5.6065,5.383,2.4975,3.291,3.811,4.408,5.066,5.604,5.736,4.6215,5.5075,6.083,6.7935,7.416,7.444,7.167,6.3205,5.8355,6.287,5.8765
4,6.25,0.74837,-48.458,-16.665,0.237581070725,387.275,4.888629969,3.017875,3.025,2.83175,2.9075,2.58475,2.581,21.7125,21.35,21.5825,21.705,24.3425,3.892425,3.8278,3.85275549325,3.8809,3.46115,0.316425,3.783975,73.9045,9.114,5.692425,221.1,325.46,-104.94,12.29,0.617,3.62875,4.4315,4.8525,5.2965,5.501,5.607,5.3945,2.52325,3.264,3.7445,4.34925,5.03225,5.589,5.7335,4.52175,5.41625,5.99425,6.73075,7.4,7.449,7.18075,6.2545,5.765,6.21775,5.821
4,6.75,4.32215,-31.456,-14.5085,-0.5643625,387.295,4.756225,3.1128,3.22125,3.0645,3.1225,2.88,2.803,22.205,21.95,21.975,22.355,24.7,3.9168,4.058997745,4.05015582575,3.918125,3.7414,0.33327,3.29854564,73.92,76.2455,15.7395,220.79,329.7,-49.203,85.75,3.69475,3.5725,4.3865,4.78575,5.22825,5.46,5.596,5.39725,2.5845,3.24175,3.6755,4.25025,4.97725,5.586,5.72475,4.43275,5.326,5.884,6.63075,7.353,7.43,7.19025,6.1655,5.686,6.25,5.82
4,7.25,15.05975,-6.895975,-10.394,-2.038225,387.34,5.0432,3.39215,3.5695,3.4775,3.639,3.37075,3.22925,22.49,22.105,21.79,21.9225,24.3575,4.0648,4.3013,4.397896099,4.3383,3.90395,0.35281,2.7507,73.953,189.75,24.035,222.3,332.21,48.289,283.975,9.375,3.55925,4.33225,4.7415,5.16175,5.40825,5.57525,5.398,3.06,3.4385,3.676,4.16725,4.8855,5.56775,5.722,4.49425,5.26475,5.8145,6.54175,7.2985,7.419,7.19425,6.0995,5.699,6.2715,6.087
4,7.75,20.62513876,21.8385,-6.456267048,-3.7429,387.335,5.01285,3.7819745,3.926,3.878,4.0275,3.7955,3.773,22.02,20.91,21.17,21.46,24.215,4.291375,4.69065,4.94405,4.7576,4.13015,0.39320085,2.43965,73.973,307.575,30.12,224.945,335.65,159.1075,501.3,16.245,3.68725,4.27325,4.7175,5.12175,5.40475,5.56825,5.4015,3.69725,3.676,3.871,4.18175,4.82475,5.53975,5.71975,4.67175,5.291,5.773,6.48375,7.259,7.4135,7.1855,6.093,5.73125,6.42975,6.43075
4,8.25,33.8285,57.6038284875,-0.4863273007,-6.0442,387.6125,5.2324033845,4.180375,4.294,4.2595,4.6285,4.541,4.377,22.195,21.13,20.8,20.9575,23.85,4.50295,4.8032,5.087954751,4.904425,4.4297,0.3982525,2.155337329,73.989,439.45,40.44,228.0275,341.525,273.6,746.1,24.125,3.855,4.289,4.702,5.0605,5.3135,5.549,5.4015,4.75,4.068,4.1045,4.31,4.809,5.5225,5.7355,4.883,5.353,5.777,6.439,7.211,7.3675,7.171,6.0925,5.86,6.5075,6.975
4,8.75,53.429,104.6875,0.6004905575,-7.009975,388.05,5.3557,4.467725,4.704,4.745,5.151,5.1415,4.979,21.82,21.3475,20.87,20.5175,22.885,4.818008233,4.827075,5.19508044,5.108,4.63205,0.408425,2.026175,73.99775,559.175,52.9485,233.15,347.55,384.2475,977,32.98,4.054,4.377,4.7225,5.06575,5.341,5.56175,5.3975,5.4835,4.628,4.329,4.5095,4.841,5.5285,5.74825,5.10275,5.54325,5.83625,6.4265,7.1795,7.4045,7.207,6.13925,6.0965,6.76225,7.31625
4,9.25,65.82625,143.18,4.2625,-8.627675,388.615,5.34505,4.8498,4.947,5.132,5.55,5.5615,5.4995,21.105,21.0275,20.5175,20.025,22.0025,4.8862,5.0731107125,5.6004,5.2761,5.0657,0.449155,1.8236,74.02725,681.95,62.1675,236.7,351.92,483.4775,1083,39.7825,4.24175,4.462,4.79,5.03125,5.3035,5.59125,5.40725,5.9945,5.11325,4.74975,4.62525,4.95525,5.53875,5.76175,5.3745,5.702,5.958,6.4395,7.15575,7.40625,7.23025,6.26,6.2505,7.075,7.819
4,9.75,71.6233102,187.8125,5.2703,-9.519125,388.9875,5.34235,5.23012875,5.50675,5.435,5.9205,6.0715,6.097,21.005,20.925,20.135,19.505,21.53,5.1181,5.031025,5.5463,5.59215,5.4361,0.459205,1.867297567,74.031,780.8775,69.19,240.56,355.5,575.815,1366,45.6075,4.43375,4.582,4.84225,5.065,5.29875,5.60425,5.426,6.44075,5.55525,5.16475,4.7685,5.03975,5.534,5.77025,5.89125,5.9175,6.038,6.46225,7.132,7.4025,7.24175,6.439,6.494,7.28075,7.9705
