DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
4,3.25,5.853760327,-36.58,-13.86,0.75272800385,396.03,6.1413,5.98055,5.931,5.879,5.56,5.4395,5.5095,31.62,31.58,34.52,30.7,34.4,6.336089007,6.3224757785,6.089253117,6.08615,5.8746,0.5972625,5.6057182825,74.147,0,2.701,234.8,337.95,-112.04,0.017,0.257,5.78,6.316,6.675,7.009,7.108,6.643,6.119,4.648,5.268,5.523,5.954,6.295,6.4,6.138,7.155,7.723,8.18,8.74,9.1,8.73,7.876,9.17,8.67,8.91,8.65
4,3.75,6.112824983,-37.521227885,-13.925,0.7389940969,395.855,6.0767,5.9062,5.78,5.725,5.564,5.386,5.5145,31.6,30.63,34.74,30.325,33.82,6.356020125,6.4160268245,6.258657885,6.206417299,5.9774,0.57226345,5.67385,74.142,0,2.77255,233.77,337.27,-111.9,0.0155,0.257,5.675,6.233,6.587,6.914,7.055,6.65,6.116,4.562,5.176,5.457,5.858,6.24,6.393,6.14,7.001,7.587,8.06,8.62,9.06,8.73,7.882,9.04,8.55,8.83,8.55
4,4.25,5.1202,-34.80840468,-14.05897933,0.754905444,395.685,6.1439,5.8086505,5.693,5.618,5.4835,5.279,5.444,30.95,30.285,34.49,29.97,33.61,6.3781,6.396091563,6.2177,6.249982733,5.8661,0.55458,5.747354733,74.152,0,2.75,231.095,336.41,-112,0.0155,0.257,5.572,6.143,6.488,6.831,7.019,6.66,6.109,4.487,5.046,5.402,5.781,6.194,6.387,6.143,6.856,7.466,7.911,8.51,9.01,8.73,7.887,8.93,8.44,8.76,8.44
4,4.75,6.2061,-37.928,-14.017,0.70016,395.6778937,6.167,5.749623,5.5895,5.572,5.318,5.191,5.309,31.6,30.15,34.61,29.66,33.55,6.3373,6.406371446,6.24505,6.1404,5.743963932,0.5396869,5.7637,74.1445,0,2.7531,230.8,335.99,-111.965,0.016,0.257,5.442,6.067,6.386,6.772,6.978,6.665,6.105,4.453,4.926,5.322,5.726,6.147,6.371,6.146,6.724,7.347,7.782,8.4,8.95,8.73,7.89,8.81,8.34,8.67,8.35
4,5.25,5.4432047225,-36.13399235,-14.1289636,0.72026,395.62,6.092354488,5.8248,5.6,5.516,5.317,5.117,5.2215,31.42,30.885,33.08,30.13,33.4,6.36425,6.4498795165,6.3526,6.229295878,5.8425,0.51794,5.635434458,74.155,0,2.8476,230.395,336.175,-112.26,0.0545,0.257,5.349,5.994,6.331,6.697,6.934,6.67,6.118,4.385,4.863,5.24,5.653,6.107,6.358,6.152,6.598,7.23,7.671,8.3,8.9,8.72,7.893,8.72,8.25,8.59,8.23
4,5.75,4.72525,-34.27734091,-13.938,0.82983,395.78,6.0149495125,5.6602,5.637,5.5735,5.387,5.1185,5.1695,30.59,29.13,33.575,29.14,32.605,6.4989998195,6.484127873,6.36689549,6.3024,5.937321642,0.524905,5.69135,74.15897,0,3.21,231.015,336.01,-110.9,0.418,0.257,5.28,5.929,6.281,6.626,6.896,6.662,6.125,4.344,4.793,5.14,5.581,6.059,6.35,6.151,6.492,7.12,7.576,8.2,8.84,8.71,7.9,8.61,8.13,8.53,8.15
4,6.25,8.69615,-25.604111685,-13.268,0.82296,395.875,5.8958642285,5.8252,5.703,5.686,5.544,5.225,5.136,30.34,28.345,32.465,28.95,32.15,6.406463748,6.417996631,6.391230594,6.25335,5.854773758,0.52883,5.563,74.17294,13.7115,7.2403,230.3,337,-96.3525,14.655,0.972,5.227,5.8705,6.208,6.5615,6.8555,6.6725,6.1275,4.3195,4.7635,5.0925,5.539,6.0335,6.3495,6.14,6.4295,7.0095,7.4675,8.125,8.83,8.7,7.885,8.56,8.06,8.495,8.175
4,6.75,15.188,-12.477467355,-11.109,0.62437,396.0125202,5.944745509,5.9337,6.0455,5.891,5.907,5.4005,5.445,30.32,27.62,31.56,28.56,32.2,6.4588359555,6.563838875,6.414643447,6.297539617,6.0147399385,0.52453,5.1607,74.1915,89.8475,17.89,230.94,342.5,-33.2715,95.9,4.4375,5.158,5.8065,6.1285,6.492,6.802,6.6675,6.123,4.377,4.7525,5.0295,5.4795,5.9935,6.331,6.14,6.315,6.8995,7.3795,8.045,8.76,8.685,7.8985,8.49,7.9955,8.465,8.145
4,7.25,28.157137275,2.55145,-7.601137542,-0.31773,395.98,5.974296701,6.202145,6.388,6.45,6.6285,5.922,5.8355,29.375,27.105,29.71,27.59,31.3,6.722537049,6.89567471,6.8847,6.6067856,6.19605,0.5139526,4.7761748485,74.219,209.9,25.17,232.54,346.8,67.22,314.2,10.28,5.125,5.728,6.073,6.439,6.7455,6.646,6.1185,4.6685,4.833,4.991,5.3995,5.9325,6.314,6.1335,6.318,6.7925,7.2915,7.966,8.71,8.665,7.8915,8.455,7.9895,8.465,8.325
4,7.75,42.496,37.136,-3.1145443,-1.646879221,395.995,6.0998,6.36545,6.75,6.737,7.016,6.527,6.458,29.22,27.07,28.53,26.59,30.92,6.7409560895,7.0081,7.2491,6.8543407185,6.393379801,0.55471795,4.3623055935,74.238,338,32.92,234.9,350.5,186.42,535.1,17.25,5.139,5.7045,6.0195,6.379,6.6915,6.631,6.116,5.445,5.0115,5.113,5.3705,5.8665,6.303,6.1375,6.377,6.7505,7.2465,7.9075,8.65,8.65,7.883,8.445,8.06,8.545,8.615
4,8.25,57.823,85.345,4.2426,-3.0510060585,396.2,6.0950772065,6.510643,7.052,7.042,7.591,7.047,6.829,29.295,26.63,29.42,26.805,30.645,7.011425599,7.332812628,7.5283935185,7.2211,6.83353715,0.55905,3.923548874,74.25148,467.57,43.69,239.95,354.9,304.9,775.4,25.25,5.414,5.726,5.967,6.315,6.651,6.627,6.117,6.289,5.508,5.24,5.375,5.822,6.295,6.158,6.579,6.835,7.215,7.844,8.61,8.62,7.88,8.46,8.17,8.65,8.93
4,8.75,71.456,142.485,6.6541,-4.8054782365,396.48,6.155700258,6.9377,7.497,7.369,7.899,7.568,7.378,28.73,26.555,28.53,25.955,30.87,7.3100302435,7.6050640615,7.8846,7.596910158,7.1416034695,0.58651,3.6917,74.266,590.52,56.711,243.3,361,407.335,998,34.305,5.8255,5.8565,6.004,6.2875,6.621,6.628,6.154,7.2715,6.086,5.658,5.4695,5.796,6.296,6.165,6.8395,6.9775,7.2755,7.803,8.57,8.61,7.8995,8.515,8.33,8.82,9.61
4,9.25,90.55862989,199.23,9.3653,-6.112512993,396.9503927,6.2417,7.35665,7.875,7.892,8.22,8.11,8.17,28.34,26.705,27.995,25.62,28.93,7.5476,7.834904407,8.25831612,7.940151729,7.585227954,0.6155,3.4629,74.27971,706.05,66.95,247.4,366.49,515.025,1123,41.53,6.154,6.116,6.133,6.3,6.603,6.622,6.167,7.7415,6.477,6.0565,5.6535,5.809,6.2905,6.1785,7.078,7.164,7.323,7.849,8.53,8.605,7.908,8.65,8.54,9.18,9.905
4,9.75,99.63885467,248.715,12.06717979,-7.23445,397.5583799,6.26805,7.733533,8.3,8.09,8.69,8.69,8.91,28.02,26.04,27.015,24.31,27.96,7.815,8.071952266,8.392333216,8.255884271,8.0821577195,0.62324,3.408,74.289195,814,74.9235,251.8,370.5,612.3,1405,47.505,6.2635,6.2245,6.237,6.3395,6.5825,6.606,6.1755,8.14,6.858,6.3935,5.919,5.845,6.285,6.189,7.422,7.32,7.4295,7.8575,8.51,8.59,7.933,8.72,8.745,9.385,9.99
4,10.25,110.83,289.09090465,18.429988235,-7.9940453005,397.76,6.392,8.175,8.6455,8.47,9.115,9.33,9.44,27.52,26.135,26.5,24.245,27.245,7.966674551,8.2198560655,8.685756429,8.7872353305,8.56665,0.63139,3.3444,74.29979,904,82.8,256.375,373.13,691.2,1578.5,53.235,6.444,6.328,6.337,6.368,6.559,6.5925,6.191,8.455,7.208,6.6575,6.1475,5.99,6.2845,6.203,7.945,7.5525,7.5795,7.9075,8.49,8.59,7.951,8.9,9.085,9.475,9.93
4,10.75,129.4096925,349.41,34.8,-8.8752,398.43,6.3083,8.3608,8.94,8.725,9.51,9.87,10.245,27.16,25.82,26.215,23.78,26.23,8.239366509,8.38055,8.7226933955,9.191501128,9.0964,0.636355,3.119,74.31,982,90.8,259.89,376.43,757.5,1734,59.69,6.9915,6.472,6.395,6.394,6.525,6.5755,6.177,8.365,7.371,6.8555,6.314,6.054,6.271,6.195,8.615,7.925,7.755,7.947,8.455,8.57,7.9485,9.105,9.555,9.555,10
4,11.25,131.8,358.4,37.919,-9.084298627,398.71,6.35325943,8.7466,9.35,9.06,9.94,10.27,10.66,26.82,25.03,25.78,23.03,25.47,8.45075,8.817910694,9.05625,9.694153905,9.575798047,0.6786257,3.0093,74.313835,1044,98.8025,262.8,380.41,809.16,1850,65.71,7.42,6.782,6.532,6.419,6.507,6.5395,6.153,8.16,7.379,6.9865,6.47,6.1285,6.261,6.1895,9.815,8.535,8.09,8.0055,8.45,8.56,7.9505,9.47,10.245,9.67,10.275
4,11.75,146.525,409.3332324,36.96359704,-9.441448992,399.31,6.341350667,9.0794605,9.815,9.73,10.285,10.765,11.47,25.9,24.565,25.42,22.01,24.27,8.761055114,9.178,9.6916,10.14300397,10.119375135,0.6647608,2.9594,74.295,1086,104.4,266.85,382.75,844.56,1935,70.01,7.737,7.104,6.762,6.54,6.509,6.511,6.173,8.29,7.451,7.038,6.588,6.213,6.269,6.204,11.67,9.66,8.64,8.24,8.45,8.55,7.99,10.04,10.94,9.9,10.53
4,12.25,140.0290853,397.1903048,22.556,-9.6927,398.6581216,6.275735742,9.4757,10.205,10.12,10.59,11.22,11.72,24.95,24.35,24.345,21.58,23.62,9.138699448,9.5451,9.8332,10.52,10.60213332,0.6946644,2.9279,74.288,1106.7,107.1,268.605,383.8,859,1968.5,70.02,8.15,7.304,6.935,6.625,6.538,6.542,6.182,8.76,7.637,7.202,6.718,6.318,6.299,6.225,13.14,10.69,9.51,8.44,8.45,8.54,7.965,10.32,11.43,10.14,10.76
4,12.75,140.86,406.24,7.50535,-9.86655,399.11066475,6.2699052305,9.6547,10.31,10.38,10.93,11.485,12.095,24.02,23.43,23.61,20.62,22.39,9.520029968,9.8094699395,10.183,10.61392256,10.91492615,0.7171602,2.9822,74.27125,1109.9,106.68,270.15,386.14,869.28,1991.5,68.2,8.64,7.5805,7.078,6.698,6.555,6.516,6.1725,8.97,7.792,7.3435,6.8565,6.401,6.2985,6.2005,12.91,11.345,10.055,8.745,8.455,8.505,7.9535,10.62,11.605,10.295,10.8
4,13.25,134.075,405.5739748,18.280806505,-9.6757,399.2757534,6.2703698215,10.02118,10.68,10.7,11.25,11.875,12.485,23.935,23.24,23.24,20.59,22.9,9.5886449995,9.93395,10.219502065,10.97960927,11.275,0.7077828,3.049460139,74.267575,1091,104.1,271.73,388.55,849,1971.5,67.57,9.08,7.892,7.325,6.809,6.603,6.523,6.165,8.85,7.88,7.426,6.918,6.502,6.323,6.213,12.5,11.34,10.42,9.08,8.47,8.5,7.956,10.9,11.83,10.42,10.89
4,13.75,126.43478685,381.35,23.84736747,-9.2538,399.23,6.2662508595,10.227,10.96,11.04,11.54,12.21,12.62,23.48,23.19,23.11,20.54,22.44,9.7771147475,10.187858385,10.4828994,11.324,11.29494836,0.73809,3.19,74.259435,1053,101.5,272.465,389.75,817.23,1917,66.525,10.26,8.41,7.555,6.929,6.624,6.507,6.168,9.04,7.968,7.496,7.017,6.57,6.318,6.21,12.71,11.51,10.63,9.42,8.53,8.48,7.949,11.23,12.24,10.53,11.01
4,14.25,129.93133785,370.12,24.86228908,-9.2228,399.59,6.2044723645,10.288,11.2,11.39,11.75,12.32,12.58,23.23,22.675,22.73,20.465,22.375,10.002,10.47034381,10.69781895,11.333,11.399,0.748989,3.3217,74.24289,994.35,98.05,273.015,391.1,761.67,1831,64.845,11.31,9.215,7.9635,7.0735,6.683,6.5195,6.1745,9.9,8.29,7.6965,7.1095,6.6225,6.332,6.226,13.73,11.92,10.915,9.64,8.635,8.48,7.9665,11.625,12.82,10.645,11.135
4,14.75,119.145,351.64,20.227502395,-8.510969082,399,6.1747,10.43858,11.39,11.615,11.905,12.35,12.58,22.78,22.19,22.81,20.05,21.98,10.174259315,10.611,10.914,11.434,11.28,0.7244325,3.439510975,74.23151,914.55,93.8,271.3,391.7,684.135,1715,62.14,11.47,9.75,8.43,7.279,6.762,6.536,6.189,10.79,8.74,7.999,7.245,6.694,6.344,6.254,14.68,12.58,11.21,9.86,8.72,8.47,7.977,11.87,13.14,10.71,11.21
4,15.25,111.625,315.4068412,22.335547855,-7.8405,398.94,6.184615421,10.521,11.34,11.635,11.985,12.17,12.605,22.6,21.365,22.435,19.66,21.455,10.518,10.79347151,11.07543955,11.404,11.381,0.77321,3.620972827,74.21607,824.335,87.125,269.3,391.465,603.05,1456,58.835,11.29,9.815,8.73,7.5035,6.8505,6.5415,6.185,10.895,9.085,8.31,7.432,6.7695,6.344,6.249,15.58,13.32,11.83,10.175,8.835,8.5,7.9905,12.085,13.135,10.76,11.26
4,15.75,94.40509372,260.865,15.9461413,-6.9999984435,398.29,6.055670016,10.585,11.49,11.71,12.095,12.02,12.3,22.01,21.345,22.44,19.715,21.54,10.636,10.85259651,11.10717786,11.3981303,11.29077618,0.775375,3.778331644,74.205,722.56,78.44,268.065,390.065,505.515,1300,53.285,11.74,9.96,8.96,7.703,6.957,6.55,6.177,10.22,9.02,8.45,7.638,6.874,6.358,6.243,15.67,13.76,12.33,10.47,8.93,8.5,7.991,12.21,12.89,10.82,11.28
4,16.25,89.807,221.97,0.3502,-6.362210082,398.72,5.967527519,10.4377,11.355,11.55,11.89,11.74,12.095,22.145,21.28,21.9,19.97,21.93,10.54646279,10.862,11.1185,11.076007385,11.1295,0.7674887,3.9207,74.1895,613.265,70.81,266.67,388.25,404.095,1181,47.355,11.79,10.21,9.13,7.904,7.022,6.55,6.182,9.71,8.94,8.47,7.752,6.997,6.37,6.247,15.2,13.89,12.57,10.76,9.03,8.52,7.992,12.18,12.59,10.83,11.24
4,16.75,78.52201737,181.52,-4.651,-5.2784413515,398.3714131,5.98517801,10.283495,11.205,11.265,11.745,11.45,11.87,21.835,21.13,21.975,20.445,22.175,10.467,10.667579365,10.94526664,10.81098408,10.901,0.76563075,4.0285886835,74.18,493.965,61.97,263.4,384.4,294.01,976,43.995,11.41,10.15,9.25,8.03,7.169,6.55,6.192,9.5,8.81,8.44,7.779,7.084,6.381,6.249,14.5,13.69,12.66,11,9.16,8.54,7.99,12.08,12.38,10.8,11.14
4,17.25,66.63745405,127.17,-6.27115,-4.216328466,398.3532885,5.9303389045,10.00835,10.841,11.04,11.35,11.06,11.43,22.19,21.47,22.565,20.65,22.575,10.24381244,10.456841805,10.63607525,10.50110276,10.574,0.784932,4.0198,74.18,356.865,53.515,258.265,379.345,170.92,741.6,41.44,10.805,10.025,9.305,8.16,7.273,6.552,6.186,9.17,8.68,8.37,7.8165,7.1425,6.3905,6.249,13.9,13.32,12.515,11.09,9.24,8.55,7.9795,11.975,12.19,10.74,11.055
4,17.75,48.29280476,75.301,-9.1768,-2.7504688495,397.91756505,5.8431,9.6241,10.54,10.55,10.865,10.53,10.77,22.5,22.09,23.52,21.035,23.44,9.9193676565,10.01090681,10.14796139,10.03351278,9.865661976,0.7369381,4.0316,74.183,231.46,46.54,255.815,374.45,58.521,500.1,28.07,10.315,9.785,9.245,8.3,7.3665,6.563,6.1945,8.76,8.445,8.26,7.855,7.2015,6.404,6.252,13.35,12.94,12.36,11.14,9.325,8.565,7.9855,11.895,12.04,10.685,10.945
4,18.25,36.70155307,27.194,-11.669,-1.2285,397.4545697,5.81495,9.2479,10.02,10.04,10.22,10.01,10.045,23.36,22.66,23.99,22.025,24.57,9.56945,9.71,9.50755,9.6283,9.2125,0.700739,4.2551,74.173,113.75,34.46,251.615,368.9,-28.8545,271.1,14.935,9.86,9.58,9.13,8.37,7.489,6.592,6.201,8.28,8.17,8.1,7.84,7.25,6.425,6.255,12.84,12.66,12.12,11.14,9.42,8.61,7.991,11.76,11.83,10.65,10.84
4,18.75,22.36,-12.372,-13.806,0.52514,397.3506406,5.82165,9.02125,9.405,9.52,9.55,9.31,9.42,24.52,23.81,25.005,22.945,25.53,9.0012,9.34856812,9.0646,9.153271703,8.720821931,0.7246672,4.60465,74.17949,31.635,15.54,248.575,361.055,-91.3105,92.6,5.116,9.46,9.32,9.02,8.4,7.574,6.622,6.206,7.786,7.961,7.917,7.782,7.3,6.465,6.257,12.27,12.32,11.93,11.08,9.5,8.64,7.988,11.64,11.63,10.59,10.68
4,19.25,12.9695,-30.0085,-14.528,0.92212108085,397.0127861,5.903833692,8.826329,9.03,9.215,9.175,8.98,8.98,25.35,24.49,26.73,23.61,26.37,8.7333719215,8.863220085,8.6617,8.738276362,8.3875,0.697095,5.007388064,74.175,0,3.2341,246.92,353.8,-113.635,13.13,0.736,9.09,9.05,8.87,8.42,7.655,6.632,6.206,7.446,7.685,7.746,7.705,7.297,6.491,6.256,11.71,11.87,11.65,11.01,9.58,8.67,7.99,11.47,11.36,10.51,10.54
4,19.75,9.0295,-38.64383414,-15.133,1.13855,397.03,5.8865,8.642631,8.72,8.98,8.79,8.515,8.715,25.745,24.955,26.535,24.49,27.3,8.4503,8.5324036755,8.4537,8.4163,8.1365,0.71619,5.3643,74.186,0,2.7531,245.6,352.095,-114.615,0.21,0.079,8.72,8.84,8.75,8.38,7.718,6.646,6.207,7.045,7.391,7.561,7.603,7.287,6.51,6.254,11.24,11.51,11.42,10.91,9.62,8.7,7.986,11.34,11.07,10.41,10.4
4,20.25,8.0108,-41.079,-14.923,1.2033,396.975,5.9282568715,8.3033,8.48,8.7,8.56,8.435,8.565,25.775,25.185,27.06,24.13,27.37,8.3587328725,8.431,8.3392,8.241329332,7.9498204865,0.72196135,5.4558825075,74.201,0,2.772,243.55,351.28,-114.75,0.041,0.036,8.41,8.57,8.58,8.32,7.739,6.669,6.213,6.757,7.139,7.366,7.492,7.263,6.529,6.253,10.76,11.11,11.15,10.79,9.66,8.72,7.986,11.2,10.84,10.31,10.24
4,20.75,6.515849473,-40.704,-14.474,1.2474,397.2560552,5.8941,8.108822,8.24,8.42,8.28,8.17,8.35,26.29,25.84,27.54,24.865,27.685,8.22623093,8.304335903,8.242214389,8.1955,7.908396267,0.72345,5.5681568255,74.21409,0,2.7594,242.02,351,-114.72,0.0315,0.0265,8.08,8.34,8.42,8.24,7.754,6.685,6.215,6.577,6.923,7.124,7.358,7.228,6.537,6.242,10.33,10.7,10.84,10.66,9.68,8.74,7.973,11.02,10.62,10.2,10.14
4,21.25,5.0615,-38.962949105,-14.31,1.1609607295,396.62,5.98688682,7.867825,8.04775,8.26,8.16,7.9695,8.04,26.755,26.46,27.99,25.38,28.245,7.8975557295,8.101802488,7.835625632,7.953886552,7.6774,0.71154,5.758,74.229,0,2.774,242.6,349.2,-114.1,0.026,0.015,7.778,8.12,8.235,8.17,7.7585,6.6915,6.2,6.3725,6.7585,6.959,7.183,7.151,6.536,6.224,9.98,10.335,10.6,10.515,9.68,8.755,7.9655,10.865,10.435,10.085,10.03
4,21.75,4.413562014,-38.814,-14.32619396,1.0589,396.53,6.055335213,7.782,7.836,7.964,7.903,7.795,7.7795,27.8,26.995,28.435,26.09,29.05,7.6567,7.870013856,7.6804,7.817787704,7.5212,0.68154,5.7957,74.23962,0,2.748,242.365,348.33,-114.2,0.021,0.008,7.559,7.942,8.07,8.075,7.738,6.696,6.1925,6.2135,6.585,6.8075,7.0345,7.07,6.543,6.221,9.65,10.02,10.29,10.36,9.67,8.775,7.964,10.685,10.24,9.99,9.91
4,22.25,5.17625,-39.472,-13.826926,1.0812,396.62,6.082868606,7.5675,7.634,7.731,7.67,7.556,7.646,28.2,27.3,29.84,26.26,29.695,7.559424783,7.677171237,7.580655428,7.62414545,7.3107,0.700248,5.9411,74.23794,0,2.778,240.8,347.6,-114.3,0.0185,0.005,7.3875,7.758,7.9215,7.9775,7.7245,6.7045,6.1885,6.0375,6.425,6.652,6.904,6.9835,6.5595,6.22,9.32,9.75,10.025,10.205,9.65,8.795,7.963,10.48,10.075,9.92,9.8
4,22.75,4.7896,-39.87,-13.858,1.07798476,396.29,6.1131,7.441076,7.435,7.5185,7.45,7.278,7.372,28.7,27.59,30.635,26.78,30.415,7.3562,7.5154715285,7.343000277,7.4233,7.0745,0.7004309,5.7929,74.23,0,2.783,240.32,346.7,-113.6,0.015,0.0065,7.2055,7.613,7.7785,7.882,7.7035,6.7155,6.183,5.911,6.2845,6.525,6.806,6.9185,6.555,6.2155,9.05,9.53,9.8,10.03,9.625,8.82,7.9595,10.315,9.935,9.865,9.68
4,23.25,4.7257,-38.1185,-13.6945359,1.093868983,396.56,6.209292887,7.298449,7.215,7.2975,7.147,7.075,7.12,29.5,27.92,31.87,27.22,30.55,7.1973,7.420936104,7.158101557,7.2824,6.9239,0.6700479,5.95065,74.22984,0,2.717,240.3,345.6,-112.98,0.014,0.004,7.019,7.453,7.657,7.792,7.671,6.74,6.181,5.769,6.151,6.421,6.693,6.866,6.532,6.208,8.8,9.29,9.58,9.84,9.58,8.84,7.957,10.14,9.77,9.77,9.56
4,23.75,5.5157,-40.048194495,-13.728,1.1191,396.58,6.3499,6.9582,6.897,6.958,6.82,6.687,6.772,30.23,28.68,32.34,28.14,31.325,7.039488796,7.160312285,6.949663007,7.0271,6.7786,0.65524,5.6805,74.224,0,2.761,239.27,343.74,-112.67,0.013,0.004,6.849,7.295,7.539,7.719,7.639,6.769,6.177,5.635,6.064,6.303,6.598,6.81,6.534,6.207,8.57,9.07,9.37,9.7,9.55,8.84,7.96,9.99,9.63,9.69,9.44
5,0.25,4.267160684,-38.606,-13.934,1.4583,399.3130518,6.9176,9.7442,9.72,9.72,9.635,9.515,9.6,29.655,32.04,33.93,31.57,31.535,8.3612,8.041157737,7.6801793565,8.048040312,7.977383228,0.69169565,5.7518537605,74.292345,0,2.895,249.15,356.92,-115.2,0.02,-0.0185,11.38,11.84,12.15,12.4,12.22,10.78,9.57,8.98,9.23,9.43,9.62,9.63,9,8.21,11.64,12.08,12.35,12.56,12.23,11.28,10.13,12.62,12.23,12.43,12.16
5,0.75,3.1786,-37.029,-13.73948502,1.34365,399.17,6.9277,9.660746,9.725,9.71,9.615,9.39,9.44,30.72,32.59,34.58,31.58,32.25,8.11751863,7.794132984,7.5546,7.819914035,7.7653778435,0.65138115,5.54955,74.2755,0,2.938,247.9,355.8,-114.6,0.018,-0.021,11.22,11.71,12.03,12.29,12.17,10.78,9.56,8.81,9.11,9.31,9.54,9.57,8.99,8.205,11.41,11.89,12.17,12.43,12.17,11.28,10.12,12.5,12.05,12.36,12.06
5,1.25,3.2719,-38.935147175,-13.85,1.3167,398.48647445,7.0898427355,9.4561,9.545,9.46,9.325,9.17,9.3,31.3,32.64,34.23,31.62,32.33,7.886425408,7.68035,7.234614932,7.687340146,7.5651230355,0.63922865,5.538,74.2615,0,2.996,246.85,354.535,-114.59,0.018,-0.022,11.05,11.54,11.91,12.19,12.1,10.79,9.55,8.67,9.02,9.21,9.45,9.51,8.99,8.205,11.17,11.68,12.01,12.32,12.12,11.28,10.12,12.4,11.94,12.26,11.97
5,1.75,2.4004,-36.1785,-13.674,1.1584,398.71590735,7.0425,9.358595,9.325,9.18,9.15,8.985,9.07,31.5,33.64,35.055,33.01,32.415,7.785629822,7.542081875,7.030776178,7.5276,7.4743823385,0.61823,5.3939,74.246,0,3.016,246.39,353.64,-114.14,0.0205,-0.016,10.89,11.41,11.8,12.1,12.02,10.78,9.55,8.58,8.92,9.12,9.38,9.44,8.97,8.205,10.96,11.5,11.83,12.21,12.07,11.28,10.12,12.29,11.82,12.2,11.87
5,2.25,3.9422,-36.5515,-13.74797645,1.0322,398.0113711,6.8807,9.352406,9.25,9.085,9.02,8.865,8.95,31.97,33.84,35.73,33.475,33.26,7.724680527,7.408625331,7.00975,7.49235,7.3724556475,0.58469,5.3584,74.2345,0,3.0135,246,353.55,-114.2,0.0185,-0.0255,10.76,11.27,11.69,11.97,11.95,10.79,9.55,8.48,8.8,9.04,9.3,9.39,8.97,8.205,10.83,11.31,11.7,12.09,12.01,11.28,10.11,12.17,11.72,12.16,11.76
5,2.75,2.6121353425,-33.030580275,-13.4375,0.9663959628,398.72462095,7.1237,9.037306,8.965,8.845,8.775,8.605,8.75,31.9,33.73,36.03,34.05,33.57,7.7271,7.294660717,7.024257736,7.380741459,7.248293559,0.58674,5.3563,74.22,0,3.02,245.76,352.9,-113.9,0.02,-0.021,10.6,11.13,11.58,11.87,11.89,10.79,9.55,8.4,8.66,8.93,9.22,9.34,8.96,8.205,10.64,11.17,11.57,11.96,11.95,11.28,10.11,12.03,11.58,12.09,11.68
5,3.25,2.9071115305,-32.581,-13.428,0.93350234385,398.43,6.880906052,8.996759,9.03,8.82,8.665,8.435,8.59,31.065,33.17,36.46,32.99,33.005,7.690674083,7.39647982,7.0078,7.413,7.2538,0.52329,5.31514465,74.226,0,3.1348,245.6,352.23,-113.56,0.019,-0.021,10.41,11,11.46,11.78,11.83,10.79,9.57,8.29,8.54,8.83,9.15,9.29,8.95,8.21,10.57,11.04,11.43,11.83,11.9,11.27,10.11,11.92,11.47,11.99,11.58
5,3.75,2.860687162,-32.49886905,-13.48186369,0.86816,398.57,6.8458,8.957918,8.82,8.71,8.605,8.39,8.51,31.4,33.08,35.415,32.49,33.26,7.665582442,7.239830356,6.9858,7.293,7.161684945,0.49936,5.4293,74.213,0,3.098,245.355,351.675,-113.4,0.0195,-0.023,10.28,10.87,11.34,11.69,11.78,10.78,9.57,8.13,8.44,8.76,9.07,9.23,8.93,8.21,10.37,10.9,11.3,11.75,11.84,11.26,10.11,11.78,11.37,11.86,11.47
5,4.25,2.6513,-32.25021974,-13.54265305,0.8006,397.55,6.7807,8.81915,8.69,8.61,8.525,8.235,8.37,31.3,32.76,34.48,32.22,33.215,7.6543,7.2672,6.8238,7.221281471,7.1149290965,0.48933115,5.4843,74.21284,0,3.0958,243.84,350.7,-113.1,0.023,-0.022,10.16,10.74,11.21,11.6,11.72,10.79,9.58,8.03,8.35,8.71,9,9.2,8.92,8.21,10.22,10.77,11.17,11.66,11.77,11.25,10.12,11.67,11.27,11.76,11.39
5,4.75,3.4586467485,-31.91061525,-13.651,0.7575863466,397.87,6.7824,8.69907,8.655,8.53,8.345,8.11,8.25,31.315,32.08,34.935,32.09,32.93,7.565,7.2563,6.7518,7.177342599,7.0511210305,0.49933,5.484,74.217,0,3.1439,243.2,350.16,-113,0.037,-0.021,10.07,10.66,11.1,11.54,11.67,10.79,9.57,7.927,8.28,8.61,8.95,9.16,8.91,8.22,10.05,10.67,11.03,11.57,11.72,11.25,10.12,11.61,11.16,11.67,11.26
