DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
3,5.5,1.95,-1.3,3.7,0.2939647099124,0.8,400.425,-0.21695,0.4149,0,-20.9,-26,0.89165,1,10,79.2,78.5,80.2,86.05,88.45,-0.890909090909091,-1.7,-1.85454545454545,-2.2,-2.95,0.9,1.8,1.7,1.4,2.1,2.4,3.1,1.1,2.4,3.3,1.2,1.3,2.7,3,98.767,0.7265,421.6,3.52,0.3234678608816,0,0.757,0.6245,0.4886,0.1244,2.4,3.2,3.3,3.8,1.3,1.95,2.35,3.15
3,6.5,2,-1.3,3.7,0.90720247876,0.8,401.25,-0.25045,0.44125,0,-12.4,-4,65.65,29.1,50,78.85,78.1,79.85,86,88.8,-0.933333333333333,-1.6,-1.9,-2.15416666666667,-2.75833333333333,0.9,1.8,1.7,1.5,2.1,2.4,3.05,1.1,2.4,3.3,1.1,1.3,2.7,3,98.786,0.6587,421.9,3.5165,1.9900133507325,5.68333333333333,0.7954,0.61635,0.48135,0.11935,2.4,3.15,3.3,3.8,1.3,2,2.35,3.15
3,7.5,2.2,-0.8,3.7,5.8677110716,1.1,401.1,-0.3587,0.532,-0.2,20.85,64,385,145,149.5,73.4,72.5,74.1,79.15,83.4,-0.353846153846154,-1,-1,-1.2,-1.71538461538462,0.9,1.75,1.7,1.45,2.1,2.4,3.1,1.1,2.4,3.3,1.1,1.3,2.7,3,98.8315,0.3116,422,3.614,6.41360426422,33.0384615384615,0.94475,0.7793,0.61365,0.13955,2.4,3.2,3.35,3.8,1.3,2,2.35,3.1
3,8.5,2.505,0,3.7,14.4798833557,1.1,400.6,-0.5249,0.64365,-0.24,91.7,165,714.45,302,218,67.5,66,67.6,68.85,73.55,0.527272727272727,-0.209090909090909,-0.118181818181818,-0.1,-0.263636363636364,0.9,1.75,1.7,1.45,2.1,2.4,3.1,1.1,2.4,3.3,1.1,1.3,2.7,3,98.83,-0.09045,421.6,3.618,16.49072780502,59.4090909090909,1.12,0.87265,0.75165,0.196,2.45,3.2,3.3,3.85,1.3,1.95,2.35,3.2
3,9.5,2.8,0.85,3.6,22.1569986022,0.9,400.375,-0.6609,0.727,-0.17,169.7,241,1014,472.5,302.5,61.9,60.15,61.1,61.6,65.4,1.4,0.7,0.766666666666666,0.9,0.6,0.9,1.8,1.7,1.45,2.1,2.4,3.1,1.15,2.4,3.3,1.1,1.3,2.7,3,98.824,-0.6488,421.5,3.421,23.15337734264,80,1.3735,1.1245,0.87175,0.30415,2.45,3.2,3.35,3.8,1.3,2,2.35,3.1
3,10.5,2.9,1.7,3.6,28.073775077606,0.8,398.8,-0.7209,0.7622,-0.1,224.8,296.5,1222,518.2,365,56.45,54.8,55.9,55.75,59.2,2.53846153846154,1.6,1.6,1.80769230769231,1.6,0.9,1.8,1.7,1.5,2,2.4,3.05,1.2,2.4,3.3,1.1,1.3,2.7,3,98.8005,-1.209,421.65,3.398,29.5267735926,97.4153846153846,1.455,1.33,0.9305,0.4353,2.45,3.2,3.35,3.8,1.3,2,2.35,3.15
3,11.5,3,2.3,3.6,33.55949989245,0.8,398.4,-0.7672,0.788,-0.1,249.9,332,1318,590.1,374,52.8,51.1,52.3,52.15,55.2,3.08181818181818,2.3,2.35,2.5,2.3,0.95,1.8,1.7,1.5,2.1,2.4,3.1,1.2,2.4,3.3,1.2,1.4,2.7,3,98.7587722039474,-1.5835,422.2,3.312,35.01327413272,108.009090909091,1.38,1.253,0.898,0.47375,2.45,3.25,3.35,3.8,1.35,2,2.35,3.15
3,12.5,3,3,3.7,35.291551381488,0.8,398.6,-0.8144,0.813,-0.1,252.3,335,1266.5,595,385,50.5,49,49.4,49.35,52.7,3.5,2.8,2.9,3,2.9,1,1.9,1.7,1.5,2.1,2.4,3.05,1.2,2.4,3.3,1.2,1.4,2.7,3,98.706,-1.267,421.75,3.202,39.5035884636,103.883333333333,1.4375,1.306,0.92225,0.4843,2.45,3.25,3.35,3.8,1.3,2,2.4,3.2
3,13.5,3,3.6,3.7,34.6169499935,0.7,398.4,-0.7788,0.791,0,226.65,296.5,1156,554.5,358,47.9,46.4,46.9,47.2,50.7,3.93846153846154,3.3,3.5,3.6,3.4,1,1.9,1.7,1.5,2.05,2.4,3.05,1.2,2.4,3.3,1.3,1.4,2.7,3,98.651,-0.9994,422,3.163,38.38945512708,96.5923076923077,1.4175,1.237,0.8689,0.4449,2.55,3.25,3.4,3.8,1.35,2,2.4,3.2
3,14.5,3,3.9,3.6,27.379075172637,0.8,399,-0.7476,0.778,0,175,213,940.2,443.6,278,46.7,44.9,45.6,45.9,50.5,4.31818181818182,3.58181818181818,3.7,3.85454545454545,3.5,1,1.8,1.7,1.5,2.1,2.4,3.05,1.2,2.4,3.3,1.3,1.5,2.7,3,98.6267775493421,-0.6509,422.1,3.16,31.294771695125,80,1.333,1.2,0.90215,0.3768,2.55,3.25,3.4,3.85,1.35,2.05,2.35,3.15
3,15.5,2.9,4.05,3.565,22.514252894123,0.9,397.8,-0.7166,0.762,0.1,106,136,649.7,268,209,45.8,44.5,45,46.55,51.05,4.24583333333334,3.6,3.7,3.74583333333333,3.325,1,1.8,1.7,1.5,2,2.4,3,1.2,2.4,3.3,1.3,1.4,2.7,3,98.611,-0.398,421.7,3.193,23.139934590245,56,1.5345,1.3255,0.8725,0.25715,2.55,3.25,3.4,3.8,1.35,2,2.4,3.15
3,16.5,2.8,3.7,3.6,14.2466848475,0.8,398.5,-0.62065,0.7125,0.18,37.4,46,305,103,140,47.5,46,46.8,48.8,55.25,3.89230769230769,3.3,3.35384615384616,3.3,2.68846153846154,1,1.8,1.7,1.55,2.1,2.4,3,1.2,2.4,3.3,1.3,1.4,2.7,3,98.609,0.2066,421.6,3.1565,12.83257791378,28.5,1.4795,1.304,0.9557,0.1462,2.5,3.25,3.4,3.85,1.4,2.05,2.4,3.2
3,17.5,2.455,3.3,3.7,6.78526509,0.9,398.75,-0.4813,0.61695,0.2,-7.9,-16,52.1,26,43,51.3,49.9,50.35,54.4,62.4,3.2,2.63636363636364,2.64545454545455,2.3,1.6,1,1.8,1.7,1.6,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.5,2.7,3,98.639,0.4914,421.8,3.0935,5.39339371699,4,1.214,0.9769,0.7386,0.09485,2.5,3.25,3.45,3.85,1.4,2.05,2.4,3.2
3,18.5,2.1,2.6,3.7,2.504778231696,0.8,399,-0.3227,0.5098,0.2,-20.45,-35,0.4667,1,10,55.5,54.9,56.75,61.7,70.1,2.42916666666667,1.8,1.7,1.1,0.404166666666667,1,1.8,1.7,1.6,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.5,2.7,3,98.673,0.6718,422,3.148,2.319,0,1.086,0.8075,0.62565,0.11555,2.55,3.35,3.45,3.85,1.5,2.05,2.45,3.15
3,19.5,2.1,2,3.7,1.73136109415,0.9,399.375,-0.2827,0.475,0.1,-21.4,-34,0,0.3,10,58.85,58.8,60.4,66.8,74.5,1.94615384615385,1.1,1,0.3,-0.2,0.9,1.8,1.7,1.6,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.4,2.7,3,98.7276378588517,0.5533,422,3.215,1.528669162477,0,0.9992,0.7635,0.5718,0.114,2.55,3.25,3.45,3.85,1.4,2.05,2.4,3.2
3,20.5,2.14,1.5,3.8,1.077285499979,0.9,400.1,-0.3069,0.4953,0.05,-23.75,-33,0,0.2,10,63.8,62.1,64.1,70.05,77.4,1.58636363636364,0.554545454545455,0.5,0,-0.6,0.9,1.8,1.7,1.6,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.4,2.7,3,98.722,0.7892,422.1,3.319,1.25556683658,0,1.052,0.8729,0.61805,0.13355,2.65,3.3,3.45,3.85,1.5,2,2.4,3.2
3,21.5,2.2,1,3.8,1.25350518032,0.9,399.7,-0.2879,0.478,0,-23.5,-33.5,0,0.1,10,65.8,64.55,67.4,72.55,78.95,1.09166666666667,0.108333333333334,0.1,-0.3,-0.908333333333333,0.9,1.8,1.7,1.6,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.4,2.7,3,98.717,0.71905,422.15,3.345,1.2988409184,0,1.221,0.91005,0.69605,0.1154,2.65,3.3,3.45,3.9,1.5,2.1,2.4,3.2
3,22.5,2.1,0.4,3.8,0.949749048325,0.9,398.55,-0.275,0.4692,0.0550000000000001,-22.3,-33,0,0.1,10,68.8,67.9,70.2,75.1,79.9,0.7,-0.2,-0.296153846153846,-0.76923076923077,-1.29230769230769,0.9,1.8,1.7,1.5,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.4,2.75,3,98.721,0.57235,421.9,3.346,1.2129162847175,0,1.0965,0.8457,0.69405,0.1042,2.65,3.35,3.45,3.85,1.5,2.1,2.4,3.15
3,23.5,2.1,0.2,3.8,1.00194721428,0.9,400.2,-0.2759,0.4683,0,-22,-31,0,0,10,70.5,69.65,72.2,78,82,0.290909090909091,-0.436363636363636,-0.527272727272727,-1.08181818181818,-1.6,0.9,1.7,1.7,1.5,2.1,2.4,3.1,1.2,2.4,3.3,1.3,1.4,2.7,3,98.735,0.77655,422.1,3.35,0.8428,0,1.044,0.79545,0.6228,0.1086,2.7,3.35,3.45,3.85,1.6,2.05,2.4,3.2
4,0.5,1.935,5.2,5.2,1.2933892494325,1.2,399.3,-0.178,0.379,0.0599999999999998,-21.8,-31,0,0,10,71.5,70.3,73.15,80.5,84.3,4.94166666666667,4,3.60416666666667,2.9,2.5,5.2,4.9,4.2,6.5,6,5.5,5.4,5.6,5.7,5.6,5.6,5.7,5.4,5.15,98.642,0.35435,424.05,5.497,0.48413221204,0,0.8104,0.6824,0.5026,0.1503,6.45,6.1,5.9,5.75,6.1,5.8,5.9,5.45
4,1.5,1.895,4.7,5.2,1.28726849075,1.1,398.3,-0.1629,0.364,0.1,-19.4,-31,0,0,10,74.3,72.6,76.5,82.8,86.2,4.66538461538461,3.6,3.15,2.7,2.2,4.95,4.8,4.2,6.35,5.95,5.5,5.4,5.5,5.7,5.6,5.4,5.7,5.4,5.15,98.612,0.6498,423.25,5.563,0.337927471106,0,0.78325,0.5783,0.48115,0.1936,6.45,6.2,6,5.75,6.05,5.8,5.9,5.5
4,2.5,1.9,4.5,5.3,1.18282642936,1.1,399.7,-0.15215,0.3505,0.1,-19.1,-29,0,0,10,75.7,74.6,77.75,84.25,87.8,4.23636363636363,3.3,2.9,2.37272727272727,1.9,5,4.8,4.1,6.25,5.8,5.5,5.4,5.4,5.7,5.6,5.2,5.55,5.4,5.15,98.6095,0.83295,424,5.492,0.50651184409,0,0.6954,0.5503,0.418,0.1588,6.35,6.15,6,5.75,6.05,5.9,5.9,5.5
4,3.5,1.9,4.2,5.2,1.25000802789,1.1,400.2,-0.1616,0.3645,0.04,-20.1,-29,0,0,10,76.8,75.8,79.35,86.2,89.2,4.32083333333333,3.06666666666667,2.6,2.08333333333333,1.6,4.8,4.9,4.15,6.15,5.75,5.5,5.4,5.2,5.7,5.6,5,5.35,5.35,5.15,98.597,0.966,424.2,5.522,0.883629155627,0,0.7413,0.5875,0.4562,0.1495,6.3,6.15,6,5.7,6,5.9,5.9,5.5
4,4.5,1.9,4.1,5.2,1.208821412144,1.15,400.2,-0.1597,0.359,0.01,-21.2,-26,0.1,0.6,10,78.5,77.3,80.95,88.1,90.45,3.93076923076923,2.83076923076923,2.4,1.8,1.30769230769231,4.7,4.9,4.2,6,5.65,5.4,5.4,5.1,5.7,5.7,4.8,5.2,5.35,5.2,98.6125,0.9197,424.4,5.614,0.8630008596015,0,0.8223,0.6186,0.4916,0.1547,6.15,6.15,6,5.75,6.05,5.9,5.9,5.5
4,5.5,1.9,4,5.2,1.853825645134,1,400.675,-0.1776,0.379,-0.1,-16.9,-12,36.33,21.85,38,79.35,77.8,81.5,87.8,90.9,3.51363636363636,3,2.52272727272728,1.73636363636364,1.3,4.6,4.8,4.15,5.9,5.65,5.4,5.4,5,5.75,5.7,4.65,5.1,5.35,5.2,98.644,0.81845,425,5.676,1.21563580348,2,0.9194,0.74875,0.5507,0.13495,6,6.15,6,5.75,6.05,5.9,5.9,5.5
4,6.5,2.05,4.5,5.3,8.4412838959035,0.9,399.9,-0.2613,0.457,-0.4,7.2,43.5,221.8,120.85,131,76.6,74.3,76.9,84,88.5,4.1125,3.85833333333333,3.5,3.19583333333334,2.5,4.6,4.9,4.15,5.8,5.6,5.4,5.4,4.8,5.75,5.7,4.6,5.05,5.3,5.2,98.722,0.5488,424.55,5.724,7.9013544498,17,0.9434,0.7586,0.548,0.08148,5.9,6.15,6,5.75,5.95,5.9,5.9,5.5
4,7.5,2.4,5.3,5.2,23.5914315648,0.6,398.6,-0.4284,0.588,-0.485,74.95,155,457.8,289,216,69.8,68.3,69.5,74.05,76.1,5.11153846153846,4.85384615384615,4.9,4.9,4.5,4.8,4.8,4.15,5.7,5.6,5.4,5.45,4.8,5.8,5.7,4.7,5,5.3,5.2,98.7195,-0.1962,423.45,5.502,25.8243820607,34,1.261,0.9505,0.7379,0.1663,5.8,6.15,6,5.8,5.95,5.95,5.9,5.5
4,8.5,2.7,6.3,5.2,39.189299398908,-0.1,397.75,-0.5973,0.697,-0.385,170.2,270,823.5,514,286,62.6,60.15,61.1,64,64.05,6.27727272727273,5.9,6.1,6.12727272727273,6.1,5.1,4.8,4.2,5.8,5.6,5.5,5.5,4.9,5.8,5.7,4.9,5.1,5.25,5.2,98.716,-1.051,423.2,5.488,42.57406073806,55,1.4155,1.0915,0.88855,0.2913,5.75,6.15,6,5.8,5.85,5.9,5.9,5.5
4,9.5,2.8,7.4,5.2,50.945768028,-0.6,396.05,-0.67565,0.7435,-0.28,256.6,359.5,995.6,647.95,374,56.5,54.3,54.35,56.45,56.6,7.24166666666667,6.9125,7.1,7.2625,7.5,5.8,4.8,4.2,5.9,5.65,5.45,5.5,5.1,5.7,5.7,5.2,5.4,5.25,5.2,98.721,-2.006,422.5,5.3625,50.8028534153,66.8708333333334,1.5295,1.281,0.9073,0.4061,5.65,6.1,6,5.75,5.85,5.9,5.9,5.55
4,10.5,2.9,8.2,5.1,58.877259144,-0.8,395.45,-0.7415,0.7775,-0.2,314.2,425,1276,679.3,424,50.5,49,49.4,50.35,50.45,7.88461538461538,7.88846153846154,8.1,8.4,8.55,6.3,4.8,4.2,6.2,5.8,5.4,5.5,5.5,5.8,5.7,5.9,5.9,5.3,5.2,98.689,-2.224,422.4,5.172,64.95,85,1.667,1.32,0.9387,0.4776,5.75,6.1,6.05,5.8,5.8,5.9,5.9,5.5
4,11.5,3,9.1,5.053,66.1658628813,-0.7,394.9,-0.7762,0.8045,-0.1,348.75,435,1332.5,772.45,454,46.5,45.9,45.7,46.8,46.1,8.85454545454545,8.7,9.04545454545454,9.3,9.63181818181818,6.9,4.8,4.2,6.4,5.95,5.45,5.5,6.1,5.7,5.7,6.55,6.3,5.3,5.2,98.6465,-2.4625,422.4,5.383,63.54368723795,86,1.647,1.279,0.9438,0.5094,5.7,6.05,6,5.8,5.75,5.9,5.9,5.5
4,12.5,3,9.6,5.1,66.71,-0.7,395.7,-0.8102,0.82,-0.03,329.5,420,1273,721.5,447,43.9,42.35,42.9,42.6,43,9.4375,9.3,9.65,9.9,10.3,7.1,4.8,4.2,6.7,6.35,5.45,5.5,6.6,5.65,5.7,6.9,6.45,5.35,5.2,98.61,-2.31,422.1,5.292,77.32114787255,81.0083333333333,1.637,1.354,0.96715,0.54625,5.75,6.1,6,5.8,5.7,5.9,5.9,5.55
4,13.5,3.07,10.2,5,63.0272893955,-0.4,395.9,-0.82545,0.8305,-0.0449999999999999,304.25,344.5,1041,703.45,417,41.9,40,41.1,41.1,41.3,9.9,10,10.3,10.5,10.7,7.4,4.8,4.3,7,6.5,5.5,5.5,7,5.7,5.7,7.35,6.9,5.4,5.2,98.5535,-2.117,421.95,5.4305,64.65176060625,65.8153846153846,1.929,1.585,1.126,0.5801,5.8,6.05,6,5.8,5.75,5.9,5.9,5.55
4,14.5,3.1,10.6,5,58.040255713422,-0.1,394.8,-0.8263,0.83,0,233,267.5,837.7,517,345.5,40.95,39.6,40.45,41.4,40.8,10.3,10.3,10.5,10.8,10.7,7.6,4.8,4.2,7.3,6.8,5.5,5.5,7.3,5.7,5.7,7.6,7.4,5.5,5.2,98.516,-1.503,422,5.249,61.2163722465,53.0590909090909,1.781,1.54,1.0965,0.42435,5.9,6.05,6,5.8,5.7,5.9,5.85,5.55
4,15.5,2.9,10.8,5,46.5420776724,0.3,393.6,-0.74365,0.7806,0.05,150.5,181.5,636.5,274.8,267,41.4,39.6,40.6,41.65,42,10.45,10.2,10.4,10.4,10.4,7.45,4.9,4.25,7.4,6.9,5.6,5.5,7.4,5.7,5.7,7.65,7.6,5.5,5.25,98.491,-0.5996,422.1,5.226,45.31298841645,38.5166666666667,1.864,1.465,1.064,0.3389,6.05,6,5.95,5.85,5.7,5.95,5.9,5.55
4,16.5,2.88,10.7,5,32.5967914706,0.8,394.3,-0.6547,0.7361,0.13,71.85,87,342.25,113,190,42.1,40.95,41.15,42.8,45.1,10.0846153846154,10.0653846153846,10.1961538461538,10.1,9.83846153846154,7.35,4.9,4.3,7.45,6.9,5.6,5.5,7.35,5.7,5.7,7.65,7.65,5.5,5.25,98.5045,0.075545,422,5.135,30.00249850008,23.8846153846154,1.705,1.408,1.008,0.1854,6.2,6.05,6,5.8,5.75,5.9,5.9,5.55
4,17.5,2.685,10.15,5.1,19.4397631206,1.1,395.6,-0.502,0.64705,0.3,7.6,7,131.25,58.2,96.5,46.2,45.5,46.3,48.9,51.45,9.33636363636364,9.3,9.4,9.1,8.7,7,4.9,4.3,7.45,6.9,5.6,5.5,7.2,5.7,5.7,7.4,7.5,5.5,5.3,98.5055,0.62275,422.2,5.286,18.0871811673,9.35454545454546,1.439,1.13,0.808,0.09082,6.4,6.05,6,5.85,5.8,5.9,5.9,5.6
4,18.5,2.33,9.2,5.2,8.71765890682,1.4,396.3,-0.346,0.533,0.4,-19.2,-33,8.6665,9.1,16,51.5,50.7,51.8,55.3,61.6,8.31666666666667,8.1,8.1,7.45,7,6.6,4.95,4.3,7.4,6.8,5.6,5.5,7,5.75,5.7,7.2,7.2,5.55,5.3,98.5305,0.8636,422.65,5.386,6.00873107295,0.658333333333333,1.0725,0.8973,0.63685,0.088305,6.55,6.05,6,5.8,5.85,5.9,5.9,5.6
4,19.5,2.2,8.3,5.2,4.744294894,1.3,398,-0.2582,0.45605,0.3,-24.35,-38,0,0,10,55.7,55.2,56.4,62.9,68.8,7.43461538461539,6.9,6.7,6,5.5,6.2,4.9,4.35,7.25,6.6,5.6,5.5,6.75,5.75,5.7,6.8,6.95,5.6,5.3,98.579,0.88425,423.05,5.656,2.41,0,0.91855,0.7344,0.54275,0.1273,6.6,6.05,6,5.85,5.85,5.85,5.85,5.6
4,20.5,2.125,7.5,5.2,3.372163905,1.4,398.7,-0.23,0.4346,0.2,-21.9,-39,0,0,10,60,59.35,61,68.9,72.9,6.8,6.3,5.84545454545455,5,4.5,6.1,4.95,4.4,7.1,6.55,5.6,5.5,6.55,5.8,5.7,6.6,6.8,5.6,5.3,98.6187779605263,1.0705,422.95,5.681,1.154,0,0.8909,0.6937,0.5216,0.1312,6.65,6.1,6,5.85,5.9,5.85,5.9,5.6
4,21.5,2.1,6.9,5.248,2.76259011754,1.35,398.8,-0.2278,0.431,0.1,-22.2,-37,0,0,10,63.9,62.9,64.65,71.8,75.95,6.15416666666667,5.65,5.3,4.6,3.9,5.9,5,4.45,6.95,6.55,5.6,5.5,6.35,5.8,5.7,6.35,6.6,5.65,5.3,98.617,0.90915,423.25,5.757,1.427232952977,0,0.8374,0.64535,0.49645,0.13685,6.6,6.1,6,5.85,5.9,5.85,5.9,5.65
4,22.5,2,6.4,5.2,1.98552894132,1.3,399.4,-0.21625,0.42,0.1,-21.8,-35,0,0,10,66.3,65.5,67.6,75.1,78.5,5.75,5.1,4.6,4.1,3.4,5.6,5,4.45384615384615,6.9,6.4,5.65,5.5,6.15,5.85,5.7,6.15,6.4,5.7,5.3,98.6368681220096,0.703,423.45,5.573,0.89559755499,0,0.75055,0.65355,0.47115,0.1345,6.6,6.1,6,5.9,6,5.9,5.9,5.6
4,23.5,1.9,5.8,5.2,1.701696508752,1.3,399.8,-0.1761,0.376,0.1,-21.3,-33,0,0,10,69,68.3,70.5,77.05,81.6,5.30909090909091,4.6,4.2,3.5,3,5.45,5,4.4,6.8,6.3,5.6,5.5,5.95,5.85,5.7,5.85,6.25,5.7,5.3,98.642,0.831,423.8,5.516,0.7238189244845,0,0.71075,0.548,0.4237,0.13285,6.55,6.1,6,5.85,6.05,5.9,5.9,5.65
5,0.5,1.7,10.8,8.3,1.561672239441,2.3,400.6,-0.13925,0.34,0.2,-21.85,-38,0,0,11,81.6,82.35,84.5,88.45,91.3,10.25,9.3,9.1,8.8,8.50833333333333,9.9,8.8,8.8,10.9,11.05,9.3,8.25,10.25,9.6,8.6,10.3,10.8,9.9,8.1,98.6606037449393,1.041,425.3,8.908,0.3626558779165,0,0.846,0.67055,0.49995,0.16625,11.6,10.3,9.3,7.95,11,9.95,9.15,7.75
5,1.5,1.7,10.4,8.1,1.25985010244,2.3,399.1,-0.1412,0.3384,0.23,-20.35,-36,0,0,10,83.9,85.05,85.9,89.6,92.9,9.7,9,8.60384615384616,8.2,8.16153846153846,9.74230769230769,8.8,8.8,10.7,10.9,9.3,8.3,10.1,9.6,8.6,10.2,10.7,9.95,8.1,98.651,1.759,425,9.02,0.663593463714,0,0.8153,0.5881,0.45065,0.15545,11.55,10.3,9.3,8,11,9.95,9.15,7.65
5,2.5,1.7,10.1,8.2,1.016709670276,2.2,401.7125,-0.12075,0.3147,0.2,-21.5,-32,0,0,10,85.3,86.7,87.45,91.45,94.1,9.60909090909091,8.65,8.29545454545454,7.93181818181818,7.8,9.6,8.8,8.8,10.7,10.9,9.25,8.3,9.95,9.65,8.6,10,10.55,9.9,8.1,98.653,1.819,426.2,9.031,1.120234631864,0,0.7643,0.61585,0.462,0.15875,11.5,10.25,9.3,8,11,10,9.15,7.75
5,3.5,1.7,9.7,8.2,1.052820765296,2.2,402.6,-0.1119,0.306,0.13,-20.2,-32,0,0,10,86.3,87.5,88.55,92.6,94.6,9.40833333333333,8.30833333333334,7.86666666666667,7.6,7.4875,9.4,8.8,8.8,10.65,10.9,9.25,8.3,9.9,9.6,8.6,9.9,10.4,9.9,8.1,98.6555,1.831,425.75,8.942,0.811902569588,0,0.732,0.5795,0.4317,0.17555,11.5,10.25,9.3,8.05,11,10,9.15,7.75
5,4.5,1.7,9.4,8.1,0.9936164778,2,402.8,-0.1167,0.311,0,-18.8,-25,15.975,5,21,87.7,89.1,89.7,93.3,94.9,8.93076923076923,8,7.6,7.3,7.2,9.3,8.8,8.75,10.55,10.85,9.25,8.3,9.8,9.6,8.65,9.75,10.3,9.9,8.1,98.6875,1.464,426.3,8.8795,1.3697618799555,1,0.8457,0.6062,0.4264,0.1715,11.5,10.3,9.35,8.05,11,10.05,9.2,7.75
5,5.5,1.7,9.65,8.2,5.359810268796,1.1,402.9,-0.1483,0.348,-0.7,-8.5,15,155.05,42,101,86.3,86.8,87.7,92.3,94.8,9.44545454545455,8.46818181818182,8.2,7.7,7.68181818181818,9.3,8.7,8.7,10.45,10.8,9.3,8.35,9.7,9.6,8.65,9.6,10.15,9.9,8.1,98.723,0.9879,425.3,9.0145,5.504987619435,10.8409090909091,0.823,0.669,0.4881,0.1009,11.45,10.3,9.35,8.05,10.95,10.05,9.25,7.75
5,6.5,1.8,10.4,8.3,22.51459309465,0.2,400.4,-0.23685,0.44315,-1.1,30.1,104,420.1,127.9,176,80.6,79.55,82.25,87.9,91.9,10.2666666666667,9.6,9.67916666666667,9.25416666666667,9,9.4,8.7,8.7,10.4,10.65,9.3,8.35,9.6,9.6,8.65,9.55,10.15,9.9,8.1,98.768,0.088045,424.1,9.045,23.53127455581,27.8625,0.9423,0.7368,0.54725,0.12045,11.4,10.3,9.4,8.05,11,10.05,9.25,7.8
5,7.5,2.055,11.6,8.4,49.141219368,-1.5,398.275,-0.3594,0.55,-0.895,106,216,761.85,212.55,261,74.6,73.4,74.25,76.9,81.4,11.4692307692308,10.8,10.9,10.8269230769231,10.8,9.65,8.7,8.8,10.35,10.6,9.3,8.35,9.65,9.6,8.65,9.65,10.2,9.9,8.1,98.7985,-1.56,422.5,8.8985,44.396742720655,50,1.2045,0.86685,0.6373,0.2521,11.4,10.3,9.4,8.05,11,10.05,9.25,7.8
5,8.5,2.2,12.9,8.3115,69.179018628972,-2.8,395.8,-0.4591,0.616,-0.619999999999999,183.05,354,1140,359,322.5,67.05,65.8,65.75,68.8,71.85,12.4363636363636,12.1090909090909,12.3,12.3,12.3,10.2,8.7,8.8,10.4,10.4,9.3,8.4,9.7,9.6,8.6,9.9,10.4,9.9,8.1,98.815,-2.679,421,9.01,67.755,69.0818181818182,1.1395,0.9777,0.701,0.3982,11.3,10.3,9.4,8.05,11,10.05,9.3,7.85
5,9.5,2.4,14,8.1205,84.8474552695,-3.4,393.65,-0.5224,0.66,-0.5,261,452.5,1340,499,398,60.4,59.45,59.3,61.3,63.5,13.5166666666667,13.1,13.5,13.6,13.5,10.6,8.65,8.8,10.6,10.5,9.3,8.4,9.8,9.6,8.7,10.3,10.8,9.9,8.1,98.805,-3.461,419.45,8.9485,82.9974802092,81,1.1565,1.06,0.6981,0.48925,11.25,10.3,9.4,8.05,10.95,10.1,9.3,7.8
5,10.5,2.5,15,8.1,100.7286830615,-3.8,391.2,-0.5947,0.7071,-0.3,300.3,496.5,1458,520.25,458,55.85,54.6,53.8,55.6,57.95,14.8423076923077,14.3,14.7,14.7923076923077,14.9,11.2,8.7,8.8,11,10.4,9.3,8.5,10.15,9.6,8.7,10.7,11.1,9.9,8.1,98.791,-3.669,419,8.6345,94.93692487075,88.9769230769231,1.2095,1.1565,0.78765,0.59005,11.2,10.35,9.45,8.1,11,10.1,9.35,7.85
5,11.5,2.59,15.9,8.1,97.581016867363,-3.5,389.9,-0.6284,0.7302,-0.21,311.35,489.5,1423.5,564,488,52.3,51.2,50.1,51.6,53.3,15.6545454545454,15.0545454545455,15.6,15.6818181818182,16,11.6,8.7,8.8,11.4,10.6,9.25,8.5,10.8,9.6,8.7,11.45,11.45,9.9,8.1,98.768,-3.715,418.5,8.651,87.82437710475,90.5,1.2985,1.1555,0.85375,0.6503,11.15,10.25,9.45,8.1,10.95,10.1,9.35,7.85
