DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
4,0.75,426.389524,10.136256,2045.702973,1.173871,6.9310155,13.211066,52.388545,5.151766,0.240422,-0.064109,0.655208,0.350051,17.128679,0.225238,101.35,81.8,11.255,2.463195,13.755,13.725,13.835,14.13,14.03,14.325,14.69,14.69,14.675,15.645,15.58,15.49,16.2,16.255,15.76,15.64,15.625,15.04,-10.0406505,-14.244696,-66.1153845,-96.852938,-0.531915,0.46611,0,0,-3.590235,0.921409,281.631996,375.2892595
4,1.25,426.574216,10.13461,2046.644094,1.1333385,6.8772875,13.141047,51.99891,4.694604,0.222452,-0.058407,0.60249,0.326191,16.999578,0.224254,101.35,81.85,11.115,2.420684,13.81,13.745,13.71,14.105,14.14,14.305,14.71,14.77,14.74,15.565,15.525,15.43,16.155,16.2,15.73,15.65,15.64,15.045,-9.170732,-12.4182485,-64.230769,-95.63886,-0.531915,0.46611,0,0,-3.51843,1.084011,280.6053095,375.069799
4,1.75,425.893645,10.140914,2054.057164,1.411665,7.8835315,14.585509,49.684388,4.523292,0.223719,-0.054714,0.600048,0.3222765,16.8154455,0.2147235,101.34,82.15,10.99,2.3439305,13.775,13.785,13.78,14.115,14.1,14.25,14.695,14.7,14.72,15.49,15.495,15.315,16.13,16.13,15.72,15.655,15.645,15.07,-9.1300815,-11.716382,-64.5,-96.263294,-0.531915,0.46611,0,0,-3.494495,1.02981,283.273942,374.5081235
4,2.25,425.818076,10.10233,2052.88253,1.358485,4.295574,14.039236,50.227825,4.692255,0.223622,-0.054807,0.641034,0.32229,16.875404,0.20915,101.35,82.7,10.895,2.2651825,13.75,13.695,13.76,14.2,14.07,14.305,14.68,14.535,14.715,15.405,15.43,15.23,16.115,16.085,15.69,15.66,15.655,15.08,-9.699187,-11.716382,-63.076923,-97.064772,-0.35461,0.46611,0,0,-3.398755,1.02981,283.3606325,375.0347225
4,2.75,427.468083,10.029682,2046.7445355,1.23495,8.346264,16.472975,45.525946,4.491256,0.222335,-0.058805,0.617266,0.302202,16.71533,0.226047,101.35,82.8,10.8,2.173678,13.735,13.62,13.765,14.135,14.005,14.21,14.64,14.515,14.625,15.345,15.345,15.225,16.1,16.045,15.65,15.67,15.665,15.095,-9.3495935,-10.8310735,-62.2692305,-95.6792985,-0.4432625,0.46611,0,0,-3.494495,1.084011,283.8829265,374.7998115
4,3.25,427.44218,10.0179015,2069.320092,1.006638,5.260025,13.304947,45.978416,4.308419,0.22116,-0.054122,0.60735,0.303637,16.613718,0.222459,101.37,83.3,10.615,2.0915375,13.775,13.725,13.79,14.13,13.96,14.215,14.675,14.415,14.64,15.33,15.235,15.125,16.07,16,15.615,15.665,15.67,15.095,-9.2520325,-10.264795,-61.2692305,-93.870963,-0.35461,0.46611,0,0,-3.398755,1.02981,283.6343765,374.5078445
4,3.75,428.231866,9.954338,2063.2916425,1.0172595,6.775155,12.295763,40.793782,3.955839,0.211273,-0.05089,0.580257,0.289749,16.304725,0.220834,101.38,83.75,10.4,1.994994,13.78,13.64,13.72,14.07,13.91,14.13,14.61,14.355,14.585,15.29,15.16,15.065,16.04,15.935,15.58,15.675,15.67,15.095,-9.6585365,-10.2887225,-61.4615385,-96.42275,-0.35461,0.46611,0,0,-3.398755,1.138211,283.9351155,372.9106895
4,4.25,428.809993,9.914139,2059.5243505,1.243523,9.0220365,10.392181,35.322123,3.950863,0.204266,-0.044502,0.585673,0.275967,16.258915,0.225091,101.36,84.6,10.275,1.9631515,13.555,13.3,13.48,13.93,13.67,14.01,14.415,14.25,14.42,15.205,15.115,15.04,16.015,15.885,15.54,15.685,15.67,15.11,-10.02439,-10.7353645,-60.423077,-94.235462,-0.35461,0.46611,0,0,-3.350886,1.138211,283.4379555,372.099835
4,4.75,429.303193,9.792398,2055.6400195,1.062781,4.5569285,11.828642,37.895739,3.571403,0.20479,-0.041923,0.580194,0.275726,16.224204,0.219195,101.37,85.35,10.145,1.774673,13.295,13.045,13.225,13.81,13.435,13.805,14.385,14.04,14.28,15.11,15.085,15.01,15.975,15.845,15.5,15.68,15.655,15.115,-11.4146345,-11.142128,-58.230769,-94.223585,-0.177305,0.46611,0,0,-3.3748205,1.0569105,283.6062655,370.3399475
4,5.25,429.398357,9.664575,2073.605557,1.275141,8.4943795,9.630495,37.2861805,3.606639,0.204499,-0.035595,0.54379,0.27152,15.942851,0.208257,101.37,85.8,10.03,1.709796,13.125,12.705,12.945,13.54,13.165,13.555,14.235,13.925,14.16,15.055,15.01,14.935,15.93,15.79,15.455,15.68,15.655,15.11,-12.260163,-10.6635825,-56.923077,-90.471728,1.06383,2.95203,0.190114,2.01981,-2.106271,1.463415,281.648971,369.568127
4,5.75,431.000676,9.638669,2087.1854445,1.003252,8.8583085,8.011247,34.1828225,3.516306,0.199505,-0.0418675,0.545135,0.260938,15.84289,0.214475,101.38,85.85,9.84,1.642636,12.9,12.55,12.86,13.37,12.95,13.395,14.075,13.695,14.06,14.995,14.87,14.855,15.89,15.73,15.4,15.665,15.645,15.1,-13.869919,-11.437231,-51.1153845,-69.7281165,33.156028,42.10527,2.661597,32.6277,13.642891,3.252033,280.236561,368.960906
4,6.25,431.483767,9.845329,2089.493649,0.6929725,17.031349,12.280535,30.123427,3.630829,0.185366,-0.039688,0.557838,0.258029,15.624404,0.220298,101.42,85.45,10.07,1.720292,12.89,12.375,12.695,13.315,12.765,13.34,14.05,13.66,14,14.92,14.79,14.82,15.845,15.67,15.345,15.66,15.635,15.075,-14.5447155,-11.979582,-35.615385,-18.755714,144.5921985,163.60461,13.022814,91.04682,69.506941,8.834688,279.834522,369.195667
4,6.75,428.986262,10.084736,2080.6504095,0.5990115,13.811519,17.671043,33.701418,3.660131,0.204031,-0.051253,0.616389,0.272639,16.106875,0.283791,101.45,83.3,10.57,2.028849,13.21,12.755,12.65,13.46,13.02,13.23,14.02,13.52,13.895,14.83,14.72,14.705,15.805,15.61,15.29,15.65,15.615,15.085,-11.512195,-12.888818,29.6538465,44.612555,328.014184,341.34789,36.311787,134.55042,154.7869795,21.2466125,282.1171575,372.6370135
4,7.25,427.44978,10.246561,2051.653638,-0.082792,13.113995,21.085009,39.777576,3.884924,0.202547,-0.045087,0.640121,0.279653,16.767033,0.291853,101.46,79.465,11.19,2.6471105,13.685,13.28,13.07,13.735,13.43,13.62,14.31,13.905,13.95,14.855,14.65,14.64,15.765,15.565,15.24,15.645,15.615,15.08,-6.5528455,-12.633594,110.653846,120.787085,534.574468,541.46445,51.140684,156.76833,249.114409,28.943089,283.861531,377.411015
4,7.75,425.384593,10.416571,2034.721815,-0.2076985,11.563864,22.041934,45.393721,3.937406,0.206821,-0.049378,0.693898,0.291493,17.34157,0.308767,101.48,75.49,12.055,3.4814705,14.225,14.04,13.77,14.17,13.995,14.005,14.59,14.225,14.3,14.84,14.715,14.62,15.72,15.54,15.195,15.645,15.62,15.065,-1.2601625,-9.475195,192.961538,206.027704,750,771.72279,64.163498,179.063925,352.776448,36.205962,284.8579485,382.851189
4,8.25,424.064843,10.394765,2020.1422325,-0.147816,9.974264,27.099401,57.948042,4.001454,0.226644,-0.052145,0.806654,0.312079,18.323595,0.33141,101.48,70.24,12.91,4.2949625,14.68,14.8,14.5,14.65,14.73,14.52,14.73,14.565,14.47,14.955,14.73,14.64,15.665,15.515,15.165,15.64,15.615,15.06,2.8780485,-7.1702025,268,295.733874,955.0531915,974.48064,77.56654,196.309995,447.343226,37.235772,287.862553,388.775476
4,8.75,422.968319,10.363506,2012.850824,-0.1396875,11.712616,32.284225,69.490174,3.84844,0.218101,-0.04487,0.821963,0.313546,18.873991,0.371487,101.49,66.51,13.77,5.233146,15.265,15.23,15.21,15.18,15.13,15.2,15.185,15.06,14.86,15.135,14.935,14.86,15.615,15.485,15.16,15.65,15.61,15.085,9.7886175,-2.32892,343.5769235,379.949711,1154.5212765,1166.36259,87.8327,214.09986,539.971278,39.674797,291.5630255,394.4654815
4,9.25,421.592901,10.3480185,2009.833734,-0.344541,14.4077725,37.783187,90.168419,3.8342535,0.255024,-0.063786,0.922116,0.330221,19.8132855,0.3690355,101.5,61.42,14.44,6.088932,15.72,16.27,15.89,15.51,15.86,15.7,15.47,15.56,15.48,15.26,15.02,15.02,15.58,15.45,15.11,15.64,15.6,15.075,15.073171,5.200191,418,460.265194,1362.8546095,1348.6116,99.04943,217.82874,633.796075,42.493225,294.5006485,401.100776
4,9.75,420.646691,10.231474,2002.7537565,-0.313315,15.6232165,45.953326,106.286528,3.994521,0.247537,-0.065409,1.000335,0.34353,20.562329,0.391786,101.51,58.68,15.125,7.064464,16.26,17.12,16.605,15.91,16.655,16.285,15.765,16,15.79,15.345,15.285,15.245,15.56,15.435,15.12,15.665,15.605,15.065,20.593496,12.521933,482.423077,524.499601,1519.503546,1497.7668,109.030418,230.25834,710.866443,44.444444,297.7287725,408.377225
4,10.25,420.0414395,10.309406,1996.053639,-0.1734555,17.753773,52.506276,121.3663515,3.805391,0.257912,-0.054652,1.029057,0.359064,21.185897,0.383351,101.51,55.515,15.97,7.882436,16.845,18.285,17.255,16.35,17.72,16.665,16.005,16.57,16.065,15.58,15.5,15.415,15.555,15.4,15.14,15.675,15.605,15.08,29.853659,22.403892,534.1538465,583.190978,1681.7375885,1633.71555,116.444867,229.9476,780.756343,47.506775,298.1918785,418.3688305
4,10.75,419.059521,10.537052,1996.0163155,0.000672,18.941018,56.987813,131.629577,4.155362,0.261127,-0.0645515,1.052545,0.363754,22.020006,0.390616,101.5,53.76,16.735,8.5827815,17.5,18.89,17.945,16.945,17.955,17.285,16.28,17.16,16.52,15.715,15.685,15.61,15.55,15.41,15.17,15.665,15.605,15.075,43.2357725,27.947041,570.423077,618.3797225,1787.2340425,1725.38385,122.053232,227.228625,834.84921,51.6802165,304.171569,421.8243285
4,11.25,418.350326,10.5926485,1991.677285,-0.0919385,19.49117,62.0519635,147.0042375,3.829399,0.258761,-0.06837,1.131124,0.370262,22.721997,0.3979335,101.48,51.73,17.27,9.2211125,18.45,20.16,18.68,17.59,18.86,17.89,16.71,17.58,16.93,15.89,15.95,15.89,15.59,15.44,15.21,15.68,15.62,15.1,53,33.737438,601.4615385,654.593977,1880.319149,1811.6142,125,227.073255,871.708952,50.948509,306.7433,428.8559725
4,11.75,418.068684,10.554218,1989.297584,0.109088,18.814188,64.435304,156.595416,4.253569,0.263632,-0.065042,1.177481,0.382141,23.428518,0.400433,101.45,49.515,18.1,9.969626,19.19,20.67,19.71,18.31,19.82,18.675,17.24,18.55,17.44,16.08,16.19,16.085,15.58,15.5,15.185,15.67,15.6,15.065,55.869919,39.6634235,609.5,664.838741,1941.4893615,1846.57245,129.087452,232.355835,895.165151,54.579946,309.373333,433.530907
4,12.25,417.208795,10.618424,1989.859522,-0.03535,20.570519,70.152499,175.02467,4.212322,0.293083,-0.068945,1.213944,0.387737,23.824586,0.393673,101.43,48.6,18.62,10.616173,19.665,21.29,20.035,19.11,20.76,19.33,17.715,19.075,17.875,16.29,16.565,16.42,15.59,15.535,15.21,15.66,15.58,15.075,58.504065,42.558622,610.9230765,658.4445685,1962.765957,1852.0104,124.904943,232.74426,895.165151,51.490515,309.400632,438.456137
4,12.75,417.3864235,10.666748,1987.270347,0.144325,17.16717,68.714805,188.861581,4.588274,0.282602,-0.073645,1.272078,0.400802,24.540724,0.400397,101.4,47.33,18.98,10.932044,19.88,21.82,20.76,19.3,21.03,19.92,18.15,19.69,18.25,16.67,16.95,16.79,15.66,15.57,15.27,15.66,15.6,15.075,60.715447,44.377094,599.6153845,664.410372,1937.943262,1827.1512,126.045627,255.42828,890.378171,56.775068,311.321713,440.445241
4,13.25,416.503327,10.682896,1983.280176,0.1619255,18.959567,65.847959,201.853494,4.901485,0.292482,-0.081507,1.270305,0.395389,24.825407,0.380421,101.38,47.12,19.51,11.485823,20.4,22.08,21.265,19.72,21.4,20.315,18.445,20.13,18.515,16.88,17.32,17.055,15.69,15.63,15.31,15.655,15.605,15.085,58.471545,43.515712,575.7692305,641.809544,1891.843972,1778.9865,123.574144,242.06646,865.485878,56.314363,314.878171,442.494056
4,13.75,416.4899615,10.76168,1981.126249,0.2461545,19.128799,65.654427,208.795508,5.270814,0.3198,-0.092999,1.284569,0.418192,25.066527,0.383745,101.35,46.59,19.89,11.842969,20.8,22.35,21.66,20.11,21.85,20.67,18.78,20.45,19.02,17.14,17.67,17.27,15.72,15.69,15.35,15.65,15.58,15.15,51.365854,41.170841,546.6153845,608.346083,1797.87234,1689.26156,119.011407,253.40847,825.035902,52.411924,315.260971,443.738909
4,14.25,416.308846,10.792852,1983.065005,0.5529205,18.233475,62.569707,198.683862,5.69409,0.331556,-0.098571,1.262134,0.426254,25.213101,0.362005,101.3,45.525,19.75,11.815094,20.84,22.63,21.74,20.38,22,20.8,19.02,20.59,19.26,17.36,18.02,17.29,15.73,15.76,15.42,15.66,15.58,15.16,44.829268,38.267666,502.730769,563.636792,1679.0780145,1581.6666,110.741445,271.664445,780.995692,49.783198,316.4738285,442.1998475
4,14.75,415.939584,10.794201,1981.292307,0.433769,19.620562,55.51507,204.275798,6.111311,0.349971,-0.113445,1.268886,0.441692,25.285999,0.347401,101.27,46.195,19.83,11.80123,21.41,22.3,21.995,20.65,21.745,21.18,19.315,20.78,19.62,17.515,18.17,17.535,15.78,15.895,15.525,15.65,15.595,15.155,41.382114,35.268783,450.076923,510.3184765,1531.9148935,1440.2799,103.51711,258.302625,716.132121,45.98916,316.159281,438.935232
4,15.25,415.8899865,10.9688515,1980.989906,0.452877,18.756179,46.231156,201.13089,6.37992,0.362732,-0.12885,1.238017,0.461148,25.185816,0.329516,101.25,46.135,19.705,11.6645835,21.28,22.03,21.98,20.79,21.65,21.2,19.47,20.74,19.77,17.63,18.41,17.7,15.86,16.06,15.65,15.63,15.6,15.16,31.333333,32.5570265,385.3076925,427.588303,1344.4148935,1267.8192,94.201521,246.432815,636.428913,43.794038,316.1295635,435.132335
4,15.75,415.253582,11.145222,1980.050505,0.5148835,19.4906475,42.043255,190.283896,6.578178,0.381073,-0.143919,1.170092,0.469891,25.088203,0.30669,101.25,47.22,19.08,11.560206,20.665,21.56,21.485,20.45,21.345,20.875,19.45,20.58,19.735,17.765,18.31,17.88,15.91,16.17,15.71,15.62,15.57,15.1,26.227642,28.593077,311.1923075,349.992477,1139.716312,1079.20002,84.220532,233.36574,539.49258,41.084011,314.6727725,429.54233
4,16.25,415.318558,11.2109625,1982.400225,0.5134295,17.970965,35.009862,181.382316,6.776144,0.374663,-0.151085,1.113349,0.477054,24.648591,0.277263,101.25,49.125,18.71,11.047088,20.32,20.92,20.945,20.02,20.88,20.59,19.5,20.365,19.555,17.845,18.295,17.91,15.98,16.265,15.815,15.615,15.57,15.14,17.7235775,22.8744615,233.076923,269.8792075,926.1524825,875.276895,79.087452,209.827185,446.62518,39.891599,312.508842,424.4237245
4,16.75,415.279716,11.122871,1989.550419,0.663354,20.43385,26.5192025,166.807159,6.5404085,0.355372,-0.1344745,1.0591535,0.4515745,23.9831805,0.2821975,101.245,50.555,18.59,10.4619145,20.09,20.66,20.58,19.82,20.38,20.06,19.175,20.085,19.39,17.75,18.245,17.89,16.04,16.335,15.88,15.61,15.585,15.135,11.7479675,18.184718,155.307692,184.583938,711.968085,671.50914,75.760456,182.09364,345.380565,37.01897,307.241944,420.064973
4,17.25,415.728915,10.973889,1992.539719,0.590999,23.1269585,22.069942,136.456662,6.486966,0.358086,-0.1417775,0.9918215,0.4460465,23.217755,0.2741405,101.245,52.34,17.635,9.7871605,19.86,19.95,19.82,19.64,19.94,19.68,18.89,19.69,19.03,17.73,18.15,17.73,16.11,16.46,16,15.62,15.58,15.14,5.113821,13.3274845,70.923077,83.874613,479.521277,442.95987,58.935361,154.28241,236.3331735,29.9728995,305.240693,413.756483
4,17.75,416.377974,10.973704,2001.8441795,0.63843,19.917173,12.608801,114.6972005,6.275374,0.341841,-0.1257455,0.865324,0.4303105,22.5058565,0.293081,101.25,54.155,16.78,8.7070885,18.755,18.875,18.74,18.76,18.985,18.85,18.45,19.265,18.515,17.665,18.125,17.445,16.175,16.495,16.04,15.64,15.57,15.15,-4.4308945,7.9278995,5.269231,1.703216,263.475177,218.13948,33.745247,114.66306,132.144567,18.672087,302.7027885,406.1442895
4,18.25,416.799234,10.988552,2013.191864,0.728758,24.336893,0.2498605,96.163629,5.847089,0.302531,-0.103647,0.7922275,0.396379,21.464874,0.3209975,101.255,58.24,15.87,7.698727,17.9,18.115,17.85,18.235,18.18,17.995,17.945,18.555,18.09,17.545,18.065,17.475,16.255,16.57,16.095,15.6466665,15.565,15.17,-9.837398,2.600096,-44.0384615,-56.531249,92.021277,73.723065,9.885932,64.16781,50.215414,7.154472,300.149255,399.124918
4,18.75,418.496943,10.785793,2021.816336,1.0381595,19.26156,-4.1664165,80.741482,5.3304985,0.2907265,-0.0986925,0.758385,0.3697255,20.743375,0.3114425,101.26,63.09,14.84,6.296492,17.42,17.345,16.91,17.605,17.64,17.45,17.675,17.935,17.585,17.335,17.975,17.375,16.35,16.595,16.135,15.67,15.57,15.195,-17.414634,-1.339927,-71.615385,-96.830134,11.702128,12.74034,0.95057,11.108955,2.154141,1.192412,296.54913,393.461221
4,19.25,419.211304,10.789087,2022.752932,1.171375,23.36153,-5.1458235,62.162553,4.9845735,0.27244,-0.08078,0.739309,0.360901,20.064593,0.2846405,101.28,66.11,14.19,5.440839,15.87,15.99,15.695,16.715,16.63,16.595,17.32,17.47,17.135,17.27,17.77,17.165,16.37,16.67,16.11,15.675,15.58,15.165,-28.357724,-5.200191,-72.6923075,-99.357008,-0.35461,0.62148,0,0.15537,-3.733844,0.596206,294.966872,388.805693
4,19.75,420.696324,10.656073,2030.689984,1.1458435,22.950531,-3.682032,57.77015,5.0377855,0.2592725,-0.0754245,0.675954,0.345532,19.601888,0.2491425,101.325,69.88,13.73,4.803542,15.41,15.195,14.79,15.915,15.74,15.9,16.79,16.825,16.69,17.085,17.635,17.035,16.4,16.705,16.1,15.665,15.595,15.145,-22.95935,-8.007657,-70.1923075,-99.801305,-0.531915,0.46611,0,0,-3.8535185,0.650407,291.906577,385.01503
4,20.25,421.306168,10.375958,2035.3051375,1.193219,23.9189375,-4.338067,53.463053,4.8982775,0.254216,-0.069544,0.692564,0.3610795,19.0988305,0.218509,101.345,71.97,13.28,4.27824,14.755,14.635,14.61,15.57,15.4,15.445,16.475,16.415,16.45,16.945,17.395,16.955,16.445,16.71,16.105,15.65,15.62,15.15,-25.333333,-11.676503,-69.423077,-99.999698,-0.531915,0.46611,0,0,-3.757779,0.650407,291.505646,381.870924
4,20.75,422.055395,10.4862865,2040.716506,1.200165,22.2463,-3.180401,52.5618605,4.964603,0.255402,-0.0758085,0.6722715,0.360794,18.752817,0.204816,101.35,73.385,12.775,3.9534785,14.63,14.345,14.3,15.305,15.175,15.215,16.32,16.075,16.17,16.825,17.185,16.82,16.445,16.66,16.1,15.645,15.635,15.135,-29.292683,-14.404211,-67.8076925,-97.170356,-0.531915,0.46611,0,0,-3.590235,0.704607,289.914912,380.450704
4,21.25,422.136002,10.456896,2036.77323,1.2584165,14.636173,-2.7413185,49.980886,4.987385,0.2553235,-0.070072,0.7022645,0.352841,18.3664695,0.1991515,101.365,74.49,12.53,3.804148,14.265,13.995,14.06,15.105,14.78,15.01,15.98,15.73,15.81,16.755,16.94,16.64,16.47,16.63,16.075,15.64,15.645,15.125,-27.6341465,-15.7521135,-68.807692,-97.583582,-0.531915,0.46611,0,0,-3.638104,0.758808,288.610493,379.098165
4,21.75,423.608277,10.44904,2037.745485,1.229881,15.991144,-1.1852935,56.9204845,5.0172445,0.2658215,-0.0761265,0.691576,0.366664,18.1200145,0.20069,101.36,76.205,12.305,3.6020105,13.915,13.735,13.815,14.865,14.55,14.88,15.735,15.44,15.585,16.66,16.77,16.44,16.485,16.615,16.045,15.64,15.645,15.13,-24.1300815,-15.967459,-68.230769,-97.5036065,-0.531915,0.46611,0,0,-3.590235,0.758808,288.056163,377.866308
4,22.25,424.174438,10.378443,2043.104378,1.380976,18.960844,-0.3750425,54.730418,5.22075,0.2512845,-0.0707645,0.6358645,0.3639665,17.883484,0.2079525,101.35,77.355,12.105,3.2629815,13.66,13.29,13.29,14.48,14.23,14.67,15.48,15.35,15.39,16.49,16.6,16.31,16.5,16.61,15.98,15.64,15.65,15.11,-19.495935,-14.9704895,-67.3461535,-96.072394,-0.531915,0.46611,0,0,-3.590235,0.650407,286.7656915,376.417746
4,22.75,423.811146,10.3034905,2049.046903,1.246523,12.965479,0.909313,49.851814,5.1385875,0.2627255,-0.0799035,0.664692,0.372723,17.5610575,0.204239,101.345,77.47,11.925,3.1137785,13.555,13.38,13.52,14.28,13.92,14.435,15.34,15.16,15.33,16.4,16.505,16.145,16.46,16.59,15.99,15.645,15.665,15.14,-17.98374,-15.193811,-67.692308,-96.429617,-0.531915,0.46611,0,0,-3.51843,0.704607,284.97666,375.679653
4,23.25,423.948106,10.282601,2039.6113265,1.2838125,8.426989,3.755878,48.542823,5.1226295,0.257413,-0.076226,0.66008,0.3645945,17.419796,0.2125265,101.355,78.24,11.755,2.881417,13.575,13.28,13.35,14.02,13.905,14.19,15.21,15.015,15.23,16.215,16.315,16.005,16.44,16.57,15.985,15.65,15.67,15.16,-16.422764,-14.7471685,-66.7307695,-95.5674285,-0.531915,0.46611,0,0,-3.542365,0.758808,285.389428,376.4327695
4,23.75,424.503438,10.366398,2038.4466795,1.3071505,10.3866415,6.084265,51.954235,5.1148145,0.2676845,-0.0796495,0.684047,0.354201,17.364765,0.199422,101.36,79.33,11.595,2.712558,13.635,13.54,13.535,14.165,14.08,14.285,15.13,14.975,15.155,16.05,16.045,15.83,16.405,16.54,15.975,15.66,15.675,15.175,-14.926829,-13.159994,-66.8076925,-95.021355,-0.531915,0.46611,0,0,-3.494495,0.758808,284.2736045,374.94438
5,0.25,417.852608,12.340474,2016.329527,1.453923,6.018246,29.085484,87.254073,5.8777985,0.2941775,-0.096026,0.741918,0.422866,18.426003,0.243864,101.12,80.85,12.86,2.6410585,16.575,16.365,16.345,17.175,16.885,17.135,17.68,17.515,17.695,18.385,18.435,18.12,18.83,18.885,18.29,17.88,17.88,17.23,-12.796748,-12.593715,-61,-98.584506,0,0.46611,0,0,-3.350886,0.921409,295.22842,387.5722355
5,0.75,417.681874,12.320578,2008.441409,1.450357,5.820174,29.932612,91.209877,6.1757495,0.294802,-0.0986875,0.7706125,0.420277,18.343528,0.2494,101.13,81.35,12.705,2.598483,16.635,16.355,16.465,17.09,16.835,17.14,17.625,17.51,17.645,18.32,18.23,18.055,18.775,18.83,18.28,17.885,17.88,17.23,-12.6504065,-11.6446005,-62.076923,-94.104506,0,0.46611,0,0,-3.303016,0.813008,294.9226375,387.315345
5,1.25,417.381486,12.3309055,2005.866822,1.341514,4.575616,33.39566,93.9631245,6.1326025,0.29768,-0.097348,0.727901,0.4134805,18.1805775,0.2584,101.11,81.95,12.52,2.5804275,16.495,16.19,16.4,17.04,16.73,16.945,17.65,17.435,17.625,18.25,18.135,17.985,18.73,18.77,18.26,17.9,17.88,17.25,-12.3333335,-11.405328,-61.7307695,-96.193223,0,0.46611,0,0,-3.255146,0.867209,294.131805,387.5280135
5,1.75,417.9089965,12.262755,2013.328133,1.292455,5.0003985,33.282074,86.074837,6.053823,0.2949945,-0.095498,0.716397,0.415318,18.169524,0.2415015,101.12,82.55,12.42,2.3903075,16.35,16.09,16.33,16.865,16.565,16.945,17.64,17.34,17.585,18.165,18.095,17.88,18.695,18.725,18.21,17.9,17.885,17.25,-12.284553,-11.0224915,-61.8076925,-95.8514055,0,0.46611,0,0,-3.350886,0.921409,293.2863065,387.288689
5,2.25,418.315659,12.144258,2007.288215,1.341746,8.513349,30.3685085,81.6885295,5.966686,0.287933,-0.0952455,0.7097205,0.392529,18.091516,0.251764,101.11,82.95,12.35,2.313707,16.335,16.115,16.085,16.865,16.505,16.84,17.535,17.205,17.495,18.075,18.06,17.785,18.67,18.675,18.15,17.91,17.885,17.25,-12.390244,-10.74334,-60.923077,-95.9602665,0,0.46611,0,0,-3.350886,0.9485095,291.6962445,386.2520465
5,2.75,418.635563,12.107265,2012.58823,1.242827,6.229908,29.104888,80.88439,5.837728,0.278221,-0.0851115,0.6797385,0.3905605,17.820769,0.2458245,101.12,83.35,12.23,2.2315625,15.92,15.735,15.855,16.645,16.27,16.525,17.345,17.18,17.345,18.005,18.06,17.76,18.65,18.65,18.11,17.92,17.89,17.245,-12.8373985,-9.945765,-57.6153845,-94.418102,0,0.46611,0,0,-3.3748205,0.97561,291.531215,385.6341025
5,3.25,418.583642,12.0866695,2023.577113,1.066477,8.357892,29.6022485,72.790494,5.618134,0.2821405,-0.0807455,0.6879285,0.3848385,17.761257,0.243013,101.12,84.1,12.14,2.186866,15.81,15.555,15.82,16.275,16,16.49,17.21,16.98,17.23,17.895,17.955,17.7,18.63,18.59,18.075,17.935,17.895,17.265,-13.699187,-11.142128,-58.7692305,-94.156664,0,0.46611,0,0,-3.303016,0.97561,290.986121,384.1670205
5,3.75,419.66945,12.0150125,2022.065483,1.171026,7.068904,24.979551,68.123551,5.5486215,0.262166,-0.075349,0.675761,0.3666915,17.592519,0.228971,101.12,84.1,12.015,2.104469,15.58,15.405,15.66,16.035,15.83,16.16,17.03,16.68,17.04,17.83,17.825,17.605,18.61,18.55,18.04,17.935,17.89,17.27,-13.9512195,-10.9108315,-57.692308,-92.426423,0,0.46611,0,0,-3.303016,0.921409,290.486036,382.7180075
5,4.25,419.5941945,11.9913855,2022.011936,1.125691,5.0724985,20.080842,57.9355925,5.354364,0.255464,-0.0714785,0.652668,0.3662065,17.506595,0.228872,101.14,84.25,12.01,2.0673165,15.35,15.055,15.45,15.81,15.59,16.08,16.86,16.365,16.965,17.785,17.665,17.545,18.58,18.51,18,17.93,17.905,17.285,-14.308943,-11.4691335,-58,-92.0391495,0,0.46611,0,0,-3.326951,0.97561,289.6071135,381.6630105
5,4.75,419.61788,11.863117,2023.0296905,0.922621,10.193935,17.722751,55.2280675,5.257803,0.261561,-0.071932,0.677075,0.3724365,17.438572,0.217229,101.16,84.5,11.89,2.070751,15.255,14.855,15.215,15.735,15.42,15.92,16.67,16.22,16.815,17.685,17.65,17.435,18.54,18.45,17.945,17.925,17.915,17.285,-14.1626015,-12.625618,-56.5,-89.701189,3.4574465,3.57351,0.380228,2.64129,-1.316419,1.192412,289.6694405,380.4166085
5,5.25,419.884803,11.8878255,2029.761274,0.873098,7.0721605,15.007852,56.2022405,5.035115,0.2531725,-0.0727815,0.632889,0.3605975,17.2850555,0.229716,101.18,84.5,11.85,2.0387265,15.16,14.725,15.105,15.705,15.25,15.75,16.555,16.175,16.595,17.605,17.545,17.36,18.485,18.38,17.885,17.92,17.915,17.29,-16.0406505,-14.1410115,-49.0769235,-70.704869,44.7695035,43.34823,3.51711,34.07805,19.291527,3.604336,289.0096545,379.532534
