DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
4,1.25,433.1315,11.19835,2099.93,1.84338,36.14405,-22.44435,18.46735,1.918305,0.2252065,-0.0582901,0.581332,0.3032725,15.5324,0.2566635,101.488,75.92,12.34,3.465,14.235,13.675,13.535,14.275,13.84,13.71,14.335,14.16,13.92,14.295,14.065,13.96,14.045,13.75,13.675,-2.21343,-1.7115,-3.02622,-73.695,0,0,0,-0.35715,-3.50761,1.58268,294.93,362.135
4,1.75,433.489,11.1572,2095.13,1.72509,28.8784,-22.354,18.7917,1.911155,0.218574,-0.0518843,0.5445915,0.2875755,15.31255,0.2522865,101.483,75.63,12.12,3.345,14.215,13.63,13.48,14.285,13.81,13.66,14.32,14.08,13.885,14.285,14.04,13.95,14.05,13.75,13.695,-1.35127,-0.93725,-2.47304,-73.52,0,0,0,-0.35715,-3.50761,1.58268,291.74,362.08
4,2.25,433.507,10.9394,2092.24,1.6056,28.4231,-18.2704,23.22065,1.989545,0.228982,-0.0495709,0.525396,0.3071005,15.3968,0.247544,101.4955,75.64,12.05,3.284,14.205,13.695,13.5,14.285,13.805,13.635,14.29,14.045,13.86,14.225,14.03,13.945,14.06,13.725,13.67,-1.10257,-0.3423,-2.31034,-73.245,0,0,0,-0.35715,-3.470295,1.69059,293.53,361.445
4,2.75,433.066,11.119,2107.99,1.67486,28.1051,-17.6213,23.4814,1.874505,0.2301395,-0.0595375,0.5467735,0.2913065,15.022,0.2538395,101.505,75.56,11.69,3.111,14.185,13.86,13.565,14.265,13.835,13.64,14.29,14.045,13.845,14.19,14,13.885,14.06,13.71,13.67,-0.58859,-0.00815,-2.139505,-73.225,0,0,0,-0.35715,-3.58224,1.51074,291.89,360.865
4,3.25,436.726,11.0256,2110.58,1.67618,28.59895,-18.7247,24.168,1.94069,0.218503,-0.0581504,0.518523,0.319417,15.00275,0.2405875,101.5185,77.34,11.5,2.796,14.19,13.935,13.565,14.245,13.895,13.64,14.28,14.075,13.835,14.17,13.985,13.87,14.06,13.7,13.67,-0.44766,0,-1.7897,-72.605,0,0,0,-0.35715,-3.395665,1.65462,291.28,361.075
4,3.75,435.3175,10.97375,2107.95,1.45953,26.04,-15.09535,21.9322,1.959365,0.230219,-0.0613982,0.52843,0.297953,14.89845,0.244659,101.516,78.61,11.505,2.776,14.175,13.895,13.545,14.25,13.925,13.655,14.28,14.06,13.82,14.17,13.995,13.915,14.06,13.69,13.645,-0.17409,0.00815,-1.20398,-74.725,0,0,0,-0.35715,-3.35835,1.58268,291.825,360.035
4,4.25,436.6085,10.9869,2111.6,1.67297,22.15345,-13.91185,21.2784,1.67562,0.2105805,-0.0519274,0.5603655,0.2622845,14.467,0.2562835,101.524,79.71,11.34,2.54,14.185,13.895,13.57,14.24,13.96,13.665,14.28,14.065,13.785,14.17,13.995,13.885,14.06,13.675,13.65,-0.17409,0,-0.42302,-73.6,0,0,0,-0.35715,-3.50761,1.65462,291.54,359.345
4,4.75,436.2405,10.92355,2112.035,1.60894,26.6723,-16.546,21.6103,1.988875,0.2276375,-0.0604983,0.526816,0.2921465,14.4836,0.251043,101.518,81.05,11.33,2.354,14.19,13.81,13.59,14.25,13.9,13.66,14.25,14.04,13.77,14.19,13.94,13.85,14.07,13.68,13.62,-0.2487,0,-0.09762,-73.85,0,0,0,-0.35715,-3.43298,1.65462,291.26,359.22
4,5.25,436.342,10.8248,2114.085,1.60277,23.7485,-13.4188,22.42075,1.786535,0.20549,-0.048868,0.532183,0.2706425,14.31025,0.2427,101.5095,81.8,11.245,2.235,14.21,13.8,13.59,14.24,13.81,13.67,14.23,14.02,13.75,14.18,13.93,13.82,14.06,13.7,13.62,-0.54714,-0.0326,-0.24405,-71.61,1.48696,1.369075,0.12346,0.9524,-1.41797,2.01432,292.6,358.35
4,5.75,438.358,10.8372,2111.94,1.1416,24.9839,-8.86646,21.8596,1.645215,0.2061995,-0.0481467,0.519126,0.274611,14.40765,0.230041,101.5315,82.1,11.255,2.332,14.22,13.66,13.53,14.23,13.76,13.65,14.22,14,13.76,14.17,13.93,13.81,14.06,13.71,13.61,-0.5803,-0.2934,-0.22778,-52.59,28.4381,33.5721,1.97536,28.3339,13.5827,4.24446,291.81,358.83
4,6.25,437.351,11.3449,2108.78,0.698494,26.166,-0.14469665,35.1008,1.863575,0.2398325,-0.0608437,0.576835,0.3094155,14.50775,0.237659,101.5485,80.3,11.485,2.516,14.21,13.52,13.52,14.23,13.69,13.6,14.22,13.96,13.74,14.16,13.93,13.78,14.05,13.7,13.61,-0.71294,-0.5542,-0.42302,0.05,133.455,141.609975,8.6422,92.20425,66.57,11.4385,292.96,362.18
4,6.75,434.06,11.3651,2100.44,-0.448972,35.88455,18.276,54.34825,2.10479,0.272758,-0.09304255,0.62092,0.3303655,14.99605,0.289183,101.586,77.42,12.5,3.042,14.17,13.55,13.49,14.22,13.7,13.56,14.21,13.97,13.7,14.14,13.93,13.77,14.02,13.71,13.57,-1.0777,-0.7498,-0.55318,52.56,275.459,350.602,23.4574,136.074,137.245,25.8265,294.79,368.37
4,7.25,432.8865,11.17175,2082.02,-1.47647,48.1103,39.405,80.0324,2.34561,0.311685,-0.132996,0.6754495,0.3767245,15.87455,0.309955,101.6075,73.47,13.21,3.877,14.13,13.5,13.39,14.22,13.63,13.52,14.18,13.95,13.69,14.1,13.92,13.7,13.99,13.71,13.49,-1.12744,-1.1084,-0.89485,136.16,475.455,584.059,42.2233,160.598,257.175,40.0706,296.68,376.73
4,7.75,429.428,11.0409,2072.11,-2.710855,49.0181,73.4358,97.7945,2.611585,0.3661445,-0.166806,0.822756,0.4446105,16.83105,0.409496,101.61,69.34,14.04,5.038,14.14,13.6,13.45,14.18,13.64,13.47,14.17,13.93,13.67,14.1,13.92,13.69,13.97,13.7,13.48,-1.12744,-1.5974,-1.10636,232.11,738.276,813.5877,48.5198,184.587,369.195,53.0198,298.5,383.73
4,8.25,426.692,11.07575,2062.24,-3.59555,54.34445,109.6395,122.68,2.78469,0.403431,-0.1990135,0.8927175,0.483931,17.49615,0.483278,101.612,67.22,14.71,5.375,14.13,13.56,13.54,14.18,13.62,13.51,14.17,13.92,13.66,14.11,13.9,13.71,13.98,13.68,13.47,-1.37614,-1.6789,-1.10636,318.855,950.353,1025.0205,54.9397,198.397,475.729,64.3144,302.24,391.4
4,8.75,425.871,10.7192,2052.855,-4.35445,62.0594,139.315,144.142,2.96155,0.43925,-0.2272925,0.975573,0.530545,18.06965,0.557183,101.61,64.25,15.41,6.171,14.08,13.55,13.59,14.16,13.61,13.58,14.19,13.93,13.66,14.12,13.89,13.75,13.98,13.65,13.46,-1.12744,-1.5159,-1.09009,409.6,1157.41,1238.12,63.4584,208.2185,582.114,75.8248,304.22,398.69
4,9.25,425.0695,11.00055,2055.165,-5.10381,69.6065,167.027,159.331,3.192435,0.4451625,-0.23771,0.980811,0.5245475,18.71435,0.626378,101.622,61.11,16.21,6.821,14.1,13.63,13.68,14.15,13.66,13.65,14.17,13.93,13.7,14.14,13.87,13.71,13.97,13.64,13.45,-1.11086,-1.11655,-0.82977,488.3,1346.535,1411.933,70.31045,220.719,674.6555,84.6014,308.005,405.755
4,9.75,424.421,10.8809,2046.43,-4.5986,72.51995,184.87,170.612,3.06248,0.4348755,-0.219111,1.000575,0.53555,19.4008,0.677469,101.6415,58.265,16.855,7.71,14.11,13.72,13.75,14.15,13.79,13.67,14.15,13.94,13.7,14.12,13.86,13.74,13.96,13.65,13.45,-0.63004,-1.1084,0,559.07,1505.55,1570.27,75.5575,233.5165,756.748,92.5148,310.76,412.57
4,10.25,422.9655,10.7954,2039.665,-4.43515,65.1053,203.788,180.426,2.972285,0.4336035,-0.222125,1.023375,0.52831,20.10255,0.724611,101.65,55.525,17.475,8.2665,14.12,13.89,13.85,14.17,13.92,13.71,14.12,13.93,13.7,14.12,13.86,13.74,13.96,13.65,13.44,0.11606,0.2934,0.53691,620,1650.53,1697.653,81.854,235.2425,840.334,98.342,315.52,418.6
4,10.75,422.6485,11.07355,2040.7,-4.58338,74.1768,220.18,194.946,3.003365,0.432533,-0.221886,1.021395,0.54079,20.6275,0.7346435,101.638,53.14,18.08,8.92,14.18,13.97,13.96,14.185,13.99,13.82,14.115,13.965,13.74,14.105,13.885,13.745,13.95,13.705,13.515,1.12744,1.8256,1.51311,665.22,1743.46,1787.5355,85.3109,239.529,884.365,101.939,319.49,423.44
4,11.25,421.6015,10.99375,2035.57,-4.496425,75.76675,227.345,213.949,2.904195,0.435901,-0.218951,1.011075,0.5387065,21.2515,0.7702005,101.619,52.2,18.57,9.546,14.24,14.095,14.06,14.255,14.035,13.905,14.12,14.005,13.765,14.095,13.87,13.76,13.935,13.71,13.505,2.06421,2.59985,2.61947,701.535,1833.61,1863.7265,89.2616,241.672,928.7705,107.1905,320.985,428.435
4,11.75,421.198,10.9377,2032.245,-4.61059,80.2557,228.683,226.534,2.863045,0.4379625,-0.226207,1.05081,0.5378655,21.92145,0.7789415,101.58,50.14,19.06,10.063,14.33,14.33,14.22,14.27,14.11,13.97,14.19,14.04,13.79,14.12,13.87,13.78,13.93,13.75,13.5,2.83518,3.9283,3.83972,718.98,1866.13,1902.42,91.2369,243.695,947.055,110.14,320.13,432.02
4,12.25,420.543,10.95265,2031.09,-4.35286,77.10735,234.443,231.6645,3.08673,0.4567465,-0.246679,1.090675,0.55911,22.485,0.7627815,101.596,49.23,19.47,10.918,14.395,14.48,14.415,14.37,14.27,14.075,14.19,14.075,13.82,14.125,13.84,13.785,13.92,13.73,13.47,4.7253,4.4662,5.25521,734.73,1895.87,1952.42,93.9531,233.814,978.399,113.737,323.92,436.14
4,12.75,420.066,11.0506,2030.78,-4.388405,84.9619,237.3525,239.241,3.17327,0.467453,-0.2613985,1.070095,0.566631,23.13075,0.7638845,101.566,47.44,20.12,11.42,14.56,14.675,14.57,14.42,14.505,14.235,14.265,14.19,13.895,14.145,13.835,13.825,13.93,13.735,13.565,6.44962,5.5583,5.51553,728.1,1873.57,1933.965,94.2,244.291,967.951,115.248,324.54,439.47
4,13.25,419.665,11.1389,2027.84,-4.18558,87.4327,226.6835,237.083,3.387265,0.4873415,-0.277995,1.1062,0.5961845,23.5493,0.7602735,101.544,46.38,20.46,11.803,14.6,14.93,14.635,14.57,14.805,14.385,14.295,14.19,13.95,14.19,13.825,13.865,13.95,13.725,13.58,7.31178,6.0799,6.06871,701.29,1810.37,1867.295,93.9531,247.9215,934.368,115.823,326.82,440.71
4,13.75,419.068,11.00815,2023.6,-3.88812,87.99135,220.6995,224.5055,3.29705,0.4984555,-0.2876965,1.089145,0.590953,23.7598,0.735072,101.501,44.99,20.86,12.624,14.665,14.995,14.735,14.605,14.92,14.465,14.365,14.41,14.01,14.205,13.835,13.875,13.955,13.735,13.56,7.31178,7.2046,7.06118,669.66,1724.87,1801.82,94.6938,242.505,913.471,115.464,327.23,439.94
4,14.25,419.4775,11.1118,2023.935,-3.57637,95.6029,193.742,212.942,3.303345,0.4923885,-0.288238,1.05479,0.605319,23.8836,0.660601,101.458,44.24,21.05,12.885,14.745,15.045,14.795,14.65,15.005,14.545,14.49,14.585,14.07,14.21,13.895,13.89,13.96,13.755,13.615,8.02472,8.4271,8.20008,610.98,1587.33,1669.0805,92.1012,252.743,841.08,111.291,328.1,439.24
4,14.75,419.8875,11.055,2026.23,-2.80132,91.4111,170.361,194.3125,3.49831,0.514361,-0.3116575,1.05068,0.6165285,23.867,0.5927015,101.42,44.94,21.025,13.102,14.875,15.115,14.89,14.7,15.075,14.615,14.545,14.645,14.135,14.27,13.96,13.93,13.97,13.76,13.665,8.55528,9.1443,8.70445,549.88,1450.72,1544.08,87.7801,255.4815,773.167,105.104,328.61,436.69
4,15.25,419.1235,11.10895,2026.52,-2.36415,90.4225,151.638,181.164,3.510675,0.5137565,-0.3125815,1.05633,0.5978065,23.68925,0.534446,101.389,44.03,20.85,13.454,14.875,15.18,14.92,14.74,15.045,14.76,14.555,14.71,14.185,14.305,14.025,13.975,13.99,13.755,13.68,8.7045,9.5844,9.63184,477.94,1280.64,1375.625,82.5947,254.5885,697.044,98.8456,327.89,433.005
4,15.75,419.1645,11.15275,2030.38,-1.572595,88.17605,121.762,163.442,3.644645,0.52617,-0.32961,1.034875,0.627975,23.65765,0.439034,101.3615,45.09,20.57,13.026,14.92,15.21,14.915,14.78,15.09,14.815,14.56,14.73,14.205,14.335,14.06,14.01,14.01,13.75,13.7,10.09725,9.6496,10.486,392.855,1082.04,1177.40675,74.076,242.029,590.286,88.5222,326.96,426.485
4,16.25,418.903,11.1794,2032.305,-1.252425,88.8479,90.1131,143.362,3.679035,0.5228445,-0.323114,1.042185,0.633147,23.44755,0.3890245,101.37,46.3,20.65,12.212,14.97,15.205,14.995,14.795,15.13,14.8,14.57,14.75,14.24,14.375,14.08,14.01,14.025,13.735,13.69,9.7822,9.2095,11.0311,308.87,882.139,972.0435,64.693,226.0165,491.961,77.4794,322.53,421.24
4,16.75,419.431,11.2513,2033.05,-0.614355,84.17915,52.50355,115.889,3.72176,0.5236985,-0.3252745,1.004975,0.6584545,23.0714,0.2989595,101.36,48.36,20.06,11.563,15,15.275,15.03,14.795,15.14,14.755,14.58,14.8,14.275,14.4,14.12,14.045,14.055,13.76,13.745,10.147,8.8509,10.6569,211.2,672.292,737.4555,53.0878,195.4205,374.717,61.149,322.23,415.82
4,17.25,419.4585,11.29455,2043.02,0.281763,84.8495,18.61465,97.6227,3.87546,0.512679,-0.317042,0.9886395,0.640602,22.20985,0.2494475,101.37,50.71,19.26,10.683,15.025,15.38,15.04,14.815,15.17,14.765,14.585,14.775,14.31,14.425,14.18,14.07,14.09,13.765,13.77,9.43402,8.9813,10.0223,121.77,459.285,515.6055,40.1245,165.956,267.698,46.2574,319.51,407.62
4,17.75,420.694,11.2656,2050.44,1.132105,79.111,-9.63662,69.6328,3.616085,0.4777375,-0.2671095,0.9191065,0.602237,21.50105,0.2817405,101.35,54.4,18.41,9.541,15.055,15.47,14.975,14.845,15.295,14.765,14.575,14.77,14.365,14.455,14.215,14.095,14.11,13.79,13.79,8.43922,7.1883,9.04612,32.08,245.72,270.12455,23.087,119.764,148.812,26.4739,316.58,400
4,18.25,422.006,11.4769,2053.415,2.058145,65.0198,-34.3067,56.811,3.28487,0.442431,-0.229684,0.8154515,0.556186,20.6442,0.3280055,101.36,58,17.5,8.085,15.065,15.425,14.91,14.865,15.31,14.795,14.555,14.795,14.435,14.47,14.26,14.11,14.13,13.815,13.81,7.8755,6.3244,7.89095,-33.74,77.136,80.596875,7.77798,61.1322,47.3901,9.06444,312.71,391.96
4,18.75,423.88,11.5165,2059.91,2.774325,64.3555,-43.3367,44.4404,3.10359,0.392937,-0.171781,0.753157,0.514775,19.61315,0.326897,101.3785,59.99,16.38,7.304,15.08,15.425,14.8,14.89,15.355,14.75,14.555,14.84,14.485,14.48,14.285,14.14,14.14,13.82,13.81,6.22579,4.55585,7.232015,-76.05,10.3158,11.250225,0.74076,10.1192,1.64186,1.51074,310.575,384.31
4,19.25,426.002,11.4209,2070.005,2.99882,66.5131,-44.6417,38.96385,2.929755,0.357922,-0.151006,0.670195,0.454068,18.84565,0.306347,101.405,62.31,15.58,6.692,15.07,15.055,14.705,14.93,15.215,14.69,14.57,14.89,14.49,14.49,14.285,14.17,14.14,13.83,13.81,5.4714,2.63245,6.08498,-83.375,0.18587,0.2381,0,-0.2381,-4.17928,1.0791,307.15,379.795
4,19.75,427.516,11.30435,2090.2,2.99891,67.53615,-39.5588,37.5861,2.638485,0.328507,-0.128266,0.645218,0.4214935,18.3693,0.3072925,101.4485,65.16,15.15,6.05,15.095,14.945,14.6,14.955,15.02,14.6,14.58,14.925,14.435,14.49,14.32,14.145,14.13,13.83,13.79,4.53463,1.5648,5.198265,-81.005,0,0.11905,0,-0.35715,-4.17928,1.15104,302.505,375.855
4,20.25,429.4665,11.3298,2097.535,2.86033,68.7504,-41.331,32.2946,2.586805,0.291394,-0.102997,0.618776,0.399416,17.8048,0.291665,101.4775,66,14.67,5.665,15.055,14.895,14.445,14.975,14.925,14.495,14.545,14.835,14.38,14.5,14.33,14.135,14.125,13.82,13.785,3.3989,-0.79055,3.67702,-80.33,0,0.11905,0,-0.35715,-4.10465,1.25895,299.65,374.16
4,20.75,430.7515,11.0316,2088.985,2.87341,66.86925,-37.6993,33.02185,2.6194,0.3109545,-0.117127,0.6407365,0.419157,17.1934,0.281681,101.4965,66.63,14.21,5.18,14.945,14.775,14.33,14.915,14.745,14.455,14.56,14.735,14.345,14.51,14.32,14.135,14.12,13.825,13.795,1.35956,-1.0921,3.0913,-78.675,0,0.11905,0,-0.35715,-3.918075,1.29492,299.125,371.435
4,21.25,431.112,11.0649,2092.98,2.67864,64.2897,-36.4019,31.7505,2.496305,0.312663,-0.11647,0.6223065,0.4052515,17.0303,0.273724,101.497,67.86,13.9,4.901,14.85,14.56,14.225,14.865,14.66,14.38,14.575,14.725,14.31,14.515,14.315,14.165,14.125,13.84,13.8,-0.11606,-2.4613,2.123235,-77.625,0,0.11905,0,-0.35715,-3.80613,1.40283,298.82,369.22
4,21.75,429.555,10.8754,2087.71,2.86938,63.1422,-33.0666,29.8316,2.47759,0.30187,-0.108629,0.5644625,0.4062455,16.7767,0.2704235,101.481,68.45,13.83,4.765,14.83,14.45,14.18,14.8,14.63,14.295,14.59,14.63,14.265,14.52,14.32,14.165,14.135,13.865,13.805,-1.15231,-3.15405,1.18771,-76.575,0,0.11905,0,-0.35715,-3.80613,1.36686,297.575,366.8
4,22.25,430.285,11.02565,2080.975,2.57432,58.16685,-34.16205,29.586,2.400855,0.2841655,-0.0960397,0.58308,0.366086,16.49905,0.2749785,101.489,68.71,13.54,4.565,14.685,14.315,14.06,14.75,14.565,14.235,14.6,14.52,14.21,14.525,14.325,14.17,14.135,13.88,13.8,-1.35127,-3.1948,-0.008135,-75.96,0,0.11905,0,-0.35715,-3.7315,1.29492,296.41,365.95
4,22.75,430.458,11.0419,2078.615,2.647705,55.7671,-28.2285,26.9171,2.18611,0.243947,-0.0728566,0.564197,0.3141505,16.39245,0.2491075,101.4875,70.29,13.4,4.325,14.655,14.16,13.945,14.675,14.435,14.165,14.585,14.485,14.17,14.535,14.32,14.195,14.145,13.89,13.81,-2.18856,-3.34965,-0.626395,-74.63,0,0.11905,0,-0.35715,-3.7315,1.36686,295.265,364.295
4,23.25,430.6615,10.95515,2093.36,2.28224,48.12155,-25.7549,21.7955,2.012525,0.2382125,-0.0635707,0.538312,0.2940955,16.1527,0.2600135,101.4705,71.11,13.1,4.049,14.515,14.025,13.8,14.595,14.285,14.085,14.56,14.405,14.13,14.525,14.3,14.22,14.145,13.905,13.82,-2.56161,-3.21925,-1.64327,-75.735,0,0.059525,0,-0.35715,-3.65687,1.4388,294.93,362.775
4,23.75,431.1755,11.12325,2088.19,2.39237,49.31375,-27.247,23.0381,2.131075,0.232298,-0.06611965,0.552936,0.3088785,15.86515,0.287927,101.4675,72.09,12.8,3.873,14.45,14.01,13.78,14.525,14.095,13.96,14.565,14.36,14.07,14.5,14.285,14.18,14.145,13.905,13.825,-2.84347,-3.3252,-1.88732,-73.765,0,0.11905,0,-0.35715,-3.7315,1.51074,294.705,362.62
5,0.25,429.401,12.5284,2080.95,2.74201,62.8868,-25.83125,42.75365,2.52083,0.318195,-0.119649,0.620397,0.410397,17.5417,0.231035,101.2,74.105,14.37,3.778,18.02,17.48,17.19,17.94,17.45,17.29,17.67,17.46,17.14,17.37,17.11,16.93,16.8,16.6,16.29,0.01658,-0.0163,0.24405,-81.34,0,0.11905,0,-0.35715,-3.80613,1.72656,303.86,377.73
5,0.75,429.9,12.7374,2081.62,2.55448,52.3959,-20.5505,39.4923,2.43226,0.295779,-0.10373,0.56636,0.370961,17.364,0.236412,101.19,74.87,14.06,3.699,18.01,17.55,17.26,17.94,17.4,17.27,17.67,17.42,17.09,17.36,17.12,16.92,16.78,16.6,16.28,0.34818,0.7172,0.55318,-80.67,0,0.11905,0,-0.35715,-3.88076,1.65462,303.43,377.89
5,1.25,429.638,12.72765,2088.165,2.34581,47.838,-22.9455,37.1926,2.3296,0.290893,-0.10324,0.590782,0.37928,17.2711,0.220439,101.174,76.11,13.96,3.65,18.01,17.57,17.24,17.93,17.51,17.26,17.67,17.39,17.07,17.36,17.11,16.91,16.76,16.6,16.28,0.51398,1.1084,1.10636,-80.82,0,0.11905,0,-0.35715,-3.7315,1.72656,304.24,377.66
5,1.75,429.204,12.92995,2083.82,2.38082,48.3227,-19.54245,40.21,2.42576,0.297318,-0.105868,0.612238,0.382092,17.1605,0.222843,101.18,76.565,13.78,3.416,18,17.59,17.32,17.93,17.5,17.23,17.67,17.43,17.06,17.36,17.11,16.9,16.73,16.6,16.28,1.06112,1.2714,1.52938,-80.96,0,0.11905,0,-0.35715,-3.7315,1.72656,304.12,377.05
5,2.25,429.928,12.75845,2082.075,2.38592,45.4512,-17.4859,40.5491,2.47694,0.325099,-0.125519,0.639392,0.385101,17.0677,0.21775,101.202,77.29,13.67,3.139,17.97,17.52,17.26,17.92,17.47,17.24,17.66,17.39,17.06,17.35,17.11,16.84,16.74,16.6,16.29,0.63004,1.304,2.05002,-80.59,0,0.11905,0,-0.35715,-3.80613,1.72656,303.83,376.7
5,2.75,430.0655,12.5578,2085.9,2.12196,44.7063,-17.8735,39.8025,2.52093,0.313853,-0.119628,0.648599,0.397945,16.9651,0.224089,101.216,77.52,13.69,3.169,17.95,17.5,17.31,17.91,17.43,17.21,17.65,17.38,17.06,17.35,17.1,16.82,16.75,16.59,16.31,0.71294,1.1084,2.21272,-80.41,0,0.11905,0,-0.35715,-3.80613,1.72656,303.55,375.88
5,3.25,429.822,12.5287,2082.345,2.22065,46.1933,-16.74885,39.9887,2.3689,0.313995,-0.117119,0.612836,0.391485,16.8044,0.21319,101.226,78.37,13.44,3.083,17.95,17.52,17.3,17.89,17.4,17.21,17.6,17.38,17.08,17.34,17.1,16.8,16.75,16.59,16.31,0.9119,1.1084,2.21272,-79.55,0,0.11905,0,-0.35715,-3.80613,1.72656,302.92,374.87
5,3.75,430.928,12.5848,2090.695,2.377135,43.7468,-16.3967,38.1228,2.31155,0.282269,-0.0947115,0.608925,0.375868,16.7297,0.219579,101.224,79.755,13.34,2.962,17.95,17.5,17.32,17.88,17.41,17.19,17.6,17.38,17.08,17.34,17.1,16.83,16.76,16.59,16.32,1.12744,1.1084,2.21272,-79.24,0,0.11905,0,-0.35715,-3.7315,1.72656,302.7,374.58
5,4.25,431.333,12.4137,2101.85,2.2222,46.8922,-15.0102,36.2337,2.20077,0.275226,-0.0899382,0.597851,0.363111,16.4357,0.215853,101.22,80.2,13.17,2.856,17.93,17.46,17.26,17.88,17.43,17.19,17.59,17.39,17.07,17.33,17.1,16.83,16.77,16.59,16.32,1.12744,0.9291,2.21272,-79.59,0,0.11905,0,-0.35715,-3.7315,1.7985,302.27,373.3
5,4.75,430.7415,12.69845,2103.925,2.17313,44.0084,-15.34815,36.3729,2.23226,0.275179,-0.0901323,0.550417,0.340646,16.3299,0.218725,101.211,80.45,12.95,2.798,17.92,17.43,17.27,17.87,17.42,17.19,17.59,17.38,17.06,17.33,17.08,16.84,16.78,16.59,16.29,0.86216,0.6846,2.22899,-77.97,3.7174,3.869125,0.24692,2.916725,-1.41797,2.1582,301.46,371.99
5,5.25,430.6315,12.724,2097.83,1.473985,50.4769,-11.20805,42.8303,2.243,0.282085,-0.09685545,0.569462,0.360494,16.2886,0.199751,101.247,80.6,13.12,2.867,17.91,17.41,17.25,17.85,17.4,17.19,17.59,17.36,17.05,17.32,17.05,16.82,16.78,16.59,16.3,0.36476,0.4727,2.52185,-56.09,44.2371,46.19145,2.59266,37.73885,22.9114,5.68326,301.28,374
5,5.75,430.513,12.6609,2090.58,-0.6456055,55.79965,-3.29779,53.2964,2.40426,0.298718,-0.10495,0.63549,0.384452,16.6865,0.210657,101.28,79.6,13.83,3.103,17.88,17.39,17.23,17.83,17.39,17.18,17.57,17.32,17.06,17.31,17.03,16.81,16.77,16.58,16.26,0,0,2.47304,-7.94,136.614,169.5866,9.2595,93.57335,82.4661,16.2584,302.14,376.89
5,6.25,428.748,12.6681,2085.105,-3.448785,63.2091,14.8952,73.6917,2.54802,0.337541,-0.1411285,0.693483,0.430261,17.3156,0.264312,101.308,76.1,14.38,3.653,17.82,17.36,17.18,17.81,17.35,17.1,17.53,17.29,16.99,17.29,17.03,16.74,16.74,16.57,16.16,0,0,2.21272,61.17,342.558,373.936,19.8771,130.003,173.963,30.8623,304.22,382.89
5,6.75,426.3725,12.684,2064.47,-5.89189,80.23375,40.5822,103.027,2.90583,0.411386,-0.198826,0.801395,0.498205,18.1017,0.277767,101.32,73.62,15.05,4.385,17.78,17.35,17.14,17.8,17.35,17.02,17.49,17.29,16.94,17.28,17.03,16.65,16.74,16.56,16.13,-0.0829,-0.0326,1.82224,146.3,547.573,600.488125,30.0008,153.098,277.773,44.6747,307.11,388.42
5,7.25,424.7465,12.6028,2053.36,-8.02733,82.73355,65.8787,130.8665,3.09302,0.441605,-0.2335315,0.896127,0.540098,18.7116,0.378554,101.32,71.14,15.61,4.983,17.75,17.38,17.13,17.76,17.32,17.06,17.47,17.27,16.92,17.28,17.04,16.64,16.7,16.56,16.11,-0.94506,-0.5868,1.20398,236.48,762.067,819.1236,39.6307,170.956,384.942,56.6168,309.98,393.52
5,7.75,423.0705,12.6215,2049.49,-9.467315,89.7701,77.3854,154.778,3.26782,0.465634,-0.257443,0.9511545,0.578935,19.35885,0.4166985,101.328,68.17,16.09,5.872,17.74,17.35,17.11,17.72,17.3,17.01,17.48,17.28,16.93,17.28,17.05,16.68,16.69,16.58,16.09,-1.12744,-0.8965,1.10636,328.6,972.472,1033.354,46.9148,183.218,489.573,68.6308,313.11,398.43
5,8.25,422.669,12.6246,2048.37,-10.33545,100.207,101.751,186.141,3.38374,0.470526,-0.2737235,0.972519,0.595237,20.0397,0.45769,101.345,65.37,16.81,6.389,17.73,17.31,17.06,17.71,17.27,16.98,17.48,17.26,16.93,17.24,17.04,16.69,16.69,16.59,16.09,-1.12744,-1.0432,1.10636,418.29,1178.42,1236.335,54.4459,191.194,593.98,77.911,315.61,403.36
5,8.75,422.363,12.8849,2046.1,-11.3764,108.479,125.728,208.065,3.54397,0.484097,-0.278637,1.00422,0.607559,20.6477,0.493433,101.346,64.27,17.4,6.872,17.71,17.25,17.02,17.69,17.25,17,17.47,17.23,16.9,17.23,17.04,16.72,16.71,16.61,16.12,-1.12744,-1.1084,1.10636,504.25,1369.12,1429.195,60.125,194.766,690.327,85.5367,319.31,409.44
5,9.25,421.318,12.8794,2045.165,-11.85615,116.831,140.053,235.247,3.71079,0.501075,-0.293843,1.00406,0.622546,21.1699,0.502596,101.321,61.33,17.78,7.616,17.68,17.12,17,17.68,17.2,16.98,17.47,17.21,16.88,17.24,17.04,16.75,16.73,16.6,16.14,-0.9119,-0.8965,1.10636,581.19,1548.3,1600.03075,64.94,202.861,778.391,92.2271,320.94,414.74
