DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
2,10.5,1.1,-14.2,0.5,-1.1608209835805,-0.685,369.6,-2.8956,0.24028,-1.82275,-15.3105,5.2,84.9729166666667,24.135,13.2476923076923,85.18,30.125,29.04,31.7,28.2,34.58,-13.835,-14.1,-14.075,-13.9815384615385,-14.37,-1.8,0.1,0.6,0.0875,0.2,0.7,2.29,-0.3,1.4,2.6,-0.2,-0.1,0.9,2.4,96.4838,-3.70155,411.585,0.5086875,-3.70361036374775,0.579135,0.4846475,0.427695,0.052641,1.3,2.3,2.9,3.8,0.7,1.695,2.195,3.1975,-0.855,-0.2,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.4775,0.2,1.1,1.8,2.1,2.3
2,11.5,1,-13.3,0.5,-0.858393417725999,-0.7418,369.765,-3.22225,0.251,-1.5,-10.205,13,102.591152162144,32.55,18.3490909090909,102.9,26.39,25.125,27.48,24.2075,31.03,-12.7059090909091,-12.98,-12.83,-12.575,-13.395,-1.5,0.2025,0.6,0.095,0.2,0.7,2.3,-0.3,1.4,2.6,-0.2,-0.1,0.9,2.4,96.4166321,-4.1332,411.3425,0.5514975,-2.34785640802845,0.71828,0.576975,0.4683575,0.067139,1.3,2.3,2.9,3.8,0.7,1.69,2.19,3.2,-0.855,-0.2,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.3775,0.2,1.1,1.8,2.1,2.3
2,12.5,1.07775,-12.2875,0.5,-0.7939807591496,-1.015,369.2125,-3.137825,0.24328,-1.54,-10.95,11,106.2,36,16.025,94.4,23.925,23.08,25.64,21.65,28.305,-11.8,-12.1975,-12.08,-11.6875,-12.49,-1.4,0.1,0.6,0.0925000000000001,0.2,0.7,2.3,-0.3,1.4,2.6,-0.2,-0.1,0.9,2.4,96.4157,-3.4028,412.2075,0.5016,-0.56970872495104,0.606905,0.5530575,0.4874275,0.06121,1.3,2.3,2.9,3.8,0.7975,1.695,2.1975,3.1,-0.7775,-0.2,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.355,0.2,1.1,1.8,2.1,2.3
2,13.5,1.00825,-11.765,0.5,-0.73649047854375,-0.7775,368.5,-3.0817,0.2283,-1.1,-16.2675,8,85.7948330612327,30.02,13.2673076923077,81.425,21.81,21.4,23.11,18.72,26.39,-11.185,-11.33,-11.605,-10.9,-12.1992307692308,-1.2825,0.2,0.6,0.09,0.2,0.7,2.3,-0.3,1.4,2.6,-0.2,-0.0824999999999999,0.9,2.4,96.3316,-3.0395,411.4725,0.50935,0.345212233692315,0.5975225,0.32235,0.42603,0.058207,1.3,2.3,2.9,3.8,0.7975,1.6975,2.195,3.2,-0.7,-0.2,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.12,1.12,2.1,2.6,2.92,3.22,-0.2775,0.2,1.1,1.8,2.1,2.3
2,14.5,1.09025,-11.1,0.5,-1.24520685252,-0.9,368.235,-2.943375,0.25086,-1.3225,-16.22,0,66.8177200909758,24.6575,7.95363636363637,69.4,20.77,20.9,22.27,17.5925,25.6225,-10.675,-10.895,-10.91,-10.59,-12.285,-1.2,0.2,0.6,0.1,0.2,0.7,2.3,-0.2325,1.4,2.6,-0.1,0,0.9,2.4,96.3032,-2.683525,411.51,0.52248,-2.3036058614331,0.595665,0.40652,0.335675,0.055302,1.3,2.3,2.9,3.8,0.7975,1.6975,2.1975,3.1975,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1225,2.1,2.6,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,15.5,0.95975,-11.3325,0.5,-2.37581498252,-0.6,368.2275,-2.7425,0.24108,-0.8,-47.6925,-14,37.6333683187115,11.725,3.89583333333333,42.275,20.39,20.8,21.77,16.475,27.07,-10.6575,-11.4,-11.3,-11.4,-12.5,-1.3,0.1,0.6,0.1,0.2,0.7,2.29,-0.235,1.4,2.6,-0.1,0,0.9,2.4,96.3308,-1.87385,411.2,0.5470625,-3.2163953117874,0.5485375,0.5164475,0.38386,0.03063,1.3,2.3,2.9,3.8,0.8,1.6975,2.1975,3.1,-0.6775,-0.1,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1225,2.1,2.6,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,16.5,0.8,-11.925,0.5,-2.764402204842,-0.3,368.7025,-2.5555,0.17815,-0.9275,-57.91,-56.775,7.47775038374574,1.85,0.9,16.475,21.005,21.11,22.8075,19.1,32.325,-10.9725,-11.8825,-11.97,-12.15,-13.27,-1.3,0,0.6,0.1,0.2,0.7,2.2925,-0.2,1.4,2.6,-0.1,0,0.9,2.4,96.273,-1.2548,413.01,0.538675,-6.550106432925,0.40835,0.36995,0.284775,0.03028,1.3,2.3,2.9,3.8,0.7975,1.6975,2.1975,3.1,-0.6,-0.1,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1225,2.1,2.5225,2.9225,3.2225,-0.2,0.2,1.1,1.8,2.1,2.3
2,17.5,0.76675,-12.6,0.5,-3.48439612010962,-0.6925,369.1575,-2.3464,0.082825,-1.075,-80.225,-83,0,-0.4,-0.7675,9.3,24.145,24.9325,26.36,23.5975,35.9125,-11.9575,-12.84,-12.7775,-13.0318181818182,-14.2875,-1.3,0.1,0.6,0.1,0.2,0.7,2.2,-0.3,1.4,2.6,-0.1,0,0.9,2.4,96.31385,-0.23797,412.75,0.58125,-12.6014358127295,0.221485,0.2034325,0.1087325,0.0241435,1.3,2.3,2.9,3.8,0.8,1.6975,2.1975,3.2,-0.6,-0.1,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1225,2.1,2.5225,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,18.5,0.75025,-13.27,0.5,-5.92282736086,-0.46,369.235,-2.369225,0.06640325,-1.3,-85.89,-84,-0.784053889486721,-1.21,-1.165,8.7,27.81,27.97,30.32,28.1225,40.45,-13.12,-13.3,-13.3025,-14,-15.2,-1.4,0,0.6,0.1,0.2,0.7,2.2,-0.3,1.4,2.59,-0.1,0,0.9,2.4,96.35725,-0.2485,412.3,0.646195,-8.67666397253,0.23682,0.15982,0.084578,0.02831475,1.3,2.3,2.9,3.8,0.7975,1.6975,2.1975,3.1,-0.7,-0.1,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1225,2.1,2.5225,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,19.5,0.73825,-13.775,0.5,-6.07579583292,-0.5,369.2825,-2.36925,0.07499375,-1.3825,-83.9,-82,-0.548568424707117,-1.3,-1,8.7,29.815,30.7375,33.7225,32.82,44.2,-13.6378846153846,-13.6392307692307,-13.63,-14.265,-15.585,-1.4425,0.2,0.6,0.1,0.29,0.7,2.2,-0.3,1.4,2.59,-0.1,0,0.9,2.4,96.3977,-0.12895175,412.1125,0.68715,-8.3225144805635,0.2116875,0.16954,0.07995925,0.028367,1.3,2.3,2.9,3.8,0.695,1.5975,2.1,3.1,-0.7,-0.1,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.2,1.1,2.1,2.5225,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,20.5,0.763,-13.9975,0.5,-7.00227403911,-0.59,369.9,-2.282,0.053,-1.3,-85.4025,-80,-0.389753820772669,-1.2,-1,8.6,31.125,31.805,35.1375,32.84,46.76,-13.76,-14.1945454545454,-14.3,-14.985,-16.385,-1.65,0.1975,0.6,0.1,0.29,0.7,2.2,-0.3,1.4,2.59,-0.1,0,0.9,2.4,96.4134,-0.150895,412.5,0.736,-9.109093547802,0.2715725,0.1736825,0.1087575,0.03621075,1.3,2.3,2.9,3.8,0.6925,1.6,2.1,3.1,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.2225,2.6,3.2,0.2,1.1,2.1,2.5,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,21.5,0.7,-14.4975,0.4825,-5.822434471764,-0.8,369.5025,-2.26225,0.074125,-1.2,-89.2,-80,-0.391936408992934,-1.1175,-1,8.7,31.62,34.305,36.745,35.9125,46.6,-14.35,-14.796875,-15.1,-15.77,-16.57,-1.685,0.1075,0.6,0.1,0.29,0.7,2.2,-0.3,1.4,2.59,-0.1,-0.0824999999999999,0.9,2.4,96.3647,-0.5782725,412.5775,0.7615375,-5.624425,0.27814,0.1783775,0.067377,0.02857025,1.3,2.3,2.9,3.8,0.6925,1.6975,2.1,3.1,-0.6775,-0.1775,0.7,1.3,1.6,2.0225,2.2225,2.6,3.2,0.2,1.1,2.0225,2.5,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,22.5,0.7,-15,0.45,-6.563770793785,-0.7,369.655,-2.242825,0.06535,-1.2,-85.2125,-79,-0.390900322568097,-1.1925,-0.989230769230769,8.8,34.4,35.47,38.0025,39.76,48.1,-14.9484615384616,-15.1988461538462,-15.4776923076923,-16.0875,-17.175,-1.7475,0,0.6,0.1,0.29,0.7,2.29,-0.3,1.4,2.5,-0.1,-0.0824999999999999,0.9,2.4,96.35366,-0.3535,412.71,0.75735,-6.9583302073635,0.22395,0.179475,0.090505,0.03277,1.3,2.3,2.9,3.8,0.6925,1.5975,2.1,3.1975,-0.6775,-0.2,0.7,1.3,1.6,2.0225,2.2225,2.6,3.1225,0.2225,1.1,2.1,2.5225,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,23.5,0.64,-15.315,0.5,-7.295163020105,-0.44775,369.7025,-2.2342,0.05985,-1.142,-80.1475,-79,-0.234115822488467,-1.2,-1,8.7,36.405,38.63,39.37,40.615,47.95,-15.3872727272727,-15.5075,-15.8,-16.5011363636364,-17.4972727272727,-1.8,0,0.6,0,0.29,0.7,2.2875,-0.3,1.4,2.5,-0.1,-0.0824999999999999,0.9,2.4,96.353785,-0.48142,412.7425,0.74045,-7.115679218086,0.23615,0.17685,0.099055,0.0348825,1.3,2.3,2.9,3.8,0.6925,1.59,2.2,3.1,-0.6775,-0.1775,0.7,1.3,1.6,2.0225,2.2225,2.6,3.1225,0.2225,1.1,2.1,2.5225,2.9,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
3,0.5,0.7245,-11.6,1,-8.11632696198,-0.2,366.6,-1.993175,0.060388,-1.3075,-82.645,-79,-0.235334256955268,-1.9,-0.726153846153846,9,33.35,32.655,36.18,36.86,47.3525,-11.78375,-11.91,-11.9635416666666,-12,-12.595,-0.9,0.1,0.7,0.2,0.6925,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.095,2.2,96.51276,-0.57292,412.26,0.7940375,-4.1381339110228,0.181675,0.179725,0.0731625,0.030773,1.5,2.4,2.9,3.7,0.8975,1.7,2.2,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.6225,1.2225,1.8225,2.2225,2.6225,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,1.5,0.6225,-11.8,1,-8.761853845,-0.2,367.64,-1.998,0.060375,-1.355,-76.89,-78,-0.406918982165292,-2.135,-0.988461538461538,9,34.59,33.16,36.98,37.9375,48.22,-12.2053846153846,-11.9605769230769,-12.4432692307692,-12.485,-13.27,-0.9,0.1,0.7,0.2,0.685,0.9,2.1,-0.1,1.3,2.4,0,0.1,1.095,2.2,96.50015,-0.19103,412.6,0.9221275,-6.852917542392,0.20118,0.14878,0.076048,0.028565,1.5,2.4,2.9,3.7,0.8975,1.6975,2.1,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.6225,1.3,1.8225,2.2225,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,2.5,0.635,-12.13,1.0575,-7.31691814076,-0.2,367.22,-2.0886,0.049955,-1.2,-76.55,-78,-0.400417449790699,-2.1125,-0.912272727272727,9,36.4425,36.83,38.745,40.2,50.5125,-12.89,-12.8109090909091,-12.9102272727273,-13.19,-13.805,-1.055,0.1,0.7,0.2,0.685,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.095,2.2,96.3975,-0.267135,412.6,0.834745,-5.219427846633,0.233145,0.202455,0.091774,0.029497,1.5,2.4,2.9,3.7,0.9,1.6975,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.6225,1.3,1.8225,2.2225,2.6,2.9,0.1225,0.5,1.2225,1.8,2.1,2.3
3,3.5,0.7,-12.6325,1,-7.78323125325,-0.1,367.36,-2.032625,0.055625,-1.2,-85.41,-78,-0.457106364037047,-2.2225,-0.914583333333334,8.9925,36.88,38.2,40.1275,41.4,52,-13.18,-12.895,-13.2677083333333,-13.5383333333333,-14.015,-1.1,0.1,0.7,0.2,0.7,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.095,2.2,96.329075,-0.2400875,412.45,0.80519,-6.84119411828775,0.19673,0.207765,0.091894,0.034321,1.5,2.3975,2.9,3.7,0.8975,1.6975,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.6225,1.3,1.8225,2.2225,2.6,2.9,0.1,0.5,1.2225,1.8,2.1,2.3
3,4.5,0.66025,-13.105,1,-9.3324707087275,-0.2,366.37,-1.8497,0.064263,-1.4,-81.24,-77,-0.395851930066045,-2.5175,-1.1548076923077,8.9,38.18,38.265,41.04,42.07,50.965,-13.4,-13.2025,-13.6998076923077,-14.0953846153846,-14.6075,-1.06,0.1,0.7,0.2,0.6825,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.1,2.2,96.4024218340909,-0.295345,412.74,0.79277,-8.11332585339975,0.317125,0.2064,0.10195,0.0238665,1.5,2.4,2.9,3.7,0.9,1.6975,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.6225,1.3,1.8225,2.3,2.6,2.9,0.1,0.5,1.3,1.8,2.1,2.3
3,5.5,0.6,-13.489,1,-8.0562039407476,-0.2,366.41,-1.793825,0.05000875,-1.1,-78.575,-74.967,-3.82200437627415e-05,-2.3,-1.46704545454545,9.0925,39.445,39.7,40.965,43.425,51.325,-13.6925,-13.2372727272727,-13.7484090909091,-14.5925,-15.3075,-1.1,0.1,0.7,0.2,0.6,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.0925,2.2,96.4254,-0.1998,412.39,0.7792225,-9.158121517828,0.23901,0.21758,0.11235,0.02844,1.5,2.3975,2.9,3.7,0.9,1.6975,2.1,3.1,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.6225,1.3,1.8225,2.3,2.6,2.9,0.1,0.5,1.3,1.8,2.1,2.3
3,6.5,0.7,-13.4,1,-6.24133044920325,-0.2,367.415,-1.8626,0.06904625,-1.2,-83.9,-51.525,3.38992523193923,1,0,11.38,38.9,40.15,41.225,43.2325,51.0175,-13.6,-13.4383333333333,-14.1,-14.9904166666667,-15.4708333333334,-1,0.1,0.7,0.2,0.6,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.1,2.2,96.467225,-0.4292225,412.7275,0.7358125,-4.18752467640047,0.1740375,0.1690375,0.0838925,0.02298375,1.5,2.4,2.9,3.7,0.9,1.7,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.6,1.3,1.8225,2.3,2.6,2.9,0.1,0.5,1.3,1.8,2.1,2.3
3,7.5,0.68,-13.185,1,-5.58120151951875,-0.4,367.14,-2.082125,0.1209575,-1.8,-50.7175,-14,30.1285559264964,15,1.515,31,34.855,34.4375,35.8225,37.44,45.975,-12.59,-12.5,-12.6538461538461,-13.0786538461538,-13.8,-1.08,0.1,0.7,0.2,0.6,0.9,2.1,-0.2,1.3,2.4,0,0.1,1.1,2.2,96.519,-0.537395,412.745,0.84792,-3.05172143414788,0.225645,0.187015,0.120755,0.032213,1.5975,2.4,2.9,3.7,0.9,1.7,2.1,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.7,1.3,1.8225,2.3,2.6,2.9,0.1,0.5,1.3,1.8,2.1,2.3
3,8.5,0.9,-11.475,1,-4.0955648024155,-1.21,366.14,-2.4452,0.21196,-1.6175,-32.1,-4,67.9865193098698,33.125,3.015,71.95,30.97,29.7,30.0875,29.975,35.23,-11.4890909090909,-11.4454545454545,-11.3,-11.2504545454546,-11.2025,-0.9,0.1,0.7,0.2,0.685,0.9,2.1,-0.145,1.3,2.4,0,0.1,1.1,2.2,96.5969,-2.0323,412.54,0.819575,-2.809477983757,0.41832,0.314885,0.34996,0.04351,1.5,2.4,2.9,3.7,0.8975,1.6975,2.1,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.7,1.3,1.8225,2.3,2.6,2.9,0.1,0.5,1.3,1.8,2.1,2.3
3,9.5,1.1,-10.5575,0.9,-0.681848096589,-1.5,366.2,-2.2867,0.2519,-1.415,-23.4625,5,94.1045967525164,52.455,5.08020833333333,101.225,25.89,24.865,26.3325,23.14,29.065,-10.37,-10.28125,-10.1,-9.9,-9.93333333333333,-0.8,0.1,0.65,0.2,0.7,0.9,2.1,-0.1425,1.3,2.4,0,0.1,1.1,2.2,96.589275,-3.694025,412.5525,0.72553,-2.3667832545,0.6736,0.5828,0.5079375,0.0546615,1.5,2.4,2.9,3.7,0.9,1.7,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7225,0.7,1.3,1.9,2.3,2.6,2.9,0.1225,0.5,1.3,1.8,2.1,2.3
3,10.5,1.2,-9.5,0.9,-0.310334853254,-1.89,366.47,-2.623275,0.272775,-1.6,-24.32,13,114.129706452417,61,5.03,107.7,23.7,21.955,24.4,20.2875,26.085,-9,-8.88,-8.68,-8.365,-8.5,-0.7,0.1,0.6,0.2,0.7,0.9,2.2,-0.1425,1.3,2.4,0,0.1,1.1,2.2,96.58625,-4.411575,412.5,0.7023875,-2.43527874643287,0.57108,0.6186025,0.46125,0.078592,1.5,2.4,2.9,3.7,0.9,1.7,2.1975,3,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.1225,0.5,1.3,1.8,2.1,2.3
3,11.5,1.18625,-8.335,0.9,0.0482560147078,-2.3,366.25,-2.71305,0.268325,-1.1275,-14.56,16.925,129.875501407027,68.545,7.3,123.13,20.8,19.45,21.14,17.4,23.46,-7.865,-7.86,-7.5875,-7.44772727272727,-7.61818181818182,-0.7,0.0949999999999999,0.7,0.2825,0.7,0.9,2.2,-0.1,1.3,2.4,0,0.1,1.1,2.3,96.5816,-4.62945,411.805,0.5776975,1.7980793697786,0.71645,0.54893,0.47932,0.0943,1.5,2.4,2.9,3.7,0.9,1.7975,2.1,3,-0.1,0.1,0.7,1.1225,1.4225,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.1225,0.5,1.3,1.8,2.1,2.3
3,12.5,1.2,-7.6,0.9,-0.170929888524,-2.6,365.825,-2.9313,0.293375,-1.4,-14.2,14,134.594371506189,74.8925,6.9275,126.1,19.33,17.4,19.46,16.35,21.5,-7.2,-6.9975,-7.0925,-6.88,-6.83666666666666,-0.6,0.1,0.6625,0.2,0.7,0.9,2.2,-0.1,1.3,2.4,0,0.1,1.1975,2.3,96.52855,-4.65505,412.5,0.5683725,1.6787599806749,0.81772,0.70272,0.55908,0.1137675,1.5975,2.4,2.9,3.7,0.9,1.7,2.1975,3.1,-0.1,0.1,0.7,1.1225,1.4,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.1225,0.5,1.2225,1.8,2.1,2.3
3,13.5,1.2,-6.705,1,-1.7622881531021,-2.295,365.11,-2.96625,0.268,-1.0025,-14.91,15,128.421060875405,61,7.145,119.11,17.955,16.16,18.225,13.94,19.8,-6.38461538461539,-6.49769230769231,-6.2175,-5.96634615384615,-6.3025,-0.6,0.1,0.6525,0.285,0.7,0.9,2.2,-0.1,1.3,2.4,0,0.1,1.1975,2.2175,96.4042,-3.98195,412.39,0.51232,-2.7710996989962,0.748975,0.6625075,0.544555,0.09704375,1.5,2.4,2.9,3.7,0.9,1.7,2.1975,3,-0.1,0.1,0.7,1.1225,1.4225,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.2,0.5,1.2,1.8,2.1,2.3
3,14.5,1.2015,-6.6,1,-1.24734070824,-1.9,365.07,-2.81975,0.30275,-0.8725,-26.99,3,93.0959017033163,44.78,5.5,100.225,16.9,15.34,18,14.645,20.1825,-6.5725,-6.46454545454545,-6.355,-6.02636363636364,-6.15181818181819,-0.6,0.1125,0.6725,0.2,0.7,0.9,2.2,-0.1,1.3,2.4,0,0.1,1.1975,2.3,96.37205,-3.23865,412.5,0.53396,-1.9335783404078,0.777415,0.66102,0.5,0.0648375,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3.0975,-0.1,0.1,0.72,1.12,1.42,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.12,0.5,1.2,1.8,2.1,2.3
3,15.5,1.2,-6.69,1,-2.1618745331175,-1,364.535,-2.762725,0.2727625,-0.835,-38.475,-3,60.1072003707276,31.375,3.593125,67.525,16.3,14.6775,16.6625,14.26,21.2,-6.7775,-6.7675,-6.63,-6.56,-6.4,-0.6,0.2,0.7,0.2,0.7,0.9,2.2,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.43875,-2.30235,411.94,0.5096,-2.896486875942,0.63692,0.55694,0.38454,0.047536,1.5,2.4,2.9,3.7,0.9,1.7,2.1975,3,-0.1,0.1,0.7225,1.1225,1.4225,1.8,2,2.3,2.7,0.7,1.3,1.9,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,16.5,1.1,-7.08,1,-2.14260578444775,-0.81,364.485,-2.576375,0.237,-0.7975,-42.5925,-26,28.2483152276226,14,0.835,38,17,14.89,17.74,15.8325,23.28,-7.2,-7.235,-7.27,-7.14,-6.75,-0.6,0.1,0.7,0.2,0.7,0.9,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.4165,-1.50875,412.215,0.61424,-2.66844318996,0.6029725,0.522675,0.3534075,0.02847,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7225,1.1225,1.4225,1.8,2,2.3,2.7,0.7,1.2225,1.9,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,17.5,0.8,-7.655,1.1,-4.542417686925,-0.2125,366.0325,-2.3044,0.155155,-0.718,-78.883,-70.075,2.74397502448692,1.085,0,11.0375,18.865,17.6375,21.2,19.12,29.76,-7.9,-7.9725,-7.9,-7.9,-8.00227272727273,-0.6,0.1,0.7,0.2,0.7,0.9,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.4582,-0.439785,412,0.7629125,-4.945902894575,0.5076325,0.4180625,0.255745,0.0316105,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3.1,-0.1,0.1,0.7225,1.1225,1.4225,1.8,2,2.3,2.7,0.7,1.2225,1.9,2.3,2.6,2.9,0.1,0.5,1.2,1.8,2.1,2.3
3,18.5,0.711,-8.225,1.1,-7.07946940941,-0.2,365.8475,-2.07085,0.064225,-0.95,-93.3,-85.1,-0.0745592670331962,-1.02,-0.795625,9.1,21.0575,20.87,24.765,24.765,35.1,-8.575,-8.5,-8.4,-8.5,-9.103125,-0.6275,0.1,0.7,0.2,0.7,0.885,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.50315,-0.27279,412.195,0.77975,-4.619083151158,0.2702,0.2286,0.12532,0.034442,1.5,2.4,2.9,3.7,0.9,1.7,2.1,3,-0.1,0.1,0.7225,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2225,1.9,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,19.5,0.7,-8.8,1.1,-6.679211949,-0.2,366.67,-1.971025,0.056475,-0.8895,-92.212,-83,-0.54044814990232,-1.325,-1.16019230769231,9,23.25,22.8875,26.6,27.5125,38.99,-9.0325,-8.96538461538461,-8.9875,-9.1,-9.9075,-0.6,0.1,0.7,0.2,0.7,0.885,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.54085,-0.4514375,412.7,0.6869,-5.77605,0.238525,0.2170625,0.09826875,0.03311025,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7225,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2225,1.9,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
3,20.5,0.8,-9.3,1.1,-9.515629134035,-0.2,367.9,-2.0202,0.0744,-1.2,-86.9925,-82,-0.545851439380686,-1.3,-0.904318181818182,9.005,25.5525,25.42,29.19,29.95,40.65,-9.5775,-9.6,-9.60113636363636,-9.71454545454545,-10.5075,-0.7,0.1,0.7,0.2,0.7,0.885,2.1,-0.1,1.3,2.4,0,0.1,1.1,2.2,96.5565,-0.35305,412.4,0.611215,-8.24575,0.26716,0.240995,0.153275,0.03696325,1.5,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7225,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2225,1.9,2.3,2.6,2.9,0.2,0.5,1.2,1.8,2.1,2.3
3,21.5,0.795,-10,1,-7.0315164112875,-0.3,368.1,-2.112975,0.067054,-1.1,-85.82,-81.15,-0.549487729965398,-1.3975,-0.785833333333334,9.005,28.53,27.485,30.735,30.84,42.21,-10.075,-10.255,-10.2104166666667,-10.296875,-10.9,-0.7,0.1,0.7,0.2,0.7,0.9,2.1,-0.1425,1.3,2.4,0,0.1,1.1,2.2,96.53815,-0.32054,413.035,0.611995,-6.080495730962,0.243255,0.252915,0.11004,0.029169,1.5975,2.4,2.9,3.7,0.9,1.7,2.2,3,-0.1,0.1,0.7,1.2,1.4225,1.8,2,2.3,2.7,0.7,1.2,1.8,2.3,2.6,2.9,0.1225,0.5,1.2,1.8,2.1,2.3
