DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
2,18.75,410.7363971,0.347908052,-3.715,-3.5709,-6.623219043,4.3918808245,7.524577274,272.95,310.45,-39.78,99.07622788,-0.253,0.018,74.97175201,-0.003272505,-0.560575423,-0.03316705,-1.168,0.755,-0.0514207505,-1.4785,0,0.1,1.578,2.2915,3.3915,0.0505,0.3,1.15,2.517,2.7,-1.4665,0.576646378,0.232151393,0.656988528270579,1.450458914,0.503824877635721,3.4441900595,0.286607816822701,10.99,-1.175967,1.45,-5.507,1.6654175,0.2875,0.7295,0.518,1.783,2.192,2.0165,3.0835,3.34,4.774,1.33,0.2505,0.201,3.2015,3.0235,1.9965,3.518,2.8985,4.864
2,19.25,411.4215346,0.2956243195,-4.17006,-3.76014,-7.325246308,4.383338574,6.2754736825,269.8,309.8,-37.93,99.07806917,-0.232,0.014,75.697044435,0.010223298,-0.483419957,-0.070100882,-1.119,0.762,-0.0475163415,-1.666,-0.003,0.083,1.583,2.3,3.4,0.05,0.3,1.15,2.55,2.7,-1.568,0.541001671,0.230752475,0.692196442493025,1.393951,0.490617148090036,3.397908484,0.280702180255159,10.565,-1.242,1.424,-5.7363150915,1.340557,0.2305,0.758,0.5085,1.7835,2.211,2.017,3.1035,3.3495,4.7835,0.9835,0.1835,0.201,3.2115,3.0625,2.0165,3.5275,2.8985,4.864
2,19.75,410.8835414,0.357711979,-4.205,-3.78661,-7.5521510605,4.320638998,6.630328695,268.45,309.2,-39.96,99.09,-0.233,0.014,76.055,-0.001004705,-0.441986661,-0.0767703445,-1.0375,0.784,-0.047124325,-1.818,-0.017,0.083,1.533,2.3,3.375,0.017,0.3,1.1415,2.533,2.7,-1.89,0.310919675,0.230474664,0.651139395982151,1.349110364,0.482560837615321,3.4044269295,0.279114935107385,9.555,-1.263,1.3165,-6.6035,1.137439,0.1245,0.739,0.5085,1.8125,2.221,2.017,3.113,3.3495,4.784,0.5185,0.126,0.192,3.2215,3.1025,2.0455,3.528,2.8985,4.864
2,20.25,411.30335745,0.314048473,-4.26402,-3.78102,-5.772215658,4.30629226,6.7219156215,269.3,308.55,-40.42,99.0893,-0.233,0.012,77.092858765,-7.972025e-05,-0.434220754,-0.046354392,-1.1115,0.779,-0.047926991,-1.957,0,0.099,1.525,2.3,3.3835,0.017,0.3,1.15,2.5,2.7,-2.072,0.246394473,0.2295966915,0.654764963173809,1.252013323,0.488022156259324,3.407646693,0.268454450512559,9.075,-1.266,1.3,-6.223,0.8098381,0.01,0.7295,0.5085,1.8125,2.2695,2.007,3.123,3.3495,4.7745,0.342,0.134,0.201,3.2115,3.123,2.065,3.5375,2.8985,4.864
2,20.75,411.1469431,0.3915290915,-4.379,-3.914855,-7.307575359,4.306625596,5.692332141,267.35,308.05,-41.68,99.081046505,-0.24,0.013,77.579864275,0.003784558,-0.288440331,-0.0447480505,-1.158,0.774,-0.047826484,-2.1215,0,0.083,1.55,2.3,3.391,0.0245,0.3,1.15,2.517,2.7,-2.111,-0.2084487285,0.221564,0.654239673972773,1.21002134,0.490143628949719,3.386883816,0.265030213371985,8.63,-1.249,1.3335,-6.816,0.67919325,-0.009,0.72,0.499,1.8125,2.299,2.007,3.1325,3.3595,4.774,0.1555,0.125,0.201,3.2115,3.1425,2.094,3.547,2.8985,4.8545
2,21.25,410.7119625,0.320280387,-4.6735,-3.97943,-7.841531448,4.3169208395,4.841005588,267.65,307.75,-41.035,99.08989962,-0.235,0.014,78.295,-0.006855695,-0.295409959,-0.062559665,-1.1655,0.797,-0.044306095,-2.112,0,0.067,1.549,2.3,3.3755,0.017,0.3,1.15,2.5,2.6915,-2.242,-0.189932962,0.2261121945,0.63148969033548,1.152234775,0.493599246352747,3.4019172725,0.263074483749375,8.313,-1.011984,1.3665,-7.249783704,0.5197181,-0.0185,0.7105,0.499,1.8225,2.2995,2.0165,3.133,3.3595,4.784,0.071,0.106,0.201,3.212,3.152,2.123,3.5475,2.8985,4.854
2,21.75,410.9169315,0.290966,-4.9402,-4.041365,-8.205670594,4.3030643385,5.7881785335,267.5,307.55,-39.61,99.097161885,-0.237,0.011,78.349613295,0.0049057935,-0.221853134,-0.020106153,-1.2215,0.7615,-0.0462609765,-2.1055,-0.017,0.083,1.533,2.2915,3.3995,0.017,0.3,1.166,2.5,2.7,-2.391,-0.317145138,0.231741676,0.63268671947497,1.102413731,0.489533496300304,3.48108,0.267605609059302,7.7365,-1.086784,1.359,-6.322655741,0.4003969,-0.038,0.72,0.489,1.803,2.3185,2.017,3.152,3.3595,4.784,-0.009,0.0775,0.201,3.2115,3.1715,2.143,3.5575,2.908,4.864
2,22.25,410.9881325,0.344993,-4.94875,-4.041365,-8.936487126,4.301882825,5.223433966,267.85,307.2,-36.29,99.088370965,-0.249,0.0095,78.800727885,0.0073909405,-0.273906573,-0.002805117,-1.0655,0.762,-0.044347953,-2.2715,-0.017,0.083,1.5345,2.3,3.392,0,0.3,1.1585,2.517,2.7,-2.5105,-0.4375983975,0.243819,0.643447621022877,1.037094484,0.497787122171717,3.52543,0.255879780365702,7.567,-1.363,1.383,-6.901,0.2699992,-0.0575,0.662,0.489,1.803,2.309,2.017,3.1525,3.3595,4.7745,-0.028,0.0675,0.201,3.202,3.1725,2.1535,3.567,2.908,4.874
2,22.75,411.480312,0.3869621325,-4.977875,-4.24252,-8.090388161,4.315945841,5.091401946,268.4,306.4,-34.21,99.095740845,-0.235,0.0085,78.73831206,0.0035019945,-0.21970722,-0.025468278,-1.094,0.7425,-0.0468417375,-2.542,0,0.083,1.575,2.3,3.4,0.0165,0.3,1.1585,2.5585,2.7,-2.719,-0.53426826,0.234545981,0.616753343728269,1.016235089,0.518720131670249,3.499532476,0.251676451023929,7.325,-1.349,1.375,-6.987549998,0.02671225,-0.038,0.662,0.489,1.793,2.338,2.017,3.162,3.36,4.784,-0.0095,0.077,0.201,3.2115,3.1725,2.144,3.577,2.9175,4.855
2,23.25,411.8761592,0.435289591,-5.254875,-4.34752,-7.365962596,4.320578603,4.795429699,266.55,305.75,-34.45,99.09192573,-0.254,0.008,79.207035025,0.0037438515,-0.201493918,-0.0257448335,-1.0345,0.754,-0.051305371,-2.754,0,0.1,1.558,2.3,3.4,0.0245,0.3,1.133,2.5,2.7,-2.9415,-0.7375314945,0.236229795,0.666979734324814,0.979535181,0.50278596340789,3.5547170765,0.26603792210886,7.3855,-1.449,1.375,-7.817301667,-0.043154065,-0.067,0.6235,0.4795,1.793,2.319,2.017,3.153,3.36,4.794,-0.0565,0.058,0.201,3.202,3.1725,2.1435,3.587,2.918,4.874
2,23.75,411.4993468,0.3495962395,-5.466,-4.108,-6.533110358,4.3396438,4.64996327,267.1,305.4,-33.91,99.09001394,-0.248,0.0125,79.799105065,-0.0009936365,-0.23557832,-0.0563059305,-1.0065,0.761,-0.044034005,-3.271,-0.0085,0.0585,1.567,2.3,3.4,0.017,0.3,1.133,2.533,2.7,-3.24,-0.769362949,0.236134,0.634538946007256,0.954664596,0.487511320894192,3.562900728,0.255312974601762,7.5735,-1.592969,0.1,-7.4243441895,-0.22451055,-0.0955,0.633,0.4795,1.8225,2.3285,2.017,3.172,3.379,4.794,-0.086,0.058,0.201,3.192,3.1725,2.153,3.5965,2.918,4.8645
3,0.25,413.374434,0.779332316,-5.383,-1.7415,-10.40303287,6.2103463685,7.707782291,289.35,320.8,-37.31,98.994071295,-0.277,0.002,76.86439641,0.008913133,-0.2619388625,-0.1054005215,-1.105,0.8695,-0.0561488525,2.8605,5.067,5.433,5.8,5.5,2.5,5.0325,6.361,5.944,5.833,5.25,2.106,4.9501666935,0.21135357,0.602967845665505,1.635542782,0.488383346704848,3.33392127,0.257901198202766,6.179,2.091,4.475,-26.357406855,3.2732955,3.7655,5.300353,6.2455,6.8745,6.5745,6.0715,6.266,6.1435,6.554,3.5235,4.918,6.0015,7.239,7.009,6.1125,6.4915,6.102,6.6675
3,0.75,413.3721357,0.809851862,-6.986,-2.1695,-9.6078259855,6.189284704,7.458793623,289,319.15,-38.385,98.98855917,-0.292,0,77.23641692,0.012043162,-0.240334703,-0.055898869,-1.112,0.8985,-0.05909968,2.485,4.933,5.281,5.796,5.533,2.5,4.905,6.2745,5.95,5.833,5.25,1.957,4.801308639,0.212414106,0.611883352827206,1.57077874,0.465549410799249,3.345617917,0.251829484634521,5.954,1.921817,4.4665,-27.00759111,3.0856785,3.439,5.167,6.225,6.8125,6.5645,6.102,6.256,6.1335,6.554,3.3965,4.777,5.9,7.1755,7.019,6.1025,6.5125,6.112,6.6675
3,1.25,413.2894421,0.8126915905,-13.94531,-8.61004,-9.213592294,6.1262741725,6.7865890095,285.75,318.55,-40.08,98.99352462,-0.313,0.002,77.58,0.00886153,-0.281691299,-0.100751986,-1.061,0.928,-0.060411169,2.421,4.764,5.215,5.8,5.5,2.551,4.75,6.1745,5.95,5.8,5.25,1.891,4.677260578,0.213480793,0.623391966731482,1.545170659,0.463008838450347,3.414884695,0.260652049685136,4.518,1.893831,4.3815,-25.717922595,2.851042,3.4785,5.026,6.205,6.74,6.5845,6.1125,6.266,6.163,6.554,3.246,4.6645,5.7875,7.1245,7.0295,6.112,6.523,6.1225,6.6575
3,1.75,413.448314,0.852354949,-14.20458,-9.505,-9.2335725075,6.0720714155,6.1114793785,285.85,317.5,-36.82,98.98272727,-0.303,0.001,78.16162923,0.000152653,-0.286498297,-0.117908547,-0.999,0.837,-0.054354874,2.5935,4.543,5.066,5.8,5.517,2.6,4.683,6.058,5.9085,5.8,5.25,1.878,4.403403773,0.210536,0.613157707938768,1.483215263,0.471682233180145,3.374330643,0.262335843691712,4.863,1.758575,4.3665,-24.728195105,2.5362925,3.37,4.784,6.102,6.729,6.595,6.082,6.256,6.133,6.554,3.029,4.5195,5.696,7.0415,7.0295,6.1025,6.5335,6.123,6.6565
3,2.25,414.4075449,0.803208937,-14.432395,-9.095,-9.339237488,6.001757992,6.7329519405,286.4,316.6,-34.47,98.99119976,-0.294,0.002,78.60924021,-0.000158326,-0.290448936,-0.0921736415,-0.964,0.855,-0.061611594,2.42,4.4,4.982,5.783,5.5,2.583,4.475,5.9825,5.9,5.817,5.25,1.651,4.333323079,0.223210099,0.636692314599588,1.465145562,0.489400423555198,3.305301405,0.268848586471283,4.793,1.461101,4.359,-24.35889406,2.2791565,3.192,4.664,6.02,6.709,6.585,6.082,6.256,6.143,6.5545,2.8195,4.356,5.565,6.9785,7.02,6.102,6.5535,6.113,6.657
3,2.75,413.81418745,0.793643,-14.444575,-9.355,-9.1814843015,6.042112217,7.6028189485,286.8,315.85,-31.61,98.99773877,-0.289,0.003,78.88,0.008842766,-0.234067392,-0.040189294,-1.035,0.813,-0.06094835,2.044,4.25,4.916,5.783,5.5,2.6,4.3335,5.9075,5.9085,5.817,5.25,1.385,4.083322667,0.22789324,0.632913529459652,1.431056617,0.46940693264305,3.4499821475,0.266171523353853,4.444,1.313064,4.376,-25.81389974,2.175319,3.0145,4.563,5.9385,6.698,6.575,6.102,6.276,6.1635,6.554,2.625,4.187,5.402,6.9475,6.9895,6.102,6.564,6.1225,6.657
3,3.25,415.0814856,0.716151351,-14.491515,-10,-8.9549867165,6.0360687255,7.997243469,288.85,315.5,-29.39,98.98325321,-0.303,0.004,79.45,0.009539344,-0.280421452,-0.0591522245,-0.936,0.713,-0.058131147,1.81,4.15,4.817,5.796,5.517,2.6,4.1665,5.7905,5.9085,5.8085,5.25,1.494,3.752714668,0.217826087,0.636188788901477,1.3766326825,0.476227208341146,3.46978,0.263537037929148,4.103,1.154,4.3585,-24.565113605,1.9747255,2.877,4.523,5.8775,6.647,6.5645,6.1025,6.2765,6.1535,6.564,2.459,3.9975,5.2795,6.8655,6.9685,6.092,6.5745,6.123,6.657
3,3.75,414.5864205,0.7895839905,-13.975,-9.89511,-8.811910449,6.0046551625,7.238258663,289.45,315.75,-27.225,98.96929849,-0.277,0.003,80.56349155,0.006907654,-0.236140418,-0.072727096,-0.848,0.767,-0.0656609845,1.786,4.233,4.748,5.8,5.533,2.6,4.0495,5.732,5.9,5.817,5.25,1.408,3.7132684075,0.222883882,0.639720850148431,1.340479882,0.47786592491049,3.347143564,0.262463694354108,3.996,1.047063,4.35,-25.16961111,1.86245,2.7985,4.463,5.806,6.626,6.5545,6.0915,6.266,6.143,6.554,2.184,3.867,5.2085,6.793,6.927,6.092,6.5745,6.123,6.647
3,4.25,416.619977,0.736796233,-13.64,-9.69566,-7.551875996,5.9826370795,8.112626918,289.6,315.6,-25.46,98.982568,-0.277,0.0025,81.06207258,0.011068071,-0.21572708,-0.063886857,-0.962,0.7755,-0.062889192,1.6155,4.016,4.666,5.8,5.55,2.6,4,5.633,5.9,5.825,5.25,1.318,3.715632257,0.225153795,0.631671794621929,1.326575183,0.462718839274253,3.2587220225,0.261936897473226,3.451,1.01,4.333,-24.43490939,1.8556155,2.6225,4.343,5.7245,6.5645,6.554,6.1125,6.2765,6.143,6.554,2.231,3.7775,5.148,6.7205,6.9055,6.082,6.585,6.123,6.657
3,4.75,415.3658007,0.74143049,-13.55,-9.54165,-7.934976244,5.954586785,8.53353,289.5,315.65,-26.11,98.99990519,-0.284,0.00275,80.9,0.009928193,-0.141853719,-0.056330203,-0.926,0.7935,-0.0581994965,1.5075,3.933,4.583,5.767,5.5,2.6,3.928,5.6085,5.8995,5.8085,5.25,1.389,3.55222592,0.21697953,0.642673989336767,1.3104759765,0.496590319306784,3.349822247,0.258921583346507,2.446,1.064879,4.359,-22.73378981,1.7156015,2.632,4.223,5.633,6.5745,6.554,6.123,6.266,6.1535,6.5545,2.287,3.716,5.077,6.689,6.885,6.0815,6.605,6.113,6.6575
3,5.25,415.2745244,0.6833002115,-13.2533,-10.18,-8.2576246,5.972307899,7.4113322575,287.6,315.6,-26.78,99.00003012,-0.252,0.004,81.21314697,0.014249275,-0.186928243,0.005998523,-0.929,0.788,-0.0587554765,1.4545,3.9,4.534,5.8,5.533,2.6,3.825,5.5165,5.8915,5.817,5.25,1.366,3.370827742,0.218658387,0.626286186025069,1.2206452535,0.483550481923304,3.411592687,0.261164898086131,2.516,1.247658,4.349,-22.478664425,1.5728525,2.5535,4.104,5.5315,6.554,6.5235,6.143,6.2765,6.1635,6.554,2.177,3.7065,5.0065,6.6575,6.8645,6.0715,6.606,6.1225,6.6475
3,5.75,415.4216099,0.770901,-13.236,-10.16472,-8.836468989,5.998751717,7.3365615915,287.1,315.1,-29.465,99.009453195,0.147,0.1215,81.25173793,0.00948356,-0.167462323,-0.050902611,-0.169,1.069,-0.055953034,1.5015,3.85,4.45,5.8,5.5,2.6,3.7085,5.434,5.9,5.8335,5.25,0.808,3.230324437,0.226624424,0.606543089855711,1.226111863,0.489665177289102,3.4178979845,0.269608467278045,2.79,1.130035,4.2995,-23.00771835,1.469018,2.28,4.064,5.491,6.4925,6.523,6.143,6.2765,6.1635,6.554,1.9495,3.707,4.9655,6.6065,6.834,6.0715,6.6155,6.1325,6.647
3,6.25,415.431,0.780363,-13.54,-10.2,-9.32522909,6.027576655,7.6433849105,287.45,315,-16.165,99.020783,10.12,1.684,81.64238143,0.0161138485,-0.078969864,-0.01904998,7.727,2.42,-0.062318978,1.4935,3.767,4.45,5.8,5.5,2.6,3.599,5.3505,5.8915,5.833,5.25,1.008,3.138110217,0.223047666,0.63794638175947,1.227129294,0.48897850566257,3.33964,0.265674112400889,3.117,1.139682,4.2675,-22.958749155,1.4325095,2.017,3.944,5.43,6.4305,6.513,6.133,6.297,6.1735,6.564,1.92,3.6575,4.965,6.5455,6.7825,6.0815,6.616,6.133,6.647
3,6.75,416.3774687,0.7528631085,-13.06483,-10.15182,-6.4528674305,6.12901254,9.88771,288.15,317.35,4.598,99.03362979,57.73,7.546,81.1,0.037717311,0.122384367,0.092216277,39.28,8.31,-0.066593045,1.654,3.687,4.363,5.817,5.5,2.6,3.575,5.2495,5.9,5.825,5.25,2.153,3.040773661,0.234708411,0.655230809715172,1.222436817,0.501911786074007,3.457532949,0.270484343354657,3.752,1.234358,4.3405,-21.64210236,1.4544685,2.28,3.924,5.359,6.379,6.482,6.123,6.287,6.1845,6.564,1.941,3.5785,4.896,6.4925,6.751,6.0615,6.606,6.133,6.647
3,7.25,416.5618182,0.757059584,-11.1264,-8.266425,-3.047230432,6.224218093,15.93074472,287.3,321.3,32.61,99.05806703,134.1,16.825,78.85718339,0.031990336,0.5803753,0.437632196,94.3,19.04,-0.076516413,1.959,3.758,4.263,5.7835,5.483,2.6,3.533,5.189,5.9,5.833,5.2585,3.238,3.161677612,0.2558842335,0.680006116148965,1.363478635,0.548978199931473,3.69786,0.293094856659069,6.129,1.807074,4.2915,-17.64853861,2.091677,2.828,3.865,5.2475,6.338,6.492,6.123,6.2865,6.174,6.564,2.7925,3.518,4.8355,6.4525,6.71,6.0615,6.626,6.143,6.637
3,7.75,417.6991929,0.645169221,-8.49,-6.685045,2.324280242,6.2464784,22.57382058,288.35,326.7,80.75,99.0712576,226.1,30.09,76.07973132,0.00898655,1.183915984,0.428353385,167.3,31.38,-0.087149833,2.7845,3.867,4.183,5.781,5.5,2.601,3.7165,5.094,5.9,5.8335,5.267,4.603,3.734326748,0.270344602,0.726372294350494,1.534177919,0.581862719204453,4.05113,0.305392804433896,6.677,2.042206,4.3245,-11.84536528,2.7398275,3.5675,3.785,5.187,6.2665,6.4515,6.123,6.3075,6.184,6.564,3.5965,3.6635,4.775,6.3905,6.6785,6.0615,6.626,6.153,6.6365
3,8.25,417.59927245,0.539742,-5.926,-4.42461,11.39906728,6.431442747,31.2762,289.8,332.3,133.45,99.07133366,322.4,41.05,73.773357495,-0.015865373,1.548631973,0.40776439,258.55,41.59,-0.102747838,3.224,4,4.341,5.7585,5.5,2.617,3.804,5.1,5.9,5.8415,5.274,5.831,4.266276674,0.295226746,0.831054143242184,1.821166751,0.676481166774065,4.322952417,0.337343323633357,6.655,2.778034,4.3005,-6.844,3.359156,4.453,3.984,5.157,6.205,6.4305,6.123,6.3175,6.184,6.575,4.471,3.9185,4.7345,6.3185,6.638,6.0515,6.6165,6.1435,6.6465
3,8.75,416.2309258,0.37593,-1.303,-2.020875,22.734484305,6.461311145,41.8224,290.05,339.05,206.7,99.07680501,487,57.645,70.68,-0.0084493535,1.75191354,0.480602622,350.7,55.77,-0.113128705,4.0495,4.2075,4.266,5.783,5.518,2.616,4.0155,5.016,5.9,5.825,5.268,7.296,5.050935668,0.322597,0.877984738805257,2.076405349,0.763363293439147,4.6691513835,0.357602149771722,7.326,2.8315,4.301,-1.624048335,4.004965,5.43,4.323,5.116,6.184,6.4,6.123,6.3075,6.184,6.575,5.2445,4.129,4.6945,6.247,6.5965,6.041,6.626,6.163,6.637
3,9.25,415.4382898,0.179225028,0.797,0.771,35.1366631,6.4975333195,53.866021665,291.85,345.25,269.95,99.08233339,580.8,68.175,67.62359477,-0.038829629,1.583092095,0.271765621,425.9,65.36,-0.13024849,4.486,4.5,4.3,5.767,5.483,2.6,4.3675,5.076,5.8915,5.825,5.283,8.51,5.481743282,0.340054944,0.930858024254684,2.553408291,0.840226520313696,4.925555552,0.37980179496291,7.055,3.79856,4.299,5.14834249,4.465452,6.256,4.6732,5.076,6.1535,6.3795,6.1125,6.3275,6.2045,6.575,6.3005,4.5775,4.6835,6.1855,6.555,6.031,6.6265,6.164,6.637
3,9.75,414.590232,0.15752187,7.841,4.20385,51.36644032,6.690570795,63.72662574,292.4,351.2,308.7,99.0902426,699.2,79.84,64.87,-0.03344975,1.457739938,0.230841835,502.7,77.04,-0.142616336,5.122,5.083,4.366,5.8,5.517,2.633,4.775,5.184,5.875,5.825,5.2915,9.3,6.2845865015,0.357904,0.964796049950455,2.8101520165,0.918818681242387,5.06835,0.390488362182537,7.273,4.181134,4.3,11.83466665,5.0482335,7.0195,5.066,5.056,6.1535,6.369,6.1125,6.3275,6.205,6.565,6.8875,4.992,4.7135,6.134,6.5245,6.011,6.6265,6.164,6.637
3,10.25,414.2385503,0.060086516,15.8,9.844425,70.03233282,6.8119209055,75.8379,294.15,356.75,342.9,99.091860585,789,86.35,62.77510885,-0.026829163,1.19143168,0.1440696895,544.9,84.95,-0.160695017,5.876,5.35,4.4,5.733,5.517,2.65,5.065,5.2005,5.867,5.842,5.291,10.19,6.9280883435,0.3705286475,1.0103909258302,3.186101281,0.963768713955791,5.1974952235,0.411722852171215,8.13,4.755772,4.2925,16.024488785,5.505993,7.9185,5.572,5.106,6.123,6.3585,6.1125,6.338,6.205,6.575,7.8695,5.1975,4.8515,6.113,6.493,5.99,6.6365,6.164,6.637
3,10.75,414.5284942,0.043235521,20.41,13.68237,76.92742964,6.826488319,83.24498724,294.5,362.7,387.6,99.09,901.5,97.15,60.85,-0.032156225,1.160102087,0.0943201985,606.7,94.8,-0.1580868925,6.4135,5.867,4.399,5.783,5.517,2.668,5.533,5.3585,5.8665,5.833,5.275,11.89,7.594468883,0.374781099,1.05343820321839,3.5669593925,1.01011528698461,5.23421,0.409846454175219,9.48,5.205537,4.3675,27.82308218,6.084305,8.83,5.857,5.248,6.082,6.3285,6.1125,6.328,6.205,6.575,8.855,5.6845,4.8845,6.1025,6.4525,5.97,6.6465,6.164,6.6365
3,11.25,413.7867622,0.0842075,27.49,19.30168,95.432190145,6.8537775955,90.68357842,294.85,368.75,418.2,99.090486895,961.5,100.25,59.639432,-0.0286491225,1.122831803,0.142402492,617,100.4,-0.1551813575,6.7325,6.15,4.6,5.783,5.517,2.683,5.842,5.6475,5.8665,5.833,5.2665,12.6,7.944061396,0.3788295665,1.06006579609975,3.922180022,1.07570368334535,5.400847577,0.41848251305487,10.48,5.545373,4.444,34.90059535,6.357928,9.79,6.123295,5.43,6.041,6.3175,6.1025,6.328,6.205,6.5745,9.51,6.229,5.0215,6.102,6.421,5.9595,6.647,6.164,6.6465
3,11.75,413.71966565,-0.026523696,30.05,21.9015,105.3769913,6.778704174,96.46467089,296.75,373.3,404.9,99.090950815,978,99.75,57.8199725,-0.027163116,0.968051145,0.0732158185,607.7,100.55,-0.172464747,7.293,6.5,4.823,5.767,5.55,2.7,6.067,5.7915,5.875,5.8415,5.259,13.52,8.5561236255,0.39007896,1.11386789188082,4.253947467,1.10868246246339,5.3463590855,0.418436569087773,10.99,6.072,4.5865,47.546723055,6.796415,10.78,6.657,5.562,6.051,6.307,6.092,6.328,6.205,6.575,10.945,6.6225,5.2065,6.1525,6.4005,5.949,6.637,6.164,6.647
3,12.25,413.0371291,0.092737,35.02,24.29,105.9902686,6.673743356,102.4622213,298.7,376.95,406.4,99.062453125,1046,101.4,56.85962737,-0.0211043495,0.860449627,-0.004089515,614.4,96.45,-0.174382478,7.5555,7.233,4.9,5.783,5.566,2.7,6.425,5.9915,5.875,5.833,5.2495,14.2,8.934203748,0.387699,1.13644273738278,4.543974767,1.10356722896165,5.347338385,0.429348476395365,11.67,6.191136,4.919,48.464748785,7.3588435,11.74,7.342,5.694,6.0305,6.307,6.062,6.266,6.184,6.575,12.01,6.8125,5.386,6.2045,6.3795,5.929,6.6365,6.154,6.647
3,12.75,413.3455218,0.084996131,36.602895,26.87,106.03552585,6.793327144,103.8573489,301.3,378.6,390.8,99.02746157,995,104.25,56.148462885,-0.024234746,0.756522753,0.016681958,603.9,98.95,-0.1677725665,7.8975,7.483,5.033,5.8,5.576,2.7,6.917,6.28,5.892,5.8665,5.2585,13.9,9.2273878605,0.388952728,1.16785117650804,4.8057981875,1.13226868233648,5.4062523505,0.427989077485572,12.14,6.799688,5.0765,51.95591667,7.8047145,12.515,7.677,5.918,6.092,6.307,6.061,6.307,6.184,6.575,12.305,7.1485,5.601,6.225,6.369,5.9185,6.6365,6.1535,6.647
3,13.25,412.245951,0.196680148,36.220775,24.88,104.272,6.644526097,104.1910911,301.3,378.7,368.35,98.99572748,941,97.5,55.38,-0.020465652,0.778706298,0.039429846,578.65,94.1,-0.1667457735,8.15,7.861,5.15,5.7915,5.6,2.555,7.15,6.568,5.849,5.85,5.25,14.26,9.5000243345,0.3856907585,1.15797019693945,4.914312251,1.20757819912418,5.28171,0.42170782183877,12.81,6.977615,5.26,55.58058133,8.2787745,12.77,7.74,6.102,6.123,6.287,6.061,6.307,6.184,6.575,12.69,7.6755,5.7125,6.345,6.389,5.9085,6.6365,6.1535,6.6565
3,13.75,411.7974415,0.208049,37.615,25.94266,103.7395153,6.628993578,100.3725794,303.8,378.2,330.6,98.9609241,897.5,95,53.99,-0.0241975765,0.5498021995,-0.017683765,534.2,87.3,-0.1627578315,8.79,8.3,5.503,5.8,5.617,2.45,7.2835,6.7515,5.9085,5.8585,5.25,14.23,9.769234391,0.386156705,1.19018779568604,4.9703237625,1.13950883015447,5.262,0.418492856569858,12.73,7.1383865,5.442,55.98692427,8.5215085,13.12,8.06,6.184,6.184,6.307,6.061,6.267,6.184,6.575,13.47,7.9225,5.816,6.4795,6.409,5.8885,6.6265,6.1535,6.657
3,14.25,411.59721525,0.3833375095,39.16195,28.0681,90.802085485,6.619686247,103.3203951,302.2,376.2,277.75,98.943667055,776.6,83.9,53.49,-0.021937382,0.41462991,-0.0990462465,473.3,79.44,-0.1551220235,8.74,8.5,5.625,5.8585,5.617,2.467,7.583,7.169,5.917,5.8585,5.25,14.01,9.894912085,0.3888485,1.19149127971861,5.099817262,1.14731455393427,5.161303665,0.421489127712221,13.185,7.439005,5.5095,51.377168135,8.8255595,12.76,8.34385,6.328,6.246,6.307,6.041,6.3175,6.184,6.575,13.325,8.2865,5.904,6.543,6.4205,5.878,6.616,6.1435,6.667
3,14.75,410.64074895,0.336645,36.94215,28.55,74.60515,6.507126888,93.2677,303.85,372.85,230.5,98.93297885,656.6,70.36,53.63,-0.0192697045,0.173682749,-0.053450419,404.35,69.335,-0.177407258,8.785,8.75,5.733,5.917,5.625,2.266,7.783,7.335,5.95,5.867,5.2585,13.66,10.308468985,0.392608,1.20020068405246,5.256521891,1.12932470878406,5.391430187,0.428808675285377,13.415,7.604111,5.625,48.497150965,9.10392,12.55,8.51,6.492,6.297,6.3275,6.041,6.307,6.184,6.575,13.235,8.63,6.0205,6.655,6.4405,5.8575,6.6155,6.1535,6.6675
3,15.25,411.1720648,0.537162288,31.33974,26.705,61.9754,6.743911759,89.8474,301.25,370.6,192.4,98.9145,566.4,61.625,52.96376242,-0.009208662,0.0887286945,-0.0757216895,348.3,61.145,-0.173658433,8.96,8.72,5.851,5.934,5.6335,2.2585,7.833,7.468,5.983,5.85,5.2505,12.425,10.496324295,0.387230483,1.15357109181431,5.478851563,1.07203349920209,5.377642464,0.433173812907165,13.605,7.5839495,5.6925,37.60398717,9.2151665,12.22,8.635,6.647,6.338,6.3485,6.021,6.307,6.174,6.575,12.825,8.735,6.211,6.7285,6.451,5.867,6.6055,6.1635,6.6775
