DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
5,14.75,-10.9767837805472,0.205080833010367,332.943604577489,5.54044863925789,0.670111000823562,160.591613378421,14.7136963215898,1.52013215488813,411.91509998608,20.5219965587286,433.951299102974,25.7932669217625,412.541869633302,438.975804523531,28.4028689435406,412.669058256318,431.895630314176,25.8971971195983,412.204811695254,434.490220049837,25.4808724346643,411.578890958674,432.4126415461,27.4013868294787,412.454032654953,427.78366386542,27.9588804782127,411.481727011015,4.14928934293974,30.8834167429441,0.430310823529694,2.87,2.085,1.1975,1.035,0.3,29.805075,30.461,28.6882,30.32795,30.3965,29.38905,29.6884,101.11202,56.27,25.8605,32.37,33.1175,32.265,30.2625,32.26,295.25,850.12,849.25,105.575,425.75,498.7,472.5,510.3,1708.075,1727.51,1678.56,1501.9025,471.97,244.545,68.91,130.84,496.985,519.425,27.8525,27.164,25.577,24.693,23.6165,22.81,22.241,21.473,20.5825,29.5025,28.5325,26.2995,24.9875,23.4415,22.6265,21.9945,21.146,20.4425,28.6905,27.456,25.1715,23.8495,22.943,22.251,21.6065,20.8075,20.2455,29.1585,27.98625,25.56775,24.273,22.84625,21.9475,21.70275,20.86925,20.04725,27.9925,26.579,25.049,23.567,22.4665,21.4655,21.0475,20.143,19.425,24.12625,40.0695,35.573,632.075
5,15.25,-7.28048451957221,0.242976688225828,307.34519799393,18.5737694506402,0.669646945167592,137.837384909688,16.0359574637552,1.43170637920425,411.817322635802,20.8580809601594,432.259367205966,25.5462447994956,411.960206478365,438.420904777855,28.0598221568236,411.249534417476,432.441958595435,25.8164101116748,411.635730683706,433.603586021764,25.8150404699846,411.647310915217,431.481970900331,27.2073834788252,411.506300523217,427.508314018247,28.9520103127377,409.081427015909,3.93153114719116,31.0078690752451,0.383789611722367,2.89,2.03,1.1275,0.99,0.29,29.85285,30.4435,28.7973,30.30835,30.24065,29.41255,30.0938,101.0763,56.2075,26.4,32.14,32.3025,32.005,33.59,33.045,277.1,770.75,778.85,96.94,423.25,496.2,471,505.1,1559.065,1573.41,1548.95,1009.7725,360.325,587.875,64.635,161.85,214.66,470.985,28.3525,27.347,25.6195,24.7555,23.6255,22.8085,22.2395,21.476,20.584,29.129,28.3625,26.4105,25.096,23.4695,22.6265,21.9975,21.147,20.443,28.5995,27.628,25.372,23.924,22.9765,22.253,21.6075,20.8085,20.248,28.862,27.7425,25.578,24.332,22.8615,21.951,21.7145,20.8655,20.0435,28.3905,26.8615,25.2495,23.6195,22.4815,21.469,21.0505,20.143,19.4265,36.661,36.23975,35.913,559.595
5,15.75,-7.05302490550389,0.558918618824781,301.810329149909,10.5310235336656,0.636335190857978,96.1815397554173,5.43608648323542,1.38769076349408,412.858364133865,20.9436009222909,432.247848420237,25.0311551554273,412.094419230159,438.836706760651,28.4654205114283,411.962350234727,432.643575536929,25.0516408345596,411.67826435828,433.916206641876,25.5054262274075,411.49383525,432.087212815951,27.3007129884522,411.529821143517,427.27316893255,28.673138220496,409.697527898036,4.1293543771508,31.1510578530154,0.338822578985637,2.8325,2.085,1.1775,0.955,0.28,29.8905,30.7565,28.72265,30.529075,30.0761,29.468275,30.625775,101.066005,55.0875,26.7484,31.725,32.2175,33.265,36.555,39.135,264.45,687.785,695,87.76,425.35,494.25,473.6,512.8,1390.23,1401.675,1377.205,912.92,376.41,914.45,58.52,147.66,229.59,415.415,28.569,27.8335,25.827,24.861,23.6405,22.8075,22.2385,21.4785,20.586,29.05,28.3095,26.496,25.203,23.477,22.627,22,21.1465,20.4435,28.313,27.468,25.3825,23.9775,23.01,22.258,21.609,20.809,20.249,28.744,27.6595,25.58925,24.415,22.8805,21.951,21.699,20.871,20.04975,29.4735,27.5375,25.5305,23.8225,22.496,21.474,21.053,20.143,19.4275,38.489,32.51025,40.971,488.82
5,16.25,-5.31881727467873,0.493139941406456,219.035288657964,14.6393550102452,0.610018252147849,86.6389006451591,5.33470525367023,1.33574348634501,412.775758409224,22.9746423364233,431.048682266498,26.0022009301624,411.972620128283,436.554970563182,28.8211205373185,412.00497985929,430.713529684942,26.2042759614341,411.351855336686,434.277138004389,25.618181067136,411.449426576419,431.735615564793,27.2903594865512,411.357355006037,427.103393696267,27.8364347726158,409.203593314333,4.00834054651908,31.1317577299074,0.300670696807026,3.0475,2.005,1.04,0.92,0.27,29.8767,30.798,28.568625,30.38895,30.0649,29.2563,30.76805,101.08131,59.8525,26.7516,31.04,31.935,34.94,36.49,41.29,243.95,585.795,600.2,76.76,425.15,492.45,473.2,518.3,1197.67,1172.03,1182.625,349.815,522.19,964.08,51.225,170.97,316.115,434.075,28.9105,28.0575,25.987,24.963,23.6585,22.806,22.2365,21.481,20.588,28.893,28.054,26.5015,25.2775,23.492,22.628,22.0025,21.1465,20.444,28.0435,27.2605,25.4195,24.007,23.023,22.262,21.6105,20.8105,20.2515,28.631,27.443,25.621,24.5055,22.8935,21.9545,21.7145,20.868,20.047,29.0605,27.454,25.71,23.9425,22.5145,21.4785,21.056,20.143,19.429,31.274,27.621,37.2475,403.01
5,16.75,-2.30052781892175,0.589394143222027,182.864489663513,8.12568337757437,0.558815402148463,50.1365747600104,4.58732279201555,1.22868144886542,413.214156273814,23.2302950307247,431.9737983895,25.7049254480582,411.806094787066,437.63322778296,28.3289092236149,411.459464036522,431.499671362763,26.6176585681152,411.460929386371,437.038870050875,26.140967176048,410.764544589082,432.456280545096,28.2336964079389,410.99599362884,426.873070360903,27.9938137098854,410.830881925824,3.83608886589469,31.2214337183037,0.234198272816732,2.7225,1.9625,1.0225,0.9125,0.2475,30.0411,30.56525,28.20205,30.3454,30.174125,29.07265,30.19915,101.048255,60.09,26.94995,30.29,31.3,32.5625,33.375,36.1475,203.725,478.0675,493.05,62.3725,423.05,489.525,471.35,517.325,992.21,1003.35,974.605,311.7975,647.59,601.73,42.1325,95.5525,289.73,232.24,28.801,28.20125,26.15225,25.019,23.68525,22.82175,22.244,21.5175,20.6165,29.49925,28.402,26.43125,25.364,23.50825,22.629,21.9815,21.1405,20.437,27.647,27.0375,25.3615,24.04275,23.032,22.25625,21.60125,20.80825,20.2515,28.70975,27.33925,25.692,24.50275,22.89675,21.95925,21.72375,20.85975,20.04425,28.23675,27.0685,25.58575,23.98425,22.52575,21.4785,21.05225,20.14225,19.4235,27.93675,25.054,29.069,304.6925
5,17.25,-2.94902722860888,0.723708129029284,149.12047152809,20.5507275148238,0.572874513254617,29.4141181450122,-2.16717428350767,1.09279668474978,413.437213573798,23.3314008482797,432.897391551518,26.4067466128721,411.242878548549,437.640556327524,28.4754983617166,411.093456491304,432.729406463781,26.4864839424838,411.348353871541,437.129853008961,26.6690434283828,411.060265741165,433.788909001001,28.5198368738116,411.15732792926,432.292433591521,30.0149191006864,410.546699643564,3.61293941550704,31.0711706140517,0.199579722245188,2.7,1.835,0.9825,0.79,0.2175,29.8331,30.427,28.2833,30.278725,29.742525,28.81165,29.851225,101.03601,65.01,26.3503,29.435,29.96,30.755,32.88,30.5175,163.525,372.2175,391.475,52.145,423.475,486.65,468.3,496.85,783.52,793.24,775.115,363.28,612.19,491.405,36.53,71.09,120.865,72.8925,28.4875,28.07925,26.265,25.12725,23.72075,22.822,22.24625,21.519,20.6185,29.44825,28.68875,26.69325,25.44025,23.53825,22.63075,21.9845,21.14075,20.438,27.38275,26.841,25.33125,24.08125,23.0395,22.2595,21.604,20.80925,20.2535,28.53425,27.53075,25.6455,24.5065,22.89375,21.962,21.726,20.86125,20.046,27.53975,26.4525,25.37575,23.943,22.5415,21.48275,21.05525,20.143,19.4255,22.9385,20.484,21.96425,216.5475
5,17.75,2.83614008941819,1.25892532785027,126.4819568297,18.8573448097035,0.495778039416226,11.7662964485919,-4.50949054191677,0.965958220042454,413.896878434824,23.8146796566617,433.057408059626,26.4327815767832,412.197115303177,437.078949881502,28.5363950251865,412.839580474026,433.020902448481,26.8572024936463,411.419636075758,437.470000966643,27.1939196989681,412.208165666653,435.37842431621,28.3560835638011,412.510091428874,436.879429393848,28.4971889644458,417.383289870065,3.54584616295657,30.9745770486079,0.173334185472938,2.55,1.735,0.8625,0.7075,0.18,29.464,30.41,28.188675,30.0605,29.46,28.5334,28.7795,101.03734,63.05,26.06,28.7375,29.0875,29.265,29.5325,28.6825,117.8,268.465,284.6,39.3825,418.65,483.225,465.575,482.975,576.14,579.7025,562.18,193.86,396.3925,230.59,27.5375,48.8875,62.065,41.36,28.1435,27.819,26.26725,25.118,23.751,22.82325,22.24775,21.52075,20.6205,29.106,28.3975,26.8105,25.47875,23.5985,22.63225,21.98675,21.1415,20.43875,27.03575,26.556,25.2525,24.0995,23.04775,22.2635,21.60625,20.81025,20.25475,28.0965,27.27075,25.5285,24.50825,22.89375,21.965,21.7275,20.862,20.04775,26.99,26.08525,25.191,23.919,22.556,21.48675,21.05725,20.143,19.4265,20.07,17.49,18.148,129.655
5,18.25,1.28595761914556,3.43483309968796,84.7468532292835,24.3533745200649,0.41051064965682,-3.36646099109274,-14.6550784139,0.898539907530204,413.915958436754,23.8774805377823,433.10122932098,26.6438481043269,412.600460601544,437.99336896227,28.691867684663,411.816602509454,433.543819660911,26.8670631755306,412.578597501608,439.193934237301,27.2773981935204,412.968903377644,435.470281775244,27.9872438880812,413.898749439272,441.77975342815,28.0470380641776,425.886444120062,3.32371125422375,30.6279201905587,0.199893190640076,2.2675,1.6025,0.75,0.64,0.1375,29.0787,29.85525,27.691625,29.57155,28.89325,27.6803,26.9521,101.01348,64.76,25.22275,27.6125,27.545,27.535,27.395,27.62,76.9,152.73,171.325,25.3475,417.25,478.4,461.375,476.025,349.2625,349.215,314.935,131.695,192.275,59.29,17.48,26.81,40.4275,27.9025,27.8065,27.5105,26.159,25.08775,23.7725,22.82375,22.249,21.5225,20.62225,28.386,27.9895,26.60275,25.46875,23.63125,22.63375,21.98875,21.1425,20.4395,26.6335,26.33825,25.18,24.0995,23.057,22.2675,21.609,20.8115,20.256,27.50375,26.8135,25.37575,24.48675,22.895,21.972,21.72925,20.86275,20.04875,26.48925,25.7435,25.00475,23.8775,22.5655,21.49,21.06025,20.14325,19.42775,15.5605,14.93875,15.13125,32.545
5,18.75,4.03407509935469,4.19493524826407,58.6255379700928,20.6341456422897,0.387474029218706,-7.46695509002465,-9.90004721998374,0.777834500707423,417.41250375703,23.6561818838198,434.385057055134,26.7383129963175,412.855586834217,441.077698545581,28.5012990718415,413.880717979146,435.307744635047,27.1318397891968,413.344158857955,442.403546321859,27.6080474376186,414.096475056947,435.589669009658,28.0683118112329,414.959418978022,454.925642541356,27.9500507682989,439.415104940725,3.04637734652171,30.0690803088156,0.208518262597291,2.0425,1.5325,0.7125,0.5425,0.1375,28.8661,29.41975,27.275575,28.920025,28.238525,26.88905,25.8291,101.045695,67.0125,24.1454,26.6725,26.325,26.7025,26.6925,26.47,43.7,64.05,73.7,12.7325,417.8,474.6,458.125,468.925,143.765,137.3225,123.8225,63.26,43.84,28.05,7.9725,14.1575,22.485,14.49,27.30925,27.0615,26.024,25.0765,23.79875,22.82525,22.251,21.5245,20.62425,27.652,27.415,26.31975,25.407,23.632,22.63525,21.99175,21.14325,20.4395,26.29275,26.11325,25.08825,24.089,23.06725,22.2715,21.61175,20.81175,20.25775,26.87575,26.25875,25.23325,24.41325,22.90325,21.9785,21.73025,20.8635,20.0505,26.02625,25.4185,24.8685,23.845,22.567,21.49325,21.06225,20.14325,19.42875,11.48675,12.847,12.55,-10.165
5,19.25,4.63037124118589,4.95503739684018,35.9528636048788,16.9149167645145,0.35036235607702,-6.51986360778653,-16.0356814334063,0.80807879147746,421.053102838138,22.9222989426367,435.490537341005,26.0159522173125,415.04236160443,444.322136641122,27.7250669039943,415.424120267628,436.002325281169,26.1376379054973,415.726294459139,439.952164793651,26.6707378781746,418.130753674563,442.029765220148,26.8265820159635,422.013534977113,488.708613158605,27.8800057847731,464.018663518137,3.20107572280721,29.6941559413291,0.218632563315113,1.8775,1.3925,0.6325,0.4825,0.11,28.4604,28.7805,26.61925,28.143675,27.5032,26.02165,24.7346,101.086085,70.72,22.991075,25.6525,25.27,25.6225,25.8525,25.505,16.825,14.15,19.625,3.11,414.3,469.775,452.125,460.55,36.7975,33.3975,31.6825,19.45,13.675,8.895,1.86,4.7275,6.7,4.95,26.8955,26.661,25.84325,25.04675,23.812,22.8295,22.25225,21.52625,20.62675,26.91375,26.8945,26.0515,25.30775,23.634,22.63625,21.99375,21.145,20.4405,25.8345,25.81225,24.99875,24.063,23.07425,22.2755,21.6145,20.81275,20.259,26.17875,25.7915,25.11,24.34425,22.91125,21.984,21.73025,20.86425,20.05225,25.5205,24.93425,24.73075,23.81625,22.56675,21.4965,21.065,20.144,19.43075,8.1735,10.28,9.7555,-41.33
5,19.75,4.05221712913282,5.71513954541629,29.1106891742175,13.1956878867393,0.380107924806696,-4.72261633563193,-11.9305303759714,0.734261576523625,426.360133446446,23.3097598594748,436.678542865045,26.2815594904364,416.309962079369,445.076718897279,27.8954277861772,417.364574384328,439.459867053389,26.3322091495426,418.259377218778,445.170890145902,26.554032955897,419.97541224,446.178128020603,26.7756784692407,426.154106389349,509.059354454597,27.5830833945626,488.313809145087,3.24484690121955,29.3262190803394,0.248973716270838,2.06,1.325,0.62,0.505,0.1,28.194,28.29175,26.141975,27.7933,26.7897,25.20525,23.8815,101.07551,74.55,21.98255,25.0025,24.7,24.6725,25.515,24.8275,1.725,-1.395,3,0.955,412.425,465.4,446.525,453.35,1.915,1.8525,1.8325,0.965,0.75,0.36,0.29,0.41,0.3075,0.3475,26.43975,26.28175,25.661,25.005,23.8215,22.834,22.2545,21.52825,20.62875,26.3685,26.41075,25.8085,25.21725,23.6375,22.63575,21.996,21.1455,20.44125,25.43575,25.462,24.86875,24.02575,23.08,22.28025,21.6175,20.81325,20.261,25.5695,25.3725,24.939,24.25775,22.91575,21.99025,21.729,20.86575,20.054,25.0725,24.60925,24.53,23.77075,22.56825,21.50075,21.068,20.14575,19.43175,5.233,7.849,6.4475,-40.595
5,20.25,6.05216683812887,5.61474381339671,26.4934395036926,14.7425265293522,0.334166082475304,-3.99993066384307,-10.8523723592433,0.685881708910425,428.514540141626,22.8029439360785,439.384422674211,26.041109310326,418.216968548248,447.151652815844,27.8267488502891,420.781061266599,440.834468895701,26.100066268851,419.319093532097,449.473660303063,26.4723179907944,421.64410514459,452.35494537227,27.1838238149874,434.822251658361,530.374244336564,27.584461835199,514.086388837241,3.11965588960398,28.8507310949569,0.272901212439858,2.1625,1.335,0.6,0.4825,0.09,27.7091,27.98125,25.460075,27.13705,26.1353,24.5415,23.4043,101.117795,74.9375,20.8611,24.4875,24.105,24.22,25.0575,24.4525,0.9,-2.0275,2.125,0.8475,411.55,461.7,442.75,449.5,0.1225,0.3525,0.2125,0.08,0.05,-0.0325,0.2425,0.125,-0.0575,0.19,26.13,25.911,25.47775,24.9545,23.82875,22.839,22.25575,21.53,20.6305,25.8515,25.97175,25.5555,25.122,23.64,22.63525,21.99775,21.14625,20.4415,25.01775,25.06225,24.685,23.95025,23.08425,22.285,21.62025,20.81375,20.26275,25.0375,24.99075,24.66075,24.192,22.913,21.9965,21.728,20.86675,20.055,24.67175,24.3375,24.34325,23.694,22.5705,21.505,21.07025,20.14725,19.43275,2.7475,5.78825,4.01675,-39.275
5,20.75,6.99614833144753,4.83726432364799,19.2990017927319,9.41362813342003,0.302634168971552,-6.26713668146772,-7.80994386769031,0.660725870021688,434.183767670785,23.1233245581015,441.359360289893,25.8016935135482,420.104872329787,448.331738254538,27.9654456807423,419.974576267921,444.413344402967,25.9591222071586,422.472805386008,450.401264937543,25.8764599104269,425.308870159556,460.399964576516,26.7216950659598,437.151357532609,537.089734257606,27.2245280562418,523.431538253289,3.18248656330315,28.3027521831513,0.272601838271958,2.1,1.3125,0.59,0.4825,0.09,27.127,27.34425,24.79865,26.3219,25.393225,24.044225,22.945125,101.147995,76.13,19.161675,24.04,23.8575,23.8925,24.7,24.1,1,-2.105,2.2,0.8325,411.525,457.975,441.225,447.45,0.12,0.35,0.205,0.08,0.05,-0.0425,0.24,0.11,-0.06,0.18,25.75825,25.651,25.1985,24.89675,23.833,22.84225,22.2575,21.5325,20.6325,25.451,25.5905,25.342,24.98525,23.639,22.63425,22,21.1475,20.44225,24.69275,24.79025,24.52175,23.921,23.0865,22.2905,21.623,20.8145,20.264,24.6715,24.6745,24.45225,24.12475,22.90775,22.0035,21.72725,20.8675,20.057,24.373,24.0565,24.16125,23.62925,22.573,21.51,21.073,20.1485,19.434,1.23625,3.97275,2.47475,-38.56
5,21.25,6.91466131260825,5.30859213138729,23.1923947820224,15.1809322704594,0.333807329238695,-6.76511864357272,-4.39991209202853,0.711867127684148,436.971322879364,23.3618517098691,444.169294066055,25.6202718688023,421.837107189787,451.306162829288,27.4308702384161,424.65410557377,445.515871106872,25.688007631198,425.653545649193,449.776033918163,25.189599262577,427.053976535775,464.385779805985,26.8574924888826,446.882843387302,543.475065447348,26.9876541954426,535.844526697767,3.30547034063425,27.810146224313,0.292095181366047,2.2875,1.4825,0.69,0.505,0.1,26.882,26.85875,24.346825,26.16895,25.13455,23.6757,22.7833,101.16675,76.37,18.1836,23.7125,23.54,23.6175,24.4825,23.9025,0.9,-2.055,2.2,0.82,410.225,455.5,438.65,445.7,0.13,0.35,0.21,0.08,0.035,-0.05,0.24,0.1025,-0.0675,0.17,25.469,25.492,25.08475,24.819,23.83325,22.83925,22.25875,21.5345,20.63425,24.99675,25.25975,25.14375,24.85375,23.63775,22.63775,22.00175,21.148,20.443,24.41725,24.56525,24.42125,23.894,23.088,22.296,21.62575,20.815,20.266,24.249,24.34925,24.286,24.039,22.90275,22.01075,21.72625,20.86825,20.05875,24.04525,23.84525,24.017,23.5875,22.5725,21.5155,21.076,20.14975,19.435,-0.305,2.4635,0.919,-41.02
5,21.75,7.26321735047986,5.967595415598,8.79477777061619,11.0622943935575,0.312695005415556,-4.33338305971335,-1.98013972521541,0.755193424118597,440.783914727518,23.1942573699511,444.810254156571,25.9147075037788,424.78404921351,452.079737168742,27.6302104545906,424.922096225932,448.249370630541,25.9887193686598,426.646420583871,454.755232448935,25.5687388419216,430.2891484375,472.715313113683,26.7045122436328,450.10442238326,551.248544092432,26.8679598923052,505.775018480263,3.28499495966147,27.4622851368815,0.289146629285156,2.13,1.36,0.645,0.51,0.1,26.317,26.32975,24.00555,25.5749,24.51835,23.390025,22.46235,101.213535,78.565,16.827325,23.51,23.2775,23.37,24.275,23.6425,1,-1.98,2.1,0.745,410.325,452.725,435.75,444.125,0.1325,0.3525,0.21,0.08,0.03,-0.05,0.2075,0.1,-0.0675,0.1625,25.1925,25.24725,24.96925,24.7505,23.8315,22.8365,22.2605,21.5355,20.63625,24.70825,25.0115,24.95675,24.781,23.63875,22.64375,22.0035,21.14875,20.44325,24.203,24.40225,24.3435,23.8695,23.0885,22.3025,21.6295,20.8155,20.26725,23.94925,24.102,24.14125,23.993,22.90025,22.01675,21.726,20.869,20.05975,23.8335,23.65975,23.9515,23.5465,22.57175,21.52075,21.07825,20.15025,19.436,-1.196,1.41,-0.33725,-37.865
5,22.25,5.6681386774727,5.97368393105009,15.0969937328032,7.95115743657063,0.353151303037549,-6.90193746347119,-4.76804220956951,0.759663354982591,444.687146693481,24.0872836673476,448.064085793436,26.4351300758734,426.560125422373,456.110613317717,27.2666612142192,429.113094311558,452.551033277047,26.4460485947317,431.797403207693,459.95042957414,26.1819519526829,429.003555724138,477.141697441717,26.9481315509069,462.646643798264,541.501238556888,27.4994714791306,526.579778315029,3.33267130210554,27.0097391270722,0.27200381187495,2.32,1.46,0.725,0.5325,0.11,26.0551,25.92575,23.642325,25.09755,24.044125,23.08805,22.3643,101.241345,79.955,16.2124,23.2675,23.0525,23.1925,24.1,23.45,1.025,-1.98,2.225,0.7825,411.15,450.45,434.575,442.35,0.1,0.35,0.225,0.07,0.0375,-0.05,0.2,0.1025,-0.0675,0.17,24.9805,25.0535,24.891,24.708,23.82725,22.833,22.2615,21.53725,20.63825,24.58825,24.83125,24.84475,24.71875,23.64275,22.6495,22.006,21.15,20.444,23.96075,24.229,24.27225,23.825,23.086,22.30875,21.63225,20.816,20.26925,23.829,23.974,24.006,23.941,22.89475,22.02125,21.72525,20.86975,20.0615,23.62775,23.4885,23.82925,23.5025,22.57475,21.525,21.0815,20.151,19.43725,-1.764,0.87125,-0.809,-37.645
5,22.75,9.43285396547645,4.80946526801132,10.4866977476499,6.61879659869181,0.377423518488535,-11.5725842435751,-5.32968482006123,0.720944596917704,449.469365515246,24.0344765149641,450.7308253382,26.3663001554359,427.036801467949,457.011174398993,27.2049539292251,435.288133617647,454.065960853966,26.4174100562381,429.46325006082,460.812038221294,26.2296289095655,434.011481354497,478.513047840382,26.9345766770954,467.765071337372,532.992988375735,27.4671704728972,512.173756486428,3.35998589165421,26.7275735072834,0.27979025795282,2.2,1.47,0.72,0.5525,0.11,25.3394,25.396,23.180275,24.42365,23.71715,22.9764,22.23355,101.239735,81.18,14.9489,23.045,22.9325,23.0075,23.93,23.29,1.1,-2.055,2.2,0.745,407.125,448.775,434.325,441.225,0.13,0.3625,0.2025,0.08,0.0475,-0.0575,0.2025,0.23,-0.065,0.17,24.87025,24.827,24.76075,24.66825,23.8205,22.83275,22.2615,21.53925,20.64,24.401,24.71775,24.75375,24.6475,23.64475,22.6565,22.0085,21.1505,20.44475,23.838,24.08075,24.20125,23.767,23.08275,22.316,21.63575,20.81675,20.27125,23.67225,23.87325,23.92425,23.8985,22.889,22.017,21.72425,20.87125,20.06325,23.403,23.33925,23.73275,23.45925,22.58,21.5275,21.08425,20.1515,19.43825,-2.126,0.2585,-1.253,-37.1325
5,23.25,9.28798484104339,4.26192318750156,14.2089486369052,7.97237884626643,0.376464407235125,-9.08349842047973,-2.69005913473904,0.779599830989464,453.772970373655,25.3652227905622,456.129371156942,26.071345207492,429.503322938511,463.359764080816,27.5181147048463,434.304801943765,461.604126929629,26.0595265951236,434.937943587548,465.681452970208,25.8943611246983,435.111188655172,480.857613817309,26.620241989598,458.044544166667,543.918258939887,27.0217910152897,513.303223287293,3.49289590871425,26.3275448822138,0.312562252347226,2.24,1.5,0.6925,0.5425,0.1175,24.7672,24.7955,22.8878,24.00705,23.5002,22.7931,22.2278,101.24093,80.3375,13.613725,23.02,22.83,22.87,23.5975,23.195,1.1,-2.125,2.2,0.6875,404.25,447.5,434.075,439.575,0.1225,0.365,0.2025,0.08,0.0175,-0.0575,0.1825,0.095,-0.0825,0.16,24.73525,24.6995,24.63825,24.62375,23.82875,22.83475,22.2625,21.541,20.642,24.23975,24.51325,24.63225,24.57325,23.64375,22.66425,22.011,21.15125,20.445,23.6995,23.98225,24.085,23.70325,23.0845,22.32225,21.63925,20.81725,20.27225,23.55225,23.703,23.816,23.86525,22.8735,22.013,21.72425,20.872,20.06425,23.24225,23.1675,23.66275,23.41525,22.5865,21.53075,21.08675,20.1515,19.44025,-2.617,-0.73,-1.808,-36.425
5,23.75,8.6980967774786,4.48306010483244,21.6359581679467,6.3229459997056,0.361603545642807,-6.89107328156429,-4.89555127725618,0.732338853518411,454.749837251777,24.9087986198966,458.105191972614,25.8382564805646,432.060206753394,464.091172963656,28.079456070347,438.591353088166,461.497181092066,26.1942817504487,438.84583253176,463.598751109164,25.8348164282093,440.814983042194,486.370323884369,26.5408015095225,462.935751097838,540.318921491782,27.4207293907737,525.636119358111,3.52365499974393,25.9951323440092,0.321017300802108,2.195,1.4675,0.665,0.5125,0.11,24.3234,24.49675,22.80605,23.8985,23.302675,22.5282,21.8681,101.237025,82.03,12.883325,22.84,22.6575,22.7,23.37,23.115,1,-2.02,2.1,0.715,404.525,445.775,433.325,439.5,0.1,0.3525,0.205,0.07,0.025,-0.0575,0.18,0.1025,-0.0825,0.16,24.49275,24.55375,24.5195,24.589,23.8355,22.83675,22.2635,21.54275,20.64375,24.03125,24.34825,24.47925,24.48125,23.63125,22.67625,22.01275,21.1525,20.4465,23.51625,23.84325,23.96575,23.637,23.085,22.3295,21.643,20.81725,20.27425,23.326,23.46825,23.705,23.80375,22.874,22.0125,21.72425,20.873,20.066,23.12125,23.06225,23.58225,23.36875,22.589,21.52975,21.08925,20.15425,19.4415,-2.5985,-1.237,-2.3665,-37.505
6,0.25,3.83948269027686,5.74318864936769,8.68357846644076,12.2314517459935,0.247917997886814,-2.23882698424074,-4.02103349331103,0.550885486024866,460.272054923167,31.6130447018187,462.829535578978,31.3382298617872,438.931413588615,467.971704229343,32.6054588279675,444.105045446602,466.414459059058,31.570221353461,445.796370905283,469.335770147099,31.9081665216087,447.848178206083,499.181809852209,31.6396391978666,465.744189694534,589.022647933367,32.0815652175721,548.22782452173,2.77136353797702,27.1334692734124,0.213805170056174,1.87,1.1625,0.52,0.4375,0.09,25.135025,25.0845,24.581,24.9727,24.71845,24.0739,23.6407,101.1564725,92.2,9.0263,24.4625,24.3075,24.2675,25.35,24.6925,0.8,-1.8325,2.1,0.7775,418.075,453.375,441.9,447.45,0.17,0.34,0.23,0.07,0.1325,0.11,0.27,0.1775,0.0125,0.16,26.328,26.489,26.56325,26.639,25.921,24.94825,24.23275,23.376,22.3065,25.78725,26.20575,26.5715,26.53475,25.81875,24.87975,24.18625,23.00775,22.0665,25.513,25.80275,26.14575,25.7755,25.3055,24.4265,23.713,22.56425,21.86125,25.12575,25.4815,25.8425,25.90525,25.02575,24.0405,23.763,22.6675,21.67975,25.16725,25.0825,25.75375,25.5455,24.80425,23.68825,23.16025,22.08975,21.134,-2.77275,-1.694,-2.9975,-29.455
