DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
3,19.5,1.5425,-1.5,2.4,-0.06642239617905,0.4,380.7,-0.6534,0.25665,-0.1,-40.425,-63,0,0,10,42.85,42.2,44.5,50.2,59,-1.15,-2.1,-2,-2.5,-3,0.2,1.1,1.475,0.4,1.275,1.8,2.6,0.2,1.9,3,0.3,0.65,2.2,2.6,98.022,0.086665,417.4,2.04975,0.016037882655865
3,20.5,1.6,-1.9,2.5,-0.502275284715,0.4,380.9,-0.6723,0.285,-0.1,-40.575,-63,0,0,10,46.2,45.45,46.775,53.5,61.5,-1.65,-2.5,-2.40909090909091,-2.97727272727273,-3.44545454545454,0.3,1,1.5,0.4,1.275,1.8,2.6,0.1,1.9,3,0.3,0.65,2.2,2.6,98.055,0.20245,417.2,2.004,-0.370606607424125
3,21.5,1.6,-2.3,2.5,-0.50054760357,0.4,381.45,-0.5914,0.283,-0.2,-38.65,-62,0,0,10,49.6,48.325,50.4,56.1,63.6,-1.90833333333333,-2.8,-2.8,-3.20416666666666,-3.99375,0.3,1,1.5,0.4,1.2,1.8,2.6,0.1,1.9,3,0.3,0.65,2.2,2.6,98.0835,0.10122,417.5,1.95675,-0.437633498925
3,22.5,1.6,-2.625,2.59625,-0.7520969344025,0.4,380.8,-0.599425,0.299075,-0.1275,-39.4,-60,0,0,10,51.7,50.7,52.4,59,66.35,-2.44807692307692,-3.1,-3.2,-3.66346153846153,-4.3,0.25,1,1.5,0.4,1.2,1.8,2.6,0.1,2,3,0.3,0.65,2.2,2.6,98.0905,0.100255,417.4,1.93875,-0.3678521707994
3,23.5,1.575,-3,2.5,-0.663690944535,0.4,382.1,-0.604275,0.278,-0.2,-38.075,-60,0,0,10,54.4,53.1,54.875,61.25,68.2,-2.67954545454546,-3.6,-3.6,-4.1,-4.6,0.3,1,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.3,0.65,2.2,2.6,98.0885,0.2415,417.35,2.039,-0.564468341679
4,0.5,1.4,2.1,3.6,-0.2322568873878,0.6,379.6,-0.4268,0.212,-0.2,-37.85,-62,0,0,10,54.4,53.25,55.6,63.6,70.6,1.01,1,0.470833333333333,0.1,-0.3,2.4,2.6,1.8,3.5,3.05,3.2,3.8,3,3.5,4,2.75,3.225,2.975,3.5,97.99167,-0.02432,419.025,3.798,-0.5722633119
4,1.5,1.4,1.625,3.6,-0.249983823447,0.5,379.3,-0.368775,0.2025,-0.2,-36.3,-61,0,0,10,56,55.025,59,67,72.7,1.09615384615385,0.8,0.2,-0.215384615384615,-0.6,2.2,2.5,1.8,3.225,3.05,3.3,3.8,2.9,3.5,4,2.65,3.2,3,3.5,97.97,0.11735,419.7,3.681,-0.92095787619075
4,2.5,1.3,1.4,3.6,-0.4177746283905,0.5,379.75,-0.3524,0.184,-0.2,-34.675,-62,0,0,10,57.075,55.6,60.025,68.175,74.275,0.886363636363636,0.561363636363637,-0.1,-0.6,-0.9,2.2,2.5,1.8,3.125,2.95,3.3,3.8,2.8,3.425,4,2.475,3.1,3,3.5,97.9595,0.1518,420,3.5595,-0.80959252350325
4,3.5,1.3075,1.1,3.619,-0.377109479422,0.5,379.7,-0.383,0.2045,-0.2,-37.825,-60,0,0,10,59.1,58.1,62.025,70.2,75.025,0.65,0.25,-0.2,-0.9,-1.13333333333333,2.175,2.5,1.8,3.1,2.95,3.3,3.8,2.7,3.525,4,2.45,3,3,3.5,97.95,0.1505,419.9,3.624,-0.791697146616
4,4.5,1.3,0.95,3.6,-0.479118594105,0.5,379.85,-0.38105,0.19865,-0.2,-37.325,-58,0,0,10,60.1,59.4,63.3,72.275,77,0.4,0.123076923076923,-0.325,-1.1,-1.39038461538461,2.125,2.55,1.8,3,2.95,3.3,3.8,2.625,3.525,4,2.45,3,3,3.5,97.9735,0.2062,420,3.672,-0.640236665165
4,5.5,1.4,0.9,3.6,-0.161210829569,0.5,379.45,-0.423125,0.2235,-0.4,-31.75,-30,15.15,9,21,62,60.6,64.2,73,78.25,0.388636363636364,0.3,-0.2,-0.927272727272727,-1.2,2,2.5,1.8,2.925,2.875,3.3,3.8,2.6,3.525,4,2.5,2.9,3,3.5,98.01175,0.1306,420.125,3.752,-0.37646357023515
4,6.5,1.4,1.3,3.6,2.762243543296,0.3,379,-0.548175,0.29925,-0.87,-5.7,17,90.4375,52,94,58.5,56.575,59.6,68.65,73.5,0.5625,0.9,0.7,0.3,-0.1,2.1,2.5,1.8,2.9,2.875,3.2,3.8,2.525,3.6,4,2.425,2.9,3,3.5,98.0739853238866,-0.06007,419.6,3.8525,2.556014013137
4,7.5,1.7,2.2,3.5,10.522004648592,-0.3,378.075,-0.7533,0.43195,-0.9,24.75,60.045,232.35,121.3,174,51.8,50.15,51.3,55.525,59.95,1.0326923076923,1.7,1.6,1.65,1.6,2.3,2.5,1.8,2.8,2.875,3.2,3.8,2.5,3.525,4,2.4,2.825,3,3.5,98.09675,-1.084,418.925,3.7935,10.54041832756
4,8.5,2,2.9,3.5,18.9155573643,-1.2,377.975,-0.9281,0.511,-0.7,68.125,106,338.725,200.4,211,45.85,43.25,44.5,45.7,47.7,1.93863636363636,2.58409090909091,2.7,2.9,2.9,2.5,2.5,1.8,2.8,2.8,3.2,3.8,2.5,3.525,4,2.4,2.9,3,3.5,98.098,-2.38475,418.7,3.57575,18.38444738495
4,9.5,2.06,3.6,3.4,28.00489396845,-1.9,376.75,-1.0755,0.56375,-0.5,114.325,136,377.1,265.075,260,40,38.1,39.2,39.775,40.6,2.75416666666667,3.4,3.45,3.7,3.81458333333333,2.8,2.5,1.8,2.7,2.8,3.2,3.8,2.4,3.5,4,2.7,3,3,3.5,98.08475,-3.4325,418.3,3.4295,22.5892864128475
4,10.5,2.2,4.6,3.4,34.519169924,-2.1,377,-1.17175,0.575,-0.4,138,167,461.05,303.8,278,35.4,33.4,34.3,34.775,35.05,3.76153846153847,4.4,4.4,4.7,4.77692307692308,3,2.6,1.8,3,2.875,3.2,3.8,2.8,3.5,4,3.2,3.1,3,3.5,98.0495,-3.9215,418.15,3.4675,31.0948282008
4,11.5,2.2,5.5,3.3,37.95449258675,-1.8,375.625,-1.264,0.611,-0.3,157,176.5,588.7,336.575,276,32.575,30.35,31.9,31.375,31.675,4.55909090909091,4.90681818181818,5.06818181818182,5.31818181818182,5.7,3.1,2.5,1.8,3.3,2.875,3.2,3.8,3.2,3.5,4,3.5,3.3,3,3.5,97.9904175,-3.636,418.55,3.511,28.06478616965
4,12.5,2.23,5.9,3.3,38.4386523556,-1.8,375.5,-1.28,0.6158,-0.2,148.05,156,492.15,314.5,284.25,30.35,28.175,29.7,29.7,29.925,5.31458333333333,5.575,5.6,5.84166666666667,6.13333333333333,3.275,2.6,1.8,3.55,2.9,3.2,3.8,3.5,3.5,4,3.8,3.575,3,3.5,97.985,-4.10625,417.05,3.35525,38.8447474848
4,13.5,2.3,6.5,3.3,35.0384438232,-1.5,375.3,-1.305,0.615,-0.225,124,135,460.525,267.9,267.5,28.675,26.9,28.35,28.25,28.65,5.69615384615384,6,6.1,6.3,6.5,3.7,2.6,1.8,3.6,3.05,3.2,3.8,3.6,3.5,4,4,3.7,3,3.5,97.95375,-3.41,417,3.2925,33.067284957395
4,14.5,2.2,6.6,3.2,32.222088201276,-1.2,375.1,-1.319,0.5955,-0.2,89.9,102,423.7,213,238.75,27.4,25.5,27.375,27.2,28,6.19090909090909,6,6.04090909090909,6.375,6.5,4,2.6,1.8,3.8,3.2,3.3,3.8,3.75,3.55,4,4.55,3.9,3,3.5,97.9025,-2.668,417.6,3.294,29.8254489505875
4,15.5,2.2,6.425,3.29325,25.416636682475,-0.7,374.6,-1.228,0.56,-0.1,55.2,69.25,275.1,139.275,203,26.8,25.2,27.05,27.3,28.4,5.56458333333333,5.8,5.71875,6,6.2,4.025,2.5,1.8,4,3.15,3.3,3.8,4.05,3.525,4,4.7,4,3,3.5,97.905,-1.75025,417.55,3.1985,23.0423990563025
4,16.5,2,6.425,3.3,17.0199136217242,0,374.7,-1.136,0.513,0,22.5,33,155.775,72.925,146,27.2,25.8,27.4,28.2,30.7,4.97884615384615,5.4,5.41153846153846,5.42692307692308,5.6,3.9,2.6,1.8,4.1,3.175,3.3,3.8,4.15,3.6,4,4.7,4.1,3,3.5,97.8969718151914,-0.64,417.575,3.21,16.00750109703
4,17.5,1.9,6,3.4,9.3228116303165,0.3,374.8,-0.9629,0.4555,0.1,-6.8,-8,61.8175,34,58,29,28.025,29.5,31.55,36.2,4.51590909090909,5.00454545454545,4.91363636363636,4.9,4.6,3.65,2.6,1.8,4.1,3.2,3.3,3.8,4.125,3.6,4,4.5,4.1,3,3.5,97.9125,0.0872225,418.2,3.22675,5.95633040185
4,18.5,1.6,5.1,3.5,2.3713578174,0.5,375,-0.7549,0.32,0.1,-35.05,-58,4.32925,4,13,33,32,34.7,38.3,44.9,3.55833333333333,4.275,4,3.7,3.4,3.1,2.6,1.8,4,3.275,3.3,3.825,4.025,3.6,4,4.2,4,3.075,3.525,97.95525,0.217875,418.75,3.51675,0.3693696054328
4,19.5,1.6,4.4,3.5,0.49718690874,0.6,376.2,-0.643275,0.2554,0,-41.225,-67,0,0,10,38,36.8,40.7,45.2,52.1,2.91346153846154,3.3,3.1,2.6,2.2,2.9,2.6,1.8,4.025,3.275,3.3,3.825,3.825,3.625,4,3.9,3.825,3.075,3.6,97.96775,0.2177,418.975,3.602,-0.558801944831
4,20.5,1.6,3.8,3.6,0.247357995436,0.6,377.325,-0.55315,0.24175,-0.1,-40.4,-65,0,0,10,42.25,41.775,44.2,50,56.75,2.46818181818182,2.73636363636364,2.5,2.1,1.725,2.8,2.6,1.8,3.95,3.3,3.3,3.825,3.575,3.55,4,3.75,3.7,3.075,3.6,97.9836798930921,0.1931,419.55,3.815,-0.682011663087
4,21.5,1.5,3.4,3.7,0,0.5,377.9,-0.491925,0.2514,-0.2,-39.275,-64,0,0,10,45.05,44.4,48.1,54.4,60.35,2.24583333333333,2.225,1.9,1.4,1.14166666666667,2.8,2.6,1.8,3.925,3.3,3.275,3.825,3.45,3.55,4,3.525,3.525,3.075,3.6,97.991,0.2825,419.525,3.911,-0.5420080117975
4,22.5,1.48,3,3.65,-0.13208852874,0.6,378.45,-0.483475,0.226,-0.2,-40.175,-63,0,0,10,48.5,47.7,51.35,57.6,64.05,1.79807692307692,1.8,1.4,1,0.7,2.7,2.6,1.8,3.8,3.3,3.3,3.825,3.325,3.575,4.025,3.4,3.425,3.075,3.525,97.993,0.27235,419.75,3.833,-0.769758694445
4,23.5,1.4,2.7,3.7,-0.485161266978,0.6,379.4,-0.4231,0.2248,-0.2,-38.5,-62.25,0,0,10,51.6,50.8,53.125,60.3,67.45,1.68181818181818,1.47954545454545,1.09090909090909,0.661363636363636,0.3,2.7,2.6,1.8,3.6,3.275,3.3,3.8,3.2,3.575,4.025,3.225,3.4,3.1,3.6,97.99167,0.2084,419.8,3.683,-0.826285261736
5,0.5,1.3,7.9,6.1,-0.49463088732,1.1,380.5,-0.314275,0.18325,-0.3,-37.925,-61,0,0,10,61.9,62.5,65.875,72.425,76.5,7.25625,6.6,6.3,5.92916666666667,5.9,8.4,8,7.9,9.4,9.375,7.9,7.525,8.825,8.325,7.925,8.725,9.125,8.5,7.6,98.1255,0.1794,419.8,6.3565,-0.7138856222365
5,1.5,1.24,7.6,6,-0.496642570845,1.1,380.25,-0.289675,0.179,-0.3,-38.225,-59,0,0,10,63.875,65.425,68.7,74.7,79.35,6.98269230769231,6.31153846153846,5.9,5.57692307692307,5.5,8.3,7.9,8,9.3,9.3,7.9,7.6,8.625,8.325,7.925,8.4,9,8.575,7.525,98.124,0.5858,420.9,6.499,-1.09143891286525
5,2.5,1.2,7.4,6.1,-0.854501348342,1.2,380.9,-0.2782,0.186,-0.2,-39.5,-58,0,0,10,66.25,66.7,71,77.575,81.4,6.63636363636364,6.00454545454545,5.51590909090909,5.1,5.1,8.2,7.9,7.95,9.1,9.275,7.9,7.6,8.5,8.325,7.925,8.3,8.825,8.575,7.525,98.109,0.7445,420.8,6.45275,-0.74305969342125
5,3.5,1.2,6.9,6.1,-0.74794872997,1,381.125,-0.273875,0.176,-0.3,-39.05,-57,0,0,10,67.8,68.3,72.875,79.7,83.6,6.31458333333333,5.70208333333333,5.3,4.9,4.8,8.02083333333333,7.9,7.9,9,9.1,7.9,7.6,8.3,8.325,7.925,8.2,8.7,8.5,7.525,98.10425,0.616725,421.425,6.3715,-0.694800362737
5,4.5,1.2,6.7,6,-0.4972224090375,1,381.1,-0.2565,0.175,-0.5,-37.675,-50,6.54575,2,15,69,70.2,74.85,81.5,84.55,5.85961538461538,5.525,5.1,4.54423076923077,4.53461538461539,7.9,7.8,7.8,8.925,9.1,7.9,7.6,8.3,8.325,7.925,8.1,8.625,8.5,7.525,98.112,0.504175,420.35,6.2445,-0.659113605241
5,5.5,1.2,6.8,6.023,1.24496975744,0.2,380.4,-0.31845,0.214575,-1.3,-21.95,1,69.4325,22.075,72.75,67.25,67.7,73,80.85,84.1,6.49545454545455,5.9,5.63636363636364,4.9,4.81818181818182,7.9,7.8,7.85,8.9,9.075,7.875,7.6,8.3,8.3,7.925,8.025,8.6,8.5,7.5,98.13425,0.151575,419.8,6.27525,2.17310253415
5,6.5,1.3,7.7,6.1,9.0760454287,-1.7,378.7,-0.458575,0.313,-1.7575,6.4,47,185.55,60,126,63.7,63.225,64.95,72.55,77.675,7.31666666666666,7.1,7,6.5,6.5,8,7.8,7.9,8.8,9,7.875,7.6,8.2,8.3,7.9,8,8.5,8.575,7.5,98.1745,-0.95155,419.25,6.525,12.313829948455
5,7.5,1.5275,8.9,6.1,22.6166068098,-4.2,377.05,-0.6553,0.397,-1.6,39,95,296.1,98,194,57,55.8,56.125,59.7,62.6,8.14230769230769,8.13846153846154,8.3,8.30192307692308,8.28846153846154,8.2,7.8,7.975,8.7,8.975,7.8,7.7,8.2,8.3,7.925,8.1,8.525,8.575,7.525,98.23425,-3.06525,417.35,6.46425,24.73345436751
5,8.5,1.7,10,6.1,36.1054847672,-6.25,375.4,-0.80345,0.45725,-1,80.35,144.985,453.4,151.6,232.25,50.9,49.5,49.425,51.9,53.45,8.99545454545455,9,9.12954545454546,9.38409090909091,9.5,8.7,7.8,8,8.8,8.95,7.8,7.7,8.3,8.3,8,8.2,8.6,8.55,7.6,98.2482931743421,-5.2015,415.7,6.33,36.31383906395
5,9.5,1.8,10.975,5.8,45.31934211575,-7.5,373.725,-0.877975,0.503225,-0.8,119,189.25,538.6,217.7,271.5,44.125,43.5,43.4,44.75,46.6,9.87083333333334,10.1,10.2,10.3416666666667,10.7,9,7.8,8.05,8.9,8.75,7.8,7.7,8.5,8.3,8,8.55,8.8,8.55,7.6,98.242,-6.0505,414.375,6.04675,44.574316687575
5,10.5,1.84,11.7,5.6,54.246623791925,-7.7,373.3,-1.0005,0.5205,-0.6,128.3,211,617.075,228.725,311,39.8,38.6,38.3,39.525,41.075,10.4615384615385,10.7057692307692,10.8,11,11.4,9.4,7.8,8.1,9.1,8.9,7.8,7.7,8.825,8.3,8,9,9,8.575,7.6,98.228,-6.0545,413.575,6.0565,50.7680636355
5,11.5,1.9,12.5,5.4,54.5508177705,-7.6,372,-1.019,0.548,-0.5,149.8,221,661.175,241.95,313,36.95,35.85,34.8,35.5,37.8,10.7522727272728,11.2863636363636,11.5272727272728,11.4818181818182,12,9.8,7.8,8.1,9.4,9,7.8,7.7,9.2,8.3,8,9.4,9.3,8.575,7.6,98.2055,-6.3815,413,5.914,51.7369767885
5,12.5,2.1,13,5.6,57.194327561099,-6.9,371.7,-1.029,0.56375,-0.3,127.275,208,681.35,234.3,331,34.4,33.175,33.175,33.5,35.3,11.2895833333333,11.9,12.25,12.1583333333333,12.6,10.1,7.9,8,9.575,9,7.8,7.7,9.575,8.275,7.975,9.7,9.575,8.5,7.6,98.17775,-6.1915,412.9,5.97875,60.0393814005
5,13.5,2,13.125,5.6,52.73383840675,-6.2,371.5,-1.05875,0.56135,-0.4,119,209,593.5,237,301.25,31.95,30.925,31.25,32,33.3,11.4384615384615,12.5307692307692,13,12.7692307692308,13,10.4,7.9,7.95,9.9,9,7.8,7.7,9.9,8.3,8,10.1,9.8,8.5,7.6,98.141,-5.422,412.6,5.96225,57.14815819085
5,14.5,2,13.375,5.5805,45.7032157509,-5,370.7,-1.02925,0.54785,-0.2,85.2,162.5,464.75,168,254.25,31.625,30.725,30.45,31.65,33.425,12.1318181818182,12.4909090909091,12.875,12.7681818181818,12.9,10.5,7.9,7.9,10.1,9.2,7.8,7.7,10.125,8.225,8,10.3,10.1,8.5,7.6,98.101,-3.6695,412.925,6.04925,49.3905055956
5,15.5,1.9,13.325,5.5,40.032646127478,-3.6,370.525,-0.974825,0.525475,-0.1,52,107.25,371.475,94.35,215.5,30.9,30.5,30.6,32.025,34.5,12.21875,12.4,12.55625,12.56875,12.6,10.5,7.9,7.9,10.1,9.475,7.8,7.7,10.3,8.3,8,10.5,10.2,8.5,7.6,98.08475,-2.40775,412.9,6.063,39.40124451808
5,16.5,1.9,13.175,5.5,28.9488329404012,-2.1,370.6,-0.866225,0.491,0,27.75,61,238.4,62,149,32.3,30.9,31.8,33.7,38,12.1461538461539,12,12.1,12,12.0942307692308,10.4,7.9,7.9,10.2,9.6,7.8,7.7,10.2,8.3,8,10.575,10.2,8.5,7.6,98.078,-1.266,412.5,6.357,28.38062435544
5,17.5,1.75,12.675,5.6,16.79304570951,-0.5,371.1,-0.69,0.425,0.2,-2,4,84.09,36,78,34,33.7,34.55,37.6,43.525,11.7954545454545,11.4,11.5,11.3,11.2681818181818,10.2636363636364,7.95,8,10.3,9.7,7.8,7.625,10.25,8.325,8,10.4,10.2,8.5,7.6,98.0962886513158,-0.182675,413.3,6.49075,13.9217515084875
5,18.5,1.5,11.9,5.9,6.5882548494875,0.7,372.1,-0.5077,0.292,0.4,-28.4,-44,22.585,10.85,32,38.65,39.5,40.65,45.3,51.8,10.9479166666667,10.5,10.6,10.3895833333333,10.1916666666666,10,8,7.9,10.3,9.7,7.8,7.625,10.1,8.325,8,10.2,10.2,8.5,7.6,98.1015,0.6347,414.45,6.71425,4.74859125717
5,19.5,1.4,10.875,5.9,1.3989159675025,1.4,374.875,-0.3882,0.22685,0.3,-41.1,-69,0,0,10,45.9,46.4,48.9,53.9,60.2,9.78653846153846,9.525,9.4,9.1,8.9,9.7,8,8,10.225,9.675,7.8,7.625,9.8,8.325,8,9.9,10,8.5,7.6,98.1345,0.7998,416.525,6.9285,0.5224784872635
5,20.5,1.47,10.2,6.1,0.246966788554,1.3,376.65,-0.38625,0.219025,0.1,-41.6,-66.75,0,0,10,49.4,50.625,52.6,58.575,65.15,8.95,8.8,8.5,8.14545454545454,8,9.3,8,8,10.1,9.65,7.85,7.7,9.6,8.4,8,9.675,9.9,8.5,7.6,98.1543622532894,1.0275,417.45,6.979,-0.0724350731814
5,21.5,1.4,9.6,6.2,0,1.4,378.1,-0.3666,0.203,-0.1,-40.025,-65,0,0,10,52.9,54.325,56.925,62.6,68.5,8.41666666666666,8.2,7.8,7.5,7.4,9.1,8,8,9.9,9.65,7.85,7.7,9.4,8.4,8,9.4,9.7,8.5,7.6,98.16325,0.8369,417.7,6.936,0.0070972371628645
5,22.5,1.4,9,6.1,-0.4959207314625,1.4,379.1,-0.341025,0.207925,-0.2,-38.3,-63,0,0,10,56.975,58.025,60.7,66.95,72.25,8.08461538461539,7.72307692307692,7.2,7,6.8,8.95,8,8,9.8,9.65,7.9,7.7,9.2,8.5,8,9.1,9.6,8.6,7.6,98.1695,0.7498,418.75,6.98025,-0.453311769316
5,23.5,1.3,8.45,6.1,-0.510393679285,1.3,379.6,-0.3243,0.202,-0.2,-39.975,-62.285,0,0,10,60,60.875,64.45,70.5,75.625,7.55909090909091,7.2,6.8,6.5,6.4,8.7,8,8,9.6,9.6,7.9,7.8,9.1,8.5,8,9,9.4,8.575,7.6,98.16125,0.6874,419.625,7.06775,-0.818287730905
6,0.5,1.2,13.4,9.5,-1.81062391955625,1.7,378.85,-0.2195,0.1722,-0.2,-41.675,-58,0,0,10,74.9,77.675,80.075,83.6,85.4,13.1291666666667,11.6,11.2,11.1,10.9,12.6,11.1,10.4,13.8,13.5,11.5,10.7,13.45,12.2,11.2,13.2,13.7,11.8,10.6,98.170706604251,-0.0581,415.125,10.71,-1.60459519879175
6,1.5,1.2,12.9,9.4,-1.97279616795,1.7,380,-0.2221,0.158,-0.4,-40.775,-56,0,0,10,77.3,79.25,81.8,85.6,87.6,13,11.3,11,10.9,10.5,12.5,11.1,10.4,13.7,13.5,11.5,10.8,13.4,12.2,11.2,13,13.7,11.8,10.6,98.15075,0.6531,416.35,10.5875,-1.19490324785225
6,2.5,1.2,12.7,9.5,-1.82338692410625,1.5,381.05,-0.212425,0.16,-0.5,-41.7,-55,0,0,10,79.8,81.55,84.05,86.45,88.95,12.4045454545455,11.05,10.7454545454545,10.775,10.4,12.4,11.1,10.4,13.625,13.4,11.5,10.8,13.3,12.2,11.2,12.825,13.5,11.8,10.6,98.139,0.7683,416.9,10.625,-1.2818320256275
6,3.5,1.1,12.3,9.5,-1.930542624082,1.6,382.7,-0.2003,0.1526,-0.4,-38.5,-55,0,0,10,81.6,83.35,85.825,88.3,91.3,11.7375,10.8,10.375,10.3,10.1,12.2,11.1,10.4,13.5,13.375,11.5,10.8,13.1,12.2,11.2,12.7,13.325,11.8,10.6,98.13475,0.6461,418.175,10.48,-1.688687141139
6,4.5,1.16,12.2,9.5,-1.517225468499,0.9,383.3,-0.2006,0.1705,-1.2,-37.3,-39,19.6975,2,24,81.925,84.025,87,89.35,92.125,11.5961538461539,10.7,10.225,10.1,9.9,12.1,11.1,10.4,13.3,13.275,11.5,10.8,13,12.2,11.2,12.6,13.2,11.8,10.6,98.1569179126794,0.2642,417.7,10.445,-0.925381197461
6,5.5,1.1,12.6,9.625,2.48739074277,-3.4,380.5,-0.2351,0.201,-2.7,-18.4,14,124.8,11.3,90.25,80.3,82.45,85.4,89.2,92,12.7840909090909,11.5,11,10.6727272727273,10.4,12,11.1,10.4,13.325,13.275,11.5,10.8,12.825,12.2,11.225,12.4,13.125,11.8,10.6,98.165,-3.942,413.6,10.765,2.850540478261
6,6.5,1.2,13.5,9.9,16.1312871299,-10.5,375.6,-0.31595,0.2765,-3.2,7.7,63.83,300.225,26.95,159,75.3,75.6,79.1,85.1,90,13.8625,12.7854166666667,12.5,12.1,11.6,12.3,11.1,10.4,13.225,13.4,11.5,10.8,12.8,12.2,11.3,12.325,13.1,11.8,10.6,98.2075,-10.44,410.25,11.065,28.1659120372375
6,7.5,1.32,14.5,10,40.3226496429913,-15.65,372.35,-0.4185,0.342,-3,35.25,121,556.7,37.825,222.25,68.175,68.075,69.8,76.5,82.8,15.3019230769231,13.8788461538462,13.625,13.575,13,12.5,11.1,10.4,13.3,13.35,11.575,10.8,12.825,12.2,11.3,12.5,13.1,11.8,10.625,98.234,-16.3275,407.775,11.105,66.448712442
6,8.5,1.5,15.5,10,66.110477073,-19.3,369.825,-0.5154,0.394,-2.1,68.175,175,786,57.3,265.75,62,62.2,63.425,69,74.875,16.4909090909091,14.8,14.8,14.7,14.3159090909091,12.6,11.1,10.45,13.3,13.3,11.575,10.8,12.9,12.225,11.3,12.7,13.125,11.9,10.7,98.2408092105264,-19.98,405.375,10.96,95.318178471225
6,9.5,1.6,16.3,9.8,91.9336656126,-21.5,367.1,-0.6027,0.42325,-1.5,90.65,238,881.8,80,313,56.725,56.2,56.7,61.85,66.7,17.2916666666667,15.75625,15.8,15.6,15.3,12.8,11.1,10.4,13.4,13.3,11.5,10.85,13.05,12.2,11.3,13.025,13.35,11.825,10.7,98.234,-21.1175,403.525,10.84,120.0787587259
6,10.5,1.6,17.4,9.775,112.2921459333,-22.7,366.4,-0.6933,0.45525,-0.925000000000001,112.25,264,1105,106.3,366,51.9,51,51.3,55.15,59.8,18.4884615384616,16.6,16.7,16.6,16.3,12.9,11.1,10.4,13.6,13.3,11.5,10.8,13.3,12.2,11.3,13.35,13.6,11.9,10.7,98.2226686602871,-22.52,401.5,10.43,135.1994848638
6,11.5,1.6875,17.9,9.8,121.045310442,-23.7,364.2,-0.725775,0.4631,-0.8,100.55,275.75,1198,119,386,48.2,47.7,47.8,51.1,54.875,19.1,17.2,17.25,17.2,17,13.2,11.1,10.4,13.8,13.4,11.5,10.8,13.8,12.2,11.3,13.6,13.8,11.9,10.7,98.18175,-23.36,400.2,10.625,171.8413034058
6,12.5,1.7025,18.3,9.7,124.166965852902,-22.85,363.3,-0.7663,0.476,-0.6,95.05,273,1012,114,404,46,45.9,45.9,49.3,53,19.2833333333334,17.6,17.7,17.65,17.4,13.4,11.1,10.4,14,13.4,11.5,10.8,14,12.2,11.3,13.8,14.1,11.9,10.7,98.15175,-21.9625,400.1,10.705,162.864604508675
6,13.5,1.7725,18.75,9.6,114.346653285,-21.225,362.5,-0.7454,0.484,-0.5,71.9,232.25,792.4,100.5,356,44.2,44.25,44.6,48.4,52.575,19.8865384615385,17.9,17.9769230769231,17.8,17.6,13.4,11.1,10.4,14.1,13.5,11.5,10.825,14.125,12.2,11.3,14,14.2,11.9,10.7,98.124992,-19.7575,399.475,10.4125,129.6382882473
6,14.5,1.8,18.9,9.8,105.83172116985,-19.8,361.4,-0.77125,0.47705,-0.3,53.325,188,860.15,75.95,308.75,42.95,42.3,43.4,47,53.5,20.2727272727273,18.1,18.0454545454546,17.9045454545454,17.5977272727273,13.5,11.1,10.5,14.25,13.6,11.5,10.85,14.25,12.2,11.3,14.1,14.3,11.8,10.7,98.1195,-18.81,399.5,10.57,128.34758260995
6,15.5,1.7,19,9.9,86.128522451548,-16,360.95,-0.700025,0.45675,-0.2,30.075,133,616.2,40.5,256.5,42.7,43,43.8,47.95,56.1,20.225,18.075,17.9625,17.825,17.5,13.6,11.1,10.5,14.3,13.6,11.5,10.85,14.3,12.2,11.3,14.25,14.4,11.9,10.7,98.1125,-15.74,399.575,10.7225,97.0549518308
6,16.5,1.7,18.7,10,61.9739287746295,-12.2,360.75,-0.60855,0.40925,-0.1,6.3,82.52,406.35,31.45,203,44.25,44.4,45.6,49.525,58.85,20.1461538461538,17.6884615384615,17.6,17.4576923076923,17.0730769230769,13.6,11.1,10.4,14.4,13.7,11.5,10.8,14.3,12.2,11.3,14.275,14.4,11.9,10.7,98.10725,-11.025,399.6,10.6375,64.2263016252
6,17.5,1.5,18.3,10,31.9874160783875,-7.2,361.25,-0.5025,0.3389,0.1,-12.4,27,195.35,22.6,143.5,46.95,47.3,48.7,54.2,63.575,19.6909090909091,17.2204545454545,17.1,17,16.4,13.6,11.2,10.4,14.4,13.7,11.5,10.8,14.3,12.2,11.3,14.2,14.45,11.9,10.7,98.124,-6.434,400,10.84,34.1798268431875
