DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
2,5.75,0.41,-6.5,1.9,0.2,-29.25,0.057455,1.6,78.97,399.3,0,2.75,-5.45,1,-4.4,-0.1,0,-0.04,-37.45,0.595,-1.805,292.4,261.02,-5.2,81.1,-5.35,83.6,-0.815,2.275,424.7,3.245,2.21,0.4253,-23.01,-0.4727,0.37825,-5.6,-5.2,80.1,0.57081,-0.1,97.09,-1.1,0.07,431.35,431.2,431.4,431.35,432.35,433.65,433.55,435.25
2,6.25,0.41,-6.5,1.89,0.2,-30.68,-0.1,1.6,78.95,399.35,0,2.8,-5.45,0.96,-4.43,-0.0665,0.04,0,-36.3,0.6085,-1.295,292,257.5,-5.165,82.2,-5.35,84.7,-0.9,2.325,424.5,3.195,2.21,0.445,-22.49,-0.3758,0.3914,-5.75,-5.25,80.65,0.5695,0,97.12,-1.3,-0.1,431.4,431.6,431.55,431.45,432.75,433.7,433.45,434.45
2,6.75,0.385,-6.49,1.86,0.17703,-25.49,0,1.6,79.45,399.5,6.191,2.71,-5.5,0.8926,-4.7,0.2715,6.1,0.5,-29.55,1.1,1.82,291,259.5,-5.3,82.9,-5.57,85.15,-0.98,2.255,424.65,3.15,2.1,0.4497,-22.67,-0.3282,0.3232,-5.7,-5.385,81.45,0.544,2.215,97.15,-1.4,0.03,431.7,431.65,431.4,431.75,432.2,433.45,433.35,434.5
2,7.25,0.42,-6.2,1.95,0.2,-12.305,0.2,1.6,77.85,399.8,46,2.795,-5.75,1,-4.5,3.05,41.455,3.8,-6.4,4.285,24.6,292,261,-5.2,82.65,-5.57,84.9,-0.905,2.275,424.65,3.12,2.115,0.4725,-8.241,0.11315,0.36735,-5.8,-5.35,81.15,0.56595,14.6,97.15,-1.3,-0.07,431.7,431.4,431.6,431.55,432.8,433.6,433.75,434.6
2,7.75,0.48,-5.8,2.035,0.2,2.7,1.1493,1.55,75.3,399.95,135,2.9,-5.3,1,-4.3565,9.2,133.65,9.96,22.32,10,76.1,293,260,-5.04,81.2,-5.165,83.35,-0.665,2.35,424.45,3.16,2.28,0.479,8.937,1.423,0.3672,-5.7,-5.14,80.45,0.63308,38.735,97.175,-1.15,-0.2,431.45,431.35,431.35,431.55,432.1,433.4,433.8,434.9
2,8.25,0.53,-5.3,2.06,0.2,28.21,2.2,1.55,73.05,399.95,253,2.9,-4.9,1,-3.75,17.025,267.55,16.455,61.6,18.4,141.45,295.25,261.41,-4.715,79.7,-4.89,80.95,-0.315,2.52,424.9,3.205,2.34,0.54545,41.65,3.853,0.433,-5.2,-4.9,78.45,0.729765,59.65,97.195,-0.7,-0.3,430.9,430.8,430.7,430.65,431.35,433.25,433.65,434.45
2,8.75,0.58,-4.8,2.245,0.16418,71.17,3.6,1.5,71,400.1,381,3,-4.2,1,-3.25,20.75,366.4,21.55,119.85,24.5,189.8,298.75,262,-3.915,76.8,-4.245,78.9,0.4,2.575,424.5,3.25,2.39,0.595,70.16,5.978,0.44,-4.8,-4.3,76.4,0.8205,77.7,97.2,-0.25,-0.2,430.5,430.05,430.3,430.6,430.15,431.65,432.9,434.4
2,9.25,0.63,-4.3,2.435,0.2,102.455,5.25,1.5,67.79,399.9,513.1,2.9,-3.8,1,-2.7,25.75,484.5,25.2,173.55,28.7,259.75,301,263,-3.445,75,-3.6,77.65,0.785,2.72,423.8,3.285,2.54,0.6271,115.6,8.2305,0.44985,-4.3,-3.8,74.7,0.956,93.75,97.185,-0.05,-0.3,430.4,430.2,430.1,429.8,430.25,431,431.05,432.2
2,9.75,0.655,-3.85,2.46,0.1,131.97,7.05,1.5,64.651,399.9,662,3,-3.15,1.598,-2.35,31.2,605.5,31.48,227.85,33.63,317,303,267.5,-3.1,71.7,-3.255,75.35,0.891,2.92,423.8,3.285,2.72,0.688,147.5,11.88,0.43245,-3.8,-3.4,71.9,1.08915,144.9,97.18,0.25,-0.07,430.45,430,429.8,429.8,429.95,430.5,430.3,432.5
2,10.25,0.695,-3.64,2.62,0.1,161.73,8.2,1.5,62.33,399.75,707.5,2.9,-2.7,2,-2,34.2,646.15,39.1,255.75,36.815,333.865,305,267,-2.66,68.9,-2.74,72.05,0.988,2.885,424,3.33,2.7,0.69045,178.15,13.05,0.3568,-3.5,-2.93,69.6,1.249,182.1,97.16,0.6,0.06,430.05,430,429.9,429.85,429.9,430.7,430.6,431.1
2,10.75,0.69,-3.12,2.55,0.081307,176.06,9.3,1.4,60.16,399.1,771.5,3,-2.3,2,-1.588,35.3,716.65,58.45,287.7,39.765,372,307,268.5,-2.25,65.45,-2.54,70.45,1.024,2.96,423.9,3.27,2.73,0.7017,192.9,15.61,0.33335,-3.1,-2.65,67.4,1.383,206.25,97.14,0.95,-0.1,430.1,429.55,429.5,429.6,429.55,430.6,430.25,431.3
2,11.25,0.71,-2.7915,2.58,0.068778,189.56,10.4,1.5,58.05,399.1,823.5,3,-2,2,-1.15,36.67,804,58.65,326.7,45.6,409.42,309.45,267,-1.5,63.65,-1.845,68,1.0905,2.915,423.5,3.26,2.715,0.69515,208.45,16.71,0.33735,-2.65,-2,65.05,1.4923,325.95,97.13,1.15,-0.1,429.65,429.5,429.4,429.4,429.35,430.35,430.3,431.1
2,11.75,0.73,-2.325,2.54,0.01,185.61,9.7,1.5,56.56,399.1,813,3.1,-1.7,2,-0.9,35,775.3,67.445,310.65,40.95,390,311,267.68,-1.33,62.65,-1.595,66.65,1.2,3.075,423.3,3.26,2.8,0.75,226.2,19.34,0.2632,-2.45,-1.75,63.55,1.6374,371.5,97.1,1.3,0.02,429.15,429.05,429.05,428.8,429.05,429.65,429.7,431
2,12.25,0.73,-1.805,2.585,0,200.01,10.65,1.5,54.255,399.2,796,3,-1.05,2,-0.7,34.8,777.55,70.25,327.35,40.27,403,313,268.915,-0.865,61.75,-1.325,64.75,1.295,3.075,423,3.26,2.87,0.7459,200.05,17.76,0.2465,-2,-1.4,62.95,1.75385,290.3,97.09,1.45,0.0075,428.9,428.7,428.6,428.7,428.75,429.75,429.9,430.4
2,12.75,0.735,-1.6,2.615,0,185,12.2,1.45,52.43,398.95,739,3.05,-0.8,2.589,-0.6,31.955,753.45,51.1,304.5,39.15,394.5,314,270.15,-0.645,61.4,-1.05,64.65,1.265,2.95,423,3.26,2.785,0.71625,208,17.42,0.2831,-1.75,-1.25,61.75,1.8525,179.915,97.05,1.55,-0.0375,428.85,428.4,428.25,428.3,428.6,429.2,429.05,430.4
2,13.25,0.72,-1.6,2.49,-0.01,167.045,10.85,1.45,50.94,398.8,700.35,2.95,-0.5,2.882,-0.65,30.8,693.55,58.48,263.45,37.7,355,314,270,-0.434,59.9,-0.95,64.3,1.2425,3.08,422.9,3.26,2.865,0.7401,188.2,19.055,0.23785,-1.35,-1.15,60.5,1.876,140.05,97.01,1.4,-0.07,429,428.5,428.25,428.3,428.7,429.3,429.65,430.2
2,13.75,0.7483,-1.4,2.57,0,159.2,11.5,1.5,50.235,398.4,669,3,-0.2,3,-0.2,27.7,655.4,51.385,236.3,34.7,342,313.7,269,-0.435,59,-0.8,62.45,1.23,3.03,423.2,3.29,2.91,0.7763,164.5,18.23,0.2445,-1.3,-1,58.9,1.9629,153.8,97.03,1.6,-0.0195,428.95,428.7,428.45,428.5,428.85,429.5,429.7,431.2
2,14.25,0.7141,-1.285,2.61,0.0280845,129.25,10.5,1.5,49.92,398.6,583.9,2.96,-0.1,3,-0.1,24.5,601.1,48.115,204.2,32.55,317,314,269.35,-0.31,58.05,-0.74,61.1,1.225,3.015,423.15,3.35,2.865,0.74165,142.2,16.035,0.2876,-1.15,-0.835,58.05,2.06525,166.25,96.99,1.8,-0.03,429,428.9,428.8,428.35,428.8,430.1,429.45,431
2,14.75,0.71,-1.285,2.48,0,90.7,7.2,1.5,49.49,398.65,469.45,3,0,3,0,21.66,476.8,33.335,154.6,27.235,253.95,314,264.05,-0.42,58.6,-0.705,61.7,1.2315,3.065,423.3,3.36,2.92,0.7476,111.5,13.7,0.2694,-1.05,-0.75,58.2,2.0777,129.55,96.97,1.75,-0.02,428.9,428.65,428.5,428.45,428.7,429.55,429.9,431.45
2,15.25,0.7,-1.245,2.46,0,64.17,7.65,1.5,49.47,398.7,365,3,-0.2,3,-0.05,16.4,354.25,22.035,110.75,19.9,185.5,314,261.5,-0.365,58.6,-0.67,61.55,1.196,3.035,423.3,3.4,2.83,0.7075,81.31,11.945,0.2455,-1,-0.775,57.9,2.0655,83,96.92,1.5,-0.02,429.1,428.75,428.65,428.5,429.15,430.45,430.05,430.8
2,15.75,0.67,-1.4,2.34,0.03,38.78,5.8,1.5,50.16,398.5,230.5,3,-0.1,2.7095,-0.215,11.67,269.85,17,63.6,16.2,140.675,313.75,262.5,-0.54,58.9,-0.61,62.3,1.1885,2.9,423.2,3.385,2.785,0.67455,42.375,10.17,0.2562,-0.85,-0.645,58.4,2.03325,67.43,96.91,1.4,0.07,429.3,429,428.7,428.6,429.15,430.95,431,431.15
2,16.25,0.61,-1.559,2.28,0.05,9.0139,4.05,1.5,51.95,398.5,144.5,3.1,-0.3,2.22,-0.225,6.63,152.75,10.935,20.6,8.98,83.5,312.235,259.305,-0.725,59.9,-0.9,63.15,1.176,2.825,423.2,3.425,2.68,0.6475,13.26,7.886,0.26375,-0.9,-0.8,59.15,2.0215,45.25,96.93,1.2,0.1,429.3,429.35,428.9,428.75,429.25,430.5,430.2,432.2
2,16.75,0.555,-2,2.19,0.1,-9.18,2,1.6,54.4,398.5,52,3.1,-0.5,2,-0.44,2.8,61.45,5.015,-9.7,3.6,31.6,310.725,259.19,-0.965,61.8,-1.19,65.35,1.1185,2.545,423.35,3.46,2.5,0.6004,-7.877,3.847,0.26495,-1.2,-0.975,61.15,1.8804,21.7,96.94,0.9,0.2,429.55,429.2,429.05,428.9,429.4,431.35,430.95,432.5
2,17.25,0.5,-2.549,1.965,0.12,-23.8,0.7,1.6,58.08,398.5,10,3,-0.7,2,-0.815,0.4,10.515,0.9,-50.29,1.22,3.285,307.65,263.5,-1.1,64.6,-1.64,68.3,1.0275,2.465,423.6,3.48,2.44,0.52025,-19.85,1.536,0.2774,-1.2,-1.25,63.75,1.7797,3.85,96.97,0.7,0.2,429.8,429.65,429.45,429.35,429.8,430.95,431.6,433.95
2,17.75,0.46,-2.6755,1.995,0.14,-26.92,0.5,1.6,59.715,398.6,0,3.1,-1,2,-1.265,0,0.2,0,-55.85,0.8,-1.855,306.5,261.935,-1.75,67.25,-1.98,71.25,0.968,2.31,423.85,3.47,2.335,0.5054,-28.21,0.6463,0.28005,-1.5,-1.55,65.35,1.6392,0.1,96.97,0.65,0.1,429.7,429.5,429.5,429.4,430,431.55,432.15,434.45
2,18.25,0.46,-2.86,2,0.2,-30.2935,0.5,1.6,60.88,398.7,0,3,-1.2,2,-1.7,-0.0796,-0.1,-0.1,-51.65,0.7835,-2.82,305.775,263,-2.045,69.3,-2.3,73.75,0.901,2.495,423.75,3.46,2.415,0.5123,-29.735,0.3532,0.30895,-1.9,-1.9,66.95,1.539,-0.1,96.96,0.4,0.08,429.7,429.5,429.4,429.5,430.05,431.25,432.4,434.15
2,18.75,0.4436,-3.3,2.005,0.162425,-27.63,0.28715,1.6,62.335,398.85,0,3.1,-1.7,1.888,-2.01,-0.08,-0.085,-0.1,-50.05,0.7325,-2.945,304.255,263,-2.255,69.65,-2.515,73.95,0.8765,2.505,423.6,3.41,2.47,0.5205,-28.555,0.3211,0.3403,-2.3,-2.2,68.05,1.4116,-0.1,96.98,0.45,0.09,429.85,429.8,429.6,429.55,430.1,433.5,433.3,434.65
2,19.25,0.45,-3.5,1.99,0.19,-31.461,0.25,1.6,65.24,398.95,0,3,-1.9,1.47,-2,-0.0882,-0.1,-0.06,-48.15,0.7,-2.805,303,262.44,-2.55,71.5,-2.79,75.2,0.8665,2.535,423.7,3.41,2.425,0.4999,-27.045,0.44135,0.356,-2.55,-2.45,69.5,1.3081,-0.1,97.01,0.35,0.09,429.9,429.6,429.55,429.75,430.55,433.05,433.3,434.9
2,19.75,0.44,-3.735,1.98,0.13,-30.7,0.1,1.6,65.91,399.15,0,3,-2,1.154,-2.115,-0.1,-0.1,-0.045,-51.47,0.7,-2.6,301.375,255.5,-2.825,71.8,-3.1,75.6,0.85,2.465,423.7,3.48,2.46,0.5113,-28.12,-0.1456,0.3811,-2.8,-2.75,69.2,1.232,-0.1,97.02,0.4,0.1,430.3,430.1,429.55,429.6,430.1,432.5,432.9,434.45
2,20.25,0.445,-3.8,2.01,0.2,-27.705,0.2,1.6,67.2,399.1,0,3.05,-2.3,1,-2.32,-0.1,-0.1,-0.06,-55.7,0.695,-2.6,301.055,253.905,-2.97,73.1,-3.3,76.85,0.718,2.44,424.05,3.47,2.41,0.4926,-27.67,-0.06243,0.33505,-3,-2.9,70.55,1.1431,-0.1,97.03,0.3,0.2,430.35,430.05,429.95,430,431.2,432.95,433.15,434.6
2,20.75,0.44,-4.05,1.96,0.2,-27.455,0.3,1.6,68.01,398.8,0,3,-2.4,1,-2.5,-0.1,-0.05,-0.06,-54.95,0.6805,-2.435,300.75,257,-3.045,74.9,-3.38,78.1,0.7265,2.465,424.35,3.425,2.46,0.53305,-27.81,-0.00898,0.37505,-2.9,-3.05,72.9,1.0525,-0.1,97.03,0.3,0.09,430.85,430.35,430.2,430.1,431.85,433,434.05,435.4
2,21.25,0.44,-4.25,1.96,0.2,-29.44,0.1,1.6,68.39,398.7,0,3,-2.7,1,-2.5,-0.1,-0.085,-0.035,-51.27,0.695,-2.685,300,257.4,-3.195,76.3,-3.475,79.3,0.5995,2.5,424.5,3.45,2.37,0.4925,-28.555,-0.21935,0.3281,-3.45,-3.1,74.7,0.99,-0.1,97.03,0.15,0.09,430.9,430.6,430.55,430.25,431.7,433.5,433.25,434.95
2,21.75,0.42,-4.3,1.925,0.2,-29.85,0,1.6,68.79,398.8,0,3,-3.1,1,-2.65,-0.1,-0.1,-0.1,-52.05,0.7,-2.3,299.975,259,-3.305,76.75,-3.585,79.95,0.547,2.515,424.5,3.46,2.41,0.4672,-26.36,-0.1095,0.3575,-3.6,-3.3,75.4,0.94925,-0.1,97.02,0,-0.08,431.05,431,430.95,430.75,431.8,433.9,434.4,434.85
2,22.25,0.435,-4.4,1.92,0.2,-29.4,0,1.6,70.3,398.95,0,3,-3.3,1,-2.893,-0.1,-0.1,-0.1,-46.4,0.7,-2.345,298.7,256.53,-3.545,76.35,-3.835,80.1,0.5015,2.44,424.6,3.44,2.335,0.502,-26.74,-0.1924,0.4129,-3.45,-3.6,75.9,0.917335,-0.1,96.99,-0.05,-0.07,431.25,430.95,430.9,431.05,431.85,433.65,433.75,435.6
2,22.75,0.45,-4.705,1.955,0.2,-27.45,0.079289,1.6,71,398.3,0,3.05,-3.4,1,-3,-0.1,-0.1,-0.1,-41.64,0.7,-2.03,298,263.12,-3.38,77.55,-3.99,80.5,0.45,2.535,424.4,3.44,2.4,0.5105,-26.38,-0.1252,0.4027,-3.6,-3.75,75.9,0.9044,-0.1,96.98,-0.4,0.02,431.8,431.4,431.4,431.45,432.1,433.35,434.1,435.05
2,23.25,0.43,-4.91,1.935,0.2,-30.35,0,1.6,71.9,398.85,0,2.95,-3.5,1,-3.1695,-0.1,-0.1,-0.1,-44.825,0.61,-2.3,297,260.06,-3.645,78.25,-4.12,81.2,0.4,2.495,424.2,3.43,2.305,0.469,-27.855,-0.21575,0.41405,-3.6,-3.8,77.5,0.8458,-0.1,96.95,-0.2,0.2,431.15,431.05,431.2,431.45,432.7,434.15,433.9,434.65
2,23.75,0.4472,-5.2,1.93,0.2,-30,0,1.6,72.3,399.15,0,2.925,-3.8,1,-3.2,-0.1,-0.1,-0.1,-54.155,0.692,-2.365,297,261,-3.775,78.8,-4.295,81.95,0.4,2.41,424.05,3.45,2.3,0.4775,-25.85,-0.2894,0.3793,-3.9,-3.85,77.75,0.8378,-0.1,96.88,-0.3,0.2,431.35,430.9,430.8,430.85,432.65,434,433.85,435.55
3,0.25,0.42795,-1.4,1.89,0.32,-27.8,-0.1,1.8,69.52,400,0,3.9,0.1,1.375,-0.2255,-0.1,0,-0.1,-60.1,0.8,-2.6,311,259.475,-1,71,-1.175,73.2,1.326,2.57,422.5,3.83,2.5,0.5242,-29.91,-0.02658,0.4943,-1.4,-1,69.7,1.4729,-0.1,97.175,2.3,0.07,431.1,430.9,430.55,430.2,431.65,432.5,433.85,435.1
3,0.75,0.41,-1.6,1.875,0.30023,-27.07,-0.1,1.8,71.23,399.75,0,3.8,0.1,1,-0.1,-0.09115,0,-0.1,-59.7,0.774,-2.41,311,254.195,-0.8,72.5,-1.1,75.7,1.283,2.475,423.5,3.94,2.5,0.5126,-28.27,-0.2252,0.4906,-1,-1,72.2,1.3715,-0.1,97.015,2.15,0.009,430,429.95,429.5,429.65,430.45,432.5,432.95,435.6
3,1.25,0.43,-1.6,1.86,0.3,-26.475,0,1.8,72.4,399.75,0,3.8,-0.05,1.025,-0.1815,-0.1,0,-0.1,-58.45,0.725,-2.42,310.15,253,-1,73.55,-1.165,75.7,1.293,2.455,423.3,3.94,2.48,0.4854,-25.87,0.070505,0.44095,-1.4,-1.05,73.75,1.3735,-0.1,97.015,2.1,0.07,429.35,429.3,429.35,429.45,430.25,432.05,432.35,434.4
3,1.75,0.425,-1.54,1.96,0.3,-27.205,0,1.8,73.03,399.8,0,3.7,-0.1,1,-0.35,-0.1,0,-0.1,-59.365,0.7395,-2.42,309.9,257.86,-1.25,75.3,-1.39,77.65,1.2515,2.445,423.65,3.87,2.38,0.4852,-25.51,0.03262,0.472,-1.5,-1.25,75.15,1.254,-0.1,96.99,2.1,6e-04,429.25,429.5,429.25,429.5,430.7,432.3,432.95,434.7
3,2.25,0.45,-1.44,1.91,0.30771,-28.7,0,1.8,72.8,399.9,0,3.7,-0.1,1,-0.45,-0.1,0,-0.1,-55.39,0.7,-2.145,309.7,261.305,-1.3,75,-1.4,76.6,1.2215,2.34,423.7,3.88,2.3,0.4926,-26.48,0.05083,0.4755,-1.6,-1.35,75.3,1.187,-0.1,96.96,2,0.005,429.35,429,429.3,429.4,431.15,433.1,433.35,434.7
3,2.75,0.41,-1.6,1.84,0.3,-29.505,0.1,1.8,73.985,400.05,0,3.6,-0.3,1,-0.6,-0.1,0,-0.1,-57.6,0.705,-2.3,309,264,-1.3,75.4,-1.4,77,1.2225,2.39,423.7,3.92,2.28,0.4849,-24.84,-0.07209,0.5177,-1.6,-1.4,75.6,1.1741,-0.1,96.94,1.75,0.04,429.65,429.2,429.3,430.1,430.25,432.55,432.6,434.7
3,3.25,0.42,-1.8,1.86,0.3,-28,0.1388,1.8,74.45,399.8,0,3.6,-0.3,1,-0.55,-0.0862,0,-0.1,-55.63,0.7,-2.2,308,261.605,-1.5,75.8,-1.545,78,1.208,2.395,423.7,3.94,2.3,0.4793,-23.825,-0.08902,0.4674,-1.85,-1.5,75.4,1.1125,-0.1,96.895,1.45,0.03,429.4,429.3,429.35,429.1,430.5,432.8,432.65,434.1
3,3.75,0.42,-1.9,1.895,0.3,-26.405,0.1,1.8,75,399.8,0,3.6,-0.35,1,-0.8,-0.0901,-0.1,-0.1,-54.2,0.74,-2.38,307,254,-1.5,76.9,-1.72,79.2,1.192,2.35,423.7,3.945,2.285,0.483,-23.15,-0.04808,0.44525,-1.95,-1.6,75.7,1.1032,-0.1,96.905,1.1,0.04,429.7,429.5,429.55,429.2,430.9,432.75,433.45,434.6
3,4.25,0.4123,-1.885,1.86,0.3,-27.59,-0.1,1.8,75.4,399.5,0,3.6,-0.35,1,-0.85,-0.1,0,-0.1,-60.175,0.695,-2.43,307,257,-1.6,77.4,-1.795,79.55,1.179,2.465,423.7,3.895,2.34,0.4803,-22.975,0.12587,0.4747,-1.95,-1.7,75.85,1.0787,-0.1,96.93,0.9,-0.07,430.25,429.6,429.55,429.7,431,433.15,432.7,434.5
3,4.75,0.395,-1.91,1.83,0.3,-27.835,0,1.8,76.495,399.35,0,3.7,-0.5,1,-0.95,-0.0954,-0.055,-0.1,-55.9,0.7,-2.355,307,255.5,-1.8,77.3,-1.965,79.7,1.1815,2.415,423.85,3.92,2.38,0.49125,-26.61,0.075025,0.48235,-2.2,-1.8,76.15,1.042,-0.1,96.945,0.7,-0.01,430.2,429.9,429.65,429.9,431.3,433.3,434.5,434.9
3,5.25,0.39,-2.09,1.8,0.3,-25.27,0.1,1.8,77.75,399.5,0,3.745,-0.6,1,-1.05,-0.1,0,-0.1,-58.05,0.7115,-2.315,306,259,-1.9,77.4,-2.035,80.5,1.1,2.375,424.1,3.96,2.27,0.4583,-24.57,-0.2707,0.5084,-2.3,-1.9,76.9,1.01625,0,96.95,0.65,0.07,429.75,429.5,429.75,429.75,430.65,433.1,433.5,435.6
3,5.75,0.4,-2.2,1.82,0.3,-25.1,-0.1778,1.75,79.55,399.35,1,3.8,-0.7,1,-1.05,0,1.55,0.1,-57.1,1,-0.2,306,252.805,-2,78.5,-2.085,80.7,1.0635,2.44,424.1,4,2.345,0.4881,-23.25,0.07884,0.4718,-2.4,-2,77.65,0.9878,0.8,96.97,0.4,-0.02,429.95,429.65,429.55,429.35,431.1,433.75,434.35,435
3,6.25,0.39,-2.09,1.845,0.2,-17.7,0.2,1.8,78,399.4,22,3.77,-0.65,1,-1.1,1.4,26.75,3,-32.66,3.265,13.785,306,251.5,-1.9,78.7,-2.145,81.15,1.132,2.385,424.25,4.01,2.285,0.4755,-16.31,0.59445,0.3445,-2.5,-2.025,77.95,0.9989,11.25,96.99,0.1,-0.01,430.3,429.65,429.7,429.3,430.85,433.6,433.7,434.7
3,6.75,0.44,-1.6,1.855,0.15,-1.605,0.85,1.8,74.75,399.45,92,3.73,-0.7,1,-0.9,6.8,102.55,10.65,5.4025,10.2,60.5,307,246,-1.8,77.5,-2.1,81.1,1.1905,2.31,424.2,4.01,2.24,0.4954,1.0735,1.707,0.37815,-2.35,-1.85,77.05,1.01925,35.885,97.01,0.3,-0.1,430.15,429.9,429.75,429.55,431.25,433.6,433.9,436.4
3,7.25,0.49,-1.31,1.95,0.1,20,2,1.8,71.8,399.4,212,3.8,0,1,-0.5,15.42,245.6,19.1,43.565,21.3,143.25,309.765,243.25,-1.33,76.3,-1.71,78.4,1.203,2.49,424.2,3.98,2.375,0.5509,32.025,4.9665,0.3891,-2.2,-1.5,75.65,1.1456,78.1,97.035,0.85,-0.15,430,429.75,429.8,429.7,430.75,432.35,433.35,435.8
3,7.75,0.54,-0.8,2.02,0.09,58.81,4.95,1.8,69.5,399.75,373,3.71,0.2,1.295,-0.05,23.95,416.2,29.05,115.3,31.55,238.3,313,243,-0.9,72.4,-1.07,75.3,1.2705,2.745,424.3,3.955,2.57,0.621,79.89,7.939,0.4047,-1.5,-1.13,72.7,1.2915,136.75,97.05,1.4,-0.2,430.1,429.7,429.5,429.7,430.1,431.9,431.6,434
3,8.25,0.57,-0.6,2.13,0.06831,109.515,8,1.8,66.02,399.8,544.5,3.7,0.5,2,0.34,31.115,588.25,49.1,184.95,39.8,324.355,315,247,-0.471,70,-0.605,72.1,1.36,2.905,424.1,3.91,2.75,0.6619,135.4,12.355,0.3377,-1.1,-0.76,69.8,1.4711,141,97.055,2.3,-0.2,429.5,429.25,429.6,429.7,429.45,430.55,431.35,432.6
3,8.75,0.62,-0.2,2.27,-0.1,141.6,9.15,1.8,62.87,399.2,710.5,3.7,0.95,2,0.7765,36.8,734.5,60.4,257.6,44.8,388.95,317,256.5,0,66.8,-0.11,69,1.43,2.855,423.9,3.78,2.74,0.723,184.6,15.215,0.2624,-0.5,-0.3,66.8,1.70065,135.85,97.08,2.9,-0.2,429.4,428.95,428.9,428.9,429.05,430.3,429.7,431.95
3,9.25,0.64,0.5295,2.32,-0.1,185.11,11.25,1.8,58.99,398.9,814.5,3.7,1.5,2,1.252,41.83,898,61.95,335.6,50.1,485.5,318.8,263,0.5,63.7,0.3,65.85,1.525,2.975,423.8,3.79,2.74,0.70485,226.25,18.885,0.3409,-0.2,0.1,64.1,1.90395,142.4,97.065,3.45,-0.1,429.9,429.4,429.2,428.95,429.4,430.2,429.7,430.75
3,9.75,0.6704,1,2.29,-0.255,212.6,14.45,1.8,55.84,398.7,928.5,3.7,1.85,2.4,1.7,44.5,993,47,384.55,54.1,520.5,321.05,258,0.9,61.3,0.65,63.1,1.6,3.06,423.25,3.76,2.82,0.74625,251,20.53,0.14875,0.2,0.55,61.85,2.0285,225.25,97.075,4.05,-0.1,429.5,429.25,428.4,429,429.05,430.25,429.6,431.3
3,10.25,0.68,1.2,2.31,-0.37,232.14,14.9,1.8,53.54,398.7,967,3.6,2.3,3,2.25,45.2,1105,68.3,416.3,59.05,578.5,323,259.4,1.35,57.6,1.1,59.9,1.795,2.96,423.1,3.72,2.82,0.763,293.5,23.25,-0.2091,0.9,1,58.75,2.341,314.02,97.085,4.55,-0.09,428.35,428.05,428.15,428.25,428.2,429,429.35,431.4
3,10.75,0.6914,1.6,2.38,-0.4,241.815,16,1.8,51.52,398.3,1063,3.6,2.6,3,2.7,48.7,1153.5,116.1,449.6,61.72,599,326,263.5,1.89,55.6,1.55,57.35,2.2,3.08,422.7,3.7,2.89,0.788,309.75,24.25,-0.2666,1.2,1.4,56.5,2.612,356.01,97.07,5.15,-0.05,428.8,428.35,428.1,427.8,428.45,428.8,428.9,430.6
3,11.25,0.70855,2,2.42,-0.595,255.25,17.4,1.8,50.12,398.05,1094.5,3.6,2.9,3.173,2.8845,51,1241.5,165.45,495.05,65.6,650.5,329,259.5,2.29,53.3,2.005,55.25,2.465,3.155,422.2,3.715,3.01,0.787,298.2,26.18,-0.3601,1.6,1.8,54.1,2.821,451.75,97.045,5.65,-0.07,428.65,428.2,428.05,428.05,428.2,428.85,429.05,430
3,11.75,0.7141,2.4,2.45,-0.6,248.4,19.3,1.8,47.31,398.1,1114,3.6,3.3,3.79,3.125,48.4,1218.5,192.655,485.4,64,643.65,330,259,2.65,51.5,2.45,52.95,3.025,3.15,422.3,3.65,2.96,0.803,303,25.555,-0.3961,1.95,2.18,52.55,3.0936,745.085,97.015,6.15,-0.08,429,428.3,428.1,428.2,428.4,429.3,428.65,429.9
3,12.25,0.72,2.5635,2.46,-0.7,257.35,18,1.8,45.14,397.6,1109,3.55,3.65,4,3.6,46.2,1211.5,120.3,468.8,63.4,637.5,331,264,2.95,49.65,2.6,51.6,3.275,3.36,422.05,3.66,3.15,0.82945,320.55,28.035,-0.5277,2.5,2.29,51.5,3.2745,854.35,96.995,6.55,-0.04,428.4,428,427.95,427.95,428,428.8,429.25,430.2
