DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
3,17.25,26.677,20.777,-13.95825,-4.1602,391.7175,4.639625,4.3857,4.336,3.905,4.64075,3.993,3.432,21.93,23.04,22.3575,23.8025,24.775,4.736875,4.8954,5.20455,4.209125,3.9791,0.40068,2.4599,74.054,179.9975,29.35325,225.74,339.9,36.25725,273.75,16.88,0.74075,0.99425,1.21725,1.49575,1.844,2.6025,3.182,3.46475,3.71775,3.66625,3.623,3.377,3.31325,3.873,6.2275,6.27625,6.1165,5.4835,4.554,4.46475,4.756,6.78625,7.1405,5.25675,5.31475
3,17.75,15.50825,-5.075125,-15.65975,-2.3769,391.1325,4.58215,4.2097,3.889,3.436,3.951,3.409,3.06,22.3975,23.47,22.19,24.0225,24.665,4.624325,4.7072,4.81985,4.1021,3.7848,0.3503575,2.841625,74.0445,84.98625,17.18175,222.93,336.21,-44.0475,152,9.28,0.7445,0.9955,1.2275,1.511,1.8525,2.6075,3.1985,3.216,3.519,3.598,3.5975,3.445,3.3285,3.8715,5.899,6.1765,6.0725,5.6075,4.5915,4.4885,4.765,6.676,6.81,5.2235,5.2395
3,18.25,6.6279,-27.371,-18.521,-0.2935575,390.97,4.5528,3.935225,3.357875,3.499,3.3275,3.329,2.34,22.3,23.7375,23.445,24.34,25.57,4.503425,4.589325,4.51975,3.954,3.4599,0.318975,3.270375,74.0385,18.45375,7.49275,219.61,327.41,-108.74,34.945,2.60225,0.741,0.995,1.24,1.516,1.87,2.624,3.229,2.887,3.27,3.508,3.531,3.425,3.34,3.86975,5.566,6.05,5.952,5.61,4.674,4.502,4.78,6.505,6.396,5.144,5.105
3,18.75,2.233,-47.01875,-19.7525,0.2505225,390.64,4.55555,3.8914,2.7945,2.7,2.735,2.649,2.2275,22.33,23.4,23.345,24.38,25.2,4.3125,4.3573,4.29695,3.8626,3.250475,0.28628,3.5985,74.0425,0,2.33025,218.24,321.1325,-122.45,1.84,0.23,0.75175,1.01225,1.2705,1.5535,1.90225,2.6335,3.22375,2.46825,3.153,3.43525,3.505,3.47325,3.367,3.8685,5.28175,5.73925,5.82775,5.54825,4.712,4.486,4.7345,6.35375,6.211,5.0425,4.95575
3,19.25,1.51565,-53.872,-20.35025,0.2477675,390.5625,4.4418,3.368775,2.78,2.728,2.5185,2.384,1.851,22.0325,23.635,23.265,23.64,25.47,4.1383,4.223975,4.27,3.5945,3.170775,0.3257775,3.814475,74.04525,0,1.855,217.1,319.18,-121.53,0.062,0.0185,0.742,0.992,1.277,1.561,1.909,2.631,3.202,2.189,2.971,3.236,3.412,3.479,3.378,3.86475,4.817,5.467,5.639,5.486,4.722,4.471,4.72,6.191,6.086,4.953,4.882
3,19.75,1.2482,-53.827,-20.56475,0.27019,390.655,4.390125,3.3614,2.6365,2.772,2.6455,2.701,1.9975,22.1075,23.3975,23.25,24.05,26.385,4.1572,4.212525,4.2484,3.6371,3.023525,0.33385,4.1057,74.05,0,1.851325,218.885,318.54,-120.445,0.0415,0.0185,0.739,0.9755,1.2595,1.54175,1.90025,2.62325,3.206,2.06725,2.70875,3.14075,3.3165,3.45275,3.3895,3.8635,4.4855,5.186,5.37375,5.39375,4.729,4.49325,4.72575,5.979,5.76525,4.85575,4.72125
3,20.25,1.0827,-56.689,-19.3765,0.257295,390.425,4.4032,3.1387,2.5235,2.636,2.461,2.455,1.719,22.27,23.2725,23.12,23.74,26.3,3.94145,4.2807,4.17795,3.3716,2.9688,0.31113,4.278525,74.056,0,1.805,218.1425,318.17,-120.28,0.034,0.0185,0.734,0.9805,1.2555,1.5375,1.89825,2.61425,3.19825,1.93425,2.50525,2.98025,3.2015,3.39025,3.41375,3.858,4.23425,4.845,5.15275,5.25475,4.7035,4.5075,4.715,5.796,5.55175,4.74975,4.5585
3,20.75,0.2454165,-53.865,-19.04825,0.23947,390.33,4.4744,2.894675,2.417,2.655,2.473,2.341,1.7,22.5025,22.745,22.7575,23.1725,25.31,3.88195,4.2419,4.10275,3.17435,2.902375,0.332025,4.440825,74.071,0,1.7525,217.78,318.49,-120.0425,0.02875,0.0185,0.73775,0.984,1.25,1.5445,1.90525,2.61075,3.19075,1.7455,2.2775,2.75675,3.14025,3.354,3.435,3.8575,3.9725,4.532,4.9075,5.08075,4.7035,4.51075,4.71075,5.60425,5.4535,4.6555,4.4115
3,21.25,-0.249085,-56.864,-18.3715,0.24779,390.1975,4.4077,2.880725,2.17625,2.457,2.3085,2.12,1.729,22.715,23.075,22.67,23.4,25.44,3.7673,3.96925,3.99915,2.9744,2.7469,0.356215,4.5411,74.06925,0,1.8114,216.88,317.9,-119.525,0.024,0.0185,0.7295,0.9665,1.2325,1.552,1.896,2.6255,3.195,1.594,2.0995,2.5935,3.0225,3.328,3.436,3.858,3.766,4.3655,4.649,4.906,4.68,4.5695,4.7175,5.446,5.263,4.5385,4.2715
3,21.75,0.36699,-55.2405,-18.298,0.28312,390.17,4.2869,2.7004,2.057,2.189,2.0395,2.039,1.438,23.28,23.515,23.405,23.36,25.87,3.682125,3.6675,3.815025,2.9391,2.588025,0.387825,4.5952,74.0895,0,1.817,216.22,316.91,-120.6125,0.0195,0.0185,0.6985,0.945,1.207,1.5135,1.867,2.61475,3.13975,1.54925,2.0055,2.45225,2.94875,3.27225,3.4275,3.8355,3.57825,4.24025,4.4395,4.759,4.654,4.5585,4.69225,5.33925,5.12875,4.46,4.1785
3,22.25,0.411545,-58.23475,-17.84175,0.24644,390.065,4.241475,2.668125,1.852,1.86725,1.7395,1.675,1.33775,23.0625,23.3775,23.06,23.6,25.785,3.6673,3.6188,3.7235,2.6849,2.4477,0.3913825,4.5089,74.077,0,1.83135,216.2625,317.0625,-120.24,0.016,0.0185,0.68975,0.9345,1.20375,1.51375,1.861,2.6315,3.13675,1.4675,1.94275,2.346,2.859,3.2015,3.43725,3.8245,3.4205,4.051,4.304,4.62275,4.62125,4.57825,4.69875,5.24875,4.984,4.36575,4.12425
3,22.75,-0.71925,-58.062,-17.7545,0.230675,389.88,4.185425,2.5136,1.861,1.987,1.783,1.673,1.166,22.6325,22.3325,20.86,22.88,25.065,3.4697,3.4784,3.518625,2.83885,2.5559,0.36626,4.4405,74.0685,0,1.828,215.26,315.9,-120.29,0.011,0.0185,0.68,0.929,1.1935,1.4965,1.854,2.6395,3.13625,1.3825,1.92875,2.25175,2.7625,3.14,3.438,3.8285,3.20025,3.7835,4.12125,4.46875,4.592,4.58375,4.69525,5.1025,4.805,4.2905,4.024
3,23.25,-0.7044,-58.0615,-17.296,0.2209,389.795,4.229525,2.413475,1.7125,1.90375,1.772,1.756,1.0245,22.22,22.44,21.9,23.5775,25.3,3.5056,3.5705,3.49295,2.7724,2.458925,0.3904375,4.3194,74.0705,0,1.867,215.435,315.855,-120.59,0.01,0.0185,0.65625,0.92975,1.186,1.47825,1.85,2.6445,3.13525,1.3505,1.88425,2.16725,2.6805,3.0995,3.44325,3.8285,2.93,3.588,3.96575,4.3875,4.5585,4.5955,4.6965,4.968,4.63575,4.23375,3.9385
3,23.75,0.2359575,-61.8705,-17.2545,0.2017575,389.915,4.240225,2.1102,1.66175,1.856,1.8005,1.732,0.992,22.0075,22.7675,22.56,23.6125,25.19,3.4943,3.5102,3.512175,2.9413,2.51895,0.36258,4.38405,74.06525,0,1.88475,215.715,315.4,-120.99,0.011,0.0185,0.636,0.931,1.199,1.471,1.86,2.633,3.114,1.377,1.884,2.146,2.606,3.066,3.445,3.82825,2.767,3.398,3.809,4.309,4.531,4.589,4.673,4.879,4.589,4.181,3.872
4,0.25,0.417855,-58.13375,-18.4965,0.4318925,387.905,5.09045,3.916775,3.796,3.472,3.376,3.363,3.426,21.8175,22.1575,22.83,21.8,24.275,3.9585,3.85615,3.83785,3.78175,3.664825,0.3666475,4.306525,73.9945,0,2.0223,224.94,327.2,-118.59,0.012,0.091,4.441,5.241,5.59,5.806,5.918,5.486,5.336,3.311,4.209,4.521,5.23,5.546,5.592,5.679,5.991,6.859,7.295,7.719,7.862,7.351,7.084,7.466,7.169,7.195,7
4,0.75,0.23297,-58.845,-18.22,0.41817,387.46,4.9988,3.84515,3.513,3.2055,3.012,2.858,3.2215,21.8375,22.31,23.2075,22.08,24.4,3.8572,3.6917,3.76695,3.69725,3.6997,0.3712875,4.27135,73.98575,0,2.032,223.36,326.32,-119.3175,0.01025,0.091,4.311,5.155,5.531,5.719,5.874,5.493,5.336,3.285,4.103,4.431,5.112,5.477,5.595,5.687,5.802,6.692,7.139,7.584,7.817,7.345,7.092,7.346,7.009,7.108,6.754
4,1.25,0.21069,-58.081,-18.40475,0.33577,387.07,5.01155,3.64795,3.201,2.977,2.815,2.712,2.806,22.455,23.04,23.4875,22.8,24.9875,4.0276,3.846,3.7496,3.633925,3.38525,0.3689025,4.3209,73.978,0,2.04045,222.1,325.07,-119,0.009,0.091,4.179,5.04225,5.42975,5.62775,5.82075,5.505,5.33275,3.183,3.994,4.314,4.99125,5.3975,5.5805,5.68725,5.59175,6.504,6.959,7.469,7.74025,7.33925,7.0885,7.25225,6.843,7.028,6.6485
4,1.75,-0.205995,-60.0325,-18.148,0.30802,386.72,4.92275,3.394625,3.225,2.7545,2.649,2.5195,2.6275,22.14,23.425,23.755,22.825,24.9775,4.015275,3.89335,3.82535,3.71955,3.5131,0.32798,4.1829,73.951,0,2.0758,221.9125,323.8,-119.5175,0.00625,0.091,4.03,4.8935,5.311,5.5485,5.734,5.52,5.3315,3.0555,3.859,4.2095,4.875,5.311,5.572,5.6875,5.4275,6.3,6.814,7.356,7.6755,7.3475,7.0815,7.137,6.6685,6.858,6.5555
4,2.25,-0.37166225,-61.539,-17.984,0.36477,386.6175,4.952925,3.4501,3.28975,2.766,2.544,2.389,2.40125,22.95,23.63,24.4475,23.185,25.2675,3.8495,3.7261,3.57215,3.576325,3.3391,0.368995,4.4196,73.9245,0,2.0528,222.2175,322.81,-118.435,0.01,0.091,3.8845,4.773,5.241,5.479,5.6735,5.5305,5.334,2.944,3.744,4.154,4.7735,5.25,5.56,5.693,5.3175,6.138,6.6645,7.244,7.6335,7.355,7.082,7.0015,6.502,6.8005,6.4355
4,2.75,-0.08831025,-61.91175,-18.433,0.286405,386.515,4.960225,3.3742,3.224,2.826,2.66375,2.479,2.792,22.575,23.6225,23.8825,22.79,25,3.905,3.63005,3.4814,3.56025,3.31935,0.3302325,4.3252,73.915,0,2.09725,222.14,324.4825,-118.2,0.012,0.091,3.79775,4.663,5.14425,5.4085,5.6195,5.54525,5.3355,2.85925,3.63375,4.0865,4.6935,5.2025,5.5685,5.695,5.20225,5.98625,6.5255,7.12575,7.57975,7.3645,7.10175,6.8555,6.428,6.7105,6.28575
4,3.25,-0.9313325,-57.0585,-18.368,0.247355,386.1175,5.0799,3.4221,3.145,3.1645,2.827,2.59375,2.724,23.4575,23.915,24.23,23.105,25.425,3.7076,3.67945,3.5579,3.38375,3.265875,0.33692,4.077,73.90475,0,2.0751,221.9125,324.675,-118.11,0.01525,0.091,3.725,4.579,5.064,5.354,5.58,5.557,5.336,2.738,3.539,4.035,4.61,5.094,5.57,5.707,5.092,5.833,6.412,7.015,7.507,7.363,7.103,6.755,6.343,6.6,6.154
4,3.75,-1.79945,-59.397,-18.07175,0.223615,386.3,5.1087,3.1713,2.9845,2.90275,2.84475,2.76425,2.69575,23.02,23.23,23.655,22.6325,25.7975,3.78375,3.55635,3.4525,3.4951,3.248925,0.33105,3.8817,73.9015,0,2.1494,221.585,324.3475,-118.83,0.014,0.091,3.661,4.515,5.007,5.293,5.534,5.558,5.344,2.654,3.429,3.909,4.543,5.032,5.561,5.706,4.913,5.738,6.31,6.917,7.448,7.375,7.108,6.662,6.199,6.482,6.082
4,4.25,-0.80995,-57.50975,-18.006,0.2708275,386.4325,5.07375,3.12275,2.742,2.67475,2.541,2.487,2.50525,23.2175,22.07,22.615,21.78,25.46,3.696125,3.77305,3.5152,3.56975,3.319225,0.307245,4.06895,73.9045,0,2.1675,219.04,322.665,-119.03,0.007,0.091,3.573,4.416,4.966,5.235,5.502,5.555,5.35,2.578,3.3,3.829,4.471,4.978,5.552,5.708,4.734,5.567,6.227,6.855,7.402,7.36,7.116,6.576,6.076,6.385,6.011
4,4.75,0.17085,-55.03975,-18.07,0.2536725,386.36,4.8862,3.132225,2.6165,2.51875,2.42,2.2465,2.332,22.75,22.4,22.61,21.3425,25.5175,3.839,3.6287,3.68885,3.5731,3.2964,0.30361,4.06475,73.905,0,2.1777,219.06,321.8,-119.31,0.0075,0.091,3.506,4.312,4.908,5.187,5.48,5.549,5.355,2.484,3.176,3.773,4.376,4.947,5.545,5.712,4.617,5.428,6.144,6.794,7.355,7.356,7.122,6.448,5.976,6.324,5.924
4,5.25,-0.4859375,-61.965,-18.096,0.240245,386.3275,4.8765,3.1459,2.711,2.48975,2.4335,2.07025,2.28675,22.45,21.58,22.4725,21.5875,24.3725,3.74475,3.536,3.6136,3.6095,3.49415,0.2792875,4.044225,73.90525,0,2.1588,218.845,321.4525,-119.885,0.0185,0.091,3.468,4.215,4.845,5.139,5.428,5.544,5.361,2.402,3.081,3.701,4.289,4.916,5.535,5.715,4.521,5.338,6.049,6.735,7.319,7.345,7.114,6.352,5.845,6.263,5.869
4,5.75,-1.7254,-57.79575,-17.478,0.35052,386.44,4.797825,2.9321,2.714,2.57625,2.28075,2.13975,2.2275,21.8475,20.94,21.0575,21.83,24.425,3.68155,3.6742,3.68155,3.7357,3.3996,0.30168,4.1882,73.91125,0,2.5347,220.03,321.995,-116.7,0.256,0.091,3.412,4.127,4.772,5.087,5.417,5.538,5.367,2.271,3.031,3.581,4.219,4.867,5.53,5.721,4.395,5.262,5.937,6.6,7.269,7.342,7.118,6.238,5.703,6.191,5.716
4,6.25,1.21425,-46.604,-16.918,0.23054,386.465,4.61725,2.93315,2.982,2.74375,2.756,2.19325,2.449,21.6225,21.29,21.4175,21.26,24.0725,3.83385,3.7956,3.81725,3.7777,3.452,0.319335,3.788925,73.925,13.133,6.623375,220.19,326.54,-100.3375,17.0825,0.8405,3.39675,4.06425,4.73025,5.0645,5.41,5.56,5.375,2.2575,3.008,3.461,4.24675,4.827,5.52725,5.71775,4.3335,5.1715,5.88275,6.5815,7.242,7.34175,7.12975,6.178,5.65475,6.16125,5.73825
4,6.75,5.49035,-30.0965,-14.831,-0.6576575,386.55,4.6028,3.06585,3.171,2.93025,2.986,2.48925,2.757,22.2,21.82,21.855,22.1975,24.61,3.8709,3.936225,4.0109,3.853475,3.6932,0.344685,3.3297,73.953,85.60125,16.785,218.39,330.7,-43.0285,124.15,4.72975,3.379,3.99875,4.67525,5.01025,5.382,5.553,5.37525,2.341,3.02425,3.35725,4.159,4.79375,5.5145,5.712,4.296,5.08075,5.80675,6.52025,7.2015,7.32325,7.13225,6.102,5.61025,6.10575,5.73225
4,7.25,15.139,-5.1311,-9.86685,-2.2144,386.805,4.854125,3.3724,3.42,3.33425,3.5165,3.2575,3.20025,22.4875,22.105,21.735,21.72,24.185,3.9924,4.218825,4.28025,4.2102,3.86145,0.353,2.7825,73.9695,201.6,24.96,220.5475,333.1275,54.604,320.225,10.62,3.368,3.96725,4.61575,4.948,5.341,5.54375,5.376,2.87725,3.19475,3.364,4.04725,4.73375,5.49675,5.70625,4.2915,5.0135,5.7255,6.43525,7.1565,7.3075,7.1295,6.0415,5.53675,6.094,5.8745
4,7.75,22.47,24.386,-5.97355,-3.8936,387.1,4.8797,3.6623,3.864,3.554,3.865,3.701,3.736,22.175,21.78,21.5825,21.655,24.36,4.1105,4.4921,4.685175,4.6014,4.028,0.39238,2.4524,73.996,330.2775,32.186,222.4,337.23,168.735,551.4,17.995,3.522,3.9975,4.52725,4.9235,5.304,5.52725,5.37775,3.492,3.5295,3.69225,4.01025,4.672,5.46925,5.70625,4.5745,5.0725,5.68875,6.396,7.12125,7.2735,7.10475,6.02825,5.66175,6.14725,6.24725
4,8.25,33.837,66.621,0.929865,-6.178,387.105,5.1537,4.032625,4.1485,3.805,4.437,4.113,4.206,22.84,21.7875,21.625,21.33,24.325,4.3175,4.517425,4.8405,4.7739,4.222225,0.3992575,2.181325,74.01,458.8,43.03,225.84,343.095,281.54,787.8,26.1125,3.739,3.998,4.453,4.909,5.26,5.483,5.381,4.639,3.962,3.828,4.074,4.595,5.436,5.706,4.661,5.192,5.669,6.264,7.044,7.268,7.102,6.062,5.759,6.378,6.781
4,8.75,53.188,110.815,0.52257,-7.0827,387.64,5.210475,4.340525,4.579,4.547,4.988,4.762,4.583,22.215,21.95,21.385,20.94,23.015,4.61405,4.71185,4.9701,4.9526,4.452075,0.408235,2.03705,74.0265,582.8475,55.4375,231.5,349.16,392.59,995,34.9075,3.95975,4.2155,4.6005,4.92925,5.22975,5.5115,5.37575,5.30975,4.40725,4.275,4.27625,4.64975,5.4615,5.70725,4.87,5.339,5.72325,6.282,7.04275,7.26975,7.11425,6.114,5.969,6.705,7.23525
4,9.25,67.587,149.9525,4.42085,-8.7218,388.2075,5.28445,4.6589,4.9085,4.926,5.378,5.386,5.427,21.415,21.5,20.97,20.255,22.19,4.7315,4.78,5.22315,5.211,4.9686,0.449555,1.80255,74.046,690.9175,63.843,235.69,352.555,491.68,1143.5,41.9675,4.104,4.3655,4.6045,4.95025,5.2395,5.52625,5.38425,5.91475,4.848,4.57375,4.4365,4.67675,5.45675,5.72675,5.20225,5.565,5.7855,6.29125,7.015,7.272,7.145,6.22775,6.0965,6.99875,7.4965
4,9.75,73.33,195.1325,5.43415,-9.45545,388.42,5.1626,5.171575,5.45725,5.144,5.625,5.97,6.071,21.45,21.5,20.49,19.8475,21.6675,5.00725,4.9856,5.4201,5.4935,5.3548,0.4596175,1.845475,74.0565,792.885,70.6175,238.71,355.13,583.475,1401.5,47.64,4.1955,4.40225,4.6425,4.97025,5.231,5.52075,5.3975,6.40575,5.35375,4.853,4.6845,4.79125,5.455,5.7545,5.75475,5.82975,5.899,6.346,6.9925,7.2615,7.18475,6.37825,6.3525,7.25925,7.842
4,10.25,83.26075,238.4625,9.9391,-9.68315,389.24,5.141,5.59015,6.034,5.5705,6.02725,6.525,6.576,21.3275,21.44,20.6875,19.2025,21.0225,5.13345,5.1964,5.4896,5.88195,5.72505,0.4653925,1.802725,74.075,876.75,77.9,242.2775,357.405,658.25,1527,52.975,4.42725,4.4845,4.77175,4.92275,5.2165,5.55325,5.42375,6.321,5.695,5.221,4.871,4.96375,5.48475,5.78275,6.1235,6.087,6.02325,6.38375,6.97825,7.28625,7.22725,6.48225,6.624,7.35725,7.86775
4,10.75,95.131,292.815,22.177,-11.456,389.375,5.16335,6.09085,6.3245,5.888,6.473,7.078,7.40425,21,21.3325,20.73,18.905,20.23,5.5427,5.62075,5.9775,6.354,6.230725,0.48155,1.74645,74.08475,958.125,87.95,244.6425,359.045,732.245,1744,59.7375,4.9565,4.78075,4.86575,4.93475,5.1545,5.54225,5.40375,6.29475,5.80525,5.39725,4.99725,5.07175,5.4655,5.768,6.757,6.321,6.25675,6.43025,6.94125,7.267,7.22675,6.68375,7.014,7.425,7.8865
4,11.25,86.4965,296.92,31.544,-11.67125,389.62,5.089275,6.4822,6.759,6.568,7.089,7.881,7.9035,20.3725,20.465,20.14,18.03,19.5975,5.832,5.847875,6.234125,6.7592,6.62085,0.49477,1.796325,74.0785,1018.25,94.37125,248.13,358.38,782.8225,1825.5,64.9925,5.42475,4.94475,4.928,4.9545,5.119,5.51525,5.3715,6.30525,5.7735,5.5305,5.035,5.0925,5.456,5.7525,7.8055,6.827,6.49525,6.569,6.916,7.2395,7.214,7.0735,7.95,7.53325,8.2275
4,11.75,101.32,304.68,26.364,-11.98975,389.615,5.06805,6.8234,7.1055,7.018,7.6075,8.245,8.2575,20,20.23,19.74,17.47,18.73,5.87005,5.901825,6.3235,6.92935,7.12715,0.507605,1.6738,74.08,1056.3,98.4,251.205,357.1,812.31,1904.75,67.97,5.619,5.247,5.1615,5.016,5.1785,5.546,5.432,6.6645,5.9255,5.648,5.2815,5.163,5.4705,5.78,9.2,7.652,7.0725,6.729,6.96,7.2385,7.227,7.746,8.59,7.777,8.345
4,12.25,97.8255,323.75,9.53205,-11.801,389.37,5.1501,7.0806,7.4475,7.22775,7.7315,8.2225,8.3925,19.15,19.24,18.77,16.7425,18.2,6.2694,6.27855,6.6455,7.36635,7.5461,0.52277,1.73155,74.073,1067,101.6,254.12,359.2075,826.15,1907.5,65.92,6.185,5.552,5.3315,5.12,5.2235,5.5475,5.457,7.0135,6.145,5.8175,5.4155,5.349,5.4895,5.7905,10.115,8.66,7.7865,7.047,6.975,7.222,7.228,8.085,8.97,7.947,8.49
4,12.75,86.91175,315.2225,3.853075,-12.21,389.6375,5.05205,7.335125,7.573,7.607,8.03,8.69,9.015,18.6775,19.07,18.5525,16.26,17.99,6.5314,6.2726,6.5485,7.3083,7.63625,0.53257,1.669025,74.058,1073.9,100.775,255.75,362.87,826.055,1923.5,65.985,6.66775,5.768,5.43425,5.20475,5.2195,5.4875,5.419,7.1305,6.437,5.99125,5.52,5.289,5.4365,5.77375,10.015,9.0375,8.26,7.19925,6.9365,7.15325,7.205,8.2325,9.14,8.075,8.4925
4,13.25,86.3345,318.825,12.64775,-11.6595,389.43,4.983375,7.38025,7.8645,7.811,8.19,8.83,9.245,18.575,19.31,18.665,16.715,17.9,6.8529,6.6472,6.8064,7.555275,7.75435,0.52496,1.80305,74.0505,1000.8375,97.08,257.04,366.25,786.9375,1804.5,64.01,6.996,5.98,5.534,5.308,5.258,5.477,5.41,7.13,6.466,6.039,5.65,5.359,5.425,5.776,10.01,9.24,8.64,7.487,6.965,7.145,7.214,8.58,9.42,8.11,8.49
4,13.75,80.3995,284.96,18.213,-11.379,389.115,5.10005,7.556475,8.1075,7.8685,8.2575,8.87,9.385,18.08,18.41,18.01,16.29,18.07,6.8761,6.865625,7.235575,7.714075,7.81345,0.54211,1.801625,74.05325,949.15,93.375,258.6,368.3,748.48,1643.25,62.13,8.12,6.572,5.884,5.423,5.294,5.475,5.419,7.425,6.565,6.207,5.826,5.414,5.437,5.772,10.54,9.4,8.8,7.665,7.04,7.13,7.217,8.92,10.09,8.19,8.62
4,14.25,85.6615,289.34,12.1535,-11.05825,389.22,5.043575,7.795875,8.255,7.90125,8.71,8.855,9.275,17.77,18.07,18.02,16.195,17.8,6.8201,6.90045,7.20205,7.5452,7.643425,0.51749,2.038875,74.0355,890.0625,89.04,257.8,368.8,676.4,1562,57.96,8.9475,7.4055,6.3325,5.58175,5.35025,5.495,5.43675,8.4375,7.0835,6.54325,5.95075,5.519,5.4695,5.7755,11.22,9.9975,9.055,7.8855,7.118,7.1535,7.231,9.4625,10.5475,8.32,8.7275
4,14.75,83.279,264.615,10.905,-10.62025,389.085,4.9613,7.641175,8.3415,8.0055,8.4575,8.71,9.02,17.9,17.89,17.79,16.24,17.725,7.2093,6.8833,7.4426,7.6745,7.6474,0.52029,2.00685,74.018,837.5,84.8925,256.625,371.575,618.915,1556.5,57.34,8.94,7.756,6.741,5.795,5.43,5.512,5.451,9.05,7.64,7.01,6.247,5.616,5.497,5.787,12.38,10.63,9.39,8.19,7.184,7.16,7.237,9.82,10.63,8.46,8.85
4,15.25,73.206,222.9175,9.70265,-9.5865,388.695,4.9836,7.7504,8.37,7.9895,8.665,8.7025,8.9,17.8,17.78,17.595,16.1675,17.9875,7.2402,6.783775,7.2752,7.544,7.594175,0.51126,2.1964,74.002,730.17,78.467,254.2,371.2,524.73,1273,53.18,8.9675,7.82975,6.938,5.904,5.4675,5.5195,5.459,9.01,7.8925,7.28425,6.46575,5.78425,5.51275,5.79325,12.8725,11.3175,9.9875,8.5025,7.27625,7.14375,7.2355,10,10.6275,8.5475,8.905
4,15.75,64.262,171.17,3.3492,-8.2565,388.64,4.95355,7.63605,8.26,8.0225,8.4575,8.4525,8.715,17.6575,17.61,17.38,16.36,17.915,7.46565,6.6839,7.0426,7.329925,7.5533,0.530345,2.466,74.002,590,67.127,252.26,370.59,400.88,1085.25,45.34,9.41,8.05,7.265,6.159,5.539,5.534,5.473,8.48,7.944,7.317,6.641,5.898,5.56,5.781,12.98,11.75,10.54,8.91,7.345,7.118,7.227,10.08,10.59,8.56,8.95
4,16.25,56.781,136.295,-9.0048,-7.71735,388.925,4.8671,7.4256,8.00575,7.823,8.355,8.095,8.5,17.61,17.715,17.41,16.49,17.7,7.24,6.5808,6.9389,7.0341,7.41565,0.542395,2.51485,73.9905,493.5,59.169,249.74,366.935,321.865,939.5,38.07,9.45,8.28,7.481,6.342,5.672,5.535,5.477,8.08,7.804,7.306,6.757,6.055,5.55,5.775,12.66,11.71,10.71,9.2,7.446,7.115,7.227,9.97,10.34,8.58,8.95
4,16.75,48.343,82.46375,-11.984,-6.5082,389.1075,4.866975,7.1984,7.764,7.61175,7.948,7.7665,8.38,18.05,18.3675,18.0575,17.15,17.9425,6.6571,6.36875,6.8896,6.78905,7.3694,0.502705,2.7533,73.9825,392.4,49.77,245.51,364.06,222.03,784.15,33.73,9.19,8.24,7.589,6.505,5.766,5.518,5.483,7.815,7.593,7.295,6.812,6.189,5.566,5.773,12.24,11.57,10.79,9.37,7.569,7.124,7.22,9.89,10.07,8.59,8.87
4,17.25,40.144,46.285,-12.82175,-5.06145,388.625,4.872525,6.92455,7.37275,7.08325,7.49575,7.171,7.61,18.1,18.665,18.565,17.7,18.7,6.4997,6.2603,6.64145,6.5554,6.85035,0.4685075,2.87675,73.98725,273.75,39.9315,242.935,359.68,108.96,519.525,28.325,8.58,8.00525,7.54925,6.6345,5.8145,5.51375,5.48775,7.50875,7.4085,7.1555,6.82425,6.22125,5.58575,5.746,11.61,11.1325,10.6175,9.44,7.657,7.135,7.21175,9.7225,9.815,8.54,8.7775
4,17.75,29.481,10.2825,-15.5785,-3.2068,388.355,4.8684,6.52315,6.8685,6.607,6.611,6.6185,6.816,18.55,19.435,19.5625,18.495,19.9825,6.3178,6.1685,6.31525,6.4996,6.412,0.413895,2.787525,73.984,159.6,29.432,237.75,355,15.889,320.1,16.95,8.195,7.75925,7.49725,6.701,5.94025,5.52625,5.48925,6.97875,7.10375,7.07775,6.801,6.315,5.62,5.74875,10.935,10.8875,10.445,9.525,7.7555,7.154,7.21225,9.6,9.65,8.4775,8.695
4,18.25,15.252,-8.8055,-18.0395,-1.66945,387.54,4.868525,6.1597,6.5165,6.19125,6.13825,5.9955,6.4025,19.085,19.96,20.075,19.265,20.7,6.242125,6.12075,6.1581,6.261925,6.2242,0.41788,3.0334,73.981,72.75,19.71,234.29,351.17,-71.101,141.05,7.69,7.747,7.537,7.486,6.807,5.98,5.539,5.489,6.486,6.9,7.002,6.814,6.364,5.642,5.75,10.54,10.54,10.38,9.52,7.887,7.172,7.209,9.5,9.41,8.44,8.57
