DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
3,22.25,428.15,0.79807,-32.0308713866227,-4.3632,6.10552877177698,14.9698,282.7,321.45,-36.45,99.3433,-0.025,-0.015,80.1041142921733,0,0.9745,4.64800000000002,5.858,6.05,5.9,4.4165,5.4335,4.867,5.5085,5.317,3.994,5.735,6.947,6.533,6.1025,6.0515,6.174,6.205,6.482,3.409,5.026,6.205,5.898,5.796,5.816,5.979,6.184,6.575,0.208025,1.28613892443344,3.2094265688601
3,22.75,428.799,0.785535795324514,-30.1386426400283,-5.59157,6.11974388850576,13.1902,284.05,321.95,-37.19,99.349,-0.022,-0.0165,80.7814526149469,0,1.012,4.601739,5.65,6.0165,5.9,4.4165,5.2665,4.833,5.525,5.317,3.845,5.45,6.843,6.513,6.133,6.061,6.1535,6.205,6.472,2.857,4.623,6.164,5.877,5.796,5.857,6,6.184,6.575,0.205853,1.38028082402098,3.25562577501369
3,23.25,428.6705,0.607092,-29.2856450007161,-4.54228,6.19091227070436,14.1124,282.05,321.6,-39.15,99.348559891276,-0.021,-0.016,80.350698152889,0,0.974,4.44900000000001,5.5,5.9165,5.9,4.4,5.0835,4.833,5.5085,5.3,3.845,5.288,6.74,6.575,6.1635,6.0305,6.184,6.184,6.482,2.74,4.463,6.143,5.877,5.816,5.877,6.02,6.184,6.575,0.196782,1.30979242369158,3.04439
3,23.75,428.583,0.608341722557681,-25.8344079153944,-5.26102,6.29643802924231,11.0812,283.4,320.8,-37.86,99.3627,-0.024,-0.0145,80.4494416676787,0,1.039,4.281456,5.4415,5.8415,5.9,4.5,4.9665,4.9,5.5,5.3,3.686,5.046,6.678,6.513,6.123,6.041,6.164,6.205,6.482,2.7,4.423,6.102,5.877,5.816,5.918,6.041,6.204,6.575,0.195536,1.26642898406694,3.08663068070095
4,0.25,431.0565,1.10307,-46.8219708349964,-5.30243,7.44773354519625,5.70411,301.3,345.8,-42.08,99.03355,-0.0265,-0.018,77.2387378499633,0,1.597,7.90576500000001,10.84,11.45,9.935,8.8,10.33,11.4,9.675,8.81,7.154,9.31,10.78,10.89,10.35,9.895,9.55,9.1,8.855,6.968,9.295,11.515,11.405,11.115,10.165,9.6,9.14,8.82,0.175186,2.18586877347693,2.682306076456
4,0.75,432.273,0.158814,-45.4103416682307,-1.717084,6.82644088717492,4.121405,304.8,342.7,-43.55,99.023,-0.0235,-0.0155,77.446357161839,0,1.417,7.735259,10.6,11.315,9.935,8.8,10.08,11.305,9.7,8.8,6.905,8.97,10.605,10.815,10.37,9.885,9.595,9.09,8.865,6.7615,9.185,11.325,11.36,11.125,10.205,9.63,9.155,8.82,0.177005,2.24825104366193,2.978475
4,1.25,432.665,1.56868,-43.4456755540727,-6.61666,7.41347681929552,11.9651,300.5,342,-48.305,98.98955,-0.0265,-0.0155,78.1152427518238,0,1.4735,7.39925,10.325,11.225,10,8.8,9.875,11.29,9.7,8.8,6.492,8.745,10.45,10.755,10.36,9.89,9.555,9.1,8.85,6.617,9.03,11.12,11.305,11.12,10.25,9.65,9.155,8.83,0.1765325,2.09722779700298,2.90848267105807
4,1.75,435.363,0.487613,-43.2197384272885,0.444394,7.43588264119405,2.26636,300.6,341.6,-45.49,99.00085,-0.025,-0.015,79.1076115763994,0,1.4845,6.869569,10.215,11.125,10,8.8,9.74,11.24,9.7,8.8,6.266,8.52,10.405,10.725,10.35,9.89,9.585,9.11,8.86,6.123,8.845,10.945,11.235,11.1,10.275,9.67,9.155,8.83,0.170504,2.01239051995912,2.79163
4,2.25,433.4455,0.115973,-42.818490741279,0.674773,7.31567078666746,1.59004,303.6,340.1,-40.98,98.9528,-0.025,-0.015,79.6762090658869,0,1.502,6.9918855,10.06,11.04,10,8.8,9.63,11.19,9.7,8.8,6.184,8.29,10.22,10.62,10.34,9.91,9.575,9.11,8.875,5.8165,8.65,10.755,11.18,11.09,10.305,9.69,9.165,8.83,0.171916,1.97156277163695,2.68629006600249
4,2.75,433.984,0.668172,-42.4174858314198,-3.185735,7.21195122413097,13.49865,309,341.6,-45.165,98.9929,-0.0255,-0.016,79.4586774127219,0,1.46,6.904261,9.875,10.885,10,8.8,9.4,11.165,9.71,8.81,5.592,8.33,10.115,10.58,10.36,9.9,9.575,9.12,8.895,5.7245,8.375,10.605,11.13,11.065,10.335,9.69,9.165,8.84,0.180197,1.80221791789076,2.73422
4,3.25,433.21094056947,-0.1187622,-40.4726146765401,0.455992,7.14710744137739,10.51209,305,340.6,-46.25,98.9537,-0.0265,-0.0165,79.8749607562561,0,1.5245,6.746005,9.735,10.785,10,8.8,9.3,11.15,9.75,8.84,5.349,8.16,9.965,10.525,10.34,9.89,9.61,9.1,8.86,5.613,8.1075,10.47,11.08,11.035,10.38,9.705,9.165,8.84,0.181097,1.70183438181179,2.79005929458483
4,3.75,433.244,0.801669,-38.977150556579,0.491041,7.18084398813187,14.3216,305.8,340.3,-44.015,98.97565,-0.028,-0.015,79.6624477569764,0,1.291,6.726227,9.625,10.7,10,8.8,9.18,11.075,9.75,8.84,4.985,8.0045,9.825,10.48,10.34,9.91,9.585,9.13,8.895,5.4305,7.889,10.315,11.025,10.99,10.405,9.715,9.165,8.85,0.170152481641906,1.64691659895796,2.81649
4,4.25,433.394,1.065145,-42.8311298599052,-1.89726,7.18719753098661,10.1915,307,339.7,-43.65,98.9857,-0.025,-0.0155,80.6812894809306,0,1.1795,6.59932,9.55,10.61,10.035,8.8,9,10.985,9.785,8.85,4.744,7.8555,9.67,10.415,10.33,9.89,9.62,9.11,8.87,5.268,7.677,10.165,10.915,10.96,10.435,9.725,9.165,8.86,0.190186,1.59933929410486,2.90439
4,4.75,434.324,1.01702,-39.8081927784634,-0.1645085,7.20138724627986,11.0889,299.4,339.3,-41.05,98.9942,0.029,-0.0015,81.4633297203179,0,1.2845,6.666,9.39,10.45,10.05,8.8,8.77,10.95,9.8,8.84,4.724,7.803,9.585,10.33,10.305,9.92,9.62,9.12,8.895,5.076,7.488,10.01,10.805,10.92,10.46,9.725,9.175,8.86,0.176888277754513,1.51751752387764,2.78512
4,5.25,434.853272676337,0.6272,-39.4426475008805,-0.0010134,7.10992983000262,13.7156,298.1,339.1,-38.15,98.98745,6.044,0.539,82.3918806622712,2.1295,2.105,6.38900000000001,9.235,10.315,10.085,8.8,8.63,10.835,9.8,8.85,4.523,7.614,9.52,10.25,10.27,9.89,9.64,9.11,8.91,5.0055,7.3,9.86,10.71,10.87,10.5,9.735,9.175,8.86,0.184932,1.45207325221994,2.90025689828165
4,5.75,436.102,0.785838,-38.0085460631443,0.281384134343587,7.08644304946806,14.2452,304,338.5,-9.395,98.9963,43.295,4.381,80.8380724282518,23.69,5.9675,6.144249,9.115,10.245,10.05,8.8,8.475,10.8,9.8,8.85,4.503,7.53,9.43,10.165,10.27,9.92,9.66,9.13,8.87,4.9045,7.196,9.705,10.655,10.825,10.525,9.75,9.195,8.87,0.196096773272989,1.5813588286183,2.93094
4,6.25,435.472,0.487462,-32.8589119450127,1.761465,7.38694849140906,17.6335,301.2,343.6,12.535,99.0321,133.15,13.715,78.8033681812552,71.165,16.205,6.561547,9.05,10.175,10.035,8.8,8.435,10.725,9.8,8.85,5.248,7.2795,9.34,10.12,10.25,9.92,9.67,9.12,8.895,4.9655,7.1335,9.575,10.615,10.77,10.535,9.75,9.185,8.885,0.204759,1.72930521225627,3.05059
4,6.75,434.521,0.4990725,-20.8251599998203,5.24648657489744,7.43800422386135,26.004,300.9,351,55.035,99.0429,269.45,25.695,75.9001818804915,136.9,27.48,7.164508,9.08,10.1,10.095,8.81,8.34,10.575,9.8,8.85,6.092,7.342,9.27,10.05,10.22,9.91,9.66,9.11,8.91,6.2865,7.113,9.445,10.57,10.71,10.545,9.76,9.195,8.885,0.23951,2.08148147200986,3.495345
4,7.25,432.125,0.458505,-5.48307333553024,13.1565,7.52503371205745,38.55695,304.7,357.1,107.4,99.0472,421.95,40.52,72.2403235360254,214.05,40.425,8.209132,8.92,10.065,10.11,8.81,8.29,10.485,9.8,8.85,7.4565,7.488,9.13,9.995,10.195,9.92,9.705,9.15,8.92,7.4575,7.1855,9.34,10.535,10.64,10.545,9.76,9.185,8.885,0.255028,2.55933779369414,3.85797
4,7.75,431.245,0.34272,9.64933333428228,26.92455,7.58951817927349,45.9036,306.9,363.4,167.6,99.0630581467014,579.9,55.68,70.1740877464909,306.75,54.93,8.750404,9.03,9.9,10.14,8.81,8.275,10.415,9.8,8.875,8.705,7.866,9.055,9.96,10.13,9.91,9.705,9.175,8.905,9.065,7.677,9.26,10.445,10.56,10.545,9.77,9.195,8.885,0.278009,3.02549484001254,4.11682
4,8.25,430.252,0.018375030492312,29.6461000014564,42.4663,7.60038090926103,53.4492214151225,308,370.5,227.55,99.0854,750.2,73.195,67.5281774385749,387.75,70.31,9.795314,9.12,9.88,10.15,8.825,8.37,10.39,9.8,8.885,10.12,8.16,9.025,9.95,10.095,9.89,9.705,9.185,8.895,11.035,8.34,9.27,10.36,10.49,10.555,9.765,9.195,8.885,0.3040085,3.45062150297894,4.327215
4,8.75,429.253,-0.109864,45.2814972168351,55.8907236742719,7.67561737658554,61.6201,312,378.6,300.6,99.0863,977,92.2,63.8597613894758,499.7,83.8,10.26865,9.28,9.865,10.15,8.81,8.45,10.345,9.8,8.9,11.54,8.84,9.045,9.9,10.085,9.875,9.74,9.185,8.92,12.725,9.17,9.25,10.295,10.415,10.56,9.795,9.195,8.895,0.313459,3.85163915491134,4.59670926991726
4,9.25,427.787,-0.578418,67.685457642859,79.5227196252351,7.60076167420834,68.4979,314.85,386.9,355.8,99.0781454765625,1090,104,60.9556503367511,567.9,88.9,10.765,9.49,9.83,10.2,8.81,8.68,10.34,9.8,8.9,13.37,9.47,9.1,9.88,10.12,9.92,9.75,9.18,8.93,13.385,9.865,9.25,10.24,10.36,10.545,9.825,9.195,8.895,0.337243,4.47008585428644,4.71927
4,9.75,426.977924704121,-0.157114,89.7797583350304,92.9131640276039,7.46650734411878,79.634,319.55,390.6,409.6,99.067,1242,113.8,58.1425548716185,647.9,86.7,11.475,9.98,9.8,10.2,8.85,9.15,10.29,9.8,8.9,14.39,10.29,9.14,9.86,10.12,9.92,9.7,9.18,8.95,14.355,10.745,9.28,10.195,10.305,10.515,9.835,9.205,8.895,0.335625,5.18159308604262,4.68358
4,10.25,426.18,-0.520439,96.6855027740349,108.894,7.34218554038385,94.432,319.1,398.1,450.8,99.0999,1353,127.8,56.6645613024171,705.1,86.9,11.885,10.25,9.8,10.2,8.82,9.7,10.285,9.8,8.9,15.28,10.87,9.34,9.83,10.07,9.92,9.73,9.21,8.95,15.045,11.54,9.465,10.185,10.25,10.495,9.855,9.205,8.895,0.361618,5.59739839309958,5.06124573908564
4,10.75,425.505,-0.891513,105.977158336537,132.445,7.38342099334404,99.2351,321.65,401.4,484.9,99.0746,1409,135.1,54.2461899634811,733.2,83.3,12.6615,10.405,9.915,10.2,8.845,9.815,10.255,9.8,8.9,16,11.94,9.62,9.83,10.07,9.9,9.73,9.18,8.93,16.46,12.275,9.705,10.185,10.22,10.47,9.875,9.195,8.895,0.385232,6.04084666437303,5.18136
4,11.25,425.111,-1.024,117.535124725787,148.673,7.27695704614067,101.979,322.45,406.2,498.6,99.0648,1428,138.4,52.8827856588863,735.8,88.6,13.03928,10.655,10.085,10.2,8.84,10.125,10.29,9.8,8.9,16.88,12.72,9.79,9.88,10.05,9.88,9.7,9.25,8.95,17.735,12.885,9.985,10.215,10.185,10.435,9.89,9.205,8.895,0.398347235203936,6.3780643189747,5.244435
4,11.75,424.68,-1.089435,120.645199987979,168.778,7.27088814008421,103.926,327.2,408.7,503.8,99.0377,1407.5,143.25,51.9943839480149,738.2,83.3,13.31861,11.2,10.24,10.225,8.86,10.25,10.41,9.8,8.9,17.83,13.77,9.895,9.845,9.985,9.89,9.67,9.23,8.93,18.745,13.77,10.275,10.27,10.15,10.405,9.92,9.205,8.895,0.391381499623977,6.96325064065596,5.25014253180941
4,12.25,424.5055,-1.001362,116.726528615074,169.291595152099,7.33028676928277,96.6944,327.6,414.6,502.1,99.0201,1350,144,50.3552935885612,688,75.19,13.63286,11.65,10.365,10.24,8.835,10.79,10.705,9.8,8.9,18.4,14.41,10.32,9.94,10.01,9.88,9.66,9.18,8.91,19.015,14.595,10.535,10.315,10.13,10.37,9.93,9.215,8.895,0.391963,7.24793131614183,5.40327498445457
4,12.75,423.632777907778,-1.25406,112.501650743927,173.7695,7.26341988171636,107.762856925105,327.2,416.3,490.1,98.9807,1344,135,48.1038174846054,706.9,72.69,13.95844,12.23,10.485,10.3,8.85,11.17,10.86,9.74,8.9,18.69,14.98,10.47,9.945,9.985,9.89,9.575,9.195,8.895,19.36,14.755,10.955,10.38,10.11,10.35,9.955,9.215,8.895,0.410275,7.58573511130265,5.4743668080467
4,13.25,423.25,-1.203235,107.643972217394,171.194368098368,7.45721084252609,97.9871,325.2,414.7,433.5,98.95985,1200.5,120.95,46.5996109463062,623.4,65.14,14.078,12.715,10.54,10.25,8.815,11.425,11.03,9.66,8.9,18.99,15.32,10.8,9.92,9.94,9.825,9.575,9.17,8.915,19.19,15.04,11.27,10.405,10.13,10.33,9.965,9.215,8.895,0.415595418808909,8.07907722732175,5.7238
4,13.75,422.76732770786,-1.095025,95.1350673635196,168.968,7.44231131236711,107.512,333.55,411.35,369,98.9145,1073,113,47.0499001687062,548.85,57.97,14.277,13.005,10.8,10.25,8.84,12.025,11.05,9.69,8.9,19.43,15.285,11.025,9.985,9.94,9.835,9.55,9.195,8.905,19.165,15.35,11.475,10.515,10.14,10.295,9.985,9.23,8.91,0.427617278828256,8.1955130666206,5.658945
4,14.25,422.053,-0.872213,85.286471391284,158.788,7.43900367222201,103.2335,334.9,409.45,348.4,98.8685,984,107.35,44.9659191388405,490.25,51.255,14.54149,13.225,10.83,10.275,8.85,12.065,11.12,9.69,8.9,19.16,15.385,11.19,10.04,9.965,9.82,9.57,9.185,8.915,18.84,15.495,11.775,10.645,10.16,10.285,9.99,9.23,8.91,0.432086,8.75703110769259,5.71121
4,14.75,422.102,-0.485848,74.1796351821283,142.334229086725,7.3572595802262,87.9729,328.35,406.85,328.9,98.8865075759548,949,103.65,44.9022712106327,490.4,49.065,14.72768,13.225,11.075,10.275,8.86,12.325,11.22,9.7,8.9,18.775,15.2,11.43,10.15,9.985,9.83,9.57,9.185,8.92,19.055,15.38,12.115,10.79,10.18,10.265,10,9.23,8.91,0.429333,8.94916236450831,5.62440953539046
4,15.25,422.063,-0.505145,64.3519358808763,119.716,7.42957652195517,87.6849,329.3,405.7,289.55,98.886,833.5,82.6,45.3017640577521,408.85,40.41,14.840515,13.37,11.265,10.3,8.85,12.575,11.375,9.665,8.91,19.35,15.1,11.64,10.27,10.005,9.81,9.57,9.185,8.92,18.585,15.225,12.355,10.96,10.22,10.24,10.01,9.24,8.91,0.431286,8.91982865688654,5.69939
4,15.75,421.826446154583,-0.00543798612669418,48.1896180561279,93.6657475985394,7.66691659475253,75.04705,327.8,397.45,198.8,98.87185,629.85,60.135,45.0516811355626,325.6,36.24,14.665005,13.46,11.395,10.29,8.875,12.565,11.51,9.66,8.91,18.335,15.2,11.83,10.415,10.045,9.81,9.6,9.16,8.94,18.23,15.21,12.61,11.2,10.25,10.24,10,9.24,8.91,0.426218,8.82989112271356,5.65786916212709
4,16.25,421.8305,0.24746,32.1624277782391,67.3996181192739,7.71915988901185,74.25595,326,393.1,152.15,98.8869,476.95,49.57,45.583468498346,241.35,27.32,14.458575,13.43,11.645,10.3,8.84,12.585,11.595,9.65,8.91,18.165,15.225,12.045,10.545,10.03,9.78,9.6,9.195,8.93,17.385,15.025,12.895,11.39,10.295,10.23,9.99,9.24,8.91,0.385854,8.80137667396945,5.53059244190628
4,16.75,421.805675423417,0.550675,16.2852981477998,46.559,7.50749024911102,60.3224,322.7,387.4,88,98.879,359.1,40.78,45.994068366315,178.8,18.95,14.50504,13.425,11.915,10.3,8.83,12.675,11.775,9.65,8.91,17.12,15.005,12.21,10.71,10.04,9.77,9.62,9.18,8.94,16.46,14.81,13.125,11.53,10.35,10.23,9.98,9.24,8.91,0.367113326274207,8.68199525800431,5.358595
4,17.25,422.0455,0.716333520463794,3.6055111093703,21.1918,7.81060548211472,52.27905,322,380.3,29.935,98.8621,198.4,26.62,49.4520358624039,95.9,10.97,14.2384,13.415,12.085,10.285,8.85,12.555,11.85,9.65,8.9,15.89,14.605,12.445,10.865,10.085,9.835,9.705,9.21,8.96,15.455,14.545,13.21,11.65,10.395,10.225,9.965,9.235,8.91,0.362963,8.08229213213735,5.35496176367201
4,17.75,422.3845,0.723228,-10.7954611070804,11.7576,7.98325804696628,38.5888,322.45,376.85,-8.615,98.8474,86.55,10.525,52.2352643385284,42.36,7.252,13.524635,13.35,12.23,10.265,8.845,12.54,11.935,9.64,8.9,14.5,14.02,12.47,11,10.07,9.835,9.705,9.195,8.94,14.345,14.39,13.305,11.75,10.49,10.235,9.955,9.245,8.91,0.33035,7.15495611357704,5.14577
4,18.25,422.905,0.879933,-26.4857875021015,2.23213,7.88218731497109,35.455,320.9,369.95,-43.38,98.8442,22.965,2.392,57.1953339373731,9.85,3.091,13.0961,13.285,12.315,10.25,8.835,12.505,11.95,9.64,8.9,13.26,13.27,12.5,11.135,10.11,9.845,9.725,9.22,8.95,13.455,14.07,13.265,11.795,10.58,10.25,9.965,9.245,8.91,0.30159876713067,6.06417681087208,4.69531
4,18.75,424.038,0.7111725,-36.207199307813,3.58868,7.78049521547706,32.098,316.6,363.8,-56.34,98.86575,1.081,0.1015,59.3744944379845,0,1.311,12.23055,13.15,12.3,10.215,8.86,12.425,11.94,9.615,8.9,11.81,12.885,12.535,11.175,10.15,9.855,9.695,9.23,8.95,12.39,13.515,13.235,11.82,10.67,10.27,9.955,9.25,8.91,0.267880886117348,5.40562771852288,3.96254
4,19.25,424.696,0.845455,-43.6591333300231,2.78411,7.99529042549514,32.1605,316.1,361.85,-52.76,98.875,-0.0175,-0.0115,62.5299480750292,0,1.264,11.70753,13.025,12.215,10.25,8.81,12.35,12,9.62,8.9,10.4,12.38,12.46,11.22,10.205,9.865,9.705,9.21,8.95,11.385,12.84,13.175,11.855,10.745,10.295,9.945,9.25,8.91,0.245112423186443,4.60122226109448,3.7428
4,19.75,425.255,1.31056,-46.8765902809069,-1.8333085,7.86394603096004,29.34245,311.75,358.75,-54.925,98.8852061649306,-0.027,-0.0135,66.1668625735459,0,1.368,11.33872,12.835,12.2,10.215,8.835,12.265,11.975,9.625,8.9,9.855,11.72,12.39,11.235,10.25,9.9,9.74,9.21,8.96,10.37,12.38,13.035,11.875,10.845,10.305,9.955,9.26,8.91,0.23383479731883,4.00370798294955,3.3962895130146
4,20.25,426.663,1.26471,-47.1733833345081,-0.893074,7.88311599961386,25.3361,314.7,356.85,-52.635,98.9145,-0.025,-0.0135,67.1577667909617,0,1.426,10.52107,12.73,12.2,10.25,8.845,12.11,12,9.665,8.9,9.315,11.39,12.355,11.235,10.34,9.92,9.74,9.23,8.97,9.41,11.89,12.86,11.88,10.91,10.335,9.955,9.26,8.91,0.214658558407492,3.65075566898352,3.359985
4,20.75,427.59709173527,0.735866,-47.3960666635528,-0.733098,8.15544667740501,17.3957,315.3,355.3,-52.66,98.937,-0.0265,-0.014,69.4938002147608,0,1.3015,10.04052,12.4,12.135,10.25,8.835,11.81,11.985,9.69,8.9,9.185,11,12.22,11.235,10.38,9.93,9.735,9.185,8.98,9.11,11.29,12.665,11.865,11,10.36,9.965,9.26,8.91,0.199098715794267,3.4207071428242,3.128375
4,21.25,428.366,0.959639,-46.6801472236863,-1.1456445,7.88750881052699,16.777,318.6,354.3,-48.035,98.95295,-0.0275,-0.016,70.2668678607975,0,1.4,9.797662,12.25,12.06,10.24,8.82,11.63,11.975,9.7,8.9,9.09,10.605,12.105,11.255,10.435,9.955,9.735,9.195,8.97,9.15,10.98,12.45,11.855,11.06,10.39,9.98,9.26,8.91,0.178759,3.16683952439124,2.84679
4,21.75,429.44760132723,0.821992,-47.5165370392357,-3.39203,7.65409947557679,10.07776,318.1,351.6,-45.215,98.9617,-0.0265,-0.0175,73.1001879012485,0,1.3115,9.414886,11.945,11.93,10.25,8.825,11.34,11.865,9.7,8.9,8.71,10.26,12.035,11.225,10.5,9.94,9.745,9.22,8.98,8.85,10.715,12.275,11.845,11.1,10.44,9.975,9.27,8.91,0.163691,3.14637296248054,2.66947
4,22.25,431.682,0.8801775,-44.6124981430241,0.0726,7.48625678013953,10.96035,311.85,350.2,-51.975,98.97185,-0.028,-0.018,72.8324997011867,0,1.252,9.082876,11.63,11.9,10.25,8.82,11.135,11.73,9.69,8.9,8.445,10.03,11.81,11.215,10.49,9.965,9.755,9.23,8.98,8.35,10.37,12.15,11.795,11.125,10.48,9.985,9.26,8.91,0.181181046013688,2.89726193904864,2.75789394146879
4,22.75,430.3925,1.05081,-45.9592319457844,-3.884235,7.50160938579637,6.96484,309.55,348.65,-52.66,98.9674,-0.028,-0.0155,74.6122973198191,0,1.515,8.843556,11.435,11.885,10.25,8.835,11.02,11.6,9.7,8.885,8.01,9.66,11.67,11.18,10.5,9.965,9.77,9.205,8.99,7.824,10.07,12.02,11.74,11.165,10.525,9.995,9.27,8.91,0.1872735,2.72548655593358,2.967355
4,23.25,431.28,0.0964,-48.4748166694022,-0.9982935,7.56046924441496,8.52357,308.8,347.55,-49.715,98.986,-0.0255,-0.016,75.4360913599071,0,1.488,8.63062,11.285,11.69,10.25,8.81,10.975,11.565,9.7,8.865,7.719,9.595,11.415,11.155,10.49,9.965,9.77,9.195,8.99,7.6035,9.8,11.91,11.675,11.225,10.57,10.005,9.26,8.91,0.173623367082843,2.4843022644529,2.71738094820753
4,23.75,431.198361653744,1.68954,-46.9446283304928,-5.48091,7.58930114303524,10.7462,309.35,346.8,-48.72,99.00875,-0.025,-0.0155,76.9781027581007,0,1.5315,8.44057,11.155,11.615,10.25,8.815,10.75,11.55,9.71,8.875,7.384,9.4,11.235,11.1,10.495,9.96,9.78,9.23,8.99,7.2795,9.465,11.73,11.605,11.26,10.625,10.01,9.275,8.91,0.186257,2.28368715550013,2.73677
5,0.25,432.6775,2.081255,-38.7252083349135,-1.0483152415084,12.5850647902827,14.3549,350.6,385.25,-28.52,99.0205,-0.0315,-0.02,81.6519441297318,0,1.213,15.4714340375371,19.985,20.5,16.3,12.6,19.285,20.25,16.665,13.45,16.25,18.85,20.32,19.72,18.67,17.83,17.05,15.97,14.77,15.24,17.52,20.05,19.44,18.45,17.44,16.72,15.78,14.73,0.1677285,2.91163599405089,2.76572
5,0.75,435.93,1.83436,-38.151833334874,-1.81526,13.7704521840841,16.7963,347.75,382.75,-38.3,99.10105,-0.0305,-0.0175,82.5008864244977,0,1.216,14.97573,19.785,20.35,16.3,12.6,19.065,20.165,16.68,13.45,15.73,18.48,20.07,19.69,18.67,17.83,17.08,15.97,14.77,14.77,17.11,19.91,19.44,18.43,17.44,16.72,15.8,14.75,0.168791,2.67402227506593,2.567
5,1.25,435.362,1.36575989690977,-37.7515013861232,-2.38627,12.128840167922,23.1848,347.1,382.9,-37.6,99.0569,-0.033,-0.015,83.107138814102,0,1.298,15.29259184341,19.7,20.3,16.3,12.6,18.97,20,16.72,13.5,15.26,18.19,19.91,19.66,18.67,17.8,17.11,16,14.77,14.27,16.88,19.8,19.36,18.4,17.44,16.72,15.8,14.75,0.159999,2.61341165408013,2.46823
5,1.75,434.64358074657,1.54516,-43.1051000011464,-4.01546,12.3898186033819,15.86295,347.4,382.75,-40.845,98.9980402522573,-0.034,-0.017,84.0338202574965,0,1.129,14.95112,19.53,20.23,16.5,13.115,18.73,19.83,16.77,13.5,14.99,17.93,19.85,19.63,18.64,17.8,17.08,16,14.8,13.73,16.65,19.55,19.26,18.38,17.44,16.72,15.8,14.75,0.1630625,2.55923904236354,2.60742
5,2.25,437.515,2.005335,-40.193155556503,-2.284065,12.3956354516776,15.77375,346.95,381.25,-36.62,99.0495942654079,-0.035,-0.015,85.3978543931565,0,1.241,14.82054,19.4,20,16.5,12.6,18.5,19.67,16.73,13.5,14.63,17.67,19.77,19.58,18.61,17.83,17.11,16,14.8,13.77,16.35,19.39,19.17,18.35,17.46,16.72,15.8,14.75,0.166975754955288,2.43199669476007,2.77049
5,2.75,436.796,1.94456,-35.9646986097813,-1.81632,12.213944104814,12.1767951082968,349.05,380.55,-37.97,99.0119,-0.032,-0.018,85.9466871839764,0,1.115,14.67894,19.235,19.865,16.465,12.6,18.335,19.45,16.71,13.48,14.7,17.44,19.72,19.55,18.56,17.83,17.11,16,14.77,13.35,16.17,19.12,19.12,18.32,17.46,16.75,15.8,14.75,0.165758584842509,2.19836707300572,2.65513
5,3.25,437.3445,1.521495,-33.0213000009606,-1.28901,12.4343236075785,7.8643,346,379.3,-35.74,99.01655,-0.0365,-0.021,86.1366762246836,0,1.1385,14.42111,19.065,19.7,16.5,12.585,18.17,19.235,16.74,13.46,14.51,17.28,19.66,19.5,18.53,17.88,17.13,16.02,14.77,13.14,16.1,18.91,19.04,18.27,17.46,16.72,15.8,14.75,0.1732905,1.99008241271882,2.55136
5,3.75,437.313,1.87489,-36.3806666681834,0.4519181817132,12.3210908747741,3.015775,347.75,377.6,-36.865,99.0323,-0.0215,-0.017,87.0524106043243,0,1.1455,14.28,18.9,19.7,16.5,12.575,18.11,19.015,16.74,13.46,14.13,17.13,19.55,19.42,18.51,17.9,17.11,16.02,14.8,13.09,16.05,18.64,19.01,18.27,17.46,16.75,15.82,14.75,0.172378,1.92562145882673,2.667195
5,4.25,438.5505,1.68018,-33.1144999972116,-0.189978643302098,12.4345023694298,13.8483,344.85,377.85,-34.835,99.0453,0.865,0.0375,88.2609114574753,0,1.232,14.49712,18.835,19.535,16.5,12.6,17.975,18.85,16.76,13.45,13.82,16.93,19.47,19.36,18.48,17.9,17.13,16.05,14.8,12.91,15.95,18.51,18.93,18.27,17.49,16.75,15.82,14.77,0.179603,1.78333302833104,2.53476
5,4.75,439.923,1.16236,-36.9017333349224,0.2996225,12.5407658956664,5.51514,349.2,377.2,-23.45,99.0441,16.91,1.052,89.2967386255551,7.327,2.341,14.209695,18.77,19.4,16.5,12.6,17.93,18.78,16.77,13.5,13.65,16.65,19.36,19.28,18.48,17.9,17.13,16.05,14.77,12.7,15.92,18.4,18.85,18.27,17.49,16.75,15.82,14.77,0.161032,1.69253363913825,2.46706
5,5.25,441.101,1.66955,-34.2844000008672,-2.32626299968582,12.5676296666733,14.1983,346.45,380.4,-2.245,99.0536,74.95,5.064,89.4575554908895,37.84,6.464,13.98627,18.6,19.335,16.53,12.6,17.88,18.6,16.8,13.5,13.77,16.5,19.23,19.15,18.45,17.9,17.13,16.05,14.8,12.81,15.75,18.32,18.85,18.27,17.52,16.75,15.82,14.75,0.179664,1.5738161265704,2.60746203748849
