DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
4,11.75,422.859,2.643,421.935,3.078,2006.278,422.919,2.64,420.389,2.873,2001.65,422.8955,2.681,422.544,3.2795,2008.639,422.829,2.785,422.6775,3.271,2009.111,422.698,3.619,422.046,3.861,2005.6585,3.0555,2.836,0.509,421.62,3.044,-0.191,-0.041,-0.2105,31.431,0.419,0.4525,201.635,6.044,1.101,2.61,1.64,0.82,0.43,2.892,3.1205,3.1775,3.61,4.1185,4.221,94.921,42.785,4.226,2.755,1.48,1.345,1.47,178.55,582.205,552.45,87.135,243.95,336.65,387.055,307.8,316.2,1160.905,1129.175,1145.075,688.965,327.495,166.05,2.67,18.69,6.125,-1.3035,-1.549,-1.721,-1.05,-1.9315,-1.437,-1.8745,-0.545,-1.027,-1.5775,-1.616,-1.578,-0.9805,-1.087,-0.9675,-1.116,-1.05,-0.124,-0.355,-0.681,-1.172,-1.4285,-1.26,-1.369,-1.763,-2.066,-1.837,-1.995,-2.0535,-1.885,-1.864,-2.055,-1.7975,-2.1975,-2.1425,-2.114,-1.512,-0.1145,0.117,-0.009
4,12.25,422.651,2.707,421.788,3.166,2008.866,422.752,2.761,420.2225,3.202,2002.4835,422.442,2.792,422.057,3.266,2006.45,422.56,2.867,422.669,3.325,2006.6045,422.622,3.662,421.9085,3.853,2004.659,2.961,3.075,0.518,421.439,3.044,-0.39,-0.014,-0.026,32.35,0.09,0.459,210.527,5.036,1.139,2.53,1.66,0.82,0.43,2.989,3.314,3.587,3.9375,4.347,4.584,94.8885,41.465,4.331,2.85,1.475,1.3,1.54,177.9,588.77,561.1,90.245,245.45,337.75,385.03,309.8,317.6,1184.025,1139.685,1152.535,763.805,167.545,174.535,2.59,15.68,5.155,-1.298,-1.5105,-1.734,-1.05,-1.935,-1.4355,-1.8715,-0.541,-1.026,-1.418,-1.5245,-1.533,-0.976,-1.094,-0.968,-1.1055,-1.05,-0.0705,-0.3385,-0.667,-1.163,-1.392,-1.254,-1.357,-1.755,-2.037,-1.817,-1.995,-2.054,-1.877,-1.8605,-2.042,-1.7955,-2.1965,-2.1415,-2.1125,-1.478,-0.093,0.178,-0.032
4,12.75,422.67,2.679,422.022,3,2007.226,422.67,2.7375,419.96,2.9245,2001.9155,422.564,2.7115,422.277,3.1515,2006.185,422.551,2.86,422.5715,3.18,2008.854,422.486,3.6625,421.9905,3.685,2006.933,3.067,3.396,0.531,421.273,3.042,-0.239,-0.0465,-0.3445,36.881,0.591,0.47,223.567,4.9515,1.154,2.53,1.66,0.82,0.425,3.2235,3.901,3.662,4.172,4.675,4.778,94.889,40.63,4.622,2.94,1.59,1.38,1.41,167.9,593.19,564.7,93.12,246,338.9,389.52,310.4,318.5,1186.515,1161.07,1056.99,611.79,313.73,179.59,2.64,11.04,4.23,-1.311,-1.577,-1.741,-1.076,-1.946,-1.434,-1.8675,-0.549,-1.0285,-1.441,-1.488,-1.495,-1.011,-1.0985,-0.968,-1.113,-1.053,-0.064,-0.343,-0.674,-1.227,-1.388,-1.325,-1.3735,-1.753,-2.041,-1.837,-2.004,-2.062,-1.8755,-1.859,-2.047,-1.787,-2.201,-2.149,-2.1195,-1.487,-0.083,0.176,-0.019
4,13.25,422.6245,2.6695,422.091,3.048,2006.233,422.603,2.75,420.078,3.0195,2002.1085,422.6175,2.726,422.466,3.2,2008.227,422.509,2.7705,424.061,3.1315,2007.073,422.433,3.723,422.192,4.056,2005.421,3.129,3.701,0.5245,421.051,3.094,-0.28,-0.042,-0.038,35.487,0.398,0.4735,207.0405,5.063,1.184,2.65,1.7,0.82,0.435,3.6655,4.191,4.039,4.576,4.974,5.185,94.869,39.6,4.77,3.14,1.89,1.43,1.45,174.1,579.5,552.5,92.51,247,340.2,388.72,309.8,318.3,1172.09,1153.12,1177.46,1030.68,541.57,179.995,2.16,14.87,3.84,-1.299,-1.5075,-1.7465,-1.101,-1.9475,-1.434,-1.8635,-0.544,-1.029,-1.388,-1.439,-1.436,-1.0155,-1.111,-0.978,-1.114,-1.053,-0.006,-0.32,-0.669,-1.223,-1.25,-1.2815,-1.396,-1.749,-2.018,-1.827,-2.0035,-2.063,-1.8735,-1.857,-2.046,-1.787,-2.2025,-2.153,-2.124,-1.493,-0.098,0.144,-0.0525
4,13.75,422.458,2.6855,421.924,2.992,2007.814,422.54,2.7295,421.114,2.866,2000.4,422.617,2.777,421.906,3.156,2006.273,422.458,2.8145,422.681,3.2785,2005.733,422.382,3.847,422.314,3.755,2006.574,3.183,3.9565,0.4965,420.92,3.004,-0.298,-0.042,-0.184,34.4565,0.197,0.482,204.205,4.532,1.163,2.65,1.69,0.84,0.43,3.9485,4.046,4.208,4.733,5.141,5.498,94.87,38.52,4.9995,3.24,2.01,1.58,1.62,171.1,571.82,529.7,88.15,248.9,340.1,374.37,310.4,318.45,1148.86,1130.48,1159.71,1046.64,694.7,169.08,1.965,22.195,3.635,-1.276,-1.5745,-1.7505,-1.1025,-1.95,-1.435,-1.865,-0.7305,-1.024,-1.372,-1.3995,-1.427,-1.012,-1.116,-0.9845,-1.1125,-1.0585,0.022,-0.295,-0.628,-1.277,-1.243,-1.336,-1.402,-1.744,-2.017,-1.846,-2.004,-2.063,-1.8675,-1.856,-2.046,-1.794,-2.1985,-2.152,-2.123,-1.481,-0.0545,0.1545,-0.0165
4,14.25,422.573,2.733,422.078,2.945,2007,422.5755,2.7495,419.82,3.033,2001.8395,422.508,2.8,422.658,3.144,2007.589,422.538,2.8655,422.736,3.268,2006.635,422.2115,3.897,422.7,3.906,2004.018,3.2995,4.333,0.48,420.6285,3.0395,-0.247,-0.023,-0.164,33.979,-0.051,0.5,197.2905,2.736,1.1805,2.72,1.76,0.85,0.44,4.382,4.431,4.618,5.117,5.575,5.407,94.8535,37.85,5.3235,3.33,1.96,1.39,1.72,192.1,540.91,513.8,83.47,249.4,340.8,366.48,311.4,318.6,1079.41,1076.25,1093.71,975.8,481.27,163.85,2.15,23.785,2.83,-1.243,-1.5595,-1.753,-1.102,-1.9535,-1.433,-1.8655,-0.73,-1.024,-1.3765,-1.24,-1.391,-1.007,-1.1085,-0.9835,-1.113,-1.057,0.0255,-0.2385,-0.6125,-1.2245,-1.418,-1.337,-1.417,-1.7395,-2.003,-1.852,-2.005,-2.0635,-1.862,-1.854,-2.047,-1.7915,-2.198,-2.1515,-2.122,-1.487,-0.095,0.206,-0.048
4,14.75,422.4595,2.7815,422.0735,2.975,2008.4165,422.444,2.81,419.985,2.821,2001.902,422.385,2.833,422.7005,3.013,2006.068,422.335,2.9495,422.8205,3.0995,2005.792,422.2275,4.0185,422.0335,3.82,2004.068,3.562,4.587,0.46,420.6835,3.0045,-0.125,-0.0173333333333333,-0.0723333333333333,31.3885,0.0613333333333333,0.494,187.327,2.3015,1.2395,2.96,1.8,0.85,0.425,4.621,4.707,4.857,5.394,5.728,5.428,94.849,38.7,5.245,3.33,2.04,1.33,1.77,176.5,516.79,483.2,73.91,250.1,340.8,337.44,311.65,318.6,1026.14,1017.47,1030.51,908.56,233.02,146.67,2.475,22.955,4.01,-1.239,-1.537,-1.753,-1.1,-1.9465,-1.4315,-1.863,-0.7285,-1.023,-1.2785,-1.154,-1.387,-0.998,-1.1055,-0.9835,-1.1105,-1.052,0.028,-0.1825,-0.551,-1.1985,-1.447,-1.339,-1.416,-1.734,-1.9765,-1.8575,-2.008,-2.064,-1.869,-1.8605,-2.046,-1.7895,-2.198,-2.151,-2.121,-1.4875,-0.1295,0.22,-0.03
4,15.25,422.412,2.756,419.372,3.014,2004.706,422.434,2.804,419.533,2.963,2000.946,422.4685,2.849,422.359,3.088,2005.6755,422.265,2.919,424.021,3.1505,2007.2225,422.097,4.0285,422.464,3.998,2005.1,3.572,4.519,0.433,420.7365,3.003,-0.092,-0.0116666666666667,0.0193333333333333,32.4995,0.173666666666667,0.52,168.0765,1.866,1.215,2.91,1.86,0.85,0.42,4.711,4.9755,5.057,5.562,5.855,5.313,94.826,37.89,5.3125,3.265,2.24,1.395,1.8,179.5,471.955,447,68.925,251.8,340.5,306.38,312.6,318.9,937.75,931.755,948.88,823.665,217.755,132.02,1.98,21.33,7.41,-1.238,-1.465,-1.747,-1.098,-1.9425,-1.431,-1.868,-0.913,-1.042,-1.266,-1.146,-1.3685,-0.999,-1.111,-0.984,-1.1085,-1.056,0.027,-0.131,-0.509,-1.116,-1.2955,-1.22,-1.379,-1.728,-1.995,-1.86,-2.005,-2.0845,-1.882,-1.851,-2.044,-1.786,-2.205,-2.156,-2.119,-1.518,-0.1085,0.19,-0.024
4,15.75,422.5335,2.802,421.356,2.976,2006.628,422.549,2.788,419.839,2.913,2001.712,422.4125,2.852,421.9095,3.032,2008.1145,422.415,2.939,422.683,3.115,2005.87,422.2595,3.895,421.883,3.7425,2004.833,3.796,4.601,0.386,420.4805,2.9795,-0.0955,-0.006,0.111,28.984,0.286,0.52,145.642,0.144,1.195,2.995,1.875,0.86,0.41,4.76,5.027,5.111,5.5985,5.842,5.227,94.84,37.365,5.3105,3.1,1.94,1.465,1.755,156.35,409.955,387.3,58.335,250.8,340.15,263.88,311.8,319,823.27,828.455,844.81,620.245,249.265,112.975,1.555,15.46,3.08,-1.194,-1.443,-1.7315,-1.089,-1.93,-1.424,-1.858,-0.727,-1.0385,-1.2135,-1.128,-1.3485,-0.975,-1.104,-0.9755,-1.1025,-1.053,0.0205,-0.1035,-0.4875,-1.201,-1.216,-1.2005,-1.3815,-1.6755,-1.9215,-1.8405,-1.9965,-2.077,-1.881,-1.85,-2.0365,-1.7845,-2.1915,-2.15,-2.1155,-1.515,-0.048,0.206,-0.017
4,16.25,422.509,2.7725,421.1555,3.0765,2007.9,422.521,2.853,419.53,3.1555,2000.262,422.2725,2.815,421.638,3.124,2007.562,422.2895,3.008,422.428,3.188,2005.9,422.3125,3.997,422.232,3.68,2006.9675,3.7475,4.8055,0.3445,420.542,3.126,0.061,-0.02,0.051,27.526,-0.016,0.5055,119.4065,-0.349,1.1735,2.905,1.83,0.84,0.39,4.81,4.9415,5.03,5.453,5.6385,5.258,94.853,37.48,5.365,2.955,1.72,1.41,1.745,132.4,367.25,323.3,49.965,250.2,339.8,226.895,312.1,318.85,718.855,722.83,732.395,447.41,180.595,95.785,1.18,15.015,3.365,-1.177,-1.4225,-1.732,-1.085,-1.938,-1.421,-1.855,-0.7255,-1.036,-1.1855,-1.1145,-1.3425,-0.9585,-1.104,-0.975,-1.1025,-1.052,0.0245,-0.0975,-0.4865,-1.196,-1.362,-1.1955,-1.413,-1.6435,-1.8685,-1.821,-1.984,-2.079,-1.88,-1.849,-2.036,-1.781,-2.187,-2.167,-2.115,-1.516,-0.0375,0.207,-0.0295
4,16.75,422.495,2.785,420.783,3.062,2007.366,422.399,2.756,419.332,3.0845,2001.34,422.4295,2.7415,422.2285,3.188,2007.836,422.374,2.9015,422.538,3.266,2007.8,422.391,3.873,421.936,3.772,2003.321,3.719,4.673,0.287,420.644,3.112,0.039,-0.011,0.179,24.302,0.235,0.518,94.074,-1.584,1.079,2.91,1.8,0.8,0.4,4.827,4.951,5.001,5.471,5.631,4.8245,94.8445,37.54,5.304,2.795,1.535,1.405,1.64,112.4,315.11,291.2,41.78,249.6,338.9,181.32,311.5,319,624.28,622.35,626.83,287.99,127.85,80.04,1.07,12.68,1.93,-1.178,-1.365,-1.715,-1.08,-1.934,-1.4105,-1.852,-0.725,-1.034,-1.141,-1.1,-1.336,-0.934,-1.083,-0.972,-1.098,-1.0505,0.032,-0.095,-0.483,-1.143,-1.358,-1.176,-1.4125,-1.612,-1.8445,-1.768,-2.005,-2.058,-1.84,-1.848,-2.04,-1.753,-2.174,-2.152,-2.1095,-1.507,-0.044,0.22,-0.024
4,17.25,422.351,2.8675,422.138,3.064,2007.871,422.5,2.9055,420.262,3.014,2002.8635,422.3745,2.9335,422.218,3.1785,2005.8845,422.4695,3.0105,422.732,3.09,2007.585,422.3155,3.9345,422.365,3.773,2005.64,3.816,4.551,0.244,420.61,3.137,0.1,0.006,0.165,21.876,0.095,0.478,77.021,-2.415,1.03,2.92,1.81,0.78,0.37,4.789,5.051,4.998,5.3,5.451,4.697,94.852,37.75,5.248,2.57,1.645,1.425,1.62,95.3,260.18,229.2,34,248.95,336.85,131.66,309.4,318.5,502.88,508.66,501.205,220.8,92.29,62.63,1.055,6.52,1.64,-1.146,-1.344,-1.714,-1.075,-1.937,-1.406,-1.8505,-0.7245,-1.031,-1.111,-1.0755,-1.322,-0.899,-1.056,-0.9745,-1.096,-1.052,0.034,-0.1035,-0.492,-1.03,-1.2725,-1.171,-1.3795,-1.5965,-1.838,-1.765,-2.011,-2.061,-1.848,-1.848,-2.039,-1.752,-2.167,-2.155,-2.1,-1.505,-0.0305,0.261,-0.0305
4,17.75,422.552,2.9785,421.028,3.1845,2007,422.486,2.961,419.121,3.296,2002.042,422.384,2.876,422.133,3.251,2007.445,422.519,2.983,423.3145,3.307,2007.333,422.42,3.9845,422.9225,3.823,2006.773,3.7225,4.631,0.195,420.518,3.194,0.139,0,0.1835,17.696,0.413,0.471,49.338,-3.611,0.957,2.885,1.735,0.71,0.34,4.477,4.628,4.649,4.998,4.985,4.16,94.85,38.565,4.9105,2.365,1.565,1.44,1.66,77.15,197.885,176.5,27.125,248.3,335,87.465,308.6,317.8,383.3,399.055,397.465,267.335,80.28,49.955,1.04,5.21,1.465,-1.0805,-1.3,-1.731,-1.07,-1.933,-1.4175,-1.8575,-0.7245,-1.035,-1.071,-1.073,-1.3215,-0.897,-1.049,-0.974,-1.0985,-1.054,0.0285,-0.1085,-0.534,-1.0515,-1.197,-1.193,-1.404,-1.569,-1.8295,-1.7715,-2.0015,-2.068,-1.878,-1.8455,-2.0335,-1.7625,-2.1765,-2.171,-2.1035,-1.497,-0.0695,0.253,-0.0385
4,18.25,422.509,2.892,421.2255,3.0065,2007.196,422.475,2.892,419.6685,2.9395,2002.039,422.575,2.917,422.126,3.009,2007.83,422.383,2.968,423.362,3.1185,2006.2,422.586,3.959,422.509,3.751,2006.375,3.577,4.306,0.165,420.424,3.241,0.15,0.062,0.178,15.143,0.338,0.451,29.483,-4.795,0.878,2.81,1.66,0.665,0.35,4.2785,4.364,4.45,4.695,4.7205,3.507,94.856,40.46,4.803,2.21,1.525,1.45,1.63,62.5,139.92,122.35,20.38,247.75,332.95,48.48,307.9,317.35,256.52,274.445,272.18,195.67,76.46,36.605,0.805,4.29,1.23,-1.094,-1.288,-1.72,-1.083,-1.93,-1.416,-1.85,-0.7285,-1.033,-1.081,-1.06,-1.312,-0.8875,-1.041,-0.9745,-1.101,-1.058,0.028,-0.1205,-0.577,-1.071,-1.198,-1.237,-1.373,-1.547,-1.821,-1.7655,-1.988,-2.067,-1.858,-1.846,-2.023,-1.7615,-2.176,-2.1605,-2.1005,-1.491,-0.044,0.267,-0.015
4,18.75,422.504,2.9105,421.321,3.2635,2007.981,422.588,2.9895,420.0395,3.282,2000.429,422.631,2.989,421.957,3.362,2007.286,422.758,3.063,422.887,3.185,2006.7535,423.299,4.033,423.039,3.953,2004.3995,3.3915,4.096,0.14,420.4555,3.299,0.169,0.048,0.252,11.0145,0.319,0.4025,11.469,-7.17,0.819,2.465,1.5,0.595,0.32,3.938,3.829,4.0545,4.1285,4.0515,3.057,94.832,42.135,4.525,1.94,1.415,1.415,1.61,46,91.365,79.55,13.535,248.45,330.35,9.105,307.25,317.1,163.555,170.445,157.525,105.945,57.79,22.92,0.525,2.7,0.79,-1.098,-1.2735,-1.71,-1.08,-1.931,-1.42,-1.853,-0.726,-1.0315,-1.054,-1.05,-1.2995,-0.8775,-1.088,-0.9735,-1.1005,-1.056,0.0255,-0.127,-0.525,-1.064,-1.223,-1.182,-1.3695,-1.5395,-1.791,-1.7645,-1.997,-2.0655,-1.876,-1.843,-2.018,-1.7585,-2.175,-2.159,-2.109,-1.495,-0.0405,0.282,-0.012
4,19.25,422.599,3.0515,421.144,3.157,2007.727,422.5845,3.0515,419.882,3.09,2001.647,422.6655,3.0565,421.918,3.262,2007.207,422.961,3.152,422.28,3.41,2007.1575,424.122,3.997,423.343,4.129,2004.1265,3.1755,3.689,0.157,420.597,3.334,0.19,0.106,0.367,7.8315,-0.034,0.3465,-6.739,-8.676,0.726,2.335,1.35,0.52,0.26,3.555,3.4235,3.556,3.6225,3.1155,2.314,94.83,43.74,4.148,1.43,1.07,1.335,1.44,32.7,47.1,44.2,7.185,249.5,327.05,-20.31,306.6,316.5,87.02,89.79,91.745,61.63,34.03,13.425,0.425,1.38,0.535,-1.06,-1.2645,-1.704,-1.08,-1.9285,-1.418,-1.8565,-0.7205,-1.031,-1.072,-1.043,-1.288,-0.873,-1.083,-0.956,-1.099,-1.052,0.028,-0.1415,-0.564,-1.056,-1.232,-1.149,-1.347,-1.536,-1.7875,-1.7645,-1.994,-2.059,-1.875,-1.8415,-2.0125,-1.755,-2.1745,-2.156,-2.108,-1.491,-0.04,0.315,-0.02
4,19.75,422.6925,2.976,422.089,3.254,2007.8775,422.7345,2.933,419.9505,3.3625,2003.1715,422.849,3.0265,422.481,3.2955,2006.26,423.591,2.977,423.7045,3.1075,2006.52,426.0485,3.908,424.088,3.793,2004.116,2.972,3.152,0.184,420.5765,3.301,0.279,0.1085,0.43,5.595,-0.244,0.313,-16.525,-10.786,0.674,2.11,1.085,0.4,0.2,3.1615,2.9785,3.21,2.8435,2.2285,1.159,94.849,45.755,3.908,0.785,0.66,1.01,1.22,18.3,16.87,19.9,3.285,249.05,324.4,-49.895,306.6,315.8,38.335,38.215,38.375,28.23,16.805,5.705,0.35,0.62,0.345,-1.042,-1.2595,-1.6785,-1.08,-1.93,-1.4155,-1.86,-0.728,-1.03,-1.0815,-1.0935,-1.2785,-0.916,-1.077,-0.978,-1.0995,-1.047,0.031,-0.1665,-0.574,-1.023,-1.241,-1.1425,-1.346,-1.538,-1.77,-1.709,-2.01,-2.049,-1.888,-1.838,-2.0075,-1.751,-2.1735,-2.152,-2.107,-1.492,-0.094,0.306,-0.03
4,20.25,422.758,2.982,421.4995,3.3155,2006.455,422.782,3.095,420.409,3.254,2001.962,423.331,3.092,423.194,3.2845,2008.168,424.868,3.07,423.772,3.4015,2007.609,427.604,3.882,425.546,3.883,2005.547,3.071,2.817,0.2,421.1715,3.3545,0.298,0.178,0.66,2.9525,-0.3755,0.277,-19.394,-9.261,0.656,2.085,1.035,0.345,0.2,2.589,2.4485,2.2735,1.9575,0.687,0.194,94.892,47.66,3.677,-0.08,0.115,0.78,0.815,5.65,2.265,6.7,0.945,245.75,319.9,-67.9,306.7,314.4,11.185,11.025,10.315,8.39,4.555,1.605,0.205,0.205,0.185,-1.041,-1.253,-1.672,-1.0805,-1.932,-1.4145,-1.862,-0.721,-1.025,-1.193,-1.1705,-1.284,-0.9075,-1.072,-0.974,-1.101,-1.0465,0.0345,-0.1855,-0.5855,-1.016,-1.25,-1.147,-1.345,-1.534,-1.7545,-1.703,-2.0085,-2.056,-1.873,-1.835,-1.984,-1.747,-2.173,-2.151,-2.094,-1.49,-0.031,0.307,-0.015
4,20.75,422.9495,2.9655,421.501,3.292,2007.231,423.27,2.9665,419.648,3.412,2001.9245,423.795,2.869,423.7995,3.433,2009.9,426.1395,2.998,426.062,3.193,2007.302,428.43,3.794,428.32,3.7625,2005.3365,3.1265,2.267,0.2255,421.221,3.398,0.369,0.149,0.5825,2.506,-0.576,0.2335,-20.804,-7.787,0.625,2.075,0.905,0.28,0.18,2.033,1.8565,1.692,1.1555,-0.525,-0.386,94.906,48.515,3.4415,-0.51,-0.445,0.415,0.63,1.6,-1.765,2.8,0.315,245.45,316.3,-72.275,305,313.35,1.755,1.65,1.2,1.205,0.635,0.46,0.14,0.14,0.115,-1.014,-1.2485,-1.674,-1.061,-1.9195,-1.414,-1.862,-0.7195,-1.022,-1.322,-1.241,-1.2825,-0.9015,-1.067,-0.979,-1.1015,-1.046,0.037,-0.196,-0.5895,-1.034,-1.2685,-1.157,-1.354,-1.5335,-1.74,-1.699,-2.007,-2.054,-1.871,-1.8355,-1.9745,-1.745,-2.1715,-2.1465,-2.0925,-1.488,-0.038,0.3165,-0.022
4,21.25,422.91,2.9195,421.945,3.433,2008.333,423.492,2.9365,420.701,3.306,2001.2265,424.882,2.843,424.0295,3.517,2008.391,426.853,3.0275,426.2235,3.352,2009,430.3945,3.715,427.2395,3.892,2006.674,3.017,1.957,0.223,421.1905,3.406,0.382,0.074,0.7015,2.397,-0.411,0.211,-19.325,-5.2765,0.5965,1.955,0.81,0.27,0.16,1.552,1.6235,1.3995,0.296,-1.52,-1.368,94.914,49.095,3.239,-0.98,-0.765,0.04,0.455,0.8,-3.28,1.75,0.16,244.35,314.25,-71.995,303.65,312.5,0.31,0.075,0.11,0.42,0.24,0.31,0.1,0.13,0.095,-1.009,-1.2465,-1.667,-1.062,-1.908,-1.406,-1.8625,-0.717,-1.0225,-1.4375,-1.299,-1.305,-0.832,-1.061,-0.96,-1.096,-1.046,0.018,-0.2055,-0.559,-1.0855,-1.2665,-1.1575,-1.357,-1.528,-1.727,-1.7215,-2.001,-2.054,-1.863,-1.8315,-1.969,-1.744,-2.1705,-2.15,-2.102,-1.4865,-0.086,0.3185,-0.043
4,21.75,423.1655,2.884,422.47,3.4545,2007.953,424.1635,2.885,421.1355,3.085,2001.1915,425.625,2.855,423.902,3.382,2008.1885,427.7685,2.944,427.3475,3.45,2008.7115,428.794,3.672,428.8125,3.802,2005.175,2.987,1.2955,0.2365,421.368,3.3915,0.443,0.078,0.6525,1.5945,-0.3645,0.2025,-19.596,-5.101,0.583,1.98,0.79,0.27,0.17,1.052,1.0745,0.6905,-0.665,-2.268,-2.159,94.915,49.59,3.085,-1.5,-1.185,-0.54,0.275,0.55,-3.62,1.45,0.15,243.5,311.35,-69.085,303.3,311.55,0.2,-0.2,-0.075,0.195,0.12,0.27,0.08,0.13,0.09,-1.006,-1.243,-1.6455,-1.096,-1.911,-1.411,-1.863,-0.715,-1.0225,-1.4785,-1.357,-1.3325,-0.829,-1.0385,-0.9685,-1.088,-1.047,-0.008,-0.216,-0.5665,-1.138,-1.251,-1.158,-1.3465,-1.506,-1.7155,-1.716,-1.955,-2.0545,-1.8445,-1.83,-1.9685,-1.743,-2.17,-2.149,-2.097,-1.485,-0.079,0.329,-0.056
4,22.25,423.6955,2.9475,422.0425,3.343,2008.946,424.2315,2.899,420.899,3.461,2003.297,425.31,2.924,424.044,3.355,2008.023,427.6835,3.0375,427.651,3.289,2007.7545,429.513,3.614,428.3405,3.768,2004.815,2.889,1.095,0.237,421.5995,3.355,0.411,0.0685,0.615,1.273,-0.455,0.195,-18.045,-5.0645,0.607,2.02,0.785,0.27,0.16,0.87,0.8315,0.3115,-1.108,-2.5455,-2.569,94.933,49.255,2.993,-1.955,-1.725,-0.84,0.125,0.5,-3.755,1.3,0.095,240.85,310.35,-70.84,301.9,310.7,0.19,-0.225,-0.11,0.13,0.09,0.25,0.08,0.1,0.06,-1.005,-1.24,-1.643,-1.088,-1.906,-1.421,-1.864,-0.7145,-1.037,-1.511,-1.357,-1.36,-0.822,-1.021,-0.9675,-1.082,-1.053,-0.066,-0.278,-0.577,-1.132,-1.185,-1.1585,-1.342,-1.4815,-1.7045,-1.7115,-1.958,-2.055,-1.848,-1.828,-1.9685,-1.743,-2.1685,-2.148,-2.0855,-1.479,-0.1015,0.327,-0.016
4,22.75,423.5495,2.9845,422.496,3.365,2007.773,424.238,2.899,421.519,3.2155,2002.839,425.4025,2.929,424.9145,3.2885,2007.45,428.5885,3.028,426.979,3.353,2009.921,430.791,3.5845,430.172,3.608,2006.041,2.875,0.7715,0.2555,421.7125,3.361,0.4365,0.039,0.503,1.951,-0.425,0.181,-18.24,-3.874,0.631,1.925,0.76,0.26,0.16,0.472,0.6405,-0.229,-1.3715,-2.866,-3.02,94.91,50.115,2.864,-2.26,-1.91,-1.195,0.095,0.4,-3.635,1.2,0.08,238.7,308.45,-70.575,302.5,310.35,0.185,-0.235,-0.12,0.12,0.09,0.25,0.08,0.09,0.05,-0.998,-1.239,-1.636,-1.08,-1.903,-1.425,-1.8665,-0.714,-1.0315,-1.5245,-1.3685,-1.442,-0.825,-1.019,-0.966,-1.091,-1.0445,-0.088,-0.294,-0.581,-1.1485,-1.1755,-1.159,-1.3355,-1.4575,-1.695,-1.6965,-1.988,-2.055,-1.8365,-1.8265,-1.9685,-1.7315,-2.1675,-2.144,-2.083,-1.468,-0.058,0.3285,-0.0155
4,23.25,423.5045,2.8545,421.914,3.38,2007.7905,424.486,2.87,421.23,3.313,2001.775,425.5885,2.853,424.267,3.4975,2008.385,428.278,2.9095,428.161,3.092,2006.5,430.623,3.5145,429.6775,3.6465,2006.9,2.895,0.726,0.258,421.7465,3.33,0.38,0.0345,0.4355,1.212,-0.684,0.167,-16.87,-4.06,0.551,1.895,0.76,0.26,0.16,0.501,0.446,-0.4495,-1.62,-3.158,-3.209,94.927,51.27,2.8515,-2.58,-2.135,-1.415,0.075,0.4,-3.6,1.2,0.12,238.8,307.2,-70.06,301.8,310,0.18,-0.235,-0.12,0.12,0.08,0.25,0.08,0.09,0.05,-0.996,-1.2335,-1.633,-1.0675,-1.901,-1.4275,-1.8685,-0.717,-1.022,-1.593,-1.4395,-1.479,-0.824,-1.038,-0.951,-1.091,-1.044,-0.13,-0.309,-0.613,-1.1415,-1.215,-1.1595,-1.3325,-1.455,-1.6865,-1.689,-1.992,-2.047,-1.8315,-1.824,-1.9695,-1.7325,-2.166,-2.133,-2.081,-1.4665,-0.048,0.2395,-0.016
