DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
3,16.75,427.60978325,11.32958025,2019.487742,1.67556675,37.40284425,32.5234555,144.6046365,6.70956175,0.38174275,-0.0474075,1.085639,0.4631645,24.4937475,0.294281,101.72,64.0325,18.71,11.4475985,18.4,18.495,18.0575,18.045,17.8875,17.5925,16.98,17.1625,16.75,15.735,16.1225,15.6175,14.19,14.5125,14.06,13.735,13.805,13.655,22.796748,31.615888,103.1923075,119.05468725,540.425532,504.64176,85.741445,211.536255,279.272379,36.7208675,341.0789595,410.6723565
3,17.25,427.83838175,11.42893575,2037.08141,1.3732075,40.46411275,18.6429485,129.658613,6.3720255,0.38049975,-0.043164,1.0491015,0.455819,24.12080375,0.32695025,101.72,67.4125,18.32,10.4246225,17.9425,17.7675,17.335,17.615,17.72,17.0375,16.855,17.245,16.6675,15.7125,16.085,15.66,14.2925,14.6175,14.13,13.7425,13.8,13.655,18.536585,25.123624,35.096154,38.012358,324.822695,279.82137,59.315589,140.842905,178.386788,27.2357725,338.5883705,404.628917
3,17.75,425.104781,11.264503,2040.649825,1.3791935,41.703539,11.4122475,113.820439,6.0429115,0.3492905,-0.040548,0.914321,0.45243025,23.049847,0.361639,101.73,70.08,17.12,8.9831095,16.93,16.99,16.76,16.86,16.94,16.78,16.72,16.96,16.57,15.77,16.06,15.69,14.44,14.77,14.225,13.77,13.86,13.6475,12.211382,19.221566,-23.19230775,-28.11472,136.879433,106.73919,21.48289,77.21889,79.152705,13.604336,324.945453,399.7654305
3,18.25,427.516515,11.111057,2067.751591,1.9290775,35.81364925,8.088292,94.59652175,5.58787225,0.3314385,-0.0320125,0.86893725,0.4067325,22.07521125,0.4235915,101.73,73.8625,15.75,7.53678675,16.57,16.7,16.56,16.52,16.54,16.29,16.39,16.41,16.17,15.79,15.96,15.6,14.55,14.82,14.3,13.78,13.86,13.725,8.406504,13.479024,-60.07692325,-58.51082875,24.822695,21.363375,2.281369,19.26588,11.5366205,2.23577225,329.1224315,395.1630815
3,18.75,432.76457925,11.0692785,2087.326902,1.66904375,43.2388275,7.479364,83.5505575,5.252702,0.2949185,-0.025694,0.80147775,0.39473875,21.1368195,0.39209425,101.73,75.5025,14.7,6.65139375,16.09,15.92,15.76,16.16,16.04,15.74,15.91,16,15.6,15.7,15.88,15.48,14.64,14.85,14.355,13.82,13.86,13.71,3.691057,9.84208,-63.34615375,-69.691446,0.177305,1.009905,0.190114,0.46611,-2.4054575,1.246612,325.132231,389.95859
3,19.25,433.8068615,10.8689065,2089.0818995,1.8755845,36.98415,6.026647,73.7802855,5.0285965,0.2869015,-0.018543,0.8606185,0.3865005,20.264716,0.35664425,101.7425,77.185,14.01,5.65665325,15.47,15.33,15.3,15.45,15.47,15.4,15.56,15.68,15.36,15.63,15.85,15.38,14.69,14.88,14.38,13.84,13.86,13.69,-0.04878,4.769501,-59.7692305,-61.56712175,-0.531915,0.46611,0,0,-2.5969365,1.2737125,319.3369915,386.2772795
3,19.75,435.551207,10.912262,2163.0123935,1.772387,33.076066,7.01634125,69.38183425,5.0036165,0.2715485,-0.0142915,0.8115325,0.363552,19.768446,0.361681,101.77,78.1125,13.45,4.920111,15.02,14.89,14.77,15.27,15.23,15.22,15.31,15.49,15.29,15.45,15.61,15.33,14.72,14.94,14.385,13.82,13.86,13.68,-3.105691,0.063806,-58.50000025,-62.033885,-0.531915,0.46611,0,0,-2.45332725,1.246612,323.298392,382.8866085
3,20.25,437.4050595,11.048623,2237.931257,1.7250285,56.27373975,6.98258675,60.53110275,5.09187975,0.26684975,-0.0156325,0.77112825,0.36537425,19.57562425,0.322627,101.78,80.025,13.09,4.54171625,14.57,14.51,14.41,15,14.87,14.9,15.28,15.25,15.17,15.3,15.41,15.24,14.73,14.96,14.41,13.84,13.86,13.68,-4.585366,-1.260169,-56.019231,-62.503506,-0.531915,0.46611,0,0,-2.513164,1.355014,319.318259,380.638887
3,20.75,437.119956,10.865714,2248.677821,1.80671325,63.239145,4.80144475,58.861419,4.883781,0.2843975,-0.013957,0.808362,0.356945,19.140763,0.324692,101.7825,80.975,12.74,4.484095,14.1,13.95,13.9,14.65,14.34,14.51,15.01,15.01,14.89,15.17,15.28,15.03,14.72,14.97,14.415,13.83,13.87,13.68,-4.422764,-3.780507,-57.230769,-65.9399915,-0.531915,0.46611,0,0,-2.54906675,1.300813,320.2404115,378.2855085
3,21.25,439.613356,10.8559395,2170.29245,1.922426,56.539597,4.4514785,49.7707,4.851214,0.27296725,-0.013776,0.76262625,0.374746,18.88518575,0.34000725,101.7975,82.425,12.53,3.995758,13.54,13.37,13.46,14.1,13.81,14.08,14.76,14.68,14.62,14.97,15.15,14.85,14.75,14.97,14.44,13.81,13.87,13.68,-6.813008,-5.886106,-54.826923,-51.83594925,-0.531915,0.46611,0,0,-2.39349,1.17886175,324.7590525,377.1723525
3,21.75,440.925792,10.80386425,2171.1401905,1.575063,42.6259095,5.29970225,49.717333,5.02909475,0.26983,-0.014759,0.756559,0.3709095,18.64715475,0.3675495,101.805,84.3,12.19,3.6512075,13.37,13.16,13.27,13.71,13.46,13.62,14.47,14.31,14.38,14.85,15.02,14.76,14.76,14.95,14.445,13.82,13.88,13.675,-6.422764,-7.624821,-51.03846175,-58.96874025,-0.531915,0.46611,0,0,-2.561034,1.4363145,324.546314,375.6810715
3,22.25,441.16557125,10.8475095,2211.310953,1.634126,33.03468475,4.5858725,43.42931775,4.98802475,0.254057,-0.0097185,0.74734,0.34926525,18.1864855,0.30876425,101.8325,84.975,11.91,3.472373,13.05,13.02,13.12,13.47,13.32,13.44,14.24,13.95,14.15,14.79,14.9,14.6,14.74,14.9,14.43,13.82,13.9,13.685,-7.593496,-8.980699,-49.1923075,-40.51285175,-0.531915,0.46611,0,0,-2.47726175,1.517615,326.191716,374.267141
3,22.75,440.563252,10.83595125,2185.80929275,1.645824,33.160054,2.404427,39.587779,4.6454925,0.2613055,-0.009939,0.74522,0.34205075,17.92289975,0.3261555,101.8425,85.6,11.49,3.31704,12.82,12.74,12.82,13.22,13.13,13.28,13.93,13.56,13.84,14.63,14.64,14.44,14.73,14.85,14.42,13.82,13.91,13.695,-6.390244,-9.140214,-49.78846175,-51.316686,-0.531915,0.46611,0,0,-2.47726175,1.490515,326.012913,372.6199705
3,23.25,440.786863,10.772957,2222.2872205,1.6622505,35.1756295,4.6897235,42.919424,4.596203,0.2658915,-0.0112485,0.7172845,0.3400505,17.7447345,0.3114795,101.835,85.225,11.43,3.18004825,12.63,12.76,12.73,13.06,13.13,13.11,13.56,13.45,13.61,14.45,14.48,14.31,14.69,14.85,14.39,13.83,13.92,13.69,-6.634146,-8.900941,-47.942308,-48.8770465,-0.531915,0.46611,0,0,-2.51316425,1.368564,326.471491,371.7327785
3,23.75,441.70107575,10.7209615,2194.831223,1.820584,36.9967705,3.3755295,43.02496725,4.55824775,0.268441,-0.0126095,0.7730575,0.35897525,17.7476515,0.339204,101.835,87.3,11.4,3.12617175,12.49,12.53,12.56,12.94,12.8,13.07,13.49,13.39,13.44,14.36,14.33,14.19,14.69,14.79,14.355,13.86,13.94,13.7,-6.097561,-8.916893,-51.0384615,-52.375411,-0.531915,0.46611,0,0,-2.561034,1.3279135,326.6187455,371.484184
4,0.25,435.58797225,11.21993925,2135.957248,1.8562515,31.6238635,25.6879105,80.056782,6.3646485,0.3284045,-0.0312495,0.7908245,0.4535355,18.6212585,0.276318,101.695,85.075,12.7425,3.71999725,15.2025,14.905,15.1875,15.6575,15.4425,15.76,16.3275,16.08,16.3225,16.995,17.1225,17.04,17.4725,17.635,17.0525,16.3275,16.385,15.7625,-6.44308975,-6.39655425,-61.0192305,-86.939809,0,0.46611,0,0,-3.0516995,1.246612,302.481238,383.62267425
4,0.75,435.874115,11.167455,2141.082964,1.8236655,28.9532445,31.107463,77.627145,6.113063,0.320759,-0.0331,0.766743,0.451045,18.5801885,0.290504,101.695,85.475,12.5825,3.681685,15.235,14.96,15.1725,15.59,15.3525,15.6875,16.17,15.945,16.1175,16.8075,16.9025,16.89,17.38,17.5575,17.03,16.34,16.385,15.7775,-3.97561,-6.63183925,-61.1346155,-89.2724885,0,0.46611,0,0,-3.111537,1.409214,301.87193475,383.94957975
4,1.25,436.04569525,11.24196175,2158.8123235,1.71465325,23.60437375,32.7194975,79.9261515,5.9926535,0.3185665,-0.024999,0.7835975,0.4433735,18.481984,0.291882,101.68,85.4,12.2925,3.49692525,15.165,15.0575,15.2075,15.56,15.38,15.62,16.1025,15.9225,16.0675,16.7675,16.7575,16.7675,17.3225,17.515,17,16.345,16.3925,15.775,-3.3048785,-5.666773,-60.75000025,-84.467836,0,0.46611,0,0,-2.89612275,1.34146375,300.7068425,385.45291725
4,1.75,434.4031955,11.1274605,2181.55488675,2.02553975,28.79163975,36.25024025,82.5053785,6.0958145,0.31894375,-0.02569775,0.758146,0.43698175,18.25139475,0.27265775,101.6875,86.075,12.2425,3.46137975,15.355,15.245,15.4275,15.58,15.48,15.6025,16.0175,15.81,15.9825,16.6775,16.6475,16.675,17.2725,17.4475,16.9675,16.355,16.4125,15.7775,-3.01219525,-5.70266425,-60.5192305,-87.874167,0,0.46611,0,0,-3.063667,1.355014,303.1972805,385.053808
4,2.25,434.75205,11.156753,2146.53588,1.77473,30.98978,32.7047965,81.892573,5.90576,0.3229295,-0.0277585,0.782777,0.4336545,18.049885,0.283422,101.68,86.625,12.15,3.25806525,15.3775,15.2575,15.32,15.4675,15.4475,15.5025,15.9225,15.7225,15.93,16.6175,16.57,16.5575,17.2475,17.3625,16.925,16.3675,16.4275,15.8025,-3.398374,-5.8741425,-58.923077,-85.370516,0,0.46611,0,0,-2.920057,1.409214,304.078408,385.5327415
4,2.75,433.743765,11.093232,2165.5468505,2.0526625,28.792931,33.3472235,78.4745365,5.8142115,0.3112525,-0.0214685,0.773611,0.4220965,17.790976,0.2907375,101.685,86.5,12.065,3.149227,15.3375,15.26,15.345,15.47,15.38,15.5175,15.84,15.625,15.875,16.545,16.5075,16.5425,17.2225,17.2575,16.8775,16.3775,16.44,15.8125,-2.94715475,-5.4992825,-55.173077,-81.332194,0,0.46611,0,0,-2.991862,1.463415,304.183313,384.76243975
4,3.25,436.29616475,11.0263195,2165.2179625,1.550647,20.291051,30.071911,73.01380425,5.8150795,0.2959395,-0.020726,0.7365815,0.410574,17.7320995,0.2790255,101.68,87.075,11.855,2.94773725,15.235,15.1525,15.275,15.435,15.34,15.475,15.8375,15.6375,15.85,16.515,16.4525,16.4725,17.185,17.1775,16.8125,16.3775,16.455,15.8175,-3.45528425,-5.790397,-47.94230775,-79.480992,0,0.46611,0,0,-3.015797,1.463415,303.5765235,383.7647335
4,3.75,437.7427935,10.910091,2163.98349025,1.746369,21.684703,29.8557715,73.87733475,5.551474,0.296516,-0.019095,0.7422145,0.3891565,17.638622,0.282346,101.68,87.825,11.55,2.702137,15.155,15.0375,15.09,15.4675,15.3125,15.435,15.8275,15.6675,15.77,16.495,16.3975,16.4225,17.13,17.1175,16.7625,16.3875,16.465,15.8275,-4.6747965,-5.7226035,-43.17307725,-80.988335,0,0.46611,0,0,-2.967927,1.598916,303.448204,382.94707275
4,4.25,438.7108585,10.9186505,2195.09153775,2.21402,24.43899825,28.720079,66.822401,5.3704675,0.2808395,-0.0156345,0.7568955,0.3952605,17.4422705,0.304949,101.695,87.875,11.325,2.48761825,15.1375,14.9775,15.1075,15.4525,15.2175,15.3225,15.7975,15.6725,15.71,16.4,16.315,16.33,17.0625,17.07,16.7075,16.3975,16.4725,15.8625,-4.97967475,-5.46339175,-44.92307725,-77.32952775,0,0.46611,0,0,-2.872188,1.66666675,301.89664225,381.85110725
4,4.75,441.3849045,10.97568,2227.819946,1.8373545,27.2676405,26.990426,61.346088,5.3863425,0.2779685,-0.01465225,0.727853,0.3814775,17.3165735,0.2830225,101.71,88.75,11.1825,2.4289505,15.1275,14.88,15.02,15.32,15.1675,15.425,15.7825,15.6175,15.7075,16.32,16.2675,16.175,16.995,17,16.685,16.405,16.48,15.88,-6.43902425,-5.539161,-47.65384625,-74.52851975,0,0.46611,0,0,-2.824318,1.680217,301.4865935,380.9036345
4,5.25,440.96129,10.987535,2183.31899675,2.022624,35.1375145,25.820886,58.1177695,5.4261235,0.2777305,-0.015605,0.74162,0.370356,17.25697,0.26293625,101.73,89,11.19,2.25795,14.8675,14.5925,14.74,15.3275,14.985,15.2475,15.7175,15.6,15.655,16.26,16.18,16.1675,16.915,16.9475,16.67,16.405,16.4725,15.8925,-7.28455275,-6.368639,-45.403846,-70.680112,5.673759,7.069335,0.380228,5.671005,0,1.842818,300.29951725,379.8310595
4,5.75,446.5252335,11.0609445,2197.15877525,1.85342575,40.18866225,24.080394,53.55690275,5.43598,0.28826,-0.013815,0.7588,0.3694915,17.255407,0.3109925,101.75,89.275,11.12,2.342783,14.4025,14.305,14.3675,14.9625,14.565,15.0525,15.67,15.4225,15.5725,16.1825,16.085,16.0625,16.8625,16.88,16.6075,16.41,16.455,15.8825,-7.317073,-7.321742,-35.88461575,-44.671524,61.702128,68.3628,5.893536,51.194415,28.482528,5.3658535,300.880776,378.115505
4,6.25,448.6400515,10.9962445,2217.557943,1.58029225,37.66285425,23.6024345,57.155915,5.354401,0.288692,-0.010451,0.7114515,0.3861665,17.354613,0.3233525,101.765,89.1,11.31,2.427256,14.6425,14.49,14.4675,14.8,14.675,14.825,15.5575,15.1975,15.5175,16.07,16.0075,16.0125,16.8175,16.81,16.545,16.4025,16.4475,15.8675,-7.223577,-7.80826275,-20.5961535,1.7103765,205.89539025,220.703085,21.00760475,108.992055,96.936333,11.97832,299.631152,379.411627
4,6.75,447.445425,11.189123,2174.366208,1.55666025,42.7639995,33.319541,64.580796,5.910407,0.313289,-0.014386,0.8079075,0.403852,17.6576725,0.3552885,101.78,87,11.9275,3.04333475,14.7275,14.4775,14.54,14.9075,14.685,14.9375,15.555,15.07,15.455,16.0775,15.9375,15.905,16.765,16.73,16.51,16.395,16.4275,15.86,-5.02032525,-7.596905,55.5576925,71.788235,409.13120575,415.14864,56.79657825,156.30222,186.65629475,29.33604325,298.75587575,380.87210325
4,7.25,442.340762,11.2076335,2118.432413,0.8809215,30.0088885,43.669066,69.1610075,6.048201,0.328185,-0.0111185,0.8296025,0.407905,18.589798,0.40412,101.8,84.1,12.8775,3.7284695,15.125,14.7775,14.7225,15.1775,14.78,14.995,15.5525,15.1475,15.415,16.0375,15.895,15.8575,16.7175,16.635,16.4575,16.3825,16.42,15.8475,-0.9471545,-6.520179,134.4038465,156.6862205,628.67907775,633.521175,85.5038025,199.02897,291.862135,37.4525745,302.98228325,384.414421
4,7.75,437.134721,11.37137,2099.2888735,0.757021,28.869916,51.69088,73.161088,5.995315,0.335379,-0.0110675,0.897832,0.422649,19.3552915,0.452388,101.81,81.05,13.6925,4.53287625,15.8325,15.28,15.0625,15.7625,15.3025,15.2025,15.66,15.455,15.42,15.9875,15.8575,15.875,16.6775,16.59,16.41,16.3725,16.4175,15.84,6.3414635,-4.374701,214.42307725,251.6828385,847.03014225,851.5441275,96.57794675,226.3352475,393.968406,40.3523035,303.91603425,390.8443565
4,8.25,432.975186,11.5077575,2062.22140275,0.721356,27.834554,57.051005,86.74340025,6.2157085,0.33804,-0.011492,1.0207685,0.4279715,20.1983505,0.4998765,101.815,76.8575,14.5325,5.59935325,16.4025,16.33,15.8425,16.3,16.06,15.6625,16.14,15.7125,15.54,15.9975,15.8475,15.955,16.6425,16.5375,16.3775,16.36,16.4475,15.825,19.821138,0.82150275,293.11538425,346.210809,1048.18262375,1055.4672525,99.04942975,255.3894375,494.1359505,43.5772355,308.5080845,398.5218425
4,8.75,431.2199145,11.457462,2048.307812,0.48282125,27.30107,62.4449,108.752818,6.2896415,0.3554805,-0.012472,1.063837,0.444403,21.200731,0.491676,101.82,73.965,15.4275,6.76004,17.175,17.4325,17.2275,16.7475,17.1875,16.69,16.5875,16.4525,16.13,16.18,15.985,16,16.6,16.495,16.395,16.355,16.455,15.8275,49.59756075,8.27085625,370.65384625,429.568654,1262.101064,1256.9433,108.745247,288.9882,587.362374,49.4579945,312.67875275,409.08273525
4,9.25,429.24421675,11.43127,2037.758013,0.4389345,26.35903775,75.935235,131.2433505,6.18358325,0.37056325,-0.010156,1.17501875,0.450152,22.585231,0.51155175,101.815,71.0625,16.5225,8.19112325,18.08,18.98,18.62,17.55,18.18,17.85,17.1,17.2,16.65,16.36,16.19,16.07,16.58,16.48,16.365,16.35,16.47,15.83,51.08943075,17.163822,438.442308,507.737547,1449.9113475,1422.41235,117.2528515,351.213885,674.006702,59.701897,316.8796555,421.2333175
4,9.75,427.8615315,11.518597,2026.56445625,0.571059,34.5213945,85.2913985,154.839302,6.0838105,0.338497,-0.015715,1.2044265,0.463057,23.60837,0.4941065,101.83,67.92,17.865,9.10201525,19.33,20.55,20.3525,18.675,19.5175,19.095,17.4975,18.03,17.605,16.505,16.38,16.3725,16.525,16.4475,16.2975,16.3575,16.4525,15.8075,82.5528455,30.03668875,497.21153825,587.440588,1622.340426,1574.67495,123.76425875,358.74933,752.034466,66.99187025,316.27859675,433.14442875
4,10.25,426.33059175,11.5240895,2020.7583025,0.445784,31.036746,82.77766,170.3700015,6.1483695,0.352992,-0.0104345,1.2529855,0.470538,24.4048295,0.5073355,101.835,65.85,18.53,10.484947,19.97,21.9075,21.505,19.05,20.85,20.4275,18.1675,18.885,18.23,16.67,16.735,16.6475,16.4975,16.485,16.28,16.355,16.445,15.805,104.7276425,38.738236,550.17307725,640.518396,1764.184397,1701.689925,128.51711,412.19661,811.9913835,71.73441725,319.4742785,442.9039415
4,10.75,425.72614825,11.57028275,2016.31179325,0.5561805,37.271129,99.22406875,204.2203715,6.0047305,0.378534,-0.0114435,1.3052455,0.489851,25.135701,0.523977,101.81,62.7725,19.3975,11.46621625,20.865,22.755,22.49,19.8475,21.76,21.34,18.4225,19.8675,18.7375,16.91,17.145,16.98,16.48,16.485,16.265,16.355,16.44,15.82,111.5853655,49.0070185,581.192308,681.343149,1874.11347525,1802.292,131.463878,414.52716,861.656295,78.8617885,324.322215,452.86327925
4,11.25,425.15517025,11.722049,2017.763443,0.6586905,39.868833,107.51443725,242.79333525,5.8055655,0.359938,-0.0165295,1.3417115,0.481367,25.7838805,0.534628,101.78,61.21,19.9775,12.5846435,21.42,23.53,23.49,20.61,22.27,21.89,18.99,20.59,19.39,17.24,17.58,17.32,16.54,16.53,16.325,16.35,16.44,15.835,125.52439025,56.3526875,611.230769,701.5014135,1965.425532,1868.8297425,137.4049425,422.217975,895.643849,76.04336,326.67088525,460.38569725
4,11.75,424.189854,11.833073,2011.6114825,0.800693,44.955406,117.897194,264.0963155,5.9841135,0.3908595,-0.0129195,1.3811925,0.4965385,26.7687015,0.59514,101.755,60.2425,20.5825,13.74053775,22.07,24.3,24.38,21.41,23.36,22.6025,19.58,20.99,19.9375,17.57,17.94,17.625,16.56,16.65,16.3475,16.35,16.43,15.85,133.73983725,59.323656,622.69230775,719.99907675,2015.957447,1898.232975,139.068441,450.88374,915.270464,73.49593475,329.307624,468.237688
4,12.25,423.741378,12.045411,2013.329147,0.915442,54.120362,126.195592,288.6554385,6.1339405,0.3941805,-0.0232695,1.403791,0.490984,27.3760165,0.551886,101.72,59.16,21.36,14.539722,22.605,25.1875,24.9875,21.895,24.115,23.2475,20.02,21.7675,20.5125,17.8775,18.32,17.92,16.5775,16.745,16.425,16.3375,16.425,15.85,120.308943,66.103047,630.96153875,724.54579225,2033.687943,1902.50565,130.798479,384.307695,920.057444,92.8319785,330.328947,470.882712
4,12.75,422.20727875,12.1058415,2010.3068145,1.0103885,54.0230705,120.298503,285.5944815,6.656659,0.374489,-0.027982,1.476833,0.4951615,27.6663825,0.5571545,101.7,57.49,21.94,15.542791,23.5,25.87,25.2,22.43,24.6,23.82,20.45,22.4,21.03,18.13,18.57,18.22,16.69,16.78,16.49,16.35,16.44,15.875,98.878049,70.713032,612.192308,714.33802825,2015.957447,1881.5307,142.395437,396.97035,910.962183,78.929539,328.480342,471.998541
4,13.25,421.942715,12.176717,2006.695757,1.10691825,64.165983,119.236058,286.271393,6.8210695,0.4027155,-0.031005,1.445344,0.4987985,28.235041,0.520781,101.67,56.32,22.31,16.093187,23.36,25.8925,25.18,23.0325,24.77,23.915,20.85,22.6275,21.365,18.315,18.8875,18.5225,16.7025,16.9125,16.5625,16.355,16.4425,15.895,90.390244,73.44074,587.96153825,698.07273075,1957.446809,1823.26695,141.634981,380.03502,890.856869,79.078591,331.702623,471.934891
4,13.75,422.15673525,12.30370425,2007.950934,1.1383365,63.352377,127.7514115,309.26657175,7.197155,0.4204495,-0.0420535,1.463734,0.519851,28.4021285,0.5151625,101.645,55.14,22.5,16.671578,24.33,26.14,25.25,23.75,24.98,24.01,21.26,23.03,21.59,18.6,19.17,18.72,16.76,17.03,16.6,16.35,16.44,15.89,81.121951,70.553517,553.50000025,652.054671,1863.475177,1734.70605,140.684411,376.073085,850.406893,82.2493225,331.783656,469.062894
4,14.25,422.07659025,12.53941825,2004.648248,1.23726925,60.034116,113.3253765,302.620107,7.5548055,0.4442905,-0.0368605,1.4686355,0.5368405,28.589293,0.497532,101.61,55.415,22.71,17.470779,23.92,25.82,25.42,23.52,24.85,24.2,21.48,23.13,21.63,18.87,19.15,18.87,16.84,17.17,16.655,16.35,16.44,15.9,69.6341465,59.65066225,516.24999975,623.14783225,1742.46453875,1628.2776,125.4277565,401.00997,804.69124,70.216802,333.84925875,466.61074525
4,14.75,421.1524215,12.570609,2004.9062945,1.25601175,58.728215,106.3499185,286.671782,7.670141,0.4509565,-0.043812,1.495219,0.545064,28.5100295,0.4816405,101.57,54.58,22.7225,17.519696,24.035,25.34,25.1,23.36,24.67,23.985,21.6175,23.0875,21.8275,18.9625,19.56,18.9925,16.93,17.2925,16.76,16.3325,16.4475,15.9275,62.3089435,57.81225075,457.46153875,557.3033565,1585.992908,1486.8909,118.2034225,397.203405,740.545716,65.54200575,331.77224575,462.9414995
4,15.25,420.916537,12.5853885,2007.3435745,1.351455,69.9886925,98.2431765,286.47086,7.8975395,0.474836,-0.0476055,1.4386395,0.580083,28.7854175,0.4566635,101.55,55.75,22.67,16.94859575,23.63,24.91,24.94,23.11,24.24,24.09,21.73,22.71,21.83,19.2,19.79,19.06,17.03,17.38,16.865,16.31,16.45,15.915,46.939024,52.3847505,400.17307725,483.430793,1402.083333,1318.702875,110.931559,397.0868775,660.4834845,57.831978,331.4367765,454.5430795
4,15.75,420.77991,12.473368,2009.19784225,1.28108125,63.83423,83.571173,264.6606625,8.0048605,0.497307,-0.0607335,1.349029,0.6011865,28.567296,0.450773,101.545,56.015,22.68,16.34081875,23.555,24.2475,24.53,23.0925,23.75,23.6475,21.4975,22.3,21.655,19.31,19.9,19.1125,17.0825,17.4775,16.945,16.3,16.4525,15.885,37.22357725,44.7001115,321.1153845,399.61958,1194.81382975,1127.20935,102.376426,335.90994,570.129248,51.815718,331.17767175,451.63329475
4,16.25,420.88699925,12.484461,2007.78411325,1.18242925,65.280415,72.5159685,232.74546125,7.9951755,0.486695,-0.0736395,1.302763,0.579077,28.1168685,0.4004905,101.5525,57.3475,22.4825,15.75858775,22.985,23.6025,23.8025,22.53,23.1325,22.925,21.2175,21.92,21.0975,19.31,19.925,19.235,17.24,17.5575,17.01,16.305,16.48,15.9175,30.1463415,37.50598225,243.61538475,303.29601925,978.72340425,919.246605,99.524715,272.7908775,467.209191,46.097561,327.73705375,441.99823675
4,16.75,421.301671,12.4769635,2010.150289,1.2036195,60.145656,60.525557,207.005168,7.78908125,0.4750355,-0.0728085,1.22078975,0.56037975,27.75243475,0.4113995,101.5525,57.765,22.07,15.202956,22.47,22.8075,22.8525,22.065,22.495,22.0525,21.0025,21.665,20.675,19.3,19.9625,19.3,17.325,17.675,17.0625,16.2975,16.495,15.955,23.0934955,30.8661665,172.05769225,209.46466,762.94326225,709.57479,95.4847905,229.48149,366.01244625,41.869919,324.22146675,436.54804875
4,17.25,421.57250025,12.67477875,2018.902036,1.1405625,61.66059275,45.45654725,178.26179875,7.570877,0.4694655,-0.06786575,1.1279495,0.56595525,26.892666,0.38228575,101.5425,60.5425,21.3725,14.4153515,21.8,22.05,22.13,21.7,21.8,21.48,20.56,21.14,20.27,19.26,19.92,19.21,17.46,17.82,17.135,16.31,16.52,15.995,16.3658535,24.96410925,79.9615385,110.12470175,533.9539005,486.15273,83.9828895,177.89865,257.87458125,36.1517615,320.51585775,427.723948
4,17.75,421.7709865,12.54401625,2024.0207605,1.05712275,57.9907015,31.036107,152.263676,7.15973875,0.433983,-0.072401,1.026022,0.542345,25.87792,0.3860455,101.55,63.705,20.2,13.21076525,21.1625,21.1375,21.015,20.9375,21.1625,20.7675,20.0975,20.67,20.0825,19.2225,19.79,19.075,17.53,17.93,17.185,16.3075,16.5225,15.97,11.01219525,16.46993125,18.09615375,22.1016935,319.28191475,262.5753,54.942966,132.0645,156.235041,27.317073,317.799743,418.62412225
4,18.25,423.634241,12.573329,2049.298497,1.13583475,57.386647,13.21311125,128.05982,6.56939825,0.404754,-0.06065525,0.9731785,0.5118295,24.5594865,0.446275,101.56,67.03,18.84,11.342742,20.2675,20.5275,20.1975,20.16,20.2025,20.135,19.8775,20.3,19.7075,19.1125,19.685,19.03,17.6275,18.015,17.2425,16.3425,16.54,15.9775,4.195122,9.507098,-27.4423075,-38.5647135,130.496454,88.9881675,18.631179,75.432135,67.304931,11.815718,315.398598,413.178643
4,18.75,425.81612,12.310495,2062.959571,1.4251425,54.5703955,10.84328475,114.10995775,6.4575715,0.3625915,-0.0424035,0.9283085,0.4790025,23.31567625,0.42327525,101.5625,69.49,17.59,8.952049,19.375,19.485,19.3125,19.4125,19.75,19.5625,19.5375,19.7625,19.17,19.0025,19.4375,18.9225,17.71,18.075,17.2825,16.4125,16.5675,15.98,-0.747967,5.614931,-63.65384575,-82.576189,21.453901,21.5575875,1.711027,19.4600925,7.515558,1.815718,313.344644,406.876772
4,19.25,428.125132,12.115082,2074.78940475,1.7655805,63.76580075,11.442956,106.002522,6.41720125,0.3642795,-0.0410015,0.94621725,0.4761845,22.42747975,0.38918925,101.59,72.16,16.46,7.875743,18.7475,18.6675,18.62,18.86,18.765,19.03,18.89,19.275,18.97,18.85,19.2625,18.72,17.775,18.13,17.285,16.4425,16.6,15.97,-3.95122,0.941139,-67.4423075,-90.206753,0.177305,0.93222,0,0.46611,-2.920057,0.97561,312.737007,401.360913
4,19.75,428.494621,12.013944,2076.8248935,1.69469875,58.625371,11.21742825,90.5382525,6.09666,0.34658425,-0.03776225,0.8589765,0.46460075,21.454602,0.32708125,101.62,74.57,15.44,6.72268,18.3625,17.9975,17.985,18.5775,18.49,18.55,18.685,18.82,18.64,18.6275,18.92,18.53,17.7675,18.1125,17.2725,16.4275,16.595,15.95,-5.056911,-2.281066,-66.9807695,-90.293852,-0.531915,0.46611,0,0,-3.2910485,1.02981,308.984193,396.386803
