DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
6,9.25,416.8865,11.165,411.889,11.86725,1969.18275,416.72825,11.42075,411.019,11.62225,1970,416.3535,11.2895,411.666,11.272,1969.5,416.16925,11.73675,411.3535,12.1515,1970.027,415.50975,12.0765,410.91,12.783,1968.0535,3.038,18.397,0.548,414.554,11.63125,-2.952,0.059,-3,123.60175,0.9965,0.4025,191.555,14.9,1.098,2.53,1.715,0.98,0.46,18.4755,18.972,18.666,19.095,19.818,20.654,98.70825,63.93,12.18,22.645,23.605,25.825,17.59,249.2,577.39,543.8,568.18,64.7,350.5,429.9,395.06,379.5,415.8,1207.09,1139.09,1172.29,1176.56,1113.86,59.965,937.36,317.77,626.7775,20.174,19.0885,11.0875,5.073,0.45925,0.081,-0.0775,-0.1255,-0.126,16.22025,15.11775,9.99675,4.8115,0.09575,-0.072,-0.185,-0.20825,0.1325,23.819,22.101,15.6345,7.493,0.40225,-0.0425,-0.187,-0.244,-0.272,22.985,20.2745,8.3485,3.9055,0.076,-0.366,-0.472,-0.76075,-0.777,12.079,9.948,5.655,0.7455,-0.0065,-0.24,-0.148,-0.34075,-0.37325,12.0545,11.90425,8.596
6,9.75,416.12925,11.121,410.02475,11.4745,1968.9035,416.2525,11.34325,409.8185,11.66275,1970.661,415.606,11.349,409.346,11.848,1971.24,415.45675,11.599,409.61375,11.61975,1969.7175,414.8885,12.119,408.302,12.2995,1968.2905,3.387,18.906,0.5645,414.832,11.50025,-2.92275,0.193,-3.0605,124.09025,1.963,0.446,198.8075,13.0015,1.2255,2.76,1.82,1.06,0.49,19.089,19.5485,19.3185,19.753,20.438,21.66175,98.70225,60.235,13.517,23.7425,24.555,26.985,18.67,277.025,615.6575,592.625,609.6825,69.6,350.2,435.35,433.03,381.2,421.8,1306.13,1232.26,1243.06,1262.77,1172.2025,64.3625,974.62,357.415,432.2325,22.507,21.16,12.648,5.504,0.43925,0.08075,-0.077,-0.125,-0.126,18.225,16.795,10.955,5.073,0.0985,-0.0725,-0.184,-0.2075,0.1325,22.917,21.81325,16.429,7.992,0.41025,-0.042,-0.1865,-0.244,-0.272,25.7685,23.15025,9.91425,4.21075,0.077,-0.3655,-0.472,-0.759,-0.77575,13.01825,10.936,5.988,0.751,-0.004,-0.24,-0.15,-0.34,-0.37425,13.00375,13.048,9.4735
6,10.25,415.992,10.78725,410.334,11.684,1971.43625,415.246,11.0715,411.007,11.32575,1970.7115,415.005,10.992,408.415,11.56925,1970.65975,415.35675,10.87,408.2765,12.31075,1969.98475,415.039,11.69125,409.945,12.56,1971.016,3.415,19.471,0.602,414.8805,11.2455,-3.2845,0.19925,-3.471,141.791,2.712,0.454,236.398,11.8895,1.378,2.78,1.88,1.1,0.52,19.68325,20.01,20.021,20.27125,21.09175,22.6585,98.703,55.5925,14.364,25.27,26.125,25.78,19.2125,298,673.82,643.3,655.27,75.64,353.6,442,471.44,383.825,428.575,1395.6425,1321.89,1345.86,1355.15,927.59,69.9725,948.8125,376.845,455.6725,24.49575,23.09925,13.48025,5.8515,0.426,0.08075,-0.077,-0.126,-0.126,20.394,18.72425,12.06475,5.30725,0.0995,-0.07175,-0.185,-0.2095,0.1325,22.49425,21.5555,16.42325,8.07925,0.4165,-0.0435,-0.1865,-0.244,-0.272,27.7265,24.20025,11.272,4.5315,0.079,-0.36425,-0.472,-0.764,-0.777,13.7765,11.5765,6.346,0.7585,-5e-04,-0.2395,-0.155,-0.34,-0.375,14.6135,15.2005,10.728
6,10.75,416.04875,10.659,409.48125,10.84475,1970.5365,415.701,10.88625,410.28825,10.394,1970.04075,415.37075,10.6745,410.087,10.643,1971.821,415.371,10.9445,407.5685,11.63,1972.4725,415.173,11.7385,407.13025,12.016,1970.923,3.5,20.0445,0.6115,414.70875,10.81,-2.923,0.14625,-3.126,142.9585,2.9225,0.501,242.183,11.555,1.4545,2.8675,1.92,1.1525,0.53,20.1,20.8645,20.43475,20.7515,21.67525,23.4365,98.68575,53.78,15.2,26.4,27.67,25.63,20.265,319.5,695.8475,663.1,685.0675,77.7375,353.275,447.95,493.8325,386.25,435.9,1456.985,1389.0225,1400.41,1419.25,811.59,72.5675,967.965,661.635,532.69,27.35675,26.02825,14.518,6.21325,0.434,0.08075,-0.07625,-0.126,-0.126,22.44225,20.63,13.03575,5.6135,0.1,-0.071,-0.1845,-0.2095,0.1325,24.3155,23.143,17.045,8.3565,0.4175,-0.043,-0.18625,-0.24375,-0.272,28.664,24.98225,12.0775,4.922,0.07925,-0.36425,-0.4715,-0.764,-0.77675,14.90225,12.542,6.63475,0.76675,0.0035,-0.2395,-0.158,-0.34,-0.375,15.81425,16.213,11.138
6,11.25,416.213,10.21,411.5065,10.54325,1972.011,415.3855,10.6695,412.3895,10.48025,1971.857,415.286,10.53325,412.17975,10.486,1971,415.137,10.759,408.95825,10.838,1970.623,414.785,11.28975,408.945,11.70425,1969.947,3.8235,20.457,0.632,415.119,10.586,-2.732,0.1355,-2.785,147.1045,2.5015,0.50725,264.37875,10.505,1.53,3.075,1.9975,1.18,0.53,20.5065,21.28375,20.8005,21.3055,22.11625,23.898,98.68,50.725,16.2425,27.0375,28.975,29.3,20.3925,313.975,724.53,690.225,711.97,80.6175,355.5,451.3,515.15,388.7,441.55,1510.7,1438.855,1463.435,1475.6925,1321.75,75.76,1059.3875,761.5475,663.29,31.7105,30.22975,16.83475,6.63075,0.41425,0.08075,-0.077,-0.12575,-0.126,24.4645,22.2975,14.1335,5.78625,0.1005,-0.071,-0.1845,-0.2095,0.133,27.53075,25.499,18.671,8.902,0.42375,-0.0435,-0.18775,-0.24375,-0.2735,27.753,24.315,12.882,5.136,0.067,-0.36875,-0.4715,-0.7615,-0.777,16.07875,13.52325,7.03975,0.77475,0.0075,-0.2395,-0.158,-0.3415,-0.375,17.444,17.207,12.0505
6,11.75,415.96,10.18575,411.04875,10.971,1971.1695,414.765,10.419,408.84,11.11675,1970.93175,414.7695,10.315,410.895,10.6695,1969.639,415.683,10.622,411.358,10.8,1971.70575,414.82225,11.291,409.15175,12.02675,1970.478,3.921,20.805,0.655,415.0385,10.434,-2.744,0.18125,-2.9305,149.42825,3.09,0.5285,273.619,8.68175,1.5485,3.13,2.02,1.14,0.54,20.824,21.72,21.247,21.549,22.54,24.6175,98.677,49.11,16.777,27.905,29.9075,31.98,21.175,321.05,753.82,716.85,731.255,83.71,356.825,454.35,539.955,392.3,447.05,1533.925,1504.925,1546.12,1534.25,1427.6975,77.89,1121.755,680.87,723.9425,33.988,32.33875,19.03225,7.36025,0.4605,0.081,-0.0765,-0.12575,-0.127,25.8,23.203,14.9095,6.0905,0.1045,-0.0685,-0.183,-0.20725,0.13475,25.615,24.406,18.70925,9.19175,0.43,-0.04175,-0.18625,-0.2425,-0.27175,25.365,22.043,12.665,5.178,0.068,-0.3685,-0.4685,-0.758,-0.77525,17.1305,14.3235,7.46375,0.7845,0.03125,-0.236,-0.158,-0.33975,-0.371,18.536,18.5255,13.169
6,12.25,415.62275,9.87175,410.5315,10.54775,1971.24,414.446,10.323,410.495,10.61775,1972.6445,414.435,10.3935,409.94975,10.89175,1973.052,414.828,10.6295,409.44075,10.85275,1970.855,413.945,11.138,407.431,11.458,1969.283,3.949,21.0645,0.671,414.725,10.6805,-2.569,0.162,-2.5255,158.338,4.211,0.5625,278.713,9.866,1.559,3.16,2.09,1.21,0.55,21.123,21.9635,21.503,21.593,22.5405,24.576,98.6445,47.6425,17.327,27.9,29.5025,32.72,22.1675,317.375,755.96,739.275,741.48,83.77,359.05,455.55,541.4925,392.425,448.85,1553.425,1525.77,1533.34,1543.115,1444.25,79.09,857.0125,563.3075,700.9325,33.0495,32.60675,20.0555,7.933,0.48,0.081,-0.077,-0.126,-0.126,25.4805,23.7625,15.54125,6.291,0.102,-0.0685,-0.1835,-0.209,0.135,24.52075,23.771,18.37,9.20275,0.4405,-0.0415,-0.1855,-0.242,-0.271,24.958,21.6345,12.3385,5.1695,0.066,-0.3685,-0.467,-0.75725,-0.772,18.12075,15.2175,7.89725,0.798,0.0315,-0.23575,-0.1545,-0.34,-0.37425,20.06,20.0075,14.5565
6,12.75,416.164,10.253,411.1735,11.28925,1971.48725,414.913,10.415,411.8775,11.467,1971.3445,414.995,10.3395,410.446,11.192,1970.375,415.64975,10.7305,408.94125,11.46025,1970.579,415.032,11.02325,409.263,11.958,1970.606,4.31225,21.13875,0.66525,414.6745,10.535,-2.104,0.15075,-2.027,140.707,2.44675,0.572,269.038,6.579,1.60325,3.335,2.15,1.22,0.55,21.3635,22.168,21.5335,21.848,22.7995,24.62,98.62275,47.615,18.02825,28.19,29.2,31.995,23.7425,332.5,758.11,734,738.025,82.65,360.85,458.25,536.68,394.4,456.125,1558.1,1498.93,1508.675,1510.77,1414.13,76.86,830.62,495.1525,712.8475,32.074,30.8425,19.626,8.19175,0.52175,0.081,-0.0765,-0.126,-0.126,24.9945,23.237,15.473,6.4075,0.1025,-0.0685,-0.1835,-0.2085,0.13575,26.366,25.1335,18.5705,9.3235,0.446,-0.041,-0.184,-0.2415,-0.2705,25.43575,21.712,12.358,5.282,0.0815,-0.367,-0.4675,-0.7575,-0.76725,18.9875,15.92275,8.31875,0.8195,0.0315,-0.23575,-0.15,-0.341,-0.373,21.36825,19.7095,15.21475
6,13.25,416.62,9.937,409.825,10.8585,1971.581,414.8365,10.389,410.49825,10.5845,1970.96125,414.47175,10.41,408.327,10.1725,1971.51,415.853,10.58,409.3055,12.154,1971.6125,415.79325,11.2645,408.872,11.77,1969.018,3.858,21.342,0.66,414.259,10.701,-2.343,0.11125,-2.5375,141.78,4.292,0.548,275.94,8.1075,1.605,3.145,2.075,1.22,0.5375,21.63725,22.26575,21.80625,21.932,23.1295,24.804,98.61175,48.91,18.522,28.125,28.2125,28.045,27.79,323.65,735.355,734.225,727.04,81.33,363.95,457,525.095,396.2,469.6,1513.17,1449.685,1468.19,1402.585,842.94,77.015,1009.91,488.97,743.94,30.52125,29.3105,19.04075,8.168,0.533,0.082,-0.0765,-0.126,-0.125,25.5625,23.3995,15.4775,6.4995,0.103,-0.069,-0.184,-0.2085,0.13575,26.564,25.934,18.939,9.52675,0.45,-0.041,-0.18475,-0.243,-0.271,24.9935,21.2055,12.40825,5.3625,0.082,-0.367,-0.4675,-0.7575,-0.766,19.015,16.0065,8.565,0.84025,0.0345,-0.236,-0.15,-0.34225,-0.374,22.28975,19.014,16.511
6,13.75,416.36575,10.3795,410.77275,10.445,1973.704,415.32525,10.55325,411.968,11.1965,1972.604,415.2215,10.544,411.94425,10.39725,1972.055,415.798,10.8955,407.51675,10.31,1971.823,415.8985,11.301,408.23575,11.7695,1970.90225,4.025,21.437,0.6415,413.903,11.263,-1.879,0.145,-1.91875,132.95575,5.051,0.5305,265.286,6.5195,1.579,3.175,2.1,1.22,0.53,21.743,22.39075,21.922,22.2845,23.129,24.906,98.5875,50.255,18.755,27.48,27.4,25,28.37,307.95,719.9325,714.325,716.71,79.0125,363.95,457.15,517.3325,398.3,494.8,1499.91,1428.2,1449.11,796.64,447.155,75.1425,621.98,561.985,814.91,28.95025,27.24875,18.17575,8.06975,0.5245,0.0815,-0.077,-0.126,-0.125,27.537,25.2885,15.924,6.57825,0.1035,-0.0705,-0.1835,-0.209,0.1335,27.6235,25.752,19.3865,9.67425,0.4565,-0.0425,-0.184,-0.24225,-0.272,24.488,20.5715,12.373,5.4305,0.0825,-0.367,-0.4675,-0.757,-0.766,18.80375,15.836,8.7935,0.85525,0.04,-0.236,-0.1545,-0.3425,-0.3745,22.809,19.206,16.052
6,14.25,416.976,10.3715,410.895,10.80525,1974.89275,415.72575,10.694,409.916,10.566,1972.8,415.70975,10.46,411.384,10.21,1973.239,416.458,10.85325,410.09775,10.743,1976.11075,416.7065,11.47875,409.39125,13.407,1973.5445,4.005,21.33,0.601,413.31,11.4815,-1.8335,0.1525,-2.254,126.733,4.14325,0.542,228.6845,8.26925,1.54025,3.1625,2.07,1.18,0.525,21.892,22.3825,22.1085,22.27825,23.44725,25.08,98.567,51.935,18.703,26.595,26.31,25.025,26.3625,292.65,694.2825,685.05,680.3225,75.9075,361.825,459.425,494.0925,396.8,478.4,1415.165,1386.54,1396.8825,1332.895,825.6125,72.24,656.48,464.9,901.53,28.9135,26.85525,17.2955,8.05675,0.481,0.08125,-0.0765,-0.126,-0.126,30.81225,28.491,16.8295,6.80625,0.10175,-0.07175,-0.184,-0.21075,0.13125,28.01625,26.719,19.4165,9.8785,0.466,-0.04325,-0.1855,-0.243,-0.271,23.669,19.60725,12.227,5.352,0.081,-0.367,-0.46925,-0.75875,-0.77175,19.2545,16.1905,9.0175,0.8665,0.0185,-0.2385,-0.162,-0.3415,-0.37425,23.9385,20.27775,16.361
6,14.75,416.96625,10.24275,410.89575,10.3745,1974.152,415.617,10.7425,410.6095,10.5305,1974.692,415.60425,10.3705,411.1745,10.68725,1971.848,416.5145,10.73475,409.1185,10.86625,1974.755,416.775,11.31775,408.266,11.466,1972.419,3.981,21.604,0.603,413.51625,11.08425,-1.9475,0.167083333333333,-1.96291666666667,123.26975,3.94983333333333,0.553,235.48675,7.66125,1.598,3.15,2.025,1.21,0.52,22.035,22.5125,22.439,22.55125,23.525,25.062,98.5725,50.21,18.75375,26.1925,25.98,27.05,24.1975,285.45,649.52,642.925,638.46,70.5425,361.775,456.3,463.78,396.75,472.675,1329.255,1297.9575,1336.0925,1280,707.84,68.13,516.5575,360.6475,820.5375,28.8025,27.01025,16.97925,7.947,0.487,0.081,-0.07625,-0.126,-0.1265,32.2155,29.9685,17.98675,7.07975,0.10175,-0.07,-0.18525,-0.21075,0.13125,26.24725,25.44175,19.31975,10.02375,0.4725,-0.04325,-0.187,-0.2435,-0.27225,22.641,19.2395,12.075,5.391,0.078,-0.367,-0.47175,-0.76475,-0.77475,19.9855,16.565,9.26275,0.884,-0.00175,-0.24175,-0.162,-0.341,-0.37625,24.3045,19.574,16.923
6,15.25,416.443,10.31625,411.27725,10.8525,1972.4835,415.781,10.44325,411.426,11.54125,1972.85425,414.90025,10.4035,410.53925,10.224,1973.5225,415.77,10.76,409.8325,11.7925,1974.49525,415.95275,11.444,411.1005,12.1985,1974.222,3.903,21.532,0.587,413.927,10.89375,-1.6345,0.181666666666667,-1.67183333333333,114.917,3.75641666666667,0.545,219.3,7.412,1.529,3.005,2.0125,1.1675,0.51,22.066,22.503,22.3385,22.44475,23.21825,24.75825,98.578,51.7375,19.0775,25.8375,25.675,28.6075,25.57,284.5,609.935,605.85,598.135,65.205,362.2,451.45,437.815,398,463.55,1272.055,1232.76,1215.8975,1210.4575,1043.2375,64.645,787.205,385.99,648.53,29.543,27.6745,17.214,7.898,0.5315,0.081,-0.07625,-0.12525,-0.126,31.029,28.7785,17.853,7.3155,0.1055,-0.07,-0.184,-0.209,0.1335,26.4895,25.483,19.298,10.035,0.4785,-0.0425,-0.1855,-0.243,-0.2705,21.76,18.501,11.879,5.438,0.079,-0.367,-0.47,-0.764,-0.774,20.1435,16.72,9.5405,0.9005,0.0185,-0.239,-0.154,-0.34025,-0.3745,24.7815,19.85075,16.746
6,15.75,416.668,10.51325,409.908,10.31575,1972.103,415.3905,10.606,410.4555,10.5015,1971.63375,414.75625,10.624,410.616,10.068,1972.132,416.412,10.94775,407.435,11.969,1971.511,416.519,11.57675,407.86,11.512,1971.286,3.96575,21.464,0.55425,414.505,11.2055,-1.3755,0.19625,-1.38075,106.98725,3.563,0.568,199.38125,6.134,1.44525,3.21,2.1025,1.18,0.51,21.85025,22.1645,21.998,22.3655,23.01625,24.42825,98.5505,51.1325,18.4325,24.87,25.165,27.425,25.885,255.075,585.87,565.725,571.675,62.295,361.5,449.3,399.045,395.45,458.55,1195.715,1174.2725,1163.395,1163.555,1066.565,60.47,899.1925,420.705,473.27,28.034,26.2205,16.7695,7.9245,0.5405,0.08175,-0.076,-0.125,-0.126,30.84975,28.795,17.547,7.4375,0.106,-0.07,-0.184,-0.2085,0.1335,26.665,26.162,19.5525,10.275,0.4905,-0.0425,-0.185,-0.243,-0.2705,20.828,17.77225,11.634,5.448,0.0815,-0.367,-0.47,-0.76225,-0.774,19.6215,16.528,9.5925,0.91225,0.0205,-0.2385,-0.153,-0.34,-0.375,24.4585,19.29175,16.441
6,16.25,416.576,10.257,411.188,11.004,1971.94,415.417,10.69025,412.4665,11.41925,1972.911,415.67475,10.7025,412.204,10.312,1973.698,416.236,10.852,409.424,10.741,1972.18975,416.47725,11.08,409.2795,11.409,1971,3.6285,21.494,0.528,414.585,11.176,-1.452,0.16425,-1.249,114.16,5.75675,0.5325,180.8145,4.645,1.4255,2.9,1.935,1.11,0.49,22.1215,22.52,22.378,22.4805,23.094,24.324,98.5475,51.315,18.881,24.19,24.8,27.465,27.7,245.075,530.03,516.475,521.31,56.37,361.95,448.2,363.71,397.1,477.7,1102.98,1082.8825,1089.195,1050.69,974.23,56.3575,770.3725,534.12,347.72,27.5815,25.925,16.14025,7.8365,0.544,0.082,-0.07575,-0.12525,-0.126,30.816,29.0585,17.59075,7.492,0.1065,-0.07075,-0.184,-0.20775,0.13575,25.6035,24.89925,19.062,10.14925,0.49575,-0.041,-0.1835,-0.241,-0.2705,20.686,17.349,11.37,5.419,0.081,-0.367,-0.46675,-0.756,-0.77075,19.3705,16.267,9.57,0.92325,0.047,-0.238,-0.15,-0.341,-0.374,24.2275,19.679,16.91525
6,16.75,416.4515,10.6125,410.7525,11.2695,1972.82825,415.879,10.896,410.05025,11.35925,1972.08825,415.803,10.9895,411.37025,10.816,1971.363,416.2995,10.97175,410.8235,12.0915,1972.39325,416.5485,11.54325,409.4,12.967,1971.27325,3.708,21.606,0.492,414.1485,11.276,-1.23,0.1685,-1.23175,108.41325,4.13425,0.52,173.274,6.104,1.336,2.875,1.8,1.05,0.45,22.155,22.44575,22.375,22.473,23.095,23.9275,98.533,50.24,18.2845,23.82,23.89,26.6375,27.1425,233,504.54,508.625,502.76,52.705,362.975,443.65,338.8175,398.45,488.175,1037.8,1034.03,1057.49,1004.5325,931,52.68,671.76,426.3575,307.75,26.5085,24.884,15.8135,7.7465,0.537,0.082,-0.07575,-0.125,-0.126,29.81525,27.6265,17.482,7.4835,0.111,-0.07,-0.18275,-0.20775,0.1335,24.618,23.726,18.2305,9.8855,0.5,-0.0415,-0.18325,-0.24,-0.26925,20.2035,16.957,11.176,5.417,0.0815,-0.366,-0.472,-0.76125,-0.77225,18.935,15.9665,9.511,0.931,0.0475,-0.235,-0.153,-0.3415,-0.374,23.84325,19.398,16.665
6,17.25,416.5765,10.9525,410.336,11.2485,1971.18675,416.1585,11.219,411.31,11.327,1974.322,416.002,10.987,411.5645,11.18975,1972.738,415.954,11.323,410.46725,11.335,1974.6775,416.312,11.77,410.846,12.132,1971.78,3.8305,21.318,0.447,413.805,11.2085,-1.0325,0.1165,-1.065,87.09625,5.183,0.5225,152.599,4.68875,1.3475,2.96,1.96,1.12,0.47,21.96,22.0585,22.04525,22.254,22.558,23.3485,98.5195,50.78,18.01,23.25,23.44,23.96,23.72,209,461.72,468.2,458.29,48.465,361.55,441.025,308.2375,395.55,476.35,954.85,950.4,965.11,919.08,847.0175,47.755,298.1925,297.7525,327.77,24.7275,23.066,15.32875,7.654,0.5385,0.082,-0.076,-0.126,-0.126,26.9595,25.291,16.8735,7.4845,0.108,-0.07,-0.184,-0.20775,0.1335,24.201,23.66775,17.995,9.81,0.508,-0.0425,-0.183,-0.2415,-0.26975,19.877,16.586,11.0475,5.39025,0.0825,-0.366,-0.472,-0.763,-0.77075,18.74475,15.912,9.46675,0.9345,0.027,-0.238,-0.1535,-0.343,-0.374,23.43375,17.659,15.9355
6,17.75,416.7415,10.9245,410.8255,11.4885,1974.549,416.39,11.055,410.764,12.2675,1973.429,416.3795,10.97175,410.698,10.817,1972.75425,416.56,11.3235,410.08925,12.86475,1972.569,416.4085,11.77075,411.03625,12.49075,1974.38575,3.861,21.30725,0.396,414.7355,11.8045,-0.7745,0.1105,-1.0145,76.134,4.683,0.50225,127.251,2.761,1.283,3.01,1.95,1.0725,0.45,21.892,21.955,21.9965,22.055,22.23,22.8475,98.513,50.5925,17.998,22.58,22.5125,23.575,24.455,201.65,394.69,398.95,398.065,41.045,361.05,438.25,250.0825,392.3,470.45,818.35,830.87,834.5,797.54,577.425,40.23,346.71,188.4375,365.9475,23.5205,22.1965,14.7655,7.407,0.511,0.082,-0.07625,-0.126,-0.12575,24.49975,23.067,15.75,7.3705,0.1035,-0.07075,-0.18525,-0.21,0.1315,24.444,23.9205,18.0275,9.8625,0.4965,-0.043,-0.185,-0.2425,-0.272,19.12625,16.35875,10.85275,5.3035,0.086,-0.366,-0.4735,-0.76375,-0.773,18.323,15.66,9.2985,0.93475,0.01675,-0.24075,-0.156,-0.343,-0.374,23.3395,16.781,15.49525
6,18.25,416.9185,10.973,410.029,11.614,1971.882,416.38375,11.12175,409.32,12.447,1972.4065,416.237,11.025,409.1395,10.5765,1975.087,416.4085,11.4335,409.634,12.2905,1974.10375,416.8225,12.055,409.424,12.611,1972.0095,3.71675,21.4975,0.366,414.673,11.616,-0.66,0.206,-0.62175,71.878,6.0245,0.49275,101.444,1.736,1.18625,2.88,1.8575,1.04,0.43,21.592,21.64825,21.629,21.6115,22.049,22.34625,98.507,51.65,17.436,21.4575,21.21,20.84,23.68,175.8,338.275,354.3,344.18,35.065,361.55,433.575,202.695,390.975,471.65,692.765,712.32,726.645,654.975,269.275,34.59,245.37,201.945,255.43,22.188,21.062,14.254,7.25,0.5325,0.082,-0.076,-0.127,-0.126,22.881,21.58,14.936,7.1615,0.1085,-0.07075,-0.182,-0.2085,0.1335,23.565,23.234,18.02625,9.79425,0.503,-0.0425,-0.1835,-0.243,-0.27075,18.805,16.155,10.696,5.285,0.086,-0.366,-0.46825,-0.763,-0.76775,17.871,15.229,9.186,0.9365,0.029,-0.238,-0.149,-0.34175,-0.3765,23.0315,16.964,15.5835
6,18.75,416.851,10.8055,411.44925,11.35075,1973.8215,416.455,11.266,411.5525,11.4445,1973.083,416.51225,11.0845,411.6275,10.9845,1972.985,417.184,11.201,409.122,11.538,1974.178,417.5105,11.763,411.878,12.474,1971.4415,3.532,21.32025,0.323,414.644,11.741,-0.381,0.299,-0.60275,71.67875,5.85525,0.45075,74.764,1.09925,1.14575,2.605,1.76,0.9875,0.41,21.44575,21.694,21.6275,21.371,21.938,21.84975,98.50125,53.2875,17.12725,20.72,20.03,20.15,21.095,150.3,298.71,306.85,301.94,30.07,362.325,431.4,169.745,390.1,459.5,602.3325,631.13,663.06,530.7225,381.63,30.345,159.16,203.71,140.41,21.021,19.739,13.722,7.092,0.54675,0.082,-0.076,-0.127,-0.125,21.5525,20.28675,14.351,7.03025,0.11275,-0.0695,-0.182,-0.20625,0.13575,23.30625,22.87025,17.70125,9.70025,0.505,-0.041,-0.183,-0.24075,-0.26925,18.226,15.7,10.44425,5.225,0.0865,-0.366,-0.468,-0.756,-0.76775,17.421,14.7635,9.249,0.939,0.043,-0.235,-0.148,-0.33975,-0.373,22.54,16.58325,14.86475
6,19.25,417.082,11.243,411.26325,12.13625,1972.909,416.568,11.5395,409.873,12.4345,1972.73,416.7135,11.3375,411.52925,12.62325,1971.885,417.24375,11.54075,411.7435,11.54925,1974.767,418.361,11.8035,412.89275,12.9845,1973.1125,3.336,20.89925,0.30025,414.818,12.10575,0.28325,0.441,0.1405,50.874,8.761,0.429,50.8375,-0.5565,1.00775,2.415,1.665,0.93,0.38,21.0705,21.217,21.032,20.905,21.20925,20.76425,98.503,54.275,16.266,19.64,19.1,18.885,18.8,124.975,245.3925,255.675,254.58,23.9975,360.575,425.925,124.31,385.2,431.3,519.305,526.105,560.14,298.2925,177.5825,25.3,125.62,133.31,112.2725,20.045,18.59125,13.177,6.88225,0.54775,0.082,-0.07525,-0.126,-0.125,20.104,19.1,13.711,6.928,0.11375,-0.0685,-0.182,-0.20475,0.13575,22.37,21.911,17.059,9.562,0.508,-0.041,-0.1825,-0.24,-0.269,17.543,15.4365,10.1815,5.165,0.085,-0.366,-0.467,-0.75575,-0.7675,16.62475,14.174,9.08175,0.9425,0.0415,-0.235,-0.148,-0.3415,-0.372,21.899,16.2895,14.546
6,19.75,417.708,11.501,411.053,12.213,1971.90025,417.02825,11.968,411.96,12.0015,1972.8,417.5195,11.527,412.328,11.381,1971.9315,418.171,12.028,412.056,13.153,1973.07625,423.12,12.297,414.65775,13.1175,1972.411,3.09925,20.50575,0.2635,415.443,12.14,1.26,0.907,1.84,44.269,9.3935,0.40475,20.763,-2.7585,0.9745,2.27,1.54,0.84,0.34,20.51575,20.557,20.3995,20.314,20.574,19.65875,98.511,58.05,15.22575,18.51,17.74,17.46,17.26,102,189.21,198.3,195.1225,17.53,357.7,420.8,82.13,382.45,421.975,388.6325,402.35,441.1225,229.36,147.67,18.995,101,88.1875,95.66,18.74875,17.589,12.547,6.71875,0.554,0.082,-0.076,-0.125,-0.125,19.116,18.03675,13.1205,6.745,0.114,-0.0685,-0.182,-0.20475,0.13575,21.037,20.4875,16.1535,9.249,0.51,-0.041,-0.183,-0.24,-0.269,16.6035,14.65575,9.975,5.09175,0.087,-0.366,-0.467,-0.755,-0.77125,15.7605,13.69075,8.93175,0.94625,0.041,-0.23475,-0.15,-0.3395,-0.372,21.2615,14.9415,14.2075
