DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
3,22.5,2.1,0.4,3.8,0.91237464823,0.9,397.6,-0.27415,0.4665,0.0500000000000002,-22,-32,0,0,10,68.9,68.05,70.2,74.9,79.9,0.538461538461539,-0.2,-0.3,-0.8,-1.3,0.9,1.8,1.7,1.1,2.1,2.4,3,0.9,2.4,3.3,1.2,1.5,2.8,3,98.714,0.54015,421,3.034,1.309832569435
3,23.5,2.1,0.2,3.8,0.99868118691,0.9,398.6,-0.2735,0.468,0,-21.95,-31,0,0,10,70.5,69.65,72.3,78,82,-0.0818181818181817,-0.5,-0.6,-1.1,-1.6,0.9,1.7,1.7,1.2,2.1,2.4,3.1,0.9,2.4,3.3,1.2,1.5,2.75,3,98.7296578947368,0.7041,421.4,3.1,0.854610232658
4,0.5,1.98,5.2,5.2,1.2933892494325,1.2,398.4,-0.1772,0.378,0.0700000000000001,-21.8,-30,0,0,10,71.9,70.4,73.4,80.6,84.4,4.94166666666667,4,3.60416666666667,3,2.5,5.2,4.9,4.2,6.3,5.9,5.3,5.25,5.6,5.55,5.6,5.55,5.6,4.05,4.9,98.624,0.2528,422.95,5.613,0.1640039277136
4,1.5,1.9,4.8,5.2,1.256998507018,1.1,396.95,-0.1615,0.363,0.1,-19.4,-30,0,0,10,74.6,72.75,77.1,82.8,86.65,4.66538461538461,3.6,3.1,2.7,2.2,4.95,4.8,4.2,6.05,5.85,5.3,5.25,5.5,5.6,5.6,5.4,5.6,4.1,4.9,98.586,0.6498,422.8,5.63,0.1963637310377
4,2.5,1.9,4.5,5.25,1.088229766811,1.1,398.8,-0.1511,0.347,0.1,-19.3,-28,0,0,10,75.85,75,78.1,84.35,88.2,4.23636363636363,3.3,2.8,2.30909090909091,1.9,5,4.8,4.1,5.9,5.8,5.3,5.25,5.35,5.6,5.6,5.15,5.5,4.1,4.9,98.587,0.829,422.95,5.582,0.4188805133817
4,3.5,1.9,4.3,5.2,1.24947456396,1.1,398.7,-0.1625,0.363,0.04,-20.1,-28.81,0,0,10,77.1,76.1,79.85,86.2,89.45,4.32083333333333,3,2.6,2.08333333333333,1.6,4.8,4.9,4.15,5.9,5.75,5.3,5.3,5.2,5.65,5.6,4.95,5.35,4.1,4.9,98.559,0.9507,422.8,5.667,0.92758855056
4,4.5,1.9,4.1,5.198,1.105196796019,1.2,398.45,-0.1545,0.355,0.0100000000000002,-21.3,-26.5,0.1,0.6,10,79.1,77.9,81.5,88.3,90.85,3.56153846153846,2.8,2.3,1.76923076923077,1.3,4.7,4.9,4.2,5.8,5.65,5.4,5.35,5.05,5.6,5.6,4.7,5.25,4.15,4.95,98.5837036483254,0.9086,423.1,5.699,0.674691526848
4,5.5,1.9,4,5.2,1.826152742355,1.1,398.95,-0.1746,0.3745,-0.1,-17,-12,35.7,21,38,79.65,78.4,81.9,88.2,91.4,3.45,2.91363636363636,2.5,1.7,1.25,4.6,4.8,4.15,5.65,5.65,5.4,5.35,4.95,5.6,5.6,4.6,5.15,4.15,5,98.6265,0.7574,423.45,5.86,1.041334117839
4,6.5,2.05,4.6,5.3,8.456941683207,0.9,398.5,-0.2598,0.456,-0.4,7.25,43,218.2,120,131,76.9,74.45,77.3,84.3,89.1,4,3.7,3.5,3.1125,2.5,4.6,4.9,4.15,5.6,5.7,5.4,5.3,4.8,5.6,5.6,4.5,5,4.2,5,98.659,0.4966,423.05,5.924,8.43345110987
4,7.5,2.4,5.5,5.2,23.5731394992,0.6,396.45,-0.4247,0.5837,-0.49,74.9,155,446.4,288,215.5,70,68.65,70,74.55,76.5,4.98461538461538,4.8,4.8,4.8,4.40769230769231,4.8,4.8,4.15,5.5,5.7,5.4,5.35,4.75,5.6,5.6,4.5,5,4.25,5,98.6905,-0.3053,422.25,5.689,26.35105527866
4,8.5,2.7,6.4,5.2,38.5435497636,-0.1,395.9,-0.5904,0.694,-0.39,172.85,271,823.5,514,282,62.8,60.3,61.6,64,64.4,6.10454545454546,5.75,5.95909090909091,6.1,6.02727272727273,5.1,4.8,4.2,5.55,5.6,5.4,5.35,4.85,5.6,5.6,4.7,5,4.25,5,98.6935,-1.149,422.1,5.65,42.00816870177
4,9.5,2.8,7.5,5.2,50.60654895485,-0.5,394.6,-0.66995,0.7405,-0.28,257.7,363,970,647,351,56.7,54.3,54.5,56.45,56.75,7.125,6.9,7,7.2,7.5,5.8,4.8,4.2,5.7,5.55,5.35,5.4,5.1,5.6,5.6,5.1,5.1,4.2,5,98.694,-2.0895,421.7,5.6595,46.1113529023
4,10.5,2.9,8.3,5.135,58.615564991,-0.8,393.9,-0.73875,0.7761,-0.2,316,428,1304,679.3,416,50.65,49.1,49.5,50.4,50.55,7.80769230769231,7.83846153846154,8.08461538461538,8.38461538461539,8.55,6.3,4.8,4.2,5.9,5.5,5.35,5.4,5.4,5.6,5.6,5.8,5.4,4.25,5,98.668,-2.233,421.6,5.416,61.2542539125
4,11.5,3,9.2,5.084,66.1658628813,-0.7,393.5,-0.7761,0.803,-0.1,349,436,1273,771,446,46.65,46,45.8,47,46.25,8.85454545454545,8.7,9,9.28636363636364,9.63181818181818,6.9,4.8,4.2,6.1,5.5,5.25,5.3,6.1,5.5,5.6,6.55,5.8,4.25,5,98.629,-2.477,421.75,5.588,61.1660132387
4,12.5,3,9.8,5.1,65.938162648,-0.7,394.1,-0.8079,0.815,-0.03,329.5,419,1204,706,438,43.9,42.5,43,43,43.25,9.36666666666666,9.3,9.6,9.9,10.3,7.1,4.8,4.2,6.55,5.6,5.25,5.35,6.6,5.45,5.6,6.9,6.3,4.25,4.95,98.589,-2.338,420.9,5.684,73.8629066692
4,13.5,3.035,10.4,5,62.41572778,-0.4,393.8,-0.8048,0.8207,-0.04,303,341,984.1,682.2,406,42,40.4,41.2,41.3,41.4,9.9,10.0153846153846,10.3,10.5,10.7,7.4,4.8,4.3,6.9,5.65,5.25,5.4,7,5.5,5.6,7.35,6.7,4.25,5.05,98.539,-1.931,420.6,5.572,58.802982379
4,14.5,3.07,10.7,5,57.533877385874,-0.1,393.4,-0.8188,0.826,0,233,267,783.4,511.5,345.5,41.4,40,40.8,41.6,41.1,10.3545454545455,10.3454545454546,10.5,10.8,10.7,7.6,4.8,4.2,7.1,5.9,5.25,5.4,7.3,5.5,5.6,7.6,7,4.25,5.1,98.505,-1.456,420.6,5.42,53.5318259605
4,15.5,2.9,10.95,5,46.30490172823,0.3,392.9,-0.727,0.773,0.05,149.8,178,593.45,274.55,266,41.5,39.6,40.9,41.75,42.15,10.5041666666666,10.2,10.4,10.4,10.4,7.45,4.9,4.25,7.2,6.05,5.3,5.4,7.4,5.5,5.6,7.65,7.2,4.25,5.1,98.472,-0.3688,420.8,5.555,43.44308029942
4,16.5,2.83,10.9,5,32.32630253359,0.8,393,-0.6486,0.734,0.135,70.9,87,336.65,112,188,42.15,41.15,41.55,43.2,45.1,10.0653846153846,10.0653846153846,10.1961538461538,10.1,9.80384615384616,7.35,4.9,4.3,7.3,6.15,5.3,5.4,7.35,5.5,5.6,7.65,7.35,4.3,5.1,98.4805,0.03537,420.75,5.464,28.6016272899
4,17.5,2.69,10.2,5.1,19.376453944077,1.2,394.3,-0.4976,0.643,0.3,6.95,8,128.7,57.6,95.5,46.3,45.5,46.5,49,51.55,9.50454545454545,9.30909090909091,9.42727272727273,9.2,8.7,7,4.9,4.3,7.3,6.2,5.3,5.4,7.15,5.5,5.6,7.4,7.3,4.35,5.05,98.486,0.6601,420.8,5.573,16.47467437816
4,18.5,2.4,9.3,5.2,8.706059410354,1.4,394.9,-0.346,0.532,0.4,-19.1,-33,8.3415,9.3,16,51.8,51.05,52.1,55.6,61.8,8.52916666666667,8.1,8.1,7.4,7,6.6,4.95,4.3,7.2,6.3,5.3,5.4,7,5.5,5.6,7.2,7.1,4.4,5.05,98.513,0.80845,421.6,6.0785,4.801571784
4,19.5,2.2,8.4,5.2,4.596252009296,1.4,396.3,-0.2587,0.45655,0.3,-24.15,-37.08,0,0,10,55.8,55.5,56.7,63.5,69.15,7.58846153846154,6.9,6.7,6,5.5,6.2,4.9,4.35,7.05,6.35,5.3,5.4,6.8,5.55,5.6,6.8,6.85,4.4,5.1,98.568,0.88425,422,5.977,1.696599232004
4,20.5,2.2,7.6,5.2,3.338471713896,1.4,397.1,-0.23235,0.4352,0.2,-21.85,-38,0,0,10,60.4,59.85,61.35,69.1,72.9,6.91363636363636,6.3,5.84545454545455,5,4.5,6.1,4.95,4.4,6.9,6.45,5.3,5.4,6.6,5.6,5.65,6.55,6.75,4.45,5.1,98.596,1.009,422.3,6.082,0.763342847556
4,21.5,2.1,7,5.3,2.758084226054,1.4,397.4,-0.227,0.4305,0.1,-22.1,-36,0,0,10,63.9,62.9,64.65,72.2,76.55,6.19166666666666,5.65,5.3,4.6,3.8,5.9,5,4.45,6.85,6.4,5.3,5.4,6.4,5.6,5.6,6.3,6.55,4.45,5.1,98.5970192307692,0.8208,422.6,5.892,1.040195638256
4,22.5,2,6.4,5.2,1.958478644708,1.3,397.5,-0.21735,0.421,0.1,-21.8,-34,0,0,10,66.6,65.6,67.7,75.2,78.8,5.79230769230769,5.05,4.6,4.07692307692307,3.4,5.6,5,4.45384615384615,6.75,6.35,5.35,5.4,6.25,5.6,5.6,6.1,6.35,4.45,5.05,98.6165,0.703,422.8,5.8155,0.5766338728565
4,23.5,1.95,5.9,5.2,1.6953551222025,1.3,398.5,-0.1777,0.377,0.1,-21.3,-32,0,0,10,69.2,68.45,71.1,77.55,82,5.39090909090909,4.6,4.2,3.5,3,5.45,5,4.4,6.7,6.3,5.4,5.4,6,5.65,5.6,5.8,6.15,4.5,5.1,98.623,0.7759,422.9,5.78,0.506285647804
5,0.5,1.7,10.8,8.3,1.548268493049,2.3,397.9,-0.13795,0.33585,0.2,-21.65,-37,0,0,10,81.5,82.3,84.55,88.4,91.6,9.91666666666667,9.25833333333333,9,8.6,8.5,9.9,8.8,8.8,10.8,10.95,9.1,8.2,10.25,9.45,8.45,10.15,10.55,9.7,8,98.642,0.8456,423.9,8.7795,0.282911476395
5,1.5,1.7,10.45,8.1,1.28722414203,2.3,397.35,-0.13935,0.33645,0.23,-20.45,-34,0,0,10,83.75,84.8,85.9,89.6,93,9.50384615384615,8.9,8.5,8.1,8.1,9.74230769230769,8.8,8.8,10.7,10.9,9.2,8.2,10.1,9.5,8.45,10.1,10.45,9.75,8,98.634,1.696,424.3,8.868,0.5781823810685
5,2.5,1.7,10.1,8.2,1.01289763978,2.2,400.1,-0.1204,0.313,0.2,-21.5,-31,0,0,10,85.2,86.7,87.45,91.35,94.1,9.35454545454546,8.53181818181818,8.2,7.85454545454546,7.7,9.6,8.8,8.8,10.55,10.75,9.2,8.2,9.95,9.45,8.45,9.9,10.4,9.75,8,98.634,1.795,424.5,8.985,1.1371140002935
5,3.5,1.7,9.8,8.159,1.0983830313605,2.2,400.05,-0.11065,0.302,0.13,-20,-31,0,0,10,86.3,87.35,88.55,92.6,94.7,9.2,8.25,7.8,7.6,7.4,9.4,8.8,8.8,10.5,10.65,9.2,8.2,9.9,9.45,8.5,9.8,10.3,9.75,8,98.634,1.822,424.7,8.758,0.699359756343
5,4.5,1.7,9.5,8.1,0.99233846709,2.1,401.5,-0.1174,0.3097,0,-18.95,-25,15.975,5,21,87.6,89.1,89.6,93.15,94.9,8.87307692307693,8,7.57692307692307,7.27692307692308,7.12307692307693,9.3,8.8,8.75,10.4,10.6,9.2,8.25,9.8,9.5,8.5,9.65,10.15,9.75,8,98.642,1.3315,424.6,8.6975,1.343600837776
5,5.5,1.695,9.7,8.2,5.43536028025,1.1,401.2,-0.1475,0.348,-0.7,-8.4,15,150.8,42,100.5,86.2,86.3,87.5,92.25,95,9.14545454545454,8.42272727272728,8.2,7.69545454545455,7.6,9.3,8.7,8.7,10.3,10.5,9.2,8.25,9.7,9.5,8.55,9.5,10.05,9.75,8,98.6845,0.8604,423.7,8.7035,5.904925676935
5,6.5,1.8,10.6,8.3,22.571773741,0.15,398.7,-0.23535,0.442,-1.11,30.1,104.21,387.3,127.7,174,80.6,79.7,82.3,87.9,92,10.2083333333333,9.6,9.6,9.1,8.93333333333333,9.4,8.7,8.7,10.2,10.5,9.2,8.25,9.6,9.55,8.55,9.45,9.95,9.75,8,98.74,0.0517,423.2,8.905,25.41682061425
5,7.5,2.065,11.6,8.4,49.248859068187,-1.5,396.8,-0.3594,0.55,-0.89,105.9,214,730.45,212.55,256,74.9,73.8,74.6,76.9,82,11.0692307692308,10.8,10.8,10.8,10.7,9.65,8.7,8.8,10.2,10.4,9.2,8.25,9.65,9.5,8.6,9.5,10.05,9.75,8.05,98.775,-1.6425,421.4,8.8005,46.00498247555
5,8.5,2.2,12.9,8.3,69.37922031339,-2.8,392.5,-0.46015,0.616,-0.62,182.5,351,1100,359,319.5,67.25,66.1,66.1,68.9,72.05,12.3545454545455,12.1,12.2818181818182,12.3,12.2,10.2,8.7,8.8,10.2,10.4,9.1,8.2,9.7,9.4,8.6,9.6,10.2,9.7,8,98.775,-2.71,420.2,8.765,69.78510445725
5,9.5,2.4,14,8.1,84.9553636317485,-3.5,390.8,-0.52345,0.66385,-0.5,261,445,1245,499,400.5,60.45,59.75,59.8,61.4,64.2,13.2083333333333,13.1,13.3333333333333,13.4,13.5,10.6,8.65,8.8,10.3,10.3,9.1,8.2,9.8,9.4,8.6,9.8,10.7,9.7,8,98.7808608299595,-3.578,418.5,8.634,82.8416424456
5,10.5,2.5,15,8.1,101.173302976,-3.9,389.6,-0.6013,0.708,-0.3,301,489.5,1395,515.25,461,55.85,54.6,54.3,55.65,58.1,14.7230769230769,14.1230769230769,14.4,14.6,14.8,11.2,8.7,8.8,10.85,10.35,9.1,8.3,10.15,9.4,8.65,10.5,11,9.75,8,98.768,-3.7345,418.25,8.51,95.2741764279
5,11.5,2.6,15.9,8.1,98.3355216302625,-3.5,388.4,-0.629,0.7306,-0.21,308.5,482,1293,555,487,52.3,51.2,50.4,51.7,53.5,15.5545454545455,14.9,15.4,15.6,15.8,11.6,8.7,8.8,11.2,10.45,9.1,8.3,10.8,9.35,8.7,11.25,11.2,9.8,8.1,98.74,-3.645,417.5,8.529,85.8819841104
5,12.5,2.69,16.35,8.1,100.992213,-3.05,389.8,-0.648,0.737,-0.0950000000000001,303,461,1356,530,482,48,47.7,47.15,48.2,50.7,16.2708333333333,15.7,16.1,16.3,16.5,12,8.7,8.8,11.3,10.55,9.1,8.3,11.4,9.35,8.7,11.6,11.45,9.75,8.1,98.722,-3.207,417.2,8.739,94.861652904
5,13.5,2.6,16.9,8.1,99.1320167357,-2.6,388.2,-0.65415,0.7435,-0.1,273.6,408,1212,573.9,456.5,46.95,45.5,45.1,46.2,49.7,16.5615384615385,16.4,16.7,16.8,17,12.2,8.7,8.7,11.8,10.8,9.1,8.3,11.7,9.3,8.7,11.9,11.8,9.75,8.1,98.693,-2.5655,416.8,8.491,95.924040769
5,14.5,2.6,17.15,8.1,88.21375225305,-1.8,386.85,-0.62215,0.7279,0,216,341,1024.5,354.05,400.5,45.85,45.5,44.9,46.4,50,16.8136363636363,16.6,16.8590909090909,16.9,17,12.3,8.8,8.8,11.95,11.05,9.05,8.3,12,9.3,8.65,12.15,12,9.8,8.1,98.642,-1.751,416.55,8.663,82.7103157154
5,15.5,2.6,17.4,8.2,70.094047405,-1.2,386.85,-0.5757,0.6995,0.1,146.3,242,763.45,156,327,47.8,46.8,46.1,47.15,51.2,17.0666666666667,16.6,16.8,16.7791666666667,16.8,12.4,8.8,8.7,12.1,11.1,9.1,8.35,12.15,9.3,8.6,12.3,12.15,9.75,8.1,98.6319313006073,-0.92635,416.45,8.719,65.527936988
5,16.5,2.5,17.15,8.05,51.3560128497,-0.2,386.3,-0.52955,0.66775,0.25,79.1,133,464.3,99,223,48.15,47.1,47.1,49.2,54.9,16.6615384615385,16.2,16.3,16.3,16.2,12.25,8.9,8.7,12.1,11.2,9.1,8.3,11.9,9.3,8.6,12.3,12.2,9.75,8.1,98.619,-0.03706,416.85,9.232,45.5154728178
5,17.5,2.3,16.5,8.1,30.390070786284,0.7,387.5,-0.4092,0.586,0.46,15.9,21.265,217.25,64,141,50.8,50.5,50.2,53.4,60.5,15.9409090909091,15.5,15.6,15.3,15.1,12,8.9,8.75,12.1,11.2,9.1,8.35,11.7,9.4,8.6,12.1,12.1,9.75,8.1,98.6165,0.5917,417.3,9.284,24.20646427684
5,18.5,2.09,15.7,8.3,14.9024653911,1.7,388.7,-0.2607,0.467,0.8,-14.7,-21,58.55,19,53,58.4,57.9,58.6,61.5,69.4,15.3291666666667,14.4,14.3666666666667,14,13.7,11.7,9,8.8,11.9,11.25,9.1,8.35,11.55,9.4,8.6,11.8,11.95,9.75,8.1,98.611,1.336,418.3,9.3415,11.41527765624
5,19.5,1.9,14.3,8.4,6.1799530088125,2.5,391.25,-0.188,0.3955,0.850000000000001,-23.5,-41.5,0.6,1,11,64.9,65,67.3,70.2,76.6,13.5923076923077,12.85,12.5038461538462,12.2,12,11.2,9,8.8,11.85,11.25,9.1,8.35,11.35,9.45,8.6,11.4,11.7,9.8,8.1,98.6385,1.833,420.15,9.2645,5.16039527461
5,20.5,1.9,13.5,8.447,4.113824912162,2.7,394,-0.18,0.388,0.45,-23.6,-40,0,0,10,69.8,70.5,73.2,76.6,81.6,12.9363636363636,12.1,11.6,11.1272727272727,10.9,10.9,9,8.8,11.6,11.2,9.2,8.4,11.1,9.5,8.6,11.1,11.5,9.8,8.1,98.672,2.125,421.45,9.261,3.2646627689045
5,21.5,1.9,12.75,8.338,2.966638908431,2.5,395.8,-0.1671,0.371,0.31,-21.9,-38,0,0,10,74.6,75,76.45,81.2,84.7,12.05,11.3,10.9,10.6,10.3,10.6020833333334,9,8.9,11.4,11.4,9.2,8.4,10.9,9.6,8.6,10.95,11.2,9.85,8.1,98.689,1.909,422.1,9.237,1.881223105424
5,22.5,1.8,12.1,8.4,2.2281736675,2.5,396.5,-0.1483,0.349,0.295,-21.8,-37,0,0,10,78.25,78.6,79.95,84.1,87.8,11.4692307692308,10.6692307692308,10.3807692307692,10,9.8,10.4,8.98461538461538,8.9,11.1,11.1,9.3,8.4,10.6,9.6,8.7,10.6,11.1,9.85,8.1,98.69,1.869,423.2,9.274,1.673143242315
5,23.5,1.8,11.5,8.3,2.06233778275,2.4,398,-0.1398,0.34,0.2,-20.35,-36,0,0,10,80.3,81.25,82.85,87.5,90.05,10.6272727272727,10.1,9.87272727272727,9.47272727272728,9.3,10.3,8.9,8.9,11,11.1,9.3,8.4,10.5,9.6,8.7,10.4,11,9.85,8.1,98.674,1.587,423.6,9.1625,1.07314647836
6,0.5,1.6,16.2,12.3,0.510585082929,3,397,-0.1013,0.292,0.44,-21.65,-34,0,0,11,87.75,90.5,90.9,92.8,95.3,16.2708333333333,14.5,14.1,14.1,13.8625,13.8,12.3,11,14.8,14.6,12,11.3,14.5,12.8,11.7,14.2,14.8,12.6,11.1,98.614,1.1805,421.95,13.14,-0.0934682223041
6,1.5,1.6,15.9,12.2,0.247701783302,2.9,394.6,-0.0935,0.278,0.38,-19.65,-34,0,0,10,89.1,92.1,92.4,94.2,96.15,15.8269230769231,14.2,13.8,13.8,13.5,13.7,12.3,11,14.7,14.6,12,11.3,14.4,12.9,11.75,14.05,14.75,12.7,11.1,98.585,2.379,422.05,13.165,0.46674073627
6,2.5,1.6,15.5,12.2,0.24701420757,2.8,399.1,-0.092535,0.278,0.3,-18.75,-33,0,0,11,90.5,93.2,93.25,95.5,96.9,15.5727272727273,13.8,13.5,13.4,13.1,13.6,12.3,11,14.6,14.6,12,11.3,14.3,12.9,11.75,14,14.6,12.7,11.1,98.5685600328948,2.365,423.9,13.17,-0.0950609841
6,3.5,1.5,15.2,12.135,0.241319738544,2.9,400.4,-0.0974,0.283,0.425,-19.2,-30,0,0,11,91.25,94.1,93.85,96.7,97.7,15.0125,13.5,13.1,13.1,12.8,13.5,12.3,11,14.5,14.6,12,11.3,14.2,12.9,11.75,13.9,14.5,12.7,11.1,98.5696518218624,2.5045,425.3,13.115,0.00534662243739
6,4.5,1.54,14.9,12,0.638706846725,2.2,401.2,-0.09657,0.283,-0.315,-18.5,-19.5,42.865,4,36,91.9,94.45,94.1,97.4,98.3,14.6730769230769,13.3,12.8269230769231,12.8,12.6,13.4,12.3,11,14.4,14.6,12.05,11.3,14.1,12.9,11.8,13.7,14.35,12.7,11.1,98.601,1.603,424.8,12.995,0.578724167937
6,5.5,1.56,15.2,12.3,7.391421273,-1.1,399,-0.1226,0.319,-1.57,-7.4,29,249.45,16,114,90.9,93.1,93.4,96.5,98.5,15.5136363636364,13.9,13.4454545454545,13.2,12.8909090909091,13.4,12.25,11,14.3,14.5,12,11.35,14,12.9,11.8,13.6,14.2,12.7,11.1,98.637443256579,-2.026,421.9,13.335,10.921852799265
6,6.5,1.7,16.2,12.6,38.7943571587,-7.5,396.1,-0.1869,0.395,-1.88,25.55,129,606.1,39,193.5,87.35,88.7,88.9,93.2,96.9,16.9125,15.225,14.9,14.4916666666666,13.9916666666667,13.4,12.2,11,14.25,14.5,12,11.4,13.95,12.9,11.8,13.6,14.15,12.7,11.1,98.66,-7.943,418.1,14.06,49.79261167765
6,7.5,1.8,17.3,12.8,81.8284207996915,-11.9,391,-0.26605,0.4725,-2.08,79.7,257.5,1029,54.7,285,81.3,81.6,81.4,87.75,94.25,18.2307692307692,16.5,16.3,16.1,15.5,13.6,12.2,11,14.2,14.4,12.1,11.4,13.9,12.9,11.8,13.6,14.2,12.7,11.1,98.682,-12.88,413.8,13.75,101.0378890496
6,8.5,2,18.4,12.8,123.5999967378,-15.7,388.7,-0.3334,0.531,-1.41,132.5,388,1337.5,116,347,74.45,75,75.05,81.3,87.7,19.4454545454546,17.7,17.6863636363637,17.4,16.9,13.9,12.2,11,14.2,14.4,12.1,11.4,14,12.9,11.8,13.75,14.3,12.7,11.15,98.676,-16.64,410.8,13.9,130.15783226065
6,9.5,2.075,19.4,12.88,161.580597006,-18,385,-0.36945,0.5595,-0.9,172.1,483,1577,148.2,438,69.55,69.6,69.4,74.45,80.7,20.3666666666667,18.7,18.8,18.5,18.0583333333334,14.1,12.2,11,14.3,14.4,12.1,11.4,14.1,12.9,11.8,13.95,14.3,12.65,11.2,98.6655,-17.785,408.05,13.49,179.97507046
6,10.5,2.12,20.3,12.7,189.901410037506,-19,382.6,-0.43245,0.61,-0.5,198.9,542,1770,192.95,488,64,64.25,64.2,69.2,75.8,21.1692307692308,19.6,19.6,19.4769230769231,19.1,14.4,12.2,11,14.6,14.4,12.1,11.4,14.3,12.8,11.8,14.2,14.6,12.7,11.1,98.651,-19.02,406.8,13.3,219.15780635
6,11.5,2.2,21,12.7,206.000667885,-19,380.7,-0.4698,0.63425,-0.420000000000002,201.9,540,1769,213,517,60.1,61.2,60.8,65.7,70.35,22.0363636363636,20.4,20.5363636363636,20.4,19.9,14.6,12.2,11,14.8,14.5,12.1,11.4,14.8,12.8,11.8,14.5,14.9,12.7,11.1,98.642,-19.005,404.6,13.23,244.3869179316
6,12.5,2.3,21.6,12.8,215.1171569595,-18.3,380.1,-0.4761,0.639,-0.169999999999998,188.2,519,1693,200,526,57.9,59.05,59,63.5,68.3,22.575,20.8708333333334,20.9541666666667,20.9,20.5916666666667,14.8,12.2,11,15,14.5,12.1,11.4,14.9,12.9,11.8,14.8,15.1,12.6,11.2,98.6086373987854,-18.195,404.2,13.375,224.039011832
6,13.5,2.3,22,12.9,200.946424860072,-17.1,379.9,-0.481,0.64,0.0199999999999996,164.4,470.5,1518,228.4,498,57.75,57.65,58.9,62.15,68.45,22.9307692307693,21.2923076923077,21.3,21.1,20.8,14.9,12.2,11.1,15.1,14.5,12,11.4,15.15,12.85,11.8,15,15.3,12.6,11.2,98.569,-16.345,403.75,13.6,208.09080802295
6,14.5,2.24,22.2,13,186.351708138,-15.6,379.2,-0.476,0.64,0.109999999999999,120,395,1352.5,119.3,437.5,57.4,57.2,58,61.6,69,23.1454545454545,21.4227272727273,21.4,21.2,20.8,15,12.2,11.1,15.2,14.6,12,11.4,15.3,12.9,11.8,15.2,15.4,12.6,11.2,98.5305,-14.37,403.5,13.645,193.8451124654
6,15.5,2.225,22.1,13,151.7716679285,-12.6,377.85,-0.4213,0.6015,0.3,76,300.5,1077,60,358,57.3,58,58.8,62.7,71.4,23.2083333333333,21.4,21.4,21.1,20.7,15.1,12.2,11.1,15.4,14.7,12,11.4,15.4,12.9,11.8,15.2,15.5,12.6,11.2,98.538,-11.89,403.85,13.67,155.2083343368
6,16.5,2.1,21.95,13.1,107.865722379,-9.1,377,-0.3733,0.56465,0.48,34.1,183,727.2,44,262,59.3,60.15,60.7,65.75,75.1,23.0923076923077,21.1,21.1,20.7538461538461,20.0307692307693,15.1,12.2,11.1,15.4,14.7,12,11.4,15.4,12.9,11.8,15.25,15.6,12.6,11.2,98.52,-8.685,404.2,13.75,110.6342949159
6,17.5,1.98,21.6,13.1,61.2247278178,-5,377.95,-0.2794,0.48925,0.8,0.6,50,395.8,30.9,169,61.3,63.1,63.95,68.7,78.45,22.3454545454545,20.5,20.55,20.1909090909091,19.4,15.1,12.3,11.1,15.5,14.7,12.1,11.4,15.4,12.9,11.8,15.2,15.6,12.6,11.2,98.52,-4.02,405,13.97,65.7054977973
6,18.5,1.675,20.7,13.3,23.80752074579,-0.4,380.7,-0.1608,0.371,1.5,-17.5,-6,135.85,12,89.5,68.25,70.7,72.1,76.6,82.25,21.3416666666667,19.1,19.1,18.95,18.5,15,12.3,11.2,15.5,14.8,12.1,11.4,15.3,13,11.8,15.2,15.6,12.6,11.2,98.5365,-0.27475,407.35,14.33,23.22952333866
6,19.5,1.7,19.5,13.27,6.559990766264,2.1,386.9,-0.102,0.294,1.6,-23.8,-41,8.3,2,16,74.7,78.3,80.6,82.8,85.7,19.7923076923077,17.5038461538461,17.3,17.2,17.0115384615384,14.8,12.4,11.2,15.4,14.8,12.1,11.4,15.2,13,11.8,15.05,15.5,12.7,11.2,98.559,1.818,411.4,14.125,5.02627508327
6,20.5,1.7,18.8,13.1,2.759220412608,2.8,390.7,-0.1171,0.314,1.1,-24,-43,0,0,11,79.05,81.8,84,85.85,89.3,18.8090909090909,16.6,16.4,16.1045454545455,16.0727272727273,14.6,12.4,11.25,15.3,14.8,12.1,11.4,15.1,13,11.8,14.8,15.4,12.7,11.2,98.594,2.111,413.6,13.955,1.609346873185
6,21.5,1.7,18.1,12.8,1.8822418979675,2.8,392.55,-0.1188,0.3183,0.6,-24.7,-42,0,0,11,82,83.7,86,87.9,91.2,18.1666666666667,16,15.5,15.4375,15.3,14.4958333333333,12.4,11.3,15.2,14.8,12.1,11.4,15,13,11.8,14.7,15.2,12.7,11.2,98.634,2.083,415.7,13.97,0.863767629046
