TIMESTAMP_START,TIMESTAMP_END,SWC
201503290200,201503290230,0.0885
201503290230,201503290300,0.088
201503290300,201503290330,0.0875
201503290330,201503290400,0.087
201503290400,201503290430,0.087
201503290430,201503290500,0.087
201503290500,201503290530,0.087
201503290530,201503290600,0.087
201503290600,201503290630,0.087
201503290630,201503290700,0.087
201503290700,201503290730,0.0865
201503290730,201503290800,0.086
201503290800,201503290830,0.0865
201503290830,201503290900,0.087
201503290900,201503290930,0.087
201503290930,201503291000,0.087
201503291000,201503291030,0.088
201503291030,201503291100,0.089
201503291100,201503291130,0.0905
201503291130,201503291200,0.092
201503291200,201503291230,0.093
201503291230,201503291300,0.094
201503291300,201503291330,0.0945
201503291330,201503291400,0.095
201503291400,201503291430,0.0965
201503291430,201503291500,0.098
201503291500,201503291530,0.098
201503291530,201503291600,0.098
201503291600,201503291630,0.098
201503291630,201503291700,0.098
201503291700,201503291730,0.097
201503291730,201503291800,0.096
201503291800,201503291830,0.0955
201503291830,201503291900,0.095
201503291900,201503291930,0.094
201503291930,201503292000,0.093
201503292000,201503292030,0.0925
201503292030,201503292100,0.092
201503292100,201503292130,0.091
201503292130,201503292200,0.09
201503292200,201503292230,0.09
201503292230,201503292300,0.09
201503292300,201503292330,0.0895
201503292330,201503300000,0.089
201503300000,201503300030,0.0885
201503300030,201503300100,0.088
201503300100,201503300130,0.088
201503300130,201503300200,0.088
201503300200,201503300230,0.0875
201503300230,201503300300,0.087
201503300300,201503300330,0.087
201503300330,201503300400,0.087
201503300400,201503300430,0.087
201503300430,201503300500,0.087
201503300500,201503300530,0.0865
201503300530,201503300600,0.086
201503300600,201503300630,0.086
201503300630,201503300700,0.086
201503300700,201503300730,0.0855
201503300730,201503300800,0.085
201503300800,201503300830,0.0855
201503300830,201503300900,0.086
201503300900,201503300930,0.0865
201503300930,201503301000,0.087
201503301000,201503301030,0.088
201503301030,201503301100,0.089
201503301100,201503301130,0.09
201503301130,201503301200,0.091
201503301200,201503301230,0.092
201503301230,201503301300,0.093
201503301300,201503301330,0.0935
201503301330,201503301400,0.094
201503301400,201503301430,0.095
201503301430,201503301500,0.096
201503301500,201503301530,0.096
201503301530,201503301600,0.096
201503301600,201503301630,0.096
201503301630,201503301700,0.096
201503301700,201503301730,0.0955
201503301730,201503301800,0.095
201503301800,201503301830,0.0945
201503301830,201503301900,0.094
201503301900,201503301930,0.0935
201503301930,201503302000,0.093
201503302000,201503302030,0.0925
201503302030,201503302100,0.092
201503302100,201503302130,0.0915
201503302130,201503302200,0.091
201503302200,201503302230,0.0905
201503302230,201503302300,0.09
201503302300,201503302330,0.0895
201503302330,201503310000,0.089
201503310000,201503310030,0.089
201503310030,201503310100,0.089
201503310100,201503310130,0.089
201503310130,201503310200,0.089
201503310200,201503310230,0.0885
201503310230,201503310300,0.088
201503310300,201503310330,0.0885
201503310330,201503310400,0.089
201503310400,201503310430,0.0885
201503310430,201503310500,0.088
201503310500,201503310530,0.0875
201503310530,201503310600,0.087
201503310600,201503310630,0.087
201503310630,201503310700,0.087
201503310700,201503310730,0.0865
201503310730,201503310800,0.086
201503310800,201503310830,0.0865
201503310830,201503310900,0.087
201503310900,201503310930,0.0875
201503310930,201503311000,0.088
201503311000,201503311030,0.0885
201503311030,201503311100,0.089
201503311100,201503311130,0.089
201503311130,201503311200,0.089
201503311200,201503311230,0.09
201503311230,201503311300,0.091
201503311300,201503311330,0.091
201503311330,201503311400,0.091
201503311400,201503311430,0.091
201503311430,201503311500,0.091
201503311500,201503311530,0.091
201503311530,201503311600,0.091
201503311600,201503311630,0.0905
201503311630,201503311700,0.09
201503311700,201503311730,0.0895
201503311730,201503311800,0.089
201503311800,201503311830,0.088
201503311830,201503311900,0.087
201503311900,201503311930,0.087
201503311930,201503312000,0.087
201503312000,201503312030,0.087
201503312030,201503312100,0.087
201503312100,201503312130,0.086
201503312130,201503312200,0.085
201503312200,201503312230,0.0855
201503312230,201503312300,0.086
201503312300,201503312330,0.085
201503312330,201504010000,0.084
201504010000,201504010030,0.0835
201504010030,201504010100,0.083
201504010100,201504010130,0.0835
201504010130,201504010200,0.084
201504010200,201504010230,0.0835
201504010230,201504010300,0.083
201504010300,201504010330,0.083
201504010330,201504010400,0.083
201504010400,201504010430,0.083
201504010430,201504010500,0.083
201504010500,201504010530,0.082
201504010530,201504010600,0.081
201504010600,201504010630,0.0815
201504010630,201504010700,0.082
201504010700,201504010730,0.0815
201504010730,201504010800,0.081
201504010800,201504010830,0.081
201504010830,201504010900,0.081
201504010900,201504010930,0.0815
201504010930,201504011000,0.082
201504011000,201504011030,0.0825
201504011030,201504011100,0.083
201504011100,201504011130,0.0845
201504011130,201504011200,0.086
201504011200,201504011230,0.0865
201504011230,201504011300,0.087
201504011300,201504011330,0.088
201504011330,201504011400,0.089
201504011400,201504011430,0.089
201504011430,201504011500,0.089
201504011500,201504011530,0.089
201504011530,201504011600,0.089
201504011600,201504011630,0.088
201504011630,201504011700,0.087
201504011700,201504011730,0.087
201504011730,201504011800,0.087
201504011800,201504011830,0.0865
201504011830,201504011900,0.086
201504011900,201504011930,0.0855
201504011930,201504012000,0.085
201504012000,201504012030,0.0845
201504012030,201504012100,0.084
201504012100,201504012130,0.0835
201504012130,201504012200,0.083
201504012200,201504012230,0.083
201504012230,201504012300,0.083
201504012300,201504012330,0.082
201504012330,201504020000,0.081
201504020000,201504020030,0.081
201504020030,201504020100,0.081
201504020100,201504020130,0.0805
201504020130,201504020200,0.08
201504020200,201504020230,0.08
201504020230,201504020300,0.08
201504020300,201504020330,0.079
201504020330,201504020400,0.078
201504020400,201504020430,0.0785
201504020430,201504020500,0.079
201504020500,201504020530,0.0785
201504020530,201504020600,0.078
201504020600,201504020630,0.078
201504020630,201504020700,0.078
201504020700,201504020730,0.078
201504020730,201504020800,0.078
201504020800,201504020830,0.0785
201504020830,201504020900,0.079
201504020900,201504020930,0.0795
201504020930,201504021000,0.08
201504021000,201504021030,0.0805
201504021030,201504021100,0.081
201504021100,201504021130,0.0825
201504021130,201504021200,0.084
201504021200,201504021230,0.084
201504021230,201504021300,0.084
201504021300,201504021330,0.085
201504021330,201504021400,0.086
201504021400,201504021430,0.086
201504021430,201504021500,0.086
201504021500,201504021530,0.0865
201504021530,201504021600,0.087
201504021600,201504021630,0.0865
201504021630,201504021700,0.086
201504021700,201504021730,0.086
201504021730,201504021800,0.086
201504021800,201504021830,0.085
201504021830,201504021900,0.084
201504021900,201504021930,0.0835
201504021930,201504022000,0.083
201504022000,201504022030,0.0825
201504022030,201504022100,0.082
201504022100,201504022130,0.0815
201504022130,201504022200,0.081
201504022200,201504022230,0.08
201504022230,201504022300,0.079
201504022300,201504022330,0.079
201504022330,201504030000,0.079
201504030000,201504030030,0.079
201504030030,201504030100,0.079
201504030100,201504030130,0.0785
201504030130,201504030200,0.078
201504030200,201504030230,0.0775
201504030230,201504030300,0.077
201504030300,201504030330,0.077
201504030330,201504030400,0.077
201504030400,201504030430,0.077
201504030430,201504030500,0.077
201504030500,201504030530,0.077
201504030530,201504030600,0.077
201504030600,201504030630,0.077
201504030630,201504030700,0.077
201504030700,201504030730,0.0765
201504030730,201504030800,0.076
201504030800,201504030830,0.0765
201504030830,201504030900,0.077
201504030900,201504030930,0.078
201504030930,201504031000,0.079
201504031000,201504031030,0.08
201504031030,201504031100,0.081
201504031100,201504031130,0.081
201504031130,201504031200,0.081
201504031200,201504031230,0.0825
201504031230,201504031300,0.084
201504031300,201504031330,0.0855
201504031330,201504031400,0.087
201504031400,201504031430,0.087
201504031430,201504031500,0.087
201504031500,201504031530,0.0875
201504031530,201504031600,0.088
201504031600,201504031630,0.087
201504031630,201504031700,0.086
201504031700,201504031730,0.086
201504031730,201504031800,0.086
201504031800,201504031830,0.0855
201504031830,201504031900,0.085
201504031900,201504031930,0.084
201504031930,201504032000,0.083
201504032000,201504032030,0.083
201504032030,201504032100,0.083
201504032100,201504032130,0.0825
201504032130,201504032200,0.082
201504032200,201504032230,0.082
201504032230,201504032300,0.082
201504032300,201504032330,0.0815
201504032330,201504040000,0.081
201504040000,201504040030,0.0805
201504040030,201504040100,0.08
201504040100,201504040130,0.0795
201504040130,201504040200,0.079
201504040200,201504040230,0.0795
201504040230,201504040300,0.08
201504040300,201504040330,0.0795
201504040330,201504040400,0.079
201504040400,201504040430,0.079
201504040430,201504040500,0.079
201504040500,201504040530,0.079
201504040530,201504040600,0.079
201504040600,201504040630,0.079
201504040630,201504040700,0.079
201504040700,201504040730,0.079
201504040730,201504040800,0.079
201504040800,201504040830,0.0795
201504040830,201504040900,0.08
201504040900,201504040930,0.0805
201504040930,201504041000,0.081
201504041000,201504041030,0.081
201504041030,201504041100,0.081
201504041100,201504041130,0.081
201504041130,201504041200,0.081
201504041200,201504041230,0.082
201504041230,201504041300,0.083
201504041300,201504041330,0.0835
201504041330,201504041400,0.084
201504041400,201504041430,0.085
201504041430,201504041500,0.086
201504041500,201504041530,0.085
201504041530,201504041600,0.084
201504041600,201504041630,0.084
201504041630,201504041700,0.084
201504041700,201504041730,0.084
201504041730,201504041800,0.084
201504041800,201504041830,0.0835
201504041830,201504041900,0.083
201504041900,201504041930,0.083
201504041930,201504042000,0.083
201504042000,201504042030,0.0825
201504042030,201504042100,0.082
201504042100,201504042130,0.0815
201504042130,201504042200,0.081
201504042200,201504042230,0.081
201504042230,201504042300,0.081
201504042300,201504042330,0.08
201504042330,201504050000,0.079
201504050000,201504050030,0.08
201504050030,201504050100,0.081
201504050100,201504050130,0.081
201504050130,201504050200,0.081
201504050200,201504050230,0.0805
201504050230,201504050300,0.08
201504050300,201504050330,0.08
201504050330,201504050400,0.08
201504050400,201504050430,0.0795
201504050430,201504050500,0.079
201504050500,201504050530,0.079
201504050530,201504050600,0.079
201504050600,201504050630,0.0785
201504050630,201504050700,0.078
201504050700,201504050730,0.0785
201504050730,201504050800,0.079
201504050800,201504050830,0.079
201504050830,201504050900,0.079
201504050900,201504050930,0.079
201504050930,201504051000,0.079
201504051000,201504051030,0.08
201504051030,201504051100,0.081
201504051100,201504051130,0.081
201504051130,201504051200,0.081
201504051200,201504051230,0.0815
201504051230,201504051300,0.082
201504051300,201504051330,0.0825
201504051330,201504051400,0.083
201504051400,201504051430,0.083
201504051430,201504051500,0.083
201504051500,201504051530,0.0835
201504051530,201504051600,0.084
201504051600,201504051630,0.0835
201504051630,201504051700,0.083
201504051700,201504051730,0.083
201504051730,201504051800,0.083
201504051800,201504051830,0.0825
201504051830,201504051900,0.082
201504051900,201504051930,0.0815
201504051930,201504052000,0.081
201504052000,201504052030,0.081
201504052030,201504052100,0.081
201504052100,201504052130,0.0805
201504052130,201504052200,0.08
201504052200,201504052230,0.0795
201504052230,201504052300,0.079
201504052300,201504052330,0.079
201504052330,201504060000,0.079
201504060000,201504060030,0.079
201504060030,201504060100,0.079
201504060100,201504060130,0.0785
201504060130,201504060200,0.078
201504060200,201504060230,0.0775
201504060230,201504060300,0.077
201504060300,201504060330,0.0775
201504060330,201504060400,0.078
201504060400,201504060430,0.0775
201504060430,201504060500,0.077
201504060500,201504060530,0.077
201504060530,201504060600,0.077
201504060600,201504060630,0.076
201504060630,201504060700,0.075
201504060700,201504060730,0.075
201504060730,201504060800,0.075
201504060800,201504060830,0.0755
201504060830,201504060900,0.076
201504060900,201504060930,0.076
201504060930,201504061000,0.076
201504061000,201504061030,0.077
201504061030,201504061100,0.078
201504061100,201504061130,0.0785
201504061130,201504061200,0.079
201504061200,201504061230,0.081
201504061230,201504061300,0.083
201504061300,201504061330,0.0835
201504061330,201504061400,0.084
201504061400,201504061430,0.0855
201504061430,201504061500,0.087
201504061500,201504061530,0.0875
201504061530,201504061600,0.088
201504061600,201504061630,0.088
201504061630,201504061700,0.088
201504061700,201504061730,0.087
201504061730,201504061800,0.086
201504061800,201504061830,0.085
201504061830,201504061900,0.084
201504061900,201504061930,0.0835
201504061930,201504062000,0.083
201504062000,201504062030,0.082
201504062030,201504062100,0.081
201504062100,201504062130,0.0805
201504062130,201504062200,0.08
201504062200,201504062230,0.08
201504062230,201504062300,0.08
201504062300,201504062330,0.079
201504062330,201504070000,0.078
201504070000,201504070030,0.078
201504070030,201504070100,0.078
201504070100,201504070130,0.078
201504070130,201504070200,0.078
201504070200,201504070230,0.078
201504070230,201504070300,0.078
201504070300,201504070330,0.0775
201504070330,201504070400,0.077
201504070400,201504070430,0.077
201504070430,201504070500,0.077
201504070500,201504070530,0.077
201504070530,201504070600,0.077
201504070600,201504070630,0.077
201504070630,201504070700,0.077
201504070700,201504070730,0.077
201504070730,201504070800,0.077
201504070800,201504070830,0.0775
201504070830,201504070900,0.078
201504070900,201504070930,0.0775
201504070930,201504071000,0.077
201504071000,201504071030,0.078
201504071030,201504071100,0.079
201504071100,201504071130,0.0795
201504071130,201504071200,0.08
201504071200,201504071230,0.0805
201504071230,201504071300,0.081
201504071300,201504071330,0.082
201504071330,201504071400,0.083
201504071400,201504071430,0.0845
201504071430,201504071500,0.086
201504071500,201504071530,0.086
201504071530,201504071600,0.086
201504071600,201504071630,0.0855
201504071630,201504071700,0.085
201504071700,201504071730,0.085
201504071730,201504071800,0.085
201504071800,201504071830,0.084
201504071830,201504071900,0.083
201504071900,201504071930,0.083
201504071930,201504072000,0.083
201504072000,201504072030,0.0825
201504072030,201504072100,0.082
201504072100,201504072130,0.0815
201504072130,201504072200,0.081
201504072200,201504072230,0.0805
201504072230,201504072300,0.08
201504072300,201504072330,0.08
201504072330,201504080000,0.08
201504080000,201504080030,0.08
201504080030,201504080100,0.08
201504080100,201504080130,0.0795
201504080130,201504080200,0.079
201504080200,201504080230,0.0785
201504080230,201504080300,0.078
201504080300,201504080330,0.0775
201504080330,201504080400,0.077
201504080400,201504080430,0.077
201504080430,201504080500,0.077
201504080500,201504080530,0.077
201504080530,201504080600,0.077
201504080600,201504080630,0.0775
201504080630,201504080700,0.078
201504080700,201504080730,0.078
201504080730,201504080800,0.078
201504080800,201504080830,0.078
201504080830,201504080900,0.078
201504080900,201504080930,0.078
201504080930,201504081000,0.078
201504081000,201504081030,0.0795
201504081030,201504081100,0.081
201504081100,201504081130,0.084
201504081130,201504081200,0.087
201504081200,201504081230,0.1085
201504081230,201504081300,0.13
201504081300,201504081330,0.161
201504081330,201504081400,0.192
201504081400,201504081430,0.2045
201504081430,201504081500,0.217
201504081500,201504081530,0.2265
201504081530,201504081600,0.236
201504081600,201504081630,0.2445
201504081630,201504081700,0.253
201504081700,201504081730,0.251
201504081730,201504081800,0.249
201504081800,201504081830,0.246
201504081830,201504081900,0.243
201504081900,201504081930,0.24
201504081930,201504082000,0.237
201504082000,201504082030,0.2345
201504082030,201504082100,0.232
201504082100,201504082130,0.231
201504082130,201504082200,0.23
201504082200,201504082230,0.229
201504082230,201504082300,0.228
201504082300,201504082330,0.2265
201504082330,201504090000,0.225
201504090000,201504090030,0.224
201504090030,201504090100,0.223
201504090100,201504090130,0.222
201504090130,201504090200,0.221
201504090200,201504090230,0.22
201504090230,201504090300,0.219
201504090300,201504090330,0.2185
201504090330,201504090400,0.218
201504090400,201504090430,0.217
201504090430,201504090500,0.216
201504090500,201504090530,0.2155
201504090530,201504090600,0.215
201504090600,201504090630,0.2145
201504090630,201504090700,0.214
201504090700,201504090730,0.2135
201504090730,201504090800,0.213
201504090800,201504090830,0.213
201504090830,201504090900,0.213
201504090900,201504090930,0.221
201504090930,201504091000,0.229
201504091000,201504091030,0.244
201504091030,201504091100,0.259
201504091100,201504091130,0.262
201504091130,201504091200,0.265
201504091200,201504091230,0.2605
201504091230,201504091300,0.256
201504091300,201504091330,0.252
201504091330,201504091400,0.248
201504091400,201504091430,0.246
201504091430,201504091500,0.244
201504091500,201504091530,0.242
201504091530,201504091600,0.24
201504091600,201504091630,0.2385
201504091630,201504091700,0.237
201504091700,201504091730,0.2355
201504091730,201504091800,0.234
201504091800,201504091830,0.233
201504091830,201504091900,0.232
201504091900,201504091930,0.2305
201504091930,201504092000,0.229
201504092000,201504092030,0.228
201504092030,201504092100,0.227
201504092100,201504092130,0.226
201504092130,201504092200,0.225
201504092200,201504092230,0.224
201504092230,201504092300,0.223
201504092300,201504092330,0.222
201504092330,201504100000,0.221
201504100000,201504100030,0.2205
201504100030,201504100100,0.22
201504100100,201504100130,0.2195
201504100130,201504100200,0.219
201504100200,201504100230,0.219
201504100230,201504100300,0.219
201504100300,201504100330,0.218
201504100330,201504100400,0.217
201504100400,201504100430,0.2165
201504100430,201504100500,0.216
201504100500,201504100530,0.215
201504100530,201504100600,0.214
201504100600,201504100630,0.2135
201504100630,201504100700,0.213
201504100700,201504100730,0.2135
201504100730,201504100800,0.214
201504100800,201504100830,0.214
201504100830,201504100900,0.214
201504100900,201504100930,0.214
201504100930,201504101000,0.214
201504101000,201504101030,0.2145
201504101030,201504101100,0.215
201504101100,201504101130,0.2155
201504101130,201504101200,0.216
201504101200,201504101230,0.2155
201504101230,201504101300,0.215
201504101300,201504101330,0.2155
201504101330,201504101400,0.216
201504101400,201504101430,0.216
201504101430,201504101500,0.216
201504101500,201504101530,0.2155
201504101530,201504101600,0.215
201504101600,201504101630,0.2145
201504101630,201504101700,0.214
201504101700,201504101730,0.2135
201504101730,201504101800,0.213
201504101800,201504101830,0.2125
201504101830,201504101900,0.212
201504101900,201504101930,0.211
201504101930,201504102000,0.21
201504102000,201504102030,0.209
201504102030,201504102100,0.208
201504102100,201504102130,0.208
201504102130,201504102200,0.208
201504102200,201504102230,0.2075
201504102230,201504102300,0.207
201504102300,201504102330,0.2065
201504102330,201504110000,0.206
201504110000,201504110030,0.2055
201504110030,201504110100,0.205
201504110100,201504110130,0.2045
201504110130,201504110200,0.204
201504110200,201504110230,0.204
201504110230,201504110300,0.204
201504110300,201504110330,0.2035
201504110330,201504110400,0.203
201504110400,201504110430,0.2025
201504110430,201504110500,0.202
201504110500,201504110530,0.202
201504110530,201504110600,0.202
201504110600,201504110630,0.2015
201504110630,201504110700,0.201
201504110700,201504110730,0.201
201504110730,201504110800,0.201
201504110800,201504110830,0.2005
201504110830,201504110900,0.2
201504110900,201504110930,0.2
201504110930,201504111000,0.2
201504111000,201504111030,0.2
201504111030,201504111100,0.2
201504111100,201504111130,0.2
201504111130,201504111200,0.2
201504111200,201504111230,0.2
201504111230,201504111300,0.2
201504111300,201504111330,0.2005
201504111330,201504111400,0.201
201504111400,201504111430,0.2005
201504111430,201504111500,0.2
201504111500,201504111530,0.2005
201504111530,201504111600,0.201
201504111600,201504111630,0.2015
201504111630,201504111700,0.202
201504111700,201504111730,0.2025
201504111730,201504111800,0.203
201504111800,201504111830,0.203
201504111830,201504111900,0.203
201504111900,201504111930,0.2025
201504111930,201504112000,0.202
201504112000,201504112030,0.2015
201504112030,201504112100,0.201
201504112100,201504112130,0.2005
201504112130,201504112200,0.2
201504112200,201504112230,0.2
201504112230,201504112300,0.2
201504112300,201504112330,0.1995
201504112330,201504120000,0.199
201504120000,201504120030,0.1985
201504120030,201504120100,0.198
201504120100,201504120130,0.1975
201504120130,201504120200,0.197
201504120200,201504120230,0.1965
201504120230,201504120300,0.196
201504120300,201504120330,0.1955
201504120330,201504120400,0.195
201504120400,201504120430,0.195
201504120430,201504120500,0.195
201504120500,201504120530,0.1945
201504120530,201504120600,0.194
201504120600,201504120630,0.1935
201504120630,201504120700,0.193
201504120700,201504120730,0.193
201504120730,201504120800,0.193
201504120800,201504120830,0.1925
201504120830,201504120900,0.192
201504120900,201504120930,0.1935
201504120930,201504121000,0.195
201504121000,201504121030,0.1965
201504121030,201504121100,0.198
201504121100,201504121130,0.199
201504121130,201504121200,0.2
201504121200,201504121230,0.2005
201504121230,201504121300,0.201
201504121300,201504121330,0.202
201504121330,201504121400,0.203
201504121400,201504121430,0.2035
201504121430,201504121500,0.204
201504121500,201504121530,0.2035
201504121530,201504121600,0.203
201504121600,201504121630,0.203
201504121630,201504121700,0.203
201504121700,201504121730,0.202
201504121730,201504121800,0.201
201504121800,201504121830,0.2
201504121830,201504121900,0.199
201504121900,201504121930,0.1985
201504121930,201504122000,0.198
201504122000,201504122030,0.197
201504122030,201504122100,0.196
201504122100,201504122130,0.1955
201504122130,201504122200,0.195
201504122200,201504122230,0.194
201504122230,201504122300,0.193
201504122300,201504122330,0.193
201504122330,201504130000,0.193
201504130000,201504130030,0.1925
201504130030,201504130100,0.192
201504130100,201504130130,0.1915
201504130130,201504130200,0.191
201504130200,201504130230,0.1905
201504130230,201504130300,0.19
201504130300,201504130330,0.19
201504130330,201504130400,0.19
201504130400,201504130430,0.1895
201504130430,201504130500,0.189
201504130500,201504130530,0.189
201504130530,201504130600,0.189
201504130600,201504130630,0.189
201504130630,201504130700,0.189
201504130700,201504130730,0.1885
201504130730,201504130800,0.188
201504130800,201504130830,0.1885
201504130830,201504130900,0.189
201504130900,201504130930,0.189
201504130930,201504131000,0.189
201504131000,201504131030,0.19
201504131030,201504131100,0.191
201504131100,201504131130,0.192
201504131130,201504131200,0.193
201504131200,201504131230,0.194
201504131230,201504131300,0.195
201504131300,201504131330,0.1945
201504131330,201504131400,0.194
201504131400,201504131430,0.1945
201504131430,201504131500,0.195
201504131500,201504131530,0.195
201504131530,201504131600,0.195
201504131600,201504131630,0.194
201504131630,201504131700,0.193
201504131700,201504131730,0.1925
201504131730,201504131800,0.192
201504131800,201504131830,0.1915
201504131830,201504131900,0.191
201504131900,201504131930,0.19
201504131930,201504132000,0.189
201504132000,201504132030,0.1885
201504132030,201504132100,0.188
201504132100,201504132130,0.1875
201504132130,201504132200,0.187
201504132200,201504132230,0.1865
201504132230,201504132300,0.186
201504132300,201504132330,0.186
201504132330,201504140000,0.186
201504140000,201504140030,0.1855
201504140030,201504140100,0.185
201504140100,201504140130,0.1845
201504140130,201504140200,0.184
201504140200,201504140230,0.1835
201504140230,201504140300,0.183
201504140300,201504140330,0.1835
201504140330,201504140400,0.184
201504140400,201504140430,0.183
201504140430,201504140500,0.182
201504140500,201504140530,0.182
201504140530,201504140600,0.182
201504140600,201504140630,0.182
201504140630,201504140700,0.182
201504140700,201504140730,0.181
201504140730,201504140800,0.18
201504140800,201504140830,0.18
201504140830,201504140900,0.18
201504140900,201504140930,0.18
201504140930,201504141000,0.18
201504141000,201504141030,0.1805
201504141030,201504141100,0.181
201504141100,201504141130,0.181
201504141130,201504141200,0.181
201504141200,201504141230,0.181
201504141230,201504141300,0.181
201504141300,201504141330,0.1815
201504141330,201504141400,0.182
201504141400,201504141430,0.1825
201504141430,201504141500,0.183
201504141500,201504141530,0.1825
201504141530,201504141600,0.182
201504141600,201504141630,0.182
201504141630,201504141700,0.182
201504141700,201504141730,0.182
201504141730,201504141800,0.182
201504141800,201504141830,0.1815
201504141830,201504141900,0.181
201504141900,201504141930,0.18
201504141930,201504142000,0.179
201504142000,201504142030,0.179
201504142030,201504142100,0.179
201504142100,201504142130,0.1785
201504142130,201504142200,0.178
201504142200,201504142230,0.1775
201504142230,201504142300,0.177
201504142300,201504142330,0.1765
201504142330,201504150000,0.176
201504150000,201504150030,0.1755
201504150030,201504150100,0.175
201504150100,201504150130,0.175
201504150130,201504150200,0.175
201504150200,201504150230,0.1745
201504150230,201504150300,0.174
201504150300,201504150330,0.1735
201504150330,201504150400,0.173
201504150400,201504150430,0.173
201504150430,201504150500,0.173
201504150500,201504150530,0.173
201504150530,201504150600,0.173
201504150600,201504150630,0.173
201504150630,201504150700,0.173
201504150700,201504150730,0.1725
201504150730,201504150800,0.172
201504150800,201504150830,0.172
201504150830,201504150900,0.172
201504150900,201504150930,0.1725
201504150930,201504151000,0.173
201504151000,201504151030,0.174
201504151030,201504151100,0.175
201504151100,201504151130,0.175
201504151130,201504151200,0.175
201504151200,201504151230,0.1765
201504151230,201504151300,0.178
201504151300,201504151330,0.179
201504151330,201504151400,0.18
201504151400,201504151430,0.1795
201504151430,201504151500,0.179
201504151500,201504151530,0.1805
201504151530,201504151600,0.182
201504151600,201504151630,0.1815
201504151630,201504151700,0.181
201504151700,201504151730,0.1795
201504151730,201504151800,0.178
201504151800,201504151830,0.1775
201504151830,201504151900,0.177
201504151900,201504151930,0.1765
201504151930,201504152000,0.176
201504152000,201504152030,0.1755
201504152030,201504152100,0.175
201504152100,201504152130,0.1745
201504152130,201504152200,0.174
201504152200,201504152230,0.173
201504152230,201504152300,0.172
201504152300,201504152330,0.172
201504152330,201504160000,0.172
201504160000,201504160030,0.171
201504160030,201504160100,0.17
201504160100,201504160130,0.17
201504160130,201504160200,0.17
201504160200,201504160230,0.1695
201504160230,201504160300,0.169
201504160300,201504160330,0.169
201504160330,201504160400,0.169
201504160400,201504160430,0.169
201504160430,201504160500,0.169
201504160500,201504160530,0.1685
201504160530,201504160600,0.168
201504160600,201504160630,0.1675
201504160630,201504160700,0.167
201504160700,201504160730,0.167
201504160730,201504160800,0.167
201504160800,201504160830,0.167
201504160830,201504160900,0.167
201504160900,201504160930,0.167
201504160930,201504161000,0.167
201504161000,201504161030,0.1675
201504161030,201504161100,0.168
201504161100,201504161130,0.1695
201504161130,201504161200,0.171
201504161200,201504161230,0.1715
201504161230,201504161300,0.172
201504161300,201504161330,0.1735
201504161330,201504161400,0.175
201504161400,201504161430,0.175
201504161430,201504161500,0.175
201504161500,201504161530,0.1755
201504161530,201504161600,0.176
201504161600,201504161630,0.175
201504161630,201504161700,0.174
201504161700,201504161730,0.1735
201504161730,201504161800,0.173
201504161800,201504161830,0.172
201504161830,201504161900,0.171
201504161900,201504161930,0.1695
201504161930,201504162000,0.168
201504162000,201504162030,0.168
201504162030,201504162100,0.168
201504162100,201504162130,0.167
201504162130,201504162200,0.166
201504162200,201504162230,0.1655
201504162230,201504162300,0.165
201504162300,201504162330,0.1645
201504162330,201504170000,0.164
201504170000,201504170030,0.164
201504170030,201504170100,0.164
201504170100,201504170130,0.1635
201504170130,201504170200,0.163
201504170200,201504170230,0.1625
201504170230,201504170300,0.162
201504170300,201504170330,0.1615
201504170330,201504170400,0.161
201504170400,201504170430,0.161
201504170430,201504170500,0.161
201504170500,201504170530,0.1605
201504170530,201504170600,0.16
201504170600,201504170630,0.1595
201504170630,201504170700,0.159
201504170700,201504170730,0.159
201504170730,201504170800,0.159
201504170800,201504170830,0.159
201504170830,201504170900,0.159
201504170900,201504170930,0.1595
201504170930,201504171000,0.16
201504171000,201504171030,0.1605
201504171030,201504171100,0.161
201504171100,201504171130,0.1615
201504171130,201504171200,0.162
201504171200,201504171230,0.162
201504171230,201504171300,0.162
201504171300,201504171330,0.163
201504171330,201504171400,0.164
201504171400,201504171430,0.1645
201504171430,201504171500,0.165
201504171500,201504171530,0.1645
201504171530,201504171600,0.164
201504171600,201504171630,0.1635
201504171630,201504171700,0.163
201504171700,201504171730,0.162
201504171730,201504171800,0.161
201504171800,201504171830,0.1605
201504171830,201504171900,0.16
201504171900,201504171930,0.1585
201504171930,201504172000,0.157
201504172000,201504172030,0.1565
201504172030,201504172100,0.156
201504172100,201504172130,0.155
201504172130,201504172200,0.154
201504172200,201504172230,0.1535
201504172230,201504172300,0.153
201504172300,201504172330,0.1525
201504172330,201504180000,0.152
201504180000,201504180030,0.152
201504180030,201504180100,0.152
201504180100,201504180130,0.1515
201504180130,201504180200,0.151
201504180200,201504180230,0.15
201504180230,201504180300,0.149
201504180300,201504180330,0.1495
201504180330,201504180400,0.15
201504180400,201504180430,0.1495
201504180430,201504180500,0.149
201504180500,201504180530,0.148
201504180530,201504180600,0.147
201504180600,201504180630,0.1475
201504180630,201504180700,0.148
201504180700,201504180730,0.147
201504180730,201504180800,0.146
201504180800,201504180830,0.146
201504180830,201504180900,0.146
201504180900,201504180930,0.1465
201504180930,201504181000,0.147
201504181000,201504181030,0.1465
201504181030,201504181100,0.146
201504181100,201504181130,0.1465
201504181130,201504181200,0.147
